geo,year,all_animals_manure_treated_n_content_ele2
104,1978,310225614.9778
104,1979,309269946.73075
104,1980,309479344.91037
104,1981,294767415.3927
104,1982,293174837.99942
104,1983,297338203.55712
104,1984,299368314.3052
104,1985,301172864.42465
104,1986,298743296.0724
104,1987,292471403.40205
104,1988,290139792.78255
104,1989,291665261.3762
104,1990,301608561.01367
104,1991,308073992.79513
104,1992,309366543.09745
104,1993,311097275.5001
104,1994,313567331.78943
104,1995,315971571.23312
104,1996,318724290.31145
104,1997,327053490.36168
104,1998,334831017.3231
104,1999,338033865.96097
104,2000,343882523.49635
104,2001,344038379.46178
104,2002,341621100.2708
104,2003,339973251.40202
104,2004,339551123.7537
104,2005,333363665.32885
104,2006,333357567.2191
104,2007,329019486.7318
104,2008,327419345.37235
104,2009,326321866.7705
104,2010,316384442.05075
104,2011,315494628.1257
104,2012,326843841.6781
104,2013,332734190.92055
104,2014,336951614.3178
104,2015,341651823.92497
104,2016,356566225.2251
104,2017,362878101.92404
104,2018,322921017.78877
104,2019,325109397.12195
105,1961,3372128.493
105,1962,3400027.2315
105,1963,3326305.17025
105,1964,2932272.15775
105,1965,3075892.7045
105,1966,3097379.54275
105,1967,3282951.839
105,1968,3531275.9755
105,1969,3492457.91525
105,1970,3652367.609
105,1971,4180758.49025
105,1972,4241136.991
105,1973,4575694.0565
105,1974,5424953.66375
105,1975,6938072.15025
105,1976,7399268.1375
105,1977,8049673.719
105,1978,8003275.6855
105,1979,8328579.928
105,1980,8470251.30175
105,1981,6887028.17775
105,1982,8788717.30575
105,1983,10289393.12475
105,1984,8958513.18875
105,1985,8816977.50375
105,1986,9111059.94737
105,1987,8847229.306
105,1988,8102763.8085
105,1989,6806410.18975
105,1990,6443920.92438
105,1991,7347934.18163
105,1992,7717099.4795
105,1993,7680293.865
105,1994,7953821.16244
105,1995,8103891.91145
105,1996,8090216.38454
105,1997,8764773.251
105,1998,8920994.565
105,1999,8835182.919
105,2000,9093100.2775
105,2001,9565692.4517
105,2002,9501730.58571
105,2003,9641394.5175
105,2004,9564178.147
105,2005,9939794.0187
105,2006,10496680.2419
105,2007,10851506.8962
105,2008,10801045.2593
105,2009,11099390.1419
105,2010,11539167.159
105,2011,11320914.7958
105,2012,11157002.6325
105,2013,10405652.5634
105,2014,10447533.1306
105,2015,11604861.83365
105,2016,11072789.84345
105,2017,11495672.10701
105,2018,11187092.15776
105,2019,11206882.2623
106,1961,620042182.9601
106,1962,616992843.09493
106,1963,604419843.74954
106,1964,589644642.56749
106,1965,620150652.02946
106,1966,627406745.204
106,1967,636123172.745
106,1968,647793051.05775
106,1969,686898947.3476
106,1970,692941497.6736
106,1971,650449124.86613
106,1972,641674891.12392
106,1973,656693550.99137
106,1974,641346223.41025
106,1975,632495793.63277
106,1976,641854225.24003
106,1977,656477936.2587
106,1978,657958937.09106
106,1979,663662409.97913
106,1980,672314053.5296
106,1981,671287605.09392
106,1982,675403186.77335
106,1983,629178548.3666
106,1984,690932273.19095
106,1985,693664223.30208
106,1986,684120733.30033
106,1987,680181552.86693
106,1988,686998402.51293
106,1989,683787966.53975
106,1990,689215651.5934
106,1991,641916087.21706
106,1992,627357447.97915
106,1993,596692605.88054
106,1994,590801011.09515
106,1995,570761400.43117
106,1996,593659873.91361
106,1997,569684180.03825
106,1998,576731861.60801
106,1999,574102389.9511
106,2000,572538569.30365
106,2001,533964622.74725
106,2002,557105489.81598
106,2003,544435863.99806
106,2004,545645137.86387
106,2005,534164162.58639
106,2006,530664353.4285
106,2007,529936959.10875
106,2008,545630855.97509
106,2009,544941695.23452
106,2010,547939101.17332
106,2011,536990404.84455
106,2012,544012290.73783
106,2013,536660279.39421
106,2014,531275494.85865
106,2015,531185168.27715
106,2016,537429483.23927
106,2017,540425659.64124
106,2018,443269253.34327
106,2019,442348711.71236
107,1961,2221198.52976
107,1962,2262311.66022
107,1963,2539917.8926
107,1964,2769541.4228
107,1965,2905664.83524
107,1966,3076812.43296
107,1967,3153014.05528
107,1968,3931165.43344
107,1969,4058736.95428
107,1970,4178622.00144
107,1971,4281165.9351
107,1972,4508348.2277
107,1973,4718996.1955
107,1974,5019637.6435
107,1975,5391341.635
107,1976,5910941.2175
107,1977,6514729.145
107,1978,6942621.6015
107,1979,7312905.086
107,1980,7509996.9465
107,1981,7769451.685
107,1982,7810525.135
107,1983,7822103.3
107,1984,8043670.856
107,1985,7866386.2315
107,1986,8414799.8265
107,1987,8491071.6865
107,1988,8708020.569
107,1989,8954181.2775
107,1990,9207912.597
107,1991,9479503.257
107,1992,9777023.84915
107,1993,10019553.73183
107,1994,10278940.19927
107,1995,10540295.26209
107,1996,8390640.8496
107,1997,8649241.1307
107,1998,9178651.00347
107,1999,9242142.41519
107,2000,9259583.17179
107,2001,9480960.99991
107,2002,9730425.76207
107,2003,9831005.66803
107,2004,9962323.2933
107,2005,10196342.52193
107,2006,10265140.49498
107,2007,10562436.80756
107,2008,11326744.14437
107,2009,11619872.33543
107,2010,11738190.83492
107,2011,12058389.71088
107,2012,12902699.61284
107,2013,13429283.44669
107,2014,13826860.139
107,2015,14115337.28113
107,2016,14000695.56883
107,2017,14295102.15553
107,2018,14072217.98394
107,2019,14369512.8095
108,1992,354680271.09584
108,1993,354840006.05942
108,1994,349103325.09788
108,1995,292327462.24967
108,1996,243524953.29923
108,1997,193416766.43026
108,1998,158682044.24506
108,1999,149254649.44569
108,2000,152002092.33163
108,2001,157172353.79849
108,2002,163086064.84973
108,2003,172540571.92605
108,2004,182675598.83835
108,2005,192837199.25656
108,2006,200276330.05643
108,2007,207546222.65745
108,2008,213198364.78777
108,2009,219698658.3652
108,2010,223386704.41541
108,2011,225943866.05871
108,2012,213273341.44863
108,2013,212253939.96218
108,2014,216491889.92626
108,2015,225221677.82849
108,2016,231777076.74481
108,2017,241254012.83993
108,2018,252794063.21082
108,2019,261194612.28443
109,1961,3607269.41058
109,1962,3631127.92758
109,1963,3679121.12058
109,1964,3679010.30658
109,1965,3768965.65158
109,1966,4333246.19078
109,1967,4511227.9974
109,1968,4916250.3642
109,1969,5311576.6228
109,1970,5760426.3792
109,1971,6199120.8428
109,1972,6222902.9434
109,1973,6345302.4814
109,1974,6362448.6484
109,1975,6488935.3542
109,1976,6465913.7092
109,1977,6597016.716
109,1978,6595734.106
109,1979,6622550.145
109,1980,6776943.9478
109,1981,6852591.6578
109,1982,6543715.4156
109,1983,6737499.2446
109,1984,6914824.5666
109,1985,6755026.1066
109,1986,6585531.7136
109,1987,6687358.6836
109,1988,6639698.9838
109,1989,6869944.7068
109,1990,7569461.0018
109,1991,5220676.9279
109,1992,5872600.72398
109,1993,5995206.52056
109,1994,5970729.495
109,1995,5882524.0476
109,1996,6139646.531
109,1997,6293425.1774
109,1998,6125674.40984
109,1999,6637844.2436
109,2000,6665711.5994
109,2001,6860790.098
109,2002,6311511.818
109,2003,6424757.448
109,2004,6697732.772
109,2005,7713110.796
109,2006,7156129.6071
109,2007,6666519.286
109,2008,7145299.737
109,2009,7031707.05368
109,2010,6625552.343
109,2011,6578429.748
109,2012,6810683.92
109,2013,6868764.983
109,2014,6897414.855
109,2015,6823238.56563
109,2016,6874228.28161
109,2017,6645266.17097
109,2018,6705017.14978
109,2019,6705438.21999
11,1961,178929268.60842
11,1962,181804878.72086
11,1963,178907319.98028
11,1964,174832429.26054
11,1965,176393189.4532
11,1966,175323440.89933
11,1967,180645395.16885
11,1968,181408703.14959
11,1969,180402440.53937
11,1970,179972608.5172
11,1971,183764171.1144
11,1972,180001071.70716
11,1973,182627656.72806
11,1974,186328609.44379
11,1975,186782087.77324
11,1976,185636052.00096
11,1977,187844358.98952
11,1978,187359666.52284
11,1979,192019839.59879
11,1980,189755825.73989
11,1981,185277854.20296
11,1982,189654733.91846
11,1983,190196276.33073
11,1984,192859769.85995
11,1985,195573390.04097
11,1986,193304623.92901
11,1987,190780371.48479
11,1988,190157546.24804
11,1989,183805874.03725
11,1990,183538726.00218
11,1991,182075821.0935
11,1992,179153196.17416
11,1993,173951585.65501
11,1994,172672413.93753
11,1995,163042553.22039
11,1996,162165817.95187
11,1997,159324780.49396
11,1998,157064724.20074
11,1999,157296952.91715
11,2000,152522450.96158
11,2001,149987097.2945
11,2002,149393441.26937
11,2003,144821265.01909
11,2004,142108334.6179
11,2005,141017315.93665
11,2006,140796103.57626
11,2007,139054992.73089
11,2008,140901640.3178
11,2009,138624893.2398
11,2010,141111362.64568
11,2011,140754786.21368
11,2012,137685162.24694
11,2013,136928477.00069
11,2014,136393260.7979
11,2015,136439984.61754
11,2016,136277720.11152
11,2017,135914821.01968
11,2018,133759463.66787
11,2019,132132325.91635
110,1961,111517413.96055
110,1962,125739179.52383
110,1963,128832187.97121
110,1964,134996392.36769
110,1965,136375179.12163
110,1966,136220565.32329
110,1967,145765737.83114
110,1968,153784518.24926
110,1969,168111912.70147
110,1970,182621703.92467
110,1971,189153908.30946
110,1972,187235226.09647
110,1973,189938897.87581
110,1974,194248825.46653
110,1975,191267475.89314
110,1976,192626017.82206
110,1977,202622399.17485
110,1978,212920248.64588
110,1979,222192777.35165
110,1980,225770244.67575
110,1981,230000712.2459
110,1982,234647727.14362
110,1983,239418604.2402
110,1984,244509103.98745
110,1985,247419945.9659
110,1986,251563884.60482
110,1987,252593899.8497
110,1988,253658891.70138
110,1989,254498909.31517
110,1990,254367663.7777
110,1991,253976434.6733
110,1992,255793613.35658
110,1993,255931814.42895
110,1994,251741545.48228
110,1995,245660512.5365
110,1996,241279895.77775
110,1997,238884121.9068
110,1998,237013002.507
110,1999,233855366.57425
110,2000,231162426.75975
110,2001,228443866.69188
110,2002,227186291.66775
110,2003,225932296.57275
110,2004,223391556.24675
110,2005,217531058.46725
110,2006,220289800.07113
110,2007,222186916.37875
110,2008,221361523.30025
110,2009,221387512.085
110,2010,219584522.95375
110,2011,194326365.2263
110,2012,191303818.5931
110,2013,213955634.41133
110,2014,211512334.91238
110,2015,208656981.27116
110,2016,207431759.32208
110,2017,207944288.57201
110,2018,209693077.51366
110,2019,209498701.71945
112,1961,311083.3388
112,1962,369697.09375
112,1963,391698.51265
112,1964,418068.28805
112,1965,484230.6664
112,1966,535563.00715
112,1967,397943.4327
112,1968,413412.9065
112,1969,1304873.5181
112,1970,1300443.9657
112,1971,1600813.7588
112,1972,1563111.59079
112,1973,1558896.67335
112,1974,1545397.77086
112,1975,1656309.0492
112,1976,1657315.33905
112,1977,1631977.94425
112,1978,1661520.4347
112,1979,1697048.8923
112,1980,1701643.1327
112,1981,1707168.29684
112,1982,1715650.7888
112,1983,1827942.8344
112,1984,1837185.02495
112,1985,1837091.62875
112,1986,1828010.8777
112,1987,1928459.43323
112,1988,1928754.4339
112,1989,1848039.13708
112,1990,1749891.0884
112,1991,2109426.5931
112,1992,2501826.84563
112,1993,2540827.90775
112,1994,2663237.2272
112,1995,2665480.49439
112,1996,2743256.42212
112,1997,2860566.32511
112,1998,2719532.78485
112,1999,2788178.01145
112,2000,2843210.80251
112,2001,2872622.98357
112,2002,2895969.93848
112,2003,3096193.08105
112,2004,3424648.96715
112,2005,3510146.18207
112,2006,3012785.336
112,2007,2974518.517
112,2008,2978739.1069
112,2009,3130107.8189
112,2010,3379531.76975
112,2011,3494857.55482
112,2012,3084264.90478
112,2013,3139621.67639
112,2014,3193528.62549
112,2015,3356483.57356
112,2016,3415140.73777
112,2017,3399444.04381
112,2018,3429919.13389
112,2019,3538010.88505
113,1992,59878361.7995
113,1993,55687682.5983
113,1994,50325584.391
113,1995,41037617.6434
113,1996,37974425.0847
113,1997,36518789.74302
113,1998,37478976.77475
113,1999,38455656.02824
113,2000,39389253.54953
113,2001,39889936.03409
113,2002,40427473.99244
113,2003,41162123.85066
113,2004,40898868.58988
113,2005,42066635.64418
113,2006,43578951.50597
113,2007,45315784.55885
113,2008,47279092.59732
113,2009,51058462.13174
113,2010,52684411.17535
113,2011,54001922.93466
113,2012,55185863.0599
113,2013,57198435.40417
113,2014,59370743.99988
113,2015,59891603.54303
113,2016,61617308.32786
113,2017,63068186.69418
113,2018,64842071.98658
113,2019,66522222.59207
114,1961,17819858.2164
114,1962,18112455.6338
114,1963,17409420.6658
114,1964,18639845.6376
114,1965,19322532.133
114,1966,19641555.273
114,1967,19073626.515
114,1968,19758107
114,1969,20190549.583
114,1970,20774852.533
114,1971,22046253.821
114,1972,22925748.112
114,1973,22494771.15
114,1974,21847327.507
114,1975,22966299.466
114,1976,22497853.9035
114,1977,23813517.756
114,1978,25270635.716
114,1979,27511265.4208
114,1980,24963194.756
114,1981,24697345.327
114,1982,28524629.988
114,1983,32049932.3078
114,1984,32528145.701
114,1985,33498858.748
114,1986,37191340.45122
114,1987,39729206.4212
114,1988,42200776.66008
114,1989,43882720.64788
114,1990,45297839.40838
114,1991,43623360.60206
114,1992,43675548.943
114,1993,42923810.1197
114,1994,43379438.2181
114,1995,44632194.6272
114,1996,45270719.57243
114,1997,45458780.74134
114,1998,45425707.16337
114,1999,46889367.58178
114,2000,45954454.0881
114,2001,42939842.7674
114,2002,43937075.40259
114,2003,52848000.4287
114,2004,54375250.03006
114,2005,48840707.25405
114,2006,55251144.43184
114,2007,75136661.84278
114,2008,64908535.18917
114,2009,68202910.03999
114,2010,63084796.61764
114,2011,66479787.9491
114,2012,66795346.40325
114,2013,67699595.1201
114,2014,68862968.00751
114,2015,69332416.0247
114,2016,76379176.06893
114,2017,70143594.38055
114,2018,70280421.09127
114,2019,74855534.54841
115,1961,43508424.70743
115,1962,46024301.2838
115,1963,47722169.67921
115,1964,44952039.426
115,1965,46830253.60601
115,1966,52144773.55377
115,1967,63705847.1083
115,1968,69128114.237
115,1969,73053677.14309
115,1970,71515773.8185
115,1971,68307082.3975
115,1972,65322691.835
115,1973,62087767.4625
115,1974,57509435.04
115,1975,47315783.295
115,1976,34922099.525
115,1977,30853266.77
115,1978,28379183.62
115,1979,24693069.79
115,1980,26063795.243
115,1981,30089597.5275
115,1982,38492703.922
115,1983,42545696.8815
115,1984,47946927.717
115,1985,51793158.7104
115,1986,55091202.3285
115,1987,58838893.301
115,1988,62139667.1045
115,1989,67587888.9525
115,1990,68246655.35766
115,1991,70427865.48781
115,1992,77805792.1735
115,1993,80315941.302
115,1994,81135089.01121
115,1995,83484383.6328
115,1996,83437062.0398
115,1997,86470438.23994
115,1998,82269524.00278
115,1999,83989574.57108
115,2000,87494978.70038
115,2001,84758599.20278
115,2002,86236367.01734
115,2003,89104554.64217
115,2004,90499320.11324
115,2005,95048000.91423
115,2006,99171075.6012
115,2007,99349124.56841
115,2008,100136603.6407
115,2009,102751005.89274
115,2010,99561597.44919
115,2011,97955258.66232
115,2012,88234204.11451
115,2013,87752432.979
115,2014,87530180.245
115,2015,87110074.96108
115,2016,87594179.06052
115,2017,87025442.16879
115,2018,85651325.769
115,2019,85137340.09301
116,1961,20684473.35365
116,1962,21694811.1036
116,1963,22326236.57925
116,1964,21328076.23488
116,1965,21393359.4505
116,1966,22629099.1435
116,1967,23781907.1135
116,1968,24436763.1765
116,1969,25926842.6075
116,1970,27504012.024
116,1971,28489761.903
116,1972,29820798.57
116,1973,30719633.773
116,1974,32635681.636
116,1975,34041036.829
116,1976,35505900.6
116,1977,37406437.204
116,1978,38523649.425
116,1979,40372273.174
116,1980,42660156.757
116,1981,43387394.583
116,1982,44570026.119
116,1983,45730688.305
116,1984,46775497.885
116,1985,48892810.398
116,1986,50862357.771
116,1987,52912110.536
116,1988,54909751.886
116,1989,52804066.083
116,1990,52669829.011
116,1991,51642940.0915
116,1992,45768451.132
116,1993,40823428.285
116,1994,38120118.711
116,1995,32950101.104
116,1996,27924134.105
116,1997,22724669.75165
116,1998,26741271.4145
116,1999,30005843.423
116,2000,32489201.296
116,2001,33503462.6755
116,2002,34537552.33325
116,2003,35396855.15275
116,2004,35620150.14425
116,2005,35644081.9504
116,2006,33708107.335
116,2007,32082456.027
116,2008,31106212.2445
116,2009,31022946.948
116,2010,31798775.9465
116,2011,32291334.796
116,2012,34201951.4955
116,2013,31703573.6535
116,2014,30831609.78642
116,2015,31918091.16471
116,2016,33192382.27612
116,2017,33397655.05631
116,2018,33150577.59658
116,2019,33031981.4699
117,1961,29115790.40558
117,1962,34182018.84061
117,1963,35470096.57331
117,1964,33806609.41875
117,1965,34992350.59305
117,1966,34553433.76605
117,1967,36114049.27806
117,1968,34523069.364
117,1969,34934831.48048
117,1970,37295122.14616
117,1971,36442264.00253
117,1972,39662563.25076
117,1973,43168352.8216
117,1974,47717301.30468
117,1975,47176829.7049
117,1976,44741205.7462
117,1977,47139376.04436
117,1978,53339553.33987
117,1979,58181927.71006
117,1980,51765617.9777
117,1981,49930923.34096
117,1982,57411386.47992
117,1983,73753673.59267
117,1984,80043667.51975
117,1985,87126367.47988
117,1986,88396688.49972
117,1987,85704054.80006
117,1988,81159738.43663
117,1989,82516957.96151
117,1990,85676471.33111
117,1991,89434373.11758
117,1992,96200086.36914
117,1993,103641944.22526
117,1994,108262334.82622
117,1995,115819070.56562
117,1996,120623735.8693
117,1997,121567785.86851
117,1998,116047516.0665
117,1999,112080640.51241
117,2000,108669407.22815
117,2001,107965730.50182
117,2002,109275651.56587
117,2003,110759093.1368
117,2004,113974893.88574
117,2005,117335047.26354
117,2006,125108754.13693
117,2007,129520243.85596
117,2008,131393642.64988
117,2009,142769392.29555
117,2010,151747532.51805
117,2011,143821927.37233
117,2012,152500411.5493
117,2013,150903420.62902
117,2014,148575671.91136
117,2015,154824289.4383
117,2016,156711277.77754
117,2017,161308679.90974
117,2018,164617456.10559
117,2019,166362168.78131
118,1961,225914.9396
118,1962,226078.95965
118,1963,253050.37915
118,1964,280094.11793
118,1965,307034.9705
118,1966,334006.39
118,1967,387690.1155
118,1968,441425.2841
118,1969,469049.25553
118,1970,498211.54245
118,1971,514676.4886
118,1972,609254.30584
118,1973,600807.37528
118,1974,609502.67483
118,1975,639456.53598
118,1976,596645.32736
118,1977,572418.56478
118,1978,646857.37507
118,1979,809804.59024
118,1980,1049223.51186
118,1981,1378072.15402
118,1982,1248514.32964
118,1983,1528722.99953
118,1984,1701077.67306
118,1985,2057799.89828
118,1986,2374350.99311
118,1987,3114993.08294
118,1988,2856762.45407
118,1989,3002447.22364
118,1990,2464540.19945
118,1991,1170311.56325
118,1992,1007045.83411
118,1993,1837929.58553
118,1994,2218196.7203
118,1995,2271441.85833
118,1996,2881821.60663
118,1997,2825993.89029
118,1998,3123817.44576
118,1999,3414169.49157
118,2000,2914403.38711
118,2001,3006321.28784
118,2002,3306574.27309
118,2003,3424569.33072
118,2004,3377385.99881
118,2005,3837557.18706
118,2006,3663626.17489
118,2007,3597288.83635
118,2008,4236042.09926
118,2009,4576193.61065
118,2010,3652761.102
118,2011,4711987.55602
118,2012,5321935.62557
118,2013,5167593.14779
118,2014,4905852.98205
118,2015,5793047.8235
118,2016,5746883.74442
118,2017,6128334.82312
118,2018,6111409.0694
118,2019,6222220.71642
119,1992,92571014.33914
119,1993,75893046.89437
119,1994,48633284.4699
119,1995,42255385.39158
119,1996,41527734.47865
119,1997,38524667.50308
119,1998,36355123.35137
119,1999,33576809.67735
119,2000,29641844.96475
119,2001,29005861.12455
119,2002,30455134.17605
119,2003,30792943.61967
119,2004,29435603.6602
119,2005,29072951.37305
119,2006,29486145.5022
119,2007,29109262.30852
119,2008,29838678.11507
119,2009,28239483.64957
119,2010,27970444.53667
119,2011,28261944.0724
119,2012,27887100.95132
119,2013,28318131.3621
119,2014,28978765.2656
119,2015,29025081.39485
119,2016,28566161.27568
119,2017,27282619.83278
119,2018,25918879.94872
119,2019,25729412.50259
12,1961,321319.0776
12,1962,330607.1596
