geo,year,fruit_and_vegetables_import_value_tcl
101,1970,1754
101,1971,2136
101,1972,3247
101,1973,6350
101,1974,7940
101,1975,9789
101,1976,20531
101,1977,20116
101,1978,22283
101,1979,36669
101,1980,43154
101,1981,46208
101,1982,111837
101,1983,67665
101,1984,40873
101,1985,32594
101,1986,49583
101,1987,50954
101,1988,79218
101,1989,50870
101,1990,82218
101,1991,110953
101,1992,144333
101,1993,191881
101,1994,318361
101,1995,413129
101,1996,376551
101,1997,414884
101,1998,169064
101,1999,247922
101,2000,323832
101,2001,301689
101,2002,388857
101,2003,390169
101,2004,407129
101,2005,460430
101,2006,696647
101,2007,881372
101,2008,981472
101,2009,1212058
101,2010,1524108
101,2011,2009241
101,2012,2046451
101,2013,1901057
101,2014,2026537
101,2015,1837325
101,2016,2151531
101,2017,2609945
101,2018,2805648
101,2019,3011491
102,1961,400
102,1962,1313
102,1963,816
102,1964,1088
102,1965,1618
102,1966,1505
102,1967,898
102,1968,1386
102,1969,1101
102,1970,3104
102,1971,2879
102,1972,12051
102,1973,17468
102,1974,79654
102,1975,133843
102,1976,178249
102,1977,94398
102,1978,65720
102,1979,53617
102,1980,14276
102,1981,19735
102,1982,8505
102,1983,17224
102,1984,15413
102,1985,7639
102,1986,5153
102,1987,2336
102,1988,3788
102,1989,1316
102,1990,57113
102,1991,87662
102,1992,89789
102,1993,103472
102,1994,36078
102,1995,69182
102,1996,84140
102,1997,91380
102,1998,106762
102,1999,112376
102,2000,113275
102,2001,39474
102,2002,61783
102,2003,106044
102,2004,117579
102,2005,194857
102,2006,271194
102,2007,377918
102,2008,463745
102,2009,549863
102,2010,763381
102,2011,836003
102,2012,662083
102,2013,885148
102,2014,818256
102,2015,1241269
102,2016,952834
102,2017,989417
102,2018,981648
102,2019,979761
103,1961,13242
103,1962,11099
103,1963,13279
103,1964,15546
103,1965,13858
103,1966,15977
103,1967,13177
103,1968,13930
103,1969,14136
103,1970,12015
103,1971,10533
103,1972,14675
103,1973,9892
103,1974,57037
103,1975,38593
103,1976,48516
103,1977,61300
103,1978,70267
103,1979,77620
103,1980,121232
103,1981,163273
103,1982,173525
103,1983,156794
103,1984,145260
103,1985,130825
103,1986,125539
103,1987,122375
103,1988,139818
103,1989,117399
103,1990,90650
103,1991,89420
103,1992,75710
103,1993,71515
103,1994,41750
103,1995,37390
103,1996,36640
103,1997,28925
103,1998,6606
103,1999,17814
103,2000,33497
103,2001,28859
103,2002,32219
103,2003,218479
103,2004,145746
103,2005,270311
103,2006,311801
103,2007,357653
103,2008,394343
103,2009,658958
103,2010,1645783
103,2011,616870
103,2012,555254
103,2013,754942
103,2014,1169805
103,2015,1674786
103,2016,2034047
103,2017,2178457
103,2018,2199896
103,2019,2084961
104,1961,19460
104,1962,21994
104,1963,23714
104,1964,26521
104,1965,28033
104,1966,32698
104,1967,33526
104,1968,31052
104,1969,33685
104,1970,35370
104,1971,38719
104,1972,44747
104,1973,58072
104,1974,68484
104,1975,69890
104,1976,71320
104,1977,90095
104,1978,124037
104,1979,155603
104,1980,202936
104,1981,198458
104,1982,209714
104,1983,179878
104,1984,185101
104,1985,187237
104,1986,247065
104,1987,278339
104,1988,287027
104,1989,304888
104,1990,361415
104,1991,381775
104,1992,412685
104,1993,364616
104,1994,405357
104,1995,442036
104,1996,490144
104,1997,445017
104,1998,475518
104,1999,496927
104,2000,467659
104,2001,509743
104,2002,584736
104,2003,691952
104,2004,721981
104,2005,818978
104,2006,980814
104,2007,1221658
104,2008,1330145
104,2009,1196068
104,2010,1216989
104,2011,1340733
104,2012,1303760
104,2013,1372281
104,2014,1402362
104,2015,1310867
104,2016,1358633
104,2017,1430028
104,2018,1593857
104,2019,1509419
105,1961,4251
105,1962,3642
105,1963,3637
105,1964,4725
105,1965,4719
105,1966,5539
105,1967,4777
105,1968,5563
105,1969,6711
105,1970,9036
105,1971,9244
105,1972,12286
105,1973,15691
105,1974,24134
105,1975,22420
105,1976,29789
105,1977,38001
105,1978,41166
105,1979,59543
105,1980,53967
105,1981,54673
105,1982,46843
105,1983,70163
105,1984,82741
105,1985,82585
105,1986,115821
105,1987,129656
105,1988,176032
105,1989,131252
105,1990,140214
105,1991,161668
105,1992,163280
105,1993,147476
105,1994,175472
105,1995,216832
105,1996,218656
105,1997,222904
105,1998,206848
105,1999,213410
105,2000,213876
105,2001,215999
105,2002,220465
105,2003,236786
105,2004,275544
105,2005,293172
105,2006,309078
105,2007,377876
105,2008,498588
105,2009,384562
105,2010,452058
105,2011,549826
105,2012,515137
105,2013,537522
105,2014,612946
105,2015,657021
105,2016,676722
105,2017,751613
105,2018,801097
105,2019,850420
106,1961,62959
106,1962,78535
106,1963,107946
106,1964,89833
106,1965,150221
106,1966,157756
106,1967,153670
106,1968,171549
106,1969,191459
106,1970,209012
106,1971,204428
106,1972,281670
106,1973,369717
106,1974,386746
106,1975,386597
106,1976,445759
106,1977,461289
106,1978,593187
106,1979,783864
106,1980,777555
106,1981,690756
106,1982,740085
106,1983,712500
106,1984,710145
106,1985,981300
106,1986,1072436
106,1987,1585110
106,1988,1743296
106,1989,1839502
106,1990,2191772
106,1991,2698079
106,1992,2536774
106,1993,2091225
106,1994,2481463
106,1995,2639208
106,1996,2832902
106,1997,2737933
106,1998,2875220
106,1999,2843440
106,2000,2630829
106,2001,2672131
106,2002,3034893
106,2003,4021870
106,2004,4453128
106,2005,4614344
106,2006,4745827
106,2007,5305316
106,2008,5911600
106,2009,5696560
106,2010,5842554
106,2011,6465969
106,2012,5863126
106,2013,6606457
106,2014,6904201
106,2015,6553901
106,2016,6463580
106,2017,6808833
106,2018,7057561
106,2019,7158612
107,1961,2204
107,1962,2587
107,1963,2903
107,1964,3542
107,1965,4030
107,1966,4554
107,1967,4310
107,1968,4746
107,1969,5028
107,1970,4469
107,1971,5352
107,1972,6794
107,1973,10241
107,1974,10975
107,1975,12333
107,1976,13094
107,1977,17771
107,1978,19739
107,1979,21655
107,1980,24672
107,1981,24285
107,1982,22536
107,1983,20589
107,1984,17262
107,1985,17920
107,1986,22198
107,1987,30560
107,1988,32349
107,1989,33589
107,1990,34265
107,1991,35007
107,1992,31357
107,1993,25480
107,1994,14935
107,1995,19967
107,1996,22607
107,1997,24286
107,1998,22218
107,1999,21531
107,2000,18172
107,2001,25615
107,2002,30517
107,2003,46693
107,2004,41774
107,2005,49597
107,2006,55718
107,2007,58470
107,2008,75213
107,2009,79220
107,2010,83619
107,2011,70190
107,2012,82343
107,2013,99340
107,2014,100410
107,2015,92671
107,2016,91801
107,2017,100889
107,2018,106014
107,2019,114260
108,1992,72500
108,1993,72488
108,1994,49770
108,1995,25904
108,1996,21866
108,1997,26071
108,1998,19576
108,1999,22329
108,2000,23838
108,2001,22633
108,2002,31229
108,2003,46610
108,2004,71271
108,2005,99109
108,2006,137592
108,2007,213485
108,2008,297758
108,2009,296057
108,2010,366924
108,2011,860984
108,2012,900861
108,2013,1111059
108,2014,1112430
108,2015,891379
108,2016,707717
108,2017,793639
108,2018,890894
108,2019,806132
109,1961,3346
109,1962,3674
109,1963,3715
109,1964,4822
109,1965,3704
109,1966,3744
109,1967,3932
109,1968,4260
109,1969,5252
109,1970,6231
109,1971,6093
109,1972,8858
109,1973,9535
109,1974,11586
109,1975,10415
109,1976,8018
109,1977,5451
109,1978,5898
109,1979,3638
109,1980,4646
109,1981,5144
109,1982,5725
109,1983,6881
109,1984,3109
109,1985,2629
109,1986,3246
109,1987,5458
109,1988,7568
109,1989,14465
109,1990,10828
109,1991,7816
109,1992,8200
109,1993,12645
109,1994,12473
109,1995,19103
109,1996,22085
109,1997,26974
109,1998,24144
109,1999,45704
109,2000,31430
109,2001,68164
109,2002,34588
109,2003,35675
109,2004,66407
109,2005,82236
109,2006,72830
109,2007,94329
109,2008,107415
109,2009,98296
109,2010,89252
109,2011,83802
109,2012,102293
109,2013,114337
109,2014,106612
109,2015,112962
109,2016,111923
109,2017,112249
109,2018,135332
109,2019,128462
11,1961,48002
11,1962,60639
11,1963,61054
11,1964,62864
11,1965,82005
11,1966,76239
11,1967,78935
11,1968,77999
11,1969,85824
11,1970,92878
11,1971,109318
11,1972,136986
11,1973,194129
11,1974,190867
11,1975,229356
11,1976,256349
11,1977,314444
11,1978,355690
11,1979,414038
11,1980,456451
11,1981,395604
11,1982,383787
11,1983,367024
11,1984,362092
11,1985,393633
11,1986,507040
11,1987,650602
11,1988,666862
11,1989,655584
11,1990,875271
11,1991,944201
11,1992,958573
11,1993,881336
11,1994,962683
11,1995,1150209
11,1996,1056452
11,1997,1072739
11,1998,938092
11,1999,1125561
11,2000,1037345
11,2001,1104188
11,2002,1116217
11,2003,1492273
11,2004,1770110
11,2005,1938552
11,2006,2054444
11,2007,2453191
11,2008,2809976
11,2009,2449834
11,2010,2643381
11,2011,2803967
11,2012,2774447
11,2013,2877758
11,2014,2855021
11,2015,2690605
11,2016,2807331
11,2017,2995975
11,2018,3110987
11,2019,2979097
110,1961,41246
110,1962,51617
110,1963,89305
110,1964,121397
110,1965,144244
110,1966,159034
110,1967,183235
110,1968,234298
110,1969,265919
110,1970,344273
110,1971,354989
110,1972,444788
110,1973,564216
110,1974,665066
110,1975,667154
110,1976,870599
110,1977,1007871
110,1978,1208416
110,1979,1411355
110,1980,1536952
110,1981,1767954
110,1982,1660088
110,1983,1666407
110,1984,1880568
110,1985,1923480
110,1986,2444895
110,1987,2903802
110,1988,3636369
110,1989,3842047
110,1990,3839540
110,1991,4316420
110,1992,4713600
110,1993,4974071
110,1994,5906211
110,1995,6414730
110,1996,6215049
110,1997,5783960
110,1998,5690105
110,1999,6346719
110,2000,6384049
110,2001,6062454
110,2002,5735442
110,2003,5997874
110,2004,6726913
110,2005,6898470
110,2006,6936688
110,2007,7023532
110,2008,7277941
110,2009,7176993
110,2010,7991639
110,2011,9455146
110,2012,10117354
110,2013,9443150
110,2014,9125720
110,2015,8792211
110,2016,8972564
110,2017,9183817
110,2018,9788229
110,2019,9752481
112,1961,5044
112,1962,6590
112,1963,7510
112,1964,7191
112,1965,9466
112,1966,8492
112,1967,8255
112,1968,11237
112,1969,10361
112,1970,12605
112,1971,14054
112,1972,13270
112,1973,26743
112,1974,39710
112,1975,46757
112,1976,75170
112,1977,96895
112,1978,101725
112,1979,109969
112,1980,127744
112,1981,120355
112,1982,140940
112,1983,126606
112,1984,115906
112,1985,113363
112,1986,116141
112,1987,102257
112,1988,87099
112,1989,61227
112,1990,57123
112,1991,64688
112,1992,72779
112,1993,61722
112,1994,59518
112,1995,78989
112,1996,64445
112,1997,96689
112,1998,79352
112,1999,81464
112,2000,89789
112,2001,94601
112,2002,99089
112,2003,105701
112,2004,121615
112,2005,144901
112,2006,176024
112,2007,230301
112,2008,269911
112,2009,296379
112,2010,305850
112,2011,369424
112,2012,401716
112,2013,459971
112,2014,482832
112,2015,539205
112,2016,572838
112,2017,555332
112,2018,505004
112,2019,530345
113,1992,3600
113,1993,203
113,1994,1580
113,1995,1088
113,1996,1744
113,1997,1584
113,1998,2463
113,1999,1928
113,2000,1775
113,2001,1975
113,2002,3373
113,2003,4083
113,2004,7495
113,2005,11764
113,2006,18640
113,2007,22336
113,2008,29102
113,2009,47202
113,2010,34816
113,2011,38629
113,2012,39692
113,2013,57678
113,2014,86082
113,2015,48230
113,2016,51679
113,2017,80537
113,2018,100250
113,2019,127481
114,1961,2095
114,1962,2477
114,1963,3175
114,1964,2711
114,1965,3308
114,1966,2996
114,1967,3528
114,1968,2373
114,1969,2363
114,1970,3456
114,1971,5037
114,1972,3131
114,1973,3223
114,1974,2971
114,1975,4003
114,1976,1973
114,1977,1429
114,1978,2836
114,1979,2758
114,1980,3717
114,1981,1938
114,1982,606
114,1983,620
114,1984,1680
114,1985,3150
114,1986,1197
114,1987,1054
114,1988,561
114,1989,408
114,1990,6606
114,1991,4815
114,1992,12131
114,1993,9589
114,1994,14539
114,1995,11757
114,1996,7542
114,1997,15197
114,1998,13590
114,1999,11232
114,2000,25726
114,2001,19708
114,2002,12315
114,2003,11046
114,2004,14550
114,2005,29082
114,2006,54177
114,2007,63984
114,2008,47831
114,2009,66309
114,2010,64230
114,2011,123140
114,2012,145602
114,2013,88815
114,2014,194281
114,2015,242659
114,2016,156045
114,2017,172642
114,2018,180251
114,2019,112485
115,1961,707
115,1962,691
115,1963,562
115,1964,114
115,1965,189
115,1966,242
115,1967,312
115,1968,182
115,1969,574
115,1970,774
115,1971,1187
115,1972,1519
115,1973,510
115,1974,359
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,230
115,1980,180
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,893
115,1995,1909
115,1996,6194
115,1997,8193
115,1998,5892
115,1999,6269
115,2000,5089
115,2001,3978
115,2002,3684
115,2003,3772
115,2004,4149
115,2005,17138
115,2006,21450
115,2007,26025
115,2008,26971
115,2009,25478
115,2010,9642
115,2011,11074
115,2012,11783
115,2013,18306
115,2014,24081
115,2015,23174
115,2016,23933
115,2017,65182
115,2018,82034
115,2019,26392
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6900
116,1987,730
116,1988,1245
116,1989,3170
116,1990,3310
116,1991,5250
116,1992,2800
116,1993,3550
116,1994,1580
116,1995,3301
116,1996,2356
116,1997,1076
116,1998,878
116,1999,6400
116,2000,12343
116,2001,14482
116,2002,20148
116,2003,10190
116,2004,13832
116,2005,16945
116,2006,3294
116,2007,14020
116,2008,5693
116,2009,3853
116,2010,2896
116,2011,4664
116,2012,11955
116,2013,18551
116,2014,59370
116,2015,88587
116,2016,86644
116,2017,82394
116,2018,108761
116,2019,91594
117,1961,6638
117,1962,171
117,1963,306
117,1964,243
117,1965,329
117,1966,356
117,1967,586
117,1968,682
117,1969,1053
117,1970,1410
117,1971,1886
117,1972,2269
117,1973,3375
117,1974,13220
117,1975,14318
117,1976,5877
117,1977,7770
117,1978,30991
117,1979,45398
117,1980,32132
117,1981,69969
117,1982,48870
117,1983,53362
117,1984,76761
117,1985,67547
117,1986,65252
117,1987,69812
117,1988,112016
117,1989,199141
117,1990,266745
117,1991,525956
117,1992,468540
117,1993,412531
117,1994,511857
117,1995,556979
117,1996,706691
117,1997,701005
117,1998,431586
117,1999,570731
117,2000,648060
117,2001,666276
117,2002,728141
117,2003,922933
117,2004,1124068
117,2005,1187619
117,2006,1432849
117,2007,1691555
117,2008,1859574
117,2009,1556850
117,2010,2057819
117,2011,2304750
117,2012,2913160
117,2013,3065792
117,2014,3316914
117,2015,3444234
117,2016,3395178
117,2017,3583460
117,2018,3839636
117,2019,3637288
118,1961,8877
118,1962,9706
118,1963,11169
118,1964,12488
118,1965,13963
118,1966,15708
118,1967,21236
118,1968,24743
118,1969,25114
118,1970,28010
118,1971,28240
118,1972,34489
118,1973,43081
118,1974,59221
118,1975,82281
118,1976,109469
118,1977,132460
118,1978,151730
118,1979,182392
118,1980,212518
118,1981,233619
118,1982,262495
118,1983,268433
118,1984,286866
118,1985,292902
118,1986,272813
118,1987,282850
118,1988,293828
118,1989,307351
118,1990,149435
118,1991,63003
118,1992,221164
118,1993,221118
118,1994,242263
118,1995,256567
118,1996,263860
118,1997,258692
118,1998,293123
118,1999,277033
118,2000,294926
118,2001,286679
118,2002,139179
118,2003,137986
118,2004,160390
118,2005,184236
118,2006,307731
118,2007,345010
118,2008,287644
118,2009,335332
118,2010,303921
118,2011,396171
118,2012,345947
118,2013,922642
118,2014,1039338
118,2015,1193176
118,2016,1058303
118,2017,1092461
118,2018,1219203
118,2019,857122
119,1992,2744
119,1993,12196
119,1994,22649
119,1995,33877
119,1996,40856
119,1997,60563
119,1998,114417
119,1999,119365
119,2000,140225
119,2001,138956
119,2002,162856
119,2003,209378
119,2004,147633
119,2005,174455
119,2006,210122
119,2007,283690
119,2008,317151
119,2009,237392
119,2010,267814
119,2011,335424
119,2012,331147
119,2013,353546
119,2014,381095
119,2015,335138
119,2016,335856
119,2017,389509
119,2018,423072
119,2019,446068
12,1961,2453
12,1962,2144
12,1963,2549
12,1964,2957
12,1965,3156
12,1966,3967
12,1967,4396
12,1968,5070
12,1969,6858
12,1970,7286
12,1971,8617
12,1972,8756
12,1973,9455
12,1974,9580
12,1975,9632
12,1976,11296
12,1977,9761
12,1978,8794
12,1979,10533
12,1980,20416
12,1981,14390
12,1982,25462
12,1983,22888
12,1984,26875
12,1985,28661
12,1986,33298
12,1987,33196
12,1988,36309
12,1989,38800
12,1990,36901
12,1991,37780
12,1992,35957
12,1993,34478
12,1994,35390
12,1995,34790
12,1996,35077
12,1997,46341
12,1998,47294
12,1999,50432
12,2000,65361
12,2001,59083
12,2002,43659
12,2003,39709
12,2004,50335
12,2005,70852
12,2006,80112
12,2007,87918
12,2008,94229
12,2009,92265
12,2010,65635
12,2011,64568
12,2012,108232
12,2013,107622
12,2014,115022
12,2015,115078
12,2016,58348
12,2017,62149
12,2018,64201
12,2019,66147
120,1961,130
120,1962,179
120,1963,212
120,1964,234
120,1965,596
120,1966,654
120,1967,754
120,1968,464
120,1969,494
120,1970,593
120,1971,880
120,1972,392
120,1973,277
120,1974,215
120,1975,65
120,1976,0
120,1977,10
120,1978,0
120,1979,1
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,10
120,1989,70
120,1990,170
120,1991,200
120,1992,200
120,1993,200
120,1994,1131
120,1995,1579
120,1996,1973
120,1997,1539
120,1998,1049
120,1999,806
120,2000,1027
120,2001,1111
120,2002,1156
120,2003,1646
120,2004,8372
120,2005,10554
120,2006,12973
120,2007,10428
120,2008,8227
120,2009,9271
120,2010,17230
120,2011,16665
120,2012,9548
120,2013,9717
120,2014,26628
120,2015,36548
120,2016,36427
120,2017,66442
120,2018,80677
120,2019,92153
121,1961,11614
121,1962,19193
121,1963,15756
121,1964,17354
121,1965,23578
121,1966,16545
121,1967,23803
121,1968,18917
121,1969,15103
121,1970,16207
121,1971,17756
121,1972,24791
121,1973,24250
121,1974,24071
121,1975,24655
121,1976,26800
121,1977,36117
121,1978,37830
121,1979,69365
121,1980,88880
121,1981,99890
121,1982,93640
121,1983,78505
121,1984,84750
121,1985,58245
121,1986,68190
121,1987,61223
121,1988,59247
121,1989,97919
121,1990,153750
121,1991,187370
121,1992,189369
121,1993,121787
121,1994,170858
121,1995,141085
121,1996,93048
121,1997,252412
121,1998,211696
121,1999,171030
121,2000,163460
121,2001,191563
121,2002,168029
121,2003,165472
121,2004,194445
121,2005,188508
121,2006,186653
121,2007,259345
121,2008,291584
121,2009,287120
121,2010,330543
121,2011,352359
121,2012,360097
121,2013,401464
121,2014,419571
121,2015,425709
121,2016,432344
121,2017,451392
121,2018,392392
121,2019,341494
122,1961,1230
122,1962,1230
122,1963,1230
122,1964,1405
122,1965,1490
122,1966,1300
122,1967,1320
122,1968,1375
122,1969,1400
122,1970,1530
122,1971,1660
122,1972,1880
122,1973,1952
122,1974,2117
122,1975,3576
122,1976,4142
122,1977,4755
122,1978,5351
122,1979,7386
122,1980,9353
122,1981,9690
122,1982,10445
122,1983,19314
122,1984,15275
122,1985,11816
122,1986,8187
122,1987,14540
122,1988,19985
122,1989,23415
122,1990,25815
122,1991,25935
122,1992,25995
122,1993,25815
122,1994,26105
122,1995,27095
122,1996,26792
122,1997,26815
122,1998,27915
122,1999,29360
122,2000,27420
122,2001,27125
122,2002,26775
122,2003,25140
122,2004,24059
122,2005,24369
122,2006,23930
122,2007,27540
122,2008,28450
122,2009,31410
122,2010,31450
122,2011,31450
122,2012,33620
122,2013,28052
122,2014,39165
122,2015,27287
122,2016,39523
122,2017,66923
122,2018,42742
122,2019,46261
123,1961,863
123,1962,1068
123,1963,993
123,1964,1384
123,1965,885
123,1966,1167
123,1967,1305
123,1968,1121
123,1969,1093
123,1970,1348
123,1971,1902
123,1972,1795
123,1973,2021
123,1974,2522
123,1975,2798
123,1976,3729
123,1977,4084
123,1978,4307
123,1979,4930
123,1980,4724
123,1981,4145
123,1982,3927
123,1983,4660
123,1984,5170
123,1985,3964
123,1986,3628
123,1987,3922
123,1988,3988
123,1989,3808
123,1990,3778
123,1991,4728
123,1992,3885
123,1993,6302
123,1994,3629
123,1995,6236
123,1996,5576
123,1997,4233
123,1998,4297
123,1999,4671
123,2000,5080
123,2001,4224
123,2002,3819
123,2003,4523
123,2004,10405
123,2005,13345
123,2006,7667
123,2007,9372
123,2008,8592
123,2009,10173
123,2010,10712
123,2011,10157
123,2012,9802
123,2013,11685
123,2014,16987
123,2015,15563
123,2016,13566
123,2017,10722
123,2018,10943
123,2019,12001
124,1961,1752
124,1962,1952
124,1963,3272
124,1964,4248
124,1965,5848
124,1966,8215
124,1967,10091
124,1968,11265
124,1969,10849
124,1970,17259
124,1971,15917
124,1972,23814
124,1973,34636
124,1974,54599
124,1975,58217
124,1976,53994
124,1977,58806
124,1978,89805
124,1979,131756
124,1980,128460
124,1981,125066
124,1982,83128
124,1983,59482
124,1984,59405
124,1985,41948
124,1986,45566
124,1987,36465
124,1988,71234
124,1989,86562
124,1990,102029
124,1991,112995
124,1992,96118
124,1993,69134
124,1994,74444
124,1995,136479
124,1996,167722
124,1997,69727
124,1998,91615
124,1999,68619
124,2000,107984
124,2001,71809
124,2002,88814
124,2003,43320
124,2004,77394
124,2005,98209
124,2006,98972
124,2007,175468
124,2008,266521
124,2009,261399
124,2010,286368
124,2011,330375
124,2012,358484
124,2013,644011
124,2014,457765
124,2015,381222
124,2016,357671
124,2017,299342
124,2018,395728
124,2019,402848
126,1992,9570
126,1993,15706
126,1994,47287
126,1995,59372
126,1996,79137
126,1997,86881
126,1998,107558
126,1999,113359
126,2000,107756
126,2001,116400
126,2002,130132
126,2003,188776
126,2004,213084
126,2005,259225
126,2006,405992
126,2007,571870
126,2008,925354
126,2009,640742
126,2010,845597
126,2011,1061592
126,2012,1223538
126,2013,1436207
126,2014,1236298
126,2015,1016391
126,2016,709074
126,2017,825778
126,2018,805927
126,2019,764720
128,1961,2697
128,1962,2782
128,1963,2623
128,1964,3286
128,1965,3065
128,1966,3029
128,1967,2614
128,1968,2512
128,1969,2584
128,1970,3174
128,1971,3969
128,1972,3642
128,1973,6757
128,1974,6999
128,1975,6513
128,1976,7263
128,1977,7549
128,1978,10855
128,1979,28250
128,1980,61184
128,1981,13627
128,1982,15872
128,1983,16206
128,1984,14273
128,1985,14296
128,1986,13620
128,1987,13668
128,1988,14283
128,1989,17752
128,1990,19707
128,1991,23985
128,1992,25895
128,1993,25207
128,1994,26381
128,1995,25616
128,1996,26128
128,1997,23447
128,1998,22065
128,1999,21139
128,2000,21359
128,2001,21781
128,2002,23042
128,2003,25169
128,2004,33972
128,2005,34737
128,2006,39031
128,2007,53296
128,2008,53540
128,2009,52648
128,2010,57789
128,2011,72305
128,2012,81816
128,2013,81023
128,2014,127332
128,2015,133484
128,2016,137449
128,2017,129302
128,2018,138555
128,2019,174714
129,1961,702
129,1962,728
129,1963,758
129,1964,810
129,1965,583
129,1966,569
129,1967,619
129,1968,703
129,1969,1121
129,1970,703
129,1971,793
129,1972,644
129,1973,593
129,1974,319
129,1975,395
129,1976,56
129,1977,42
129,1978,16
129,1979,317
129,1980,262
129,1981,18
129,1982,87
129,1983,36
129,1984,76
129,1985,85
129,1986,51
129,1987,117
129,1988,60
129,1989,100
129,1990,805
129,1991,186
129,1992,1855
129,1993,861
129,1994,537
129,1995,731
129,1996,742
129,1997,942
129,1998,817
129,1999,763
129,2000,889
129,2001,1783
129,2002,1593
129,2003,3240
129,2004,2468
129,2005,6747
129,2006,6027
129,2007,8368
129,2008,10074
129,2009,11001
129,2010,9694
129,2011,9742
129,2012,9586
129,2013,10696
129,2014,11494
129,2015,12015
129,2016,12831
129,2017,18536
129,2018,14706
129,2019,14183
13,1961,673
13,1962,683
13,1963,717
13,1964,901
13,1965,694
13,1966,1359
13,1967,775
13,1968,923
13,1969,807
13,1970,2908
13,1971,6405
13,1972,7651
13,1973,10958
13,1974,13131
13,1975,14483
13,1976,20630
13,1977,30201
13,1978,31187
13,1979,34972
13,1980,36805
13,1981,57576
13,1982,52860
13,1983,63960
13,1984,65538
13,1985,63562
13,1986,59350
13,1987,60644
13,1988,60350
13,1989,60216
13,1990,63742
13,1991,69088
13,1992,75162
13,1993,87364
13,1994,81370
13,1995,68358
13,1996,67971
13,1997,83000
13,1998,36709
13,1999,34395
13,2000,107859
13,2001,133191
13,2002,149671
13,2003,119163
13,2004,105341
13,2005,119009
13,2006,95789
13,2007,108305
13,2008,103963
13,2009,156814
13,2010,183067
13,2011,215177
13,2012,261077
13,2013,275811
13,2014,325605
13,2015,352057
13,2016,369895
13,2017,400848
13,2018,386696
13,2019,349581
130,1961,125
130,1962,125
130,1963,125
130,1964,275
130,1965,268
130,1966,338
130,1967,381
130,1968,473
