geo,year,poppy_seed_import_quantity_tce
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,9
119,1994,86
119,1995,71
119,1996,105
119,1997,149
119,1998,186
119,1999,192
119,2000,192
119,2001,186
119,2002,167
119,2003,225
119,2004,194
119,2005,184
119,2006,215
119,2007,178
119,2008,315
119,2009,334
119,2010,329
119,2011,339
119,2012,1126
119,2013,1328
119,2014,662
119,2015,406
119,2016,169
119,2017,130
119,2018,135
119,2019,636
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,3
12,2014,1
12,2015,0
120,2018,0
121,2004,1
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,1
121,2010,2
121,2011,38
121,2012,3
121,2013,5
121,2019,2
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2019,0
126,1994,260
126,1995,326
126,1996,663
126,1997,604
126,1998,722
126,1999,542
126,2000,462
126,2001,567
126,2002,794
126,2003,479
126,2004,1011
126,2005,672
126,2006,684
126,2007,587
126,2008,493
126,2009,544
126,2010,858
126,2011,1661
126,2012,586
126,2013,602
126,2014,529
126,2015,429
126,2016,402
126,2017,418
126,2018,674
126,2019,386
128,2003,0
128,2004,0
128,2005,2
128,2006,0
128,2007,6
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,1
13,2008,1
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,378
131,1989,432
131,1990,254
131,1991,467
131,1992,344
131,1993,285
131,1994,460
131,1995,360
131,1996,779
131,1997,220
131,1998,324
131,1999,212
131,2000,433
131,2001,386
131,2002,297
131,2003,424
131,2004,490
131,2005,864
131,2006,354
131,2007,295
131,2008,361
131,2009,367
131,2010,781
131,2011,590
131,2012,309
131,2013,651
131,2014,312
131,2015,581
131,2016,534
131,2017,494
131,2018,492
131,2019,328
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2005,93
133,2006,26
133,2007,65
133,2008,460
133,2009,460
133,2010,470
133,2011,480
133,2012,0
133,2013,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,40
134,2003,1
134,2004,2
134,2005,2
134,2006,0
134,2007,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,125
134,2017,1
134,2018,1
134,2019,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,5
137,1993,1
137,1994,0
137,1995,0
137,1996,3
137,1997,1
137,1998,3
137,1999,1
137,2000,1
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,3
137,2008,2
137,2009,8
137,2010,0
137,2011,3
137,2012,2
137,2013,2
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2013,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,2
138,2019,2
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,1998,0
143,1999,0
143,2000,1
143,2001,2
143,2002,5
143,2003,6
143,2004,9
143,2005,20
143,2006,15
143,2007,17
143,2008,24
143,2009,27
143,2010,33
143,2011,52
143,2012,29
143,2013,26
143,2014,24
143,2015,74
143,2016,39
143,2017,64
143,2018,72
143,2019,99
144,2012,0
144,2013,1
144,2014,2
144,2015,0
144,2017,0
144,2018,1
144,2019,2
146,1994,25
146,1995,117
146,1996,1
146,1997,7
146,1998,6
146,1999,12
146,2000,25
146,2001,46
146,2002,53
146,2003,59
146,2004,61
146,2005,110
146,2006,69
146,2007,112
146,2008,108
146,2009,109
146,2010,140
146,2011,135
146,2012,118
146,2013,175
146,2014,152
146,2015,133
146,2016,138
146,2017,183
146,2018,131
146,2019,164
147,1997,0
147,1998,0
147,1999,11
147,2000,13
147,2001,6
147,2002,1
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,6
147,2015,6
147,2016,6
147,2017,8
147,2018,2
147,2019,3
149,1994,2300
149,1995,1700
149,1996,280
149,1997,221
149,1998,7741
149,1999,26124
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,3
149,2007,2
149,2008,5
149,2009,0
149,2010,0
149,2011,17
149,2012,0
149,2013,10
149,2018,2
149,2019,0
15,1961,147
15,1962,126
15,1963,183
15,1964,39
15,1965,116
15,1966,138
15,1967,125
15,1968,56
15,1969,86
15,1970,74
15,1971,101
15,1972,94
15,1973,130
15,1974,58
15,1975,52
15,1976,42
15,1977,52
15,1978,200
15,1979,95
15,1980,1374
15,1981,53
15,1982,294
15,1983,66
15,1984,42
15,1985,437
15,1986,1401
15,1987,274
15,1988,59
15,1989,40
15,1990,55
15,1991,60
15,1992,105
15,1993,53
15,1994,43
15,1995,65
15,1996,72
15,1997,198
15,1998,142
15,1999,286
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4243
150,1962,5066
150,1963,2843
150,1964,284
150,1965,999
150,1966,969
150,1967,1691
150,1968,787
150,1969,1354
150,1970,1999
150,1971,2026
150,1972,1930
150,1973,975
150,1974,891
150,1975,512
150,1976,792
150,1977,627
150,1978,660
150,1979,2691
150,1980,2491
150,1981,1788
150,1982,1969
150,1983,2376
150,1984,1928
150,1985,3241
150,1986,4307
150,1987,2446
150,1988,2812
150,1989,3445
150,1990,3821
150,1991,4671
150,1992,3897
150,1993,3929
150,1994,5293
150,1995,5365
150,1996,7029
150,1997,5879
150,1998,5947
150,1999,6938
150,2000,8241
150,2001,5659
150,2002,9691
150,2003,8137
150,2004,8001
150,2005,9258
150,2006,9457
150,2007,8162
150,2008,8891
150,2009,8891
150,2010,7829
150,2011,5131
150,2012,9432
150,2013,9715
150,2014,6727
150,2015,5140
150,2016,4375
150,2017,6178
150,2018,3991
150,2019,10486
153,2004,2
153,2005,1
153,2006,2
153,2007,3
153,2008,1
153,2009,2
153,2010,3
153,2011,2
153,2012,4
153,2013,4
153,2014,1
153,2015,4
153,2016,1
153,2017,0
153,2018,5
153,2019,10
154,1994,8
154,1995,0
154,1996,0
154,1997,136
154,1998,20
154,1999,0
154,2000,0
154,2001,0
154,2002,20
154,2003,3
154,2004,1
154,2005,8
154,2006,0
154,2007,1
154,2008,1
154,2009,32
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,60
154,2015,22
154,2016,68
154,2017,26
154,2018,1
154,2019,41
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,47
156,1990,34
156,1991,38
156,1992,64
156,1993,37
156,1994,39
156,1995,75
156,1996,101
156,1997,69
156,1998,70
156,1999,104
156,2000,136
156,2001,91
156,2002,150
156,2003,191
156,2004,179
156,2005,248
156,2006,300
156,2007,47
156,2008,118
156,2009,101
156,2010,129
156,2011,104
156,2012,122
156,2013,135
156,2014,166
156,2015,213
156,2016,153
156,2017,175
156,2018,181
156,2019,217
158,1994,0
158,2000,0
158,2001,0
158,2002,11
158,2003,0
158,2004,0
158,2005,315
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2019,0
159,2007,2
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,44
16,1979,118
16,1980,35
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,233
16,1990,148
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,6
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,155
162,1989,128
162,1990,174
162,1991,224
162,1992,207
162,1993,229
162,1994,220
162,1995,250
162,1996,216
162,1997,283
162,1998,250
162,1999,260
162,2000,291
162,2001,317
162,2002,378
162,2003,251
162,2004,255
162,2005,297
162,2006,237
162,2007,212
162,2008,243
162,2009,186
162,2010,268
162,2011,203
162,2012,222
162,2013,205
162,2014,228
162,2015,252
162,2016,219
162,2017,230
162,2018,249
162,2019,171
165,1961,10
165,1962,0
165,1963,0
165,1964,40
165,1965,0
165,1966,45
165,1967,200
165,1968,300
165,1969,35
165,1970,450
165,1971,188
165,1972,87
165,1973,40
165,1974,156
165,1975,344
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,1342
165,1981,927
165,1982,1860
165,1983,727
165,1984,2829
165,1985,2120
165,1986,971
165,1987,534
165,1988,471
165,1989,86
165,1990,922
165,1991,37
165,1992,322
165,1993,392
165,1994,311
165,1995,1025
165,1996,2856
165,1997,4101
165,1998,3093
165,1999,2807
165,2000,5369
165,2001,2091
165,2002,3015
165,2003,3097
165,2004,5122
165,2005,5235
165,2006,3825
165,2007,8534
165,2008,7584
165,2009,160
165,2010,92
165,2011,0
165,2012,3
165,2013,0
165,2014,1
165,2015,10
165,2016,8
165,2017,17
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,312
167,1994,0
167,1995,129
167,1996,494
167,1997,852
167,1998,992
167,1999,899
167,2000,1130
167,2001,1608
167,2002,1112
167,2003,796
167,2004,979
167,2005,707
167,2006,1156
167,2007,1670
167,2008,2168
167,2009,1673
167,2010,4163
167,2011,4617
167,2012,5794
167,2013,5222
167,2014,5654
167,2015,4457
167,2016,3736
167,2017,4165
167,2018,4275
167,2019,1761
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,12
168,2001,39
168,2003,0
168,2004,0
168,2005,1
168,2014,0
168,2015,0
168,2018,0
168,2019,0
169,1997,1
169,1998,0
169,1999,0
169,2000,0
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,240
171,2011,0
171,2012,0
171,2013,0
173,1992,6663
173,1993,4391
173,1994,5190
173,1995,5303
173,1996,8506
173,1997,9567
173,1998,11547
173,1999,11820
173,2000,9952
173,2001,13158
173,2002,10469
173,2003,11206
173,2004,10678
173,2005,11020
173,2006,11905
173,2007,6660
173,2008,7674
173,2009,7051
173,2010,7816
173,2011,5673
173,2012,7077
173,2013,4481
173,2014,8863
173,2015,10701
173,2016,7932
173,2017,8709
173,2018,7736
173,2019,7722
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,2
174,1991,1
174,1992,1
174,1993,0
174,1994,0
174,1995,0
174,1996,1
174,1997,0
174,1998,1
174,1999,0
174,2000,3
174,2001,2
174,2002,11
174,2003,2
174,2004,2
174,2005,1
174,2006,3
174,2007,3
174,2008,2
174,2009,2
174,2010,5
174,2011,8
174,2012,16
174,2013,22
174,2014,23
174,2015,27
174,2016,33
174,2017,46
174,2018,95
174,2019,41
179,2001,1
179,2002,11
179,2003,10
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2018,0
18,2019,0
181,1996,2
181,1997,1
181,1998,1
181,1999,1
181,2000,2
181,2001,4
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,3
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,1991,1
183,1992,18
183,1993,4
183,1994,8
183,1995,18
183,1996,97
183,1997,283
183,1998,283
183,1999,384
183,2000,393
183,2001,665
183,2002,706
183,2003,891
183,2004,1031
183,2005,1120
183,2006,992
183,2007,649
183,2008,450
183,2009,504
183,2010,1248
183,2011,805
183,2012,874
183,2013,883
183,2014,1132
183,2015,869
183,2016,847
183,2017,1124
183,2018,982
183,2019,975
184,2008,16
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4
185,1993,99
185,1994,1000
185,1995,2900
185,1996,6335
185,1997,5800
185,1998,6028
185,1999,2400
185,2000,6392
185,2001,8387
185,2002,8358
185,2003,13177
185,2004,13737
185,2005,16408
185,2006,16009
185,2007,14668
185,2008,9191
185,2009,4841
185,2010,5728
185,2011,7950
185,2012,7658
185,2013,7098
185,2014,7199
185,2015,7435
185,2016,8904
185,2017,8057
185,2018,7876
185,2019,7509
186,1992,85
186,1996,93
186,1997,147
186,1998,332
186,1999,160
186,2000,58
186,2001,144
186,2002,269
186,2003,866
186,2004,495
186,2005,854
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2016,0
188,2017,0
189,1999,1
189,2000,2
189,2001,2
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
195,2004,15
195,2005,1
195,2006,5
195,2007,0
195,2008,0
195,2009,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2017,1
195,2019,0
196,2000,2
196,2001,2
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,2
196,2019,0
197,2017,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,116
198,1993,53
198,1994,97
198,1995,90
198,1996,61
198,1997,73
198,1998,0
198,1999,0
198,2000,1159
198,2001,130
198,2002,174
198,2003,175
198,2004,165
198,2005,153
198,2006,141
198,2007,170
198,2008,203
198,2009,131
198,2010,101
198,2011,105
198,2012,110
198,2013,166
198,2014,98
198,2015,107
198,2016,125
198,2017,177
198,2018,295
198,2019,186
199,1993,56
199,1994,95
199,1995,1
199,1996,0
199,1997,912
199,1998,892
199,1999,1253
199,2000,1159
199,2001,1610
199,2002,1461
199,2003,1773
