geo,year,sesame_seed_producer_price_index_2014_2016_100_pea2
114,1991,26.65
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2008,54.54
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
115,1991,6.04
115,1992,6.51
115,1993,19.35
115,1994,20.25
115,1995,25.86
115,1996,28.75
115,1997,48.82
115,1998,45.56
115,1999,33.12
115,2000,37.97
115,2001,37.66
115,2002,43.94
115,2003,34.99
115,2004,59.72
115,2005,56.47
115,2006,65.99
115,2007,63.28
115,2008,108.3
115,2009,101.98
115,2010,110.26
115,2011,106.95
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,45.91
117,1992,48.29
117,1993,53.76
117,1994,59.97
117,1995,57.31
117,1996,55.49
117,1997,58.13
117,1998,54.14
117,1999,59.38
117,2000,59.17
117,2001,56.76
117,2002,59.08
117,2003,81.48
117,2004,72.37
117,2005,69.59
117,2006,127.8
117,2007,84.49
117,2008,102.29
117,2009,102.37
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
120,1991,3.78
120,1992,3.94
120,1993,4.09
120,1994,4.31
120,1995,4.51
120,1996,6.16
120,1997,6.26
120,1998,19.53
120,1999,16.52
120,2000,16.16
120,2001,17.24
120,2002,18.31
120,2003,20.17
120,2004,21.7
120,2005,22.93
120,2006,27.08
120,2007,31.53
120,2008,37.99
120,2009,39.78
120,2010,44.53
120,2011,41.82
120,2012,54.2
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,13.66
121,1992,14.34
121,1993,28.35
121,1994,42.35
121,1995,56.36
121,1996,57.29
121,1997,60.54
121,1998,60.1
121,1999,61.35
121,2000,60.25
121,2001,59.14
121,2002,58.04
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
133,1991,17.82
133,1992,18.67
133,1993,24.05
133,1994,21.77
133,1995,24.18
133,1996,33.45
133,1997,29.99
133,1998,33.48
133,1999,36.12
133,2000,36.12
133,2001,36.12
133,2002,36.12
133,2003,36.12
133,2004,36.12
133,2005,36.12
133,2006,36.12
133,2007,25.28
133,2008,43.05
133,2009,39.88
133,2010,65.16
133,2011,48.22
133,2012,72.24
133,2013,84.08
133,2014,104.17
133,2015,97.38
133,2016,98.46
133,2017,102.77
133,2018,109.41
138,1991,12.81
138,1992,15.27
138,1993,13.93
138,1994,13.58
138,1995,32.26
138,1996,29.01
138,1997,27.35
138,1998,31.17
138,1999,36.13
138,2000,35.75
138,2001,31.29
138,2002,32.61
138,2003,39.43
138,2004,48.45
138,2005,50.16
138,2006,44.14
138,2007,50.49
138,2008,61.11
138,2009,76.01
138,2010,75.17
138,2011,83.4
138,2012,87.33
138,2013,93.11
138,2014,100.81
138,2015,101.41
138,2016,97.78
138,2017,101.56
138,2018,115.23
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,120.28
144,1992,93.56
144,1993,86.7
144,1994,82.05
144,1995,77.11
144,1996,93.14
144,1997,100.95
144,1998,95.15
144,1999,85.73
144,2000,76.85
144,2001,63.56
144,2002,74.75
144,2003,78.53
144,2004,89.46
144,2005,95.81
144,2006,97.5
144,2007,102.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
154,1992,17.6
154,1993,44.38
154,1994,44.64
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.92
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.94
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
157,1991,7.97
157,1992,8.56
157,1993,11.6
157,1994,13.58
157,1995,22.29
157,1996,13.96
157,1997,18.82
157,1998,21.43
157,1999,22
157,2000,26.15
157,2001,22.24
157,2002,10.4
157,2003,15.46
157,2004,31.23
157,2005,32.2
157,2006,39.03
157,2007,43.06
157,2008,90.76
157,2009,81.32
157,2010,77.51
157,2011,91.72
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,28.48
158,1992,28.37
158,1993,28.58
158,1994,30.08
158,1995,30.08
158,1996,27.34
158,1997,28.58
158,1998,29.58
158,1999,28.58
158,2000,30.08
158,2001,30.82
158,2002,31.82
158,2003,30.57
158,2004,44.24
158,2005,57.91
158,2006,71.59
158,2007,85.26
158,2008,130.99
158,2009,115.08
158,2010,113.22
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,9.78
159,1992,16.04
159,1993,21.93
159,1994,43.09
159,1995,82.07
159,1996,67.2
159,1997,62.89
159,1998,61.61
159,1999,76.22
159,2000,83.76
159,2001,106.87
159,2002,104.77
159,2003,103.5
159,2004,113.02
159,2005,120.9
159,2006,178.61
159,2007,224.02
159,2008,245.51
159,2009,46.12
159,2010,111.53
159,2011,111.2
159,2012,119.38
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,31.18
16,1992,28.6
16,1993,26.52
16,1994,32.84
16,1995,33.46
16,1996,34.55
16,1997,35.73
16,1998,33.85
16,1999,38.05
16,2000,31.29
16,2001,27.29
16,2002,31.24
16,2003,33.89
16,2004,36.08
16,2005,37.17
16,2006,37.7
16,2007,47.98
16,2008,48
16,2009,72.38
16,2010,93.22
16,2011,88.28
16,2012,99.65
16,2013,98.16
16,2014,104.77
16,2015,108.01
16,2016,87.23
16,2017,82.03
16,2018,105.84
165,1991,20.23
165,1992,18.54
165,1993,20.4
165,1994,26.06
165,1995,39.24
165,1996,42.21
165,1997,34.32
165,1998,42.78
165,1999,47.53
165,2000,50.16
165,2001,47.89
165,2002,39.38
165,2003,50.43
165,2004,50.91
165,2005,51.24
165,2006,53.94
165,2007,55.29
165,2008,59.33
165,2009,66.63
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,62.37
166,1992,62.58
166,1993,64.76
166,1994,66.95
166,1995,68.92
166,1996,63.85
166,1997,66.03
166,1998,67.93
166,1999,64.76
166,2000,68.43
166,2001,62.15
166,2002,63.85
166,2003,63.35
166,2004,64.24
166,2005,63.82
166,2006,63.86
166,2007,65
166,2008,68.26
166,2009,72.1
166,2010,78.8
166,2011,82.46
166,2012,90.14
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
169,1991,20.17
169,1992,18.33
169,1993,19.57
169,1994,22.91
169,1995,23.96
169,1996,26.11
169,1997,22.25
169,1998,18.69
169,1999,17
169,2000,32.32
169,2001,21.23
169,2002,30.43
169,2003,65.13
169,2004,64.86
169,2005,48.43
169,2006,77.27
169,2007,42.42
169,2008,135.28
169,2009,66.67
169,2010,90
169,2011,77.65
169,2012,96.24
169,2013,88.72
169,2014,125.02
169,2015,97.21
169,2016,77.77
169,2017,106.93
169,2018,134.8
170,1991,10.56
170,1992,16.67
170,1993,27.63
170,1994,39.4
170,1995,38.61
170,1996,39.01
170,1997,29.32
170,1998,31.43
170,1999,38.82
170,2000,40.14
170,2001,40.67
170,2002,32.75
170,2003,34.07
170,2004,63.12
170,2005,73.95
170,2006,47.8
170,2007,56.52
170,2008,90.85
170,2009,93.63
170,2010,99.83
170,2011,106.17
170,2012,93.49
170,2013,91.91
170,2014,91.38
170,2015,100.78
170,2016,107.84
170,2017,107.52
170,2018,104.62
178,1993,6.2
178,1994,7
178,1995,8.41
178,1996,9.9
178,1997,9.67
178,1998,16.45
178,1999,20.35
178,2000,26.09
178,2001,24.45
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
194,1991,63.76
194,1992,63.43
194,1993,61.72
194,1994,61.29
194,1995,63.88
194,1996,66.3
194,1997,65.88
194,1998,59.41
194,1999,66.11
194,2000,73.79
194,2001,71.27
194,2002,73.34
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,2011,92.24
194,2012,94.25
194,2013,95.99
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
197,2011,62.7
197,2012,68.87
197,2013,85.41
197,2014,97.69
197,2015,111.82
197,2016,90.48
197,2017,94.37
197,2018,97.31
2,1991,10.33
2,1992,10.33
2,1993,10.33
2,1994,10.33
2,1995,19.19
2,1996,25.98
2,1997,32.48
2,1998,39.56
2,1999,49.01
2,2000,50.19
2,2001,48.42
2,2002,49.01
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
208,1993,0.89
208,1994,1.66
208,1995,4.19
208,1996,12.87
208,1997,16.28
208,1998,22.62
208,1999,24.08
208,2000,24.52
208,2001,31.15
208,2002,38.02
208,2003,48.74
208,2004,53.62
208,2005,53.62
208,2006,73.12
208,2007,73.12
208,2008,73.12
208,2009,73.12
208,2010,97.49
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.04
21,1993,0.52
21,1994,66.82
21,1995,59.66
21,1996,59.58
21,1997,57.73
21,1998,55.8
21,1999,57.41
21,2000,41.65
21,2001,54.44
21,2002,49.93
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
212,1991,19.68
212,1992,82.88
212,1993,82.88
212,1994,82.88
212,1995,82.88
212,1996,107.48
212,1997,82.88
212,1998,82.88
212,1999,82.88
212,2000,82.88
212,2001,82.88
212,2002,78.61
212,2003,79.95
212,2004,87.38
212,2005,85.77
212,2006,95.53
212,2007,121.87
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
215,2012,83.51
215,2013,91.25
215,2014,95.93
215,2015,100.83
215,2016,103.24
215,2017,112.96
216,1991,18.53
216,1992,16.94
216,1993,14.32
216,1994,15.54
216,1995,18.36
216,1996,26.18
216,1997,22.54
216,1998,25.63
216,1999,28.84
216,2000,29.73
216,2001,26.94
216,2002,28.84
216,2003,36.72
216,2004,40.85
216,2005,38.6
216,2006,35.49
216,2007,38.6
216,2008,58.09
216,2009,49.51
216,2010,46.25
216,2011,55.57
216,2012,68.38
216,2013,89.47
216,2014,92.96
216,2015,104.38
216,2016,102.66
216,2017,83.49
217,1991,24.77
217,1992,25.18
217,1993,25.59
217,1994,26.63
217,1995,30.96
217,1996,31.17
217,1997,37.05
217,1998,42.93
217,1999,44.38
217,2000,41.69
217,2001,67.49
217,2002,61.89
217,2003,61.89
217,2004,64.24
217,2005,67.38
217,2006,70.86
217,2007,70.86
217,2008,71.63
217,2009,71.63
217,2010,72.39
217,2011,72.39
217,2012,73.15
217,2013,73.15
217,2014,95.36
217,2015,99.79
217,2016,104.85
217,2017,95.68
223,1991,0.08
223,1992,0.11
223,1993,0.17
223,1994,0.42
223,1995,0.92
223,1996,1.76
223,1997,2.8
223,1998,4.65
223,1999,7.23
223,2000,10.73
223,2001,16.17
223,2002,26.15
223,2003,29.42
223,2004,32.18
223,2005,31.91
223,2006,34.12
223,2007,39.07
223,2008,50.39
223,2009,56.22
223,2010,54.39
223,2011,54.51
223,2012,67.46
223,2013,76.37
223,2014,95.76
223,2015,98.98
223,2016,105.27
223,2017,112.65
223,2018,146.1
233,1991,80.22
233,1992,80.22
233,1993,80.22
233,1994,80.22
233,1995,80.22
233,1996,80.22
233,1997,54.46
233,1998,54.29
233,1999,54.63
233,2000,58.08
233,2001,93.93
233,2002,95.81
233,2003,97.73
233,2004,99.68
233,2005,101.67
233,2006,84.33
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
236,1991,0.08
236,1992,0.09
236,1993,0.12
236,1994,0.23
236,1995,0.32
236,1996,0.86
236,1997,0.57
236,1998,0.9
236,1999,1.09
236,2000,1.33
236,2001,1.42
236,2002,1.93
236,2003,2.51
236,2004,2.81
236,2005,3.1
236,2006,6.96
236,2007,10.82
236,2008,14.69
236,2009,14.97
236,2010,14.97
236,2011,15.05
236,2012,15.75
236,2013,45.45
236,2014,100
237,1991,13.16
237,1992,14.37
237,1993,15.2
237,1994,15.86
237,1995,20.37
237,1996,21.76
237,1997,22.94
237,1998,23.1
237,1999,22.83
237,2000,22.87
237,2001,22.06
237,2002,22.51
237,2003,23.99
237,2004,26.05
237,2005,27.58
237,2006,28.59
237,2007,32.62
237,2008,45.54
237,2009,47.57
237,2010,54.4
237,2011,71.6
237,2012,70.07
237,2013,89.47
237,2014,97.37
237,2015,99.43
237,2016,103.2
237,2017,105.64
237,2018,98.82
238,1993,8.93
238,1994,10.23
238,1995,10.68
238,1996,12.47
238,1997,9.42
238,1998,8.41
238,1999,10.31
238,2000,12.18
238,2001,9.58
238,2002,8.08
238,2003,13.87
238,2004,18.24
238,2005,16.57
238,2006,16.81
238,2007,37.11
238,2008,37.6
238,2009,43.43
238,2010,49.26
238,2011,65.09
238,2012,58.55
238,2013,76.14
238,2014,129.21
238,2015,102.49
238,2016,68.3
238,2017,72.16
238,2018,82.35
249,1991,3.82
249,1992,3.82
249,1993,3.86
249,1994,10.8
249,1995,16.97
249,1996,17.4
249,1997,17.82
249,1998,18.25
249,1999,18.67
249,2000,19.09
249,2001,20.16
249,2002,23.34
249,2003,24.4
249,2004,47.73
249,2005,50.7
249,2006,63.64
249,2007,86.98
249,2008,61.29
249,2009,76.36
249,2010,85.28
249,2011,82.89
249,2012,83.17
249,2013,92.35
249,2014,96.13
249,2015,99.91
249,2016,103.95
249,2017,109.15
27,1998,55.12
27,1999,44.41
27,2000,44.86
27,2001,49.23
27,2002,55.55
27,2003,55.25
27,2004,53.75
27,2005,54.8
27,2006,54.35
27,2007,66.54
27,2008,83.1
27,2009,57.66
27,2010,80.99
27,2011,104.44
27,2012,126.61
27,2013,91.38
27,2014,90.03
27,2015,105.04
27,2016,104.93
27,2017,94.79
27,2018,85.66
28,1991,1.43
28,1992,1.67
28,1993,2.45
28,1994,2.6
28,1995,3.5
28,1996,4.56
28,1997,7.49
28,1998,11.08
28,1999,9.57
28,2000,11.68
28,2001,13.34
28,2002,26.97
28,2003,29.1
28,2004,34.48
28,2005,37.77
28,2006,42.16
28,2007,63.12
28,2008,66.45
28,2009,70.15
28,2010,68.96
28,2011,69.16
28,2012,80.75
28,2013,86.47
28,2014,81
28,2015,115.43
28,2016,103.57
28,2017,95.14
28,2018,220.16
299,1996,38.77
299,1997,44.3
299,1998,44.3
299,1999,59.06
299,2000,73.83
299,2001,73.83
299,2002,34.7
299,2003,34.7
299,2004,55.37
299,2005,55.37
299,2006,56.85
299,2007,59.06
299,2008,167.59
299,2009,77.52
299,2010,86.82
299,2011,73.55
299,2012,73.51
299,2013,78.44
299,2014,102.54
299,2015,114.32
299,2016,83.14
299,2017,73.74
299,2018,63.99
32,1991,41.5
32,1992,41.5
32,1993,37.13
32,1994,56.78
32,1995,58.97
32,1996,69.89
32,1997,69.89
32,1998,76.44
32,1999,76.44
32,2000,74.25
32,2001,80.81
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,24.58
351,1992,22.54
351,1993,21.55
351,1994,40.41
351,1995,45.38
351,1996,44.29
351,1997,43.4
351,1998,38.29
351,1999,35.69
351,2000,17.06
351,2001,20.04
351,2002,20.73
351,2003,19.86
351,2004,28.92
351,2005,37.99
351,2006,47.05
351,2007,56.11
351,2008,65.18
351,2009,72.79
351,2010,115.8
351,2011,75.43
351,2012,88.67
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
38,1991,10.17
38,1992,11.15
38,1993,10.97
38,1994,11.07
38,1995,13.08
38,1996,22.27
38,1997,22.8
38,1998,19.67
38,1999,24.41
38,2000,27.34
38,2001,30.07
38,2002,29.75
38,2003,26.76
38,2004,29.86
38,2005,35.51
38,2006,33.86
38,2007,43.09
38,2008,90.2
38,2009,67.41
38,2010,60.18
38,2011,84.04
38,2012,74.64
38,2013,112.69
38,2014,122.66
38,2015,92.76
38,2016,84.58
38,2017,104.17
38,2018,128.65
39,2007,88.43
39,2008,137.6
39,2009,126.81
39,2010,125.4
39,2011,124.16
39,2012,125.36
39,2013,126.55
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
41,1991,24.58
41,1992,22.54
41,1993,21.55
41,1994,40.41
41,1995,45.38
41,1996,44.29
41,1997,43.4
41,1998,38.29
41,1999,35.69
41,2000,17.06
41,2001,20.04
41,2002,20.73
41,2003,19.86
41,2004,28.92
41,2005,37.99
41,2006,47.05
41,2007,56.11
41,2008,65.18
41,2009,72.79
41,2010,115.8
41,2011,75.43
41,2012,88.67
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,22.64
44,1992,23.34
44,1993,25.57
44,1994,27.31
44,1995,32.3
44,1996,34.67
44,1997,37.52
44,1998,40.96
44,1999,45.69
44,2000,48.43
44,2001,52.1
44,2002,56.87
44,2003,58.33
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
46,1991,33.24
46,1992,33.24
46,1993,33.24
46,1994,70.16
46,1995,70.16
46,1996,70.16
46,1997,70.16
46,1998,70.43
46,1999,70.69
46,2000,66.78
46,2001,57.05
46,2002,65.77
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
48,2002,66.33
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
50,1991,71.92
50,1992,93.5
50,1993,93.5
50,1994,86.31
50,1995,93.5
50,1996,89.91
50,1997,86.31
50,1998,93.5
50,1999,94.94
50,2000,107.89
50,2001,107.89
50,2002,107.89
50,2003,107.89
50,2004,107.89
50,2005,93.5
50,2006,107.89
50,2007,99.9
50,2008,95.39
50,2009,124.38
50,2010,112.51
50,2011,153.07
50,2012,153.07
50,2013,150.84
50,2014,106.2
50,2015,116.8
50,2016,77
50,2017,77
50,2018,210.38
58,1991,1.74
58,1992,2.71
58,1993,3.18
58,1994,4.62
58,1995,6.13
58,1996,8.31
58,1997,8.09
58,1998,11.89
58,1999,36.82
58,2000,41.37
58,2001,40.23
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.98
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,17.01
59,1992,17.48
59,1993,19.73
59,1994,20.21
59,1995,25.42
59,1996,26.18
59,1997,26.08
59,1998,26.34
59,1999,26.6
59,2000,26.88
59,2001,28.76
59,2002,29.4
59,2003,29.65
59,2004,31.74
59,2005,33.22
59,2006,34.71
59,2007,47.57
59,2008,54.96
59,2009,61.72
59,2010,63.78
59,2011,66.05
59,2012,91.81
59,2013,94.86
59,2014,96.43
59,2015,99.47
59,2016,104.09
59,2017,131.55
59,2018,149.03
60,1991,51.8
60,1992,48.63
60,1993,38.06
60,1994,60.84
60,1995,78.97
60,1996,82.63
60,1997,35.46
60,1998,65.51
60,1999,65.97
60,2000,66.43
60,2001,66.89
60,2002,67.35
60,2003,67.81
60,2004,68.27
60,2005,67.2
60,2006,72.64
60,2007,69.37
60,2008,68.63
60,2009,128.1
60,2010,109.85
60,2011,91.61
60,2012,94.82
60,2013,98.04
60,2014,137.25
60,2015,84.31
60,2016,78.43
60,2017,82.35
60,2018,130.73
75,1991,30.67
75,1992,36.73
75,1993,40.41
75,1994,38.57
75,1995,38.57
75,1996,41.33
75,1997,49.96
75,1998,51.24
75,1999,49.59
75,2000,47.75
75,2001,48.67
75,2002,64.89
75,2003,114.51
75,2004,123.68
75,2005,126.12
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
84,1991,57.46
84,1992,59.73
84,1993,62.6
84,1994,66.24
84,1995,51.48
84,1996,55.78
84,1997,56.78
84,1998,61.86
84,1999,55.78
84,2000,57.12
84,2001,60.19
84,2002,61.47
84,2003,59.94
84,2004,66.6
84,2005,64.04
84,2006,57.76
84,2007,80.04
84,2008,114.94
84,2009,109.76
84,2010,105.79
84,2011,116.74
84,2012,126.09
84,2013,114.34
84,2014,100.25
84,2015,99.93
84,2016,99.82
84,2017,99.69
84,2018,99.73
90,1991,28.96
90,1992,34.34
90,1993,34.34
90,1994,34.34
90,1995,34.34
90,1996,50.03
90,1997,50.65
90,1998,54.88
90,1999,50.43
90,2000,41.38
90,2001,38.29
90,2002,38.06
90,2003,41.26
90,2004,61.64
90,2005,86.13
90,2006,111.64
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,3.63
95,1992,3.81
95,1993,4.36
95,1994,5.77
95,1995,5.92
95,1996,14.92
95,1997,19.42
95,1998,22.46
95,1999,25.51
95,2000,28.55
95,2001,31.6
95,2002,34.65
95,2003,37.69
95,2004,40.74
95,2005,42.44
95,2006,45.26
