geo,year,goats_manure_left_on_pasture_that_leaches_n_content_ele2
106,1965,6360389.03808
106,1966,5900377.1904
106,1967,5905557.504
106,1968,5822672.4864
106,1969,5415499.83744
106,1970,5339349.22752
106,1971,5277237.26746
106,1972,5055416.2391
106,1973,4922852.01408
106,1974,4910419.26144
106,1975,4962740.4288
106,1976,4868458.72128
106,1977,4911973.35552
106,1978,4971028.93056
106,1979,5075671.26528
106,1980,5065310.63808
106,1981,5228490.51648
106,1982,5329506.63168
106,1983,7045226.496
106,1984,5635145.13408
106,1985,5643433.63584
106,1986,6161464.99584
106,1987,6221556.6336
106,1988,6247458.2016
106,1989,6290454.80448
106,1990,6454670.7456
106,1991,6721456.896
106,1992,6807968.13312
106,1993,6962341.4784
106,1994,7138472.1408
106,1995,7499021.96736
106,1996,7501094.0928
106,1997,7200635.904
106,1998,6977882.4192
106,1999,6894997.4016
106,2000,7236898.0992
106,2001,4781429.4528
106,2002,5309821.44
106,2003,5118149.8368
106,2004,4978250.28772
106,2005,5066263.81578
106,2006,4895396.352
106,2007,4947199.488
106,2008,4765888.512
106,2009,4959114.20928
106,2010,4978281.3696
106,2011,5091823.48308
106,2012,4618788.32701
106,2013,5055250.46907
106,2014,4854104.07229
106,2015,4981783.26159
106,2016,5316364.17608
106,2017,5139788.00671
106,2018,5109110.18957
107,1961,2441584.134
107,1962,2532920.76675
107,1963,2686633.6365
107,1964,2994059.376
107,1965,3301485.1155
107,1966,3430693.035
107,1967,3519801.945
107,1968,3542079.1725
107,1969,3579950.45925
107,1970,3709158.37875
107,1971,3842821.74375
107,1972,3980940.55425
107,1973,4116831.642
107,1974,4277227.68
107,1975,4366336.59
107,1976,4455445.5
107,1977,4455445.5
107,1978,4009900.95
107,1979,4009900.95
107,1980,4009900.95
107,1981,3787128.675
107,1982,3787128.675
107,1983,3787128.675
107,1984,3787128.675
107,1985,3787128.675
107,1986,3631188.0825
107,1987,3675742.5375
107,1988,3813861.348
107,1989,3898514.8125
107,1990,3956435.604
107,1991,4045544.514
107,1992,4148019.7605
107,1993,4250495.007
107,1994,4357425.699
107,1995,4464356.391
107,1996,4575742.5285
107,1997,4690136.09171
107,1998,4778264.8037
107,1999,4873829.65423
107,2000,4873829.65423
107,2001,4971305.89088
107,2002,5070733.61266
107,2003,5172148.46313
107,2004,5275590.5413
107,2005,5381104.40163
107,2006,5488725.68769
107,2007,5598498.95392
107,2008,5710468.75478
107,2009,5824679.64472
107,2010,5900689.54495
107,2011,5933258.85156
107,2012,5966010.83143
107,2013,6143796.47322
107,2014,6237623.7
107,2015,6339978.64947
107,2016,6421450.92589
107,2017,6507467.75671
107,2018,6599936.07262
108,1992,2958595.83
108,1993,2941494.12
108,1994,3834203.382
108,1995,3674302.3935
108,1996,3415211.487
108,1997,2903015.2725
108,1998,2953892.85975
108,1999,3570837.048
108,2000,3981705.63075
108,2001,4453712.82675
108,2002,5434495.89525
108,2003,6351147.55125
108,2004,7811206.0425
108,2005,9074167.326
108,2006,9957470.6475
108,2007,10845049.3965
108,2008,11158438.23225
108,2009,11305512.93825
108,2010,11581705.55475
108,2011,11436768.5625
108,2012,11340417.52836
108,2013,10671710.73937
108,2014,10102082.70726
108,2015,9949744.95001
108,2016,9831020.60376
108,2017,9744404.71804
108,2018,9760578.66027
109,1961,2584158.39
109,1962,2597524.7265
109,1963,2339108.8875
109,1964,2071782.1575
109,1965,2098514.8305
109,1966,2138613.84
109,1967,2227722.75
109,1968,1915841.565
109,1969,1715346.5175
109,1970,1595049.489
109,1971,1470297.015
109,1972,1336633.65
109,1973,1336633.65
109,1974,1336633.65
109,1975,1425742.56
109,1976,1470297.015
109,1977,1514851.47
109,1978,1559405.925
109,1979,1648514.835
109,1980,1693069.29
109,1981,1737623.745
109,1982,1782178.2
109,1983,1826732.655
109,1984,1871287.11
109,1985,1915841.565
109,1986,1915841.565
109,1987,1960396.02
109,1988,1960396.02
109,1989,1960396.02
109,1990,1960396.02
109,1991,1960396.02
109,1992,1960396.02
109,1993,1960396.02
109,1994,1960396.02
109,1995,1960396.02
109,1996,1960396.02
109,1997,1960396.02
109,1998,1960396.02
109,1999,1960396.02
109,2000,1960396.02
109,2001,1960396.02
109,2002,1960396.02
109,2003,1960396.02
109,2004,1960396.02
109,2005,2027227.7025
109,2006,1960396.02
109,2007,1960396.02
109,2008,2149061.8597
109,2009,2151980.1765
109,2010,2183168.295
109,2011,2227722.75
109,2012,2316831.66
109,2013,2316831.66
109,2014,2316831.66
109,2015,2350742.0557
109,2016,2457022.25266
109,2017,2512505.91547
109,2018,2561413.34072
11,1961,838242.08456
11,1962,773400.09923
11,1963,685598.96402
11,1964,622404.31841
11,1965,572507.53782
11,1966,506795.2598
11,1967,486617.93833
11,1968,455261.50011
11,1969,398397.19772
11,1970,359508.58353
11,1971,322541.86568
11,1972,292014.27763
11,1973,262818.03018
11,1974,251467.96308
11,1975,236170.49702
11,1976,223452.82714
11,1977,208761.45777
11,1978,192868.25564
11,1979,188521.97253
11,1980,180927.63279
11,1981,167987.20942
11,1982,168536.32266
11,1983,163677.18851
11,1984,165780.39583
11,1985,155124.49075
11,1986,168852.32179
11,1987,159004.54564
11,1988,173716.63626
11,1989,167520.9812
11,1990,188770.62758
11,1991,193448.45077
11,1992,211993.97345
11,1993,203866.06141
11,1994,244904.50575
11,1995,257715.42129
11,1996,280918.0459
11,1997,282176.86211
11,1998,302219.49542
11,1999,281000.93092
11,2000,300421.92661
11,2001,290641.49453
11,2002,307980.00415
11,2003,299639.69925
11,2004,282881.38476
11,2005,287626.55201
11,2006,285435.27936
11,2007,275116.09467
11,2008,313341.62872
11,2009,323717.79686
11,2010,353235.22376
11,2011,371780.74644
11,2012,374837.13147
11,2013,379261.11928
11,2014,373334.84053
11,2015,366274.07309
11,2016,396915.62803
11,2017,428593.2457
11,2018,472102.69962
110,1961,3263805.70168
110,1962,3061260.53044
110,1963,2862270.80471
110,1964,2508706.98811
110,1965,2064583.56021
110,1966,1750497.25972
110,1967,1512024.53108
110,1968,1392565.95142
110,1969,1253925.52376
110,1970,1054348.71058
110,1971,1040971.89553
110,1972,891977.87887
110,1973,751691.41162
110,1974,680911.70936
110,1975,607937.28765
110,1976,517679.45027
110,1977,450905.111
110,1978,430713.69206
110,1979,387916.66279
110,1980,367615.50788
110,1981,338535.47516
110,1982,328659.23764
110,1983,314393.56121
110,1984,298481.8452
110,1985,277083.33056
110,1986,260622.93469
110,1987,261171.61455
110,1988,224958.74363
110,1989,200268.14981
110,1990,189294.55256
110,1991,200268.14981
110,1992,192586.63174
110,1993,185453.79352
110,1994,170090.75737
110,1995,164603.95875
110,1996,159117.16012
110,1997,156373.76081
110,1998,159117.16012
110,1999,181064.35463
110,2000,192037.95187
110,2001,172834.15669
110,2002,153630.3615
110,2003,120709.56975
110,2004,109735.9725
110,2005,104249.17387
110,2006,85045.37869
110,2007,79558.58006
110,2008,82301.97937
110,2009,76815.18075
110,2010,82301.97937
110,2011,85045.37869
110,2012,87788.778
110,2013,91629.53704
110,2014,93275.57663
110,2015,94257.71358
110,2016,87679.04203
110,2017,88244.18229
110,2018,87838.15919
112,1961,2029167.39645
112,1962,2417191.695
112,1963,2540954.07
112,1964,2927542.725
112,1965,3415391.505
112,1966,3477533.7186
112,1967,1708145.7975
112,1968,1812529.2348
112,1969,2373987.375
112,1970,1573150.2993
112,1971,1626098.09355
112,1972,1742574.24
112,1973,2257875.765
112,1974,1794338.4159
112,1975,2132844.2631
112,1976,1714221.405
112,1977,1611161.1
112,1978,1764176.4
112,1979,2578757.85
112,1980,2038703.85
112,1981,2382088.185
112,1982,2655265.5
112,1983,1989198.9
112,1984,1885688.55
112,1985,2317731.75
112,1986,1976597.64
112,1987,2070657.045
112,1988,2295229.5
112,1989,2137488.7275
112,1990,2700270
112,1991,3375337.5
112,1992,3375337.5
112,1993,3375337.5
112,1994,3455553.5208
112,1995,3631768.64055
112,1996,3519243.8892
112,1997,2923433.81415
112,1998,2841620.1336
112,1999,2076476.12685
112,2000,2126278.10655
112,2001,1916831.664
112,2002,2507920.767
112,2003,2463951.3705
112,2004,2255265.504
112,2005,2322862.263
112,2006,2132358.2145
112,2007,2562421.2165
112,2008,4875472.4985
112,2009,4139243.883
112,2010,3383123.2785
112,2011,3385373.5035
112,2012,3564266.391
112,2013,3764504.91285
112,2014,3860166.47805
112,2015,3871287.09
112,2016,4400337.48975
112,2017,3468816.34695
112,2018,2889185.38965
113,1992,1282628.25
113,1993,1120162.005
113,1994,936318.6225
113,1995,649864.98
113,1996,855085.5
113,1997,731098.1025
113,1998,1624662.45
113,1999,2146606.6392
113,2000,2320330.08481
113,2001,2571366.0859
113,2002,2735243.22197
113,2003,2827357.30746
113,2004,3290146.68177
113,2005,3456242.76472
113,2006,3492724.98758
113,2007,3633570.39571
113,2008,3731233.98609
113,2009,3992022.23731
113,2010,4029522.01191
113,2011,4161867.87017
113,2012,3992295.86467
113,2013,4106082.09215
113,2014,3891690.78017
113,2015,3718741.18693
113,2016,3663630.92646
113,2017,3506034.39338
113,2018,3450051.9457
114,1961,20940593.85
114,1962,21934158.1965
114,1963,22722772.05
114,1964,23743069.0695
114,1965,23613861.15
114,1966,23613861.15
114,1967,23747524.515
114,1968,22277227.5
114,1969,19309900.797
114,1970,18837178.02945
114,1971,18490098.825
114,1972,18044554.275
114,1973,17821782
114,1974,17376237.45
114,1975,18984207.73095
114,1976,19336633.47
114,1977,26732673
114,1978,35198019.45
114,1979,36899999.631
114,1980,35643564
114,1981,31188118.5
114,1982,32079207.6
114,1983,34641979.8516
114,1984,30539361.08075
114,1985,33415841.25
114,1986,36230568.94462
114,1987,31233118.49955
114,1988,43024544.12421
114,1989,43663365.9
114,1990,45383568.8531
114,1991,44131553.02403
114,1992,45891088.65
114,1993,46782177.75
114,1994,46936024.28311
114,1995,46318811.418
114,1996,45579140.63332
114,1997,48369479.21928
114,1998,43103677.29174
114,1999,48864296.54106
114,2000,44574058.9602
114,2001,48137724.76615
114,2002,50433103.45606
114,2003,53222488.57669
114,2004,59660660.78953
114,2005,61853189.97553
114,2006,45492032.21835
114,2007,124428866.08244
114,2008,128993167.0269
114,2009,123594735.39772
114,2010,125528425.47739
114,2011,128587275.94185
114,2012,98830402.47704
114,2013,109770561.77358
114,2014,121722067.09961
114,2015,111806655.81263
114,2016,119164971.08558
114,2017,114435840.93485
114,2018,119008402.27526
116,1961,337758.7725
116,1962,418991.895
116,1963,542979.2925
116,1964,666966.69
116,1965,769576.95
116,1966,855085.5
116,1967,919216.9125
116,1968,1004725.4625
116,1969,1111611.15
116,1970,1239873.975
116,1971,1325382.525
116,1972,1453645.35
116,1973,1539153.9
116,1974,1667416.725
116,1975,1710171
116,1976,1795679.55
116,1977,1881188.1
116,1978,1923942.375
116,1979,2009450.925
116,1980,2094959.475
116,1981,2180468.025
116,1982,2308730.85
116,1983,2394239.4
116,1984,2479747.95
116,1985,2565256.5
116,1986,2608010.775
116,1987,2650765.05
116,1988,2693519.325
116,1989,2736273.6
116,1990,2779027.875
116,1991,2821782.15
116,1992,3206570.625
116,1993,3847884.75
116,1994,4754275.38
116,1995,3044104.38
116,1996,3044104.38
116,1997,4604635.4175
116,1998,6447344.67
116,1999,8123312.25
116,2000,9730872.99
116,2001,10970746.965
116,2002,11513726.2575
116,2003,11616336.5175
116,2004,11697569.64
116,2005,12398739.75
116,2006,13211070.975
116,2007,13937893.65
116,2008,14711746.0275
116,2009,15263276.175
116,2010,15203420.19
116,2011,15635238.3675
116,2012,15772052.0475
116,2013,15742124.055
116,2014,15669441.7875
116,2015,15674854.47871
116,2016,15707514.46939
116,2017,15750674.91
116,2018,15818179.6348
117,1961,990274.51755
117,1962,1340128.47445
117,1963,1224572.21998
117,1964,961607.77616
117,1965,758849.9024
117,1966,689810.29913
117,1967,570487.39304
117,1968,467214.44177
117,1969,424767.99755
117,1970,562646.259
117,1971,547254.72
117,1972,650835.50204
117,1973,829881.85489
117,1974,1081255.61475
117,1975,1069758.9902
117,1976,993746.16468
117,1977,924907.5065
117,1978,1044375.77713
117,1979,963878.02816
117,1980,857231.76461
117,1981,841784.64505
117,1982,1074906.60491
117,1983,1494261.91125
117,1984,1645936.97724
117,1985,1360013.48775
117,1986,928195.31025
117,1987,709635.45645
117,1988,592706.78975
117,1989,673478.16608
117,1990,903363.62733
117,1991,1480828.51805
117,1992,2142844.263
117,1993,2384051.05627
117,1994,2578942.14343
117,1995,2910548.57576
117,1996,2885118.33298
117,1997,2581952.04439
117,1998,2302484.45042
117,1999,1974666.04686
117,2000,1901851.24111
117,2001,1882966.67784
117,2002,1898931.12413
117,2003,2065176.84703
117,2004,2251063.88388
117,2005,2234056.23328
117,2006,1997389.94402
117,2007,1592370.14609
117,2008,1138289.8176
117,2009,1068236.93801
117,2010,1041152.1048
117,2011,1060062.32063
117,2012,1099905.0295
117,2013,1038018.21644
117,2014,1071973.66165
117,2015,1214738.73673
117,2016,1491166.50174
117,2017,1259292.96671
117,2018,1600527.66176
118,1961,202520.25
118,1962,202520.25
118,1963,211521.15
118,1964,225022.5
118,1965,234023.4
118,1966,247524.75
118,1967,256525.65
118,1968,270027
118,1969,310531.05
118,1970,303438.3408
118,1971,308636.36055
118,1972,331764.1731
118,1973,346192.6158
118,1974,366075.6039
118,1975,386998.19595
118,1976,405040.5
118,1977,436705.6662
118,1978,680621.0553
118,1979,1382713.75755
118,1980,1230035.9913
118,1981,450045
118,1982,70877.58705
118,1983,55873.08675
118,1984,81534.65265
118,1985,82173.71655
118,1986,98235.8226
118,1987,159716.47005
118,1988,169576.956
118,1989,201237.62175
118,1990,179671.46535
118,1991,13501.35
118,1992,62970.2964
118,1993,153339.3324
118,1994,188618.35995
118,1995,310472.54415
118,1996,432479.74365
118,1997,554414.93595
118,1998,583951.3893
118,1999,715733.5662
118,2000,863762.3676
118,2001,756854.17785
118,2002,660427.53615
118,2003,871102.60155
118,2004,637542.7479
118,2005,622988.2926
118,2006,634410.4347
118,2007,724351.92795
118,2008,770558.0481
118,2009,817331.22495
118,2010,804243.91635
118,2011,682790.2722
118,2012,618546.34845
118,2013,677295.22275
118,2014,690328.52595
118,2015,704513.94435
118,2016,775243.01655
118,2017,890044.9956
118,2018,943681.3587
119,1992,31599.91296
119,1993,33154.00704
119,1994,32635.97568
119,1995,38334.32064
119,1996,46104.79104
119,1997,43514.63424
119,1998,46104.79104
119,1999,54393.2928
119,2000,41960.54016
119,2001,53875.26144
119,2002,59573.6064
119,2003,68380.13952
119,2004,77704.704
119,2005,76150.60992
119,2006,77186.67264
119,2007,74078.48448
119,2008,67344.0768
119,2009,66826.04544
119,2010,68380.13952
119,2011,69934.2336
119,2012,69416.20224
119,2013,68898.17088
119,2014,65271.95136
119,2015,63650.5132
119,2016,65696.73707
119,2017,68167.74666
119,2018,66085.26059
12,1961,62376.237
12,1962,62376.237
12,1963,62376.237
12,1964,62376.237
12,1965,62376.237
12,1966,62599.00927
12,1967,62821.78155
12,1968,62376.237
12,1969,61485.1479
12,1970,61485.1479
12,1971,61039.60335
12,1972,61039.60335
12,1973,60594.0588
12,1974,60148.51425
12,1975,59257.42515
12,1976,59257.42515
12,1977,59034.65287
12,1978,59007.9202
12,1979,59034.65287
12,1980,59168.31624
12,1981,59702.9697
12,1982,59702.9697
12,1983,59792.07861
12,1984,59925.74197
12,1985,60014.85088
12,1986,60148.51425
12,1987,60148.51425
12,1988,60237.62316
12,1989,60326.73207
12,1990,60371.28653
12,1991,60371.28653
12,1992,60415.84098
12,1993,60460.39544
12,1994,60504.94989
12,1995,62376.237
12,1996,70061.88049
12,1997,70173.26663
12,1998,70173.26663
12,1999,64421.28649
12,2000,60504.94989
12,2001,61716.83107
12,2002,61039.60335
12,2003,62376.237
12,2004,64603.95975
12,2005,64603.95975
12,2006,64603.95975
12,2007,64603.95975
12,2008,64603.95975
12,2009,64603.95975
12,2010,64603.95975
12,2011,64603.95975
12,2012,66831.6825
12,2013,66831.6825
12,2014,66831.6825
12,2015,66822.77161
12,2016,66448.51419
12,2017,66595.54389
12,2018,66787.12805
120,1961,128262.825
120,1962,128262.825
120,1963,130400.53875
120,1964,130400.53875
120,1965,130400.53875
120,1966,130400.53875
120,1967,132538.2525
120,1968,136813.68
120,1969,141089.1075
120,1970,145364.535
120,1971,149639.9625
120,1972,153915.39
120,1973,158190.8175
120,1974,149639.9625
120,1975,136813.68
120,1976,132067.95547
120,1977,145364.535
120,1978,136813.68
120,1979,148220.52057
120,1980,207777.22564
120,1981,230873.085
120,1982,240279.0255
120,1983,256525.65
120,1984,269330.55536
120,1985,348618.35835
120,1986,318249.99682
120,1987,352201.16659
120,1988,381355.30672
120,1989,449591.12962
120,1990,596037.34778
120,1991,499369.932
120,1992,445072.00275
120,1993,537421.23675
120,1994,606255.6195
120,1995,653841.12758
120,1996,679792.9725
120,1997,705445.5375
120,1998,522029.69775
120,1999,480558.051
120,2000,520319.52675
120,2001,531008.0955
120,2002,545117.00625
120,2003,583595.85375
120,2004,729387.9315
120,2005,812331.225
120,2006,897839.775
120,2007,1145814.57
120,2008,1150089.9975
120,2009,1449369.9225
120,2010,1569081.8925
120,2011,1842281.70975
120,2012,1897430.44907
120,2013,2009450.925
120,2014,2056480.6275
120,2015,2278802.8575
120,2016,2394239.4
120,2017,2513951.37
120,2018,2635052.85394
121,1961,2115211.5
121,1962,2025202.5
121,1963,2025202.5
121,1964,2119198.8987
121,1965,1985436.5238
121,1966,1990598.53995
121,1967,1941003.58095
121,1968,1608055.7895
121,1969,1566327.6171
121,1970,1647983.7819
121,1971,1606210.605
121,1972,1595625.5466
121,1973,1485342.01935
121,1974,1629891.9729
121,1975,1170117
121,1976,1125112.5
121,1977,1170117
121,1978,1485148.5
121,1979,1755175.5
121,1980,2000360.016
121,1981,2002700.25
121,1982,1980198
121,1983,1980198
121,1984,1980198
121,1985,1890189
121,1986,1800180
121,1987,1793564.3385
121,1988,1807403.22225
121,1989,1827767.7585
121,1990,1957695.75
121,1991,2124086.3874
121,1992,2092709.25
121,1993,2002700.25
121,1994,1885594.04055
121,1995,1969531.9335
121,1996,2170206.999
121,1997,2235436.5213
121,1998,2098735.35255
121,1999,1962038.68425
121,2000,1876687.65
121,2001,1796503.13235
121,2002,1840382.51985
121,2003,1926350.11575
121,2004,1944905.4711
121,2005,2226372.615
121,2006,2180017.98
121,2007,1956345.615
121,2008,2025202.5
121,2009,1935643.545
121,2010,1817556.23745
121,2011,2475247.5
121,2012,2475247.5
121,2013,2475247.5
121,2014,2475247.5
121,2015,2330616.53835
121,2016,2246516.6292
121,2017,2179999.9782
121,2018,2291966.67375
122,1961,2815984.13026
122,1962,3339151.45176
122,1963,3527492.04393
122,1964,3190098.978
122,1965,3779964.31864
122,1966,3641101.44874
122,1967,3968144.51477
122,1968,3026691.05884
122,1969,3670819.27022
122,1970,3997198.47488
122,1971,4099009.86
122,1972,4143564.315
122,1973,4199702.9283
