geo,year,coffee_and_products_losses_cce
129,2011,6700
129,2012,6702
129,2013,6400
131,1961,127
131,1962,111
131,1963,111
131,1964,75
131,1965,64
131,1966,82
131,1967,81
131,1968,88
131,1969,86
131,1970,68
131,1971,81
131,1972,82
131,1973,82
131,1974,95
131,1975,98
131,1976,104
131,1977,67
131,1978,84
131,1979,90
131,1980,122
131,1981,135
131,1982,179
131,1983,199
131,1984,192
131,1985,156
131,1986,128
131,1987,172
131,1988,190
131,1989,161
131,1990,166
131,1991,186
131,1992,202
131,1993,222
131,1994,228
131,1995,271
131,1996,369
131,1997,340
131,1998,423
131,1999,521
131,2000,617
131,2001,615
131,2002,649
131,2003,590
131,2004,632
131,2005,638
131,2006,681
131,2007,634
131,2008,652
131,2009,561
131,2010,760
131,2011,820
131,2012,798
131,2013,1003
138,1961,3798
138,1962,4194
138,1963,4112
138,1964,4694
138,1965,4864
138,1966,5490
138,1967,6735
138,1968,6380
138,1969,5722
138,1970,5559
138,1971,5625
138,1972,6104
138,1973,6652
138,1974,6623
138,1975,6848
138,1976,7116
138,1977,5460
138,1978,7248
138,1979,8496
138,1980,7561
138,1981,7887
138,1982,7553
138,1983,9238
138,1984,7796
138,1985,8706
138,1986,11245
138,1987,10535
138,1988,12690
138,1989,13303
138,1990,13222
138,1991,11260
138,1992,10855
138,1993,10670
138,1994,9801
138,1995,9771
138,1996,11247
138,1997,11370
138,1998,8591
138,1999,9306
138,2000,10297
138,2001,9621
138,2002,9680
138,2003,9746
138,2004,9643
138,2005,8839
138,2006,8410
138,2007,8087
138,2008,7815
138,2009,7946
138,2010,7620
138,2011,7461
138,2012,7560
138,2013,7192
153,1961,22
153,1962,21
153,1963,22
153,1964,25
153,1965,22
153,1966,20
153,1967,17
153,1968,16
153,1969,17
153,1970,20
153,1971,10
153,1972,11
153,1973,15
153,1974,8
153,1975,15
153,1976,15
153,1977,9
153,1978,7
153,1979,10
153,1980,9
153,1981,8
153,1982,7
153,1983,4
153,1984,5
153,1985,6
153,1986,5
153,1987,4
153,1988,1
153,1989,5
153,1990,5
153,1991,4
153,1992,4
153,1993,3
153,1994,4
153,1995,3
153,1996,4
153,1997,3
153,1998,4
153,1999,3
153,2000,1
153,2001,5
153,2002,4
153,2003,2
153,2004,4
153,2005,3
153,2006,3
153,2007,3
153,2008,2
153,2009,3
153,2010,3
153,2011,2
153,2012,3
153,2013,4
157,1961,243
157,1962,329
157,1963,301
157,1964,405
157,1965,339
157,1966,299
157,1967,332
157,1968,342
157,1969,353
157,1970,394
157,1971,420
157,1972,381
157,1973,427
157,1974,410
157,1975,491
157,1976,569
157,1977,552
157,1978,651
157,1979,612
157,1980,591
157,1981,611
157,1982,721
157,1983,632
157,1984,513
157,1985,454
157,1986,433
157,1987,456
157,1988,434
157,1989,452
157,1990,460
157,1991,474
157,1992,486
157,1993,423
157,1994,476
157,1995,546
157,1996,599
157,1997,652
157,1998,679
157,1999,937
157,2000,948
157,2001,854
157,2002,643
157,2003,888
157,2004,881
157,2005,990
157,2006,842
157,2007,1026
157,2008,960
157,2009,952
157,2010,1136
157,2011,1059
157,2012,1212
157,2013,987
169,1961,300
169,1962,359
169,1963,402
169,1964,360
169,1965,351
169,1966,326
169,1967,356
169,1968,367
169,1969,304
169,1970,256
169,1971,290
169,1972,413
169,1973,346
169,1974,424
169,1975,467
169,1976,306
169,1977,300
169,1978,360
169,1979,378
169,1980,390
169,1981,643
169,1982,693
169,1983,752
169,1984,918
169,1985,907
169,1986,954
169,1987,914
169,1988,917
169,1989,1980
169,1990,1679
169,1991,1000
169,1992,250
169,1993,264
169,1994,266
169,1995,226
169,1996,247
169,1997,286
169,1998,268
169,1999,280
169,2000,187
169,2001,159
169,2002,127
169,2003,181
169,2004,248
169,2005,227
169,2006,209
169,2007,190
169,2008,45
169,2009,41
169,2010,50
169,2011,41
169,2012,40
169,2013,39
170,1961,4441
170,1962,4847
170,1963,5030
170,1964,5280
170,1965,4839
170,1966,5244
170,1967,5481
170,1968,6765
170,1969,6844
170,1970,6537
170,1971,7059
170,1972,7520
170,1973,8640
170,1974,6986
170,1975,6539
170,1976,7044
170,1977,8019
170,1978,8817
170,1979,10548
170,1980,839
170,1981,683
170,1982,722
170,1983,605
170,1984,572
170,1985,627
170,1986,427
170,1987,573
170,1988,998
170,1989,397
170,1990,254
170,1991,210
170,1992,349
170,1993,782
170,1994,558
170,1995,421
170,1996,111
170,1997,2666
170,1998,2895
170,1999,3343
170,2000,3732
170,2001,3784
170,2002,4255
170,2003,4057
170,2004,4484
170,2005,3034
170,2006,3160
170,2007,5182
170,2008,7000
170,2009,9000
170,2010,11000
170,2011,13000
170,2012,12000
170,2013,10000
171,1961,1660
171,1962,2192
171,1963,1666
171,1964,1976
171,1965,2238
171,1966,2140
171,1967,2215
171,1968,2193
171,1969,2209
171,1970,2451
171,1971,2475
171,1972,2580
171,1973,2578
171,1974,2755
171,1975,4572
171,1976,4040
171,1977,5255
171,1978,5938
171,1979,5775
171,1980,6264
171,1981,7335
171,1982,8570
171,1983,7346
171,1984,5838
171,1985,6768
171,1986,7265
171,1987,7006
171,1988,7095
171,1989,7795
171,1990,6283
171,1991,6251
171,1992,6342
171,1993,6221
171,1994,6178
171,1995,6371
171,1996,5861
171,1997,6145
171,1998,6027
171,1999,5470
171,2000,6074
171,2001,6102
171,2002,6555
171,2003,5427
171,2004,5635
171,2005,6553
171,2006,5686
171,2007,6008
171,2008,5780
171,2009,6370
171,2010,6019
171,2011,5602
171,2012,5953
171,2013,5176
176,1961,85
176,1962,106
176,1963,130
176,1964,125
176,1965,140
176,1966,104
176,1967,330
176,1968,166
176,1969,251
176,1970,245
176,1971,264
176,1972,310
176,1973,298
176,1974,225
176,1975,225
176,1976,300
176,1977,425
176,1978,425
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,432
176,1991,432
176,1992,387
176,1993,400
176,1994,450
176,1995,500
176,1996,549
176,1997,486
176,1998,550
176,1999,635
176,2000,690
176,2001,752
176,2002,725
176,2003,610
176,2004,730
176,2005,735
176,2006,705
176,2007,705
176,2008,1108
176,2009,525
176,2010,1361
176,2011,875
176,2012,1004
176,2013,1004
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,2
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,44
19,1962,44
19,1963,44
19,1964,74
19,1965,47
19,1966,89
19,1967,100
19,1968,95
19,1969,101
19,1970,112
19,1971,124
19,1972,130
19,1973,134
19,1974,139
19,1975,149
19,1976,147
19,1977,134
19,1978,134
19,1979,157
19,1980,205
19,1981,213
19,1982,212
19,1983,211
19,1984,216
19,1985,234
19,1986,242
19,1987,252
19,1988,254
19,1989,267
19,1990,244
19,1991,141
19,1992,152
19,1993,132
19,1994,192
19,1995,203
19,1996,220
19,1997,226
19,1998,225
19,1999,269
19,2000,277
19,2001,241
19,2002,245
19,2003,251
19,2004,246
19,2005,252
19,2006,254
19,2007,270
19,2008,273
19,2009,283
19,2010,273
19,2011,276
19,2012,281
19,2013,295
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,4
191,1973,6
191,1974,5
191,1975,5
191,1976,5
191,1977,5
191,1978,5
191,1979,6
191,1980,6
191,1981,6
191,1982,6
191,1983,6
191,1984,6
191,1985,6
191,1986,7
191,1987,7
191,1988,7
191,1989,7
191,1990,8
191,1991,7
191,1992,8
191,1993,8
191,1994,8
191,1995,8
191,1996,8
191,1997,8
191,1998,9
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,7
191,2004,8
191,2005,8
191,2006,9
191,2007,9
191,2008,10
191,2009,11
191,2010,7
191,2011,8
191,2012,8
191,2013,9
203,1961,1640
203,1962,2229
203,1963,3168
203,1964,3926
203,1965,4310
203,1966,4914
203,1967,4626
203,1968,5431
203,1969,6755
203,1970,8283
203,1971,7177
203,1972,8567
203,1973,7966
203,1974,8944
203,1975,8162
203,1976,9719
203,1977,8228
203,1978,9082
203,1979,10946
203,1980,14962
203,1981,12361
203,1982,12312
203,1983,13923
203,1984,12436
203,1985,12870
203,1986,14448
203,1987,15618
203,1988,14915
203,1989,16030
203,1990,17606
203,1991,17401
203,1992,18294
203,1993,17731
203,1994,17665
203,1995,17690
203,1996,19712
203,1997,20654
203,1998,20440
203,1999,21176
203,2000,21277
203,2001,22271
203,2002,21832
203,2003,22697
203,2004,22574
203,2005,24082
203,2006,24092
203,2007,25853
203,2008,25414
203,2009,25540
203,2010,26749
203,2011,25526
203,2012,26789
203,2013,26426
207,1961,12
207,1962,14
207,1963,13
207,1964,11
207,1965,12
207,1966,11
207,1967,13
207,1968,12
207,1969,11
207,1970,11
207,1971,6
207,1972,3
207,1973,4
207,1974,3
207,1975,3
207,1976,3
207,1977,3
207,1978,2
207,1979,2
207,1980,1
207,1981,2
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,2
207,1992,1
207,1993,2
207,1994,1
207,1995,2
207,1996,1
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,45
225,1967,76
225,1968,42
225,1969,74
225,1970,37
225,1971,80
225,1972,69
225,1973,126
225,1974,134
225,1975,102
225,1976,121
225,1977,151
225,1978,185
225,1979,126
225,1980,211
225,1981,234
225,1982,221
225,1983,234
225,1984,256
225,1985,162
225,1986,93
225,1987,159
225,1988,232
225,1989,269
225,1990,228
225,1991,237
225,1992,253
225,1993,178
225,1994,190
225,1995,292
225,1996,314
225,1997,211
225,1998,421
225,1999,421
225,2000,573
225,2001,534
225,2002,447
225,2003,381
225,2004,328
225,2005,320
225,2006,457
225,2007,416
225,2008,352
225,2009,448
225,2010,377
225,2011,496
225,2012,505
225,2013,834
236,1961,571
236,1962,542
236,1963,607
236,1964,561
236,1965,544
236,1966,610
236,1967,618
236,1968,459
236,1969,607
236,1970,606
236,1971,614
236,1972,604
236,1973,659
236,1974,579
236,1975,646
236,1976,604
236,1977,577
236,1978,590
236,1979,539
236,1980,511
236,1981,557
236,1982,594
236,1983,548
236,1984,626
236,1985,490
236,1986,524
236,1987,600
236,1988,609
236,1989,522
236,1990,632
236,1991,488
236,1992,701
236,1993,493
236,1994,485
236,1995,549
236,1996,701
236,1997,584
236,1998,613
236,1999,571
236,2000,684
236,2001,919
236,2002,845
236,2003,643
236,2004,715
236,2005,645
236,2006,743
236,2007,703
236,2008,720
236,2009,685
236,2010,954
236,2011,907
236,2012,1090
236,2013,881
238,1993,14995
238,1994,13480
238,1995,13414
238,1996,14686
238,1997,14000
238,1998,14955
238,1999,13371
238,2000,14069
238,2001,7155
238,2002,10893
238,2003,10304
238,2004,4784
238,2005,9439
238,2006,6173
238,2007,9980
238,2008,3059
238,2009,10640
238,2010,8754
238,2011,12752
238,2012,906
238,2013,376
32,1961,1342
32,1962,1354
32,1963,1609
32,1964,1773
32,1965,2224
32,1966,2199
32,1967,2388
32,1968,2451
32,1969,2455
32,1970,2790
32,1971,2844
32,1972,2885
32,1973,2818
32,1974,3209
32,1975,3000
32,1976,3138
32,1977,2594
32,1978,3240
32,1979,3128
32,1980,3367
32,1981,3279
32,1982,3847
32,1983,3021
32,1984,4158
32,1985,3271
32,1986,3960
32,1987,3197
32,1988,3582
32,1989,4836
32,1990,4994
32,1991,3602
32,1992,3486
32,1993,2383
32,1994,2212
32,1995,2220
32,1996,3124
32,1997,1968
32,1998,3376
32,1999,2940
32,2000,3066
32,2001,2355
32,2002,1650
32,2003,1800
32,2004,1770
32,2005,1800
32,2006,1869
32,2007,1494
32,2008,1521
32,2009,1444
32,2010,1998
32,2011,986
32,2012,1429
32,2013,1254
44,1961,4500
44,1962,4931
44,1963,4600
44,1964,4750
44,1965,4920
44,1966,4920
44,1967,4560
44,1968,4820
44,1969,4770
44,1970,5070
44,1971,4870
44,1972,4860
44,1973,5280
44,1974,5150
44,1975,5982
44,1976,4830
44,1977,6394
44,1978,6832
44,1979,7833
44,1980,7844
44,1981,7822
44,1982,7736
44,1983,7686
44,1984,8078
44,1985,7081
44,1986,8075
44,1987,7816
44,1988,7087
44,1989,7240
44,1990,9250
44,1991,9707
44,1992,11000
44,1993,9222
44,1994,8069
44,1995,8218
44,1996,6954
44,1997,7112
44,1998,7670
44,1999,6457
44,2000,6371
44,2001,6572
44,2002,6968
44,2003,7091
44,2004,6984
44,2005,7448
44,2006,7447
44,2007,7630
44,2008,7013
44,2009,5389
44,2010,5682
44,2011,5637
44,2012,5250
44,2013,6787
48,1961,618
48,1962,601
48,1963,623
48,1964,536
48,1965,584
48,1966,683
48,1967,760
48,1968,762
48,1969,845
48,1970,776
48,1971,894
48,1972,954
48,1973,957
48,1974,993
48,1975,882
48,1976,818
48,1977,872
48,1978,985
48,1979,1106
48,1980,1064
48,1981,1151
48,1982,1151
48,1983,1280
48,1984,1369
48,1985,1410
48,1986,1282
48,1987,1550
48,1988,1449
48,1989,1570
48,1990,1591
48,1991,1620
48,1992,1680
48,1993,1569
48,1994,1530
48,1995,1501
48,1996,1761
48,1997,1480
48,1998,1544
48,1999,1629
48,2000,1615
48,2001,1504
48,2002,1409
48,2003,1324
48,2004,1261
48,2005,1258
48,2006,1012
48,2007,1212
48,2008,1221
48,2009,936
48,2010,1048
48,2011,1103
48,2012,1208
48,2013,937
49,1961,1110
49,1962,1566
49,1963,1041
49,1964,961
49,1965,716
49,1966,1002
49,1967,1027
49,1968,1057
49,1969,1326
49,1970,1233
49,1971,1116
49,1972,1199
49,1973,1202
49,1974,1291
49,1975,1505
49,1976,1504
49,1977,1067
49,1978,858
49,1979,897
49,1980,769
49,1981,989
49,1982,998
49,1983,852
49,1984,672
49,1985,730
49,1986,758
49,1987,803
49,1988,909
49,1989,913
49,1990,777
49,1991,697
49,1992,604
49,1993,513
49,1994,511
49,1995,513
49,1996,500
49,1997,672
49,1998,537
49,1999,810
49,2000,578
49,2001,516
49,2002,479
49,2003,489
49,2004,521
49,2005,875
49,2006,523
49,2007,931
49,2008,1176
49,2009,748
49,2010,789
49,2011,585
49,2012,474
49,2013,571
5000,1961,45977
5000,1962,50526
5000,1963,51923
5000,1964,54568
5000,1965,56647
5000,1966,58744
5000,1967,63998
5000,1968,64450
5000,1969,62935
5000,1970,72885
5000,1971,73888
5000,1972,74516
5000,1973,75334
5000,1974,75433
5000,1975,79157
5000,1976,81382
5000,1977,81874
5000,1978,88424
5000,1979,96040
5000,1980,91095
5000,1981,90854
5000,1982,90039
5000,1983,89976
5000,1984,89303
5000,1985,91324
5000,1986,99643
5000,1987,100933
5000,1988,101173
5000,1989,113279
5000,1990,115657
5000,1991,112080
5000,1992,111113
5000,1993,111787
5000,1994,110719
5000,1995,106144
5000,1996,112728
5000,1997,108583
5000,1998,111035
5000,1999,114784
5000,2000,119852
5000,2001,124753
5000,2002,118584
5000,2003,117239
5000,2004,111060
5000,2005,115052
5000,2006,111767
5000,2007,120926
5000,2008,113463
5000,2009,119426
5000,2010,122497
5000,2011,125606
5000,2012,120015
5000,2013,113376
5100,1961,13118
5100,1962,13785
5100,1963,14720
5100,1964,15955
5100,1965,15992
5100,1966,16232
5100,1967,19186
5100,1968,17885
5100,1969,15634
5100,1970,21585
5100,1971,22393
5100,1972,19534
5100,1973,19781
5100,1974,20823
5100,1975,20621
5100,1976,21457
5100,1977,21624
5100,1978,20834
5100,1979,19710
5100,1980,20911
5100,1981,19914
5100,1982,19054
5100,1983,16902
5100,1984,18372
5100,1985,17424
5100,1986,20336
5100,1987,18852
5100,1988,17438
5100,1989,23726
5100,1990,22127
5100,1991,21682
5100,1992,21916
5100,1993,25878
5100,1994,22692
5100,1995,22434
5100,1996,24610
5100,1997,21468
5100,1998,24331
5100,1999,22813
5100,2000,22943
5100,2001,15963
5100,2002,18695
5100,2003,19136
5100,2004,13332
5100,2005,17289
5100,2006,15206
5100,2007,17123
5100,2008,10280
5100,2009,17837
5100,2010,16570
5100,2011,20438
5100,2012,9037
5100,2013,8030
5101,1961,11776
5101,1962,12431
5101,1963,13111
5101,1964,14182
5101,1965,13768
5101,1966,14033
5101,1967,16798
5101,1968,15434
5101,1969,13179
5101,1970,18795
5101,1971,19549
5101,1972,16649
5101,1973,16963
5101,1974,17614
5101,1975,17621
5101,1976,18319
5101,1977,19030
5101,1978,17594
5101,1979,16582
5101,1980,17544
5101,1981,16635
5101,1982,15207
5101,1983,13881
5101,1984,14214
5101,1985,14153
5101,1986,16376
5101,1987,15655
5101,1988,13856
5101,1989,18890
5101,1990,17133
5101,1991,18080
5101,1992,18430
5101,1993,23495
5101,1994,20480
5101,1995,20214
5101,1996,21486
5101,1997,19500
5101,1998,20955
5101,1999,19873
5101,2000,19877
5101,2001,13608
5101,2002,17045
5101,2003,17336
5101,2004,11562
5101,2005,15489
5101,2006,13337
5101,2007,15629
5101,2008,8759
5101,2009,16393
5101,2010,14572
5101,2011,19452
5101,2012,7608
5101,2013,6776
5102,1961,1342
5102,1962,1354
5102,1963,1609
5102,1964,1773
5102,1965,2224
5102,1966,2199
5102,1967,2388
5102,1968,2451
5102,1969,2455
5102,1970,2790
5102,1971,2844
5102,1972,2885
5102,1973,2818
5102,1974,3209
5102,1975,3000
5102,1976,3138
5102,1977,2594
5102,1978,3240
5102,1979,3128
5102,1980,3367
5102,1981,3279
5102,1982,3847
5102,1983,3021
5102,1984,4158
5102,1985,3271
5102,1986,3960
5102,1987,3197
5102,1988,3582
5102,1989,4836
5102,1990,4994
5102,1991,3602
5102,1992,3486
5102,1993,2383
5102,1994,2212
5102,1995,2220
5102,1996,3124
5102,1997,1968
5102,1998,3376
5102,1999,2940
5102,2000,3066
5102,2001,2355
5102,2002,1650
5102,2003,1800
5102,2004,1770
5102,2005,1800
5102,2006,1869
5102,2007,1494
5102,2008,1521
5102,2009,1444
5102,2010,1998
5102,2011,986
5102,2012,1429
5102,2013,1254
5200,1961,24545
5200,1962,27109
5200,1963,25670
5200,1964,26706
5200,1965,27582
5200,1966,28551
5200,1967,30142
5200,1968,31464
5200,1969,29854
5200,1970,31831
5200,1971,32509
5200,1972,35172
5200,1973,37106
5200,1974,35152
5200,1975,37148
5200,1976,36622
5200,1977,36813
5200,1978,40076
5200,1979,46364
5200,1980,34156
5200,1981,36080
5200,1982,35755
5200,1983,36775
5200,1984,36795
5200,1985,37737
5200,1986,40837
5200,1987,40270
5200,1988,43394
5200,1989,44413
5200,1990,47314
5200,1991,45138
5200,1992,43442
5200,1993,41086
5200,1994,42129
5200,1995,37529
5200,1996,41055
5200,1997,38678
5200,1998,34780
5200,1999,38649
5200,2000,40545
5200,2001,50877
5200,2002,37485
5200,2003,37360
5200,2004,37338
5200,2005,35023
5200,2006,33009
5200,2007,36457
5200,2008,37308
5200,2009,35699
5200,2010,37681
5200,2011,40264
5200,2012,40519
5200,2013,36572
5204,1961,8988
5204,1962,10183
5204,1963,10216
5204,1964,10821
5204,1965,11041
5204,1966,11843
5204,1967,13328
5204,1968,13314
5204,1969,12380
5204,1970,12718
5204,1971,13658
5204,1972,15187
5204,1973,15342
5204,1974,15433
5204,1975,16077
5204,1976,15769
5204,1977,14379
5204,1978,17060
5204,1979,19365
5204,1980,18070
5204,1981,19033
5204,1982,18461
5204,1983,19919
5204,1984,18661
5204,1985,19225
5204,1986,21577
5204,1987,21603
5204,1988,22842
5204,1989,24194
5204,1990,25217
5204,1991,23420
5204,1992,21255
5204,1993,20374
5204,1994,19831
5204,1995,18066
5204,1996,19989
5204,1997,20955
5204,1998,18770
5204,1999,18021
5204,2000,19726
5204,2001,19095
5204,2002,18677
5204,2003,18464
5204,2004,18687
5204,2005,17900
5204,2006,17537
5204,2007,18051
5204,2008,17965
5204,2009,17510
5204,2010,17791
5204,2011,18511
5204,2012,20048
5204,2013,16880
5206,1961,2489
5206,1962,2889
5206,1963,2158
5206,1964,2049
5206,1965,1828
5206,1966,2108
5206,1967,1986
5206,1968,2032
5206,1969,2237
5206,1970,2221
5206,1971,2188
5206,1972,2155
5206,1973,2201
5206,1974,2238
5206,1975,2685
5206,1976,2719
5206,1977,2007
5206,1978,1781
5206,1979,2142
5206,1980,2096
5206,1981,2027
5206,1982,2036
5206,1983,2153
5206,1984,1923
5206,1985,1972
5206,1986,1937
5206,1987,1811
5206,1988,2086
5206,1989,2112
5206,1990,1937
5206,1991,1855
5206,1992,1474
5206,1993,1597
5206,1994,1519
5206,1995,1452
5206,1996,1390
5206,1997,1608
5206,1998,1448
5206,1999,1732
5206,2000,1568
5206,2001,1437
5206,2002,1368
5206,2003,1473
5206,2004,1474
5206,2005,2017
5206,2006,1659
5206,2007,2431
5206,2008,2292
5206,2009,1791
5206,2010,1431
5206,2011,1391
5206,2012,1309
5206,2013,1190
5207,1961,13068
5207,1962,14037
5207,1963,13296
5207,1964,13836
5207,1965,14713
5207,1966,14600
5207,1967,14828
5207,1968,16118
5207,1969,15237
5207,1970,16892
5207,1971,16663
5207,1972,17830
5207,1973,19563
5207,1974,17481
5207,1975,18386
5207,1976,18134
5207,1977,20427
5207,1978,21235
5207,1979,24857
5207,1980,13990
5207,1981,15020
5207,1982,15258
5207,1983,14703
5207,1984,16211
5207,1985,16540
5207,1986,17323
5207,1987,16856
5207,1988,18466
5207,1989,18107
5207,1990,20160
5207,1991,19863
5207,1992,20713
5207,1993,19115
5207,1994,20779
5207,1995,18011
5207,1996,19676
5207,1997,16115
5207,1998,14562
5207,1999,18896
5207,2000,19251
5207,2001,30345
5207,2002,17440
5207,2003,17423
5207,2004,17177
5207,2005,15106
5207,2006,13813
5207,2007,15975
5207,2008,17051
5207,2009,16398
5207,2010,18459
5207,2011,20362
5207,2012,19162
5207,2013,18502
5300,1961,6646
5300,1962,7368
5300,1963,8336
5300,1964,7946
5300,1965,8737
5300,1966,9018
5300,1967,10021
5300,1968,9644
5300,1969,10668
5300,1970,11161
5300,1971,11793
5300,1972,11226
5300,1973,10460
5300,1974,10500
5300,1975,13203
5300,1976,13564
5300,1977,15196
5300,1978,18419
5300,1979,19001
5300,1980,21049
5300,1981,22485
5300,1982,22908
5300,1983,22361
5300,1984,21687
5300,1985,23275
5300,1986,24005
5300,1987,26175
5300,1988,25415
5300,1989,29094
5300,1990,28601
5300,1991,27847
5300,1992,27455
5300,1993,27084
5300,1994,28221
5300,1995,28481
5300,1996,27339
5300,1997,27771
5300,1998,31467
5300,1999,32138
5300,2000,35074
5300,2001,35630
5300,2002,40560
5300,2003,38039
5300,2004,37806
5300,2005,38649
5300,2006,39451
5300,2007,41483
5300,2008,40451
5300,2009,40340
5300,2010,41488
5300,2011,39371
5300,2012,43661
5300,2013,42337
5302,1961,2
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,10
5302,1987,10
5302,1988,13
5302,1989,7
5302,1990,7
5302,1991,6
5302,1992,8
5302,1993,8
5302,1994,8
5302,1995,8
5302,1996,10
5302,1997,12
5302,1998,8
5302,1999,12
5302,2000,12
5302,2001,13
5302,2002,19
5302,2003,19
5302,2004,20
5302,2005,18
5302,2006,29
5302,2007,27
5302,2008,37
5302,2009,33
5302,2010,30
5302,2011,33
5302,2012,40
5302,2013,40
5303,1961,648
5303,1962,690
5303,1963,843
5303,1964,1040
5303,1965,914
5303,1966,958
5303,1967,1178
5303,1968,860
5303,1969,1101
5303,1970,954
5303,1971,1653
5303,1972,1034
5303,1973,1366
5303,1974,1296
5303,1975,1388
5303,1976,1260
5303,1977,1534
5303,1978,1875
5303,1979,1657
5303,1980,2248
5303,1981,1779
5303,1982,2282
5303,1983,1950
5303,1984,1575
5303,1985,2926
5303,1986,1836
5303,1987,2882
5303,1988,1841
5303,1989,3220
5303,1990,1772
5303,1991,2552
5303,1992,2741
5303,1993,2436
5303,1994,3125
5303,1995,2714
5303,1996,3356
5303,1997,3100
5303,1998,3436
5303,1999,3981
5303,2000,4392
5303,2001,4532
5303,2002,4591
5303,2003,4260
5303,2004,4370
5303,2005,4705
