geo,year,lulucf_emissions_ch4_ete
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.5101
104,1991,0.5101
104,1992,0.5101
104,1993,0.5101
104,1994,0.5101
104,1995,0.5101
104,1996,0.5271
104,1997,0.4057
104,1998,0.4032
104,1999,0.4032
104,2000,0.4032
104,2001,0
104,2002,0
104,2003,0.1484
104,2004,0
104,2005,0.2106
104,2006,0.1037
104,2007,0.567
104,2008,0
104,2009,0
104,2010,1.8988
104,2011,0.8447
104,2012,0.0262
104,2013,0
104,2014,0
104,2015,0.7334
104,2016,0.0128
104,2017,1.414
104,2018,0.3076
104,2019,0.1084
105,1990,0.0004
105,1991,0.0004
105,1992,0.0004
105,1993,0.0004
105,1994,0.0004
105,1995,0.0004
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0.7066
106,1991,0.7066
106,1992,0.7066
106,1993,0.7066
106,1994,0.7066
106,1995,0.7066
106,1996,0.5644
106,1997,0.6303
106,1998,0.7003
106,1999,0.8626
106,2000,1.3051
106,2001,0.5472
106,2002,0.6009
106,2003,1.4765
106,2004,0.1292
106,2005,0.0199
106,2006,1.212
106,2007,1.0435
106,2008,0.4068
106,2009,0.8328
106,2010,0.0174
106,2011,0.5785
106,2012,0.6866
106,2013,0.0922
106,2014,0.3717
106,2015,0.0424
106,2016,0.7952
106,2017,1.2919
106,2018,0.1396
106,2019,0.0848
107,1990,4.2365
107,1991,4.2365
107,1992,4.2365
107,1993,4.2365
107,1994,4.2365
107,1995,4.2365
107,1996,4.0531
107,1997,9.9425
107,1998,22.1251
107,1999,21.9827
107,2000,16.9276
107,2001,1.1747
107,2002,0.4303
107,2003,2.376
107,2004,0.752
107,2005,1.1611
107,2006,2.1671
107,2007,4.124
107,2008,2.2908
107,2009,1.484
107,2010,0.4938
107,2011,0.3778
107,2012,1.8141
107,2013,1.1977
107,2014,0.8617
107,2015,1.2213
107,2016,0.9333
107,2017,1.7536
107,2018,0.1948
107,2019,0.1999
108,1992,1.1717
108,1993,1.1717
108,1994,1.1717
108,1995,1.1717
108,1996,3.4556
108,1997,8.8217
108,1998,4.1196
108,1999,2.6729
108,2000,3.1229
108,2001,0.0025
108,2002,0.2598
108,2003,0.0939
108,2004,0.0463
108,2005,0.0113
108,2006,0.0075
108,2007,0.2219
108,2008,0.0628
108,2009,0.0013
108,2010,0.01
108,2011,0.025
108,2012,0.0402
108,2013,0
108,2014,0.0026
108,2015,0.0699
108,2016,0.0125
108,2017,0
108,2018,0.007
108,2019,0.0025
109,1990,0.6561
109,1991,0.6561
109,1992,0.6561
109,1993,0.6561
109,1994,0.6561
109,1995,0.6561
109,1996,0.27
109,1997,0.1876
109,1998,0.2025
109,1999,0.2247
109,2000,0.4864
109,2001,0.8248
109,2002,0.1903
109,2003,0.0634
109,2004,0
109,2005,0.0362
109,2006,2.3476
109,2007,1.7816
109,2008,0.0021
109,2009,1.6497
109,2010,0
109,2011,0
109,2012,0.6979
109,2013,0.7639
109,2014,0.005
109,2015,0.0457
109,2016,0.9517
109,2017,0.2538
109,2018,0.0634
109,2019,0.1269
11,1990,0.0295
11,1991,0.0295
11,1992,0.0295
11,1993,0.0295
11,1994,0.0295
11,1995,0.0295
11,1996,0.002
11,1997,0.0017
11,1998,0.0018
11,1999,0.0204
11,2000,0.0038
11,2001,0
11,2002,0.0025
11,2003,0.0125
11,2004,0.0921
11,2005,0.0624
11,2006,0
11,2007,0.0025
11,2008,0.0307
11,2009,0.0075
11,2010,0
11,2011,0
11,2012,0.0075
11,2013,0.02
11,2014,0.025
11,2015,0
11,2016,0.0081
11,2017,0.0125
11,2018,0.0324
11,2019,0.0075
110,1990,0.4584
110,1991,0.4584
110,1992,0.4584
110,1993,0.4584
110,1994,0.4584
110,1995,0.4584
110,1996,0.6234
110,1997,0.4759
110,1998,0.4798
110,1999,0.5283
110,2000,0.5757
110,2001,0.1592
110,2002,0.2388
110,2003,0.412
110,2004,0.1095
110,2005,0.4253
110,2006,0.447
110,2007,0.5252
110,2008,0.5865
110,2009,0.4287
110,2010,0.2331
110,2011,0.2839
110,2012,0.097
110,2013,0.3358
110,2014,0.9864
110,2015,0.4687
110,2016,0.0945
110,2017,0.4328
110,2018,0.6257
110,2019,0.2835
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0.0891
113,1993,0.0891
113,1994,0.0891
113,1995,0.0891
113,1996,0.0126
113,1997,0.3149
113,1998,0.1872
113,1999,0.0107
113,2000,0.0067
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0025
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,4.0154
114,1991,4.0154
114,1992,4.0154
114,1993,4.0154
114,1994,4.0154
114,1995,4.0154
114,1996,5.6292
114,1997,11.0857
114,1998,7.7544
114,1999,10.8813
114,2000,8.7807
114,2001,0.0537
114,2002,0.5935
114,2003,1.3249
114,2004,0.4354
114,2005,1.2473
114,2006,5.109
114,2007,1.2368
114,2008,6.0883
114,2009,3.7357
114,2010,0.0133
114,2011,4.4191
114,2012,12.1897
114,2013,0.6577
114,2014,0.281
114,2015,3.2585
114,2016,1.1358
114,2017,3.9144
114,2018,0.1643
114,2019,2.7581
115,1990,92.6017
115,1991,92.6017
115,1992,92.6017
115,1993,92.6017
115,1994,92.6017
115,1995,92.6017
115,1996,14.5835
115,1997,47.8955
115,1998,149.6028
115,1999,100.098
115,2000,83.4315
115,2001,75.3519
115,2002,112.0179
115,2003,129.9377
115,2004,147.9048
115,2005,90.7299
115,2006,126.5165
115,2007,123.5078
115,2008,108.0869
115,2009,111.8079
115,2010,82.6912
115,2011,110.6811
115,2012,84.7498
115,2013,87.5882
115,2014,81.9366
115,2015,91.3436
115,2016,83.0335
115,2017,75.8402
115,2018,51.3303
115,2019,51.7743
116,1990,2.6306
116,1991,2.6306
116,1992,2.6306
116,1993,2.6306
116,1994,2.6306
116,1995,2.6306
116,1996,2.8077
116,1997,9.3882
116,1998,3.7745
116,1999,2.3036
116,2000,2.4195
116,2001,1.8799
116,2002,0.4234
116,2003,0.5479
116,2004,9.01
116,2005,2.5156
116,2006,0.9329
116,2007,0.2167
116,2008,1.7705
116,2009,5.3566
116,2010,0.3785
116,2011,2.8386
116,2012,0.142
116,2013,0.4932
116,2014,7.3862
116,2015,2.6674
116,2016,0.0996
116,2017,0.5641
116,2018,1.7882
116,2019,1.0836
117,1990,0.1507
117,1991,0.1507
117,1992,0.1507
117,1993,0.1507
117,1994,0.1507
117,1995,0.1507
117,1996,0.1463
117,1997,0.1173
117,1998,0.1073
117,1999,0.1623
117,2000,0.612
117,2001,0.0199
117,2002,0.1569
117,2003,0.2191
117,2004,0.2216
117,2005,0.3635
117,2006,0.0349
117,2007,0.1145
117,2008,0.0224
117,2009,0.2116
117,2010,0.0398
117,2011,0.2788
117,2012,0
117,2013,0.127
117,2014,0.371
117,2015,0.0174
117,2016,0.01
117,2017,0.0448
117,2018,0.005
117,2019,0.0622
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.2535
119,1993,0.2535
119,1994,0.2535
119,1995,0.2535
119,1996,0.2061
119,1997,0.0932
119,1998,0.081
119,1999,0.1004
119,2000,0.14
119,2001,0.2009
119,2002,1.208
119,2003,1.4345
119,2004,0.2543
119,2005,0.0006
119,2006,0.2358
119,2007,0.0523
119,2008,0
119,2009,0.039
119,2010,0.0911
119,2011,0
119,2012,0.0192
119,2013,0.1889
119,2014,0.2665
119,2015,0.1043
119,2016,0.009
119,2017,0.0031
119,2018,0.5174
119,2019,0.0147
12,1990,1.1529
12,1991,1.1529
12,1992,1.1529
12,1993,1.1529
12,1994,1.1529
12,1995,1.1529
12,1996,2.7547
12,1997,2.7211
12,1998,3.0611
12,1999,3.0279
12,2000,3.8547
12,2001,0.2623
12,2002,0.2728
12,2003,0.0832
12,2004,0.643
12,2005,0.6194
12,2006,0.3647
12,2007,0.0832
12,2008,0.8317
12,2009,0.5577
12,2010,0.2308
12,2011,0.9228
12,2012,0.1414
12,2013,1.0879
12,2014,0.2413
12,2015,0.2971
12,2016,0.6746
12,2017,1.3931
12,2018,0.1248
12,2019,0.2745
120,1990,45.414
120,1991,45.414
120,1992,45.414
120,1993,45.414
120,1994,45.414
120,1995,45.414
120,1996,70.3092
120,1997,52.6904
120,1998,116.7136
120,1999,81.0108
120,2000,54.4996
120,2001,6.068
120,2002,21.1445
120,2003,27.8521
120,2004,100.7776
120,2005,49.6582
120,2006,24.8885
120,2007,107.6368
120,2008,15.6867
120,2009,26.5342
120,2010,78.3986
120,2011,14.1491
120,2012,31.5948
120,2013,37.4463
120,2014,34.2838
120,2015,30.5704
120,2016,49.3407
120,2017,17.0852
120,2018,13.2618
120,2019,28.3359
121,1990,0.0022
121,1991,0.0022
121,1992,0.0022
121,1993,0.0022
121,1994,0.0022
121,1995,0.0022
121,1996,0
121,1997,0
121,1998,0.0112
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0.515
122,1991,0.515
122,1992,0.515
122,1993,0.515
122,1994,0.515
122,1995,0.515
122,1996,0.0294
122,1997,0.3397
122,1998,1.8298
122,1999,0.3453
122,2000,0.0308
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,2.6521
123,1991,2.6521
123,1992,2.6521
123,1993,2.6521
123,1994,2.6521
123,1995,2.6521
123,1996,1.356
123,1997,0.9494
123,1998,1.4659
123,1999,1.1603
123,2000,1.0381
123,2001,0.0124
123,2002,0
123,2003,1.4478
123,2004,0.4543
123,2005,0.0104
123,2006,3.0518
123,2007,0.3206
123,2008,1.1722
123,2009,12.889
123,2010,0.8278
123,2011,1.5909
123,2012,1.4426
123,2013,1.0599
123,2014,6.1316
123,2015,16.1626
123,2016,1.08
123,2017,1.1195
123,2018,0.5083
123,2019,4.023
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.1244
126,1993,0.1244
126,1994,0.1244
126,1995,0.1244
126,1996,0.0536
126,1997,0.0586
126,1998,0.045
126,1999,0.2227
126,2000,0.0466
126,2001,0.0077
126,2002,0.2387
126,2003,0.5702
126,2004,0.0708
126,2005,0.0263
126,2006,0.0569
126,2007,0.016
126,2008,0.2313
126,2009,0.3426
126,2010,0.0038
126,2011,0.1672
126,2012,0.0038
126,2013,0
126,2014,0.0134
126,2015,0.087
126,2016,0
126,2017,0
126,2018,0.0915
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,51.5682
129,1991,51.5682
129,1992,51.5682
129,1993,51.5682
129,1994,51.5682
129,1995,51.5682
129,1996,69.7248
129,1997,47.3794
129,1998,64.1653
129,1999,57.5468
129,2000,23.8189
129,2001,68.4376
129,2002,10.9108
129,2003,22.6804
129,2004,42.1622
129,2005,58.2427
129,2006,37.2734
129,2007,51.5949
129,2008,19.1459
129,2009,85.0694
129,2010,77.7535
129,2011,80.3089
129,2012,35.2604
129,2013,91.7294
129,2014,59.3814
129,2015,53.2285
129,2016,53.8611
129,2017,41.2795
129,2018,41.5607
129,2019,45.1213
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,11.3935
130,1991,11.3935
130,1992,11.3935
130,1993,11.3935
130,1994,11.3935
130,1995,11.3935
130,1996,16.8996
130,1997,13.8018
130,1998,15.4098
130,1999,12.6852
130,2000,13.7032
130,2001,19.1059
130,2002,8.9724
130,2003,13.54
130,2004,7.9844
130,2005,12.7977
130,2006,5.3525
130,2007,9.3498
130,2008,10.2262
130,2009,8.1285
130,2010,17.7441
130,2011,8.5496
130,2012,12.2246
130,2013,8.8285
130,2014,12.0361
130,2015,11.5024
130,2016,13.1845
130,2017,6.4203
130,2018,9.472
130,2019,5.5246
131,1990,97.4608
131,1991,97.4608
131,1992,97.4608
131,1993,97.4608
131,1994,97.4608
131,1995,97.4608
131,1996,62.5184
131,1997,83.8056
131,1998,439.3333
131,1999,53.1152
131,2000,53.1846
131,2001,1.4196
131,2002,65.7722
131,2003,61.5161
131,2004,139.9335
131,2005,162.8553
131,2006,42.4767
131,2007,93.6633
131,2008,42.2092
131,2009,201.9278
131,2010,113.6223
131,2011,83.7582
131,2012,54.4799
131,2013,64.6449
131,2014,221.3954
131,2015,76.4274
131,2016,85.2459
131,2017,2.2834
131,2018,58.2898
131,2019,74.0664
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,62.0805
133,1991,62.0805
133,1992,62.0805
133,1993,62.0805
133,1994,62.0805
133,1995,62.0805
133,1996,42.2744
133,1997,56.7027
133,1998,145.7099
133,1999,136.43
133,2000,73.4428
133,2001,0.0104
133,2002,0.0062
133,2003,0.0145
133,2004,0.0125
133,2005,0.0208
133,2006,0.0249
133,2007,0.0291
133,2008,0.0125
133,2009,0.0042
133,2010,0.0228
133,2011,0.0083
133,2012,0.0208
133,2013,0.0021
133,2014,0.0104
133,2015,0.0042
133,2016,0.027
133,2017,0.0145
133,2018,0.0042
133,2019,0.0062
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0018
136,1991,0.0018
136,1992,0.0018
136,1993,0.0018
136,1994,0.0018
136,1995,0.0018
136,1996,0.0023
136,1997,0.0014
136,1998,0.0018
136,1999,0.0018
136,2000,0.0015
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0013
137,1991,0.0013
137,1992,0.0013
137,1993,0.0013
137,1994,0.0013
137,1995,0.0013
137,1996,0
137,1997,0
137,1998,0.0065
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,52.2582
138,1991,52.2582
138,1992,52.2582
138,1993,52.2582
138,1994,52.2582
138,1995,52.2582
138,1996,48.9835
138,1997,56.1846
138,1998,297.3639
138,1999,151.2179
138,2000,152.1181
138,2001,14.9896
138,2002,29.759
138,2003,63.9477
138,2004,9.9416
138,2005,41.8291
138,2006,31.0634
138,2007,21.7436
138,2008,30.5805
138,2009,28.9726
138,2010,15.2946
138,2011,42.9475
138,2012,20.3814
138,2013,44.2537
138,2014,3.7432
138,2015,19.9345
138,2016,24.2002
138,2017,38.5881
138,2018,17.9138
138,2019,48.2438
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,16.7238
141,1991,16.7238
141,1992,16.7238
141,1993,16.7238
141,1994,16.7238
141,1995,16.7238
141,1996,27.0162
141,1997,104.2808
141,1998,36.8271
141,1999,21.1145
141,2000,56.4865
141,2001,4.4221
141,2002,16.6225
141,2003,0.3192
141,2004,4.3029
141,2005,1.3477
141,2006,30.0567
141,2007,26.6868
141,2008,23.7555
141,2009,4.0418
141,2010,0.0874
141,2011,6.2366
141,2012,6.1844
141,2013,3.8196
141,2014,1.9219
141,2015,16.7055
141,2016,2.127
141,2017,1.3762
141,2018,0.5236
141,2019,1.0752
142,1990,0.001
142,1991,0.001
142,1992,0.001
142,1993,0.001
142,1994,0.001
142,1995,0.001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0062
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0406
143,1991,0.0406
143,1992,0.0406
143,1993,0.0406
143,1994,0.0406
143,1995,0.0406
143,1996,0.0453
143,1997,0.0267
143,1998,0.0309
143,1999,0.0623
143,2000,0.0068
143,2001,0
143,2002,0
143,2003,0.01
143,2004,0.0547
143,2005,0.0647
143,2006,0.0946
143,2007,0.0075
143,2008,0.005
143,2009,0.01
143,2010,0
143,2011,0
143,2012,0.1045
143,2013,0
143,2014,0.0149
143,2015,0
143,2016,0.0622
143,2017,0.0199
143,2018,0
143,2019,0.0697
144,1990,322.2153
144,1991,322.2153
144,1992,322.2153
144,1993,322.2153
144,1994,322.2153
144,1995,322.2153
144,1996,77.7024
144,1997,48.6419
144,1998,67.8609
144,1999,56.0247
144,2000,13.9122
144,2001,296.9142
144,2002,261.0858
144,2003,341.7087
144,2004,329.3982
144,2005,385.4333
144,2006,380.7199
144,2007,389.4113
144,2008,460.0096
144,2009,398.0857
144,2010,521.1331
144,2011,387.2287
144,2012,440.8313
144,2013,443.6302
144,2014,416.2041
144,2015,390.7925
144,2016,441.3217
144,2017,405.1583
144,2018,425.3231
144,2019,354.6343
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.2088
146,1993,0.2088
146,1994,0.2088
146,1995,0.2088
146,1996,0.0102
146,1997,0.0097
146,1998,0.0097
146,1999,0.0092
146,2000,0.0022
146,2001,0.0048
146,2002,0
146,2003,0.2821
146,2004,0
146,2005,0.0399
146,2006,0.1378
146,2007,0.705
146,2008,0.005
146,2009,0.0256
146,2010,0.025
146,2011,0.1479
146,2012,0.1116
146,2013,0.3242
146,2014,0.6387
146,2015,0.5069
146,2016,0
146,2017,0.0449
146,2018,0.005
146,2019,0.0599
147,1990,3.6033
147,1991,3.6033
147,1992,3.6033
147,1993,3.6033
147,1994,3.6033
147,1995,3.6033
147,1996,9.8201
147,1997,8.9583
147,1998,13.1083
147,1999,13.4597
147,2000,19.3542
147,2001,0.5551
147,2002,0.7058
147,2003,0.4361
147,2004,0.9437
147,2005,0.5393
147,2006,0.3172
147,2007,0.9725
147,2008,1.0726
147,2009,1.1653
147,2010,0.5417
147,2011,1.142
147,2012,1.3298
147,2013,1.1103
147,2014,0.7772
147,2015,1.2158
147,2016,0.9097
147,2017,0.8907
147,2018,0.5834
147,2019,0.553
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,21.723
149,1991,21.723
149,1992,21.723
149,1993,21.723
149,1994,21.723
149,1995,21.723
149,1996,12.799
149,1997,9.2609
149,1998,15.2382
149,1999,22.2774
149,2000,16.3491
149,2001,12.5241
149,2002,2.3737
149,2003,26.929
149,2004,15.9181
149,2005,22.869
149,2006,7.967
149,2007,4.9256
149,2008,18.1595
149,2009,32.2841
149,2010,25.7423
149,2011,13.6193
149,2012,32.5662
149,2013,29.2539
149,2014,33.7948
149,2015,3.8054
149,2016,85.2507
149,2017,13.4797
149,2018,15.9576
149,2019,47.1306
15,1990,0.0583
15,1991,0.0583
15,1992,0.0583
15,1993,0.0583
15,1994,0.0583
15,1995,0.0583
15,1996,0.0177
15,1997,0.0136
15,1998,0.0136
15,1999,0.0136
150,1990,0.0079
150,1991,0.0079
150,1992,0.0079
150,1993,0.0079
150,1994,0.0079
150,1995,0.0079
150,1996,0.0075
150,1997,0.006
150,1998,0.0059
150,1999,0.0059
150,2000,0.0058
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0.0115
150,2007,0.0128
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
