geo,year,buckwheat_yield_pce1
117,1991,9832
117,1992,10129
117,1993,9628
117,1994,8964
117,1995,10157
117,1996,10162
117,1997,10194
117,1998,9735
117,1999,12363
117,2000,9761
117,2001,9814
117,2002,10747
117,2003,9569
117,2004,9753
117,2005,9938
117,2006,12487
117,2007,10154
117,2008,11397
117,2009,10156
117,2010,9278
117,2011,9689
117,2012,8132
117,2013,8039
117,2014,9232
117,2015,9539
117,2016,5955
117,2017,7408
117,2018,7951
119,1992,0
119,1993,10000
119,1994,10000
119,1995,8000
119,1996,10000
119,1997,13333
119,1998,9412
119,1999,9565
119,2000,9524
119,2001,9245
119,2002,7905
119,2003,8308
119,2004,7113
119,2005,9519
119,2006,4929
119,2007,10374
119,2008,6827
119,2009,4752
119,2010,8462
119,2011,10909
119,2012,9877
119,2013,11020
119,2014,9140
119,2015,9703
119,2016,11302
119,2017,9344
119,2018,9883
126,1992,3333
126,1993,5417
126,1994,1667
126,1995,6000
126,1996,7895
126,1997,7955
126,1998,9639
126,1999,5695
126,2000,8855
126,2001,7515
126,2002,6235
126,2003,9018
126,2004,5909
126,2005,5528
126,2006,2843
126,2007,9631
126,2008,7600
126,2009,6743
126,2010,7292
126,2011,9559
126,2012,9027
126,2013,9279
126,2014,9519
126,2015,9957
126,2016,11459
126,2017,10974
126,2018,10144
146,1992,3301
146,1993,8485
146,1994,4651
146,1995,3166
146,1996,3442
146,1997,5340
146,1998,3930
146,1999,3978
146,2000,6677
146,2001,4261
146,2002,2497
146,2003,3361
146,2004,3209
146,2005,3429
146,2006,1414
146,2007,4966
146,2008,7716
146,2009,9831
146,2010,5647
146,2011,6208
146,2012,2353
146,2013,6557
146,2014,16937
146,2015,3083
146,2016,8031
146,2017,3559
146,2018,6727
149,2002,5607
149,2003,6103
149,2004,6573
149,2005,6698
149,2006,6792
149,2007,7429
149,2008,7524
149,2009,7981
149,2010,8000
149,2011,8580
149,2012,9692
149,2013,9415
149,2014,9833
149,2015,10047
149,2016,10736
149,2017,10856
149,2018,11142
167,1993,18750
167,1994,16940
167,1995,15385
167,1996,12500
167,1997,15385
167,1998,16667
167,1999,17801
167,2000,20000
167,2001,19547
167,2002,20000
167,2003,20833
167,2004,20334
167,2005,20000
167,2006,20410
167,2007,20550
167,2008,21940
167,2009,22545
167,2010,23913
167,2011,23989
167,2012,25000
167,2013,24000
167,2014,25000
167,2015,25445
167,2016,25451
167,2017,25499
167,2018,25726
173,1961,9219
173,1962,7719
173,1963,7255
173,1964,7907
173,1965,9038
173,1966,9184
173,1967,8333
173,1968,9333
173,1969,8413
173,1970,8525
173,1971,8596
173,1972,9048
173,1973,9730
173,1974,7990
173,1975,5953
173,1976,7853
173,1977,9710
173,1978,9399
173,1979,11373
173,1980,7846
173,1981,9310
173,1982,7123
173,1983,8853
173,1984,11750
173,1985,8834
173,1986,8101
173,1987,11289
173,1988,11808
173,1989,10755
173,1990,11173
173,1991,11269
173,1992,8558
173,1993,12574
173,1994,7150
173,1995,11515
173,1996,12305
173,1997,11686
173,1998,13172
173,1999,12559
173,2000,11944
173,2001,10718
173,2002,11123
173,2003,11133
173,2004,12894
173,2005,10676
173,2006,6734
173,2007,11590
173,2008,10653
173,2009,11632
173,2010,11022
173,2011,12272
173,2012,13296
173,2013,12911
173,2014,13315
173,2015,10853
173,2016,14553
173,2017,14497
173,2018,11969
18,1961,6977
18,1962,7045
18,1963,6957
18,1964,7021
18,1965,7010
18,1966,7000
18,1967,6990
18,1968,6981
18,1969,7170
18,1970,7222
18,1971,7273
18,1972,7455
18,1973,7500
18,1974,7679
18,1975,7521
18,1976,7541
18,1977,7869
18,1978,7937
18,1979,7914
18,1980,7891
18,1981,7958
18,1982,7898
18,1983,7927
18,1984,8434
18,1985,7978
18,1986,8357
18,1987,8406
18,1988,8345
18,1989,8472
18,1990,10969
18,1991,7764
18,1992,8217
18,1993,8571
18,1994,8243
18,1995,8251
18,1996,8333
18,1997,8398
18,1998,8496
18,1999,8511
18,2000,8571
18,2001,8511
18,2002,7696
18,2003,5814
18,2004,9862
18,2005,10691
18,2006,10832
18,2007,9281
18,2008,14960
18,2009,10093
18,2010,13007
18,2011,19532
18,2012,15517
18,2013,23608
18,2014,20131
18,2015,15520
18,2016,13269
18,2017,14777
18,2018,16792
185,1992,6072
185,1993,4457
185,1994,4450
185,1995,4933
185,1996,4877
185,1997,6818
185,1998,5834
185,1999,5948
185,2000,6955
185,2001,5421
185,2002,5412
185,2003,8177
185,2004,7481
185,2005,7255
185,2006,8073
185,2007,8418
185,2008,9168
185,2009,9010
185,2010,5951
185,2011,9492
185,2012,7731
185,2013,9205
185,2014,9294
185,2015,9517
185,2016,10585
185,2017,10181
185,2018,9508
186,1992,13248
198,1992,6377
198,1993,6659
198,1994,15153
198,1995,13129
198,1996,12269
198,1997,11191
198,1998,11108
198,1999,11431
198,2000,10807
198,2001,10809
198,2002,10813
198,2003,8128
198,2004,9135
198,2005,17916
198,2006,9086
198,2007,9407
198,2008,9632
198,2009,9521
198,2010,11436
198,2011,10551
198,2012,7995
198,2013,7509
198,2014,7696
198,2015,9852
198,2016,9271
198,2017,7976
198,2018,9281
199,1993,9010
199,1994,8986
199,1995,8844
199,1996,8683
199,1997,8681
199,1998,4904
199,1999,6423
199,2000,9188
199,2001,7171
199,2002,9573
199,2003,9022
199,2004,5622
199,2005,11298
199,2006,6227
199,2007,6977
199,2008,9355
199,2009,5394
199,2010,6279
199,2011,12953
199,2012,7029
199,2013,6712
199,2014,3807
199,2015,9947
199,2016,10609
199,2017,8555
199,2018,12279
202,1961,7333
202,1962,7333
202,1963,7333
202,1964,7500
202,1965,7059
202,1966,6667
202,1967,7222
202,1968,8164
202,1969,8160
202,1970,7706
202,1971,12182
202,1972,11171
202,1973,6606
202,1974,14293
202,1975,10813
202,1976,7012
202,1977,7797
202,1978,10474
202,1979,6413
202,1980,9505
202,1981,13855
202,1982,5807
202,1983,3813
202,1984,3280
202,1985,5185
202,1986,5255
202,1987,4770
202,1988,1420
202,1989,3000
202,1990,3275
202,1991,4836
202,1992,4801
202,1993,4766
202,1994,4731
202,1995,4696
202,1996,4661
202,1997,4626
202,1998,4591
202,1999,4556
202,2000,4522
202,2001,4487
202,2002,4452
202,2003,4417
202,2004,4379
202,2005,4339
202,2006,4299
202,2007,4259
202,2008,4219
202,2009,4270
202,2010,4280
202,2011,4273
202,2012,4000
202,2013,3968
202,2014,4041
202,2015,4060
202,2016,4052
202,2017,4033
202,2018,4014
208,1992,7011
208,1993,6003
208,1995,5308
208,1996,7536
208,1997,5510
208,1998,205
208,1999,52
208,2000,2208
208,2001,2222
208,2002,2262
208,2003,1800
21,1961,11111
21,1962,12632
21,1963,11000
21,1964,10625
21,1965,10656
21,1966,10606
21,1967,12791
21,1968,11316
21,1969,11458
21,1970,10938
21,1971,11585
21,1972,12338
21,1973,11667
21,1974,11452
21,1975,11220
21,1976,11400
21,1977,10476
21,1978,10349
21,1979,10500
21,1980,10385
21,1981,10204
21,1982,10233
21,1983,10294
21,1984,10345
21,1985,10345
21,1986,10294
21,1987,10256
21,1988,10370
21,1989,10476
21,1990,10400
21,1991,10444
21,1992,10556
21,1993,10600
21,1994,10577
21,1995,10638
21,1996,10655
21,1997,10686
21,1998,10710
21,1999,10739
21,2000,10768
21,2001,10793
21,2002,10667
21,2003,10892
21,2004,10958
21,2005,10870
21,2006,10851
21,2007,10833
21,2008,11317
21,2009,11627
21,2010,11899
21,2011,12391
21,2012,12766
21,2013,12917
21,2014,13061
21,2015,13126
21,2016,13186
21,2017,13454
21,2018,13646
215,1999,7500
215,2000,8000
215,2001,7500
215,2002,6667
215,2003,7500
215,2004,8000
215,2005,8750
215,2006,8000
215,2007,8333
215,2008,8571
215,2009,8824
215,2010,8421
215,2011,9778
215,2012,10000
215,2013,10000
215,2014,9994
215,2015,10044
215,2016,10176
215,2017,10323
215,2018,10471
228,1961,3940
228,1962,3279
228,1963,2346
228,1964,4440
228,1965,4554
228,1966,4360
228,1967,5804
228,1968,7434
228,1969,5776
228,1970,4949
228,1971,5656
228,1972,4070
228,1973,6796
228,1974,5286
228,1975,2879
228,1976,5381
228,1977,5135
228,1978,4794
228,1979,4331
228,1980,5130
228,1981,2645
228,1982,5508
228,1983,5056
228,1984,5697
228,1985,5921
228,1986,5524
228,1987,6919
228,1988,5421
228,1989,6663
228,1990,7602
228,1991,5109
230,1992,7843
230,1993,11615
230,1994,6925
230,1995,7607
230,1996,7544
230,1997,9048
230,1998,6887
230,1999,4985
230,2000,9087
230,2001,6721
230,2002,6794
230,2003,9593
230,2004,7553
230,2005,6933
230,2006,6376
230,2007,7011
230,2008,8538
230,2009,7416
230,2010,6732
230,2011,9856
230,2012,8734
230,2013,10631
230,2014,12249
230,2015,10031
230,2016,11479
230,2017,9738
230,2018,12093
231,1961,10887
231,1962,11738
231,1963,11995
231,1964,11567
231,1965,11875
231,1966,11957
231,1967,11935
231,1968,11935
231,1969,11912
231,1970,11905
231,1971,12000
231,1972,12013
231,1973,11515
231,1974,10955
231,1975,10526
231,1976,10302
231,1977,10222
231,1978,10296
231,1979,10000
231,1980,10000
231,1981,10000
231,1982,10000
231,1983,10000
231,1984,10000
231,1985,10000
231,1986,10000
231,1987,10000
231,1988,10000
231,1989,10000
231,1990,12958
231,1991,9964
231,1992,10000
231,1993,10000
231,1994,10000
231,1995,10000
231,1996,10000
231,1997,10000
231,1998,10007
231,1999,10000
231,2000,10000
231,2001,10043
231,2002,10055
231,2003,10068
231,2004,10079
231,2005,10091
231,2006,10000
231,2007,10000
231,2008,10000
231,2009,10155
231,2010,10223
231,2011,10289
231,2012,10446
231,2013,10452
231,2014,10641
231,2015,10508
231,2016,10439
231,2017,10484
231,2018,10511
235,1992,13684
248,1961,7416
248,1962,6119
248,1963,7498
248,1964,7961
248,1965,7084
248,1966,6797
248,1967,7638
248,1968,7787
248,1969,8434
248,1970,8828
248,1971,7500
248,1972,5575
248,1973,6876
248,1974,6894
248,1975,7169
248,1976,7484
248,1977,7484
248,1978,8197
248,1979,9133
248,1980,10000
248,1981,10000
248,1982,10000
248,1983,9610
248,1984,8303
248,1985,9283
248,1986,10114
248,1987,11490
248,1988,8671
248,1989,13742
248,1990,9638
248,1991,9432
33,1961,11387
33,1962,13289
33,1963,12603
33,1964,11386
33,1965,8671
33,1966,11469
33,1967,9226
33,1968,9145
33,1969,9135
33,1970,9991
33,1971,11098
33,1972,8955
33,1973,8336
33,1974,10286
33,1975,10427
33,1976,7279
33,1977,10115
33,1978,12056
33,1979,5445
33,1980,5505
33,1981,9296
33,1982,5235
33,1983,7787
33,1984,6638
33,1985,11186
33,1986,10634
33,1987,13164
33,1988,6376
33,1989,8393
33,1990,11164
33,1991,10688
33,1992,6250
33,1993,7979
33,1994,11589
33,1995,12619
33,1996,12982
33,1997,11000
33,1998,10278
33,1999,9470
33,2000,9189
33,2001,11399
33,2002,10252
33,2003,10645
33,2004,3750
33,2005,11500
33,2006,10725
33,2007,11500
33,2012,10417
33,2013,10443
33,2014,10443
33,2016,3750
33,2017,9310
33,2018,11811
351,1961,6000
351,1962,5152
351,1963,5185
351,1964,5600
351,1965,6800
351,1966,5714
351,1967,6667
351,1968,6818
351,1969,6911
351,1970,7510
351,1971,8696
351,1972,8163
351,1973,9865
351,1974,11321
351,1975,13300
351,1976,12815
351,1977,11095
351,1978,12750
351,1979,15295
351,1980,12798
351,1981,14444
351,1982,16000
351,1983,14000
351,1984,15189
351,1985,12500
351,1986,11281
351,1987,13125
351,1988,11875
351,1989,11724
351,1990,12667
351,1991,14706
351,1992,15578
351,1993,17409
351,1994,18235
351,1995,18333
351,1996,18319
351,1997,20601
351,1998,18484
351,1999,16899
351,2000,16957
351,2001,11671
351,2002,11256
351,2003,16341
351,2004,11250
351,2005,8993
351,2006,5069
351,2007,8667
351,2008,8825
351,2009,7873
351,2010,7143
351,2011,10428
351,2012,9643
351,2013,9121
351,2014,8093
351,2015,7609
351,2016,8436
351,2017,8553
351,2018,8524
41,1961,6000
41,1962,5152
41,1963,5185
41,1964,5600
41,1965,6800
41,1966,5714
41,1967,6667
41,1968,6818
41,1969,6911
41,1970,7510
41,1971,8696
41,1972,8163
41,1973,9865
41,1974,11321
41,1975,13300
41,1976,12815
41,1977,11095
41,1978,12750
41,1979,15295
41,1980,12798
41,1981,14444
41,1982,16000
41,1983,14000
41,1984,15189
41,1985,12500
41,1986,11281
41,1987,13125
41,1988,11875
41,1989,11724
41,1990,12667
41,1991,14706
41,1992,15578
41,1993,17409
41,1994,18235
41,1995,18333
41,1996,18319
41,1997,20601
41,1998,18484
41,1999,16899
41,2000,16957
41,2001,11671
41,2002,11256
41,2003,16341
41,2004,11250
41,2005,8993
41,2006,5069
41,2007,8667
41,2008,8825
41,2009,7873
41,2010,7143
41,2011,10428
41,2012,9643
41,2013,9121
41,2014,8093
41,2015,7609
41,2016,8436
41,2017,8553
41,2018,8524
5000,1961,5344
5000,1962,4559
5000,1963,4290
5000,1964,5368
5000,1965,5990
5000,1966,5336
5000,1967,6436
5000,1968,7192
5000,1969,6525
5000,1970,6556
5000,1971,7493
5000,1972,6600
5000,1973,8612
5000,1974,8808
5000,1975,8983
5000,1976,9686
5000,1977,8258
5000,1978,9101
5000,1979,10025
5000,1980,8874
5000,1981,8627
5000,1982,10230
5000,1983,9481
5000,1984,10478
5000,1985,9238
5000,1986,8517
5000,1987,10035
5000,1988,8715
5000,1989,9092
5000,1990,9992
5000,1991,9194
5000,1992,9969
5000,1993,9722
5000,1994,9132
5000,1995,10434
5000,1996,10832
5000,1997,12905
5000,1998,11502
5000,1999,10162
5000,2000,10906
5000,2001,8380
5000,2002,8850
5000,2003,11967
5000,2004,9441
5000,2005,8383
5000,2006,7055
5000,2007,8684
5000,2008,9152
5000,2009,8887
5000,2010,7611
5000,2011,10126
5000,2012,9081
5000,2013,10001
5000,2014,9613
5000,2015,8749
5000,2016,10123
5000,2017,9939
5000,2018,9679
51,1961,7132
51,1962,7088
51,1963,6996
51,1964,7003
51,1965,6976
51,1966,9506
51,1967,14229
51,1968,12000
51,1969,11888
51,1970,11787
51,1971,11772
51,1972,11795
51,1973,12676
51,1974,12000
51,1975,11429
51,1976,11667
51,1977,10000
51,1978,10000
51,1979,10000
51,1980,11667
51,1981,12000
51,1982,12034
51,1983,11875
51,1984,15000
51,1985,12000
51,1986,10000
51,1987,5000
5100,1961,7333
5100,1962,7333
5100,1963,7333
5100,1964,7500
5100,1965,7059
5100,1966,6667
5100,1967,7222
5100,1968,8164
5100,1969,8160
5100,1970,7706
5100,1971,12182
5100,1972,11171
5100,1973,6606
5100,1974,14293
5100,1975,10813
5100,1976,7012
5100,1977,7797
5100,1978,10474
5100,1979,6413
5100,1980,9505
5100,1981,13855
5100,1982,5807
5100,1983,3813
5100,1984,3280
5100,1985,5185
5100,1986,5255
5100,1987,4770
5100,1988,1420
5100,1989,3000
5100,1990,3275
5100,1991,4836
5100,1992,4801
5100,1993,4766
5100,1994,4731
5100,1995,4696
5100,1996,4661
5100,1997,4626
5100,1998,4591
5100,1999,5798
5100,2000,6016
5100,2001,6363
5100,2002,6030
5100,2003,6784
5100,2004,7295
5100,2005,8172
5100,2006,7601
5100,2007,7961
5100,2008,8226
5100,2009,8528
5100,2010,8182
5100,2011,9461
5100,2012,9806
5100,2013,9816
5100,2014,9775
5100,2015,9854
5100,2016,9980
5100,2017,10112
5100,2018,10258
5101,1999,7500
5101,2000,8000
5101,2001,7500
5101,2002,6667
5101,2003,7500
5101,2004,8000
5101,2005,8750
5101,2006,8000
5101,2007,8333
5101,2008,8571
5101,2009,8824
5101,2010,8421
5101,2011,9778
5101,2012,10000
5101,2013,10000
5101,2014,9994
5101,2015,10044
5101,2016,10176
5101,2017,10323
5101,2018,10471
5104,1961,7333
5104,1962,7333
5104,1963,7333
5104,1964,7500
5104,1965,7059
5104,1966,6667
5104,1967,7222
5104,1968,8164
5104,1969,8160
5104,1970,7706
5104,1971,12182
5104,1972,11171
5104,1973,6606
5104,1974,14293
5104,1975,10813
5104,1976,7012
5104,1977,7797
5104,1978,10474
5104,1979,6413
5104,1980,9505
5104,1981,13855
5104,1982,5807
5104,1983,3813
5104,1984,3280
5104,1985,5185
5104,1986,5255
5104,1987,4770
5104,1988,1420
5104,1989,3000
5104,1990,3275
5104,1991,4836
5104,1992,4801
5104,1993,4766
5104,1994,4731
5104,1995,4696
5104,1996,4661
5104,1997,4626
5104,1998,4591
5104,1999,4556
5104,2000,4522
5104,2001,4487
5104,2002,4452
5104,2003,4417
5104,2004,4379
5104,2005,4339
5104,2006,4299
5104,2007,4259
5104,2008,4219
5104,2009,4270
5104,2010,4280
5104,2011,4273
5104,2012,4000
5104,2013,3968
5104,2014,4041
5104,2015,4060
5104,2016,4052
5104,2017,4033
5104,2018,4014
5200,1961,11168
5200,1962,12578
5200,1963,12049
5200,1964,11339
5200,1965,9708
5200,1966,11568
5200,1967,10359
5200,1968,10389
5200,1969,10127
5200,1970,10457
5200,1971,11339
5200,1972,10085
5200,1973,10066
5200,1974,10931
5200,1975,10851
5200,1976,9542
5200,1977,10230
5200,1978,11156
5200,1979,7763
5200,1980,8306
5200,1981,9805
5200,1982,8311
5200,1983,9366
5200,1984,9218
5200,1985,10261
5200,1986,10203
5200,1987,10693
5200,1988,9448
5200,1989,9909
5200,1990,11931
5200,1991,10195
5200,1992,9696
5200,1993,10076
5200,1994,10293
5200,1995,10508
5200,1996,10643
5200,1997,10329
5200,1998,10275
5200,1999,10219
5200,2000,10183
5200,2001,10465
5200,2002,10293
5200,2003,10416
5200,2004,10206
5200,2005,10450
5200,2006,10375
5200,2007,10383
5200,2008,10477
5200,2009,10683
5200,2010,10850
5200,2011,11073
5200,2012,11314
5200,2013,11392
5200,2014,11571
5200,2015,11488
5200,2016,11433
5200,2017,11504
5200,2018,11702
5203,1961,11169
5203,1962,12577
5203,1963,12320
5203,1964,11467
5203,1965,9517
5203,1966,11657
5203,1967,10133
5203,1968,10029
5203,1969,9900
5203,1970,10399
5203,1971,11308
5203,1972,9781
5203,1973,9335
5203,1974,10560
5203,1975,10474
5203,1976,8556
5203,1977,10152
5203,1978,11573
5203,1979,6928
5203,1980,7716
5203,1981,9618
5203,1982,7542
5203,1983,9082
5203,1984,8915
5203,1985,10236
5203,1986,10179
5203,1987,10825
5203,1988,9102
5203,1989,9732
5203,1990,12555
5203,1991,10099
5203,1992,9415
5203,1993,9799
5203,1994,10166
5203,1995,10445
5203,1996,10637
5203,1997,10158
5203,1998,10051
5203,1999,9908
5203,2000,9850
5203,2001,10281
5203,2002,10084
5203,2003,10136
5203,2004,9725
5203,2005,10172
5203,2006,10069
5203,2007,10083
5203,2008,10000
5203,2009,10155
5203,2010,10223
5203,2011,10289
5203,2012,10446
5203,2013,10452
5203,2014,10640
5203,2015,10508
5203,2016,10380
5203,2017,10405
5203,2018,10689
5207,1961,11111
5207,1962,12632
5207,1963,11000
5207,1964,10625
5207,1965,10656
5207,1966,10606
5207,1967,12791
5207,1968,11316
5207,1969,11458
5207,1970,10938
5207,1971,11585
5207,1972,12338
5207,1973,11667
5207,1974,11452
5207,1975,11220
5207,1976,11400
5207,1977,10476
5207,1978,10349
5207,1979,10500
5207,1980,10385
5207,1981,10204
5207,1982,10233
5207,1983,10294
5207,1984,10345
5207,1985,10345
5207,1986,10294
5207,1987,10256
5207,1988,10370
5207,1989,10476
5207,1990,10400
5207,1991,10444
5207,1992,10556
5207,1993,10600
5207,1994,10577
5207,1995,10638
5207,1996,10655
5207,1997,10686
5207,1998,10710
5207,1999,10739
5207,2000,10768
5207,2001,10793
5207,2002,10667
5207,2003,10892
5207,2004,10958
5207,2005,10870
5207,2006,10851
5207,2007,10833
5207,2008,11317
5207,2009,11627
5207,2010,11899
5207,2011,12391
5207,2012,12766
5207,2013,12917
5207,2014,13061
5207,2015,13126
5207,2016,13186
5207,2017,13454
5207,2018,13646
5300,1961,6040
5300,1962,5192
5300,1963,5256
5300,1964,5621
5300,1965,6816
5300,1966,5750
5300,1967,6697
5300,1968,6818
5300,1969,6934
5300,1970,7513
5300,1971,8693
5300,1972,8184
5300,1973,9848
5300,1974,11303
5300,1975,13251
5300,1976,12772
5300,1977,11074
5300,1978,12682
5300,1979,15174
5300,1980,12665
5300,1981,14309
5300,1982,15756
5300,1983,13881
5300,1984,15066
5300,1985,12427
5300,1986,11234
5300,1987,12998
5300,1988,11788
5300,1989,11635
5300,1990,12558
5300,1991,14539
5300,1992,12954
5300,1993,14117
5300,1994,14764
5300,1995,15894
5300,1996,15870
5300,1997,19080
5300,1998,17365
5300,1999,16076
5300,2000,16212
5300,2001,11275
5300,2002,10774
5300,2003,15120
5300,2004,10793
5300,2005,8626
5300,2006,5397
5300,2007,8120
5300,2008,8254
5300,2009,7843
5300,2010,6904
5300,2011,9781
5300,2012,9193
5300,2013,8997
5300,2014,7874
5300,2015,7576
5300,2016,8344
5300,2017,8468
5300,2018,8392
5301,1992,4111
5301,1993,3241
5301,1994,2456
5301,1995,2829
5301,1996,2435
5301,1997,3194
5301,1998,2478
5301,1999,4539
5301,2000,6013
5301,2001,7892
5301,2002,7103
5301,2003,7757
5301,2004,9857
5301,2005,5676
5301,2006,6742
5301,2007,5901
5301,2008,3092
5301,2009,10725
5301,2010,4238
5301,2011,5588
5301,2012,6312
5301,2013,10257
5301,2014,7217
5301,2015,7278
5301,2016,9110
5301,2017,8512
5301,2018,8640
5302,1961,6039
5302,1962,5190
5302,1963,5253
5302,1964,5619
5302,1965,6816
5302,1966,5748
5302,1967,6697
5302,1968,6817
5302,1969,6934
5302,1970,7513
5302,1971,8696
5302,1972,8185
5302,1973,9854
5302,1974,11312
5302,1975,13267
5302,1976,12788
5302,1977,11084
5302,1978,12697
5302,1979,15201
5302,1980,12685
5302,1981,14334
5302,1982,15796
5302,1983,13908
5302,1984,15102
5302,1985,12451
5302,1986,11246
5302,1987,13017
5302,1988,11803
5302,1989,11651
5302,1990,12565
5302,1991,14562
5302,1992,15478
5302,1993,17253
5302,1994,18046
5302,1995,18122
5302,1996,18086
5302,1997,20246
5302,1998,18046
5302,1999,16504
5302,2000,16645
5302,2001,11461
5302,2002,11020
5302,2003,15809
5302,2004,10909
5302,2005,8893
5302,2006,5204
5302,2007,8500
5302,2008,8593
5302,2009,7614
5302,2010,7091
5302,2011,10093
5302,2012,9451
5302,2013,8819
5302,2014,7868
5302,2015,7563
5302,2016,8253
5302,2017,8441
5302,2018,8341
5303,1961,6977
5303,1962,7045
5303,1963,6957
5303,1964,7021
5303,1965,7010
5303,1966,7000
5303,1967,6990
5303,1968,6981
5303,1969,7170
5303,1970,7222
5303,1971,7273
5303,1972,7455
5303,1973,7500
5303,1974,7679
5303,1975,7521
5303,1976,7541
5303,1977,7869
5303,1978,7937
5303,1979,7914
5303,1980,7891
5303,1981,7958
5303,1982,7898
5303,1983,7927
5303,1984,8434
5303,1985,7978
5303,1986,8357
5303,1987,8406
5303,1988,8345
5303,1989,8472
5303,1990,10969
5303,1991,7764
5303,1992,8217
5303,1993,8571
5303,1994,8243
5303,1995,8251
5303,1996,8333
5303,1997,8398
5303,1998,8496
5303,1999,8511
5303,2000,8571
5303,2001,8511
5303,2002,6135
5303,2003,6028
5303,2004,7207
5303,2005,8235
5303,2006,8514
5303,2007,8263
5303,2008,9393
5303,2009,8553
5303,2010,9132
5303,2011,11788
5303,2012,10924
5303,2013,11517
5303,2014,11571
5303,2015,10931
5303,2016,11255
5303,2017,11543
5303,2018,12187
5305,2000,3333
5305,2001,3467
5305,2002,6000
5305,2003,5000
5305,2004,10000
5305,2005,10000
5305,2006,10000
5305,2007,10000
5305,2008,10000
5305,2009,10000
5305,2010,10000
5305,2011,10000
5305,2012,10000
5305,2013,10362
5305,2014,10593
5305,2015,10779
5305,2016,10604
5305,2017,10678
5305,2018,10753
5400,1961,4320
5400,1962,3534
5400,1963,2690
5400,1964,4686
5400,1965,4788
5400,1966,4587
5400,1967,5966
5400,1968,7532
5400,1969,5915
5400,1970,5129
5400,1971,5810
5400,1972,4252
5400,1973,6899
5400,1974,5412
5400,1975,3026
5400,1976,5482
5400,1977,5260
5400,1978,4984
5400,1979,4686
5400,1980,5348
5400,1981,3159
5400,1982,5626
5400,1983,5199
5400,1984,5901
5400,1985,6022
5400,1986,5622
5400,1987,7089
5400,1988,5732
5400,1989,6900
5400,1990,7755
5400,1991,5299
5400,1992,6523
5400,1993,6164
5400,1994,5100
5400,1995,5886
5400,1996,5960
5400,1997,7765
5400,1998,6650
5400,1999,5972
5400,2000,7812
5400,2001,6320
5400,2002,6780
5400,2003,9394
5400,2004,8496
5400,2005,8040
5400,2006,7862
5400,2007,8889
5400,2008,9560
5400,2009,9510
5400,2010,7795
5400,2011,10274
5400,2012,8821
5400,2013,10541
5400,2014,10802
5400,2015,10420
5400,2016,11642
5400,2017,11285
5400,2018,10908
5401,1961,4114
5401,1962,3388
5401,1963,2482
5401,1964,4545
5401,1965,4681
5401,1966,4486
5401,1967,5883
5401,1968,7483
5401,1969,5855
5401,1970,5063
5401,1971,5748
5401,1972,4189
5401,1973,6861
5401,1974,5355
5401,1975,2949
5401,1976,5453
5401,1977,5231
5401,1978,4948
5401,1979,4652
5401,1980,5318
5401,1981,3127
5401,1982,5596
5401,1983,5162
5401,1984,5871
5401,1985,5994
5401,1986,5587
5401,1987,7060
5401,1988,5648
5401,1989,6816
5401,1990,7673
5401,1991,5198
5401,1992,6434
