geo,year,eggs_liquid_import_value_base_period_price_tie
114,1993,3
114,2003,3
114,2004,7
114,2005,47
114,2006,23
114,2007,20
114,2009,3
114,2011,27
114,2012,37
114,2013,3
114,2014,7
114,2015,3
114,2017,3
117,1977,4
117,1978,4
117,1979,152
117,1980,613
117,1981,58
117,1988,18
117,1993,9
117,1994,45
117,1995,671
117,1996,2232
117,1997,3825
117,1998,2791
117,1999,2143
117,2000,2557
117,2001,4075
117,2002,3995
117,2003,4952
117,2004,5878
117,2005,8298
117,2006,7784
117,2007,6544
117,2008,3288
117,2009,2129
117,2010,3726
117,2011,6052
117,2012,5717
117,2013,4361
117,2014,5918
117,2015,3453
117,2016,3189
117,2017,45171
117,2018,8481
117,2019,6768
118,2000,336
118,2001,238
118,2013,1099
118,2014,1395
118,2015,777
118,2016,840
118,2017,1179
118,2018,1061
118,2019,1411
119,1996,7
119,1998,101
119,1999,204
119,2000,432
119,2001,99
119,2002,34
119,2003,36
119,2004,129
119,2005,279
119,2006,295
119,2007,337
119,2008,273
119,2009,557
119,2010,598
119,2011,825
119,2012,933
119,2013,1143
119,2014,832
119,2015,507
119,2016,473
119,2017,942
119,2018,1530
119,2019,2869
12,1997,33
12,1998,98
12,1999,225
12,2000,507
12,2001,764
12,2002,579
12,2003,677
12,2004,645
12,2005,503
12,2006,746
12,2007,692
12,2008,721
12,2009,1021
12,2010,927
12,2011,837
12,2012,1007
12,2013,971
12,2014,514
12,2015,656
12,2016,2057
12,2017,3321
12,2018,1579
12,2019,1934
120,2014,4
120,2017,4
120,2018,4
121,1977,169
121,1999,3
121,2000,7
121,2001,17
121,2002,27
121,2003,13
121,2004,20
121,2005,20
121,2006,17
121,2007,47
121,2008,30
121,2009,108
121,2010,267
121,2011,132
121,2012,115
121,2013,159
121,2014,496
121,2015,567
121,2016,661
121,2017,732
121,2018,479
121,2019,236
122,2014,112
122,2015,202
122,2016,16
122,2017,8
122,2018,54
122,2019,58
126,1994,14
126,1997,49
126,1998,1
126,1999,24
126,2000,143
126,2001,466
126,2002,447
126,2003,410
126,2004,123
126,2005,295
126,2006,65
126,2007,62
126,2008,173
126,2009,156
126,2010,109
126,2011,471
126,2012,1220
126,2013,906
126,2014,1922
126,2015,1820
126,2016,990
126,2017,971
126,2018,1045
126,2019,1187
128,1982,1345
128,1983,1052
128,1984,803
128,1985,1240
128,1986,1421
128,1987,1273
128,1988,842
128,1989,174
128,1990,228
128,1991,264
128,1992,29
128,1993,18
128,1994,29
128,1995,14
128,1996,4
128,2002,4
128,2003,4
128,2004,58
128,2005,61
128,2006,69
128,2007,235
128,2008,264
128,2009,202
128,2011,130
128,2014,962
128,2015,477
128,2016,665
128,2017,965
128,2018,925
128,2019,1370
129,1990,3
129,1992,3
129,1994,5
129,1995,10
129,2000,2
129,2001,3
129,2007,5
129,2008,3
129,2009,3
129,2010,114
129,2011,42
129,2012,3
129,2015,26
13,2000,112
13,2001,104
13,2002,102
13,2003,65
13,2004,77
13,2005,102
13,2006,45
13,2007,104
13,2008,199
13,2009,147
13,2010,248
13,2011,370
13,2012,266
13,2013,852
13,2014,839
13,2015,521
13,2016,556
13,2017,566
13,2018,549
13,2019,733
131,1988,5
131,1989,11
131,1990,1
131,1991,3
131,1992,1
131,1993,2
131,1994,9
131,1995,6
131,1996,63
131,1997,63
131,1998,96
131,1999,69
131,2000,51
131,2001,92
131,2002,27
131,2003,1
131,2004,1
131,2005,15
131,2006,2
131,2007,1
131,2008,1
131,2009,3
131,2011,12
131,2012,30
131,2013,30
131,2014,53
131,2015,99
131,2016,114
131,2017,15
131,2018,6
131,2019,36
132,1990,37
132,1991,37
132,1992,37
132,2001,55
132,2002,5
132,2003,39
132,2004,64
132,2005,28
132,2006,25
132,2007,74
132,2008,25
132,2009,20
132,2010,37
132,2011,18
132,2012,27
132,2013,32
132,2014,200
132,2015,28
132,2016,158
132,2017,79
132,2018,133
132,2019,27
133,1983,4
133,1984,10
133,1985,2
133,1998,1
133,2001,13
133,2004,1
133,2012,22
133,2013,22
133,2016,15
133,2017,1
133,2018,2
133,2019,9
134,1988,8
134,1989,12
134,1990,20
134,1991,25
134,1992,25
134,1993,37
134,1994,31
134,1995,45
134,1996,31
134,1997,74
134,1998,84
134,1999,102
134,2000,135
134,2001,153
134,2002,127
134,2003,145
134,2004,164
134,2005,282
134,2006,233
134,2007,299
134,2008,266
134,2009,284
134,2010,260
134,2011,452
134,2012,425
134,2013,286
134,2014,436
134,2015,380
134,2016,511
134,2017,433
134,2018,548
134,2019,622
136,2005,9
136,2007,14
136,2008,75
136,2010,7
136,2011,40
136,2012,57
136,2013,35
136,2014,58
136,2016,1159
136,2017,1133
136,2018,1063
136,2019,958
137,1990,14
137,1991,18
137,1992,35
137,1994,32
137,1995,21
137,1996,14
137,1997,18
137,1998,14
137,1999,7
137,2000,47
137,2001,7
137,2002,14
137,2003,11
137,2004,4
137,2005,14
137,2006,14
137,2007,4
137,2011,4
137,2012,7
137,2013,88
137,2015,11
137,2016,18
137,2018,7
137,2019,21
138,1977,231
138,1978,248
138,1979,1040
138,1980,45
138,1981,45
138,1982,17
138,1984,16
138,1988,2
138,1989,95
138,1990,1810
138,1991,2944
138,1992,4546
138,1993,6539
138,1994,7207
138,1995,6278
138,1996,2233
138,1997,621
138,1998,983
138,1999,373
138,2000,1572
138,2001,1872
138,2002,1652
138,2003,1274
138,2004,1879
138,2005,1434
138,2006,3741
138,2007,1923
138,2008,829
138,2009,2997
138,2010,3115
138,2011,2417
138,2012,8580
138,2013,19760
138,2014,17285
138,2015,9993
138,2016,8490
138,2017,8249
138,2018,6401
138,2019,10586
14,1966,7
14,1967,2
14,1968,5
14,1969,5
14,1993,2
14,1997,5
14,1999,17
14,2000,37
14,2001,62
14,2002,69
14,2003,102
14,2004,89
14,2005,77
14,2006,62
14,2007,92
14,2008,114
14,2009,159
14,2010,216
14,2011,268
14,2012,206
14,2013,161
14,2014,146
14,2015,273
14,2016,67
14,2017,112
14,2018,260
14,2019,260
141,1997,5
141,1999,5
141,2000,135
141,2003,5
141,2004,5
141,2005,5
141,2006,65
141,2007,70
141,2015,15
141,2016,10
141,2017,15
141,2018,20
141,2019,10
143,1994,3
143,1996,6
143,1997,12
143,1999,21
143,2000,3
143,2001,3
143,2002,55
143,2003,30
143,2004,33
143,2005,103
143,2006,73
143,2007,49
143,2008,9
143,2010,3
143,2011,3
143,2015,106
143,2016,115
143,2017,124
143,2018,743
143,2019,103
144,2014,69
144,2015,8
144,2016,26
144,2017,10
144,2018,2
144,2019,7
146,1997,38
146,2004,19
146,2008,188
146,2009,79
146,2015,15
146,2017,19
146,2019,38
147,1997,35
147,1998,69
147,1999,334
147,2000,312
147,2001,204
147,2002,204
147,2003,234
147,2004,234
147,2005,234
147,2006,234
147,2007,234
147,2008,234
147,2009,234
147,2010,234
147,2011,234
147,2012,2968
147,2013,9
147,2014,4
147,2015,4
147,2016,4
147,2017,35
148,2014,237
148,2015,55
148,2016,3
150,1961,902
150,1962,651
150,1963,173
150,1964,453
150,1965,4611
150,1966,5509
150,1967,6071
150,1968,11660
150,1969,8888
150,1970,7735
150,1971,7232
150,1972,5802
150,1973,9245
150,1974,7555
150,1975,5392
150,1976,7806
150,1977,7433
150,1978,5803
150,1979,3318
150,1980,5147
150,1981,4154
150,1982,3418
150,1983,3846
150,1984,5627
150,1985,4984
150,1986,3030
150,1987,5595
150,1988,5932
150,1989,8803
150,1990,10729
150,1991,10403
150,1992,7889
150,1993,3949
150,1994,4983
150,1995,3861
150,1996,4174
150,1997,4849
150,1998,4683
150,1999,13460
150,2000,3889
150,2001,3033
150,2002,6874
150,2003,12581
150,2004,13373
150,2005,10685
150,2006,7585
150,2007,10134
150,2008,11718
150,2009,18372
150,2010,22826
150,2011,19436
150,2012,28877
150,2013,28371
150,2014,23087
150,2015,19852
150,2016,25817
150,2017,40391
150,2018,33072
150,2019,35969
153,1997,17
153,1998,17
153,1999,17
153,2000,17
153,2001,17
153,2006,22
153,2007,88
153,2008,39
153,2009,99
153,2011,17
153,2012,6
153,2014,6
153,2016,17
153,2017,330
153,2018,231
154,1992,40
154,1994,24
154,2001,2
154,2002,2
154,2003,22
154,2011,18
154,2014,4
154,2018,6
154,2019,38
155,2011,2
155,2012,2
155,2013,2
155,2014,300
155,2016,7
155,2017,27
155,2018,5
156,1981,1
156,1984,3
156,1991,7
156,1993,1
156,1996,1
156,1997,18
156,1998,1
156,1999,7
156,2000,6
156,2001,3
156,2002,3
156,2003,3
156,2004,7
156,2009,7
156,2010,47
156,2011,22
156,2012,39
156,2013,40
156,2014,117
156,2015,164
156,2016,177
156,2017,74
156,2018,242
156,2019,338
157,1993,8
157,1994,21
157,1995,5
157,1996,19
157,1997,21
157,2000,1
157,2002,3
157,2003,3
157,2004,5
157,2005,3
157,2006,8
157,2007,5
157,2008,3
157,2009,3
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,8
157,2016,5
157,2017,5
158,1998,0
158,1999,0
158,2000,5
158,2001,3
158,2002,2
158,2003,1
158,2004,14
158,2005,11
158,2006,1
158,2012,20
158,2013,9
158,2014,1
158,2015,4
158,2016,19
158,2018,0
158,2019,1
159,2000,28
159,2002,3
159,2003,75
159,2004,12
159,2005,29
159,2010,23
159,2011,40
159,2012,35
159,2013,63
159,2014,35
159,2015,40
159,2016,23
159,2017,213
159,2018,37
159,2019,58
16,1989,1
16,1990,99
16,1991,1
16,1996,1
16,2015,1
16,2016,1
16,2017,4
16,2018,3
16,2019,1
162,1989,5
162,1993,5
162,1994,16
162,1995,11
162,1996,1149
162,1997,908
162,1998,263
162,1999,350
162,2000,435
162,2001,432
162,2002,427
162,2003,421
162,2004,460
162,2005,372
162,2006,465
162,2007,5
162,2008,219
162,2009,224
162,2010,328
162,2011,1083
162,2012,624
162,2013,159
162,2014,235
162,2015,175
162,2016,170
162,2017,170
162,2018,120
162,2019,170
165,1966,10
165,1967,10
165,1968,200
165,1969,10
165,1970,100
165,1990,1
165,1991,1
165,1992,1
165,1995,1
165,1996,2
165,2000,1
165,2004,11
165,2005,11
165,2006,1
165,2007,11
165,2011,1
165,2016,1
165,2017,91
165,2018,117
165,2019,22
166,1966,18
166,1967,18
166,1968,24
166,1969,36
166,1970,42
166,1971,30
166,1972,30
166,1973,30
166,1974,42
166,1975,48
166,1976,18
166,1977,30
166,1978,42
166,1979,54
166,1980,48
166,1981,36
166,1982,42
166,1983,24
166,1984,36
166,1985,30
166,1986,36
166,1987,30
166,1988,18
166,1989,36
166,1990,24
166,1991,60
166,1992,66
166,1993,36
166,1994,48
166,1995,54
166,1996,42
166,1997,12
166,1998,6
166,1999,114
166,2000,598
166,2001,570
166,2002,516
166,2003,150
166,2004,78
166,2005,108
166,2006,114
166,2007,144
166,2008,156
166,2009,120
166,2010,126
166,2011,180
166,2012,360
166,2013,642
166,2014,282
166,2015,174
166,2016,444
166,2017,432
166,2018,1200
166,2019,1824
167,1993,57
167,1994,236
167,1995,135
167,1996,236
167,1997,55
167,1998,168
167,1999,54
167,2000,365
167,2001,426
167,2002,940
167,2003,366
167,2004,1524
167,2005,3680
167,2006,4144
167,2007,8772
167,2008,15286
167,2009,19243
167,2010,16593
167,2011,13532
167,2012,13510
167,2013,13785
167,2014,15012
167,2015,12885
167,2016,13693
167,2017,13375
167,2018,11979
167,2019,12680
168,1961,13
168,1962,30
168,1963,39
168,1964,26
168,1965,39
168,1966,39
168,1967,43
168,1968,13
168,1969,36
168,1970,36
168,1971,43
168,1972,63
168,1973,39
168,1974,30
168,1975,43
168,1976,16
168,1977,7
168,1978,43
168,1979,46
168,1980,66
168,1981,43
168,1982,49
168,1983,39
168,1984,69
168,1985,72
168,1986,43
168,1987,79
168,1988,76
168,1989,46
168,1990,49
168,2000,4
168,2001,20
168,2013,283
168,2014,63
168,2015,86
168,2016,66
168,2017,79
168,2018,7
168,2019,125
170,1992,244
170,1993,754
170,1994,1286
170,1995,1366
170,1996,1615
170,1997,1468
170,1998,1536
170,1999,1326
170,2000,1643
170,2001,1411
170,2002,1519
170,2003,1388
170,2004,793
170,2005,2641
170,2006,822
170,2007,720
170,2008,527
170,2015,28
170,2016,28
170,2017,17
170,2018,17
170,2019,11
171,1968,3
171,1969,3
171,1971,34
171,1973,14
171,1974,17
171,1975,3
171,1976,7
171,1977,7
171,1979,3
171,1981,3
171,1982,3
171,1983,21
171,1984,3
171,1985,7
171,1986,10
171,1987,3
171,1990,48
171,1992,212
171,1993,917
171,1994,794
171,1995,705
171,1996,1166
171,1997,1389
171,1998,1064
171,1999,1091
171,2000,999
171,2001,1433
171,2002,1738
171,2003,1125
171,2004,1635
171,2005,1464
171,2006,1331
171,2007,1567
171,2008,2316
171,2009,2894
171,2010,2880
171,2011,2312
171,2012,1731
171,2013,1040
171,2014,855
171,2015,831
171,2016,428
171,2017,1420
171,2018,1337
171,2019,1420
173,1991,102
173,1992,498
173,1993,1109
173,1994,4450
173,1995,799
173,1996,1358
173,1997,1299
173,1998,1213
173,1999,733
173,2000,584
173,2001,568
173,2002,374
173,2003,208
173,2004,1102
173,2005,2307
173,2006,5374
173,2007,5926
173,2008,6420
173,2009,6067
173,2010,14524
173,2011,21451
173,2012,10198
173,2013,10968
173,2014,9870
173,2015,8693
173,2016,12758
173,2017,13012
173,2018,18784
173,2019,20600
174,1986,10
174,1987,8
174,1988,14
174,1989,17
174,1990,124
174,1991,16
174,1992,17
174,1993,29
174,1994,31
174,1995,277
174,1996,1280
174,1997,1286
174,1998,1414
174,1999,1544
174,2000,1835
174,2001,2789
174,2002,1765
174,2003,1835
174,2004,2294
174,2005,2510
174,2006,4135
174,2007,6049
174,2008,3016
174,2009,3460
174,2010,5849
174,2011,8343
174,2012,8921
174,2013,7164
174,2014,8274
174,2015,10079
174,2016,11801
174,2017,15191
174,2018,17631
174,2019,19417
179,2000,2
179,2001,52
179,2002,122
179,2003,124
179,2004,282
179,2005,67
179,2006,2792
179,2007,1829
179,2008,2769
179,2009,2606
179,2010,2559
179,2011,9091
179,2012,15624
179,2013,22156
179,2014,20799
179,2015,155
179,2016,23
179,2017,238
179,2018,270
179,2019,2912
183,1992,32
183,1993,4
183,1994,34
183,1995,4
183,1996,41
183,1997,7
183,1998,2
183,1999,7
183,2001,56
183,2002,9
183,2004,34
183,2005,395
183,2006,564
183,2007,2541
183,2008,3324
183,2009,4643
183,2010,4658
183,2011,5705
183,2012,4062
183,2013,3997
183,2014,3727
183,2015,4234
183,2016,4690
183,2017,5889
183,2018,6490
183,2019,5881
184,1996,3
184,1999,3
184,2003,15
184,2004,15
184,2005,3
184,2009,3
184,2011,3
184,2016,3
184,2017,3
185,1992,223
185,1994,301
185,1995,321
185,1996,132
185,1997,491
185,1998,120
185,1999,332
185,2000,0
185,2002,15
185,2003,7
185,2004,1
185,2006,1
185,2011,1
185,2012,6
185,2013,518
185,2014,58
185,2016,65
185,2017,1824
185,2018,1802
185,2019,2150
19,1996,26
19,1997,26
19,1998,13
19,1999,59
19,2000,110
19,2001,26
19,2002,13
19,2008,52
19,2009,13
19,2011,13
19,2012,130
19,2013,13
19,2014,13
191,2004,11
191,2007,4
191,2008,4
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,4
191,2015,8
191,2016,4
193,2016,2
194,1979,1955
194,1980,3375
194,1981,551
194,1982,776
194,1983,352
194,1984,654
194,1985,270
194,1986,239
194,1987,682
194,1988,209
194,1989,195
194,1990,178
194,1991,384
194,1992,246
194,1993,563
194,1995,675
194,1996,684
194,1997,844
194,1998,417
194,1999,1641
194,2000,1074
194,2001,663
194,2002,642
194,2003,588
194,2004,1177
194,2005,1170
194,2006,1589
194,2007,1430
194,2010,2348
194,2011,5660
194,2012,3457
194,2013,4891
194,2014,5998
194,2015,9324
194,2016,10655
194,2017,6398
194,2018,9136
194,2019,7910
195,1990,4
195,1991,4
195,2001,53
195,2002,102
195,2003,83
195,2004,87
195,2005,61
195,2006,87
195,2007,148
195,2008,129
195,2009,72
195,2010,49
195,2011,68
195,2012,83
195,2013,114
195,2014,68
195,2015,27
195,2016,68
195,2017,106
195,2018,57
195,2019,30
196,1989,8
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,8
196,2018,8
196,2019,8
198,1992,529
198,1993,144
198,1994,160
198,1995,174
198,1996,303
198,1997,278
198,1998,369
198,1999,403
198,2000,50
198,2001,295
198,2002,307
198,2003,264
198,2004,259
198,2005,673
198,2006,528
198,2007,484
198,2008,427
198,2009,824
198,2010,945
198,2011,954
198,2012,780
198,2013,1043
198,2014,1157
198,2015,1494
198,2016,1725
198,2017,1843
198,2018,1778
198,2019,1972
199,1993,525
199,1994,191
199,1997,7
199,1998,25
199,1999,25
199,2000,46
199,2002,127
199,2003,178
199,2004,546
199,2005,259
199,2006,853
199,2007,1472
199,2008,2323
199,2009,2128
199,2010,2195
199,2011,2487
199,2012,2750
199,2013,3547
199,2014,3858
199,2015,4407
199,2016,5550
199,2017,7213
199,2018,7386
199,2019,7764
2,2014,2489
2,2015,53
2,2016,12
2,2017,8
2,2018,611
2,2019,3
20,1988,756
20,1989,210
20,1990,357
20,1991,483
20,1992,662
20,1993,462
20,1994,53
20,1995,32
20,1996,21
20,1997,32
20,1998,11
20,1999,179
20,2000,1596
20,2001,14186
20,2002,2814
20,2003,13745
20,2004,2835
20,2005,1890
20,2006,945
20,2007,819
20,2008,105
20,2009,179
20,2011,53
20,2012,168
20,2013,74
20,2014,11
20,2016,32
20,2017,74
20,2018,74
20,2019,11
200,1961,91
200,1962,85
200,1963,39
200,1964,39
200,1965,39
200,1966,21
200,1967,48
200,1968,51
200,1969,30
200,1970,30
200,1971,12
200,1972,3
200,1973,6
200,1979,12
200,1980,3
200,1995,1107
200,1996,1622
200,1997,2862
200,1998,2962
200,1999,3153
200,2000,3688
200,2001,3225
200,2002,2995
200,2003,3449
200,2004,4287
200,2005,1843
200,2006,1649
200,2007,1888
200,2008,1340
200,2009,1328
200,2010,1649
200,2011,2227
200,2012,2859
200,2013,3510
200,2014,4448
200,2015,3026
200,2016,2714
200,2017,1570
200,2018,2448
200,2019,2369
201,2012,2
201,2013,2
201,2016,22
201,2017,2
201,2018,5
203,1961,7
203,1962,37
203,1963,111
203,1964,54
203,1965,123
203,1966,93
203,1967,89
203,1968,87
203,1969,125
203,1970,20
203,1971,244
203,1972,227
203,1974,73
203,1975,130
203,1976,48
203,1977,71
203,1979,150
203,1980,71
203,1981,2
203,1985,45
203,1986,9
203,1987,234
203,1988,407
203,1989,1603
203,1990,2054
203,1991,3037
203,1992,3931
203,1993,4463
203,1994,2541
203,1995,3956
203,1996,2009
203,1997,2106
203,1998,3112
203,1999,3359
203,2000,4676
203,2001,7058
203,2002,9016
203,2003,14985
203,2004,16381
203,2005,15364
203,2006,16698
203,2007,14875
203,2008,14489
203,2009,22971
203,2010,24829
203,2011,29240
203,2012,23341
203,2013,20501
203,2014,25744
203,2015,26808
203,2016,31635
203,2017,32795
203,2018,32524
203,2019,34084
210,1961,95
210,1964,14
210,1965,118
210,1966,212
210,1967,384
210,1968,87
210,1969,149
210,1970,220
210,1971,4
210,1972,42
210,1973,97
210,1974,145
210,1981,41
210,1982,116
210,1983,270
210,1984,347
210,1985,1114
210,1986,386
210,1987,587
210,1988,328
210,1989,950
210,1990,363
210,1991,305
210,1992,475
210,1993,166
210,1994,313
210,1995,473
210,1996,668
210,1997,803
210,1998,604
210,1999,629
210,2000,950
210,2001,2430
210,2002,5269
210,2003,6765
210,2004,5518
210,2005,6541
210,2006,6051
210,2007,10027
210,2008,11885
210,2009,13574
210,2010,14960
210,2011,14049
210,2012,12972
210,2013,15221
210,2014,14626
210,2015,16272
210,2016,16218
210,2017,16728
210,2018,17990
210,2019,14701
211,1961,4264
211,1962,3512
211,1963,4980
211,1964,4652
211,1965,8264
211,1966,8319
211,1967,9960
211,1968,13590
211,1969,14651
211,1970,16758
211,1971,15946
211,1972,16625
211,1973,20889
211,1974,20808
211,1975,15710
211,1976,15893
211,1977,19670
211,1978,20095
211,1979,19004
211,1980,17781
211,1981,20847
211,1982,16038
211,1983,16533
211,1984,16355
211,1985,16855
211,1986,17408
211,1987,15901
211,1988,17364
211,1989,16425
211,1990,20826
211,1991,24283
211,1992,22081
211,1993,22488
211,1994,25140
211,1995,25193
211,1996,23822
211,1997,26977
211,1998,27528
211,1999,27313
211,2000,27249
211,2001,28217
211,2002,27457
211,2003,26768
211,2004,25659
211,2005,23421
211,2006,19065
211,2007,17760
211,2008,17136
211,2009,17393
211,2010,16171
211,2011,16266
211,2012,16501
211,2013,17621
211,2014,17846
211,2015,17733
211,2016,18824
211,2017,18949
211,2018,19138
211,2019,21583
214,1984,12
214,1985,24
214,1986,2
214,1987,79
214,1988,318
214,1989,440
214,1990,251
214,1991,99
214,1992,222
214,1993,546
214,1994,1035
214,1995,1227
214,1996,851
214,1997,339
214,1998,163
214,1999,86
214,2000,186
214,2001,71
214,2002,103
214,2003,140
214,2004,81
214,2005,647
214,2006,610
214,2007,238
214,2008,175
214,2009,243
214,2010,607
214,2011,332
214,2012,880
214,2013,1006
214,2014,984
214,2015,403
214,2016,982
214,2017,1351
214,2018,994
214,2019,1318
215,1995,10
215,1996,1
215,1998,1
215,1999,1
215,2000,6
215,2001,26
215,2002,7
215,2003,14
215,2004,1
215,2005,2
215,2006,2
215,2007,6
215,2008,9
215,2009,3
215,2010,30
215,2011,19
215,2012,5
215,2013,17
215,2014,45
215,2015,16
215,2016,10
215,2017,8
215,2018,2
216,1988,202
216,1989,921
216,1990,470
216,1991,228
216,1992,423
216,1993,7
216,1994,121
216,1996,7
216,1997,148
216,1998,161
216,1999,343
216,2000,443
216,2001,551
216,2002,598
216,2003,376
216,2004,954
216,2005,410
216,2006,941
216,2007,665
216,2008,417
216,2009,692
216,2010,685
216,2011,988
216,2012,907
216,2013,699
216,2014,813
