geo,year,nuts_nes_producer_price_index_2014_2016_100_pea2
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
115,1991,15
115,1992,15
115,1993,32
115,1994,33
115,1995,31
115,1996,35
115,1997,36
115,1998,37
115,1999,27
115,2000,41
115,2001,34
115,2002,59
115,2003,45
115,2004,49
115,2005,44
115,2006,43
115,2007,66
115,2008,106
115,2009,82
115,2010,86
115,2011,101
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,112
117,1991,55
117,1992,59
117,1993,57
117,1994,61
117,1995,55
117,1996,53
117,1997,54
117,1998,45
117,1999,43
117,2000,39
117,2001,41
117,2002,37
117,2003,43
117,2004,45
117,2005,45
117,2006,45
117,2007,44
117,2008,45
117,2009,65
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,115
121,1991,36
121,1992,38
121,1993,55
121,1994,72
121,1995,89
121,1996,88
121,1997,84
121,1998,67
121,1999,64
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,128
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,128
130,1996,3
130,1997,5
130,1998,6
130,1999,9
130,2000,12
130,2001,21
130,2002,25
130,2003,31
130,2004,28
130,2005,29
130,2006,29
130,2007,26
130,2008,33
130,2009,46
130,2010,44
130,2011,51
130,2012,77
130,2013,95
130,2014,113
130,2015,87
130,2016,100
130,2017,178
130,2018,192
130,2019,219
133,1991,94
133,1992,93
133,1993,90
133,1994,56
133,1995,78
133,1996,78
133,1997,74
133,1998,69
133,1999,64
133,2000,57
133,2001,57
133,2002,62
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,105
138,1991,22
138,1992,25
138,1993,16
138,1994,17
138,1995,22
138,1996,37
138,1997,53
138,1998,48
138,1999,54
138,2000,39
138,2001,28
138,2002,42
138,2003,44
138,2004,66
138,2005,60
138,2006,60
138,2007,52
138,2008,69
138,2009,63
138,2010,99
138,2011,115
138,2012,80
138,2013,80
138,2014,91
138,2015,102
138,2016,107
138,2017,110
138,2018,113
138,2019,116
141,1993,13
141,1994,16
141,1995,29
141,1996,31
141,1997,34
141,1998,32
141,1999,35
141,2000,38
141,2001,41
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,64
146,1995,72
146,1996,74
146,1997,71
146,1998,66
146,1999,46
146,2000,51
146,2001,48
146,2002,48
146,2003,56
146,2004,58
146,2005,62
146,2006,64
146,2007,87
146,2008,75
146,2009,72
146,2010,102
146,2011,119
146,2012,142
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,111
159,1991,10
159,1992,11
159,1993,22
159,1994,22
159,1995,32
159,1996,51
159,1997,57
159,1998,56
159,1999,66
159,2000,69
159,2001,89
159,2002,112
159,2003,107
159,2004,94
159,2005,106
159,2006,117
159,2007,106
159,2008,163
159,2009,87
159,2010,104
159,2011,114
159,2012,120
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,90
165,1991,13
165,1992,13
165,1993,22
165,1994,21
165,1995,21
165,1996,17
165,1997,16
165,1998,15
165,1999,18
165,2000,29
165,2001,28
165,2002,28
165,2003,29
165,2004,29
165,2005,29
165,2006,32
165,2007,35
165,2008,39
165,2009,59
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,99
170,1991,26
170,1992,33
170,1993,60
170,1994,73
170,1995,70
170,1996,77
170,1997,87
170,1998,65
170,1999,58
170,2000,67
170,2001,62
170,2002,60
170,2003,57
170,2004,58
170,2005,58
170,2006,59
170,2007,57
170,2008,63
170,2009,62
170,2010,63
170,2011,62
170,2012,68
170,2013,81
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,97
171,1991,31
171,1992,24
171,1993,27
171,1994,39
171,1995,41
171,1996,56
171,1997,43
171,1998,43
171,1999,44
171,2000,59
171,2001,60
171,2002,43
171,2003,59
171,2004,50
171,2005,42
171,2006,60
171,2007,64
171,2008,71
171,2009,79
171,2010,77
171,2011,59
171,2012,86
171,2013,102
171,2014,82
171,2015,102
171,2016,115
171,2017,121
171,2018,122
171,2019,147
173,1991,50
173,1992,54
173,1993,50
173,1994,61
173,1995,72
173,1996,75
173,1997,66
173,1998,64
173,1999,54
173,2000,55
173,2001,59
173,2002,54
173,2003,55
173,2004,71
173,2005,76
173,2006,96
173,2007,119
173,2008,100
173,2009,81
173,2010,110
173,2011,120
173,2012,122
173,2013,65
173,2014,95
173,2015,100
173,2016,105
173,2017,98
173,2018,93
173,2019,110
174,1991,45
174,1992,38
174,1993,73
174,1994,68
174,1995,78
174,1996,85
174,1997,75
174,1998,84
174,1999,48
174,2000,41
174,2001,49
174,2002,55
174,2003,78
174,2004,90
174,2005,103
174,2006,86
174,2007,67
174,2008,60
174,2009,52
174,2010,52
174,2011,51
174,2012,64
174,2013,87
174,2014,97
174,2015,108
174,2016,95
174,2017,86
174,2018,76
174,2019,65
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,6
185,1997,7
185,1998,10
185,1999,12
185,2000,17
185,2001,22
185,2002,25
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,113
19,1991,25
19,1992,28
19,1993,34
19,1994,37
19,1995,40
19,1996,43
19,1997,45
19,1998,48
19,1999,50
19,2000,53
19,2001,53
19,2002,51
19,2003,51
19,2004,58
19,2005,64
19,2006,58
19,2007,69
19,2008,84
19,2009,65
19,2010,96
19,2011,98
19,2012,99
19,2013,101
19,2014,104
19,2015,105
19,2016,91
19,2017,101
19,2018,87
19,2019,91
199,1993,82
199,1994,80
199,1995,76
199,1996,77
199,1997,74
199,1998,74
199,1999,75
199,2000,84
199,2001,85
199,2002,92
199,2003,91
199,2004,94
199,2005,83
199,2006,84
199,2007,107
199,2008,111
199,2009,75
199,2010,98
199,2011,120
199,2012,127
199,2013,116
199,2014,101
199,2015,101
199,2016,99
199,2017,103
199,2018,101
199,2019,105
2,1991,52
2,1992,52
2,1993,52
2,1994,58
2,1995,62
2,1996,181
2,1997,130
2,1998,208
2,1999,183
2,2000,118
2,2001,152
2,2002,152
2,2003,152
2,2004,153
2,2005,151
2,2006,134
2,2007,117
2,2008,99
2,2009,104
2,2010,112
2,2011,112
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,102
202,1991,6
202,1992,8
202,1993,7
202,1994,7
202,1995,8
202,1996,7
202,1997,7
202,1998,6
202,1999,6
202,2000,7
202,2001,9
202,2002,11
202,2003,13
202,2004,16
202,2005,19
202,2006,24
202,2007,29
202,2008,36
202,2009,43
202,2010,53
202,2011,65
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,117
203,1991,29
203,1992,27
203,1993,48
203,1994,46
203,1995,62
203,1996,64
203,1997,46
203,1998,50
203,1999,34
203,2000,42
203,2001,40
203,2002,39
203,2003,52
203,2004,74
203,2005,86
203,2006,60
203,2007,52
203,2008,51
203,2009,37
203,2010,44
203,2011,44
203,2012,54
203,2013,87
203,2014,89
203,2015,109
203,2016,101
203,2017,85
203,2018,66
203,2019,49
208,1993,2
208,1994,4
208,1995,11
208,1996,33
208,1997,42
208,1998,59
208,1999,63
208,2000,64
208,2001,74
208,2002,97
208,2003,132
208,2004,150
208,2005,178
208,2006,209
208,2007,244
208,2008,244
208,2009,341
208,2010,366
208,2011,68
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,65
21,1991,0
21,1992,0
21,1993,1
21,1994,29
21,1995,24
21,1996,30
21,1997,35
21,1998,42
21,1999,42
21,2000,45
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
212,1991,93
212,1992,83
212,1993,83
212,1994,83
212,1995,83
212,1996,107
212,1997,83
212,1998,83
212,1999,83
212,2000,83
212,2001,83
212,2002,79
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
213,1997,24
213,1998,21
213,1999,43
213,2000,46
213,2001,64
213,2002,61
213,2003,68
213,2004,76
213,2005,78
213,2006,83
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
215,1991,23
215,1992,29
215,1993,35
215,1994,43
215,1995,53
215,1996,53
215,1997,56
215,1998,55
215,1999,54
215,2000,53
215,2001,50
215,2002,49
215,2003,51
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,106
216,1991,32
216,1992,27
216,1993,29
216,1994,37
216,1995,35
216,1996,31
216,1997,35
216,1998,39
216,1999,38
216,2000,37
216,2001,40
216,2002,42
216,2003,43
216,2004,48
216,2005,52
216,2006,60
216,2007,70
216,2008,81
216,2009,76
216,2010,100
216,2011,112
216,2012,116
216,2013,121
216,2014,105
216,2015,98
216,2016,97
216,2017,103
216,2018,108
216,2019,115
222,1991,33
222,1992,34
222,1993,37
222,1994,40
222,1995,41
222,1996,43
222,1997,44
222,1998,46
222,1999,48
222,2000,49
222,2001,49
222,2002,54
222,2003,54
222,2004,56
222,2005,73
222,2006,78
222,2007,78
222,2008,83
222,2009,85
222,2010,85
222,2011,88
222,2012,91
222,2013,93
222,2014,96
222,2015,101
222,2016,103
222,2017,107
222,2018,116
222,2019,120
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,5
223,1999,7
223,2000,10
223,2001,12
223,2002,15
223,2003,18
223,2004,19
223,2005,30
223,2006,32
223,2007,33
223,2008,32
223,2009,33
223,2010,36
223,2011,46
223,2012,47
223,2013,43
223,2014,81
223,2015,129
223,2016,90
223,2017,84
223,2018,90
223,2019,95
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,176
231,1991,46
231,1992,64
231,1993,26
231,1994,46
231,1995,45
231,1996,28
231,1997,34
231,1998,54
231,1999,36
231,2000,51
231,2001,26
231,2002,42
231,2003,44
231,2004,78
231,2005,64
231,2006,69
231,2007,50
231,2008,60
231,2009,64
231,2010,102
231,2011,108
231,2012,70
231,2013,77
231,2014,87
231,2015,98
231,2016,115
231,2017,104
231,2018,103
231,2019,104
237,1991,41
237,1992,28
237,1993,25
237,1994,26
237,1995,26
237,1996,26
237,1997,27
237,1998,31
237,1999,31
237,2000,31
237,2001,30
237,2002,30
237,2003,32
237,2004,35
237,2005,37
237,2006,38
237,2007,44
237,2008,61
237,2009,64
237,2010,73
237,2011,96
237,2012,94
237,2013,95
237,2014,99
237,2015,100
237,2016,101
237,2017,101
237,2018,103
237,2019,102
238,1993,7
238,1994,23
238,1995,24
238,1996,21
238,1997,20
238,1998,22
238,1999,27
238,2000,36
238,2001,27
238,2002,28
238,2003,36
238,2004,40
238,2005,32
238,2006,36
238,2007,42
238,2008,56
238,2009,59
238,2010,46
238,2011,62
238,2012,86
238,2013,71
238,2014,68
238,2015,116
238,2016,116
238,2017,112
238,2018,118
238,2019,123
27,1998,79
27,1999,48
27,2000,53
27,2001,56
27,2002,94
27,2003,59
27,2004,59
27,2005,62
27,2006,59
27,2007,74
27,2008,65
27,2009,64
27,2010,63
27,2011,77
27,2012,93
27,2013,95
27,2014,112
27,2015,103
27,2016,85
27,2017,87
27,2018,131
27,2019,110
28,1992,3
28,1993,3
28,1994,3
28,1995,4
28,1996,6
28,1997,13
28,1998,16
28,1999,13
28,2000,15
28,2001,17
28,2002,37
28,2003,42
28,2004,52
28,2005,47
28,2006,75
28,2007,89
28,2008,85
28,2009,70
28,2010,81
28,2011,83
28,2012,84
28,2013,113
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,116
3,1993,34
3,1994,48
3,1995,32
3,1996,45
3,1997,52
3,1998,53
3,1999,50
3,2000,46
3,2001,43
3,2002,41
3,2003,54
3,2004,47
3,2005,36
3,2006,45
3,2007,41
3,2008,36
3,2009,44
3,2010,45
3,2011,80
3,2012,80
3,2013,91
3,2014,97
3,2015,104
3,2016,99
3,2017,110
3,2018,116
3,2019,111
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
38,1993,21
38,1994,29
38,1995,34
38,1996,36
38,1997,24
38,1998,25
38,1999,31
38,2000,37
38,2001,38
38,2002,42
38,2003,38
38,2004,39
38,2005,42
38,2006,48
38,2007,55
38,2008,70
38,2009,69
38,2010,91
38,2011,104
38,2012,88
38,2013,95
38,2014,102
38,2015,101
38,2016,97
38,2017,109
38,2018,107
38,2019,99
40,1991,45
40,1992,48
40,1993,54
40,1994,59
40,1995,69
40,1996,52
40,1997,55
40,1998,52
40,1999,49
40,2000,45
40,2001,35
40,2002,35
40,2003,35
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,29
41,1992,39
41,1993,50
41,1994,56
41,1995,61
41,1996,69
41,1997,59
41,1998,54
41,1999,56
41,2000,54
41,2001,51
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,100
41,2019,103
44,1998,33
44,1999,40
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
48,1991,19
48,1992,22
48,1993,23
48,1994,46
48,1995,58
48,1996,40
48,1997,30
48,1998,30
48,1999,37
48,2000,48
48,2001,59
48,2002,77
48,2003,71
48,2004,58
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,97
52,1994,8
52,1995,35
52,1996,34
52,1997,37
52,1998,37
52,1999,38
52,2000,42
52,2001,43
52,2002,45
52,2003,47
52,2004,50
52,2005,105
52,2006,89
52,2007,109
52,2008,96
52,2009,78
52,2010,87
52,2011,89
52,2012,89
52,2013,103
52,2014,104
52,2015,96
52,2016,100
52,2017,96
52,2018,91
52,2019,90
57,2000,52
57,2001,52
57,2002,58
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,95
59,1991,24
59,1992,25
59,1993,25
59,1994,26
59,1995,27
59,1996,31
59,1997,32
59,1998,33
59,1999,33
59,2000,33
59,2001,34
59,2002,34
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,162
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
81,1991,3
81,1992,4
81,1993,4
81,1994,6
81,1995,9
81,1996,11
81,1997,15
81,1998,13
81,1999,8
81,2000,17
81,2001,27
81,2002,24
81,2003,34
81,2004,38
81,2005,55
81,2006,62
81,2007,61
81,2008,71
81,2009,80
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,110
84,2000,53
84,2001,55
84,2002,57
84,2003,57
84,2004,63
84,2005,66
84,2006,72
84,2007,94
84,2008,89
84,2009,92
84,2010,88
84,2011,96
84,2012,92
84,2013,91
84,2014,97
84,2015,102
84,2016,101
84,2017,104
84,2018,79
84,2019,84
