geo,year,gluten_wheat_other_uses_non_food_scl
5105,2017,4656
5105,2018,3299
5105,2019,2960
53,2010,22
53,2011,47
53,2013,10
53,2015,900
53,2016,1102
53,2017,1612
5300,2010,55150
5300,2011,63263
5300,2012,69916
5300,2013,72713
5300,2014,70617
5300,2015,73620
5300,2016,74158
5300,2017,78149
5300,2018,83038
5300,2019,80117
5301,2010,1
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,3
5301,2016,0
5301,2017,2
5301,2019,2
5302,2010,41712
5302,2011,44493
5302,2012,50080
5302,2013,50683
5302,2014,48634
5302,2015,50101
5302,2016,51172
5302,2017,53214
5302,2018,54603
5302,2019,51388
5303,2010,6195
5303,2011,6698
5303,2012,6962
5303,2013,7190
5303,2014,7534
5303,2015,7519
5303,2016,7714
5303,2017,8799
5303,2018,10282
5303,2019,10309
5304,2010,4434
5304,2011,7311
5304,2012,7364
5304,2013,8099
5304,2014,7459
5304,2015,9365
5304,2016,7970
5304,2017,8676
5304,2018,9225
5304,2019,8357
5305,2010,2808
5305,2011,4759
5305,2012,5507
5305,2013,6738
5305,2014,6987
5305,2015,6635
5305,2016,7302
5305,2017,7458
5305,2018,8928
5305,2019,10061
54,2010,6368
54,2011,8919
54,2012,9892
54,2013,10645
54,2014,11685
54,2015,10205
54,2016,11428
54,2017,10196
54,2018,9476
54,2019,10757
5400,2010,395604
5400,2011,291065
5400,2012,319473
5400,2013,411539
5400,2014,391682
5400,2015,241470
5400,2016,296413
5400,2017,340329
5400,2018,364412
5400,2019,382627
5401,2010,1573
5401,2011,4306
5401,2012,4070
5401,2013,4842
5401,2014,33870
5401,2015,37911
5401,2016,42915
5401,2017,24381
5401,2018,42468
5401,2019,55355
5402,2010,80275
5402,2011,97546
5402,2012,105685
5402,2013,119881
5402,2014,149076
5402,2015,163230
5402,2016,166885
5402,2017,190453
5402,2018,179116
5402,2019,206043
5403,2010,9735
5403,2011,11094
5403,2012,14653
5403,2013,13225
5403,2014,12278
5403,2015,9470
5403,2016,9396
5403,2017,9327
5403,2018,8794
5403,2019,7929
5404,2010,304021
5404,2011,178119
5404,2012,195065
5404,2013,273591
5404,2014,196458
5404,2015,30859
5404,2016,77217
5404,2017,116168
5404,2018,134034
5404,2019,113300
5500,2010,3860
5500,2011,2879
5500,2012,3926
5500,2013,3776
5500,2014,3739
5500,2015,4093
5500,2016,3926
5500,2017,4372
5500,2018,4186
5500,2019,4489
5501,2010,3860
5501,2011,2879
5501,2012,3926
5501,2013,3776
5501,2014,3739
5501,2015,4093
5501,2016,3926
5501,2017,4372
5501,2018,4186
5501,2019,4489
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,322282
5707,2011,202800
5707,2012,223959
5707,2013,302655
5707,2014,254408
5707,2015,88552
5707,2016,141122
5707,2017,160197
5707,2018,194862
5707,2019,187399
5801,2010,6224
5801,2011,6443
5801,2012,7131
5801,2013,7477
5801,2014,8095
5801,2015,8989
5801,2016,9146
5801,2017,10834
5801,2018,10824
5801,2019,10233
5802,2010,6075
5802,2011,6440
5802,2012,6770
5802,2013,7276
5802,2014,7884
5802,2015,7754
5802,2016,7754
5802,2017,8822
5802,2018,10522
5802,2019,10315
5803,2014,38
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,2
5815,2010,6385
5815,2011,6615
5815,2012,7880
5815,2013,8011
5815,2014,8509
5815,2015,9604
5815,2016,9938
5815,2017,11031
5815,2018,10988
5815,2019,10610
5817,2010,6847
5817,2011,7328
5817,2012,8570
5817,2013,8672
5817,2014,9150
5817,2015,10236
5817,2016,10443
5817,2017,11920
5817,2018,11710
5817,2019,11484
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
81,2012,322
81,2013,190
81,2014,35
81,2015,95
81,2016,339
81,2017,43
81,2018,19
81,2019,29
84,2010,9732
84,2011,11092
84,2012,14652
84,2013,13225
84,2014,12278
84,2015,9470
84,2016,9396
84,2017,9326
84,2018,8791
84,2019,7927
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1460
97,2011,2684
97,2012,3948
97,2013,4704
97,2014,6814
97,2015,6943
97,2016,6794
97,2017,6400
97,2018,6848
97,2019,5199
