geo,year,oats_producer_price_usd_tonne_pea2
138,1994,245
138,1995,158
138,1996,178
138,1997,173
138,1998,184
138,1999,176
138,2000,212
138,2001,182
138,2002,194
138,2003,170
138,2004,196
138,2005,199
138,2006,191
138,2007,187
138,2008,190
138,2009,237
138,2010,223
138,2011,330
138,2012,382
138,2013,277
138,2014,264
138,2015,256
138,2016,225
138,2017,212
138,2018,268
138,2019,251
138,2020,216
141,1995,78
141,1996,112
141,1997,46
141,1998,69
141,1999,111
141,2000,69
141,2001,60
141,2002,67
141,2003,70
141,2004,76
141,2005,82
141,2006,86
141,2007,93
141,2008,214
141,2009,230
141,2010,399
141,2011,303
141,2012,380
141,2013,359
141,2014,313
141,2015,257
141,2016,235
141,2017,215
141,2018,234
141,2019,208
141,2020,234
143,1991,207
143,1992,258
143,1993,258
143,1994,196
143,1995,260
143,1996,220
143,1997,291
143,1998,277
143,1999,245
143,2000,275
143,2001,236
143,2002,191
143,2003,202
143,2004,203
143,2005,250
143,2006,258
143,2007,355
143,2008,476
143,2009,352
143,2010,333
143,2011,376
143,2012,435
143,2013,402
143,2014,347
143,2015,261
143,2016,330
143,2017,330
143,2018,318
143,2019,310
143,2020,314
146,2013,168
146,2014,146
146,2015,125
146,2016,129
146,2017,140
146,2018,153
146,2019,160
146,2020,195
150,1991,186
150,1992,218
150,1993,157
150,1994,160
150,1995,166
150,1996,165
150,1997,141
150,1998,126
150,1999,122
150,2000,106
150,2001,101
150,2002,95
150,2003,125
150,2004,127
150,2005,128
150,2006,158
150,2007,262
150,2008,222
154,1993,157
154,1995,264
154,1996,250
154,1997,241
154,1998,165
154,1999,123
154,2002,178
154,2003,196
154,2004,171
154,2005,233
154,2006,148
154,2007,267
154,2008,195
154,2009,214
154,2010,187
154,2011,304
154,2012,294
154,2013,372
154,2014,328
154,2015,220
154,2016,259
154,2017,243
154,2018,257
154,2019,267
154,2020,303
156,1991,124
156,1992,115
156,1993,119
156,1994,142
156,1995,157
156,1996,151
156,1997,165
156,1998,115
156,1999,105
156,2000,87
156,2001,84
156,2002,116
156,2003,174
156,2004,192
156,2005,204
156,2006,188
156,2007,236
156,2008,272
156,2009,330
156,2010,308
156,2011,289
156,2012,383
156,2013,338
156,2014,374
156,2015,293
156,2016,278
156,2017,284
156,2018,221
156,2019,206
156,2020,184
162,1991,382
162,1992,332
162,1993,285
162,1994,266
162,1995,282
162,1996,271
162,1997,247
162,1998,235
162,1999,228
162,2000,184
162,2001,179
162,2002,207
162,2003,229
162,2004,226
162,2005,235
162,2006,245
162,2007,277
162,2008,323
162,2009,313
162,2010,309
162,2011,356
162,2012,358
162,2013,382
162,2014,363
162,2015,289
162,2016,289
162,2017,295
162,2018,313
162,2019,300
162,2020,297
167,1993,88
167,1994,84
167,1995,85
167,1996,113
167,1997,107
167,1998,93
167,1999,69
167,2000,98
167,2001,122
167,2002,140
167,2003,170
167,2004,155
167,2005,138
167,2006,145
167,2007,177
167,2008,250
167,2009,146
167,2010,137
167,2011,208
167,2012,210
167,2013,252
167,2014,235
167,2015,180
167,2016,164
167,2017,242
167,2018,262
167,2019,309
167,2020,299
170,1997,282
170,1998,249
170,1999,216
170,2000,218
170,2001,234
170,2002,213
170,2003,210
170,2004,293
170,2005,218
170,2006,235
170,2007,243
170,2008,339
170,2009,355
170,2010,435
170,2011,483
170,2012,516
170,2013,551
170,2014,595
170,2015,471
170,2016,483
170,2017,451
170,2018,469
170,2019,460
170,2020,443
173,1991,43
173,1992,79
173,1993,99
173,1994,74
173,1995,100
173,1996,142
173,1997,93
173,1998,82
173,1999,71
173,2000,90
173,2001,92
173,2002,79
173,2003,104
173,2004,103
173,2005,90
173,2006,112
173,2007,191
173,2008,209
173,2009,99
173,2010,115
173,2011,220
173,2012,202
173,2013,169
173,2014,162
173,2015,130
173,2016,131
173,2017,138
173,2018,161
173,2019,161
173,2020,147
174,1991,244
174,1992,259
174,1993,219
174,1994,172
174,1995,232
174,1996,238
174,1997,210
174,1998,160
174,1999,119
174,2000,95
174,2001,117
174,2002,104
174,2003,199
174,2004,186
174,2005,223
174,2006,128
174,2007,210
174,2008,243
174,2009,198
174,2010,189
174,2011,267
174,2012,280
174,2013,265
174,2014,228
174,2015,201
174,2016,183
174,2017,169
174,2018,185
174,2019,202
174,2020,206
183,1993,143
183,1994,75
183,1995,70
183,1996,78
183,1997,73
183,1998,53
183,1999,65
183,2000,85
183,2001,79
183,2002,63
183,2003,101
183,2005,161
183,2006,160
183,2007,312
183,2008,405
183,2009,230
183,2010,252
183,2011,371
183,2012,349
183,2013,337
183,2014,287
183,2015,227
183,2016,219
183,2017,220
183,2018,221
183,2019,236
183,2020,250
185,1992,244
185,1993,142
185,1994,76
185,1995,72
185,1996,102
185,1997,89
185,1998,51
185,1999,41
185,2000,58
185,2001,58
185,2002,48
185,2003,54
185,2004,85
185,2005,88
185,2006,93
185,2007,117
185,2008,153
185,2009,125
185,2010,118
185,2011,153
185,2012,149
185,2013,182
185,2014,129
185,2015,90
185,2016,95
185,2017,112
185,2018,95
185,2019,106
185,2020,118
186,1994,116
186,1995,84
186,1996,170
186,1997,162
186,1998,107
186,1999,172
186,2000,76
186,2001,114
186,2002,119
186,2003,137
186,2004,138
186,2005,131
19,1991,137
19,1992,142
19,1993,135
19,1994,134
19,1995,145
19,1996,144
19,1997,149
19,1998,147
19,1999,145
19,2000,141
19,2001,135
19,2002,126
19,2003,120
19,2004,120
19,2005,120
19,2006,123
19,2007,131
19,2008,176
19,2009,184
19,2010,225
19,2011,235
19,2012,241
19,2013,247
19,2014,256
19,2015,262
19,2016,361
19,2017,312
19,2018,349
198,1992,173
198,1993,146
198,1994,163
198,1995,151
198,1996,203
198,1997,214
198,1998,106
198,1999,150
198,2000,128
198,2001,138
198,2002,147
198,2003,182
198,2004,153
198,2005,151
198,2006,160
198,2007,241
198,2008,325
198,2009,244
198,2010,235
198,2011,261
198,2012,214
198,2013,270
198,2014,278
198,2015,189
198,2016,281
198,2017,151
198,2018,195
198,2019,168
198,2020,180
199,1993,166
199,1994,148
199,1995,118
199,1996,147
199,1997,127
199,1998,117
199,1999,99
199,2000,89
199,2001,100
199,2002,102
199,2003,127
199,2004,158
199,2005,144
199,2006,147
199,2007,206
199,2008,302
199,2009,244
199,2010,220
199,2011,285
199,2012,265
199,2013,282
199,2014,303
199,2015,264
199,2016,219
199,2017,242
199,2018,262
199,2019,250
199,2020,270
202,1991,81
202,1992,93
202,1993,85
202,1994,82
202,1995,76
202,1996,72
202,1997,71
202,1998,77
202,1999,90
202,2000,105
202,2001,98
202,2002,90
202,2003,145
202,2004,163
202,2005,145
202,2006,145
202,2007,232
202,2008,249
202,2009,153
202,2010,296
202,2011,276
202,2012,250
202,2013,235
202,2014,271
202,2015,325
202,2016,186
202,2017,241
202,2018,257
202,2019,282
202,2020,289
203,1991,205
203,1992,226
203,1993,185
203,1994,165
203,1995,208
203,1996,184
203,1997,165
203,1998,145
203,1999,136
203,2000,109
203,2001,112
203,2002,119
203,2003,139
203,2004,155
203,2005,177
203,2006,161
203,2007,217
203,2008,251
203,2009,176
203,2010,185
203,2011,252
203,2012,279
203,2013,222
203,2014,212
203,2015,202
203,2016,174
203,2017,169
203,2018,171
203,2019,190
203,2020,188
208,2000,144
208,2001,133
208,2002,109
208,2003,101
208,2004,118
208,2005,120
208,2006,107
208,2007,116
208,2008,131
208,2009,111
208,2010,388
208,2011,456
208,2012,317
208,2017,152
208,2018,146
208,2019,138
21,1991,90
21,1992,77
21,1993,73
21,1994,125
21,1995,144
21,1996,137
21,1997,113
21,1998,98
21,1999,65
21,2000,83
21,2001,83
21,2018,112
21,2019,117
21,2020,132
210,1991,188
210,1992,192
210,1993,130
210,1994,133
210,1995,150
210,1996,152
210,1997,125
210,1998,111
210,1999,113
210,2000,96
210,2001,97
210,2002,96
210,2003,95
210,2004,103
210,2005,110
210,2006,138
210,2007,218
210,2008,173
210,2009,101
210,2010,151
210,2011,213
210,2012,214
210,2013,192
210,2014,166
210,2015,130
210,2016,128
210,2017,114
210,2018,208
210,2019,131
210,2020,134
211,1991,467
211,1992,476
211,1993,453
211,1994,439
211,1995,460
211,1996,400
211,1997,327
211,1998,312
211,1999,283
211,2000,249
211,2001,234
211,2002,253
211,2003,287
211,2004,282
211,2005,279
211,2006,272
211,2007,277
211,2008,289
211,2009,267
211,2010,274
211,2011,315
211,2012,304
211,2013,313
211,2014,297
211,2015,278
211,2016,266
211,2017,280
211,2018,288
211,2019,279
211,2020,297
221,2015,789
221,2016,235
221,2017,235
221,2018,235
221,2019,235
221,2020,199
223,1991,134
223,1992,141
223,1993,155
223,1994,103
223,1995,133
223,1996,177
223,1997,168
223,1998,154
223,1999,132
223,2000,134
223,2001,105
223,2002,131
223,2003,185
223,2004,218
223,2005,238
223,2006,217
223,2007,284
223,2008,380
223,2009,290
223,2010,316
223,2011,367
223,2012,372
223,2013,371
223,2014,339
223,2015,287
223,2016,268
223,2017,239
223,2018,202
223,2019,215
223,2020,236
229,1991,189
229,1992,207
229,1993,183
229,1994,165
229,1995,159
229,1996,167
229,1997,138
229,1998,109
229,1999,116
229,2000,101
229,2001,98
229,2002,90
229,2003,95
229,2004,114
229,2005,122
229,2006,140
229,2007,216
229,2008,189
229,2009,128
229,2010,156
229,2011,277
229,2012,300
229,2013,224
229,2014,181
229,2015,165
229,2016,154
229,2017,150
229,2018,198
229,2019,165
229,2020,169
230,1994,84
230,1995,75
230,1996,67
230,1997,89
230,1998,58
230,1999,41
230,2000,64
230,2001,61
230,2002,50
230,2003,74
230,2004,69
230,2005,65
230,2006,83
230,2007,148
230,2008,160
230,2009,81
230,2010,97
230,2011,197
230,2012,189
230,2013,179
230,2014,125
230,2015,95
230,2016,110
230,2017,124
230,2018,144
230,2019,167
230,2020,172
231,1991,83
231,1992,91
231,1993,94
231,1994,84
231,1995,115
231,1996,138
231,1997,110
231,1998,76
231,1999,77
231,2000,76
231,2001,110
231,2002,125
231,2003,102
231,2004,102
231,2005,112
231,2006,129
231,2007,181
231,2008,217
231,2009,139
231,2010,174
231,2011,240
231,2012,268
231,2013,258
231,2014,221
231,2015,146
231,2016,142
231,2017,178
231,2018,183
231,2019,203
231,2020,175
234,1991,102
234,1992,204
234,1993,126
234,1994,132
234,1995,132
234,1996,166
234,1999,139
234,2000,155
234,2001,97
234,2002,121
234,2003,145
234,2004,169
234,2005,139
234,2006,196
234,2007,186
234,2008,225
234,2009,319
234,2010,289
234,2011,289
234,2012,294
234,2013,333
234,2014,262
234,2015,240
234,2016,174
234,2017,170
234,2018,194
234,2019,201
238,1994,205
238,1995,222
238,1996,181
238,1997,161
238,1998,163
238,1999,167
238,2000,135
238,2001,125
238,2002,91
238,2003,150
238,2004,194
238,2005,192
238,2006,238
238,2007,307
238,2008,451
238,2010,269
238,2011,275
238,2012,351
238,2013,319
238,2014,349
238,2015,364
238,2016,436
238,2017,497
238,2018,424
255,2000,117
255,2001,113
255,2002,96
255,2003,106
255,2004,109
255,2005,103
255,2006,111
255,2007,130
255,2008,198
255,2009,217
255,2010,288
255,2011,314
255,2012,296
255,2013,166
255,2014,95
255,2015,74
255,2016,62
255,2017,70
255,2018,91
255,2019,74
255,2020,91
256,2000,94
256,2001,81
256,2002,70
256,2003,85
256,2004,93
256,2005,93
256,2006,110
256,2007,192
256,2008,146
256,2009,93
256,2010,126
256,2011,212
256,2012,231
256,2013,170
256,2014,135
256,2015,130
256,2016,146
256,2017,142
256,2018,167
256,2019,151
256,2020,154
27,1998,70
27,1999,65
27,2000,73
27,2001,83
27,2002,71
27,2003,104
27,2004,118
27,2005,102
27,2006,103
27,2007,137
27,2008,203
27,2009,179
27,2010,160
27,2011,229
27,2012,237
27,2013,226
27,2014,229
27,2015,205
27,2016,194
27,2017,179
27,2018,171
27,2019,184
27,2020,184
272,2006,131
272,2007,227
272,2008,314
272,2009,155
272,2010,178
272,2011,310
272,2012,216
272,2013,270
272,2014,191
272,2015,197
272,2016,167
272,2017,166
272,2018,190
272,2019,143
272,2020,155
3,1995,216
3,1996,258
3,1997,195
3,1998,193
3,1999,214
3,2000,209
3,2001,209
3,2002,214
3,2003,246
3,2004,341
3,2005,340
3,2006,357
3,2007,303
3,2008,405
3,2009,358
3,2010,346
3,2011,368
3,2012,343
3,2013,464
3,2014,374
3,2015,318
3,2016,329
3,2017,322
3,2018,343
3,2019,340
3,2020,339
33,1991,65
33,1992,80
33,1993,74
33,1994,66
33,1995,81
33,1996,111
33,1997,88
33,1998,74
33,1999,61
33,2000,59
33,2001,82
33,2002,117
33,2003,102
33,2004,94
33,2005,96
33,2006,113
33,2007,150
33,2008,185
33,2009,128
33,2010,146
33,2011,206
33,2012,204
33,2013,213
33,2014,166
33,2015,142
33,2016,132
33,2017,146
33,2018,147
33,2019,159
33,2020,161
4,1991,141
4,1992,234
4,1993,218
4,1994,185
4,1995,231
4,1996,201
4,1997,191
4,1998,187
4,1999,165
4,2000,146
4,2001,142
4,2002,138
4,2003,194
4,2004,208
4,2005,205
4,2006,220
4,2007,231
4,2008,248
4,2009,220
4,2010,215
4,2011,219
4,2012,206
4,2013,202
4,2014,199
4,2015,159
4,2016,146
4,2017,144
4,2018,137
4,2019,134
4,2020,126
40,1991,111
40,1992,133
40,1993,103
40,1994,123
40,1995,151
40,1996,169
40,1997,112
40,1998,110
40,1999,139
40,2000,120
40,2001,99
40,2002,122
40,2003,128
40,2004,114
40,2005,133
40,2006,154
40,2007,234
40,2008,255
40,2009,198
40,2010,260
40,2018,179
40,2019,209
40,2020,315
41,1991,122
41,1992,118
41,1993,114
41,1994,113
41,2007,322
41,2008,367
41,2009,395
41,2010,517
41,2011,565
41,2012,602
41,2013,387
50,1991,431
50,1992,378
50,1993,342
50,1994,346
50,1995,442
50,1996,429
50,1997,487
50,1998,485
50,1999,461
50,2000,402
50,2001,389
50,2002,344
50,2003,406
50,2004,448
50,2005,507
50,2006,545
50,2007,594
50,2008,766
50,2009,371
50,2010,360
50,2011,620
50,2012,556
50,2013,572
50,2014,515
50,2015,329
50,2016,404
50,2017,345
50,2018,375
50,2019,319
50,2020,336
52,1994,80
52,2006,133
52,2007,140
52,2008,145
52,2009,174
52,2010,174
52,2011,208
52,2012,204
52,2013,204
52,2014,204
52,2015,195
52,2016,113
52,2017,105
52,2018,106
52,2019,88
52,2020,147
54,1991,189
54,1992,229
54,1993,190
54,1994,149
54,1995,157
54,1996,167
54,1997,139
54,1998,120
54,1999,118
54,2000,114
54,2001,100
54,2002,100
54,2003,115
54,2004,124
54,2005,125
54,2006,142
54,2007,252
54,2008,248
54,2009,141
54,2010,164
54,2011,242
54,2012,257
54,2013,207
54,2014,180
54,2015,157
54,2016,141
54,2017,148
54,2018,192
54,2019,174
54,2020,175
57,1994,157
57,1995,89
57,1996,154
57,1997,134
57,1998,92
57,1999,74
57,2000,73
57,2001,56
57,2002,50
57,2003,46
57,2004,55
57,2005,58
57,2006,60
57,2007,69
57,2008,106
57,2009,78
57,2010,71
57,2011,74
57,2012,136
57,2013,159
57,2014,150
57,2015,94
57,2016,76
57,2017,88
57,2018,99
57,2019,107
57,2020,106
58,2003,160
62,1991,387
62,1992,283
63,1992,173
63,1993,127
63,1994,101
63,1995,76
63,1996,105
63,1997,81
63,1998,53
63,1999,52
63,2000,57
63,2001,59
63,2002,65
63,2003,80
63,2004,107
63,2005,103
63,2006,130
63,2007,202
63,2008,95
63,2009,77
63,2010,173
63,2011,194
63,2012,250
63,2013,130
63,2014,150
63,2015,146
63,2016,113
63,2017,118
63,2018,209
63,2019,122
63,2020,146
67,1991,383
67,1992,346
67,1993,270
67,1994,284
67,1995,161
67,1996,160
67,1997,136
67,1998,124
67,1999,121
67,2000,109
67,2001,100
67,2002,98
67,2003,104
67,2004,108
67,2005,108
67,2006,134
67,2007,205
67,2008,202
67,2009,119
67,2010,154
67,2011,231
67,2012,239
67,2013,224
67,2014,166
67,2015,150
67,2016,144
67,2017,155
67,2018,210
67,2019,194
67,2020,178
68,1991,152
68,1992,175
68,1993,134
68,1994,126
68,1995,147
68,1996,150
68,1997,125
68,1998,100
68,1999,88
68,2000,96
68,2001,109
68,2002,81
68,2003,94
68,2004,99
68,2005,106
68,2006,132
68,2007,233
68,2008,210
68,2009,118
68,2010,174
68,2011,251
68,2012,267
68,2013,185
68,2014,169
68,2015,162
68,2016,172
68,2017,151
68,2018,146
68,2019,143
68,2020,177
73,2006,126
73,2007,188
73,2008,216
73,2009,101
73,2010,349
79,1991,156
79,1992,195
79,1993,173
79,1994,143
79,1995,142
79,1996,158
79,1997,121
79,1998,99
79,1999,103
79,2000,98
79,2001,92
79,2002,88
79,2003,102
79,2004,120
79,2005,102
79,2006,119
79,2007,242
79,2008,265
79,2009,154
79,2010,172
79,2011,253
79,2012,265
79,2013,247
79,2014,202
79,2015,165
79,2016,157
79,2017,161
79,2018,183
79,2019,183
79,2020,182
80,1998,122
80,1999,145
80,2000,170
80,2001,211
80,2002,143
80,2003,199
80,2004,215
80,2005,212
80,2006,175
80,2007,331
80,2008,416
80,2009,210
80,2010,209
80,2011,310
80,2012,279
80,2013,217
80,2014,231
80,2015,204
80,2016,226
80,2017,165
80,2018,156
80,2019,236
80,2020,164
84,1991,257
84,1992,253
84,1993,232
84,1994,252
84,1995,281
84,1996,264
84,1997,237
84,1998,224
84,1999,210
84,2000,174
84,2001,176
84,2002,155
84,2003,197
84,2004,224
84,2005,234
84,2006,217
84,2007,309
84,2008,346
84,2009,304
84,2010,242
84,2011,251
84,2012,236
84,2013,243
84,2014,218
84,2015,187
84,2016,188
84,2017,177
84,2018,201
84,2019,189
84,2020,193
9,1991,89
9,1992,109
9,1993,95
9,1994,92
9,1995,107
9,1996,142
9,1997,98
9,1998,85
9,1999,105
9,2000,103
9,2001,121
9,2002,116
9,2003,172
9,2006,118
9,2007,152
9,2008,174
9,2009,181
9,2010,214
9,2011,147
9,2012,132
9,2013,195
9,2014,149
97,1991,75
97,1992,71
97,1993,90
97,1994,81
97,1995,71
97,1996,141
97,1997,97
97,1998,65
97,1999,62
97,2000,88
97,2001,85
97,2002,83
97,2003,114
97,2004,116
97,2005,91
97,2006,105
97,2007,224
97,2008,197
97,2009,133
97,2010,165
97,2011,232
97,2012,247
97,2013,213
97,2014,221
97,2015,153
97,2016,143
97,2017,145
97,2018,181
97,2019,181
97,2020,161
98,1994,140
98,1995,141
98,1996,175
98,1997,149
98,1998,119
98,1999,96
98,2000,93
98,2001,126
98,2002,116
98,2003,156
98,2004,178
98,2005,150
98,2006,142
98,2007,192
98,2008,295
98,2009,182
98,2010,172
98,2011,241
98,2012,208
98,2013,189
98,2014,191
98,2015,155
98,2016,138
98,2017,131
98,2018,144
98,2019,143
98,2020,139
