geo,year,juice_orange_concentrated_calories_year_scl
153,2019,221
154,2010,2371
154,2011,1371
154,2012,1428
154,2013,1173
154,2014,1411
154,2015,1464
154,2016,1505
154,2017,1379
154,2018,1471
154,2019,1493
155,2010,96
155,2011,63
155,2012,46
155,2013,47
155,2014,29
155,2015,59
155,2016,61
155,2017,63
155,2018,65
155,2019,63
156,2010,0
156,2011,0
156,2012,108
156,2013,0
156,2014,0
156,2015,115
156,2016,0
156,2017,0
156,2018,565
156,2019,125
157,2010,13610
157,2011,11142
157,2012,4117
157,2013,2396
157,2014,927
157,2015,924
157,2016,926
157,2017,940
157,2018,908
157,2019,1125
158,2010,289
158,2011,461
158,2012,499
158,2013,371
158,2014,491
158,2015,130
158,2016,174
158,2017,34
158,2018,37
158,2019,8
159,2010,458
159,2011,476
159,2012,492
159,2013,512
159,2014,539
159,2015,553
159,2016,556
159,2017,565
159,2018,578
159,2019,591
16,2010,215
16,2011,388
16,2012,356
16,2013,342
16,2014,0
16,2015,388
16,2016,0
16,2017,495
16,2018,215
16,2019,0
162,2010,6063
162,2011,18059
162,2012,16794
162,2013,12822
162,2014,17435
162,2015,1926
162,2016,13966
162,2017,12399
162,2018,12570
162,2019,12704
165,2010,26166
165,2011,14956
165,2012,17036
165,2013,11011
165,2014,11260
165,2015,463
165,2016,13538
165,2017,8874
165,2018,7929
165,2019,8336
166,2010,0
166,2011,0
166,2012,2463
166,2013,2553
166,2014,2644
166,2015,2731
166,2016,2812
166,2017,2901
166,2018,2974
166,2019,3094
167,2010,677
167,2011,1224
167,2012,6497
167,2013,5679
167,2014,4564
167,2015,4801
167,2016,4924
167,2017,17595
167,2018,14236
167,2019,14663
168,2010,0
168,2011,609
168,2012,0
168,2013,0
168,2014,628
168,2015,933
168,2016,581
168,2017,1028
168,2018,315
168,2019,393
169,2010,0
169,2011,0
169,2012,37
169,2013,97
170,2010,0
170,2011,647
170,2012,285
170,2013,64
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3209
171,2011,4446
171,2012,7238
171,2013,5626
171,2014,5323
171,2015,5593
171,2016,5913
171,2017,6239
171,2018,6563
171,2019,1401
173,2010,765
173,2011,3716
173,2012,38666
173,2013,31006
173,2014,27440
173,2015,28473
173,2016,29276
173,2017,23961
173,2018,32262
173,2019,31397
174,2010,10950
174,2011,18062
174,2012,23755
174,2013,17728
174,2014,17605
174,2015,17681
174,2016,17745
174,2017,17770
174,2018,18429
174,2019,20797
175,2014,0
175,2015,0
175,2016,0
175,2017,91
175,2018,221
175,2019,291
176,2014,15
176,2015,22
176,2016,470
176,2017,144
176,2018,121
176,2019,774
181,2010,264
181,2011,395
181,2012,678
181,2013,0
181,2014,647
181,2015,905
181,2016,662
181,2017,1665
181,2018,1736
181,2019,0
183,2010,1770
183,2011,2091
183,2012,1817
183,2013,927
183,2014,1384
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,181
184,2013,170
184,2014,43
184,2015,0
184,2016,40
184,2017,0
184,2018,7
184,2019,0
185,2010,143
185,2011,579
185,2012,78619
185,2013,70628
185,2014,50951
185,2015,49486
185,2016,49374
185,2017,50260
185,2018,51146
185,2019,52394
188,2014,9
188,2015,118
188,2018,2
188,2019,129
189,2010,14
189,2011,64
189,2012,279
189,2013,241
189,2014,677
189,2015,693
189,2016,565
189,2017,609
189,2018,679
189,2019,217
19,2010,68
19,2011,116
19,2012,75
19,2013,137
19,2014,216
19,2015,165
19,2016,217
19,2017,189
19,2018,86
191,2010,644
191,2011,642
191,2012,648
191,2013,655
191,2014,702
191,2015,710
191,2016,591
191,2017,568
191,2018,647
191,2019,505
193,2010,0
193,2011,0
193,2012,25
193,2013,38
194,2010,28436
194,2011,4064
194,2012,29147
194,2013,14371
194,2014,16857
194,2015,17446
194,2016,17752
194,2017,17815
194,2018,5503
194,2019,0
195,2010,0
195,2011,0
195,2012,4334
195,2013,2042
195,2014,510
195,2015,0
195,2016,46
195,2017,1987
195,2018,1726
195,2019,2016
197,2014,69
197,2015,65
197,2016,93
197,2017,79
197,2018,16
197,2019,36
198,2010,10
198,2011,148
198,2012,1873
198,2013,1768
198,2014,1277
198,2015,1292
198,2016,1313
198,2017,1345
198,2018,1375
198,2019,1398
199,2010,1247
199,2011,993
199,2012,546
199,2013,728
199,2014,744
199,2015,767
199,2016,787
199,2017,805
199,2018,2752
199,2019,3724
2,2014,522
2,2015,667
2,2016,1530
2,2017,6188
20,2010,0
20,2011,0
20,2012,4952
20,2013,2645
20,2014,623
20,2015,7
20,2016,7
20,2017,41
20,2018,29
20,2019,17
202,2010,40007
202,2011,46426
202,2012,37281
202,2013,17726
202,2014,20331
202,2015,10763
202,2016,1547
202,2017,6146
202,2018,9566
202,2019,17547
203,2010,2620
203,2011,2969
203,2012,1747
203,2013,3996
203,2014,2888
203,2015,2902
203,2016,90649
203,2017,111481
203,2018,117922
203,2019,73566
207,2010,196
207,2011,89
207,2012,134
207,2013,165
207,2014,138
207,2015,52
207,2016,49
207,2017,49
207,2018,281
207,2019,128
208,2014,6
208,2015,12
208,2016,73
208,2017,20
208,2018,3
208,2019,6
209,2014,3936
21,2010,1283
21,2011,747
21,2012,1300
21,2013,760
21,2014,787
21,2015,724
21,2016,786
21,2017,455
21,2018,137441
21,2019,199887
210,2010,15806
210,2011,19500
210,2012,24165
210,2013,28642
210,2014,24811
210,2015,25548
210,2016,26124
210,2017,26505
210,2018,27156
210,2019,27411
212,2010,348
212,2011,334
212,2012,835
212,2013,516
212,2014,436
212,2015,134
212,2016,110
212,2017,10
212,2018,424
212,2019,280
213,2014,284
213,2015,158
213,2016,77
213,2017,74
213,2018,38
213,2019,55
214,2010,6637
214,2011,4420
214,2012,4480
214,2013,4544
214,2014,4662
214,2015,4654
214,2016,4733
214,2017,4824
214,2018,4916
214,2019,5000
215,2010,10
215,2011,73
215,2012,0
215,2013,103
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,12
216,2010,26268
216,2011,38820
216,2012,33011
216,2013,28536
216,2014,17885
216,2015,1449
216,2016,2680
216,2017,17603
216,2018,26959
216,2019,32539
217,2010,0
217,2011,0
217,2012,238
217,2013,384
217,2014,278
217,2015,282
217,2016,250
217,2017,311
217,2018,322
217,2019,185
220,2010,62
220,2011,5210
220,2012,5780
220,2013,4072
220,2014,575
220,2015,807
220,2016,0
220,2017,0
220,2018,0
220,2019,5047
221,2010,33536
221,2011,16374
221,2012,13464
221,2013,17003
221,2014,11344
221,2015,11424
221,2016,6909
221,2017,3120
221,2018,10416
221,2019,19755
222,2010,3780
222,2011,3293
222,2012,2814
222,2013,2853
222,2014,3088
222,2015,3110
222,2016,2575
222,2017,3199
222,2018,2120
222,2019,2349
223,2010,2810
223,2011,1494
223,2012,1835
223,2013,2050
223,2014,113
223,2015,247
223,2016,62
223,2017,288
223,2018,61
223,2019,55
226,2010,5
226,2011,0
226,2012,3438
226,2013,2943
226,2014,0
226,2015,0
226,2016,7
226,2017,62
226,2018,69
226,2019,13
229,2010,308120
229,2011,327359
229,2012,310935
229,2013,497477
229,2014,390909
229,2015,396773
229,2016,240656
229,2017,173160
229,2018,164791
229,2019,161885
23,2010,10
23,2011,14
23,2012,11
23,2013,32
23,2014,0
23,2015,1
23,2016,0
23,2017,70
23,2018,71
23,2019,21
230,2010,12434
230,2011,13245
230,2012,13056
230,2013,11517
230,2014,12583
230,2015,9073
230,2016,7667
230,2017,7305
230,2018,7634
230,2019,7883
231,2010,767538
231,2011,722782
231,2012,802212
231,2013,793711
231,2014,790712
231,2015,801238
231,2016,808531
231,2017,816409
231,2018,1941549
231,2019,1990001
233,2010,1043
233,2011,706
233,2012,746
233,2013,786
233,2014,813
233,2015,843
233,2016,888
233,2017,937
233,2018,994
233,2019,1140
234,2010,22
234,2011,22
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,789
235,2015,426
235,2016,663
235,2017,390
235,2018,559
235,2019,0
236,2010,0
236,2011,0
236,2012,172
236,2013,89
236,2014,133
236,2015,128
236,2016,114
236,2017,103
236,2018,87
236,2019,71
237,2014,271
237,2015,855
237,2016,1015
237,2017,675
237,2018,357
237,2019,796
238,2010,1234
238,2011,1846
238,2012,1529
238,2013,1539
238,2014,1171
238,2015,2019
238,2016,2132
238,2017,2292
238,2018,2570
238,2019,4476
244,2010,11
244,2011,60
244,2012,100
244,2013,60
244,2014,42
244,2015,70
244,2016,73
244,2017,73
244,2018,71
244,2019,78
249,2010,0
249,2011,0
249,2012,0
249,2013,1590
249,2014,398
249,2015,0
249,2016,539
249,2017,98
249,2018,0
249,2019,0
25,2014,82
25,2015,53
25,2016,0
25,2019,17
250,2010,0
250,2011,388
250,2012,355
250,2013,344
250,2014,283
250,2015,434
250,2016,446
250,2017,448
250,2018,139
250,2019,279
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1734
251,2017,0
251,2018,0
251,2019,0
255,2010,5611
255,2011,1603
255,2012,676
255,2013,768
255,2014,344610
255,2015,1041
255,2016,145872
255,2017,71970
255,2018,115654
255,2019,56174
256,2010,2802
256,2011,5673
256,2012,6122
256,2013,5842
256,2014,6320
256,2015,6024
256,2016,4876
256,2017,4618
256,2018,3946
256,2019,3384
27,2010,1120
27,2011,763
27,2012,1690
27,2013,1189
27,2014,1169
27,2015,1210
27,2016,1256
27,2017,1303
27,2018,2221
27,2019,4497
272,2010,3449
272,2011,3999
272,2012,4425
272,2013,3910
272,2014,3791
272,2015,2131
272,2016,680
272,2017,0
272,2018,0
272,2019,0
273,2010,52
273,2011,149
273,2012,86
273,2013,177
273,2014,60
273,2015,50
273,2016,61
273,2017,63
273,2018,87
273,2019,73
276,2010,0
276,2011,0
276,2012,46
276,2013,49
276,2014,0
276,2015,51
276,2016,52
276,2017,54
276,2018,64
276,2019,367
28,2014,66
28,2015,320
28,2016,114
28,2017,224
28,2018,1554
28,2019,273
29,2014,25
29,2015,1
29,2016,57
29,2017,21
29,2018,15
29,2019,8
3,2010,490
3,2011,0
3,2012,337
3,2013,375
3,2014,0
3,2015,0
3,2016,0
3,2017,151
3,2018,0
3,2019,119
32,2010,0
32,2011,0
32,2012,153
32,2013,42
32,2014,10
32,2015,0
32,2016,0
32,2017,0
32,2018,129
32,2019,134
33,2010,46583
33,2011,20398
33,2012,20676
33,2013,24803
33,2014,21346
33,2015,21556
33,2016,21811
33,2017,22173
33,2018,26646
33,2019,29221
35,2010,1237
35,2011,876
35,2012,711
35,2013,604
35,2014,787
35,2015,822
35,2016,249
35,2017,842
35,2018,664
35,2019,611
37,2010,0
37,2011,10
37,2012,8
37,2013,9
37,2014,2
37,2015,8
37,2016,8
37,2017,33
37,2018,9
37,2019,9
38,2018,357
38,2019,506
39,2014,10
39,2015,61
39,2016,124
39,2017,23
39,2018,112
39,2019,164
4,2018,5691
4,2019,3961
40,2010,0
40,2011,0
40,2012,154
40,2013,245
40,2014,438
40,2015,507
40,2016,561
40,2017,679
40,2018,110
40,2019,226
41,2010,4236
41,2011,4673
41,2012,2967
41,2013,3650
41,2014,3184
41,2015,3540
41,2016,3904
41,2017,3861
41,2018,4922
41,2019,5399
45,2014,253
45,2015,4439
45,2016,4382
46,2010,479
46,2011,479
46,2012,881
46,2013,721
46,2014,750
46,2015,770
46,2016,28
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,6748
48,2012,26563
48,2013,3775
48,2014,841
48,2015,7052
48,2016,3438
48,2017,2560
48,2018,4836
48,2019,5705
49,2010,590
49,2011,34
49,2012,16
49,2013,61
49,2014,23
49,2015,23
49,2016,2093
49,2017,2067
49,2018,1160
49,2019,876
50,2010,0
50,2011,0
50,2012,965
50,2013,1466
50,2014,596
50,2015,600
50,2016,1765
50,2017,790
50,2018,1125
50,2019,1354
5000,2010,1660808
5000,2011,2027318
5000,2012,2469071
5000,2013,2496947
5000,2014,2625236
5000,2015,2267675
5000,2016,2437423
5000,2017,2382959
5000,2018,3715849
5000,2019,3685825
5100,2010,69188
5100,2011,75814
5100,2012,90098
5100,2013,61670
5100,2014,72917
5100,2015,58421
5100,2016,52357
5100,2017,55407
5100,2018,70465
5100,2019,69008
5101,2010,2612
5101,2011,3157
5101,2012,7461
5101,2013,6598
5101,2014,4118
5101,2015,9699
5101,2016,11341
5101,2017,6727
5101,2018,7745
5101,2019,7462
5102,2010,828
5102,2011,1249
5102,2012,1812
5102,2013,1565
5102,2014,13093
5102,2015,10338
5102,2016,1594
5102,2017,1644
5102,2018,1604
5102,2019,1856
5103,2010,22268
5103,2011,20720
5103,2012,24748
5103,2013,23548
5103,2014,21007
5103,2015,20796
5103,2016,27434
5103,2017,29025
5103,2018,37179
5103,2019,29266
5104,2010,40007
5104,2011,46426
5104,2012,44384
5104,2013,22601
5104,2014,30054
5104,2015,13614
5104,2016,6969
5104,2017,9686
5104,2018,16233
5104,2019,23561
5105,2010,3473
5105,2011,4262
5105,2012,11693
5105,2013,7358
5105,2014,4645
5105,2015,3974
5105,2016,5019
5105,2017,8325
5105,2018,7704
5105,2019,6863
52,2010,215
52,2011,0
52,2012,216
52,2013,276
52,2014,237
52,2015,239
52,2016,233
52,2017,233
52,2018,235
52,2019,272
5200,2010,887363
5200,2011,805165
5200,2012,983336
5200,2013,947868
5200,2014,892708
5200,2015,934631
5200,2016,938307
5200,2017,926410
5200,2018,2235356
5200,2019,2398609
5203,2010,814121
5203,2011,743180
5203,2012,822888
5203,2013,818514
5203,2014,812058
5203,2015,822794
5203,2016,830342
5203,2017,838582
5203,2018,1968195
5203,2019,2019222
5204,2010,57415
5204,2011,32621
5204,2012,129408
5204,2013,100240
5204,2014,49471
5204,2015,72563
5204,2016,68883
5204,2017,58273
5204,2018,99815
5204,2019,150905
5206,2010,5810
5206,2011,10594
5206,2012,11281
5206,2013,9636
5206,2014,14022
5206,2015,19833
5206,2016,17287
5206,2017,12953
5206,2018,11095
5206,2019,11420
5207,2010,10017
5207,2011,18770
5207,2012,19759
5207,2013,19478
5207,2014,17157
5207,2015,19441
5207,2016,21795
5207,2017,16602
5207,2018,156251
5207,2019,217062
53,2010,0
53,2011,0
53,2012,189
53,2013,207
53,2014,235
53,2015,167
53,2016,256
53,2017,267
53,2018,274
53,2019,327
5300,2010,201051
5300,2011,165920
5300,2012,246947
5300,2013,210454
5300,2014,172252
5300,2015,158928
5300,2016,180760
5300,2017,188050
5300,2018,195220
5300,2019,195566
5301,2010,2771
5301,2011,2372
5301,2012,2859
5301,2013,1897
5301,2014,3231
5301,2015,2644
5301,2016,2585
5301,2017,1980
5301,2018,2270
5301,2019,1196
5302,2010,58730
5302,2011,57313
5302,2012,109626
5302,2013,89952
5302,2014,55631
5302,2015,60024
5302,2016,68575
5302,2017,60837
5302,2018,73054
5302,2019,66723
5303,2010,30623
5303,2011,23764
5303,2012,26613
5303,2013,19726
5303,2014,19869
5303,2015,8849
5303,2016,24836
5303,2017,24598
5303,2018,18110
5303,2019,17617
5304,2010,39736
5304,2011,54070
5304,2012,54047
5304,2013,48233
5304,2014,53046
5304,2015,38906
5304,2016,35827
5304,2017,51398
5304,2018,63807
5304,2019,56909
5305,2010,69191
5305,2011,28401
5305,2012,53802
5305,2013,50646
5305,2014,40475
5305,2015,48505
5305,2016,48937
5305,2017,49237
5305,2018,37979
5305,2019,53121
54,2010,5015
54,2011,9521
54,2012,32525
54,2013,25515
54,2014,22962
54,2015,23222
54,2016,23531
54,2017,23845
54,2018,24311
54,2019,24849
5400,2010,495708
5400,2011,972394
5400,2012,1142600
5400,2013,1272475
5400,2014,1483512
5400,2015,1108569
5400,2016,1260260
5400,2017,1207714
5400,2018,1211581
5400,2019,1018319
5401,2010,21008
5401,2011,24781
5401,2012,154284
5401,2013,135409
5401,2014,107364
5401,2015,102611
5401,2016,102220
5401,2017,110475
5401,2018,120072
5401,2019,124968
5402,2010,383262
5402,2011,412696
5402,2012,468851
5402,2013,640929
5402,2014,526683
5402,2015,528314
5402,2016,387886
5402,2017,325440
5402,2018,317600
5402,2019,294320
5403,2010,29893
5403,2011,32852
5403,2012,42290
5403,2013,38899
5403,2014,33023
5403,2015,31697
5403,2016,118305
5403,2017,138648
5403,2018,152629
5403,2019,113249
5404,2010,61545
5404,2011,502065
5404,2012,477175
5404,2013,457238
5404,2014,816442
5404,2015,445947
5404,2016,651849
5404,2017,633151
5404,2018,621280
5404,2019,485782
55,2010,147
55,2011,129
55,2012,88
55,2013,88
55,2014,59
55,2015,107
55,2016,100
55,2017,53
55,2018,71
55,2019,17
5500,2010,7498
5500,2011,8025
5500,2012,6090
5500,2013,4480
5500,2014,3847
5500,2015,7126
5500,2016,5739
5500,2017,5378
5500,2018,3227
5500,2019,4323
5501,2010,6251
5501,2011,5996
5501,2012,3391
5501,2013,2204
5501,2014,771
5501,2015,3571
5501,2016,2937
5501,2017,2384
5501,2018,2064
5501,2019,2956
5502,2010,1232
5502,2011,1941
5502,2012,1964
5502,2013,1761
5502,2014,2413
5502,2015,2969
5502,2016,2471
5502,2017,2734
5502,2018,909
5502,2019,1055
5503,2010,4
5503,2011,28
5503,2012,29
5503,2013,31
5503,2014,31
5503,2015,33
5503,2016,34
5503,2017,34
5503,2018,35
5503,2019,36
5504,2010,11
5504,2011,60
5504,2012,706
5504,2013,484
5504,2014,632
5504,2015,553
5504,2016,297
5504,2017,226
5504,2018,219
5504,2019,276
56,2014,5305
56,2015,11942
56,2016,10785
56,2017,7161
56,2018,4543
56,2019,3225
57,2010,0
57,2011,64
57,2012,3053
57,2013,2158
5707,2010,160995
5707,2011,606373
5707,2012,713201
5707,2013,672034
5707,2014,1005302
5707,2015,646475
5707,2016,946308
5707,2017,962017
5707,2018,973216
5707,2019,781019
58,2010,0
58,2011,0
58,2012,348
58,2013,450
58,2014,59
58,2015,161
58,2016,50
58,2017,39
58,2018,16
58,2019,19
5801,2010,4020
5801,2011,5442
5801,2012,15610
5801,2013,14079
5801,2014,42057
5801,2015,41702
5801,2016,32732
5801,2017,31717
5801,2018,30657
5801,2019,18318
5802,2010,16072
5802,2011,14596
5802,2012,23856
5802,2013,17487
5802,2014,34195
5802,2015,28052
5802,2016,27626
5802,2017,28657
5802,2018,22807
5802,2019,12423
5803,2010,8784
5803,2011,13820
5803,2012,17033
5803,2013,14660
5803,2014,20073
5803,2015,30638
5803,2016,27223
5803,2017,19243
5803,2018,16124
5803,2019,17258
5815,2010,19249
5815,2011,20757
5815,2012,25976
5815,2013,19333
5815,2014,18020
5815,2015,20081
5815,2016,23439
5815,2017,25379
5815,2018,22674
5815,2019,19022
5817,2010,66664
5817,2011,68552
5817,2012,86007
5817,2013,69054
5817,2014,96310
5817,2015,87395
5817,2016,95812
5817,2017,87610
5817,2018,89246
5817,2019,75495
59,2010,0
59,2011,0
59,2012,0
59,2013,87
59,2014,90
59,2015,95
59,2016,99
59,2017,0
59,2018,2544
59,2019,1113
60,2010,4787
60,2011,6446
60,2012,711
60,2013,1058
60,2014,794
60,2015,697
60,2016,744
60,2017,997
60,2018,49
60,2019,964
63,2010,49
63,2011,35
63,2012,927
63,2013,1194
63,2014,753
63,2015,674
63,2016,311
63,2017,104
63,2018,302
63,2019,133
66,2010,1136
66,2011,1269
66,2012,825
66,2013,603
66,2014,532
66,2015,752
66,2016,631
66,2017,460
66,2018,280
66,2019,361
67,2010,2600
67,2011,444
67,2012,16365
67,2013,9428
67,2014,9357
67,2015,9366
67,2016,9500
67,2017,9689
67,2018,9900
67,2019,9279
68,2010,49923
68,2011,203887
68,2012,154701
68,2013,148072
68,2014,156436
68,2015,129618
68,2016,172872
68,2017,174297
68,2018,126754
68,2019,91986
7,2014,11607
7,2015,8617
7,2016,526
7,2017,671
7,2018,743
7,2019,781
70,2010,0
70,2011,0
70,2012,606
70,2013,424
70,2014,590
70,2015,483
70,2016,224
70,2017,153
70,2018,148
70,2019,198
72,2014,131
72,2015,305
72,2016,243
72,2017,249
72,2018,65
72,2019,231
73,2010,0
73,2011,0
73,2012,238
73,2013,175
73,2014,243
73,2015,186
73,2016,137
73,2017,210
73,2018,7
73,2019,103
74,2010,349
74,2011,372
74,2012,390
74,2013,411
74,2014,431
74,2015,448
74,2016,462
74,2017,469
74,2018,472
74,2019,489
75,2010,0
75,2011,421
75,2012,432
75,2013,272
75,2014,68
75,2015,0
75,2016,0
75,2017,466
75,2018,488
75,2019,482
79,2010,113
79,2011,183779
79,2012,176797
79,2013,171531
79,2014,180681
79,2015,183099
79,2016,185850
79,2017,179917
79,2018,152245
79,2019,146185
8,2010,106
8,2011,117
8,2012,119
8,2013,243
8,2014,112
8,2015,114
8,2016,116
8,2017,118
8,2018,121
8,2019,182
80,2010,1278
80,2011,971
80,2012,805
80,2013,824
80,2014,785
80,2015,887
80,2016,910
80,2017,881
80,2018,805
80,2019,995
81,2010,374
81,2011,0
81,2012,1759
81,2013,644
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,4
83,2011,28
83,2012,29
