geo,year,oil_coconut_copra_production_pce
129,2005,6149
129,2006,6149
129,2007,6098
129,2008,6098
129,2009,6120
129,2010,6600
129,2011,6600
129,2012,6600
129,2013,6601
129,2014,6598
129,2015,6606
129,2016,6503
129,2017,6457
129,2018,6387
131,1961,94000
131,1962,100800
131,1963,79668
131,1964,67750
131,1965,69019
131,1966,90682
131,1967,93003
131,1968,97783
131,1969,92127
131,1970,109435
131,1971,104121
131,1972,101766
131,1973,87003
131,1974,74679
131,1975,87796
131,1976,85175
131,1977,77000
131,1978,67500
131,1979,74300
131,1980,76700
131,1981,78000
131,1982,83800
131,1983,78295
131,1984,80383
131,1985,66635
131,1986,62035
131,1987,46179
131,1988,60000
131,1989,41400
131,1990,32100
131,1991,31100
131,1992,29000
131,1993,28000
131,1994,22500
131,1995,36400
131,1996,33800
131,1997,35600
131,1998,40100
131,1999,54500
131,2000,53600
131,2001,46000
131,2002,45000
131,2003,39800
131,2004,41800
131,2005,42400
131,2006,45700
131,2007,47300
131,2008,43000
131,2009,43800
131,2010,45000
131,2011,51000
131,2012,45400
131,2013,52900
131,2014,58240
131,2015,51700
131,2016,42200
131,2017,44100
131,2018,39700
132,1961,579
132,1962,591
132,1963,601
132,1964,614
132,1965,627
132,1966,878
132,1967,993
132,1968,1049
132,1969,1061
132,1970,1013
132,1971,861
132,1972,209
132,1973,337
132,1974,271
132,1975,731
132,1976,397
132,1977,947
132,1978,511
132,1979,30
132,1980,781
132,1981,729
132,1982,758
132,1983,895
132,1984,1056
132,1985,1047
132,1986,1045
132,1987,807
132,1988,875
132,1989,1187
132,1990,1224
132,1991,1117
132,1992,1344
132,1993,1202
132,1994,1109
132,1995,1080
132,1996,1305
132,1997,1296
132,1998,1082
132,1999,902
132,2000,1447
132,2001,2225
132,2002,2290
132,2003,3906
132,2004,3823
132,2005,1624
132,2006,187
132,2007,128
132,2008,129
132,2009,261
132,2010,151
132,2011,19
132,2012,8
132,2013,8
132,2014,10
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,1961,993
137,1962,96
137,1963,736
137,1964,289
137,1965,928
137,1966,1315
137,1967,661
137,1968,832
137,1969,320
137,1970,192
137,1971,128
137,1972,354
137,1973,812
137,1974,268
137,1975,784
137,1976,623
137,1977,721
137,1978,128
137,1979,768
137,1980,768
137,1981,704
137,1982,290
137,1983,605
137,1984,149
137,1985,90
137,1986,83
137,1987,159
137,1988,97
137,1989,102
137,1990,128
137,1991,115
137,1992,115
137,1993,128
137,1994,128
137,1995,128
137,1996,128
137,1997,166
137,1998,115
137,1999,128
137,2000,128
137,2001,128
137,2002,192
137,2003,192
137,2004,192
137,2005,13
137,2006,13
137,2007,13
137,2008,13
137,2009,13
137,2010,13
137,2011,13
137,2012,13
137,2013,13
137,2014,62
137,2015,9
137,2016,9
137,2017,10
137,2018,9
138,1961,117291
138,1962,120285
138,1963,83818
138,1964,95991
138,1965,106790
138,1966,119021
138,1967,108931
138,1968,115628
138,1969,83554
138,1970,85219
138,1971,89779
138,1972,86457
138,1973,84801
138,1974,83499
138,1975,86750
138,1976,94458
138,1977,93683
138,1978,94762
138,1979,80631
138,1980,93213
138,1981,88000
138,1982,92900
138,1983,91500
138,1984,77000
138,1985,112200
138,1986,115300
138,1987,113400
138,1988,125400
138,1989,126300
138,1990,126000
138,1991,109000
138,1992,124740
138,1993,108000
138,1994,134200
138,1995,136100
138,1996,127900
138,1997,135500
138,1998,148000
138,1999,124000
138,2000,125000
138,2001,122800
138,2002,126000
138,2003,114700
138,2004,113400
138,2005,114700
138,2006,116600
138,2007,135500
138,2008,140800
138,2009,142400
138,2010,131700
138,2011,130400
138,2012,134800
138,2013,129100
138,2014,126600
138,2015,126600
138,2016,129800
138,2017,128500
138,2018,131000
14,1961,2807
14,1962,2264
14,1963,2458
14,1964,2238
14,1965,2044
14,1966,2223
14,1967,1570
14,1968,1375
14,1969,163
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,1961,3347
144,1962,3334
144,1963,10093
144,1964,8762
144,1965,6801
144,1966,5044
144,1967,9249
144,1968,8719
144,1969,8170
144,1970,9539
144,1971,11112
144,1972,10280
144,1973,11364
144,1974,13517
144,1975,20774
144,1976,26813
144,1977,22720
144,1978,25984
144,1979,30656
144,1980,33664
144,1981,35712
144,1982,35712
144,1983,39040
144,1984,38912
144,1985,33472
144,1986,35392
144,1987,34048
144,1988,35392
144,1989,40832
144,1990,37632
144,1991,33232
144,1992,38144
144,1993,39552
144,1994,37376
144,1995,41472
144,1996,38144
144,1997,40448
144,1998,36928
144,1999,37696
144,2000,37888
144,2001,42880
144,2002,26015
144,2003,27205
144,2004,30024
144,2005,47360
144,2006,30545
144,2007,30548
144,2008,30561
144,2009,31360
144,2010,19912
144,2011,21329
144,2012,17574
144,2013,18388
144,2014,18646
144,2015,31200
144,2016,30900
144,2017,30200
144,2018,30200
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,2925
145,1996,2925
145,1997,2925
145,1998,2925
145,1999,2465
145,2000,2605
145,2001,2582
145,2002,2562
145,2003,2925
145,2004,2527
145,2005,2527
145,2006,2925
145,2007,2950
145,2008,2600
145,2009,2650
145,2010,2592
145,2011,2898
145,2012,2900
145,2013,3000
145,2014,2898
149,1983,2091
149,1984,689
149,1985,78
149,1986,175
149,1987,620
149,1988,186
149,1989,181
149,1990,58
149,1991,12
149,1992,93
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,31
149,2001,279
149,2002,595
149,2003,194
149,2004,647
149,2005,797
149,2006,826
149,2007,844
149,2008,789
149,2009,4
149,2010,55
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,1961,23546
15,1962,15680
15,1963,16710
15,1964,22285
15,1965,21786
15,1966,27415
15,1967,25021
15,1968,18205
15,1969,21489
15,1970,4146
15,1971,9532
15,1972,13838
15,1973,8200
15,1974,2984
15,1975,12926
15,1976,11734
15,1977,9555
15,1978,8880
15,1979,2707
15,1982,1
15,1983,294
15,1984,8
15,1987,1
15,1988,15
15,1989,4
15,1990,4
15,1991,6
15,1992,29
15,1993,970
15,1994,2835
15,1995,2501
15,1996,7235
15,1997,10152
15,1998,17708
15,1999,40966
150,1961,98010
150,1962,68288
150,1963,78253
150,1964,84230
150,1965,86125
150,1966,106993
150,1967,79829
150,1968,90369
150,1969,78365
150,1970,49663
150,1971,34975
150,1972,50411
150,1973,64314
150,1974,68765
150,1975,106682
150,1976,84767
150,1977,46193
150,1978,50389
150,1979,36955
150,1980,29603
150,1981,1709
150,1982,24
150,1984,310
150,1985,70
150,1986,3626
150,1988,29
150,1989,1
150,1990,111
150,1991,88
150,1992,96
150,1993,0
150,1994,0
150,1995,3178
150,1996,0
150,1997,0
150,1998,7974
150,1999,28
150,2000,2825
150,2001,1832
150,2002,639
150,2003,63
150,2004,881
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,1961,540
153,1962,570
153,1963,540
153,1964,590
153,1965,500
153,1966,600
153,1967,750
153,1968,500
153,1969,500
153,1970,400
153,1971,400
153,1972,400
153,1973,400
153,1974,400
153,1975,400
153,1976,400
153,1977,400
153,1978,400
153,1979,400
153,1980,280
153,1981,400
153,1982,236
153,1983,341
153,1984,382
153,1985,363
153,1986,332
153,1987,306
153,1988,220
153,1989,213
153,1990,215
153,1991,223
153,1992,132
153,1993,132
153,1994,129
153,1995,96
153,1996,148
153,1997,196
153,1998,83
153,1999,60
153,2000,100
153,2001,91
153,2002,55
153,2003,89
153,2004,110
153,2005,98
153,2006,65
153,2007,61
153,2008,60
153,2009,90
153,2010,70
153,2011,72
153,2012,74
153,2013,74
153,2014,128
153,2015,151
153,2016,115
153,2017,138
153,2018,79
155,1961,221
155,1962,329
155,1963,316
155,1964,318
155,1965,392
155,1966,346
155,1967,299
155,1968,309
155,1969,430
155,1970,507
155,1971,270
155,1972,343
155,1973,1684
155,1974,2556
155,1975,2330
155,1976,1111
155,1977,963
155,1978,2528
155,1979,4428
155,1980,2887
155,1981,1177
155,1982,1027
155,1983,692
155,1984,840
155,1985,967
155,1986,887
155,1987,737
155,1988,755
155,1989,671
155,1990,535
155,1991,583
155,1992,550
155,1993,555
155,1994,545
155,1995,660
155,1996,543
155,1997,510
155,1998,544
155,1999,520
155,2000,2347
155,2001,9094
155,2002,5866
155,2003,8242
155,2004,17674
155,2005,13600
155,2006,4163
155,2007,15219
155,2008,10640
155,2009,8822
155,2010,10756
155,2011,14586
155,2012,12860
155,2013,8601
155,2014,10000
155,2015,11926
155,2016,12801
155,2017,6823
155,2018,4554
156,1961,2505
156,1962,2555
156,1963,2067
156,1964,1939
156,1965,2200
156,1966,1721
156,1967,2695
156,1968,3260
156,1969,3133
156,1970,2923
156,1971,2988
156,1972,3021
156,1973,4023
156,1974,3896
156,1975,3302
156,1976,3280
156,1977,3726
156,1978,2894
156,1979,3900
156,1980,2381
156,1981,3595
156,1982,3767
156,1983,2062
156,1989,86
156,1990,263
156,1991,197
156,1992,591
156,1993,239
156,1994,0
156,1995,0
156,1996,116
156,1997,248
156,1998,194
156,1999,83
156,2000,71
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,1969,6
157,1970,6
157,1971,37
157,1972,177
157,1973,188
157,1974,371
157,1975,346
157,1976,313
157,1977,38
157,1978,38
157,1979,38
157,1980,38
157,1981,64
157,1982,64
157,1983,51
157,1984,51
157,1985,38
157,1986,38
157,1987,38
157,1988,38
157,1989,38
157,1990,38
157,1991,38
157,1992,38
157,1993,15
157,1994,38
157,1995,38
157,1996,45
157,1997,45
157,1998,51
157,1999,51
157,2000,51
157,2001,51
157,2002,51
157,2003,58
157,2004,64
157,2005,51
157,2006,63
157,2007,42
157,2008,70
157,2009,58
157,2010,64
157,2011,64
157,2012,64
157,2013,64
157,2014,64
157,2015,64
157,2016,64
157,2017,64
157,2018,65
159,1961,2714
159,1962,2829
159,1963,2583
159,1964,2176
159,1965,2320
159,1966,2056
159,1967,3248
159,1968,2820
159,1969,2954
159,1970,2942
159,1971,4606
159,1972,4371
159,1973,5275
159,1974,5513
159,1975,5640
159,1976,5322
159,1977,5425
159,1978,5576
159,1979,5590
159,1980,5594
159,1981,6144
159,1982,6950
159,1983,6784
159,1984,6903
159,1985,7022
159,1986,7132
159,1987,7123
159,1988,7352
159,1989,7971
159,1990,8920
159,1991,10233
159,1992,10950
159,1993,10902
159,1994,11242
159,1995,11337
159,1996,11574
159,1997,11693
159,1998,11648
159,1999,12387
159,2000,12800
159,2001,7000
159,2002,7000
159,2003,9000
159,2004,9000
159,2005,9000
159,2006,10200
159,2007,9000
159,2008,10600
159,2009,10500
159,2010,11600
159,2011,11550
159,2012,12000
159,2013,11211
159,2014,12000
159,2015,12231
159,2016,12618
159,2017,11973
159,2018,13256
16,1961,5167
16,1962,5378
16,1963,5482
16,1964,6591
16,1965,9142
16,1966,10030
16,1967,9817
16,1968,8609
16,1969,8803
16,1970,5898
16,1971,5970
16,1972,6071
16,1973,6046
16,1974,6432
16,1975,6432
16,1976,6788
16,1977,7112
16,1978,6930
16,1979,7459
16,1980,7960
16,1981,8019
16,1982,8027
16,1983,8226
16,1984,8621
16,1985,8691
16,1986,8649
16,1987,8574
16,1988,9246
16,1989,12150
16,1990,21685
16,1991,38501
16,1992,41285
16,1993,53150
16,1994,38911
16,1995,52250
16,1996,29101
16,1997,58960
16,1998,43312
16,1999,35115
16,2000,49536
16,2001,25047
16,2002,26700
16,2003,24685
16,2004,21596
16,2005,17952
16,2006,18551
16,2007,15438
16,2008,19849
16,2009,17240
16,2010,16508
16,2011,15614
16,2012,16252
16,2013,18101
16,2014,49468
16,2015,55568
16,2016,50352
16,2017,54878
16,2018,62699
162,1961,13280
162,1962,18062
162,1963,14786
162,1964,15504
162,1965,13929
162,1966,19733
162,1967,11136
162,1968,12689
162,1969,14217
162,1970,11996
162,1971,13836
162,1972,11821
162,1973,12989
162,1974,7055
162,1975,6681
162,1976,9729
162,1977,8211
162,1978,6331
162,1979,9822
162,1980,6905
162,1981,7484
162,1982,9439
162,1983,4796
162,1984,4642
162,1985,7142
162,1986,6320
162,1987,7196
162,1988,6134
162,1989,6510
162,1990,5995
162,1991,3469
162,1992,0
162,1993,3
162,1994,0
162,1995,0
162,1996,25
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,1961,1414
165,1962,2107
165,1963,2040
165,1964,2303
165,1965,1269
165,1966,2170
165,1967,3038
165,1968,22
165,1969,56
165,1970,9
165,1971,870
165,1972,4099
165,1973,7318
165,1974,2234
165,1975,3358
165,1976,7098
165,1977,6200
165,1978,10012
165,1979,6900
165,1980,8110
165,1981,11430
165,1982,6737
165,1983,9020
165,1984,8965
165,1985,9939
165,1986,9913
165,1987,10255
165,1988,7703
165,1989,7673
165,1990,8976
165,1991,8067
165,1992,7859
165,1993,7470
165,1994,5804
165,1995,7392
165,1996,5335
165,1997,5176
165,1998,5847
165,1999,6080
165,2000,8059
165,2001,9756
165,2002,8652
165,2003,9023
165,2004,13131
165,2005,8430
165,2006,10311
165,2007,10745
165,2008,9707
165,2009,9697
165,2010,2756
165,2011,6728
165,2012,11482
165,2013,11038
165,2014,9215
165,2015,5000
165,2016,4900
165,2017,4900
165,2018,4900
166,1961,4279
166,1962,4543
166,1963,5396
166,1964,5462
166,1965,6221
166,1966,3801
166,1967,396
166,1968,545
166,1969,330
166,1970,380
166,1971,347
166,1972,446
166,1973,380
166,1974,363
166,1975,545
166,1976,1089
166,1977,495
166,1978,660
166,1979,781
166,1980,402
166,1981,479
166,1982,13
166,1983,13
166,1984,24
166,1985,56
166,1986,97
166,1987,168
166,1988,86
166,1989,35
166,1990,35
166,1991,35
166,1992,16
166,1993,25
166,1994,20
166,1995,23
166,1996,19
166,1997,18
166,1998,17
166,1999,18
166,2000,18
166,2001,18
166,2002,18
166,2003,17
166,2004,18
166,2005,18
166,2006,18
166,2007,19
166,2008,19
166,2009,19
166,2010,19
166,2011,20
166,2012,20
166,2013,20
166,2014,21
166,2015,21
166,2016,21
166,2017,22
166,2018,19
168,1961,22133
168,1962,24089
168,1963,29425
168,1964,24473
168,1965,27973
168,1966,25985
168,1967,28541
168,1968,25145
168,1969,24696
168,1970,23278
168,1971,32147
168,1972,31241
168,1973,35406
168,1974,31344
168,1975,31231
168,1976,32902
168,1977,31203
168,1978,33711
168,1979,37311
168,1980,37192
168,1981,29335
168,1982,39367
168,1983,39446
168,1984,43757
168,1985,46270
168,1986,42587
168,1987,41688
168,1988,34935
168,1989,38594
168,1990,32780
168,1991,27435
168,1992,44966
168,1993,42141
168,1994,31930
168,1995,37308
168,1996,39521
168,1997,41145
168,1998,54665
168,1999,53625
168,2000,55120
168,2001,31590
168,2002,35000
168,2003,47700
168,2004,45600
168,2005,56600
168,2006,51600
168,2007,53400
168,2008,57200
168,2009,51500
168,2010,52200
168,2011,54700
168,2012,37900
168,2013,36300
168,2014,21600
168,2015,15900
168,2016,26700
168,2017,25300
168,2018,26700
