geo,year,meat_goat_import_quantity_sle
210,2018,24
211,2014,270
211,2015,264
211,2016,235
211,2017,237
211,2018,191
213,2015,1
214,2014,5071
214,2015,3783
214,2016,3018
214,2017,3582
214,2018,2538
215,2014,3
215,2015,0
215,2016,0
216,2017,0
217,2016,0
220,2014,1849
220,2015,1816
220,2016,1835
220,2017,1468
220,2018,874
221,2014,2853
221,2015,2878
221,2016,3377
221,2017,3449
221,2018,3198
225,2014,12660
225,2015,15072
225,2016,14810
225,2017,15800
225,2018,16458
229,2014,349
229,2015,462
229,2016,290
229,2017,238
229,2018,189
231,2014,19616
231,2015,17823
231,2016,17740
231,2017,20952
231,2018,15105
237,2014,852
237,2015,1059
237,2016,766
237,2017,222
237,2018,1535
238,2015,1
238,2017,2
244,2014,26
244,2015,15
244,2016,14
249,2017,19
249,2018,9
25,2014,1
25,2015,3
25,2016,1
25,2017,2
25,2018,3
251,2016,2
255,2014,156
255,2015,48
255,2016,41
255,2017,52
255,2018,140
256,2014,103
256,2015,74
256,2016,55
256,2017,57
256,2018,74
27,2014,0
27,2015,3
27,2016,25
27,2017,14
27,2018,31
272,2017,1
276,2014,73
276,2016,94
276,2017,117
276,2018,113
28,2018,1
33,2014,2287
33,2015,1867
33,2016,1412
33,2017,2865
33,2018,1014
35,2015,1
35,2016,0
35,2017,1
35,2018,0
37,2014,36
37,2015,134
37,2016,76
37,2017,50
37,2018,140
38,2014,165
38,2015,231
38,2016,254
38,2017,545
38,2018,219
39,2018,0
41,2014,1672
41,2015,876
41,2016,149
41,2017,3
41,2018,264
45,2014,3
45,2016,2
46,2014,1
46,2015,1
46,2016,30
46,2018,56
48,2018,1
50,2014,5
50,2015,31
50,2016,33
50,2017,14
50,2018,11
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
53,2014,70
53,2015,50
53,2018,0
54,2014,26
54,2015,108
54,2016,113
54,2017,43
54,2018,36
55,2014,1
55,2015,13
55,2016,26
55,2017,2
55,2018,13
56,2014,113
56,2015,14
56,2016,1
56,2017,1
56,2018,1
57,2018,0
59,2014,178
59,2015,21
59,2018,141
63,2014,0
63,2015,0
66,2014,129
66,2015,131
66,2016,82
66,2017,6
66,2018,90
67,2014,3
67,2015,4
67,2016,2
67,2017,3
67,2018,4
68,2014,895
68,2015,900
68,2016,874
68,2017,1080
68,2018,1041
7,2014,103
7,2015,107
7,2016,131
7,2017,63
7,2018,7
70,2014,2
70,2015,2
70,2016,2
70,2017,1
70,2018,0
72,2015,2
72,2016,4
72,2017,18
73,2015,2
74,2014,2
74,2018,25
79,2014,128
79,2015,118
79,2016,150
79,2017,153
79,2018,164
8,2014,84
8,2015,94
8,2016,133
8,2017,78
8,2018,71
81,2014,0
81,2016,0
81,2017,0
81,2018,29
83,2015,1
84,2014,250
84,2015,116
84,2016,107
84,2017,178
84,2018,155
86,2015,1
86,2016,2
86,2017,1
86,2018,1
89,2014,6
89,2015,3
89,2017,0
90,2017,0
90,2018,0
93,2014,5
93,2015,2
93,2016,11
93,2018,12
95,2015,0
96,2014,1811
96,2015,1020
96,2016,1725
96,2017,2029
96,2018,1376
97,2014,0
97,2016,2
98,2015,4
98,2016,2
98,2017,0
98,2018,13
