geo,year,olive_oil_fat_supply_quantity_g_capita_day_fea1
141,2012,0.07
141,2013,0.06
141,2014,0.15
141,2015,0.08
141,2016,0.07
141,2017,0.1
141,2018,0.12
141,2019,0.19
143,2010,10.98
143,2011,8
143,2012,8.47
143,2013,7.52
143,2014,9.55
143,2015,7.11
143,2016,8.78
143,2017,7.55
143,2018,10.51
143,2019,11.01
144,2010,0.06
144,2011,0.07
144,2012,0.09
144,2013,0.11
144,2014,0.1
144,2015,0.1
144,2016,0.1
144,2017,0.08
144,2018,0.05
144,2019,0.11
146,2010,0.05
146,2011,0.08
146,2012,0.08
146,2013,0.09
146,2014,0.09
146,2015,0.09
146,2016,0.09
146,2017,0.06
146,2018,0.09
146,2019,0.1
147,2010,0.03
147,2011,0.22
147,2012,0.46
147,2013,0.37
147,2014,0.35
147,2015,0.36
147,2016,0.36
147,2017,0.34
147,2018,0.32
147,2019,0.33
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.02
149,2016,0.01
149,2017,0.02
149,2018,0.02
149,2019,0.02
150,2010,2.41
150,2011,2.27
150,2012,2.18
150,2013,2.4
150,2014,2.27
150,2015,2.28
150,2016,2.28
150,2017,2.29
150,2018,2.29
150,2019,2.3
153,2010,3.56
153,2011,3.51
153,2012,3.51
153,2013,3.51
153,2014,3.23
153,2015,3.66
153,2016,3.67
153,2017,3.68
153,2018,3.56
153,2019,3
154,2010,2.19
154,2011,2.19
154,2012,2.43
154,2013,2.34
154,2014,2.4
154,2015,2.43
154,2016,2.44
154,2017,2.35
154,2018,2.34
154,2019,2.31
155,2010,0.15
155,2011,0.95
155,2012,0.18
155,2013,0.18
155,2014,0.23
155,2015,0.19
155,2016,0.12
155,2017,0.16
155,2018,0.18
155,2019,0.17
156,2010,3.36
156,2011,3.46
156,2012,3.53
156,2013,3.54
156,2014,4.1
156,2015,3.31
156,2016,3.3
156,2017,3.94
156,2018,3.77
156,2019,3.6
157,2010,0.17
157,2011,0.17
157,2012,0.17
157,2013,0.17
157,2014,0.17
157,2015,0.18
157,2016,0.18
157,2017,0.19
157,2018,0.03
157,2019,0.17
158,2010,0.03
158,2011,0.01
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.01
159,2019,0.02
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,2.03
162,2011,2.03
162,2012,2.03
162,2013,2.03
162,2014,2.03
162,2015,2.03
162,2016,2.03
162,2017,2.04
162,2018,2.04
162,2019,2.03
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.03
166,2010,0.67
166,2011,0.69
166,2012,0.7
166,2013,0.73
166,2014,0.72
166,2015,0.73
166,2016,0.79
166,2017,0.79
166,2018,0.8
166,2019,0.79
167,2010,1.27
167,2011,1.44
167,2012,1.18
167,2013,1.05
167,2014,1.23
167,2015,1.24
167,2016,1.24
167,2017,1.25
167,2018,1.25
167,2019,1.15
168,2010,0.02
168,2011,0.05
168,2012,0.05
168,2013,0.07
168,2014,0.06
168,2015,0.05
168,2016,0.05
168,2017,0.04
168,2018,0.04
168,2019,0.06
169,2010,0.1
169,2011,0.2
169,2012,0.16
169,2013,0.19
169,2014,0.2
169,2015,0.14
169,2016,0.18
169,2017,0.18
169,2018,0.22
169,2019,0.18
170,2010,0.07
170,2011,0.07
170,2012,0.05
170,2013,0.03
170,2014,0.14
170,2015,0.06
170,2016,0.09
170,2017,0.14
170,2018,0.13
170,2019,0.1
171,2010,0.05
171,2011,0.05
171,2012,0.06
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.06
171,2017,0.07
171,2018,0.1
171,2019,0.1
173,2010,0.61
173,2011,0.88
173,2012,0.62
173,2013,0.62
173,2014,0.71
173,2015,0.62
173,2016,0.54
173,2017,0.51
173,2018,0.59
173,2019,0.72
174,2010,17.01
174,2011,16.96
174,2012,16.84
174,2013,16.81
174,2014,17.08
174,2015,17.37
174,2016,16.36
174,2017,16.78
174,2018,17.62
174,2019,17.5
175,2010,0.08
175,2011,0.08
175,2012,0.08
175,2013,0.08
175,2014,0.08
175,2015,0.08
175,2016,0.08
175,2017,0.08
175,2018,0.08
175,2019,0.11
176,2010,0.09
176,2011,0.09
176,2012,0.13
176,2013,0.22
176,2014,0.12
176,2015,0.13
176,2016,0.01
176,2017,0.18
176,2018,0.02
176,2019,0.03
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
183,2010,0.68
183,2011,0.83
183,2012,0.66
183,2013,0.56
183,2014,0.75
183,2015,0.66
183,2016,0.67
183,2017,0.63
183,2018,0.73
183,2019,0.76
184,2010,0.01
184,2011,0.02
184,2012,0.02
184,2013,0.02
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.03
184,2019,0.03
185,2010,0.45
185,2011,0.44
185,2012,0.49
185,2013,0.52
185,2014,0.59
185,2015,0.28
185,2016,0.37
185,2017,0.38
185,2018,0.42
185,2019,0.45
188,2010,0.78
188,2011,0.5
188,2012,0.49
188,2013,0.55
188,2014,0.48
188,2015,0.54
188,2016,0.53
188,2017,0.53
188,2018,0.53
188,2019,0.67
189,2010,0.31
189,2011,0.33
189,2012,0.33
189,2013,0.32
189,2014,0.32
189,2015,0.32
189,2016,0.32
189,2017,0.33
189,2018,0.45
189,2019,0.58
19,2010,0.08
19,2011,0.08
19,2012,0.08
19,2013,0.09
19,2014,0.08
19,2015,0.08
19,2016,0.1
19,2017,0.11
19,2018,0.1
19,2019,0.09
191,2010,0.56
191,2011,0.33
191,2012,0.2
191,2013,0.53
191,2014,0.53
191,2015,0.55
191,2016,0.53
191,2017,0.62
191,2018,0.55
191,2019,1.01
193,2010,0.38
193,2011,0.52
193,2012,0.52
193,2013,0.61
193,2014,0.53
193,2015,0.54
193,2016,0.92
193,2017,1.42
193,2018,1.64
193,2019,1.49
194,2010,1.37
194,2011,1.47
194,2012,1.82
194,2013,1.83
194,2014,1.93
194,2015,1.88
194,2016,1.88
194,2017,1.96
194,2018,1.79
194,2019,1.65
195,2010,0.05
195,2011,0.06
195,2012,0.05
195,2013,0.06
195,2014,0.06
195,2015,0.06
195,2016,0.06
195,2017,0.08
195,2018,0.06
195,2019,0.06
196,2010,2.65
196,2011,2.89
196,2012,2.92
196,2013,2.98
196,2014,2.97
196,2015,3
196,2016,3.03
196,2017,3.08
196,2018,2.51
196,2019,1.45
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,2.34
198,2011,2.49
198,2012,2.1
198,2013,2.8
198,2014,2.48
198,2015,2.48
198,2016,2.49
198,2017,2.5
198,2018,2.51
198,2019,2.52
199,2010,0.77
199,2011,0.78
199,2012,0.78
199,2013,0.78
199,2014,0.78
199,2015,0.78
199,2016,0.78
199,2017,0.79
199,2018,0.79
199,2019,0.79
2,2010,0.05
2,2011,0.05
2,2012,0.05
2,2013,0.05
2,2014,0.05
2,2015,0.05
2,2016,0.05
2,2017,0.05
2,2018,0.05
2,2019,0.05
20,2010,0.31
20,2011,0.56
20,2012,0.32
20,2013,0.34
20,2014,0.31
20,2015,0.23
20,2016,0.38
20,2017,0.3
20,2018,0.32
20,2019,0.24
202,2010,0.24
202,2011,0.24
202,2012,0.24
202,2013,0.24
202,2014,0.24
202,2015,0.24
202,2016,0.24
202,2017,0.24
202,2018,0.24
202,2019,0.24
203,2010,30.68
203,2011,30.26
203,2012,29.76
203,2013,29.93
203,2014,29.81
203,2015,29.77
203,2016,29.64
203,2017,30.16
203,2018,31.07
203,2019,30.94
207,2010,0.3
207,2011,0.31
207,2012,0.32
207,2013,0.32
207,2014,0.32
207,2015,0.31
207,2016,0.31
207,2017,0.3
207,2018,0.15
207,2019,0.19
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.22
209,2014,0.17
209,2015,0.28
209,2016,0.2
209,2017,0.33
209,2018,0.61
209,2019,0.35
21,2010,0.78
21,2011,0.89
21,2012,1.07
21,2013,1
21,2014,1
21,2015,0.77
21,2016,0.76
21,2017,0.8
21,2018,1.04
21,2019,1.17
210,2010,2.2
210,2011,2.39
210,2012,2.45
210,2013,2.44
210,2014,2.43
210,2015,2.45
210,2016,2.46
210,2017,2.47
210,2018,2.48
210,2019,2.48
211,2010,4.61
211,2011,4.52
211,2012,4.74
211,2013,4.66
211,2014,4.75
211,2015,4.6
211,2016,4.82
211,2017,4.69
211,2018,4.73
211,2019,4.66
212,2010,22.78
212,2011,22.06
212,2012,22.81
212,2013,15.62
212,2014,10.82
212,2015,19.7
212,2016,16.57
212,2017,19.76
212,2018,14.78
212,2019,16.28
213,2014,0.06
213,2015,0.05
213,2016,0.04
213,2017,0.04
213,2018,0.01
213,2019,0.02
214,2010,0.51
214,2011,0.51
214,2012,0.51
214,2013,0.51
214,2014,0.52
214,2015,0.52
214,2016,0.52
214,2017,0.52
214,2018,0.77
214,2019,0.77
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.01
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
216,2010,0.16
216,2011,0.16
216,2012,0.17
216,2013,0.17
216,2014,0.17
216,2015,0.17
216,2016,0.18
216,2017,0.18
216,2018,0.18
216,2019,0.19
217,2010,0.01
217,2011,0.01
217,2012,0.02
217,2013,0.01
217,2014,0.01
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
220,2010,0.63
220,2011,0.63
220,2012,0.63
220,2013,0.63
220,2014,0.63
220,2015,0.63
220,2016,0.63
220,2017,0.62
220,2018,0.62
220,2019,0.62
221,2010,0.84
221,2011,0.83
221,2012,0.83
221,2013,0.83
221,2014,0.82
221,2015,0.82
221,2016,0.82
221,2017,0.81
221,2018,0.81
221,2019,0.12
222,2010,9.58
222,2011,4.69
222,2012,8.39
222,2013,8.21
222,2014,8.23
222,2015,7.78
222,2016,7.82
222,2017,7.79
222,2018,12.42
222,2019,10.75
223,2010,5.22
223,2011,5.32
223,2012,5.35
223,2013,5.42
223,2014,5.55
223,2015,5.6
223,2016,5.37
223,2017,5.72
223,2018,6.45
223,2019,6.49
226,2010,0.02
226,2011,0.01
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.01
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
229,2010,2.66
229,2011,2.58
229,2012,2.7
229,2013,2.62
229,2014,2.56
229,2015,2.68
229,2016,2.63
229,2017,2.89
229,2018,2.51
229,2019,2.67
23,2010,0.44
23,2011,0.44
23,2012,0.6
23,2013,0.54
23,2014,0.21
23,2015,0.51
23,2016,0.41
23,2017,0.58
23,2018,0.58
23,2019,0.54
230,2010,0.15
230,2011,0.24
230,2012,0.28
230,2013,0.25
230,2014,0.23
230,2015,0.08
230,2016,0.09
230,2017,0.08
230,2018,0.11
230,2019,0.16
231,2010,2.41
231,2011,2.53
231,2012,2.76
231,2013,2.5
231,2014,2.64
231,2015,2.65
231,2016,2.65
231,2017,2.66
231,2018,2.67
231,2019,2.67
233,2010,0.01
233,2011,0.01
233,2012,0.13
233,2013,0.03
233,2014,0.01
233,2015,0.03
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.01
234,2010,1.19
234,2011,1.28
234,2012,1.29
234,2013,1.12
234,2014,1.04
234,2015,1.05
234,2016,1.3
234,2017,1.49
234,2018,1.41
234,2019,1.46
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.02
236,2010,0.41
236,2011,0.63
236,2012,0.58
236,2013,0.39
236,2014,0.42
236,2015,0.23
236,2016,0.1
236,2017,0.04
236,2018,0.02
236,2019,0.1
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.03
237,2018,0.03
237,2019,0.03
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.02
238,2018,0.01
238,2019,0.01
244,2010,0
244,2011,0.03
244,2012,0.03
244,2013,0.03
244,2014,0.03
244,2015,0.03
244,2016,0.03
244,2017,0.06
244,2018,0.03
244,2019,0.04
249,2010,0.23
249,2011,0.21
249,2012,0.26
249,2013,0.2
249,2014,0.15
249,2015,0.12
249,2016,0.1
249,2017,0.06
249,2018,0.07
249,2019,0.12
25,2010,0.02
25,2011,0.04
25,2012,0.02
25,2013,0.01
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.03
25,2018,0.02
25,2019,0.02
250,2010,0.01
250,2011,0.17
250,2012,0.18
250,2013,0.19
250,2014,0.19
250,2015,0.2
250,2016,0.2
250,2017,0.29
250,2018,0.33
250,2019,0.32
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.02
251,2019,0.03
255,2010,3.07
255,2011,3.57
255,2012,3.22
255,2013,3.44
255,2014,3.4
255,2015,3.4
255,2016,3.4
255,2017,3.41
255,2018,3.41
255,2019,3.42
256,2010,6.44
256,2011,6.47
256,2012,7.22
256,2013,6.76
256,2014,6.75
256,2015,6.76
256,2016,6.77
256,2017,6.76
256,2018,6.79
256,2019,6.78
27,2010,0.77
27,2011,0.96
27,2012,1.08
27,2013,0.92
27,2014,1
27,2015,0.89
27,2016,0.9
27,2017,0.93
27,2018,0.8
27,2019,0.8
272,2010,0.22
272,2011,0.28
272,2012,0.28
272,2013,0.24
272,2014,0.29
272,2015,0.28
272,2016,0.21
272,2017,0.19
272,2018,0.28
272,2019,0.27
273,2010,0.97
273,2011,0.57
273,2012,1.03
273,2013,1.04
273,2014,1.15
273,2015,0.96
273,2016,1.07
273,2017,0.99
273,2018,1.04
273,2019,1.1
276,2012,0.01
276,2013,0.01
276,2014,0.02
276,2015,0.02
276,2016,0.03
276,2017,0.02
276,2018,0.03
276,2019,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.01
28,2019,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8.23
3,2011,7.19
3,2012,9.93
3,2013,9.08
3,2014,9.93
3,2015,9.83
3,2016,9.53
3,2017,9.78
3,2018,10.19
3,2019,9.68
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
33,2010,3.02
33,2011,2.97
33,2012,3.29
33,2013,2.64
33,2014,3.24
33,2015,2.76
33,2016,3.18
33,2017,2.83
33,2018,3.56
33,2019,3
35,2010,4.81
35,2011,4.88
35,2012,4.88
35,2013,5.19
35,2014,5.21
35,2015,5.2
35,2016,5.46
35,2017,5.16
35,2018,4.72
35,2019,5.6
351,2010,0.07
351,2011,0.08
351,2012,0.09
351,2013,0.08
351,2014,0.09
351,2015,0.08
351,2016,0.09
351,2017,0.09
351,2018,0.09
351,2019,0.11
37,2010,0.03
37,2011,0.18
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.08
37,2018,0.04
37,2019,0.01
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.02
38,2018,0.01
38,2019,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.01
4,2010,4.66
4,2011,4.68
4,2012,4.7
4,2013,4.71
4,2014,4
4,2015,4.87
4,2016,5.37
4,2017,5.15
4,2018,5.96
4,2019,4.27
40,2010,1
40,2011,0.34
40,2012,0.06
40,2013,0.44
40,2014,1.37
40,2015,0.48
40,2016,1.2
40,2017,1.22
40,2018,0.92
40,2019,1.22
41,2010,0.06
41,2011,0.07
41,2012,0.07
41,2013,0.07
41,2014,0.07
41,2015,0.07
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.09
44,2010,0.09
44,2011,0.11
44,2012,0.14
44,2013,0.14
44,2014,0.15
44,2015,0.14
44,2016,0.14
44,2017,0.15
44,2018,0.17
44,2019,0.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.02
45,2019,0.02
46,2010,0.07
46,2011,0.07
46,2012,0.08
46,2013,0.07
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.06
48,2010,0.82
48,2011,0.82
48,2012,0.83
48,2013,0.84
48,2014,0.85
48,2015,0.86
48,2016,0.86
48,2017,0.88
48,2018,0.88
48,2019,0.89
49,2010,0.05
49,2011,0.06
49,2012,0.05
49,2013,0.07
49,2014,0.05
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.11
49,2019,0.1
50,2010,5.82
50,2011,5.82
50,2012,5.82
50,2013,5.82
50,2014,5.82
50,2015,5.82
50,2016,5.82
50,2017,5.82
50,2018,5.82
50,2019,5.82
5000,2010,1.21
5000,2011,1.21
5000,2012,1.2
5000,2013,1.13
5000,2014,1.14
5000,2015,1.12
5000,2016,1.12
5000,2017,1.12
5000,2018,1.13
5000,2019,1.14
5100,2010,0.75
5100,2011,0.61
5100,2012,0.62
5100,2013,0.6
5100,2014,0.62
5100,2015,0.58
5100,2016,0.64
5100,2017,0.6
5100,2018,0.78
5100,2019,0.67
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.04
5102,2010,0.09
5102,2011,0.17
5102,2012,0.18
5102,2013,0.18
5102,2014,0.18
5102,2015,0.18
5102,2016,0.18
5102,2017,0.23
5102,2018,0.23
5102,2019,0.2
5103,2010,4.1
5103,2011,3.21
5103,2012,2.84
5103,2013,2.73
5103,2014,2.87
5103,2015,2.7
5103,2016,3.02
5103,2017,2.79
5103,2018,3.75
5103,2019,3.24
5104,2010,0.22
5104,2011,0.24
5104,2012,0.24
5104,2013,0.24
5104,2014,0.24
5104,2015,0.24
5104,2016,0.24
5104,2017,0.24
5104,2018,0.24
5104,2019,0.24
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
52,2010,0.37
52,2011,0.36
52,2012,0.36
52,2013,0.4
52,2014,0.37
52,2015,0.37
52,2016,0.37
52,2017,0.36
52,2018,0.36
52,2019,0.38
5200,2010,1.21
5200,2011,1.25
5200,2012,1.39
5200,2013,1.26
5200,2014,1.35
5200,2015,1.25
5200,2016,1.28
5200,2017,1.28
5200,2018,1.36
5200,2019,1.37
5203,2010,2.47
5203,2011,2.57
5203,2012,2.81
5203,2013,2.51
5203,2014,2.7
5203,2015,2.66
5203,2016,2.71
5203,2017,2.68
5203,2018,2.76
5203,2019,2.7
5204,2010,0.34
5204,2011,0.33
5204,2012,0.34
5204,2013,0.34
5204,2014,0.33
5204,2015,0.34
5204,2016,0.34
5204,2017,0.34
5204,2018,0.37
5204,2019,0.38
5206,2010,0.24
5206,2011,0.24
5206,2012,0.24
5206,2013,0.27
5206,2014,0.47
5206,2015,0.26
5206,2016,0.28
5206,2017,0.26
5206,2018,0.27
5206,2019,0.29
5207,2010,0.53
5207,2011,0.55
5207,2012,0.67
5207,2013,0.62
5207,2014,0.67
5207,2015,0.5
5207,2016,0.51
5207,2017,0.55
5207,2018,0.67
5207,2019,0.75
53,2010,0.02
53,2011,0.02
53,2012,0.02
53,2013,0.01
53,2014,0.02
53,2015,0.02
