geo,year,vetches_production_scl
212,2018,20251
212,2019,33978
222,2010,190
222,2011,228
222,2012,260
222,2013,260
222,2014,252
222,2015,247
222,2016,252
222,2017,254
222,2018,256
222,2019,256
223,2010,121676
223,2011,107844
223,2012,104342
223,2013,114218
223,2014,65962
223,2015,67385
223,2016,58318
223,2017,37495
223,2018,54399
223,2019,51767
230,2010,33100
230,2011,32200
230,2012,31700
230,2013,16540
230,2014,25100
230,2015,24890
230,2016,23760
230,2017,10750
230,2018,7440
230,2019,6090
238,2010,200949
238,2011,305575
238,2012,325581
238,2013,317322
238,2014,251439
238,2015,317107
238,2016,297097
238,2017,286602
238,2018,260416
238,2019,312680
27,2010,300
27,2011,375
27,2012,232
27,2013,924
27,2014,74
27,2015,1644
27,2016,1456
27,2017,31021
27,2018,669
272,2010,33115
272,2011,29947
272,2012,24101
272,2013,28335
272,2014,28395
272,2015,28162
272,2016,28031
272,2017,28024
272,2018,28018
272,2019,28018
3,2010,1800
3,2011,1950
3,2012,2100
3,2013,2100
3,2014,2018
3,2015,1965
3,2016,1993
3,2017,2009
3,2018,2026
3,2019,1937
4,2010,90
4,2011,87
4,2012,84
4,2013,80
4,2014,77
4,2015,78
4,2016,82
4,2017,81
4,2018,80
4,2019,79
50,2010,43
50,2011,82
50,2012,100
50,2013,218
50,2014,108
50,2015,75
50,2016,184
50,2017,221
50,2018,160
5000,2010,733889
5000,2011,927657
5000,2012,927288
5000,2013,904274
5000,2014,914080
5000,2015,978865
5000,2016,938861
5000,2017,942383
5000,2018,912084
5000,2019,754184
5100,2010,209079
5100,2011,314766
5100,2012,333725
5100,2013,328062
5100,2014,269618
5100,2015,329557
5100,2016,310936
5100,2017,301436
5100,2018,274158
5100,2019,323022
5101,2010,200949
5101,2011,305575
5101,2012,325581
5101,2013,317322
5101,2014,251439
5101,2015,317107
5101,2016,297097
5101,2017,286602
5101,2018,260416
5101,2019,312680
5103,2010,8130
5103,2011,9191
5103,2012,8144
5103,2013,10740
5103,2014,18179
5103,2015,12450
5103,2016,13839
5103,2017,14834
5103,2018,13742
5103,2019,10342
5200,2010,115483
5200,2011,118969
5200,2012,116111
5200,2013,115598
5200,2014,116796
5200,2015,123314
5200,2016,119799
5200,2017,99633
5200,2018,93966
5200,2019,97230
5204,2010,115483
5204,2011,118969
5204,2012,116111
5204,2013,115598
5204,2014,116796
5204,2015,123314
5204,2016,119799
5204,2017,99633
5204,2018,93966
5204,2019,97230
5300,2010,135531
5300,2011,126551
5300,2012,120060
5300,2013,127198
5300,2014,88043
5300,2015,95807
5300,2016,92422
5300,2017,79810
5300,2018,77352
5300,2019,87655
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,135531
5305,2011,126551
5305,2012,120060
5305,2013,127198
5305,2014,88043
5305,2015,95807
5305,2016,92422
5305,2017,79810
5305,2018,77352
5305,2019,87655
5400,2010,264339
5400,2011,350538
5400,2012,346596
5400,2013,324338
5400,2014,424823
5400,2015,417187
5400,2016,404035
5400,2017,449549
5400,2018,454602
5400,2019,239487
5401,2010,141140
5401,2011,236275
5401,2012,226183
5401,2013,175014
5401,2014,251065
5401,2015,251014
5401,2016,234856
5401,2017,270791
5401,2018,202737
5401,2019,201149
5402,2010,3150
5402,2011,3225
5402,2012,3230
5402,2013,4860
5402,2014,4339
5402,2015,3097
5402,2016,2141
5402,2017,821
5402,2018,438
5403,2010,115835
5403,2011,108135
5403,2012,114723
5403,2013,141603
5403,2014,165286
5403,2015,159738
5403,2016,163014
5403,2017,174244
5403,2018,248163
5403,2019,38338
5404,2010,4214
5404,2011,2903
5404,2012,2460
5404,2013,2861
5404,2014,4133
5404,2015,3338
5404,2016,4024
5404,2017,3693
5404,2018,3264
5500,2010,9457
5500,2011,16833
5500,2012,10796
5500,2013,9078
5500,2014,14800
5500,2015,13000
5500,2016,11669
5500,2017,11955
5500,2018,12006
5500,2019,6790
5501,2010,9457
5501,2011,16833
5501,2012,10796
5501,2013,9078
5501,2014,14800
5501,2015,13000
5501,2016,11669
5501,2017,11955
5501,2018,12006
5501,2019,6790
57,2010,39070
57,2011,55852
57,2012,66912
57,2013,58200
57,2014,86797
57,2015,70857
57,2016,43184
57,2017,50037
57,2018,33110
57,2019,31739
5707,2010,93122
5707,2011,82069
5707,2012,95214
5707,2013,120604
5707,2014,151668
5707,2015,150278
5707,2016,151936
5707,2017,176110
5707,2018,220532
5801,2010,200949
5801,2011,305575
5801,2012,325581
5801,2013,317322
5801,2014,251439
5801,2015,317107
5801,2016,297097
5801,2017,286602
5801,2018,260416
5801,2019,312680
5802,2010,204880
5802,2011,309705
5802,2012,329665
5802,2013,321589
5802,2014,254442
5802,2015,320310
5802,2016,300194
5802,2017,289647
5802,2018,262875
5802,2019,315072
5815,2010,212604
5815,2011,321757
5815,2012,339243
5815,2013,327667
5815,2014,261318
5815,2015,337194
5815,2016,319254
5815,2017,326525
5815,2018,280667
5815,2019,346658
5817,2010,209529
5817,2011,315496
5817,2012,333897
5817,2013,328624
5817,2014,279849
5817,2015,336065
5817,2016,320944
5817,2017,301866
5817,2018,274979
5817,2019,323784
59,2010,1950
59,2011,1976
59,2012,2000
59,2013,2000
59,2014,2150
59,2015,2158
59,2016,2149
59,2017,2158
59,2018,2185
59,2019,2212
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,1210
80,2011,1038
80,2012,901
80,2013,1088
80,2014,947
80,2015,1896
80,2016,4269
80,2017,2336
80,2018,5062
80,2019,6148
84,2010,9000
84,2011,8000
84,2012,11854
84,2013,12000
84,2014,14645
84,2015,12783
84,2016,1348
84,2017,57060
84,2018,65290
97,2010,63
97,2011,0
97,2012,4
97,2013,5
97,2014,9
97,2015,13
97,2016,15
97,2017,12
97,2018,16
98,2010,1838
98,2011,1700
98,2012,1600
98,2013,1700
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
