geo,year,meat_goose_and_guinea_fowl_export_value_tce
11,1989,0
11,1990,0
11,1991,1
11,1992,0
11,1993,0
11,1994,0
11,1995,4305
11,1996,6427
11,1997,10162
11,1998,13691
11,1999,10306
11,2000,6847
11,2001,8440
11,2002,17243
11,2003,12868
11,2004,1619
11,2005,51
11,2006,71
11,2007,102
11,2008,88
11,2009,107
11,2010,137
11,2011,881
11,2012,126
11,2013,504
11,2014,1051
11,2015,584
11,2016,643
11,2017,2136
11,2018,1098
11,2019,1285
112,2012,567
112,2013,0
112,2014,498
114,2014,0
117,2012,48
117,2013,0
118,2016,63
118,2017,149
118,2018,220
118,2019,2
119,2005,5
119,2006,5
119,2007,14
119,2008,3
119,2009,2
119,2010,11
119,2011,11
119,2012,11
119,2013,31
119,2014,99
119,2015,21
119,2016,10
119,2017,20
119,2018,18
119,2019,14
121,2014,2
121,2017,4
121,2018,3
121,2019,3
122,2014,1
126,1992,0
126,1993,0
126,1994,484
126,1995,2371
126,1996,90
126,1997,0
126,1998,0
126,1999,4
126,2000,7
126,2001,4
126,2002,0
126,2003,0
126,2004,1
126,2005,0
126,2006,0
126,2007,32
126,2008,42
126,2009,0
126,2010,93
126,2011,64
126,2012,62
126,2013,68
126,2014,96
126,2015,136
126,2016,192
126,2017,21
126,2018,16
126,2019,41
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,27
129,1992,42
129,1993,17
129,1994,19
129,1995,23
129,1996,5
129,1997,8
129,1998,6
129,1999,1
129,2000,4
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2013,1
13,2015,132
13,2017,7
130,2019,17
131,2004,40
131,2005,9
131,2006,0
131,2007,33
131,2008,1664
131,2009,1739
131,2010,1869
131,2011,2653
131,2012,1688
131,2013,409
131,2015,49
131,2019,32
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,16
137,1991,58
137,1992,33
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,66
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,6
137,2004,5
137,2005,0
137,2006,2
137,2007,0
137,2008,10
137,2009,4
137,2010,0
137,2011,72
137,2012,0
137,2013,0
137,2016,0
137,2017,2
138,1997,1
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2019,0
144,2015,1
144,2019,3
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,1999,23
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,26
15,1974,10
15,1975,27
15,1976,0
15,1977,223
15,1978,0
15,1979,102
15,1980,34
15,1981,54
15,1982,44
15,1983,62
15,1984,12
15,1985,316
15,1986,2888
15,1987,3124
15,1988,1998
15,1989,666
15,1990,1584
15,1991,1313
15,1992,627
15,1993,200
15,1994,10
15,1995,332
15,1996,818
15,1997,761
15,1998,592
15,1999,1444
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,872
150,1979,1064
150,1980,524
150,1981,546
150,1982,99
150,1983,97
150,1984,158
150,1985,188
150,1986,156
150,1987,148
150,1988,84
150,1989,31
150,1990,42
150,1991,37
150,1992,48
150,1993,121
150,1994,151
150,1995,123
150,1996,1046
150,1997,1355
150,1998,1226
150,1999,5746
150,2000,93
150,2001,1190
150,2002,4293
150,2003,4435
150,2004,3585
150,2005,13699
150,2006,223
150,2007,225
150,2008,86
150,2009,103
150,2010,590
150,2011,160
150,2012,241
150,2013,4291
150,2014,65
150,2015,82
150,2016,188
150,2017,74
150,2018,519
150,2019,269
153,2019,7
156,2016,0
156,2017,5
156,2018,11
162,2016,0
162,2017,0
167,1995,2546
167,1996,1560
167,1997,676
167,1998,451
167,1999,404
167,2000,449
167,2001,581
167,2002,252
167,2003,221
167,2004,72
167,2005,344
167,2006,146
167,2007,14
167,2008,37
167,2009,69
167,2010,416
167,2011,120
167,2012,364
167,2013,364
167,2014,246
167,2015,81
167,2016,89
167,2017,92
167,2018,77
167,2019,33
168,2018,0
173,1995,51514
173,1996,36765
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,25764
173,2003,22632
173,2004,69917
173,2005,56458
173,2006,79735
173,2007,113316
173,2008,143540
173,2009,85431
173,2010,76420
173,2011,124945
173,2012,102360
173,2013,80241
173,2014,81349
173,2015,79555
173,2016,92743
173,2017,100522
173,2018,109702
173,2019,67999
174,1996,28
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,6
174,2002,0
174,2003,3
174,2004,0
174,2005,0
174,2006,0
174,2007,1
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,2
174,2014,10
174,2016,5
174,2017,0
174,2018,12
174,2019,16
183,2009,33
183,2010,7
183,2011,9
183,2012,184
183,2013,2
183,2014,0
183,2015,0
183,2016,0
183,2017,257
183,2018,106
183,2019,0
185,2004,2
185,2005,0
185,2006,0
185,2007,0
185,2008,2
185,2009,11
185,2010,0
185,2011,0
185,2012,35
185,2013,13
185,2014,3
185,2015,2
185,2016,1
185,2017,1
185,2018,7
185,2019,1
194,2013,104
195,2017,11
198,1993,4
198,1994,1
198,1995,1
198,1996,74
198,1997,21
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,25
198,2010,71
198,2011,148
198,2012,166
198,2013,156
198,2014,685
198,2015,163
198,2016,146
198,2017,224
198,2018,196
198,2019,269
199,1994,288
199,1995,1329
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,94
199,2005,2
199,2006,87
199,2007,73
199,2008,34
199,2009,387
199,2010,542
199,2011,733
199,2012,175
199,2013,215
199,2014,434
199,2015,433
199,2016,217
199,2017,4553
199,2018,51
199,2019,359
20,2014,0
20,2015,0
20,2016,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4
200,1980,0
200,1981,25
200,1982,1
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,100
200,2013,78
200,2014,110
200,2015,4
200,2016,187
200,2017,2
200,2018,54
202,2012,4
202,2013,347
202,2014,913
202,2015,3295
202,2016,6970
202,2017,1875
202,2018,9
202,2019,41
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,10
203,1986,118
203,1987,4
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,148
203,1997,1
203,1998,0
203,1999,5
203,2000,0
203,2001,1
203,2002,0
203,2003,94
203,2004,8
203,2005,0
203,2006,0
203,2007,2
203,2008,0
203,2009,3
203,2010,1
203,2011,1
203,2012,137
203,2013,71
203,2014,2
203,2015,0
203,2016,7
203,2017,52
203,2018,1
203,2019,195
209,2015,0
209,2016,4
21,2017,3
210,1995,7
210,1996,121
210,1997,20
210,1998,14
210,1999,6
210,2000,11
210,2001,76
210,2002,5
210,2003,8
210,2004,24
210,2005,30
210,2006,40
210,2007,85
210,2008,79
210,2009,237
210,2010,170
210,2011,151
210,2012,157
210,2013,166
210,2014,143
210,2015,49
210,2016,35
210,2017,15
210,2018,1
210,2019,2
211,1996,2
211,1997,0
211,1998,0
211,1999,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,12
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,28
211,2012,0
211,2013,0
211,2014,0
212,2015,2
212,2017,1
214,1994,37
214,1995,12
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,49
214,2010,28
214,2011,40
214,2012,2
214,2013,6
214,2014,6
214,2016,32
214,2017,75
214,2018,17
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,15
216,1989,212
216,1990,93
216,1991,22
216,1992,2
216,1993,11
216,1994,1
216,1995,57
216,1996,177
216,1997,217
216,1998,153
216,1999,383
216,2000,12
216,2001,22
216,2002,13
216,2003,11
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,250
216,2013,47
216,2014,4
223,2016,1
223,2019,107
225,2014,106
225,2015,48
225,2016,9
225,2017,0
225,2018,15223
225,2019,22352
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,3
229,1973,0
229,1974,33
229,1975,0
229,1976,5
229,1977,3
229,1978,6
229,1979,6
229,1980,7
229,1981,81
229,1982,19
229,1983,174
229,1984,20
229,1985,9
229,1986,19
229,1987,28
229,1988,9
229,1989,12
229,1990,13
229,1991,48
229,1992,66
229,1993,117
229,1994,130
229,1995,114
229,1996,733
229,1997,1345
229,1998,550
229,1999,209
229,2000,261
229,2001,76
229,2002,59
229,2003,49
229,2004,22
229,2005,34
229,2006,19
229,2007,52
229,2008,81
229,2009,215
229,2010,151
229,2011,358
229,2012,289
229,2013,177
229,2014,273
229,2015,298
229,2016,307
229,2017,547
229,2018,745
229,2019,718
230,2014,210
230,2015,218
230,2016,1118
230,2017,1600
230,2018,2166
230,2019,1214
231,2012,396
231,2013,237
231,2014,310
231,2015,304
231,2016,160
231,2017,166
231,2018,222
231,2019,89
244,2017,9
244,2018,0
244,2019,0
248,1961,651
248,1962,1136
248,1963,1476
248,1964,1233
248,1965,976
248,1966,454
248,1967,1235
248,1968,729
248,1969,573
248,1970,851
248,1971,614
248,1972,489
248,1973,472
248,1974,466
248,1975,668
248,1976,373
248,1977,325
248,1978,184
248,1979,547
248,1980,277
248,1981,261
248,1982,228
248,1983,198
248,1984,286
248,1985,187
248,1986,158
248,1987,301
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,1446
255,2001,1425
255,2002,1431
255,2003,1193
255,2004,1083
255,2005,828
255,2006,980
255,2007,186
255,2008,162
255,2009,1046
255,2010,2173
255,2011,1358
255,2012,845
255,2013,1084
255,2014,3086
255,2015,748
255,2016,778
255,2017,1160
255,2018,1272
255,2019,871
256,2000,3
256,2001,1
256,2002,1
256,2003,2
256,2004,2
256,2005,5
256,2006,10
256,2007,5
256,2008,8
256,2009,6
256,2010,11
256,2011,9
256,2012,5
256,2013,5
256,2014,6
256,2015,8
256,2016,6
256,2017,7
256,2018,58
256,2019,10
26,2002,26
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
27,2003,0
27,2004,0
27,2005,0
27,2006,18
27,2007,0
27,2008,803
27,2009,1225
27,2010,94
27,2011,2159
27,2012,294
27,2013,204
27,2014,184
27,2015,1
27,2018,24
272,2012,1
272,2013,0
272,2014,8
272,2015,5
272,2016,7
3,1997,110
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,9
33,2014,0
33,2017,0
33,2019,38
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,441
351,1987,467
351,1988,1166
351,1989,1215
351,1990,1488
351,1991,2109
351,1992,1617
351,1993,0
351,1994,37
351,1995,12
351,1996,826
351,1997,24149
351,1998,23102
351,1999,28259
351,2000,35836
351,2001,24571
351,2002,16461
351,2003,13271
351,2004,7954
351,2005,17162
351,2006,17618
351,2007,19659
351,2008,30241
351,2009,34349
351,2010,28
351,2011,40
351,2012,36552
351,2013,38770
351,2014,38098
351,2015,44802
351,2016,41180
351,2017,45479
351,2018,51464
351,2019,63968
38,2014,0
38,2015,0
4,2012,13
4,2013,32
4,2014,85
4,2015,78
4,2016,65
4,2017,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,441
41,1987,467
41,1988,1166
41,1989,1215
41,1990,1487
41,1991,2109
41,1992,1617
41,1993,0
41,1994,0
41,1995,0
41,1996,826
41,1997,24149
41,1998,23102
41,1999,28259
41,2000,35836
41,2001,24571
41,2002,16461
41,2003,13270
41,2004,7954
41,2005,17162
41,2006,17618
41,2007,19659
41,2008,30241
41,2009,34300
41,2010,0
41,2011,0
41,2012,35993
41,2013,37990
41,2014,37115
41,2015,42889
41,2016,40075
41,2017,44542
41,2018,49845
41,2019,61943
50,1996,75
50,1997,20
50,1998,23
50,1999,1
50,2000,0
50,2001,19
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,17
50,2011,0
50,2012,5
50,2013,0
5000,1961,747
5000,1962,1215
5000,1963,1576
5000,1964,1299
5000,1965,1013
5000,1966,482
5000,1967,1268
5000,1968,756
5000,1969,614
5000,1970,885
5000,1971,640
5000,1972,844
5000,1973,1659
5000,1974,1308
5000,1975,1171
5000,1976,1332
5000,1977,1835
5000,1978,2707
5000,1979,3149
5000,1980,3288
5000,1981,3899
5000,1982,2917
5000,1983,2564
5000,1984,1927
5000,1985,2035
5000,1986,5223
5000,1987,6703
5000,1988,6552
5000,1989,5234
5000,1990,7352
5000,1991,81417
5000,1992,82036
5000,1993,73717
5000,1994,78846
5000,1995,150737
5000,1996,186198
5000,1997,110710
5000,1998,114694
5000,1999,110594
5000,2000,105042
5000,2001,110612
5000,2002,145949
5000,2003,131250
5000,2004,148058
5000,2005,142882
5000,2006,146781
5000,2007,211581
5000,2008,281293
5000,2009,184510
5000,2010,153910
5000,2011,238488
5000,2012,285746
5000,2013,240360
5000,2014,231631
5000,2015,215204
5000,2016,255266
5000,2017,261000
5000,2018,313963
5000,2019,249877
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,20
5100,1991,85
5100,1992,75
5100,1993,17
5100,1994,19
5100,1995,23
5100,1996,44
5100,1997,8
5100,1998,72
5100,1999,1
5100,2000,4
5100,2001,0
5100,2002,0
5100,2003,6
5100,2004,5
5100,2005,0
5100,2006,2
5100,2007,0
5100,2008,10
5100,2009,4
5100,2010,0
5100,2011,72
5100,2012,17
5100,2013,379
5100,2014,999
5100,2015,3374
5100,2016,7039
5100,2017,1893
5100,2018,10
5100,2019,61
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,20
5101,1991,85
5101,1992,75
5101,1993,17
5101,1994,19
5101,1995,23
5101,1996,5
5101,1997,8
5101,1998,72
5101,1999,1
5101,2000,4
5101,2001,0
5101,2002,0
5101,2003,6
5101,2004,5
5101,2005,0
5101,2006,2
5101,2007,0
5101,2008,10
5101,2009,4
5101,2010,0
5101,2011,72
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,2
5101,2018,1
5101,2019,20
5102,1996,39
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2012,13
5103,2013,32
5103,2014,85
5103,2015,78
5103,2016,65
5103,2017,5
5104,2012,4
5104,2013,347
5104,2014,914
5104,2015,3295
5104,2016,6974
5104,2017,1875
5104,2018,9
5104,2019,41
5105,2017,11
5200,1997,1
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,396
5200,2013,237
5200,2014,310
5200,2015,304
5200,2016,161
5200,2017,169
5200,2018,222
5200,2019,127
5203,2012,396
5203,2013,237
5203,2014,310
5203,2015,304
5203,2016,160
5203,2017,166
5203,2018,222
5203,2019,127
5204,1997,1
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,1
5207,2017,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,317
5300,1973,484
5300,1974,198
5300,1975,56
5300,1976,498
5300,1977,581
5300,1978,896
5300,1979,722
5300,1980,1870
5300,1981,1979
5300,1982,1420
5300,1983,814
5300,1984,540
5300,1985,512
5300,1986,846
5300,1987,1421
5300,1988,2681
5300,1989,2971
5300,1990,4686
5300,1991,5217
5300,1992,4048
5300,1993,2449
5300,1994,1696
5300,1995,1242
5300,1996,2267
5300,1997,25141
5300,1998,26349
5300,1999,31437
5300,2000,36656
5300,2001,24785
5300,2002,17026
5300,2003,13465
5300,2004,8414
5300,2005,17173
5300,2006,17633
5300,2007,19694
5300,2008,31907
5300,2009,36090
5300,2010,2008
5300,2011,2708
5300,2012,39212
5300,2013,39411
5300,2014,39492
5300,2015,45042
5300,2016,41992
5300,2017,45642
5300,2018,66964
5300,2019,86464
5301,2015,1
5301,2016,104
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,441
5302,1987,467
5302,1988,1166
5302,1989,1215
5302,1990,1488
5302,1991,2109
5302,1992,1617
5302,1993,0
5302,1994,37
5302,1995,12
5302,1996,826
5302,1997,24149
5302,1998,23102
5302,1999,28259
5302,2000,35836
5302,2001,24571
5302,2002,16461
5302,2003,13271
5302,2004,7954
5302,2005,17162
5302,2006,17618
5302,2007,19659
5302,2008,30241
5302,2009,34349
5302,2010,28
5302,2011,40
5302,2012,36600
5302,2013,38770
5302,2014,38098
5302,2015,44802
5302,2016,41180
5302,2017,45479
5302,2018,51464
5302,2019,63968
5303,1999,23
5303,2013,2
5303,2014,674
5303,2015,4
5303,2016,448
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,4
5304,1980,0
5304,1981,25
5304,1982,1
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,15
5304,1989,212
5304,1990,93
5304,1991,22
5304,1992,2
5304,1993,11
5304,1994,1
5304,1995,57
5304,1996,177
5304,1997,217
5304,1998,153
5304,1999,383
5304,2000,12
5304,2001,22
5304,2002,39
5304,2003,13
5304,2004,42
5304,2005,11
5304,2006,2
5304,2007,35
5304,2008,1666
5304,2009,1741
5304,2010,1963
5304,2011,2668
5304,2012,2040
5304,2013,534
5304,2014,114
5304,2015,53
5304,2016,187
5304,2017,2
5304,2018,54
5304,2019,32
5305,1961,0
5305,1962,0
5305,1963,0
