geo,year,rapeseed_export_quantity_scl
141,2017,14680
141,2018,22967
141,2019,34099
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0
146,2010,37819
146,2011,51935
146,2012,9162
146,2013,44492
146,2014,69059
146,2015,18577
146,2016,31577
146,2017,84047
146,2018,81912
146,2019,83097
149,2010,0
149,2011,30
149,2012,145
149,2013,0
150,2010,272284
150,2011,179754
150,2012,593647
150,2013,952342
150,2014,846342
150,2015,613417
150,2016,897491
150,2017,1290544
150,2018,861818
150,2019,923503
154,2010,4297
154,2011,3289
154,2012,4546
154,2013,4406
154,2014,5040
154,2015,3043
154,2017,5663
156,2010,1166
156,2011,682
156,2012,1041
156,2013,1782
156,2014,2226
156,2015,1137
156,2016,1197
156,2017,1675
156,2018,1382
156,2019,1854
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,520
159,2015,3
159,2016,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,5
162,2010,0
162,2011,3
162,2012,0
162,2013,0
162,2015,0
162,2018,171
162,2019,124
165,2010,1285
165,2011,1323
165,2012,5047
165,2013,11660
165,2014,1133
165,2015,244
165,2016,132
165,2017,1
165,2018,0
167,2010,295565
167,2011,170352
167,2012,366077
167,2013,510280
167,2014,453429
167,2015,544839
167,2016,292045
167,2017,286603
167,2018,328642
167,2019,418346
169,2010,32438
169,2011,46146
169,2012,34852
169,2013,23562
169,2014,18385
169,2015,33181
169,2016,27122
169,2017,3755
169,2018,4832
169,2019,32289
170,2016,0
173,2010,307183
173,2011,133064
173,2012,256426
173,2013,751326
173,2014,792995
173,2015,967212
173,2016,255523
173,2017,386343
173,2018,224499
173,2019,325667
174,2010,2050
174,2011,777
174,2012,0
174,2013,20
174,2014,3301
174,2015,6
174,2016,41
174,2017,3
174,2018,21
174,2019,8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1052367
183,2011,577208
183,2012,68246
183,2013,471928
183,2014,989167
183,2015,773495
183,2016,1461990
183,2017,1534196
183,2018,1290362
183,2019,427046
185,2010,64366
185,2011,39672
185,2012,49248
185,2013,124182
185,2014,178485
185,2015,48192
185,2016,56381
185,2017,191358
185,2018,491649
185,2019,441882
188,2015,502
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,7
194,2018,45
198,2010,15476
198,2011,11853
198,2012,14970
198,2013,12882
198,2014,16616
198,2015,4042
198,2016,11105
198,2017,9994
198,2018,12633
198,2019,12408
199,2010,249376
199,2011,320935
199,2012,579774
199,2013,384120
199,2014,166174
199,2015,185880
199,2016,196234
199,2017,199371
199,2018,283200
199,2019,237286
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,41
202,2011,12
202,2012,3
202,2013,15
202,2014,13
202,2015,6
202,2016,2
202,2017,1
202,2018,2
202,2019,3
203,2010,4777
203,2011,4472
203,2012,9164
203,2013,20017
203,2014,22456
203,2015,67888
203,2016,79166
203,2017,37641
203,2018,52630
203,2019,75549
21,2010,14
21,2011,0
21,2012,4
21,2013,0
21,2016,623
21,2017,255
21,2018,303
21,2019,192
210,2010,25905
210,2011,12012
210,2012,21694
210,2013,36839
210,2014,23712
210,2015,47282
210,2016,29305
210,2017,48717
210,2018,14362
210,2019,72858
211,2010,20
211,2011,10
211,2012,17
211,2013,3
211,2014,5
211,2015,246
211,2016,31
211,2017,9
211,2018,11
211,2019,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2018,60
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,687
215,2011,1158
215,2012,429
215,2013,496
215,2014,2906
215,2015,1099
215,2016,0
215,2017,10
215,2018,2081
216,2010,6
216,2011,4
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2017,1
216,2018,0
217,2015,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2016,57
223,2010,0
223,2011,22
223,2012,2954
223,2013,37
223,2014,17
223,2015,1049
223,2016,280
223,2017,5
223,2018,40
223,2019,9364
226,2010,0
226,2011,0
226,2012,0
226,2013,30
226,2014,0
226,2015,1
229,2010,263946
229,2011,658474
229,2012,1056733
229,2013,431000
229,2014,370632
229,2015,307468
229,2016,299015
229,2017,143330
229,2018,134690
229,2019,73539
23,2014,0
23,2015,0
230,2010,1182933
230,2011,1010738
230,2012,1297612
230,2013,2346699
230,2014,2036698
230,2015,1434957
230,2016,993972
230,2017,2136663
230,2018,2440557
230,2019,3159145
231,2010,263610
231,2011,187218
231,2012,196692
231,2013,126351
231,2014,175318
231,2015,164669
231,2016,152005
231,2017,137445
231,2018,214483
231,2019,243361
234,2010,100
234,2011,0
234,2012,0
234,2013,0
234,2014,36
234,2016,3008
234,2017,14433
234,2018,18006
234,2019,38307
237,2014,3841
237,2015,1090
237,2016,466
237,2017,936
237,2018,762
237,2019,1
238,2010,14978
238,2011,219
238,2012,404
238,2013,404
238,2014,1386
238,2015,13
238,2016,36
238,2017,1033
238,2018,21
238,2019,1
244,2016,15
249,2016,0
255,2010,282562
255,2011,357410
255,2012,527156
255,2013,738230
255,2014,681862
255,2015,307358
255,2016,582081
255,2017,506302
255,2018,708748
255,2019,340332
256,2010,13718
256,2011,14396
256,2012,13313
256,2013,14057
256,2014,17132
256,2015,17553
256,2016,19039
256,2017,11025
256,2018,14197
256,2019,11479
27,2010,531680
27,2011,475837
27,2012,213682
27,2013,336862
27,2014,461524
27,2015,253269
27,2016,574259
27,2017,414516
27,2018,339344
27,2019,396698
272,2010,2392
272,2011,14438
272,2012,16196
272,2013,22245
272,2014,3879
272,2015,26386
272,2016,41188
272,2017,78740
272,2018,132531
272,2019,50067
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,1
276,2016,190
28,2016,8
29,2015,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7470641
33,2011,7890774
33,2012,8339353
33,2013,6980373
33,2014,9770813
33,2015,9210920
33,2016,10611464
33,2017,11638899
33,2018,10207336
33,2019,8250287
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,3386
40,2011,6392
40,2012,7406
40,2013,10271
40,2014,5453
40,2015,3388
40,2016,6388
40,2017,5091
40,2018,7409
40,2019,6946
41,2010,110
41,2011,375
41,2012,335
41,2013,162
41,2014,102
41,2015,108
41,2016,1077
41,2017,78
41,2018,102
41,2019,62
44,2010,1
44,2011,0
44,2012,0
44,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,16711952
5000,2011,17123733
5000,2012,19792480
5000,2013,21212792
5000,2014,22776538
5000,2015,20995113
5000,2016,21881212
5000,2017,25499063
5000,2018,23164578
5000,2019,20969854
5100,2010,15706
5100,2011,1419
5100,2012,866
5100,2013,945
5100,2014,4407
5100,2015,1232
5100,2016,831
5100,2017,1086
5100,2018,2138
5100,2019,63
5101,2010,15665
5101,2011,1407
5101,2012,863
5101,2013,930
5101,2014,4292
5101,2015,1117
5101,2016,36
5101,2017,1043
5101,2018,2103
5101,2019,18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,55
5103,2015,86
5103,2016,195
5103,2017,2
5103,2018,33
5103,2019,40
5104,2010,41
5104,2011,12
5104,2012,3
5104,2013,15
5104,2014,13
5104,2015,6
5104,2016,2
5104,2017,1
5104,2018,2
5104,2019,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,47
5105,2015,23
5105,2016,598
5105,2017,40
5105,2019,2
5200,2010,7790769
5200,2011,8168243
5200,2012,8646132
5200,2013,7268668
5200,2014,10048587
5200,2015,9443818
5200,2016,10842313
5200,2017,11820609
5200,2018,10465839
5200,2019,8587561
5203,2010,7734251
5203,2011,8077992
5203,2012,8536045
5203,2013,7106724
5203,2014,9946131
5203,2015,9375589
5203,2016,10763469
5203,2017,11776344
5203,2018,10421819
5203,2019,8493648
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,6
5204,2017,4
5204,2018,9
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,502
5207,2010,56518
5207,2011,90251
5207,2012,110087
5207,2013,161944
5207,2014,102455
5207,2015,67721
5207,2016,78844
5207,2017,44261
5207,2018,44011
5207,2019,93912
53,2014,11
53,2019,2
5300,2010,48088
5300,2011,102808
5300,2012,103923
5300,2013,163107
5300,2014,169163
5300,2015,129003
5300,2016,121991
5300,2017,161326
5300,2018,208299
5300,2019,180765
5301,2010,30654
5301,2011,52168
5301,2012,66371
5301,2013,96055
5301,2014,125213
5301,2015,82607
5301,2016,78401
5301,2017,123363
5301,2018,164076
5301,2019,122982
5302,2010,672
5302,2011,13597
5302,2012,9676
5302,2013,19505
5302,2014,38375
5302,2015,43937
5302,2016,42440
5302,2017,36909
5302,2018,42938
5302,2019,48346
5303,2010,14352
5303,2011,36972
5303,2012,24835
5303,2013,47431
5303,2014,1669
5303,2015,266
5303,2016,287
5303,2017,112
5303,2018,321
5303,2019,10
5304,2010,56
5304,2011,12
5304,2012,42
5304,2013,34
5304,2014,3873
5304,2015,1113
5304,2016,504
5304,2017,937
5304,2018,818
5304,2019,63
5305,2010,2354
5305,2011,59
5305,2012,2999
5305,2013,82
5305,2014,33
5305,2015,1080
5305,2016,359
5305,2017,5
5305,2018,146
5305,2019,9364
54,2010,62809
54,2011,174072
54,2012,97439
54,2013,136537
54,2014,132863
54,2015,167290
54,2016,114486
54,2017,86073
54,2018,39435
54,2019,90349
5400,2010,7774683
5400,2011,7298200
5400,2012,8363531
5400,2013,9982613
5400,2014,9991575
5400,2015,8667353
5400,2016,8716322
5400,2017,10553000
5400,2018,10226671
5400,2019,10582844
5401,2010,4358146
5401,2011,3369993
5401,2012,3419357
5401,2013,5392373
5401,2014,5740427
5401,2015,4706635
5401,2016,4472727
5401,2017,6021923
5401,2018,6180777
5401,2019,6353901
5402,2010,896510
5402,2011,1340152
5402,2012,2026342
5402,2013,1286399
5402,2014,1033389
5402,2015,1221039
5402,2016,907558
5402,2017,857286
5402,2018,590639
5402,2019,953378
5403,2010,71710
5403,2011,80985
5403,2012,62023
5403,2013,81020
5403,2014,79568
5403,2015,151354
5403,2016,193097
5403,2017,233608
5403,2018,318129
5403,2019,233591
5404,2010,2448317
5404,2011,2507070
5404,2012,2855809
5404,2013,3222821
5404,2014,3138191
5404,2015,2588325
5404,2016,3142940
5404,2017,3440183
5404,2018,3137126
5404,2019,3041974
5500,2010,1082706
5500,2011,1553063
5500,2012,2678028
5500,2013,3797459
5500,2014,2562806
5500,2015,2753707
5500,2016,2199755
5500,2017,2963042
5500,2018,2261631
5500,2019,1618621
5501,2010,1082664
5501,2011,1553061
5501,2012,2678028
5501,2013,3797459
5501,2014,2562806
5501,2015,2753707
5501,2016,2199740
5501,2017,2963042
5501,2018,2261631
5501,2019,1618621
5502,2010,42
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5504,2016,15
57,2010,23310
57,2011,103
57,2012,109
57,2013,247
57,2014,800
57,2015,205
57,2016,106
57,2017,110
57,2018,125
57,2019,1864
5707,2010,6195600
5707,2011,5519317
5707,2012,5929908
5707,2013,7009339
5707,2014,7323913
5707,2015,6827605
5707,2016,7291991
5707,2017,7907429
5707,2018,6940316
5707,2019,6767644
58,2010,0
58,2011,0
58,2012,0
58,2013,6
5801,2010,15665
5801,2011,1437
5801,2012,1008
5801,2013,930
5801,2014,4339
5801,2015,1138
5801,2016,819
5801,2017,1083
5801,2018,2135
5801,2019,3
5802,2010,120748
5802,2011,165808
5802,2012,123926
5802,2013,188243
5802,2014,257257
5802,2015,181100
5802,2016,178305
5802,2017,232541
5802,2018,273841
5802,2019,272468
5803,2010,42
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,502
5803,2016,15
5803,2019,7
5815,2010,28732
5815,2011,37056
5815,2012,20651
5815,2013,36701
5815,2014,8707
5815,2015,2250
5815,2016,1434
5815,2017,2130
5815,2018,3229
5815,2019,24
5817,2010,17512
5817,2011,14751
5817,2012,14471
5817,2013,31884
5817,2014,43701
5817,2015,45643
5817,2016,41555
5817,2017,15766
5817,2018,25136
5817,2019,34159
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,55
59,2015,85
59,2016,5
59,2017,2
59,2018,33
59,2019,40
63,2010,76276
63,2011,87130
63,2012,79102
63,2013,60154
63,2014,55602
63,2015,38763
63,2016,33692
63,2017,40115
63,2018,27009
63,2019,35800
66,2010,42
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
67,2010,55
67,2011,28
67,2012,1
67,2013,1
67,2014,7
67,2015,90
67,2016,226
67,2017,65
67,2018,18
67,2019,38
68,2010,1525756
68,2011,1664713
68,2012,1503774
68,2013,1316923
68,2014,1356856
68,2015,1453321
68,2016,1484478
68,2017,1402089
68,2018,1372309
68,2019,1590832
73,2010,2347
73,2011,0
73,2012,0
73,2013,41
75,2014,36
79,2010,278748
79,2011,228070
79,2012,149616
79,2013,119003
79,2014,187190
79,2015,133954
79,2016,123259
79,2017,147949
79,2018,127537
79,2019,82694
80,2010,0
80,2011,221
80,2012,0
80,2013,0
80,2014,3064
80,2015,674
80,2016,2061
80,2017,5651
80,2018,4709
80,2019,5477
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,2
84,2010,44
84,2011,26
84,2012,45
84,2013,20
84,2014,35
84,2015,3
84,2016,3
84,2017,14
84,2018,4091
84,2019,490
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,5
89,2017,2
89,2018,5
89,2019,1
9,2010,20579
9,2011,37713
9,2012,67825
9,2013,128105
9,2014,78581
9,2015,31152
9,2016,41703
9,2017,20727
9,2018,13461
9,2019,16178
90,2017,40
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,613547
97,2011,590149
97,2012,579021
97,2013,422237
97,2014,592096
97,2015,480009
97,2016,610640
97,2017,788716
97,2018,700487
97,2019,862870
98,2010,28446
98,2011,36649
98,2012,14053
98,2013,18947
98,2014,22101
98,2015,47293
98,2016,58021
98,2017,94323
98,2018,109910
98,2019,88112
99,2010,0
99,2011,0
99,2012,0
99,2013,0
