geo,year,wine_import_quantity_cce
103,1975,96
103,1976,46
103,1977,100
103,1978,170
103,1979,250
103,1980,400
103,1981,950
103,1982,1500
103,1983,447
103,1984,953
103,1985,700
103,1986,366
103,1987,200
103,1988,150
103,1989,170
103,1990,220
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,3
103,2003,63
103,2004,219
103,2005,47
103,2006,498
103,2007,462
103,2008,585
103,2009,216
103,2010,442
103,2011,638
103,2012,583
103,2013,521
104,1961,3170
104,1962,3270
104,1963,3610
104,1964,3980
104,1965,4380
104,1966,3910
104,1967,5022
104,1968,4840
104,1969,4874
104,1970,5103
104,1971,5333
104,1972,6208
104,1973,8409
104,1974,6437
104,1975,6999
104,1976,8302
104,1977,9315
104,1978,10066
104,1979,11754
104,1980,11361
104,1981,12308
104,1982,10578
104,1983,10662
104,1984,12503
104,1985,12578
104,1986,13574
104,1987,13480
104,1988,7968
104,1989,14286
104,1990,15053
104,1991,15410
104,1992,13304
104,1993,14800
104,1994,18716
104,1995,16461
104,1996,26864
104,1997,29552
104,1998,31863
104,1999,41663
104,2000,43811
104,2001,48448
104,2002,52404
104,2003,55981
104,2004,65067
104,2005,51668
104,2006,57657
104,2007,72847
104,2008,49485
104,2009,63006
104,2010,71372
104,2011,71109
104,2012,72623
104,2013,76895
105,1961,40
105,1962,30
105,1963,30
105,1964,50
105,1965,48
105,1966,35
105,1967,28
105,1968,47
105,1969,294
105,1970,85
105,1971,44
105,1972,62
105,1973,115
105,1974,135
105,1975,80
105,1976,120
105,1977,349
105,1978,257
105,1979,265
105,1980,220
105,1981,327
105,1982,970
105,1983,1250
105,1984,320
105,1985,180
105,1986,410
105,1987,420
105,1988,256
105,1989,261
105,1990,230
105,1991,144
105,1992,259
105,1993,321
105,1994,380
105,1995,380
105,1996,735
105,1997,1185
105,1998,1665
105,1999,2580
105,2000,3592
105,2001,4290
105,2002,4315
105,2003,3584
105,2004,4204
105,2005,3409
105,2006,3646
105,2007,5115
105,2008,5731
105,2009,5375
105,2010,5976
105,2011,7067
105,2012,6593
105,2013,6350
106,1961,4944
106,1962,5576
106,1963,7630
106,1964,8474
106,1965,7113
106,1966,8968
106,1967,11210
106,1968,13921
106,1969,21599
106,1970,18130
106,1971,34028
106,1972,28987
106,1973,112611
106,1974,47284
106,1975,20398
106,1976,21471
106,1977,23764
106,1978,23592
106,1979,23112
106,1980,20240
106,1981,18149
106,1982,15126
106,1983,17595
106,1984,15539
106,1985,69736
106,1986,47592
106,1987,51831
106,1988,36705
106,1989,66218
106,1990,70760
106,1991,75870
106,1992,71594
106,1993,43811
106,1994,25797
106,1995,18424
106,1996,29751
106,1997,65334
106,1998,87851
106,1999,47006
106,2000,57831
106,2001,69459
106,2002,83647
106,2003,146025
106,2004,164165
106,2005,170245
106,2006,148291
106,2007,174151
106,2008,210749
106,2009,144899
106,2010,154649
106,2011,233687
106,2012,267856
106,2013,255322
107,1961,28170
107,1962,25420
107,1963,28960
107,1964,35550
107,1965,33286
107,1966,34169
107,1967,28270
107,1968,34905
107,1969,27959
107,1970,23601
107,1971,35414
107,1972,34661
107,1973,33945
107,1974,41659
107,1975,46825
107,1976,53914
107,1977,76648
107,1978,72820
107,1979,56695
107,1980,64985
107,1981,79913
107,1982,74778
107,1983,53400
107,1984,54585
107,1985,65467
107,1986,53000
107,1987,44000
107,1988,42000
107,1989,40000
107,1990,19035
107,1991,22623
107,1992,18387
107,1993,15715
107,1994,14619
107,1995,19472
107,1996,21368
107,1997,23257
107,1998,24013
107,1999,23043
107,2000,21237
107,2001,24579
107,2002,28743
107,2003,28090
107,2004,17898
107,2005,15247
107,2006,14848
107,2007,18357
107,2008,23370
107,2009,28110
107,2010,30121
107,2011,28071
107,2012,29250
107,2013,27134
108,1992,1300
108,1993,8000
108,1994,24500
108,1995,6705
108,1996,7831
108,1997,16670
108,1998,16701
108,1999,3440
108,2000,4670
108,2001,3818
108,2002,3741
108,2003,3508
108,2004,7745
108,2005,6375
108,2006,7645
108,2007,16295
108,2008,10065
108,2009,13841
108,2010,15473
108,2011,17548
108,2012,23153
108,2013,22935
109,1961,260
109,1962,319
109,1963,289
109,1964,335
109,1965,334
109,1966,371
109,1967,418
109,1968,467
109,1969,500
109,1970,681
109,1971,1266
109,1972,853
109,1973,1422
109,1974,770
109,1975,375
109,1976,204
109,1977,63
109,1978,213
109,1979,164
109,1980,83
109,1981,139
109,1982,241
109,1983,244
109,1984,256
109,1985,542
109,1986,458
109,1987,569
109,1988,824
109,1989,991
109,1990,749
109,1991,828
109,1992,641
109,1993,872
109,1994,958
109,1995,1132
109,1996,1237
109,1997,1258
109,1998,1000
109,1999,1292
109,2000,1600
109,2001,1475
109,2002,1612
109,2003,1175
109,2004,1623
109,2005,3621
109,2006,2332
109,2007,2650
109,2008,2697
109,2009,3227
109,2010,2971
109,2011,2375
109,2012,2703
109,2013,3347
11,1961,51822
11,1962,29967
11,1963,53288
11,1964,28097
11,1965,25671
11,1966,47606
11,1967,48430
11,1968,37315
11,1969,25819
11,1970,24942
11,1971,27819
11,1972,47628
11,1973,56597
11,1974,52515
11,1975,89252
11,1976,42791
11,1977,29723
11,1978,26065
11,1979,23279
11,1980,24105
11,1981,31810
11,1982,35333
11,1983,21938
11,1984,21234
11,1985,26566
11,1986,27522
11,1987,39345
11,1988,38557
11,1989,28239
11,1990,27380
11,1991,25044
11,1992,24247
11,1993,22003
11,1994,19610
11,1995,28096
11,1996,32018
11,1997,62179
11,1998,63582
11,1999,55530
11,2000,51158
11,2001,61497
11,2002,53493
11,2003,55232
11,2004,66840
11,2005,69555
11,2006,75426
11,2007,80119
11,2008,66722
11,2009,65524
11,2010,81939
11,2011,90734
11,2012,86811
11,2013,84363
110,1961,789
110,1962,387
110,1963,950
110,1964,954
110,1965,699
110,1966,1061
110,1967,1172
110,1968,1316
110,1969,1371
110,1970,2501
110,1971,2849
110,1972,4654
110,1973,18464
110,1974,39503
110,1975,13692
110,1976,19517
110,1977,25511
110,1978,21856
110,1979,28701
110,1980,33726
110,1981,34236
110,1982,38700
110,1983,48177
110,1984,50174
110,1985,46653
110,1986,34333
110,1987,53267
110,1988,77645
110,1989,84480
110,1990,88196
110,1991,76871
110,1992,69907
110,1993,66693
110,1994,91756
110,1995,109678
110,1996,109704
110,1997,147440
110,1998,324777
110,1999,192415
110,2000,168995
110,2001,171833
110,2002,170042
110,2003,162938
110,2004,167900
110,2005,160152
110,2006,168113
110,2007,168795
110,2008,174050
110,2009,183081
110,2010,196054
110,2011,210958
110,2012,260224
110,2013,266631
112,1961,14
112,1962,20
112,1963,10
112,1964,10
112,1965,10
112,1966,18
112,1967,15
112,1968,20
112,1969,15
112,1970,18
112,1971,0
112,1972,20
112,1973,15
112,1974,34
112,1975,39
112,1976,81
112,1977,83
112,1978,100
112,1979,162
112,1980,157
112,1981,245
112,1982,229
112,1983,312
112,1984,200
112,1985,136
112,1986,259
112,1987,141
112,1988,213
112,1989,3
112,1990,43
112,1991,33
112,1992,52
112,1993,55
112,1994,51
112,1995,89
112,1996,10
112,1997,177
112,1998,154
112,1999,155
112,2000,188
112,2001,122
112,2002,131
112,2003,179
112,2004,186
112,2005,210
112,2006,185
112,2007,119
112,2008,138
112,2009,194
112,2010,228
112,2011,239
112,2012,240
112,2013,233
113,1992,0
113,1993,0
113,1994,2900
113,1995,1990
113,1996,5583
113,1997,4693
113,1998,3159
113,1999,570
113,2000,119
113,2001,444
113,2002,543
113,2003,1189
113,2004,1409
113,2005,1120
113,2006,743
113,2007,1613
113,2008,1232
113,2009,1394
113,2010,1196
113,2011,1309
113,2012,2121
113,2013,1669
114,1961,592
114,1962,732
114,1963,976
114,1964,607
114,1965,662
114,1966,2029
114,1967,364
114,1968,772
114,1969,588
114,1970,497
114,1971,860
114,1972,717
114,1973,998
114,1974,859
114,1975,788
114,1976,904
114,1977,1037
114,1978,1513
114,1979,1853
114,1980,1237
114,1981,997
114,1982,931
114,1983,1046
114,1984,741
114,1985,969
114,1986,766
114,1987,1130
114,1988,1047
114,1989,1228
114,1990,1131
114,1991,964
114,1992,1686
114,1993,1929
114,1994,1189
114,1995,2111
114,1996,2026
114,1997,1965
114,1998,2221
114,1999,2225
114,2000,1994
114,2001,2789
114,2002,3177
114,2003,2778
114,2004,3950
114,2005,3378
114,2006,4006
114,2007,4065
114,2008,3786
114,2009,3953
114,2010,5561
114,2011,6659
114,2012,6659
114,2013,7347
115,1961,330
115,1962,354
115,1963,428
115,1964,164
115,1965,307
115,1966,280
115,1967,253
115,1968,0
115,1969,185
115,1970,157
115,1971,124
115,1972,75
115,1973,102
115,1974,56
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1452
115,1997,336
115,1998,265
115,1999,463
115,2000,659
115,2001,462
115,2002,482
115,2003,509
115,2004,413
115,2005,1667
115,2006,902
115,2007,1376
115,2008,1668
115,2009,1344
115,2010,871
115,2011,1121
115,2012,1385
115,2013,1462
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,12
117,1966,16
117,1967,22
117,1968,22
117,1969,19
117,1970,39
117,1971,50
117,1972,37
117,1973,64
117,1974,36
117,1975,34
117,1976,35
117,1977,84
117,1978,264
117,1979,491
117,1980,175
117,1981,91
117,1982,89
117,1983,78
117,1984,225
117,1985,168
117,1986,198
117,1987,202
117,1988,1376
117,1989,1312
117,1990,1920
117,1991,1252
117,1992,2131
117,1993,3243
117,1994,3941
117,1995,5703
117,1996,5911
117,1997,9464
117,1998,2592
117,1999,5802
117,2000,8133
117,2001,8901
117,2002,11550
117,2003,14008
117,2004,15941
117,2005,19056
117,2006,22284
117,2007,31849
117,2008,28820
117,2009,23039
117,2010,24906
117,2011,26144
117,2012,28370
117,2013,32982
119,1992,2753
119,1993,2098
119,1994,5610
119,1995,17673
119,1996,20775
119,1997,14104
119,1998,17108
119,1999,22260
119,2000,19691
119,2001,16797
119,2002,19387
119,2003,22158
119,2004,17163
119,2005,19873
119,2006,34190
119,2007,29763
119,2008,29034
119,2009,30816
119,2010,40379
119,2011,45442
119,2012,45744
119,2013,50634
12,1961,543
12,1962,528
12,1963,587
12,1964,689
12,1965,965
12,1966,950
12,1967,1000
12,1968,1000
12,1969,1500
12,1970,1399
12,1971,1335
12,1972,1617
12,1973,2601
12,1974,1804
12,1975,1154
12,1976,2961
12,1977,1549
12,1978,1047
12,1979,1900
12,1980,2206
12,1981,1407
12,1982,3495
12,1983,2044
12,1984,1907
12,1985,1945
12,1986,2027
12,1987,3026
12,1988,1364
12,1989,1655
12,1990,3086
12,1991,1937
12,1992,1810
12,1993,2000
12,1994,1806
12,1995,2285
12,1996,2045
12,1997,2440
12,1998,2470
12,1999,2840
12,2000,3798
12,2001,2739
12,2002,2231
12,2003,2361
12,2004,2001
12,2005,2611
12,2006,3159
12,2007,3421
12,2008,3218
12,2009,4142
12,2010,2634
12,2011,3053
12,2012,3933
12,2013,2827
120,1961,172
120,1962,238
120,1963,167
120,1964,110
120,1965,114
120,1966,94
120,1967,126
120,1968,135
120,1969,180
120,1970,223
120,1971,188
120,1972,120
120,1973,196
120,1974,202
120,1975,80
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,60
120,1995,84
120,1996,189
120,1997,227
120,1998,188
120,1999,305
120,2000,588
120,2001,670
120,2002,820
120,2003,679
120,2004,846
120,2005,831
120,2006,767
120,2007,858
120,2008,1044
120,2009,1186
120,2010,1218
120,2011,1635
120,2012,1576
120,2013,2234
121,1961,222
121,1962,269
121,1963,245
121,1964,298
121,1965,262
121,1966,304
121,1967,215
121,1968,223
121,1969,184
121,1970,175
121,1971,254
121,1972,248
121,1973,302
121,1974,285
121,1975,290
121,1976,295
121,1977,289
121,1978,300
121,1979,350
121,1980,420
121,1981,1500
121,1982,1400
121,1983,600
121,1984,600
121,1985,560
121,1986,550
121,1987,300
121,1988,610
121,1989,470
121,1990,360
121,1991,650
121,1992,590
121,1993,740
121,1994,500
121,1995,500
121,1996,450
121,1997,1228
121,1998,619
121,1999,795
121,2000,597
121,2001,857
121,2002,1030
121,2003,980
121,2004,1028
121,2005,915
121,2006,750
121,2007,881
121,2008,939
121,2009,1083
121,2010,1183
121,2011,1118
121,2012,1193
121,2013,1162
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,180
122,1976,200
122,1977,150
122,1978,170
122,1979,400
122,1980,400
122,1981,400
122,1982,300
122,1983,300
122,1984,800
122,1985,300
122,1986,250
122,1987,300
122,1988,400
122,1989,400
122,1990,400
122,1991,400
122,1992,400
122,1993,400
122,1994,400
122,1995,400
122,1996,400
122,1997,400
122,1998,400
122,1999,400
122,2000,200
122,2001,100
122,2002,1
122,2003,7
122,2004,10
122,2005,20
122,2006,40
122,2007,60
122,2008,60
122,2009,60
122,2010,60
122,2011,60
122,2012,60
122,2013,879
123,1961,80
123,1962,336
123,1963,30
123,1964,371
123,1965,172
123,1966,404
123,1967,269
123,1968,246
123,1969,282
123,1970,421
123,1971,752
123,1972,495
123,1973,466
123,1974,658
123,1975,301
123,1976,404
123,1977,454
123,1978,410
123,1979,288
123,1980,230
123,1981,232
123,1982,175
123,1983,175
123,1984,196
123,1985,181
123,1986,183
123,1987,170
123,1988,200
123,1989,260
123,1990,120
123,1991,60
123,1992,20
123,1993,85
123,1994,45
123,1995,190
123,1996,30
123,1997,330
123,1998,95
123,1999,100
123,2000,80
123,2001,75
123,2002,54
123,2003,50
123,2004,75
123,2005,77
123,2006,41
123,2007,114
123,2008,98
123,2009,120
123,2010,193
123,2011,179
123,2012,148
123,2013,330
126,1992,7800
126,1993,7600
126,1994,7686
126,1995,22123
126,1996,16459
126,1997,18310
126,1998,17497
126,1999,19474
126,2000,15793
126,2001,16140
126,2002,20862
126,2003,22313
126,2004,16316
126,2005,15496
126,2006,17954
126,2007,23181
126,2008,37954
126,2009,48587
126,2010,75178
126,2011,91733
126,2012,102750
126,2013,117077
128,1961,430
128,1962,380
128,1963,260
128,1964,241
128,1965,450
128,1966,380
128,1967,262
128,1968,290
128,1969,522
128,1970,465
128,1971,527
128,1972,532
128,1973,489
128,1974,417
128,1975,239
128,1976,382
128,1977,366
128,1978,337
128,1979,384
128,1980,347
128,1981,417
128,1982,471
128,1983,501
128,1984,710
128,1985,578
128,1986,546
128,1987,625
128,1988,597
128,1989,543
128,1990,540
128,1991,641
128,1992,623
128,1993,580
128,1994,653
128,1995,764
128,1996,1927
128,1997,2616
128,1998,1486
128,1999,1131
128,2000,910
128,2001,966
128,2002,1198
128,2003,1204
128,2004,1469
128,2005,1553
128,2006,1927
128,2007,2663
128,2008,3529
128,2009,4837
128,2010,6128
128,2011,7727
128,2012,6847
128,2013,6910
129,1961,20051
129,1962,18808
129,1963,16500
129,1964,16005
129,1965,15128
129,1966,12772
129,1967,12766
129,1968,16203
129,1969,13680
129,1970,12630
129,1971,13864
129,1972,9241
129,1973,10962
129,1974,4437
129,1975,3902
129,1976,120
129,1977,1276
129,1978,1806
129,1979,751
129,1980,768
129,1981,501
129,1982,24
129,1983,132
129,1984,51
129,1985,68
129,1986,21
129,1987,408
129,1988,111
129,1989,58
129,1990,146
129,1991,91
129,1992,145
129,1993,63
129,1994,177
129,1995,110
129,1996,189
129,1997,187
129,1998,265
129,1999,229
129,2000,264
129,2001,385
129,2002,265
129,2003,422
129,2004,467
129,2005,622
129,2006,801
129,2007,851
129,2008,1050
129,2009,617
129,2010,795
129,2011,1441
129,2012,1185
129,2013,913
130,1961,60
130,1962,60
130,1963,60
130,1964,60
130,1965,68
130,1966,110
130,1967,97
130,1968,138
130,1969,165
130,1970,125
130,1971,141
130,1972,116
130,1973,190
130,1974,196
130,1975,229
130,1976,127
130,1977,78
130,1978,224
130,1979,274
130,1980,216
130,1981,228
130,1982,188
130,1983,286
130,1984,161
130,1985,234
130,1986,156
130,1987,162
130,1988,213
130,1989,402
130,1990,231
130,1991,212
130,1992,282
130,1993,153
130,1994,224
130,1995,216
130,1996,286
130,1997,450
130,1998,306
130,1999,446
130,2000,0
130,2001,178
130,2002,690
130,2003,765
130,2004,253
130,2005,231
130,2006,301
130,2007,214
130,2008,171
130,2009,429
130,2010,331
130,2011,179
130,2012,448
130,2013,213
131,1961,498
131,1962,414
131,1963,435
131,1964,473
131,1965,451
131,1966,424
131,1967,355
131,1968,395
131,1969,404
131,1970,362
131,1971,352
131,1972,387
131,1973,551
131,1974,612
131,1975,454
131,1976,465
131,1977,551
131,1978,670
131,1979,767
131,1980,637
131,1981,921
131,1982,645
131,1983,830
131,1984,903
131,1985,1616
131,1986,1147
131,1987,1201
131,1988,1272
131,1989,805
131,1990,1006
131,1991,1147
131,1992,818
131,1993,800
131,1994,879
131,1995,1292
131,1996,994
131,1997,994
131,1998,1705
131,1999,2884
131,2000,2449
131,2001,2575
131,2002,3060
131,2003,5419
131,2004,11199
131,2005,6432
131,2006,5884
131,2007,6852
131,2008,8267
131,2009,6949
131,2010,8552
131,2011,6078
131,2012,5840
131,2013,6371
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,130
132,1987,140
132,1988,150
132,1989,50
132,1990,200
132,1991,130
132,1992,200
132,1993,128
132,1994,144
132,1995,270
132,1996,300
132,1997,328
132,1998,262
132,1999,432
132,2000,302
132,2001,488
132,2002,644
132,2003,755
132,2004,842
132,2005,640
132,2006,1015
132,2007,1156
132,2008,1189
132,2009,1124
132,2010,1194
132,2011,1530
132,2012,1247
132,2013,1380
133,1961,1031
133,1962,299
133,1963,379
133,1964,384
133,1965,368
133,1966,264
133,1967,220
133,1968,152
133,1969,141
133,1970,264
133,1971,189
133,1972,115
133,1973,90
133,1974,85
133,1975,72
133,1976,38
133,1977,70
133,1978,26
133,1979,25
133,1980,135
133,1981,170
133,1982,390
133,1983,165
133,1984,102
133,1985,442
133,1986,436
133,1987,189
133,1988,180
133,1989,200
133,1990,700
133,1991,500
133,1992,347
133,1993,510
133,1994,110
133,1995,400
133,1996,124
133,1997,99
133,1998,92
133,1999,192
133,2000,140
133,2001,315
133,2002,199
133,2003,280
133,2004,467
133,2005,154
133,2006,316
133,2007,241
133,2008,313
133,2009,298
133,2010,640
133,2011,630
133,2012,340
133,2013,429
134,1961,308
134,1962,291
134,1963,258
134,1964,270
134,1965,240
134,1966,310
134,1967,370
134,1968,1146
134,1969,485
134,1970,638
134,1971,1111
134,1972,608
134,1973,1723
134,1974,1227
134,1975,1293
134,1976,2468
134,1977,2244
134,1978,1561
134,1979,1944
134,1980,572
134,1981,914
134,1982,404
134,1983,427
134,1984,530
134,1985,274
134,1986,640
134,1987,454
134,1988,618
134,1989,583
134,1990,506
134,1991,505
134,1992,459
134,1993,372
134,1994,910
134,1995,128
134,1996,466
134,1997,579
134,1998,607
134,1999,866
134,2000,864
134,2001,838
134,2002,972
134,2003,1002
134,2004,3307
134,2005,4732
134,2006,6560
134,2007,4396
134,2008,4642
134,2009,4715
134,2010,4048
134,2011,5829
134,2012,5645
134,2013,4931
136,1961,287
136,1962,343
136,1963,235
136,1964,137
136,1965,156
136,1966,80
136,1967,85
136,1968,117
136,1969,101
136,1970,257
136,1971,279
136,1972,409
136,1973,290
136,1974,300
136,1975,190
136,1976,315
136,1977,246
136,1978,200
136,1979,188
136,1980,180
136,1981,210
136,1982,117
136,1983,91
136,1984,130
136,1985,200
136,1986,120
136,1987,70
136,1988,30
136,1989,45
136,1990,40
136,1991,120
136,1992,49
136,1993,82
136,1994,70
136,1995,45
136,1996,50
136,1997,0
136,1998,0
136,1999,40
136,2000,44
136,2001,37
136,2002,34
136,2003,49
136,2004,55
136,2005,0
136,2006,41
136,2007,2
136,2008,78
136,2009,34
136,2010,18
136,2011,7
136,2012,53
136,2013,0
137,1961,400
137,1962,440
137,1963,520
137,1964,420
137,1965,410
137,1966,281
137,1967,226
137,1968,264
137,1969,265
137,1970,257
137,1971,309
137,1972,452
137,1973,493
137,1974,561
137,1975,478
137,1976,530
137,1977,496
137,1978,397
137,1979,210
137,1980,265
137,1981,331
137,1982,259
137,1983,281
137,1984,317
137,1985,270
137,1986,548
137,1987,681
137,1988,781
137,1989,696
137,1990,788
137,1991,971
137,1992,1558
137,1993,1025
137,1994,1386
137,1995,1336
137,1996,1266
137,1997,1577
137,1998,1586
137,1999,2831
137,2000,2006
137,2001,1519
137,2002,1573
137,2003,1730
137,2004,1716
137,2005,1796
137,2006,1751
137,2007,1908
137,2008,2089
137,2009,1710
137,2010,1824
137,2011,2056
137,2012,1601
137,2013,2023
138,1961,560
138,1962,703
138,1963,786
138,1964,1136
138,1965,513
138,1966,581
138,1967,808
138,1968,856
138,1969,748
138,1970,933
138,1971,1823
138,1972,2711
138,1973,2692
138,1974,3260
138,1975,2590
138,1976,3713
138,1977,3037
138,1978,3901
138,1979,7280
138,1980,8813
138,1981,10672
138,1982,5340
138,1983,193
138,1984,107
138,1985,233
138,1986,969
138,1987,3724
138,1988,6609
138,1989,13262
138,1990,19729
138,1991,12431
138,1992,12058
138,1993,13120
138,1994,22257
138,1995,4995
138,1996,7490
138,1997,12053
138,1998,11573
138,1999,13817
138,2000,16616
138,2001,22985
138,2002,34810
138,2003,23210
138,2004,22721
138,2005,27414
138,2006,34146
138,2007,39148
138,2008,48862
138,2009,38890
138,2010,44497
138,2011,45928
138,2012,44596
138,2013,54308
14,1961,145
14,1962,138
14,1963,125
14,1964,156
14,1965,182
14,1966,213
14,1967,176
14,1968,224
14,1969,211
14,1970,269
14,1971,246
14,1972,350
14,1973,364
14,1974,371
14,1975,496
14,1976,390
14,1977,485
14,1978,428
14,1979,551
14,1980,825
14,1981,917
14,1982,661
14,1983,658
14,1984,638
14,1985,867
14,1986,1036
14,1987,777
14,1988,1145
14,1989,909
14,1990,842
14,1991,810
14,1992,731
14,1993,695
14,1994,867
14,1995,833
14,1996,799
14,1997,940
14,1998,512
14,1999,1037
14,2000,1167
14,2001,1045
14,2002,1084
14,2003,1097
14,2004,1379
14,2005,3233
14,2006,2383
14,2007,2302
14,2008,2857
14,2009,2381
14,2010,2505
14,2011,2298
14,2012,2394
14,2013,2564
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,76
141,1997,868
141,1998,679
141,1999,474
141,2000,933
141,2001,631
141,2002,1308
141,2003,2225
141,2004,1516
141,2005,1543
141,2006,1537
141,2007,1522
141,2008,1896
141,2009,1238
141,2010,1947
141,2011,2812
141,2012,2784
141,2013,2174
143,1961,866
143,1962,357
143,1963,510
143,1964,426
143,1965,358
143,1966,181
143,1967,172
143,1968,482
143,1969,322
143,1970,323
143,1971,205
143,1972,158
143,1973,195
143,1974,182
143,1975,213
143,1976,193
143,1977,226
143,1978,225
143,1979,175
143,1980,61
143,1981,116
143,1982,73
143,1983,29
143,1984,72
143,1985,119
143,1986,91
143,1987,133
143,1988,163
