geo,year,juice_grape_export_quantity_sce
225,2015,158
225,2016,187
225,2017,293
225,2018,852
226,2014,1
226,2017,0
226,2018,0
229,2014,474
229,2015,650
229,2016,1020
229,2017,846
229,2018,657
23,2015,1
230,2014,3902
230,2015,1069
230,2016,1031
230,2017,1419
230,2018,1879
231,2014,53195
231,2015,33752
231,2016,33387
231,2017,40082
231,2018,36539
234,2014,24
234,2015,1
234,2016,2
234,2017,10
234,2018,15
235,2014,6827
235,2015,3446
235,2016,4952
235,2017,8104
235,2018,8508
236,2014,0
236,2015,9
237,2014,3
237,2015,18
237,2016,79
237,2017,435
237,2018,260
238,2015,3
244,2014,0
249,2015,17
249,2018,2
251,2016,2
255,2014,674
255,2015,881
255,2016,1468
255,2017,670
255,2018,825
256,2014,2
256,2015,7
256,2016,4
256,2017,3
256,2018,7
27,2014,36
27,2015,4
27,2016,3
27,2017,0
27,2018,9
272,2014,153
272,2015,129
272,2016,20
272,2017,17
272,2018,61
273,2017,0
273,2018,0
32,2017,13
33,2014,3546
33,2015,3666
33,2016,3754
33,2017,5605
33,2018,4869
37,2014,2
37,2015,2
38,2014,0
38,2015,38
38,2016,16
38,2018,0
4,2014,42
4,2015,70
4,2016,198
4,2017,22
4,2018,1
40,2014,27219
40,2015,27820
40,2016,36219
40,2017,21357
40,2018,24661
41,2014,521
41,2015,803
41,2016,1325
41,2017,888
41,2018,477
44,2014,0
44,2015,2
44,2016,0
44,2018,2
48,2014,74
48,2015,10
48,2016,9
48,2017,86
48,2018,3
49,2015,19
49,2016,37
50,2014,781
50,2015,1393
50,2016,1482
50,2017,1801
50,2018,4611
52,2014,20
52,2015,18
52,2016,22
52,2017,42
52,2018,139
53,2014,20
53,2015,0
53,2016,0
54,2014,364
54,2015,376
54,2016,367
54,2017,328
54,2018,184
56,2014,10
56,2015,7
56,2016,80
56,2017,41
56,2018,26
57,2014,6
57,2015,0
57,2016,10
57,2017,31
57,2018,6
59,2014,96
59,2015,145
59,2016,181
59,2017,15
59,2018,47
60,2014,664
60,2015,739
60,2016,255
60,2017,37
60,2018,9
63,2014,6
63,2015,3
63,2016,3
63,2017,14
63,2018,21
66,2014,1
66,2015,1
66,2016,1
66,2017,7
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,19267
68,2015,20228
68,2016,19372
68,2017,15677
68,2018,12645
7,2015,1
7,2018,0
73,2014,5
73,2015,17
73,2016,1
73,2017,57
73,2018,28
79,2014,11823
79,2015,12675
79,2016,14598
79,2017,11082
79,2018,8907
80,2014,1
80,2017,0
80,2018,0
81,2014,60
81,2015,18
81,2018,3
84,2014,3695
84,2015,1984
84,2016,2927
84,2017,4021
84,2018,2533
89,2014,10
89,2015,11
89,2016,21
89,2017,53
89,2018,8
9,2014,112224
9,2015,121657
9,2016,98299
9,2017,58971
9,2018,99283
91,2016,1
95,2014,9
95,2016,16
95,2017,9
96,2014,93
96,2015,117
96,2016,94
96,2017,71
96,2018,35
97,2014,3441
97,2015,909
97,2016,3960
97,2017,3802
97,2018,2890
98,2014,3
98,2015,5
98,2016,35
98,2017,2
98,2018,57
