geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_1000_i_vop
5000,1975,36538.04641
5000,1976,35357.95558
5000,1977,32448.49681
5000,1978,31438.09142
5000,1979,31047.92862
5000,1980,31488.46218
5000,1981,31374.91739
5000,1982,31362.45105
5000,1983,29717.90477
5000,1984,31326.90513
5000,1985,30712.51665
5000,1986,31400.48181
5000,1987,33628.16648
5000,1988,32306.98699
5000,1989,30459.35727
5000,1990,30636.24455
5000,1991,31420.65539
5000,1992,31485.09289
5000,1993,31985.85235
5000,1994,32513.56606
5000,1995,32471.45004
5000,1996,30102.92941
5000,1997,30960.53789
5000,1998,32386.96531
5000,1999,33819.16262
5000,2000,31923.9418
5000,2001,32892.61022
5000,2002,33035.80468
5000,2003,37032.61481
5000,2004,36800.97671
5000,2005,38691.98593
5000,2006,40873.59567
5000,2007,38229.55205
5000,2008,36955.37404
5000,2009,37898.77284
5000,2010,37909.36529
5000,2011,39762.65045
5000,2012,39134.90796
5000,2013,39845.72228
5000,2014,41671.06093
5000,2015,40792.20188
5000,2016,39715.96979
5000,2017,39364.93811
5000,2018,40231.84865
5300,1961,26996.36767
5300,1962,27847.11124
5300,1963,28702.06641
5300,1964,29607.5608
5300,1965,30883.67615
5300,1966,32682.03013
5300,1967,34282.43882
5300,1968,37276.88772
5300,1969,39304.98458
5300,1970,48447.57192
5300,1971,47012.88976
5300,1972,42350.64655
5300,1973,38389.88773
5300,1974,41409.22719
5300,1975,36538.04641
5300,1976,35357.95558
5300,1977,32448.49681
5300,1978,31438.09142
5300,1979,31047.92862
5300,1980,31488.46218
5300,1981,31374.91739
5300,1982,31362.45105
5300,1983,29717.90477
5300,1984,31326.90513
5300,1985,30712.51665
5300,1986,31400.48181
5300,1987,33628.16648
5300,1988,32306.98699
5300,1989,30459.35727
5300,1990,30636.24455
5300,1991,31420.65539
5300,1992,31485.09289
5300,1993,31985.85235
5300,1994,32513.56606
5300,1995,32471.45004
5300,1996,30102.92941
5300,1997,30960.53789
5300,1998,32386.96531
5300,1999,33819.16262
5300,2000,31923.9418
5300,2001,32892.61022
5300,2002,33035.80468
5300,2003,37032.61481
5300,2004,36800.97671
5300,2005,38691.98593
5300,2006,40873.59567
5300,2007,38229.55205
5300,2008,36955.37404
5300,2009,37898.77284
5300,2010,37909.36529
5300,2011,39762.65045
5300,2012,39134.90796
5300,2013,39845.72228
5300,2014,41671.06093
5300,2015,40792.20188
5300,2016,39715.96979
5300,2017,39364.93811
5300,2018,40231.84865
5303,1961,14319.44619
5303,1962,14740.60637
5303,1963,15161.76656
5303,1964,15582.92674
5303,1965,16425.2471
5303,1966,17688.72765
5303,1967,18952.20819
5303,1968,21058.00911
5303,1969,22648.09937
5303,1970,31116.83043
5303,1971,29357.85493
5303,1972,24278.66313
5303,1973,22790.11459
5303,1974,22949.77641
5303,1975,20854.04123
5303,1976,20419.40392
5303,1977,19725.24771
5303,1978,20172.05655
5303,1979,19760.83574
5303,1980,19969.73119
5303,1981,19413.96822
5303,1982,19367.80906
5303,1983,17613.76114
5303,1984,17917.16493
5303,1985,16405.70527
5303,1986,15206.87281
5303,1987,14629.63067
5303,1988,12571.42086
5303,1989,11667.18995
5303,1990,12100.98493
5303,1991,12182.05827
5303,1992,12212.80296
5303,1993,12557.73315
5303,1994,12845.38555
5303,1995,13098.08166
5303,1996,13266.54574
5303,1997,13308.66175
5303,1998,13603.47388
5303,1999,13982.51805
5303,2000,12297.87732
5303,2001,12634.80546
5303,2002,11708.25306
5303,2003,12550.57343
5303,2004,13350.77777
5303,2005,14403.67823
5303,2006,16341.01507
5303,2007,14227.63327
5303,2008,12721.81716
5303,2009,13164.03535
5303,2010,13265.53495
5303,2011,13567.04353
5303,2012,12845.38555
5303,2013,12339.99334
5303,2014,13182.3137
5303,2015,12674.31029
5303,2016,11459.51586
5303,2017,10898.65684
5303,2018,11455.55695
5304,1961,12676.92148
5304,1962,13106.50487
5304,1963,13540.29986
5304,1964,14024.63406
5304,1965,14458.42905
5304,1966,14993.30248
5304,1967,15330.23063
5304,1968,16218.87861
5304,1969,16656.8852
5304,1970,17330.74149
5304,1971,17655.03483
5304,1972,18071.98341
5304,1973,15599.77314
5304,1974,18459.45078
5304,1975,15684.00518
5304,1976,14938.55166
5304,1977,12723.2491
5304,1978,11266.03487
5304,1979,11287.09288
5304,1980,11518.73098
5304,1981,11960.94917
5304,1982,11994.64199
5304,1983,12104.14363
5304,1984,13409.7402
5304,1985,14306.81139
5304,1986,16193.609
5304,1987,18998.53581
5304,1988,19735.56613
5304,1989,18792.16732
5304,1990,18535.25961
5304,1991,19238.59712
5304,1992,19272.28993
5304,1993,19428.1192
5304,1994,19668.1805
5304,1995,19373.36838
5304,1996,16836.38367
5304,1997,17651.87613
5304,1998,18783.49143
5304,1999,19836.64458
5304,2000,19626.06449
5304,2001,20257.80476
5304,2002,21327.55162
5304,2003,24482.04139
5304,2004,23450.19894
5304,2005,24288.3077
5304,2006,24532.58061
5304,2007,24001.91878
5304,2008,24233.55688
5304,2009,24734.73749
5304,2010,24643.83033
5304,2011,26195.60693
5304,2012,26289.5224
5304,2013,27505.72894
5304,2014,28488.74723
5304,2015,28117.89159
5304,2016,28256.45393
5304,2017,28466.28127
5304,2018,28776.29169
5801,1961,16256.78303
5801,1962,16686.36642
5801,1963,17120.1614
5801,1964,17604.49561
5801,1965,18459.45078
5801,1966,19836.64458
5801,1967,21015.89309
5801,1968,23210.13764
5801,1969,24943.42237
5801,1970,33749.08157
5801,1971,32019.58728
5801,1972,26978.2999
5801,1973,25460.27014
5801,1974,25657.83638
5801,1975,23903.24095
5801,1976,23565.47048
5801,1977,22761.81262
5801,1978,23225.46787
5801,1979,22835.30507
5801,1980,23065.25853
5801,1981,22530.55357
5801,1982,22518.08722
5801,1983,20873.54094
5801,1984,22061.38112
5801,1985,21446.99265
5801,1986,22134.95781
5801,1987,23941.48229
5801,1988,22620.3028
5801,1989,20351.5129
5801,1990,20528.40018
5801,1991,20891.65083
5801,1992,20956.08834
5801,1993,20656.64345
5801,1994,21015.89309
5801,1995,22784.76585
5801,1996,22363.60567
5801,1997,23378.60171
5801,1998,23875.57072
5801,1999,25185.37889
5801,2000,23290.15807
5801,2001,24258.82649
5801,2002,24402.02095
5801,2003,28398.83108
5801,2004,28167.19298
5801,2005,30058.2022
5801,2006,32239.81194
5801,2007,29595.76832
5801,2008,28321.5903
5801,2009,29896.72938
5801,2010,30328.48201
5801,2011,31339.44681
5801,2012,30711.70431
5801,2013,30580.19827
5801,2014,31750.51686
5801,2015,31887.90276
5801,2016,30810.80792
5801,2017,30605.88186
5801,2018,31518.71491
5815,1961,14319.44619
5815,1962,14740.60637
5815,1963,15161.76656
5815,1964,15582.92674
5815,1965,16425.2471
5815,1966,17688.72765
5815,1967,18952.20819
5815,1968,21058.00911
5815,1969,22648.09937
5815,1970,31116.83043
5815,1971,29357.85493
5815,1972,24278.66313
5815,1973,22790.11459
5815,1974,22949.77641
5815,1975,20854.04123
5815,1976,20419.40392
5815,1977,19725.24771
5815,1978,20172.05655
5815,1979,19760.83574
5815,1980,19969.73119
5815,1981,19413.96822
5815,1982,19367.80906
5815,1983,17613.76114
5815,1984,17917.16493
5815,1985,16405.70527
5815,1986,15206.87281
5815,1987,14629.63067
5815,1988,12571.42086
5815,1989,11667.18995
5815,1990,12100.98493
5815,1991,12182.05827
5815,1992,12212.80296
5815,1993,12557.73315
5815,1994,12845.38555
5815,1995,13098.08166
5815,1996,13266.54574
5815,1997,13308.66175
5815,1998,13603.47388
5815,1999,13982.51805
5815,2000,12297.87732
5815,2001,12634.80546
5815,2002,11708.25306
5815,2003,12550.57343
5815,2004,13350.77777
5815,2005,14403.67823
5815,2006,16341.01507
5815,2007,14227.63327
5815,2008,12721.81716
5815,2009,13164.03535
5815,2010,13265.53495
5815,2011,13567.04353
5815,2012,12845.38555
5815,2013,12339.99334
5815,2014,13182.3137
5815,2015,12674.31029
5815,2016,11459.51586
5815,2017,10898.65684
5815,2018,11455.55695
5817,1961,16256.78303
5817,1962,16686.36642
5817,1963,17120.1614
5817,1964,17604.49561
5817,1965,18459.45078
5817,1966,19836.64458
5817,1967,21015.89309
5817,1968,23210.13764
5817,1969,24943.42237
5817,1970,33749.08157
5817,1971,32019.58728
5817,1972,26978.2999
5817,1973,25460.27014
5817,1974,25657.83638
5817,1975,23903.24095
5817,1976,23565.47048
5817,1977,22761.81262
5817,1978,23225.46787
5817,1979,22835.30507
5817,1980,23065.25853
5817,1981,22530.55357
5817,1982,22518.08722
5817,1983,20873.54094
5817,1984,22061.38112
5817,1985,21446.99265
5817,1986,22134.95781
5817,1987,23941.48229
5817,1988,22620.3028
5817,1989,20351.5129
5817,1990,20528.40018
5817,1991,20891.65083
5817,1992,20956.08834
5817,1993,20656.64345
5817,1994,21015.89309
5817,1995,22784.76585
5817,1996,22363.60567
5817,1997,23378.60171
5817,1998,23875.57072
5817,1999,25185.37889
5817,2000,23290.15807
5817,2001,24258.82649
5817,2002,24402.02095
5817,2003,28398.83108
5817,2004,28167.19298
5817,2005,30058.2022
5817,2006,32239.81194
5817,2007,29595.76832
5817,2008,28321.5903
5817,2009,29896.72938
5817,2010,30328.48201
5817,2011,31339.44681
5817,2012,30711.70431
5817,2013,30580.19827
5817,2014,31750.51686
5817,2015,31887.90276
5817,2016,30810.80792
5817,2017,30605.88186
5817,2018,31518.71491
