geo,year,agriculture_forestry_fishing_general_government_value_us_ige
167,2010,2605.1078
167,2011,2671.29423
167,2012,2402.91151
167,2013,2164.72853
167,2014,2401.34891
167,2015,1888.51059
167,2016,2140.47375
167,2017,2361.02041
167,2018,1243.95323
167,2019,1314.91677
169,2003,10.64512
169,2004,21.32322
169,2005,33.49756
169,2006,24.7197
169,2007,51.64754
169,2008,72.05474
169,2009,80.77337
169,2010,102.70137
169,2011,88.45096
169,2012,95.46897
169,2013,102.47057
169,2014,115.98383
169,2015,105.46289
169,2016,114.63734
169,2017,147.584
169,2018,114.7596
169,2019,154.86152
170,2001,364.53486
170,2002,334.24908
170,2003,294.0625
170,2004,314.81662
170,2005,324.75747
170,2006,499.55323
170,2007,561.63866
170,2008,748.01081
170,2009,871.76424
170,2010,952.23963
170,2011,775.0198
170,2012,1163.79766
170,2013,1218.06052
170,2014,1302.12566
170,2015,969.90799
170,2016,941.12744
170,2017,823.96908
170,2018,922.368
170,2019,897.1024
173,2001,1366.42322
173,2002,1073.76574
173,2003,1660.5491
173,2004,1759.05695
173,2005,2823.6894
173,2006,3177.08571
173,2007,3450.20683
173,2008,4862.11083
173,2009,3529.96792
173,2010,3821.5103
173,2011,3819.63599
173,2012,3180.67479
173,2013,2844.06524
173,2014,2130.26192
173,2015,1746.65075
173,2016,1982.32044
173,2017,2272.09384
173,2018,2889.93433
173,2019,2829.88249
174,2001,810.90997
174,2002,808.83408
174,2003,863.77707
174,2004,1094.23926
174,2005,969.272
174,2006,966.10658
174,2007,861.00837
174,2008,873.71334
174,2009,897.90229
174,2010,835.39927
174,2011,847.76193
174,2012,859.63446
174,2013,775.79749
174,2014,992.81741
174,2015,694.7161
174,2016,566.31538
174,2017,581.48418
174,2018,660.51967
174,2019,637.35826
175,2009,12.07772
175,2010,14.35798
175,2011,14.88344
175,2012,3.63942
175,2013,5.98013
175,2014,4.40623
175,2015,6.76642
176,2008,28.74236
176,2009,32.79684
176,2010,14.06932
176,2011,15.10796
176,2012,21.34244
176,2013,26.02864
176,2014,40.67602
176,2015,30.00374
181,2009,21.1252
181,2010,225.57036
181,2011,98.6172
183,2001,226.83484
183,2002,206.8344
183,2003,437.70991
183,2004,805.38492
183,2005,938.75278
183,2006,1302.82012
183,2007,1998.44151
183,2008,2974.68099
183,2009,2014.41303
183,2010,1593.47368
183,2011,2146.75002
183,2012,1617.09244
183,2013,1612.20984
183,2014,1480.60343
183,2015,1252.82516
183,2016,959.72507
183,2017,1446.56682
183,2018,1591.83415
183,2019,1494.45778
184,2010,46.52245
184,2011,85.34753
184,2012,71.28114
184,2016,58.3889
184,2017,63.9292
184,2018,86.49667
184,2019,98.68786
185,2001,2302.48187
185,2002,1776.60908
185,2003,2148.1709
185,2004,2743.9984
185,2005,3196.11753
185,2006,4630.21562
185,2007,1231.39011
185,2008,11306.53898
185,2009,9634.42179
185,2010,9421.12742
185,2011,10530.13428
185,2012,10330.79579
185,2013,12400.60994
185,2014,10121.81206
185,2015,7056.09487
185,2016,6539.35138
185,2017,7656.49314
185,2018,7608.31279
185,2019,7587.28401
19,2001,58.75524
19,2002,52.82413
19,2003,41.22707
19,2004,49.84548
19,2005,59.55285
19,2006,77.01766
19,2007,84.43476
19,2008,85.72223
19,2009,89.45484
19,2010,83.41525
19,2011,137.35825
19,2012,179.14327
19,2013,221.03184
19,2014,273.50029
196,2001,11.95041
196,2002,6.40507
196,2003,6.72133
196,2004,12.12727
196,2005,11.67273
196,2006,14.71097
196,2007,19.32082
196,2008,2.07662
196,2010,4.81001
196,2011,2.53775
196,2012,2.24398
196,2013,7.52785
196,2014,7.21203
196,2015,11.19129
196,2016,10.989
196,2017,9.18335
196,2018,12.92253
196,2019,2.99581
198,2001,203.57174
198,2002,242.54637
198,2003,324.82164
198,2004,314.66141
198,2005,246.59227
198,2006,284.69248
198,2007,311.62305
198,2008,403.58401
198,2009,341.35754
198,2010,246.48029
198,2011,263.92961
198,2012,262.82205
198,2013,293.13345
198,2014,236.75416
198,2015,248.8841
198,2016,207.56665
198,2017,176.86454
198,2018,267.00729
198,2019,298.30956
199,2001,260.66659
199,2002,194.04522
199,2003,261.16261
199,2004,356.60265
199,2005,512.95719
199,2006,560.32465
199,2007,753.72503
199,2008,1128.14998
199,2009,1487.7834
199,2010,1357.93372
199,2011,1356.37831
199,2012,304.89137
199,2013,343.39222
199,2014,326.3765
199,2015,349.35604
199,2016,230.07955
199,2017,210.1207
199,2018,227.92422
199,2019,268.67388
2,2006,104.42194
2,2007,246.11002
2,2008,275.99408
2,2009,380.60784
2,2010,603.86942
2,2013,243.06683
2,2016,311.85044
2,2017,288.42344
20,2002,88.99459
20,2003,130.64835
20,2004,135.87584
20,2005,105.66782
20,2006,135.6687
20,2007,117.48188
20,2008,123.54148
20,2009,209.48584
20,2010,174.42391
20,2011,161.90287
20,2012,160.93283
20,2013,147.80254
20,2014,194.93246
20,2015,207.25536
20,2016,252.91083
20,2017,120.58947
20,2018,197.9897
20,2019,256.91746
200,2001,31.25484
200,2002,39.0933
200,2003,42.47544
200,2004,39.04798
200,2005,38.45235
200,2006,37.76118
200,2007,72.32425
200,2008,72.0919
200,2009,72.87654
200,2010,84.26791
200,2011,99.30227
200,2012,107.3078
200,2013,116.75857
200,2014,124.77803
200,2015,134.78079
200,2016,160.47236
200,2017,164.88948
200,2018,162.35504
200,2019,131.63788
201,2017,0.00015
201,2018,0.00016
202,2001,602.84481
202,2002,555.36863
202,2003,950.68585
202,2004,1061.66044
202,2005,1409.58283
202,2006,1539.97257
202,2007,1904.65647
202,2008,1767.65588
202,2009,1669.75975
202,2010,2170.12953
202,2011,2352.38799
202,2012,2079.5451
202,2013,1911.95161
202,2014,1862.12488
202,2015,1553.26494
202,2016,1379.64221
202,2017,1608.69593
202,2018,1576.32657
202,2019,1541.55189
203,2001,3998.17451
203,2002,4282.14471
203,2003,5456.90017
203,2004,6534.92516
203,2005,6987.76302
203,2006,7318.65658
203,2007,8788.21577
203,2008,10006.22975
203,2009,8224.0114
203,2010,7055.20908
203,2011,6746.31898
203,2012,5314.18991
203,2013,5356.10545
203,2014,4948.71685
203,2015,4531.64686
203,2016,3655.83139
203,2017,3938.06858
203,2018,4615.17022
203,2019,5033.1574
208,2015,17.26399
208,2016,14.1915
208,2017,19.21695
208,2018,15.63726
208,2019,16.37922
21,2009,5327.98476
21,2010,12522.73298
21,2011,14319.49249
21,2012,13701.48793
21,2013,14510.46527
21,2014,14952.71798
21,2015,10394.24138
21,2016,10591.23187
21,2017,10850.78464
21,2018,9810.87273
21,2019,9070.95972
210,2001,423.26871
210,2002,525.92535
210,2003,648.50393
210,2004,639.14443
210,2005,876.87977
210,2006,818.08026
210,2007,776.17673
210,2008,961.44813
210,2009,823.51044
210,2010,910.02123
210,2011,982.20643
210,2012,928.11591
210,2013,975.59528
210,2014,915.63866
210,2015,660.94905
210,2016,682.78506
210,2017,691.43715
210,2018,835.201
210,2019,764.08683
211,2001,2924.52649
211,2002,3182.35431
211,2003,3602.24367
211,2004,3829.1922
211,2005,3757.6162
211,2006,3716.60475
211,2007,3893.13289
211,2008,4156.13338
211,2009,4298.823
211,2010,4436.8435
211,2011,5260.34299
211,2012,5031.82298
211,2013,5094.07871
211,2014,5209.49906
211,2015,4948.01786
211,2016,4785.17169
211,2017,4757.30798
211,2018,4875.55044
211,2019,4796.54301
216,2005,1857.27633
216,2006,1879.36805
216,2007,3159.0018
216,2008,2999.82554
216,2009,2815.61617
216,2010,3121.4954
216,2011,1957.13031
216,2012,5661.7847
216,2013,5581.76322
216,2014,6157.88298
216,2015,6293.87928
216,2016,5610.89412
216,2017,6017.61373
216,2018,6425.02554
216,2019,7241.60463
217,2013,93.17621
217,2014,102.38036
217,2015,100.9419
217,2016,91.62884
217,2017,96.06382
217,2018,91.45489
221,2001,57.21717
221,2002,61.63849
221,2003,68.92068
221,2004,79.58388
221,2005,79.58388
221,2006,68.14044
221,2007,76.20286
221,2008,98.30949
221,2009,149.28478
221,2010,157.86736
221,2011,138.88166
221,2012,132.89987
221,2013,148.50455
221,2014,247.07412
221,2015,152.92588
221,2016,149.54486
221,2017,141.74252
221,2018,210.6632
221,2019,195.83875
222,2008,576.07012
223,2009,7590.07052
223,2010,8333.39905
223,2011,8993.0155
223,2012,9746.09733
223,2013,9642.45521
223,2014,9648.76153
223,2015,8742.91387
223,2016,9102.12724
223,2017,8729.99435
223,2018,7020.60852
223,2019,7234.48217
225,2012,146.14949
225,2013,114.89993
225,2014,186.20885
225,2015,126.89176
226,2019,208.083
229,2001,5206.90127
229,2002,3399.1617
229,2003,4008.34323
229,2004,5091.728
229,2005,5827.29039
229,2006,5854.78944
229,2007,5996.73851
229,2008,4912.06945
229,2009,4089.29931
229,2010,4273.9312
229,2011,4607.93435
229,2012,3897.02509
229,2013,3784.81977
229,2014,3978.743
229,2015,3576.52764
229,2016,3186.45717
229,2017,3113.2457
229,2018,3232.46979
229,2019,3303.35842
230,2001,194.7262
230,2004,567.30542
230,2005,739.94157
230,2006,1026.31683
230,2007,1363.24752
230,2008,1828.38336
230,2009,806.75216
230,2010,923.29296
230,2011,959.24063
230,2012,936.85052
230,2013,963.98098
230,2014,493.69632
230,2015,277.54103
230,2016,226.28173
230,2017,486.64103
230,2018,518.64135
230,2019,557.21693
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27300
231,2017,27100
231,2018,30400
231,2019,40200
235,2011,819.9588
235,2012,860.63032
235,2013,913.85706
235,2014,992.72042
235,2015,1022.21128
235,2016,1022.28016
235,2017,689.51456
235,2018,579.27858
235,2019,668.94568
237,2006,750.9278
237,2007,951.10463
237,2008,993.41465
237,2009,1860.24225
237,2010,1864.91996
237,2011,2380.35203
237,2012,2702.39619
237,2013,3125.04174
237,2014,2743.80556
237,2015,2980.24191
237,2016,2942.05596
237,2017,2567.49117
237,2018,3071.04887
237,2019,3443.56476
249,2002,49.9815
249,2003,52.10731
249,2004,65.58758
249,2005,82.41381
249,2006,89.08944
249,2007,88.44285
249,2008,99.72259
249,2009,93.91823
249,2010,100.61934
249,2011,85.86997
249,2012,98.01688
249,2013,144.16213
249,2014,149.85341
251,2001,10.05526
251,2002,12.05061
251,2003,18.93695
251,2004,48.46916
251,2005,73.68753
251,2006,128.58878
251,2007,164.76987
251,2008,203.29909
251,2009,231.34691
251,2010,231.30709
255,2001,217.44772
255,2002,147.94575
255,2003,200.89519
255,2004,263.11052
255,2005,278.31667
255,2006,250.01856
255,2007,285.36723
255,2008,357.71063
255,2009,308.32412
255,2010,315.28681
255,2011,265.91796
255,2012,291.04703
255,2013,333.94049
255,2014,338.73994
255,2015,397.92141
255,2016,410.66065
255,2017,423.76538
255,2018,419.70273
255,2019,382.41509
256,2001,101.88672
256,2002,119.25568
256,2003,167.72731
256,2004,177.2731
256,2005,166.35389
256,2006,169.73451
256,2007,189.78978
256,2008,196.26976
256,2009,242.72814
256,2010,236.56475
256,2011,270.84336
256,2012,233.11506
256,2013,225.66961
256,2014,220.866
256,2015,205.31375
256,2016,170.23345
256,2017,180.2192
256,2018,225.76472
256,2019,215.92489
27,2001,97.21778
27,2002,160.58017
27,2003,213.8337
27,2004,242.67592
27,2005,293.46434
27,2006,387.29937
27,2007,364.54358
27,2008,364.67274
27,2009,293.73246
27,2010,214.9166
27,2011,672.76291
27,2012,738.58743
27,2013,734.09166
27,2014,739.23167
27,2015,890.81047
27,2016,442.38154
27,2017,486.78322
27,2018,566.94712
27,2019,609.10396
272,2003,138.37008
272,2004,277.34176
272,2005,228.38151
272,2006,277.39033
272,2007,334.03802
272,2008,459.21035
272,2009,241.37548
272,2010,339.86315
272,2011,375.24963
272,2012,439.79366
272,2016,364.14803
272,2017,399.96897
272,2018,440.84532
272,2019,517.64443
277,2012,45.25528
277,2013,37.32151
277,2014,45.13316
277,2015,31.51472
277,2016,2.11215
277,2017,4.70063
277,2018,1.70678
277,2019,3.59214
28,2012,502.92505
28,2013,610.84659
28,2014,579.33742
28,2015,581.12099
28,2016,572.624
28,2017,421.82709
28,2018,592.13552
28,2019,641.3294
3,2001,37.98311
3,2002,51.0722
3,2003,40.31568
3,2004,45.75791
3,2005,49.62847
3,2006,57.03647
3,2007,68.21833
3,2008,69.12048
3,2009,65.83123
3,2010,60.21949
3,2011,62.27269
3,2012,54.90613
3,2013,64.77795
3,2014,67.44455
3,2015,65.94907
3,2016,101.05552
3,2017,84.11107
3,2018,95.65594
3,2019,90.63199
33,2009,6888.94608
33,2010,8019.49894
33,2011,8508.50547
33,2012,7597.42652
33,2014,6318.56863
33,2015,5222.27038
33,2016,6077.87167
33,2017,5978.19781
33,2018,6677.69081
33,2019,7161.21371
38,2001,156.6405
38,2002,152.31743
38,2003,159.77878
38,2004,168.81359
38,2005,234.24335
38,2006,334.7754
38,2007,339.75684
38,2008,547.01322
38,2009,574.81512
38,2010,609.79363
38,2011,677.04843
38,2012,601.70832
38,2013,516.1579
38,2014,795.62862
38,2015,1072.55492
40,2001,278.62344
40,2002,272.70286
40,2003,307.60886
40,2004,355.38086
40,2005,441.30554
40,2006,492.41243
40,2007,588.71789
40,2008,709.4175
40,2009,756.95731
40,2010,810.41975
40,2011,905.81856
40,2012,950.63161
40,2013,996.97969
40,2014,953.04252
40,2015,929.94894
40,2017,1056.46779
40,2018,1044.36085
40,2019,1000.95713
41,2007,44754.32737
41,2008,65394.09425
41,2009,98375.06527
41,2010,120077.65076
41,2011,153797.25262
41,2012,189690.25126
41,2013,215462.72877
41,2014,230715.09812
41,2015,279093.0809
41,2016,279741.47071
41,2017,282433.52152
41,2018,318708.0786
41,2019,324534.74969
44,2009,1749.24487
44,2010,2086.24898
44,2011,2537.14929
44,2012,2815.7239
44,2013,2799.27619
44,2014,3002.20205
44,2015,2278.53046
44,2016,1844.26813
44,2017,1971.15748
44,2018,1726.39152
44,2019,1564.69654
47,2005,1.9461
47,2006,2.04856
47,2007,2.52301
47,2008,2.89023
47,2009,2.13633
47,2010,2.18038
47,2011,2.31709
47,2012,4.03311
47,2013,3.10889
47,2014,3.56469
47,2015,3.71973
47,2016,3.14161
47,2017,1.97668
47,2018,2.3802
47,2019,2.06736
48,2003,105.35234
48,2004,77.7741
48,2005,115.68132
48,2006,151.57388
48,2007,230.92525
48,2008,349.28954
48,2009,385.38727
48,2010,775.88618
48,2011,827.03219
48,2012,913.58643
48,2013,418.47214
48,2014,214.45254
48,2015,233.02333
48,2016,220.67269
48,2017,200.4108
48,2018,220.40174
48,2019,216.32324
50,2001,198.75983
50,2002,187.56448
50,2003,250.98848
50,2004,285.76725
50,2005,239.11873
50,2006,226.24537
50,2007,235.9638
50,2008,295.01605
50,2009,206.15596
50,2010,221.97354
50,2011,212.41243
50,2012,177.43947
50,2013,181.63491
50,2014,169.02588
50,2015,134.97343
50,2016,158.06908
50,2017,123.92602
50,2018,133.80215
50,2019,144.97195
52,2008,359.04694
52,2009,501.00566
52,2010,474.55304
52,2011,574.91177
52,2012,607.7806
52,2013,635.02093
52,2014,656.21424
52,2015,550.38055
52,2016,380.20417
52,2017,339.01657
52,2018,493.99516
52,2019,511.94118
54,2001,161.24347
54,2002,279.55414
54,2003,345.19016
54,2004,297.27644
54,2005,309.82623
54,2006,339.17525
54,2007,333.78028
54,2008,483.51054
54,2009,581.99545
54,2010,426.91465
54,2011,729.97031
54,2012,674.49573
54,2013,567.81037
54,2014,602.5871
54,2015,449.47115
54,2016,462.14055
54,2017,505.53595
54,2018,566.14661
54,2019,609.94566
57,2003,710.1154
57,2004,951.74626
57,2005,1395.82231
57,2006,1675.27885
57,2007,1974.91021
57,2008,2261.58288
57,2009,2077.74176
57,2010,1961.84983
57,2011,1846.56826
57,2012,1782.44947
57,2013,877.93175
57,2014,1874.4604
57,2015,1276.5325
57,2016,1153.70426
57,2017,1127.18812
57,2018,1104.81155
57,2019,1365.8724
59,2004,936.69684
59,2005,808.12159
59,2006,819.268
59,2007,1034.17069
59,2008,1112.74735
59,2009,1251.85919
59,2010,1386.17558
59,2011,1410.45729
59,2012,1879.77053
59,2013,1903.98562
59,2014,1777.57782
59,2015,1657.33609
59,2016,1271.47036
59,2017,737.40899
59,2018,938.63496
59,2019,1005.15296
60,2001,71
60,2002,45.8
60,2003,23.5
60,2004,50.4
60,2005,34.6
60,2006,31
60,2007,44.2
60,2008,50.8
60,2009,90.9
60,2011,53.9
60,2012,61.80252
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,48.4
60,2017,74.8
60,2019,74.6
63,2001,46.01396
63,2002,60.09304
63,2003,83.44756
63,2004,83.85059
63,2005,77.09041
63,2006,100.16448
63,2007,175.57151
63,2008,178.9321
63,2009,224.46737
63,2010,119.00421
63,2011,150.27346
63,2012,149.30098
63,2013,174.06679
63,2014,134.13278
63,2015,116.67382
63,2016,125.88006
63,2017,144.59919
63,2018,145.61169
63,2019,135.68031
67,2001,1456.81023
67,2002,1591.45202
67,2003,1948.00614
67,2004,2181.61951
67,2005,2345.42108
67,2006,2465.06002
67,2007,2574.46408
67,2008,2714.32348
67,2009,2603.34415
67,2010,2560.11247
67,2011,2766.36612
67,2012,2424.5349
67,2013,2375.32788
67,2014,2325.76425
67,2015,1788.92471
67,2016,1787.54116
67,2017,1797.32275
67,2018,1921.41299
67,2019,1851.61084
68,2001,4870.64993
68,2002,5599.7277
68,2003,6709.67353
68,2004,8715.303
68,2005,9169.0295
68,2006,9556.65509
68,2007,10317.01767
68,2008,11254.26191
68,2009,11344.13465
68,2010,11182.11568
68,2011,11040.44206
68,2012,5760.03708
68,2013,5526.05624
68,2014,6116.24254
68,2015,6235.17343
68,2016,5451.11561
68,2017,6124.00166
68,2018,6144.50631
68,2019,5549.23515
7,2001,51.27685
7,2002,27.18719
7,2003,55.54493
7,2004,75.31089
7,2005,175.90685
7,2006,300.66068
7,2007,648.36352
7,2008,719.50026
7,2009,226.0497
7,2010,374.82591
7,2011,513.50975
7,2012,436.25329
7,2013,708.13588
7,2014,515.31642
7,2015,255.45959
7,2016,212.10913
7,2017,205.59175
7,2018,148.46929
7,2019,258.70006
73,2001,8.10413
73,2002,8.4712
73,2003,7.45695
73,2004,16.53927
73,2005,28.57655
73,2006,41.78758
73,2007,40.28754
73,2008,57.88871
73,2009,45.31612
73,2010,20.47868
73,2011,23.89571
73,2012,140.43835
73,2013,123.42562
73,2014,178.74268
73,2015,127.92256
73,2016,112.13808
73,2017,95.83423
73,2018,91.86654
73,2019,120.43383
79,2001,6329.24985
79,2002,6379.92505
79,2003,6895.8966
79,2004,8115.57493
79,2005,6479.13247
79,2006,7022.59848
79,2007,8158.6286
79,2008,7990.6285
79,2009,6995.96646
79,2010,7737.28767
79,2011,8556.27309
79,2012,7342.98726
79,2013,7436.67492
79,2014,8473.8484
79,2015,6485.82252
79,2016,6653.50252
79,2017,7232.21889
79,2018,8037.5764
79,2019,7659.4446
8,2014,3.80346
8,2015,3.15995
8,2016,6.91082
8,2017,4.93326
8,2018,4.35246
8,2019,3.06873
84,2006,130.46628
84,2007,350.37895
84,2008,257.80946
84,2009,1266.9423
84,2010,378.78539
84,2011,298.87875
84,2012,294.23343
84,2013,355.83447
84,2014,387.40625
84,2015,465.80805
84,2016,475.64523
84,2017,468.81769
84,2018,544.42003
84,2019,491.44931
86,2016,7.94768
86,2017,3.85722
86,2018,4.26713
86,2019,3.44092
89,2014,230.36079
