geo,year,cheese_processed_tourist_consumption_scl
191,2019,0
196,2010,0
196,2011,6
196,2012,8
196,2013,12
196,2014,6
196,2015,8
196,2016,11
196,2017,11
196,2018,11
196,2019,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,4
20,2012,2
20,2013,1
20,2014,2
20,2015,3
20,2016,2
20,2017,3
20,2018,4
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,50
23,2011,52
23,2012,45
23,2013,54
23,2014,52
23,2015,51
23,2016,85
23,2017,85
23,2018,85
23,2019,194
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,21
48,2013,21
48,2014,24
48,2015,16
48,2016,12
48,2017,12
48,2018,12
48,2019,12
5000,2010,1309
5000,2011,1714
5000,2012,1686
5000,2013,2164
5000,2014,770
5000,2015,819
5000,2016,738
5000,2017,743
5000,2018,1330
5000,2019,1502
5100,2010,9
5100,2011,10
5100,2012,76
5100,2013,91
5100,2014,75
5100,2015,106
5100,2016,108
5100,2017,109
5100,2018,110
5100,2019,110
5101,2010,0
5101,2011,6
5101,2012,72
5101,2013,88
5101,2014,72
5101,2015,88
5101,2016,102
5101,2017,102
5101,2018,102
5101,2019,102
5103,2010,5
5103,2011,0
5103,2012,2
5103,2013,1
5103,2014,0
5103,2015,14
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,4
5104,2011,4
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,3
5104,2018,4
5104,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,1280
5200,2011,1682
5200,2012,1556
5200,2013,2007
5200,2014,637
5200,2015,632
5200,2016,577
5200,2017,581
5200,2018,1048
5200,2019,1219
5204,2010,51
5204,2011,53
5204,2012,70
5204,2013,78
5204,2014,79
5204,2015,72
5204,2016,103
5204,2017,103
5204,2018,103
5204,2019,212
5206,2010,1229
5206,2011,1629
5206,2012,1486
5206,2013,1929
5206,2014,558
5206,2015,560
5206,2016,474
5206,2017,478
5206,2018,945
5206,2019,1007
5300,2010,1
5300,2011,1
5300,2012,30
5300,2013,44
5300,2014,30
5300,2015,52
5300,2016,35
5300,2017,35
5300,2018,35
5300,2019,18
5303,2010,0
5303,2011,0
5303,2012,29
5303,2013,43
5303,2014,29
5303,2015,51
5303,2016,35
5303,2017,35
5303,2018,35
5303,2019,18
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,119
5400,2019,137
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,119
5403,2019,137
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,19
5500,2011,21
5500,2012,24
5500,2013,22
5500,2014,28
5500,2015,29
5500,2016,18
5500,2017,18
5500,2018,18
5500,2019,18
5502,2010,4
5502,2011,6
5502,2012,8
5502,2013,8
5502,2014,9
5502,2015,10
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,15
5504,2011,15
5504,2012,16
5504,2013,14
5504,2014,19
5504,2015,19
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,6
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,119
5707,2019,137
5801,2010,0
5801,2011,1
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4
5802,2011,4
5802,2012,2
5802,2013,1
5802,2014,2
5802,2015,3
5802,2016,2
5802,2017,3
5802,2018,4
5802,2019,4
5803,2010,1298
5803,2011,1708
5803,2012,1656
5803,2013,2137
5803,2014,740
5803,2015,780
5803,2016,715
5803,2017,719
5803,2018,1186
5803,2019,1340
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,38
5817,2011,334
5817,2012,160
5817,2013,592
5817,2014,616
5817,2015,674
5817,2016,591
5817,2017,596
5817,2018,619
5817,2019,520
59,2010,5
59,2011,0
59,2012,2
59,2013,1
59,2014,0
59,2015,14
59,2016,3
59,2017,3
59,2018,3
59,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,2
66,2012,4
66,2013,5
66,2014,6
66,2015,7
66,2016,9
66,2017,9
66,2018,9
66,2019,9
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,15
70,2011,15
70,2012,16
70,2013,14
70,2014,19
70,2015,19
70,2016,6
70,2017,6
70,2018,6
70,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4
8,2011,309
8,2012,7
8,2013,424
8,2014,446
8,2015,453
8,2016,398
8,2017,402
8,2018,424
8,2019,342
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,1
89,2016,4
89,2017,4
89,2018,4
89,2019,4
95,2010,0
95,2011,0
95,2012,3
95,2013,3
95,2014,3
95,2015,4
95,2016,2
95,2017,2
95,2018,2
95,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
