geo,year,on_farm_energy_use_emissions_co2eq_ar5_ete
101,2019,2159.5256
102,1990,13125.5663
102,1991,14128.1225
102,1992,16371.7716
102,1993,13851.5026
102,1994,13913.7016
102,1995,13406.2245
102,1996,13150.8146
102,1997,13110.5706
102,1998,14450.99
102,1999,12959.85
102,2000,12866.4356
102,2001,12202.8909
102,2002,11649.3162
102,2003,12336.8992
102,2004,12150.5277
102,2005,13129.8554
102,2006,14437.4738
102,2007,8168.7821
102,2008,15417.2807
102,2009,16025.3105
102,2010,16116.1941
102,2011,14405.8169
102,2012,14753.4611
102,2013,13879.1638
102,2014,12088.5235
102,2015,11954.4787
102,2016,12756.214
102,2017,13472.1621
102,2018,14020.6952
102,2019,14407.1295
103,1990,3740.4524
103,1991,3249.8545
103,1992,4061.0839
103,1993,4523.9977
103,1994,4773.2677
103,1995,4902.7773
103,1996,4842.2497
103,1997,4891.8265
103,1998,4582.2141
103,1999,4389.7368
103,2000,4263.3858
103,2001,4493.6802
103,2002,5034.8392
103,2003,4281.178
103,2004,5165.4789
103,2005,4200.5203
103,2006,3096.659
103,2007,2343.8099
103,2008,3174.2994
103,2009,3574.6617
103,2010,3888.365
103,2011,4692.2953
103,2012,5011.1368
103,2013,4582.61
103,2014,3562.8997
103,2015,2714.1251
103,2016,2457.8926
103,2017,2552.4903
103,2018,2950.113
103,2019,2827.5557
104,1990,1164.5171
104,1991,1189.2968
104,1992,1076.2469
104,1993,1079.6211
104,1994,1119.7693
104,1995,1213.6886
104,1996,1051.1547
104,1997,1036.8069
104,1998,1032.7444
104,1999,1058.4154
104,2000,1245.957
104,2001,1262.8826
104,2002,1254.7235
104,2003,1333.6031
104,2004,1340.8981
104,2005,1395.7213
104,2006,1353.7327
104,2007,1280.517
104,2008,1299.4979
104,2009,1144.2668
104,2010,1151.5183
104,2011,1025.7792
104,2012,1000.8739
104,2013,978.7628
104,2014,919.0143
104,2015,891.2577
104,2016,832.0232
104,2017,835.5578
104,2018,870.2815
104,2019,860.5349
105,1990,920.7153
105,1991,917.2704
105,1992,826.1861
105,1993,1024.8633
105,1994,1128.3381
105,1995,1273.8488
105,1996,1333.182
105,1997,1278.1737
105,1998,1158.6722
105,1999,1150.5519
105,2000,1307.4077
105,2001,1336.0309
105,2002,1339.003
105,2003,1404.1951
105,2004,1418.4884
105,2005,1205.7261
105,2006,1277.5309
105,2007,1337.1897
105,2008,1346.2236
105,2009,1505.1772
105,2010,1478.669
105,2011,1254.6236
105,2012,1407.3325
105,2013,1229.7757
105,2014,1175.2419
105,2015,1190.0457
105,2016,1187.3638
105,2017,1178.571
105,2018,1173.5184
105,2019,1173.1737
106,1990,9626.4503
106,1991,8868.9677
106,1992,9221.9252
106,1993,9919.3589
106,1994,9908.5909
106,1995,10025.3933
106,1996,10040.3035
106,1997,9704.7285
106,1998,9625.2357
106,1999,9416.1093
106,2000,9227.3619
106,2001,9594.9959
106,2002,9497.2044
106,2003,9631.2223
106,2004,9545.0856
106,2005,9618.2685
106,2006,9410.6373
106,2007,9058.2827
106,2008,8775.0655
106,2009,8714.7884
106,2010,8288.8983
106,2011,8189.4626
106,2012,7830.9422
106,2013,7694.0427
106,2014,7700.4645
106,2015,7786.7429
106,2016,7904.003
106,2017,7899.5136
106,2018,8357.4019
106,2019,8488.7894
107,1990,235.8671
107,1991,225.7773
107,1992,230.9318
107,1993,206.0078
107,1994,250.2468
107,1995,386.1935
107,1996,359.5726
107,1997,325.2583
107,1998,251.1493
107,1999,340.3617
107,2000,329.1972
107,2001,350.8092
107,2002,322.342
107,2003,266.5781
107,2004,286.5895
107,2005,296.6167
107,2006,290.4753
107,2007,339.4334
107,2008,367.3155
107,2009,338.7121
107,2010,339.417
107,2011,325.8512
107,2012,448.4858
107,2013,487.1085
107,2014,527.5784
107,2015,633.1575
107,2016,686.6979
107,2017,827.2794
107,2018,645.4863
107,2019,669.0679
108,1992,6184.0391
108,1993,4927.2524
108,1994,3650.9884
108,1995,4067.0471
108,1996,2865.9549
108,1997,2624.4603
108,1998,2635.6103
108,1999,2084.0313
108,2000,1629.2502
108,2001,2227.3783
108,2002,1813.8322
108,2003,1568.5794
108,2004,2393.7629
108,2005,3347.6721
108,2006,3379.372
108,2007,2760.6775
108,2008,3965.3056
108,2009,3830.9182
108,2010,3795.5596
108,2011,3962.949
108,2012,3813.068
108,2013,3649.7865
108,2014,3887.5454
108,2015,3091.093
108,2016,3097.7147
108,2017,3454.0986
108,2018,3743.5048
108,2019,3714.6967
109,1990,3289.7703
109,1991,3530.6808
109,1992,3568.2465
109,1993,1529.1091
109,1994,1574.8452
109,1995,1160.8515
109,1996,1185.6179
109,1997,1206.5149
109,1998,1417.249
109,1999,1525.7897
109,2000,1646.7318
109,2001,1643.6929
109,2002,1412.8389
109,2003,1420.847
109,2004,1801.054
109,2005,3069.7314
109,2006,4851.6437
109,2007,3387.9219
109,2008,4052.8839
109,2009,1594.6608
109,2010,1464.6973
109,2011,1742.8161
109,2012,1602.4919
109,2013,2086.2833
109,2014,1627.8674
109,2015,1775.9975
109,2016,1905.7553
109,2017,1549.3313
109,2018,2452.7965
109,2019,2617.7824
11,1990,1435.7051
11,1991,1407.7222
11,1992,1362.6776
11,1993,1258.7893
11,1994,1195.8843
11,1995,1223.641
11,1996,1232.5814
11,1997,1232.4979
11,1998,1244.9518
11,1999,1249.7768
11,2000,1211.0002
11,2001,1208.6422
11,2002,1180.3043
11,2003,1203.2832
11,2004,1190.3642
11,2005,1116.5949
11,2006,1098.6631
11,2007,1072.1051
11,2008,1068.192
11,2009,1019.7495
11,2010,1021.901
11,2011,993.1574
11,2012,979.9813
11,2013,996.4749
11,2014,989.8649
11,2015,985.3305
11,2016,998.6369
11,2017,981.8154
11,2018,974.6862
11,2019,974.1273
110,1990,48567.7914
110,1991,46059.3693
110,1992,42570.8654
110,1993,38806.7939
110,1994,37635.6203
110,1995,38005.845
110,1996,38612.3925
110,1997,35273.0378
110,1998,32290.0333
110,1999,29807.9629
110,2000,28605.9059
110,2001,26957.7125
110,2002,25543.1535
110,2003,24944.8798
110,2004,24485.1536
110,2005,23797.2096
110,2006,22067.7787
110,2007,21888.5654
110,2008,18851.6438
110,2009,21088.9944
110,2010,19583.194
110,2011,18329.346
110,2012,17852.2056
110,2013,16538.1239
110,2014,16124.998
110,2015,17394.9617
110,2016,18121.1967
110,2017,17113.0282
110,2018,16970.2862
110,2019,17139.3439
112,1990,716.1748
112,1991,762.4615
112,1992,473.9163
112,1993,424.5109
112,1994,427.3235
112,1995,454.6671
112,1996,416.9712
112,1997,421.7337
112,1998,433.0085
112,1999,464.2057
112,2000,490.5673
112,2001,448.8272
112,2002,448.9894
112,2003,513.6683
112,2004,503.9688
112,2005,564.0412
112,2006,540.1623
112,2007,504.7941
112,2008,433.1587
112,2009,443.8658
112,2010,404.0929
112,2011,390.5956
112,2012,426.6949
112,2013,496.1453
112,2014,515.4676
112,2015,453.7827
112,2016,468.2566
112,2017,498.1366
112,2018,494.0605
112,2019,507.2705
113,1992,870.3174
113,1993,500.6147
113,1994,265.3725
113,1995,204.8518
113,1996,260.4233
113,1997,234.9132
113,1998,246.2837
113,1999,244.2304
113,2000,208.758
113,2001,196.0123
113,2002,202.4746
113,2003,238.3643
113,2004,274.8924
113,2005,180.1767
113,2006,203.1637
113,2007,380.1207
113,2008,344.8611
113,2009,268.3564
113,2010,307.8142
113,2011,355.3185
113,2012,355.1266
113,2013,442.6137
113,2014,407.1567
113,2015,364.6653
113,2016,370.575
113,2017,38.1724
113,2018,42.3064
113,2019,26.2597
114,1990,297.643
114,1991,251.3071
114,1992,294.4273
114,1993,300.4074
114,1994,323.4486
114,1995,332.7568
114,1996,400.7783
114,1997,263.3558
114,1998,293.1571
114,1999,257.2792
114,2000,251.7683
114,2001,317.8886
114,2002,345.472
114,2003,408.8173
114,2004,376.4983
114,2005,343.2665
114,2006,406.4053
114,2007,481.413
114,2008,467.6928
114,2009,490.4269
114,2010,402.4862
114,2011,509.2794
114,2012,404.5686
114,2013,405.658
114,2014,305.6972
114,2015,218.7678
114,2016,241.56
114,2017,284.1491
114,2018,288.1544
114,2019,284.6458
115,1990,36.6851
115,1991,37.3412
115,1992,38.3553
115,1993,38.9008
115,1994,39.5026
115,1995,39.0381
115,1996,38.3847
115,1997,37.9814
115,1998,51.0859
115,1999,46.9607
115,2000,49.0469
115,2001,58.3309
115,2002,49.0847
115,2003,50.2903
115,2004,51.1261
115,2005,56.2976
115,2006,60.4022
115,2007,66.2758
115,2008,68.6367
115,2009,99.7693
115,2010,112.3171
115,2011,120.0721
115,2012,132.1689
115,2013,140.1632
115,2014,148.4401
115,2015,161.4118
115,2016,188.0516
115,2017,185.3737
115,2018,204.3751
115,2019,215.5621
116,1990,26539.2429
116,1991,23225.2988
116,1992,20386.988
116,1993,17974.9901
116,1994,18172.1324
116,1995,16783.9727
116,1996,14637.1349
116,1997,12045.864
116,1998,9749.9033
116,1999,8923.3601
116,2000,6824.8831
116,2001,4177.7302
116,2002,3675.0973
116,2003,2926.6668
116,2004,2401.1251
116,2005,2606.7992
116,2006,2500.7091
116,2007,2023.4964
116,2008,2110.6217
116,2009,1230.4595
116,2010,995.8543
116,2011,683.1379
116,2012,709.9102
116,2013,492.9243
116,2014,549.141
116,2015,455.0593
116,2016,592.1131
116,2017,462.0542
116,2018,370.0766
116,2019,334.2637
117,1990,9203.8561
117,1991,10060.451
117,1992,10684.2775
117,1993,11824.1581
117,1994,14433.5906
117,1995,15429.0516
117,1996,17121.3618
117,1997,16595.4403
117,1998,13277.7474
117,1999,13354.6399
117,2000,13488.4139
117,2001,12593.3409
117,2002,11237.3183
117,2003,9546.8335
117,2004,8513.7102
117,2005,8035.9159
117,2006,7791.1192
117,2007,7818.6483
117,2008,6644.6657
117,2009,6795.7501
117,2010,7219.7083
117,2011,6638.8515
117,2012,6570.7524
117,2013,6814.7365
117,2014,5607.7512
117,2015,5046.4517
117,2016,4835.4367
117,2017,4507.1352
117,2018,4332.0645
117,2019,4076.9271
118,1990,762.1133
118,1991,263.0744
118,1992,551.8182
118,1993,842.823
118,1994,883.8403
118,1995,820.6794
118,1996,1073.8868
118,1997,1131.7984
118,1998,709.1057
118,1999,617.6909
118,2000,638.849
118,2001,619.3703
118,2002,641.7031
118,2003,843.0372
118,2004,878.5769
118,2005,1217.9262
118,2006,1335.5996
118,2007,1219.9738
118,2008,1435.0009
118,2009,1634.6794
118,2010,1549.0492
118,2011,1479.9238
118,2012,1571.5221
118,2013,1403.4893
118,2014,1259.3888
118,2015,1208.0347
118,2016,1131.9777
118,2017,1062.7326
118,2018,1057.8032
118,2019,1017.4861
119,1992,722.7474
119,1993,626.647
119,1994,611.6549
119,1995,477.7475
119,1996,461.3998
119,1997,394.9874
119,1998,350.0251
119,1999,355.4582
119,2000,353.7782
119,2001,386.7478
119,2002,360.3801
119,2003,410.4441
119,2004,427.632
119,2005,420.8566
119,2006,433.7615
119,2007,433.065
119,2008,388.2882
119,2009,372.9573
119,2010,427.3625
119,2011,430.5906
119,2012,414.9988
119,2013,415.7221
119,2014,412.2428
119,2015,426.0426
119,2016,456.3423
119,2017,473.5307
119,2018,476.1137
119,2019,488.8879
12,1990,443.4109
12,1991,438.5002
12,1992,413.6549
12,1993,388.7781
12,1994,392.921
12,1995,401.9011
12,1996,399.9261
12,1997,172.2138
12,1998,399.2878
12,1999,398.157
12,2000,397.4116
12,2001,328.919
12,2002,318.3383
12,2003,293.4234
12,2004,291.8981
12,2005,178.8565
12,2006,88.8807
12,2007,85.2962
12,2008,45.6132
12,2009,44.7197
12,2010,48.0551
12,2011,63.7198
12,2012,76.5428
12,2013,104.9858
12,2014,80.6009
12,2015,69.3852
12,2016,54.9037
12,2017,58.7401
12,2018,66.3722
12,2019,63.5264
120,1990,39.7711
120,1991,39.519
120,1992,39.7284
120,1993,42.9405
120,1994,42.5786
120,1995,42.5459
120,1996,42.4248
120,1997,42.5234
120,1998,46.3884
120,1999,46.4158
120,2000,46.9726
120,2001,50.3449
120,2002,50.2495
120,2003,49.9088
120,2004,53.2689
120,2005,53.5109
120,2006,287.5438
120,2007,234.4155
120,2008,288.432
120,2009,339.3301
120,2010,321.4329
120,2011,346.5701
120,2012,286.2252
120,2013,343.7964
120,2014,114.9554
120,2015,138.4044
120,2016,183.0002
120,2017,189.6181
120,2018,192.9044
120,2019,208.4942
121,1990,423.8986
121,1991,477.5892
121,1992,463.1654
121,1993,638.5053
121,1994,746.8709
121,1995,973.234
121,1996,741.3888
121,1997,1123.0878
121,1998,906.573
121,1999,899.2903
121,2000,782.8212
121,2001,956.8102
121,2002,781.157
121,2003,904.4546
121,2004,577.4693
121,2005,490.8347
121,2006,303.5821
121,2007,407.0886
121,2008,458.5566
121,2009,867.2203
121,2010,514.5482
121,2011,427.5911
121,2012,802.0316
121,2013,538.3602
121,2014,482.7228
121,2015,510.8625
121,2016,466.7964
121,2017,455.2975
121,2018,327.2348
121,2019,312.3119
122,1990,31.6646
122,1991,32.1902
122,1992,34.1841
122,1993,35.8922
122,1994,37.1884
122,1995,38.7418
122,1996,40.4987
122,1997,41.0579
122,1998,40.4307
122,1999,40.2723
122,2000,39.6775
122,2001,38.5938
122,2002,39.0203
122,2003,39.1201
122,2004,40.5422
122,2005,39.3152
122,2006,40.1754
122,2007,40.9706
122,2008,44.4249
122,2009,46.0873
122,2010,57.4819
122,2011,83.5033
122,2012,103.1766
122,2013,94.2764
122,2014,104.7963
122,2015,101.6625
122,2016,105.7761
122,2017,111.9175
122,2018,118.636
122,2019,121.4039
123,1990,23.6215
123,1991,21.6694
123,1992,22.0744
123,1993,23.7635
123,1994,23.3074
123,1995,24.0874
123,1996,25.1168
123,1997,26.549
123,1998,28.6032
123,1999,27.633
123,2000,27.5693
123,2001,28.4112
123,2002,27.1623
123,2003,30.5645
123,2004,32.7465
123,2005,44.703
123,2006,44.0205
123,2007,34.8972
123,2008,27.89
123,2009,27.6587
123,2010,43.2729
123,2011,52.0168
123,2012,56.5373
123,2013,57.3357
123,2014,81.509
123,2015,89.6071
123,2016,98.3124
123,2017,87.0998
123,2018,74.9687
123,2019,73.6606
124,1990,458.4592
124,1991,477.7951
124,1992,492.8518
124,1993,587.1261
124,1994,677.2896
124,1995,721.1519
124,1996,719.3058
124,1997,717.3986
124,1998,732.9367
124,1999,745.4755
124,2000,785.401
124,2001,773.9336
124,2002,748.6171
124,2003,754.7732
124,2004,764.4798
124,2005,799.181
124,2006,722.8259
124,2007,656.9421
124,2008,775.7507
124,2009,1042.6247
124,2010,1327.6652
124,2011,886.7112
124,2012,979.4466
124,2013,975.8286
124,2014,1141.5071
124,2015,625.8165
124,2016,855.5507
124,2017,752.4665
124,2018,733.9238
124,2019,652.4072
125,1990,0.8464
125,1991,1.0488
125,1992,1.1836
125,1993,1.3146
125,1994,1.3256
125,1995,1.2495
125,1996,1.4168
125,1997,1.3574
125,1998,1.475
125,1999,1.5826
125,2000,1.564
125,2001,1.7348
125,2002,1.7636
125,2003,1.8727
125,2004,1.9626
125,2005,2.0343
125,2006,2.0652
125,2007,2.0239
125,2008,2.1055
125,2009,1.6787
125,2010,1.7851
125,2011,1.6205
125,2012,1.6644
125,2013,1.7782
125,2014,1.4768
125,2015,1.5831
125,2016,1.5626
125,2017,1.6408
125,2018,1.5396
125,2019,1.5522
126,1992,835.0134
126,1993,733.1786
126,1994,558.9207
126,1995,474.7721
126,1996,488.7391
126,1997,395.5871
126,1998,345.9256
126,1999,241.4289
126,2000,208.4501
126,2001,195.9789
126,2002,206.643
126,2003,206.2215
126,2004,223.2927
126,2005,225.5876
126,2006,246.7981
126,2007,256.5477
126,2008,244.7604
126,2009,215.5846
126,2010,240.5128
126,2011,241.5757
126,2012,245.1851
126,2013,238.2533
126,2014,244.529
126,2015,227.2943
126,2016,240.4852
126,2017,248.3396
126,2018,241.7182
126,2019,241.1561
127,1992,14.4758
127,1993,14.4429
127,1994,14.3342
127,1995,14.6674
127,1996,14.6629
127,1997,14.5819
127,1998,14.529
127,1999,15.0159
127,2000,15.0769
127,2001,15.4107
127,2002,16.3651
127,2003,16.6675
127,2004,17.3127
127,2005,17.6138
127,2006,19.0701
127,2007,20.952
127,2008,21.8757
127,2009,22.9733
127,2010,24.6293
127,2011,26.6233
127,2012,26.2504
127,2013,27.1244
127,2014,27.4847
127,2015,27.2832
127,2016,26.7049
127,2017,26.5929
127,2018,26.182
127,2019,25.9215
128,1990,101.5725
128,1991,85.3296
128,1992,71.8954
128,1993,60.0789
128,1994,51.0218
128,1995,48.7584
128,1996,47.0435
128,1997,47.2949
128,1998,45.3697
128,1999,40.3422
128,2000,46.2363
128,2001,47.39
128,2002,47.2868
128,2003,41.3464
128,2004,45.3378
128,2005,50.5604
128,2006,52.1341
128,2007,32.2983
128,2008,27.0382
128,2009,26.938
128,2010,28.0553
128,2011,30.6646
128,2012,32.9251
128,2013,36.1484
128,2014,38.1511
128,2015,37.0199
128,2016,35.5585
128,2017,34.2244
128,2018,32.8984
128,2019,31.8992
129,1990,57.1892
129,1991,56.9326
129,1992,52.309
129,1993,49.0949
129,1994,62.516
129,1995,65.8287
129,1996,71.4333
129,1997,83.2324
129,1998,88.8601
129,1999,92.8533
129,2000,81.6249
129,2001,80.1255
129,2002,60.7676
129,2003,76.4249
129,2004,80.9347
129,2005,84.4896
129,2006,80.1272
129,2007,88.0663
129,2008,96.3783
129,2009,96.4859
129,2010,108.2401
129,2011,162.6261
129,2012,206.8402
129,2013,246.4528
129,2014,217.6063
129,2015,202.9056
129,2016,183.4416
129,2017,218.1036
129,2018,211.403
129,2019,210.1624
13,1990,372.3532
13,1991,357.8327
13,1992,312.4503
13,1993,369.9716
13,1994,375.7316
13,1995,402.0274
13,1996,400.166
13,1997,312.6714
13,1998,302.8224
13,1999,288.596
13,2000,254.6591
13,2001,268.3774
13,2002,306.4743
13,2003,327.7064
13,2004,367.4052
13,2005,456.7262
13,2006,552.9839
13,2007,243.2922
13,2008,287.039
13,2009,266.3928
13,2010,262.7274
13,2011,242.4292
13,2012,234.244
13,2013,223.2137
13,2014,208.6793
13,2015,203.9993
13,2016,197.8005
13,2017,186.9895
13,2018,177.4358
13,2019,171.1871
130,1990,69.9406
130,1991,67.0906
130,1992,67.9811
130,1993,71.431
130,1994,70.8899
130,1995,72.9596
130,1996,73.0561
130,1997,74.3639
130,1998,70.2396
130,1999,70.3979
130,2000,70.0406
130,2001,75.4964
130,2002,71.1072
130,2003,63.6371
130,2004,65.2024
130,2005,65.8445
130,2006,66.5244
130,2007,74.3741
130,2008,88.5771
130,2009,94.2755
130,2010,93.1053
130,2011,108.156
130,2012,100.5019
130,2013,94.9842
130,2014,67.8111
130,2015,68.646
130,2016,75.3841
130,2017,86.4161
130,2018,103.5016
130,2019,110.6397
131,1990,929.7407
131,1991,1008.1892
131,1992,1102.3115
131,1993,1078.0652
131,1994,1119.1779
131,1995,1194.0955
131,1996,1266.4447
131,1997,1442.9917
131,1998,1319.2292
131,1999,615.7188
131,2000,660.2126
131,2001,660.5319
131,2002,709.7877
131,2003,732.7768
131,2004,711.5384
131,2005,763.8417
131,2006,903.24
131,2007,2731.2753
131,2008,1246.9735
131,2009,919.6211
131,2010,3966.8719
131,2011,3473.67
131,2012,3712.6839
131,2013,3679.4361
131,2014,3564.7793
131,2015,3111.8686
131,2016,1681.1798
131,2017,3581.7075
131,2018,3544.9472
131,2019,3540.9807
132,1990,41.5472
132,1991,37.6155
132,1992,49.1563
132,1993,34.6067
132,1994,29.036
132,1995,34.9818
132,1996,36.5309
132,1997,43.8877
132,1998,38.7688
132,1999,52.88
132,2000,46.7809
132,2001,49.8153
132,2002,68.0006
132,2003,56.5903
132,2004,74.3426
132,2005,67.3643
132,2006,84.9682
132,2007,83.1199
132,2008,78.699
132,2009,78.729
132,2010,80.8232
132,2011,78.6794
132,2012,88.4552
132,2013,79.2754
132,2014,90.2188
132,2015,85.6305
132,2016,104.3482
132,2017,98.1271
132,2018,112.8337
132,2019,117.7246
133,1990,28.5953
133,1991,28.5866
133,1992,29.4146
133,1993,29.0283
133,1994,29.0537
133,1995,29.3406
133,1996,33.94
133,1997,34.7185
133,1998,34.9266
133,1999,35.6515
133,2000,35.7563
133,2001,37.27
133,2002,36.2573
133,2003,36.8542
133,2004,41.8252
133,2005,43.0333
133,2006,43.9462
133,2007,50.4817
133,2008,53.6125
133,2009,57.9021
133,2010,62.0228
133,2011,69.2132
133,2012,77.2818
133,2013,126.3826
133,2014,228.0688
133,2015,204.0958
133,2016,219.6381
133,2017,231.8294
133,2018,252.2565
133,2019,257.094
134,1990,16.6478
134,1991,19.1259
134,1992,20.07
134,1993,21.6795
134,1994,21.6614
134,1995,22.7618
134,1996,20.2703
134,1997,28.1384
134,1998,24.1211
134,1999,22.2596
134,2000,16.0395
134,2001,15.4004
134,2002,8.9246
134,2003,12.8161
134,2004,17.3568
134,2005,11.431
134,2006,12.2851
134,2007,12.691
134,2008,21.0373
134,2009,23.029
134,2010,21.0437
134,2011,21.8899
134,2012,19.6487
134,2013,31.0671
134,2014,34.5439
134,2015,31.5328
134,2016,33.7395
134,2017,27.2619
134,2018,27.2989
134,2019,25.8499
135,1990,29.5972
135,1991,30.0191
135,1992,30.9654
135,1993,32.1346
135,1994,32.5299
135,1995,32.9458
135,1996,32.9447
135,1997,33.6849
135,1998,33.8582
135,1999,35.6061
135,2000,37.6368
135,2001,39.2377
135,2002,40.8604
135,2003,41.5094
135,2004,41.0225
135,2005,44.6236
135,2006,45.3691
135,2007,49.2207
135,2008,52.2713
135,2009,54.1107
135,2010,52.553
135,2011,22.9933
135,2012,24.2082
135,2013,26.014
135,2014,24.9273
135,2015,25.6608
135,2016,27.2881
135,2017,27.9041
135,2018,28.52
135,2019,29.136
136,1990,304.8638
136,1991,312.0569
136,1992,320.0979
136,1993,328.1409
136,1994,340.4734
136,1995,341.8611
136,1996,329.9275
136,1997,319.8753
136,1998,245.8405
136,1999,247.5894
136,2000,238.3074
136,2001,245.2537
136,2002,253.8565
136,2003,260.9155
136,2004,296.7073
136,2005,263.787
136,2006,251.8078
136,2007,270.5282
136,2008,208.0391
136,2009,233.9394
136,2010,214.971
136,2011,241.0827
136,2012,248.7574
136,2013,222.0336
136,2014,261.8727
136,2015,335.2057
136,2016,279.5789
136,2017,469.6973
136,2018,407.4695
136,2019,436.5888
137,1990,31.9062
137,1991,34.8958
137,1992,37.4983
137,1993,35.6853
137,1994,31.7157
137,1995,50.2528
137,1996,59.7252
137,1997,58.2156
137,1998,59.7987
137,1999,60.222
137,2000,62.2433
137,2001,64.6491
137,2002,63.9016
137,2003,63.7713
137,2004,58.8351
137,2005,58.5297
137,2006,61.5897
137,2007,67.9822
137,2008,78.8388
137,2009,69.2077
137,2010,71.5045
137,2011,69.3037
137,2012,64.3065
137,2013,62.2003
137,2014,64.9103
137,2015,62.9703
137,2016,65.3108
137,2017,66.3457
137,2018,70.8729
137,2019,72.0654
138,1990,7811.4271
138,1991,8330.8415
138,1992,8364.0859
138,1993,8196.2041
138,1994,7909.6395
138,1995,8125.5551
138,1996,8757.6619
138,1997,9076.2969
138,1998,9366.7198
138,1999,9943.1628
138,2000,9907.9559
138,2001,9417.2658
138,2002,9459.2194
138,2003,10049.3389
138,2004,10496.7765
138,2005,10634.6393
138,2006,10932.5096
138,2007,10719.5196
138,2008,10787.0987
138,2009,10289.134
138,2010,10589.3579
138,2011,10917.1276
138,2012,11073.7882
138,2013,10659.1135
138,2014,10443.222
138,2015,11548.7504
138,2016,11459.2219
138,2017,12124.1555
138,2018,12590.9431
138,2019,13020.4874
14,1990,24.2549
14,1991,20.1775
14,1992,13.2311
14,1993,12.4865
14,1994,15.6574
14,1995,16.1879
14,1996,15.837
14,1997,15.1019
14,1998,15.6634
14,1999,15.8652
14,2000,15.8421
14,2001,15.6736
14,2002,13.0242
14,2003,12.4126
14,2004,12.25
14,2005,12.2232
14,2006,12.0771
14,2007,11.5679
14,2008,15.9145
14,2009,15.5893
14,2010,14.5745
14,2011,13.4563
14,2012,13.9306
14,2013,13.4298
14,2014,17.0632
14,2015,11.6699
14,2016,11.6996
14,2017,11.8239
14,2018,11.9279
14,2019,10.9009
141,1990,902.9219
141,1991,840.8258
141,1992,678.674
141,1993,656.1315
141,1994,496.496
141,1995,452.9727
141,1996,433.5887
141,1997,100.5885
141,1998,114.3858
141,1999,142.5911
141,2000,102.8721
141,2001,122.1427
141,2002,111.0088
141,2003,115.8708
141,2004,133.6924
141,2005,149.3507
141,2006,130.4137
141,2007,157.7078
141,2008,160.7575
141,2009,165.9454
141,2010,188.2858
141,2011,232.9953
141,2012,242.3306
141,2013,245.7051
141,2014,223.6685
141,2015,217.8988
141,2016,177.0569
141,2017,243.0904
141,2018,244.0654
141,2019,248.1447
142,1990,1.0088
142,1991,0.6626
142,1992,1.0286
142,1993,0.9903
142,1994,1.1399
142,1995,1.1745
142,1996,1.5053
142,1997,1.1499
142,1998,0.9707
142,1999,0.8339
142,2000,0.7915
142,2001,0.7458
142,2002,1.2797
142,2003,0.8839
142,2004,1.0414
142,2005,0.8129
142,2006,0.8232
142,2007,0.8535
142,2008,1.3524
142,2009,1.0517
142,2010,2.2027
