geo,year,meat_live_weight_cattle_producer_price_index_2014_2016_100_pea2
102,1991,1.03
102,1992,1.47
102,1993,1.81
102,1994,2.04
102,1995,3.37
102,1996,3.87
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,288.46
103,1999,38.92
103,2000,38.92
103,2001,58.39
103,2002,58.39
103,2003,77.85
103,2004,87.58
103,2005,97.31
103,2006,136.24
103,2007,155.7
103,2008,194.62
103,2009,194.62
103,2010,203.42
103,2011,206.76
103,2012,123.39
103,2013,124.94
103,2014,96.75
103,2015,94.51
103,2016,108.73
103,2017,107.3
103,2018,108.38
103,2019,104.16
104,1991,69.97
104,1992,69.67
104,1993,75.48
104,1994,77.35
104,1995,76.08
104,1996,65.01
104,1997,63.49
104,1998,59.5
104,1999,57.2
104,2000,67.31
104,2001,66.4
104,2002,67.16
104,2003,69.07
104,2004,73.46
104,2005,65.54
104,2006,68.88
104,2007,68.4
104,2008,75.56
104,2009,67.89
104,2010,73.94
104,2011,92.08
104,2012,102.73
104,2013,97.61
104,2014,94.84
104,2015,106.55
104,2016,98.62
104,2017,98.85
104,2018,94.26
104,2019,91.64
105,1991,33.33
105,1992,37.1
105,1993,47.22
105,1994,45.75
105,1995,44.47
105,1996,43.42
105,1997,46.23
105,1998,57.4
105,1999,62.33
105,2000,59.97
105,2001,57.32
105,2002,57.15
105,2003,59.86
105,2004,69.3
105,2005,76.4
105,2006,85.9
105,2007,72.43
105,2008,94.13
105,2009,89.36
105,2010,100.63
105,2011,107.43
105,2012,102.02
105,2013,99.39
105,2014,88.76
105,2015,114.27
105,2016,96.97
105,2017,77.97
105,2018,83.25
105,2019,88.18
106,1991,70.77
106,1992,76.66
106,1993,81.29
106,1994,84.32
106,1995,88.57
106,1996,79.22
106,1997,77.13
106,1998,79.79
106,1999,84.49
106,2000,92.13
106,2001,96.11
106,2002,80.29
106,2003,78.61
106,2004,79.78
106,2005,83.39
106,2006,88.17
106,2007,84.79
106,2008,82.22
106,2009,83.38
106,2010,85.17
106,2011,86.79
106,2012,101.22
106,2013,101.46
106,2014,99.56
106,2015,100.4
106,2016,100.03
106,2017,101.04
106,2018,102.16
106,2019,102.68
108,1994,1.8
108,1995,5.26
108,1996,8.07
108,1997,10.19
108,1998,11.7
108,1999,15.63
108,2000,17
108,2001,21.12
108,2002,23.87
108,2003,25.66
108,2004,28.12
108,2005,32.42
108,2006,36.54
108,2007,39.82
108,2008,48.98
108,2009,58.48
108,2010,63.66
108,2011,75.44
108,2012,88.33
108,2013,96.11
108,2014,91.93
108,2015,100.18
108,2016,107.89
108,2017,124.99
108,2018,132.51
108,2019,151.14
109,1991,20.09
109,1992,34.56
109,1993,42.08
109,1994,45.39
109,1995,54.08
109,1996,64.17
109,1997,72.39
109,1998,75.35
109,1999,69.09
109,2000,74.8
109,2001,70.32
109,2002,72.34
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
109,2019,833.12
11,1991,91.91
11,1992,90.54
11,1993,90.3
11,1994,90.82
11,1995,74.95
11,1996,67.81
11,1997,69.13
11,1998,75.44
11,1999,72.94
11,2000,74.51
11,2001,63.82
11,2002,69.69
11,2003,70.22
11,2004,70.22
11,2005,79.05
11,2006,81.96
11,2007,79.29
11,2008,85.06
11,2009,83.2
11,2010,84.25
11,2011,94.12
11,2012,102.46
11,2013,100.79
11,2014,97.89
11,2015,102.13
11,2016,99.98
11,2017,103.46
11,2018,103.7
11,2019,99.7
110,1991,62.13
110,1992,63.58
110,1993,68.27
110,1994,68.93
110,1995,73.86
110,1996,72.12
110,1997,70.86
110,1998,70.67
110,1999,68.64
110,2000,66.36
110,2001,61.71
110,2002,58.33
110,2003,71.36
110,2004,78.19
110,2005,82.56
110,2006,82.88
110,2007,83
110,2008,74.97
110,2009,69.53
110,2010,73.58
110,2011,68.52
110,2012,72.88
110,2013,80.16
110,2014,87.43
110,2015,101.6
110,2016,110.97
110,2017,107.68
110,2018,108.5
110,2019,107.3
112,1991,54.74
112,1992,40.25
112,1993,40.25
112,1994,40.25
112,1995,40.25
112,1996,40.25
112,1997,41.86
112,1998,41.86
112,1999,41.86
112,2000,41.86
112,2001,45.08
112,2002,45.08
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,11.43
113,1999,12.77
113,2000,17.84
113,2001,20.92
113,2002,22.83
113,2003,26.67
113,2004,29.24
113,2005,31.11
113,2006,34.1
113,2007,40.1
113,2008,48.41
113,2009,50.71
113,2010,54.4
113,2011,87.03
113,2012,95.01
113,2013,91.84
113,2014,98.6
113,2015,101.57
113,2016,99.83
113,2017,96.04
113,2018,99.44
113,2019,98.85
114,1991,18.55
114,1992,19.29
114,1993,20.93
114,1994,32.19
114,1995,35.8
114,1996,35.8
114,1997,44.75
114,1998,49.23
114,1999,49.23
114,2000,53.7
114,2001,55.49
114,2002,58.18
114,2003,62.65
114,2004,67.13
114,2005,67.13
114,2006,67.13
114,2007,65.1
114,2008,68.63
114,2009,69.86
114,2010,76.45
114,2011,80.41
114,2012,99.22
114,2013,109.05
114,2014,120.44
114,2015,79.56
114,2016,145.4
114,2017,122.16
114,2018,134.11
115,1991,20.32
115,1992,25.4
115,1993,63.62
115,1994,56.39
115,1995,56.26
115,1996,59.18
115,1997,86.48
115,1998,66.04
115,1999,54.43
115,2000,44.8
115,2001,36.99
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
119,1992,18.04
119,1993,28.11
119,1994,50.21
119,1995,60.77
119,1996,69.06
119,1997,63.21
119,1998,64.67
119,1999,53.95
119,2000,54.11
119,2001,75.23
119,2002,67.76
119,2003,48.91
119,2004,57.03
119,2005,79.3
119,2006,82.38
119,2007,80.11
119,2008,98.14
119,2009,92.78
119,2010,94.73
119,2011,112.28
119,2012,129.18
119,2013,117.48
119,2014,100.15
119,2015,101.29
119,2016,98.55
119,2017,109.86
119,2018,119.68
119,2019,117.85
120,1991,1.71
120,1992,1.78
120,1993,1.8
120,1994,1.87
120,1995,1.91
120,1996,2.68
120,1997,3.56
120,1998,4.56
120,1999,6.41
120,2000,6.61
120,2001,7
120,2002,7.78
120,2003,8.68
120,2004,17.86
120,2005,27.04
120,2006,36.22
120,2007,45.4
120,2008,54.58
120,2009,63.75
120,2010,72.93
120,2011,82.11
120,2012,95.08
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,4.52
121,1992,19.93
121,1993,29.76
121,1994,38.93
121,1995,50.61
121,1996,51.23
121,1997,35.12
121,1998,43.3
121,1999,48.46
121,2000,46.1
121,2001,44.05
121,2002,48.15
121,2003,52.05
121,2004,56.04
121,2005,59.93
121,2006,67.04
121,2007,72.23
121,2008,66.3
121,2009,72.7
121,2010,53.97
121,2011,65.59
121,2012,84.67
121,2013,81.96
121,2014,115.59
121,2015,81.96
121,2016,102.45
121,2017,103.37
121,2018,115.24
121,2019,80.03
126,1992,9.81
126,1993,39.19
126,1994,52.11
126,1995,83.42
126,1996,100.04
126,1997,75.49
126,1998,80.11
126,1999,68.96
126,2000,56.59
126,2001,86.53
126,2002,71.75
126,2003,48.8
126,2004,63.44
126,2005,83.11
126,2006,88.69
126,2007,82.3
126,2008,102
126,2009,90.83
126,2010,97.42
126,2011,116.87
126,2012,125.91
126,2013,117.22
126,2014,103.17
126,2015,100.44
126,2016,96.39
126,2017,112.19
126,2018,118.57
126,2019,112.47
130,1996,1.88
130,1997,2.95
130,1998,3.22
130,1999,4.25
130,2000,5.51
130,2001,6.88
130,2002,7.22
130,2003,9.52
130,2004,13.28
130,2005,18.79
130,2006,19.88
130,2007,22.15
130,2008,29.65
130,2009,34.51
130,2010,36.17
130,2011,38.97
130,2012,38.97
130,2013,68.87
130,2014,91.55
130,2015,95.14
130,2016,113.31
130,2017,166.59
130,2018,186.52
131,1991,28.12
131,1992,31.12
131,1993,38.63
131,1994,34.85
131,1995,34.19
131,1996,35.18
131,1997,38.63
131,1998,38.14
131,1999,35.1
131,2000,39.37
131,2001,40.4
131,2002,41.98
131,2003,42.74
131,2004,50.47
131,2005,47.01
131,2006,53.75
131,2007,57.74
131,2008,58.22
131,2009,61.36
131,2010,64.46
131,2011,67.4
131,2012,78.08
131,2013,84.74
131,2014,98.63
131,2015,98.63
131,2016,102.74
131,2017,102.74
131,2018,123.29
131,2019,114.95
133,1991,36.67
133,1992,33.7
133,1993,33.84
133,1994,39.48
133,1995,48.88
133,1996,54.14
133,1997,60.16
133,1998,60.16
133,1999,63.92
133,2000,56.4
133,2001,57.53
133,2002,58.66
133,2003,58.28
133,2004,58.28
133,2005,58.28
133,2006,58.37
133,2007,50.3
133,2008,67.7
133,2009,60.83
133,2010,67.22
133,2011,76.72
133,2012,81.07
133,2013,88.17
133,2014,100
133,2015,100.36
133,2016,105.56
133,2017,108.15
133,2018,110.12
134,1991,65.8
134,1992,64.78
134,1993,87.25
134,1994,87.69
134,1995,100.09
134,1996,100.09
134,1997,110.16
134,1998,108.84
134,1999,96.59
134,2000,108.55
134,2001,96
134,2002,94.11
134,2003,87.69
134,2004,92.31
134,2005,98.78
134,2006,108.89
134,2007,105.98
134,2008,95.84
134,2009,90.43
134,2010,89.43
134,2011,106.94
134,2012,114.29
134,2013,110.64
134,2014,101.12
134,2015,101.78
134,2016,97.1
134,2017,98.32
134,2018,104.78
137,1991,37.14
137,1992,39.27
137,1993,43.02
137,1994,43.02
137,1995,50.55
137,1996,51.21
137,1997,48.6
137,1998,46.65
137,1999,46.46
137,2000,47.53
137,2001,48.01
137,2002,48.01
137,2003,48.01
137,2004,56.41
137,2005,65.66
137,2006,71.31
137,2007,72.81
137,2008,74.26
137,2009,79.39
137,2010,80.81
137,2011,85.5
137,2012,92.94
137,2013,95.45
137,2014,98.72
137,2015,101.28
137,2016,99.08
137,2017,97.16
137,2018,96.9
138,1991,14.33
138,1992,14.38
138,1993,14.08
138,1994,15.32
138,1995,19.72
138,1996,29.83
138,1997,36.35
138,1998,38.21
138,1999,39.74
138,2000,39.84
138,2001,41.6
138,2002,40.2
138,2003,40.33
138,2004,47.47
138,2005,54.25
138,2006,54.51
138,2007,54.77
138,2008,55.87
138,2009,57.31
138,2010,57.95
138,2011,58.92
138,2012,62.5
138,2013,68.64
138,2014,85.28
138,2015,106.96
138,2016,107.77
138,2017,111.28
138,2018,114.17
138,2019,116.29
14,1991,65.29
14,1992,66.12
14,1993,66.12
14,1994,66.12
14,1995,66.12
14,1996,91.57
14,1997,91.57
14,1998,56.84
14,1999,56.84
14,2000,60
14,2001,63.15
14,2002,67.1
14,2003,69.77
14,2004,73.14
14,2005,76.39
14,2006,82.4
14,2007,86.64
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
141,1993,3.48
141,1994,5.96
141,1995,8.45
141,1996,10.29
141,1997,9.17
141,1998,9.13
141,1999,8.81
141,2000,9.93
141,2001,12.05
141,2002,11.53
141,2003,11.97
141,2004,14.9
141,2005,21.82
141,2006,30.51
141,2007,52.67
141,2008,71.92
141,2009,64.23
141,2010,68.92
141,2011,80.54
141,2012,113.11
141,2013,135.45
141,2014,106.47
141,2015,106.28
141,2016,87.24
141,2017,86.03
141,2018,94.58
141,2019,112.16
143,1991,69.19
143,1992,72.96
143,1993,76.12
143,1994,96.99
143,1995,93.54
143,1996,99.9
143,1997,94.18
143,1998,99.15
143,1999,93.29
143,2000,87.78
143,2001,89.56
143,2002,94.89
143,2003,97.73
143,2004,98.26
143,2005,94
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,1.46
144,1992,2.12
144,1993,3.2
144,1994,4.63
144,1995,6.01
144,1996,9.34
144,1997,10.74
144,1998,10.74
144,1999,32.01
144,2000,35.79
144,2001,39.03
144,2002,43.34
144,2003,64.21
144,2004,76.04
144,2005,80.5
144,2006,95.97
144,2007,106.93
144,2008,133.54
144,2009,125.25
144,2010,108.62
144,2011,129.69
144,2012,84.73
144,2013,88.23
144,2014,99.89
144,2015,97.9
144,2016,102.22
144,2017,170.94
144,2018,176.84
146,1994,5.76
146,1995,6.87
146,1996,9.15
146,1997,9.02
146,1998,10.54
146,1999,12.7
146,2000,18.27
146,2001,27
146,2002,32.93
146,2003,24.82
146,2004,31.48
146,2005,44.28
146,2006,45.09
146,2007,41.48
146,2008,67.5
146,2009,69.42
146,2010,59.36
146,2011,77.48
146,2012,83.34
146,2013,100.84
146,2014,95.36
146,2015,100.39
146,2016,104.26
146,2017,100.99
146,2018,94.27
146,2019,107.2
147,1991,24.36
147,1992,18.93
147,1993,26.32
147,1994,38.01
147,1995,35.59
147,1996,30.71
147,1997,33.07
147,1998,33.92
147,1999,33.66
147,2000,40.94
147,2001,45.03
147,2002,59.83
147,2003,54.85
147,2004,58.81
147,2005,61.14
147,2006,66.73
147,2007,72.74
147,2008,73.62
147,2009,70.75
147,2010,89.14
147,2011,95.36
147,2012,95.97
147,2013,83.39
147,2014,83.77
147,2015,71.81
147,2016,144.42
147,2017,217.58
147,2018,266.73
149,1991,9.45
149,1992,14.07
149,1993,15.81
149,1994,17.83
149,1995,18.05
149,1996,17.48
149,1997,18.74
149,1998,19.39
149,1999,22.36
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.78
149,2004,29.16
149,2005,29.48
149,2006,29.69
149,2007,31.28
149,2008,33.49
149,2009,51.19
149,2010,65.25
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
150,1991,147.4
150,1992,149.21
150,1993,150.67
150,1994,145.58
150,1995,128.88
150,1996,119.44
150,1997,124.53
150,1998,126.34
150,1999,118.72
150,2000,119.08
150,2001,185.92
150,2002,189.77
150,2003,212.17
150,2004,222.09
150,2005,199.85
150,2006,231.58
150,2007,244.3
150,2008,189.05
150,2009,189.05
150,2010,198.01
150,2011,97.92
150,2012,112.9
150,2013,113.25
150,2014,99.47
150,2015,105.12
150,2016,95.41
150,2017,104.06
150,2018,107.42
150,2019,107.77
153,2015,99.69
153,2016,100.31
153,2017,101.99
153,2018,103.59
153,2019,105.43
154,1992,8.17
154,1993,25.95
154,1994,58.77
154,1995,63.9
154,1996,59.91
154,1997,60.93
154,1998,76.96
154,1999,69.22
154,2000,65.39
154,2001,70
154,2002,81.85
154,2003,74.32
154,2004,76.75
154,2005,73.33
154,2006,60.96
154,2007,51.17
154,2008,69.06
154,2009,85.42
154,2010,85.32
154,2011,91.51
154,2012,79.45
154,2013,96.23
154,2014,93.24
154,2015,109.5
154,2016,97.27
154,2017,88.39
154,2018,85.44
154,2019,95.9
156,1991,50.02
156,1992,48.82
156,1993,51.18
156,1994,46.15
156,1995,52.7
156,1996,37.79
156,1997,39.78
156,1998,45.96
156,1999,52.93
156,2000,68.76
156,2001,83.25
156,2002,83.62
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.79
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
156,2018,113.57
156,2019,110.52
157,1991,11.64
157,1992,10.74
157,1993,13.14
157,1994,14.78
157,1995,18.58
157,1996,18.14
157,1997,21.1
157,1998,27.27
157,1999,28.3
157,2000,29.86
157,2001,37.12
157,2002,40.11
157,2003,40.42
157,2004,40.93
157,2005,42.78
157,2006,60.42
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,62.47
158,1992,60.35
158,1993,56.85
158,1994,75.45
158,1995,79.54
158,1996,83.31
158,1997,85.89
158,1998,88.46
158,1999,90.24
158,2000,94.31
158,2001,98.07
158,2002,101.01
158,2003,100.64
158,2004,96.77
158,2005,92.9
158,2006,89.03
158,2007,85.16
158,2008,101.57
158,2009,99.64
158,2010,90.62
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,5.38
159,1992,7.47
159,1993,14.56
159,1994,13.4
159,1995,24.74
159,1996,28.57
159,1997,30.33
159,1998,29.87
159,1999,29.68
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,48.17
16,1992,48.17
16,1993,50.64
16,1994,50.64
16,1995,53.11
16,1996,53.11
16,1997,55.58
16,1998,55.58
16,1999,56.57
16,2000,61.76
16,2001,62.99
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,71.17
162,1992,73.66
162,1993,70.8
162,1994,71.47
162,1995,67.88
162,1996,66.97
162,1997,68.34
162,1998,67.19
162,1999,60.37
162,2000,57.58
162,2001,62.3
162,2002,63.53
162,2003,59.98
162,2004,62.67
162,2005,64.7
162,2006,65.8
162,2007,68.84
162,2008,73.64
162,2009,79.29
162,2010,79.69
162,2011,82.69
162,2012,89.38
162,2013,94.49
162,2014,96.84
162,2015,100.52
162,2016,102.63
162,2017,104.35
162,2018,107.03
165,1991,13.56
165,1992,13.86
165,1993,13.9
165,1994,13.9
165,1995,16.68
165,1996,18.07
165,1997,19.46
165,1998,19.46
165,1999,20.85
165,2000,22.24
165,2001,25.02
165,2002,27.8
165,2003,27.8
165,2004,27.94
165,2005,28.04
165,2006,31.11
165,2007,33.45
165,2008,23.31
165,2009,46.55
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,93.27
166,1992,68.66
166,1993,74.04
166,1994,73.54
166,1995,81.93
166,1996,74.69
166,1997,69.95
166,1998,69.52
166,1999,77.7
166,2000,73.83
166,2001,73.83
166,2002,75.91
166,2003,63.35
166,2004,64.24
166,2005,63.82
166,2006,63.86
166,2007,65
166,2008,68.25
166,2009,72.1
166,2010,78.8
166,2011,82.46
166,2012,90.14
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
167,1993,67.13
167,1994,80.49
167,1995,86.52
167,1996,87.08
167,1997,86.3
167,1998,96.23
167,1999,92.12
167,2000,98.07
167,2001,82.74
167,2002,91.74
167,2003,89.42
167,2004,92.35
167,2005,100.29
167,2006,102
167,2007,82.34
167,2008,80.1
167,2009,80.91
167,2010,80.76
167,2011,84.71
167,2012,92.6
167,2013,99.29
167,2014,98.88
167,2015,100.97
167,2016,100.15
167,2017,100.69
167,2018,100.84
167,2019,98.03
169,1991,9.84
169,1992,10.2
169,1993,12.64
169,1994,15.96
169,1995,21.09
169,1996,18.97
169,1997,20.09
169,1998,21.76
169,1999,21.53
169,2000,26.11
169,2001,21.04
169,2002,32.81
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,24.04
170,1992,37.83
170,1993,59.63
170,1994,74.16
170,1995,87.02
170,1996,90.12
170,1997,88.7
170,1998,91.87
170,1999,62.98
170,2000,62.24
170,2001,63.54
170,2002,61.31
170,2003,65.59
170,2004,62.05
170,2005,62.61
170,2006,63.36
170,2007,65.22
170,2008,70.25
170,2009,76.08
170,2010,76.35
170,2011,79.12
170,2012,87.44
170,2013,90.16
170,2014,97.53
170,2015,100.89
170,2016,101.58
170,2017,103.08
170,2018,105.02
170,2019,105.02
171,1991,37.33
171,1992,42.15
171,1993,42.67
171,1994,49.48
171,1995,44.77
171,1996,47.34
171,1997,47.05
171,1998,47.29
171,1999,46.99
171,2000,52.48
171,2001,54.55
171,2002,55.18
171,2003,56.14
171,2004,62.98
171,2005,68.66
171,2006,71.89
171,2007,71.37
171,2008,78.72
171,2009,83.14
171,2010,88.23
171,2011,90.32
171,2012,91
171,2013,93.98
171,2014,97.52
171,2015,99.41
171,2016,103.07
171,2017,107.5
171,2018,116.03
171,2019,121.49
173,1991,9.72
173,1992,15.02
173,1993,21.17
173,1994,30.16
173,1995,38.96
173,1996,44.12
173,1997,42.9
173,1998,41.99
173,1999,43.87
173,2000,48.59
173,2001,48.23
173,2002,45.53
173,2003,41.89
173,2004,56.76
173,2005,67.84
173,2006,67.72
173,2007,66.11
173,2008,67.54
173,2009,75.78
173,2010,76.42
173,2011,93.47
173,2012,107.21
173,2013,103.86
173,2014,99.96
173,2015,100.89
173,2016,99.15
173,2017,106.43
173,2018,110.23
173,2019,106.14
174,1991,106.23
174,1992,105.99
174,1993,108.41
174,1994,124.22
174,1995,125.02
174,1996,110.28
174,1997,108.01
174,1998,113.63
174,1999,116.82
174,2000,121.01
174,2001,119.02
174,2002,151.35
174,2003,153.16
174,2004,147.93
174,2005,139.14
174,2006,117.71
174,2007,143.26
174,2008,126.27
174,2009,120.45
174,2010,125
174,2011,126.42
174,2012,95.08
174,2013,98.3
174,2014,101.25
174,2015,99.94
174,2016,98.81
174,2017,100.97
174,2018,106.16
174,2019,105.91
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
176,2008,46.68
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
177,1991,37.06
177,1992,36.54
177,1993,32.36
177,1994,32.36
177,1995,33.75
177,1996,145.83
177,1997,79.22
177,1998,79.71
177,1999,89.77
177,2000,90.61
177,2001,98.28
177,2002,120.87
177,2003,123.56
177,2004,125.44
177,2005,132.98
177,2006,134.17
177,2007,132.98
177,2008,101.41
177,2009,69.84
177,2010,58.81
177,2011,63.52
177,2012,80.35
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
178,1993,4.86
178,1994,5.51
178,1995,6.01
178,1996,5.69
178,1997,4.63
178,1998,4.64
178,1999,5.72
178,2000,8.33
178,2001,15.59
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
179,1991,75.79
179,1992,74.12
179,1993,71.02
179,1994,65.2
179,1995,61.47
179,1996,40.01
179,1997,56.01
179,1998,58.93
179,1999,78.5
179,2000,65.86
179,2001,76.08
179,2002,78.18
179,2003,76.25
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,6.26
18,1992,7.48
18,1993,8.71
18,1994,8.79
18,1995,9.5
18,1996,10.81
18,1997,12.01
18,1998,13.49
18,1999,18.07
18,2000,18.5
18,2001,18.1
18,2002,17.3
18,2003,20.45
18,2004,16.52
18,2005,20.45
18,2006,20.45
18,2007,22.02
18,2008,28.31
18,2009,29.93
18,2010,33.82
18,2011,37.23
18,2012,40.9
18,2013,43.78
18,2014,46.66
18,2015,124.91
18,2016,128.43
18,2017,128.45
18,2018,125.92
181,1991,0.45
181,1992,0.45
181,1993,0.56
181,1994,1.01
181,1995,1.36
181,1996,2.08
181,1997,2.12
181,1998,3.46
181,1999,8.33
181,2000,8.52
181,2001,10.81
181,2002,15.67
181,2003,135.76
181,2004,526.5
181,2005,1927.07
181,2006,26831.22
181,2007,70193.31
181,2014,97.96
181,2015,104.08
181,2016,97.96
181,2017,85.71
183,1993,0.81
183,1994,1.65
183,1995,2.69
183,1996,3.73
