geo,year,sweet_corn_frozen_fats_year_sce1
185,2016,45
185,2017,45
185,2018,46
188,2014,0
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,39
194,2015,40
194,2016,41
194,2017,41
194,2018,40
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,2
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,17
216,2014,0
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,6
221,2015,7
221,2016,7
221,2017,9
221,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1518
231,2015,1467
231,2016,1193
231,2017,1291
231,2018,1292
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,22
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,15
44,2015,15
44,2016,15
44,2017,16
44,2018,16
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,6
56,2016,1
56,2017,2
56,2018,4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,1
59,2017,2
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,10
67,2015,10
67,2016,10
67,2017,9
67,2018,7
7,2014,1
7,2015,1
7,2016,1
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2
9,2015,1
9,2016,1
9,2017,4
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,17
96,2015,17
96,2016,17
96,2017,18
96,2018,18
97,2014,0
97,2015,1
97,2016,3
97,2017,1
97,2018,11
98,2014,1
98,2015,1
98,2016,633
98,2017,598
98,2018,754
