geo,year,coffee_green_gross_production_value_constant_2004_2006_million_us_vop
130,2014,10.31262
130,2015,11.01468
130,2016,11.01468
131,1961,3.01737
131,1962,2.88326
131,1963,3.15147
131,1964,3.48673
131,1965,3.48673
131,1966,3.88905
131,1967,3.82199
131,1968,4.02315
131,1969,4.22431
131,1970,3.9561
131,1971,4.42547
131,1972,4.69368
131,1973,5.49831
131,1974,6.57115
131,1975,6.97346
131,1976,9.05209
131,1977,6.03473
131,1978,6.83936
131,1979,6.57115
131,1980,11.28718
131,1981,11.62244
131,1982,12.62823
131,1983,13.29876
131,1984,13.29876
131,1985,12.18121
131,1986,11.51069
131,1987,12.85174
131,1988,10.61665
131,1989,7.5233
131,1990,8.06307
131,1991,8.49332
131,1992,10.05788
131,1993,12.40472
131,1994,12.51648
131,1995,12.62823
131,1996,16.76314
131,1997,22.35085
131,1998,31.29119
131,1999,39.11399
131,2000,44.47819
131,2001,43.02539
131,2002,43.80767
131,2003,44.7017
131,2004,43.80767
131,2005,44.7017
131,2006,36.63193
131,2007,23.70643
131,2008,25.77165
131,2009,18.2517
131,2010,17.62141
131,2011,16.83466
131,2012,11.65262
131,2013,16.47146
131,2014,9.1482
131,2015,6.62591
131,2016,8.01278
138,1961,25.35085
138,1962,27.98932
138,1963,27.44373
138,1964,31.32957
138,1965,32.4652
138,1966,36.64096
138,1967,44.95002
138,1968,42.57763
138,1969,34.58452
138,1970,37.09906
138,1971,37.53994
138,1972,40.73683
138,1973,44.39201
138,1974,44.2016
138,1975,45.70264
138,1976,42.48633
138,1977,36.44174
138,1978,48.37315
138,1979,44.08628
138,1980,44.05605
138,1981,52.6382
138,1982,50.40857
138,1983,61.65684
138,1984,48.02638
138,1985,52.09621
138,1986,75.04744
138,1987,67.3094
138,1988,84.69236
138,1989,68.76299
138,1990,88.09607
138,1991,66.939
138,1992,72.01153
138,1993,67.19868
138,1994,64.97085
138,1995,64.97606
138,1996,74.9123
138,1997,73.74342
138,1998,55.53496
138,1999,60.48977
138,2000,67.70784
138,2001,60.66536
138,2002,62.67375
138,2003,62.24008
138,2004,62.55082
138,2005,58.93707
138,2006,55.98806
138,2007,53.77164
138,2008,52.14527
138,2009,52.95215
138,2010,49.10775
138,2011,47.46296
138,2012,49.27794
138,2013,46.36977
138,2014,42.98027
138,2015,37.82805
138,2016,30.37593
144,1961,0.32724
144,1962,0.32724
144,1963,0.32724
144,1964,0.32724
144,1965,0.32724
144,1966,0.32724
144,1967,0.32724
144,1968,0.32724
144,1969,0.32724
144,1970,0.32724
144,1971,0.32724
144,1972,0.32724
144,1973,0.32724
144,1974,0.32724
144,1975,0.32724
144,1976,0.32724
144,1977,0.32724
144,1978,0.32724
144,1979,0.32724
144,1980,0.32724
144,1981,0.32724
144,1982,0.32724
144,1983,0.32724
144,1984,0.32724
144,1985,0.32724
144,1986,0.32724
144,1987,0.32724
144,1988,0.32724
144,1989,0.32724
144,1990,0.30662
144,1991,0.29452
144,1992,0.22907
144,1993,0.32724
144,1994,0.26179
144,1995,0.29452
144,1996,0.31088
144,1997,0.32724
144,1998,0.27643
144,1999,0.26664
144,2000,0.19634
144,2001,0.25431
144,2002,0.25619
144,2003,0.26243
144,2004,0.24543
144,2005,0.22252
144,2006,0.22907
144,2007,0.23561
144,2008,0.23888
144,2009,0.24216
144,2010,0.25197
144,2011,0.26179
144,2012,0.29452
144,2013,0.29452
144,2014,0.26447
144,2015,0.25977
144,2016,0.26209
149,1995,0.03365
149,1996,0.03904
149,1997,0.04981
149,1998,0.07539
149,1999,0.06058
149,2000,0.09692
149,2001,0.11981
149,2002,0.18712
149,2003,0.25308
149,2004,0.29347
149,2005,0.33654
149,2006,0.40385
149,2007,0.61924
149,2008,0.67309
149,2009,0.36078
149,2010,0.41328
149,2011,0.54116
149,2012,0.57213
149,2013,0.4927
149,2014,0.57886
149,2015,0.62406
149,2016,0.71617
155,1961,0.4633
155,1962,0.38609
155,1963,0.38609
155,1964,0.38609
155,1965,0.48261
155,1966,0.48261
155,1967,0.57913
155,1968,0.4633
155,1969,0.34748
155,1970,0.23165
155,1971,0.23165
155,1972,0.23165
155,1973,0.23165
155,1974,0.23165
155,1975,0.11583
155,1976,0.11583
155,1977,0.11583
155,1978,0.11583
155,1979,0.15443
155,1980,0.11583
155,1981,0.11776
155,1982,0.04054
155,1983,0.07336
155,1984,0.10617
155,1985,0.12548
155,1986,0.11003
155,1987,0.10231
155,1988,0.02896
155,1989,0.04826
155,1990,0.02896
155,1991,0.08108
155,1992,0.05791
155,1993,0.05297
155,1994,0.06098
155,1995,0.06426
155,1996,0.07722
155,1997,0.07556
155,1998,0.09652
155,1999,0.08641
155,2000,0.05791
155,2001,0.02896
155,2002,0.03811
155,2003,0.03047
155,2004,0.0302
155,2005,0.02703
155,2006,0.02993
155,2007,0.03002
155,2008,0.02896
155,2009,0.02969
155,2010,0.04633
155,2011,0.07722
155,2012,0.0669
155,2013,0.08108
155,2014,0.06446
155,2015,0.05272
155,2016,0.0523
157,1961,49.04955
157,1962,63.0033
157,1963,55.39217
157,1964,84.99103
157,1965,66.59745
157,1966,52.6881
157,1967,70.26137
157,1968,63.94624
157,1969,71.68
157,1970,83.33772
157,1971,88.82408
157,1972,74.1515
157,1973,77.57863
157,1974,86.6232
157,1975,103.88568
157,1976,119.62171
157,1977,116.7041
157,1978,137.61782
157,1979,119.03819
157,1980,124.9643
157,1981,129.15043
157,1982,152.5293
157,1983,104.02944
157,1984,108.43756
157,1985,74.75828
157,1986,91.61272
157,1987,81.66327
157,1988,91.85585
157,1989,95.49229
157,1990,59.18928
157,1991,100.2577
157,1992,94.09268
157,1993,88.41182
157,1994,85.73312
157,1995,115.40809
157,1996,105.49882
157,1997,137.78061
157,1998,138.31127
157,1999,194.06497
157,2000,173.80032
157,2001,141.22676
157,2002,127.34912
157,2003,174.90182
157,2004,121.63654
157,2005,201.81141
157,2006,148.9563
157,2007,211.42048
157,2008,160.58865
157,2009,194.9393
157,2010,166.41386
157,2011,219.62725
157,2012,183.81685
157,2013,177.90257
157,2014,182.01099
157,2015,231.80751
157,2016,241.6684
159,1961,1.6959
159,1962,3.08346
159,1963,3.08346
159,1964,4.62519
159,1965,4.62519
159,1966,6.16692
159,1967,2.63944
159,1968,3.63848
159,1969,7.3633
159,1970,4.35693
159,1971,5.55022
159,1972,6.43055
159,1973,3.54598
159,1974,3.70015
159,1975,4.62519
159,1976,4.62519
159,1977,4.77936
159,1978,4.77936
159,1979,4.93353
159,1980,5.39605
159,1981,4.62519
159,1982,4.62519
159,1983,4.62519
159,1984,6.16692
159,1985,9.25037
159,1986,1.85007
159,1987,2.31259
159,1988,2.42051
159,1989,3.96224
159,1990,4.67144
159,1991,4.93353
159,1992,5.21104
159,1993,5.51939
159,1994,5.73523
159,1995,4.76394
159,1996,5.82773
159,1997,5.7044
159,1998,5.7044
159,1999,5.78148
159,2000,5.90482
159,2001,5.93566
159,2002,6.32109
159,2003,6.72194
159,2004,7.18446
159,2005,7.69323
159,2006,8.23283
159,2007,3.88516
159,2008,4.62519
159,2009,3.14513
159,2010,3.70015
159,2011,3.9751
159,2012,3.82177
159,2013,3.23763
159,2014,3.47925
159,2015,3.25396
159,2016,2.90488
166,1961,7.685
166,1962,6.7628
166,1963,6.9165
166,1964,6.6091
166,1965,6.6091
166,1966,7.685
166,1967,7.94014
166,1968,6.9165
166,1969,7.89864
166,1970,6.81813
166,1971,8.15686
166,1972,7.59893
166,1973,6.63677
166,1974,6.92265
166,1975,7.37914
166,1976,7.18855
166,1977,8.47809
166,1978,9.4464
166,1979,9.3757
166,1980,11.17706
166,1981,10.85429
166,1982,12.51425
166,1983,13.6086
166,1984,16.52275
166,1985,14.43243
166,1986,16.28605
166,1987,15.61592
166,1988,15.79114
166,1989,14.99651
166,1990,17.74774
166,1991,18.71144
166,1992,16.82247
166,1993,15.01034
166,1994,15.9848
166,1995,17.98597
166,1996,17.08068
166,1997,16.18
166,1998,17.57559
166,1999,18.48089
166,2000,15.76194
166,2001,23.16874
166,2002,17.50643
166,2003,17.80845
166,2004,19.64102
166,2005,20.21616
166,2006,19.74123
166,2007,21.19523
166,2008,20.47899
166,2009,19.92106
166,2010,19.16639
166,2011,15.10256
166,2012,15.44531
166,2013,10.90655
166,2014,10.27946
166,2015,11.47217
166,2016,11.60448
169,1961,1.41887
169,1962,1.46143
169,1963,1.68845
169,1964,1.70264
169,1965,1.42312
169,1966,1.53947
169,1967,1.68135
169,1968,1.73575
169,1969,1.44015
169,1970,1.01922
169,1971,1.37393
169,1972,1.81142
169,1973,1.63879
169,1974,2.00533
169,1975,1.97222
169,1976,0.92463
169,1977,1.41887
169,1978,1.70264
169,1979,1.78777
169,1980,1.84452
169,1981,3.04015
169,1982,3.27876
169,1983,3.55449
169,1984,4.34149
169,1985,4.28828
169,1986,4.50963
169,1987,4.32186
169,1988,4.33582
169,1989,4.16319
169,1990,4.15633
169,1991,1.06864
169,1992,1.14692
169,1993,1.17056
169,1994,1.18286
169,1995,0.9478
169,1996,0.95159
169,1997,1.14053
169,1998,1.12374
169,1999,1.11759
169,2000,0.84801
169,2001,0.65055
169,2002,0.57559
169,2003,0.72953
169,2004,0.79291
169,2005,0.68579
169,2006,0.71889
169,2007,0.73308
169,2008,0.06456
169,2009,0.06645
169,2010,0.0875
169,2011,0.0875
169,2012,0.0875
169,2013,0.09033
169,2014,0.09128
169,2015,0.09341
169,2016,0.08709
170,1961,49.35284
170,1962,53.65008
170,1963,56.64067
170,1964,61.0386
170,1965,55.8583
170,1966,60.62195
170,1967,61.05364
170,1968,74.82494
170,1969,79.20782
170,1970,75.6536
170,1971,81.69381
170,1972,81.24013
170,1973,81.47275
170,1974,80.84663
170,1975,75.67559
170,1976,75.74272
170,1977,92.80783
170,1978,102.03885
170,1979,122.07488
170,1980,99.73688
170,1981,91.84723
170,1982,91.91899
170,1983,99.11191
170,1984,96.47316
170,1985,105.01324
170,1986,111.16802
170,1987,114.04287
170,1988,115.05671
170,1989,122.39315
170,1990,93.90963
170,1991,95.63755
170,1992,100.13269
170,1993,99.07256
170,1994,105.71228
170,1995,111.91219
170,1996,123.28084
170,1997,154.27002
170,1998,167.54134
170,1999,193.44513
170,2000,221.80713
170,2001,227.10895
170,2002,246.24919
170,2003,235.11318
170,2004,267.865
170,2005,218.28879
170,2006,316.16234
170,2007,261.55166
170,2008,316.85906
170,2009,281.79023
170,2010,306.24038
170,2011,383.71565
170,2012,370.54104
170,2013,296.56081
170,2014,256.98592
170,2015,291.58024
170,2016,321.46577
171,1961,26.4519
171,1962,35.2965
171,1963,26.94327
171,1964,32.19352
171,1965,36.1523
171,1966,35.04508
171,1967,36.27923
171,1968,35.92054
171,1969,36.17441
171,1970,40.14219
171,1971,40.53774
171,1972,42.25753
171,1973,41.69245
171,1974,43.42943
171,1975,74.88754
171,1976,66.1707
171,1977,86.07105
171,1978,97.24964
171,1979,94.58807
171,1980,102.60144
171,1981,120.13913
171,1982,140.36705
171,1983,120.32503
171,1984,95.61584
171,1985,110.84739
171,1986,118.99343
171,1987,114.74966
171,1988,116.20164
171,1989,127.67342
171,1990,102.90772
171,1991,102.38196
171,1992,103.86834
171,1993,101.88896
171,1994,101.18303
171,1995,104.34333
171,1996,96.00156
171,1997,98.27823
171,1998,88.28383
171,1999,85.27176
171,2000,88.08319
171,2001,91.9437
171,2002,87.69256
171,2003,87.12585
171,2004,84.24071
171,2005,86.6828
171,2006,85.24637
171,2007,80.15581
171,2008,79.78811
171,2009,78.97326
171,2010,77.41972
171,2011,72.49786
171,2012,72.83936
171,2013,64.39687
171,2014,61.79262
171,2015,59.24407
171,2016,56.36215
177,1961,79.19478
177,1962,89.37597
177,1963,71.27331
177,1964,84.85155
177,1965,67.84133
177,1966,64.25971
177,1967,73.53801
177,1968,58.82742
177,1969,45.28409
177,1970,76.93008
177,1971,54.303
177,1972,61.09212
177,1973,68.33019
177,1974,52.26776
177,1975,57.01665
177,1976,57.00667
177,1977,43.43342
177,1978,59.49585
177,1979,47.51886
177,1980,59.28135
177,1981,67.88124
177,1982,64.71365
177,1983,78.06243
177,1984,61.09212
177,1985,70.14096
177,1986,56.5677
177,1987,79.64872
177,1988,65.61654
177,1989,72.40566
177,1990,64.48418
177,1991,63.35682
177,1992,63.35682
177,1993,77.20942
177,1994,63.35183
177,1995,63.35682
177,1996,60.73296
177,1997,57.70005
177,1998,66.80875
177,1999,34.91833
177,2000,41.15375
177,2001,43.14908
177,2002,37.91133
177,2003,46.43141
177,2004,50.91093
177,2005,39.59739
177,2006,39.90667
177,2007,40.4055
177,2008,35.92562
177,2009,34.22782
177,2010,31.77089
177,2011,29.81869
177,2012,27.83466
177,2013,25.80616
177,2014,23.31746
177,2015,16.80594
177,2016,18.53035
184,1961,9.21647
184,1962,8.77759
184,1963,4.12547
184,1964,7.10985
184,1965,8.77584
184,1966,7.55136
184,1967,9.79316
184,1968,10.54628
184,1969,10.88334
184,1970,12.49929
184,1971,13.38144
184,1972,9.306
184,1973,12.42907
184,1974,12.34305
184,1975,15.83916
184,1976,17.84835
184,1977,18.15557
184,1978,19.30543
184,1979,22.38286
184,1980,19.83736
184,1981,25.63057
184,1982,23.87505
184,1983,29.40493
184,1984,28.52717
184,1985,37.74364
184,1986,36.29359
184,1987,36.6877
184,1988,37.45047
184,1989,26.85153
184,1990,30.44069
184,1991,30.72157
184,1992,34.07812
184,1993,24.14715
184,1994,1.11827
184,1995,19.26857
184,1996,13.41655
184,1997,13.01717
184,1998,12.52387
184,1999,16.50187
184,2000,14.13017
184,2001,16.12092
184,2002,17.05223
184,2003,12.11746
184,2004,17.5701
184,2005,16.32369
184,2006,19.50644
184,2007,12.88814
184,2008,18.19068
184,2009,17.00386
184,2010,16.95743
184,2011,19.15306
184,2012,17.55079
184,2013,16.10337
184,2014,14.37682
184,2015,19.14217
184,2016,17.47309
19,1961,3.68461
19,1962,3.68461
19,1963,3.68461
19,1964,6.19685
19,1965,3.93584
19,1966,6.44807
19,1967,6.86678
19,1968,7.95542
19,1969,8.45786
19,1970,9.37902
19,1971,10.38391
19,1972,10.88636
19,1973,11.22132
19,1974,11.61491
19,1975,12.47744
19,1976,12.27981
19,1977,11.19788
19,1978,11.24142
19,1979,13.14737
19,1980,17.20045
19,1981,17.85782
19,1982,17.73555
19,1983,17.70373
19,1984,18.05963
19,1985,19.56279
19,1986,20.22602
19,1987,21.10279
19,1988,21.31214
19,1989,22.3924
19,1990,20.41444
19,1991,11.78323
19,1992,12.71108
19,1993,11.01448
19,1994,16.09171
19,1995,17.01873
19,1996,18.43563
19,1997,18.93222
19,1998,18.86857
19,1999,22.55235
19,2000,23.19297
19,2001,20.16991
19,2002,20.52749
19,2003,20.68408
19,2004,20.55512
19,2005,20.91521
19,2006,21.16308
19,2007,22.62018
19,2008,22.86554
19,2009,23.67364
19,2010,22.88398
19,2011,23.10957
19,2012,23.56215
19,2013,24.66609
19,2014,17.1636
19,2015,17.54714
19,2016,17.94323
207,1961,0.37254
207,1962,0.35838
207,1963,0.41176
207,1964,0.41394
207,1965,0.43246
207,1966,0.41067
207,1967,0.46949
207,1968,0.39106
207,1969,0.25381
207,1970,0.22549
207,1971,0.21786
207,1972,0.10675
207,1973,0.09695
207,1974,0.09913
207,1975,0.09586
207,1976,0.08279
207,1977,0.09804
207,1978,0.05664
207,1979,0.06427
207,1980,0.04902
207,1981,0.05773
207,1982,0.04793
207,1983,0.0512
207,1984,0.04357
207,1985,0.03813
207,1986,0.04793
207,1987,0.03921
207,1988,0.04248
207,1989,0.05338
207,1990,0.05011
207,1991,0.05991
207,1992,0.04684
207,1993,0.05446
207,1994,0.04575
207,1995,0.05446
207,1996,0.03595
207,1997,0.01743
207,1998,0.01198
207,1999,0.01089
207,2000,0.00436
207,2001,0.00436
207,2002,0.00436
207,2003,0.00568
207,2004,0.00436
207,2005,0.00436
207,2006,0.00654
207,2007,0.01089
207,2008,0.01089
207,2009,0.0098
207,2010,0.00701
207,2011,0.00607
207,2012,0.00647
207,2013,0.00647
207,2014,0.00647
207,2015,0.00647
207,2016,0.00647
21,1961,1542.20438
21,1962,1515.63191
21,1963,1142.12115
21,1964,721.04551
21,1965,1587.42002
21,1966,832.35293
21,1967,1043.15024
21,1968,731.9005
21,1969,888.14815
21,1970,522.30169
21,1971,1073.57078
21,1972,1034.98841
21,1973,604.0217
21,1974,1117.75122
21,1975,880.39666
21,1976,260.1717
21,1977,674.94069
21,1978,877.18798
21,1979,922.24307
21,1980,734.31895
21,1981,1406.23572
21,1982,662.86299
21,1983,1156.69481
21,1984,982.79699
21,1985,1322.11664
21,1986,720.62548
21,1987,1524.21584
21,1988,932.79013
21,1989,1060.3354
21,1990,1013.64172
21,1991,1052.06424
21,1992,895.67198
21,1993,884.8675
21,1994,904.60951
21,1995,643.62889
21,1996,947.44752
21,1997,850.09859
21,1998,1168.99671
21,1999,1129.19854
21,2000,1317.2147
21,2001,1259.09376
21,2002,1806.41375
21,2003,1375.0028
21,2004,1706.20629
21,2005,1480.9405
21,2006,1780.70278
21,2007,1556.25629
21,2008,1935.39971
21,2009,1688.45439
21,2010,2011.7507
21,2011,1868.70245
21,2012,2101.89341
21,2013,2051.3821
21,2014,1940.34248
21,2015,1832.00294
21,2016,2089.10366
216,1961,0.0473
216,1962,0.0473
216,1963,0.0473
216,1964,0.0473
216,1965,0.09461
216,1966,0.09461
216,1967,0.09461
216,1968,0.14192
216,1969,0.18922
216,1970,0.47305
216,1971,0.8988
216,1972,1.30641
216,1973,1.76605
216,1974,3.16944
216,1975,4.58543
216,1976,6.01956
216,1977,4.96702
216,1978,5.44008
216,1979,5.91312
216,1980,7.19036
216,1981,9.50831
216,1982,14.61646
216,1983,14.21909
216,1984,14.26955
