geo,year,oil_vegetable_origin_nes_stock_variation_scl
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,-17
128,2015,-13
128,2016,122
128,2017,196
128,2018,468
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,11089
131,2015,-7000
131,2016,-1221
131,2017,-17212
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-63
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-6
134,2015,75
134,2016,31
134,2017,50
134,2018,0
136,2014,-191
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,-50
14,2015,250
14,2016,0
14,2017,-50
14,2018,0
141,2014,-20
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,-2564
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-14
147,2015,0
147,2016,289
147,2017,1237
147,2018,-14
149,2014,-9142
149,2015,-1165
149,2016,-1627
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,1
153,2015,-5
153,2016,-18
153,2017,-22
153,2018,-5
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-1
157,2015,0
157,2016,0
157,2017,3
157,2018,-3
158,2014,-1541
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,353
159,2015,248
159,2016,-213
159,2017,5541
159,2018,792
16,2014,7
16,2015,-7
16,2016,256
16,2017,48
16,2018,-304
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-1366
165,2015,3012
165,2016,5394
165,2017,6319
165,2018,5012
166,2014,400
166,2015,1295
166,2016,1097
166,2017,2768
166,2018,-653
167,2014,-17
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,38
168,2015,21
168,2016,0
168,2017,-6
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-2455
171,2018,0
173,2014,9791
173,2015,17907
173,2016,11262
173,2017,24096
173,2018,0
174,2014,973
174,2015,-870
174,2016,605
174,2017,506
174,2018,-965
175,2014,-1021
175,2015,-1051
175,2016,-128
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,427
176,2018,-27
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,-481
183,2016,-63
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2100
185,2015,3000
185,2016,-5451
185,2017,0
185,2018,0
188,2014,-2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-2
19,2018,0
191,2014,0
191,2015,46
191,2016,82
191,2017,37
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,-536
194,2015,-436
194,2016,1306
194,2017,-1176
194,2018,-129
195,2014,0
195,2015,0
195,2016,354
195,2017,0
195,2018,192
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-58
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-181
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-20
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-16
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,-571
203,2016,-56
203,2017,-3612
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,-680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,-8
209,2016,-2
209,2017,0
209,2018,-6
21,2014,0
21,2015,-887
21,2016,0
21,2017,0
21,2018,0
210,2014,9737
210,2015,6255
210,2016,3386
210,2017,4280
210,2018,-324
211,2014,16
211,2015,288
211,2016,383
211,2017,426
211,2018,596
214,2014,153
214,2015,32
214,2016,478
214,2017,1194
214,2018,1281
215,2014,36532
215,2015,0
215,2016,17257
215,2017,28158
215,2018,-3609
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-3200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,165
220,2015,-191
220,2016,262
220,2017,321
220,2018,472
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,48764
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-2460
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-935
226,2015,-2037
226,2016,-414
226,2017,0
226,2018,0
229,2014,545
229,2015,656
229,2016,-1901
229,2017,718
229,2018,1029
23,2014,1356
23,2015,1340
23,2016,1712
23,2017,5746
23,2018,8736
230,2014,3927
230,2015,0
230,2016,4518
230,2017,9247
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-18
236,2015,0
236,2016,139
236,2017,84
236,2018,-33
238,2014,-3400
238,2015,9007
238,2016,7314
238,2017,-21704
238,2018,0
244,2014,0
244,2015,250
244,2016,250
244,2017,300
244,2018,400
249,2014,0
249,2015,0
249,2016,0
249,2017,17565
249,2018,17199
25,2014,-14
25,2015,0
25,2016,0
25,2017,529
25,2018,-64
251,2014,1256
251,2015,0
251,2016,-233
251,2017,-272
251,2018,-117
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,13
256,2015,-41
256,2016,-21
256,2017,-44
256,2018,-5
27,2014,10
27,2015,-32
27,2016,3336
27,2017,845
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,-5
273,2016,0
273,2017,0
273,2018,0
276,2014,-4321
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-267
32,2015,0
32,2016,0
32,2017,0
32,2018,571
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,-2
35,2015,49
35,2016,10
35,2017,130
35,2018,10
37,2014,-5
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,-254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,201
40,2014,-13
40,2015,0
40,2016,0
40,2017,63
40,2018,63
41,2014,9602
41,2015,8720
41,2016,6479
41,2017,16141
41,2018,19096
44,2014,1771
44,2015,752
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-69
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1674
49,2015,563
49,2016,836
49,2017,74
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-135
52,2015,-55
52,2016,-230
52,2017,16428
52,2018,0
53,2014,256
53,2015,-256
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,10
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,5
57,2015,53
57,2016,241
57,2017,82
57,2018,-390
58,2014,-29
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,4
59,2015,0
59,2016,1268
59,2017,-1272
59,2018,0
60,2014,32
60,2015,24
60,2016,110
60,2017,260
60,2018,163
63,2014,-14
63,2015,0
63,2016,0
63,2017,124
63,2018,230
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,44
67,2015,621
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,727
7,2015,0
7,2016,0
7,2017,0
7,2018,-727
70,2014,-13
70,2015,-3
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1338
73,2015,2759
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,74
74,2016,72
74,2017,-95
74,2018,-150
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,-2700
79,2016,-1000
79,2017,-1000
79,2018,-279
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,1500
80,2017,2000
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-3
84,2015,-4
84,2016,-3
84,2017,-3
84,2018,0
86,2014,-2
86,2015,0
86,2016,0
86,2017,0
86,2018,5
89,2014,-73
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-103
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,2
93,2014,-4000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,431
96,2015,759
96,2016,1865
96,2017,3931
96,2018,2124
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
