geo,year,rubber_natural_dry_import_unit_value_index_2014_2016_100_tie
101,1986,54
101,1987,82
101,1988,125
101,1989,98
101,1990,71
101,1991,79
101,1992,227
101,1993,62
101,1994,81
101,1995,109
101,1996,109
101,1997,80
101,1998,50
101,1999,44
101,2000,41
101,2001,52
101,2002,50
101,2003,59
101,2004,67
101,2005,68
101,2006,135
101,2007,97
101,2008,142
101,2009,110
101,2010,163
101,2011,277
101,2012,192
101,2013,157
101,2014,124
101,2015,93
101,2016,83
101,2017,97
101,2018,82
101,2019,79
102,1961,29
102,1962,30
102,1963,33
102,1964,31
102,1965,31
102,1966,36
102,1967,27
102,1968,24
102,1969,29
102,1970,26
102,1971,25
102,1972,28
102,1973,37
102,1974,26
102,1975,42
102,1976,45
102,1977,54
102,1978,56
102,1979,73
102,1980,91
102,1981,71
102,1982,54
102,1983,59
102,1984,58
102,1985,60
102,1986,61
102,1987,71
102,1988,89
102,1989,68
102,1990,60
102,1991,59
102,1992,58
102,1993,56
102,1994,72
102,1995,103
102,1996,91
102,1997,96
102,1998,73
102,1999,56
102,2000,67
102,2001,66
102,2002,63
102,2003,84
102,2004,114
102,2005,115
102,2006,160
102,2007,161
102,2008,202
102,2009,111
102,2010,211
102,2011,314
102,2012,238
102,2013,157
102,2014,113
102,2015,103
102,2016,83
102,2017,106
102,2018,90
102,2019,92
103,1961,40
103,1962,37
103,1963,34
103,1964,33
103,1965,32
103,1966,35
103,1967,32
103,1968,30
103,1969,36
103,1970,37
103,1971,35
103,1972,39
103,1973,51
103,1974,68
103,1975,60
103,1976,68
103,1977,67
103,1978,71
103,1979,78
103,1980,120
103,1981,117
103,1982,70
103,1983,107
103,1984,106
103,1985,72
103,1986,74
103,1987,73
103,1988,92
103,1989,71
103,1990,67
103,2003,92
103,2006,159
103,2007,214
103,2008,213
103,2009,136
103,2010,115
103,2011,271
103,2012,108
103,2013,88
103,2014,136
103,2015,83
103,2016,81
103,2017,114
103,2018,146
103,2019,129
104,1961,24
104,1962,22
104,1963,20
104,1964,18
104,1965,18
104,1966,18
104,1967,16
104,1968,16
104,1969,18
104,1970,15
104,1971,14
104,1972,14
104,1973,21
104,1974,39
104,1975,33
104,1976,34
104,1977,41
104,1978,42
104,1979,54
104,1980,64
104,1981,54
104,1982,45
104,1983,52
104,1984,54
104,1985,50
104,1986,48
104,1987,50
104,1988,80
104,1989,64
104,1990,66
104,1991,48
104,1992,50
104,1993,57
104,1994,51
104,1995,78
104,1996,71
104,1997,74
104,1998,77
104,1999,86
104,2000,94
104,2001,81
104,2002,125
104,2003,111
104,2004,103
104,2005,116
104,2006,155
104,2007,198
104,2008,238
104,2009,161
104,2010,184
104,2011,206
104,2012,182
104,2013,154
104,2014,119
104,2015,84
104,2016,98
104,2017,84
104,2018,104
104,2019,133
105,1961,36
105,1962,35
105,1963,34
105,1964,29
105,1965,30
105,1966,28
105,1967,28
105,1968,23
105,1969,30
105,1970,30
105,1971,25
105,1972,21
105,1973,37
105,1974,51
105,1975,40
105,1976,53
105,1977,56
105,1978,68
105,1979,78
105,1980,80
105,1981,67
105,1982,51
105,1983,52
105,1984,59
105,1985,47
105,1986,56
105,1987,62
105,1988,79
105,1989,67
105,1990,67
105,1991,64
105,1992,57
105,1993,61
105,1994,61
105,1995,98
105,1996,87
105,1997,83
105,1998,52
105,1999,38
105,2000,54
105,2001,50
105,2002,48
105,2003,62
105,2004,78
105,2005,83
105,2006,118
105,2007,120
105,2008,143
105,2009,103
105,2010,181
105,2011,258
105,2012,203
105,2013,160
105,2014,119
105,2015,92
105,2016,89
105,2017,101
105,2018,106
105,2019,96
106,1961,34
106,1962,34
106,1963,32
106,1964,30
106,1965,29
106,1966,29
106,1967,26
106,1968,22
106,1969,30
106,1970,28
106,1971,24
106,1972,22
106,1973,34
106,1974,50
106,1975,38
106,1976,46
106,1977,55
106,1978,62
106,1979,79
106,1980,91
106,1981,76
106,1982,58
106,1983,64
106,1984,66
106,1985,56
106,1986,60
106,1987,65
106,1988,81
106,1989,71
106,1990,62
106,1991,59
106,1992,59
106,1993,59
106,1994,69
106,1995,105
106,1996,96
106,1997,73
106,1998,53
106,1999,43
106,2000,46
106,2001,40
106,2002,43
106,2003,60
106,2004,79
106,2005,82
106,2006,119
106,2007,124
106,2008,159
106,2009,106
106,2010,184
106,2011,281
106,2012,201
106,2013,166
106,2014,122
106,2015,93
106,2016,85
106,2017,117
106,2018,95
106,2019,90
107,1985,61
107,1995,18
107,1996,13
107,1997,12
107,1998,25
107,1999,17
107,2000,16
107,2001,22
107,2002,43
107,2003,11
107,2004,13
107,2005,13
107,2006,21
107,2007,28
107,2008,34
107,2009,24
107,2010,38
107,2011,63
107,2012,54
107,2013,43
107,2014,252
107,2015,21
107,2016,28
107,2017,114
107,2018,63
107,2019,146
108,1995,55
108,1996,137
108,1997,142
108,1998,68
108,1999,73
108,2002,37
108,2004,74
108,2005,54
108,2006,115
108,2007,138
108,2008,109
108,2009,143
108,2011,354
108,2012,201
108,2013,233
108,2014,95
108,2015,82
108,2016,123
108,2017,189
108,2018,117
108,2019,157
109,1961,11
109,1962,14
109,1963,14
109,1964,15
109,1965,13
109,1966,13
109,1967,9
109,1968,7
109,1969,10
109,1970,9
109,1971,8
109,1972,7
109,1973,11
109,1974,14
109,1975,13
109,1976,14
109,1977,19
109,1978,19
109,1979,26
109,1980,26
109,1981,22
109,1982,22
109,1983,24
109,1984,22
109,1985,19
109,1986,17
109,1987,18
109,1988,22
109,1989,19
109,1990,18
109,1991,20
109,1992,20
109,1993,20
109,1994,21
109,1995,31
109,1996,27
109,1997,25
109,1998,12
109,1999,26
109,2000,25
109,2001,30
109,2002,18
109,2003,18
109,2004,53
109,2005,59
109,2006,123
109,2007,72
109,2008,45
109,2009,111
109,2010,89
109,2011,87
109,2012,109
109,2013,107
109,2014,110
109,2015,103
109,2016,87
109,2017,87
109,2018,99
109,2019,114
11,1961,32
11,1962,30
11,1963,29
11,1964,27
11,1965,27
11,1966,26
11,1967,23
11,1968,20
11,1969,25
11,1970,25
11,1971,20
11,1972,19
11,1973,27
11,1974,43
11,1975,32
11,1976,39
11,1977,47
11,1978,54
11,1979,69
11,1980,84
11,1981,68
11,1982,51
11,1983,51
11,1984,55
11,1985,45
11,1986,47
11,1987,55
11,1988,69
11,1989,67
11,1990,56
11,1991,51
11,1992,54
11,1993,52
11,1994,61
11,1995,92
11,1996,84
11,1997,69
11,1998,50
11,1999,40
11,2000,42
11,2001,39
11,2002,39
11,2003,56
11,2004,72
11,2005,74
11,2006,105
11,2007,114
11,2008,143
11,2009,96
11,2010,155
11,2011,242
11,2012,187
11,2013,160
11,2014,128
11,2015,93
11,2016,79
11,2017,100
11,2018,89
11,2019,82
110,1961,37
110,1962,34
110,1963,33
110,1964,30
110,1965,29
110,1966,28
110,1967,24
110,1968,21
110,1969,30
110,1970,26
110,1971,21
110,1972,19
110,1973,32
110,1974,44
110,1975,33
110,1976,45
110,1977,49
110,1978,56
110,1979,74
110,1980,84
110,1981,70
110,1982,50
110,1983,59
110,1984,61
110,1985,48
110,1986,49
110,1987,56
110,1988,73
110,1989,60
110,1990,52
110,1991,51
110,1992,51
110,1993,53
110,1994,61
110,1995,94
110,1996,87
110,1997,71
110,1998,51
110,1999,40
110,2000,43
110,2001,42
110,2002,43
110,2003,59
110,2004,78
110,2005,83
110,2006,123
110,2007,125
110,2008,167
110,2009,115
110,2010,190
110,2011,293
110,2012,211
110,2013,165
110,2014,122
110,2015,95
110,2016,83
110,2017,164
110,2018,93
110,2019,91
112,1961,43
112,1962,47
112,1963,50
112,1964,44
112,1965,36
112,1966,37
112,1967,84
112,1968,31
112,1969,31
112,1970,32
112,1971,29
112,1974,54
112,1975,68
112,1976,57
112,1977,72
112,1978,140
112,1980,150
112,1981,116
112,1982,104
112,1984,114
112,1985,84
112,1986,86
112,1987,100
112,1988,207
112,1989,177
112,1990,101
112,1991,100
112,1992,98
112,1993,92
112,1994,139
112,1995,124
112,1996,115
112,1997,158
112,1998,130
112,1999,132
112,2000,115
112,2001,125
112,2002,79
112,2003,83
112,2004,83
112,2005,133
112,2006,109
112,2007,106
112,2008,110
112,2009,121
112,2010,121
112,2011,139
112,2012,133
112,2013,129
112,2014,125
112,2015,88
112,2016,87
112,2017,120
112,2018,113
112,2019,120
113,1998,196
113,1999,98
113,2006,196
113,2007,39
113,2008,53
113,2009,129
113,2012,734
113,2013,734
113,2015,137
113,2016,63
113,2017,89
113,2018,55
113,2019,110
114,1961,41
114,1962,40
114,1963,34
114,1964,32
114,1965,32
114,1966,32
114,1967,27
114,1968,25
114,1969,33
114,1970,29
114,1971,27
114,1972,22
114,1973,40
114,1974,51
114,1975,40
114,1976,46
114,1977,53
114,1978,63
114,1979,65
114,1980,100
114,1981,80
114,1982,56
114,1983,71
114,1984,72
114,1985,56
114,1986,60
114,1987,66
114,1988,85
114,1989,64
114,1990,61
114,1991,59
114,1992,58
114,1993,61
114,1994,66
114,1995,98
114,1996,90
114,1997,75
114,1998,63
114,1999,45
114,2000,51
114,2001,42
114,2002,52
114,2003,64
114,2004,73
114,2005,88
114,2006,119
114,2007,129
114,2008,155
114,2009,107
114,2010,182
114,2011,286
114,2012,207
114,2013,176
114,2014,125
114,2015,90
114,2016,85
114,2017,94
114,2018,92
114,2019,73
115,1972,20
115,1973,18
115,1974,24
115,1994,51
115,1995,68
115,1996,76
115,1997,44
115,1998,44
115,1999,28
115,2000,35
115,2001,29
115,2002,23
115,2003,11
115,2004,24
115,2005,70
115,2006,93
115,2007,94
115,2008,108
115,2009,80
115,2010,417
115,2011,114
115,2012,87
115,2013,93
115,2014,98
115,2015,90
115,2016,112
115,2017,78
115,2018,69
115,2019,98
116,1963,32
116,1965,21
116,1968,20
116,1969,25
116,1970,26
116,1971,25
116,1972,26
116,1973,25
116,1974,36
116,1975,35
116,1976,39
116,1977,46
116,1978,55
116,1979,68
116,1980,74
116,1981,68
116,1982,53
116,1983,62
116,1984,53
116,1985,43
116,1986,50
116,1987,55
116,1988,60
116,1989,59
116,1990,57
116,1991,53
116,1992,57
116,1993,53
116,1994,62
116,1995,96
116,1996,85
116,1997,56
116,1998,29
116,1999,26
116,2000,29
116,2001,20
116,2002,38
116,2003,58
116,2004,75
116,2005,85
116,2006,121
116,2007,125
116,2008,154
116,2009,103
116,2010,188
116,2011,296
116,2012,313
116,2013,315
116,2014,124
116,2015,91
116,2016,85
116,2017,112
116,2018,91
116,2019,89
117,1961,31
117,1962,37
117,1963,34
117,1964,29
117,1965,31
117,1966,30
117,1967,27
117,1968,24
117,1969,32
117,1970,31
117,1971,24
117,1972,22
117,1973,42
117,1974,53
117,1975,39
117,1976,50
117,1977,54
117,1978,61
117,1979,79
117,1980,95
117,1981,79
117,1982,56
117,1983,64
117,1984,64
117,1985,51
117,1986,52
117,1987,60
117,1988,75
117,1989,62
117,1990,54
117,1991,55
117,1992,56
117,1993,55
117,1994,67
117,1995,99
117,1996,92
117,1997,72
117,1998,49
117,1999,39
117,2000,44
117,2001,38
117,2002,44
117,2003,61
117,2004,80
117,2005,85
117,2006,124
117,2007,129
117,2008,172
117,2009,111
117,2010,190
117,2011,266
117,2012,213
117,2013,173
117,2014,123
117,2015,94
117,2016,84
117,2017,111
117,2018,92
117,2019,90
118,1961,15
118,1962,19
118,1963,23
118,1964,26
118,1965,24
118,1966,30
118,1967,29
118,1968,29
118,1969,39
118,1970,29
118,1971,29
118,1972,28
118,1973,30
118,1974,36
118,1975,46
118,1976,45
118,1977,78
118,1978,68
118,1979,111
118,1981,51
118,1982,85
118,1983,44
118,1984,127
118,1985,113
118,1986,49
118,1987,49
118,2002,55
118,2003,68
118,2004,45
118,2005,42
118,2006,141
118,2007,109
118,2008,49
118,2009,201
118,2010,155
118,2011,176
118,2012,136
118,2013,105
118,2014,108
118,2015,101
118,2016,91
118,2017,156
118,2018,195
118,2019,127
119,1992,14
119,1993,7
119,1994,53
119,1995,73
119,1996,76
119,1997,54
119,1998,77
119,1999,52
119,2000,37
119,2001,45
119,2002,85
119,2003,112
119,2004,54
119,2005,45
119,2006,50
119,2007,213
119,2008,137
119,2009,95
119,2010,173
119,2011,216
119,2012,155
119,2013,137
119,2014,112
119,2015,79
119,2016,109
119,2017,157
119,2018,271
119,2019,97
12,1992,92
12,1994,85
12,1997,97
12,2000,134
12,2001,85
12,2004,20
12,2005,42
12,2006,113
12,2007,61
12,2008,75
12,2009,38
12,2010,81
12,2011,145
12,2012,61
12,2013,78
12,2014,141
12,2015,117
12,2016,42
12,2018,42
12,2019,99
120,1961,51
120,1962,61
120,1963,26
120,1967,31
120,1968,9
120,1969,7
120,1970,8
120,1971,25
120,1972,31
120,1973,21
120,1974,32
120,1975,29
120,1996,64
120,1997,46
120,2002,41
120,2003,51
120,2004,65
120,2005,81
120,2006,101
120,2007,99
120,2008,105
120,2009,145
120,2010,226
120,2011,238
120,2012,179
120,2013,142
120,2014,104
120,2015,118
120,2016,79
120,2017,60
120,2018,54
120,2019,119
121,1961,36
121,1962,41
121,1963,32
121,1964,28
121,1965,30
121,1966,27
121,1967,24
121,1968,19
121,1969,9
121,1970,22
121,1971,21
121,1972,20
121,1973,30
121,1974,43
121,1975,45
121,1976,46
121,1977,98
121,1997,78
121,1998,52
121,1999,41
121,2000,63
121,2001,64
121,2002,68
121,2003,56
121,2004,95
121,2005,146
121,2006,122
121,2007,168
121,2008,184
121,2009,170
121,2010,279
121,2011,256
121,2012,199
121,2013,154
121,2014,122
121,2015,85
121,2016,93
121,2017,106
121,2018,85
122,2014,49
122,2015,98
122,2016,153
122,2017,9
122,2018,214
122,2019,143
123,1984,19
123,2005,53
123,2010,52
123,2011,52
123,2012,52
123,2014,121
123,2015,94
123,2016,85
123,2017,116
123,2018,92
123,2019,109
124,1966,8
124,1968,10
124,1969,6
124,1970,8
124,1971,8
124,1972,9
124,1973,11
124,1974,9
124,1975,14
124,1977,8
124,1978,7
124,1979,12
124,1980,9
124,1982,16
124,1983,16
124,1984,18
124,1985,14
124,1986,15
124,1987,20
124,1988,15
124,1989,19
124,1990,19
124,1991,22
124,1992,19
124,1993,20
124,1994,20
124,1995,24
124,1996,32
124,1997,32
124,1998,23
124,1999,18
124,2001,10
124,2003,10
124,2004,17
124,2005,18
124,2006,18
124,2007,18
124,2008,20
124,2009,18
124,2010,30
124,2011,30
124,2012,24
124,2013,43
124,2014,100
124,2017,24
124,2019,288
126,1992,24
126,1995,47
126,1996,53
126,1997,51
126,1998,38
126,1999,22
126,2000,23
126,2001,23
126,2002,32
126,2003,27
126,2004,50
126,2005,94
126,2006,65
126,2007,60
126,2008,63
126,2009,62
126,2010,99
126,2011,116
126,2012,103
126,2013,73
126,2014,170
126,2015,88
126,2016,42
126,2017,67
126,2018,81
126,2019,116
129,1962,55
129,1963,27
129,1964,27
129,1965,12
129,1966,14
129,1967,14
129,1968,10
129,1969,14
129,1970,11
129,1971,10
129,1972,10
129,1973,16
129,1974,31
129,1975,33
129,1978,48
129,1980,137
129,1982,31
129,1983,191
129,1984,60
129,1985,46
129,1986,44
129,1987,33
129,1989,46
129,1990,85
129,1991,74
129,1993,53
129,1994,46
129,1995,73
129,1996,64
129,1997,51
129,1998,44
129,1999,55
129,2000,33
129,2003,50
129,2004,27
129,2005,60
129,2006,80
129,2007,85
129,2008,128
129,2009,39
129,2010,116
129,2011,168
129,2014,131
129,2015,73
129,2016,96
129,2017,44
129,2018,267
129,2019,119
13,1974,360
13,1976,127
13,1977,18
13,1982,60
13,1983,120
13,2001,135
13,2002,105
13,2003,42
13,2004,47
13,2005,88
13,2006,97
13,2007,48
13,2008,109
13,2009,43
13,2010,45
13,2011,130
13,2012,101
13,2013,102
13,2014,105
13,2015,108
13,2016,87
13,2017,75
13,2018,220
13,2019,81
130,1967,17
130,1968,8
130,1969,9
130,1972,10
130,1973,17
130,1974,23
130,1975,17
130,1976,14
130,1977,135
130,1978,39
130,1979,20
130,1980,32
130,1981,90
130,1982,30
130,1983,68
130,1984,49
130,1985,37
130,1986,35
130,1987,26
130,1988,56
130,1989,81
130,1990,75
130,1991,90
130,1993,68
130,1994,86
130,2001,25
130,2002,45
130,2003,54
130,2004,83
130,2005,94
130,2006,214
130,2007,391
130,2008,240
130,2009,113
130,2010,278
130,2011,71
130,2012,148
130,2013,37
130,2014,234
130,2015,21
130,2016,45
130,2017,30
130,2019,32
131,1961,30
131,1962,27
131,1963,29
131,1964,28
131,1965,28
131,1966,26
131,1967,19
131,1968,18
131,1969,26
131,1970,22
131,1971,18
131,1972,18
131,1973,35
131,1974,40
131,1975,31
131,1976,39
131,1977,45
131,1978,52
131,1979,67
131,1980,74
131,1981,62
131,1982,45
131,1983,58
131,1984,57
131,1985,43
131,1986,46
131,1987,52
131,1988,48
131,1989,42
131,1990,38
131,1991,39
131,1992,41
131,1993,43
131,1994,48
131,1995,64
131,1996,67
131,1997,58
131,1998,45
131,1999,29
131,2000,28
131,2001,28
131,2002,40
131,2003,51
131,2004,55
131,2005,58
131,2006,70
131,2007,86
131,2008,122
131,2009,112
131,2010,173
131,2011,225
131,2012,187
131,2013,162
131,2014,129
131,2015,89
131,2016,82
131,2017,104
131,2018,85
131,2019,80
133,1982,62
133,1983,172
133,1987,57
133,1992,38
133,1997,432
133,1999,229
133,2000,45
133,2001,57
133,2002,56
133,2003,29
133,2004,3
133,2005,25
133,2006,1132
133,2007,42
133,2008,16
133,2009,16
133,2010,44
133,2011,21
133,2012,125
133,2013,160
133,2014,101
133,2015,99
133,2018,124
133,2019,114
134,1966,45
134,1970,45
134,1974,45
134,1978,45
134,1982,57
134,1985,40
134,1987,91
134,1990,106
134,1991,91
134,1992,121
134,1993,82
134,1994,101
134,1995,115
134,1996,91
134,1997,91
134,1998,100
134,1999,104
134,2000,136
134,2001,116
134,2002,110
134,2003,217
134,2004,202
134,2005,125
134,2006,590
134,2007,469
134,2008,1362
134,2009,908
134,2011,227
134,2012,318
134,2013,333
134,2014,84
134,2015,125
134,2016,91
134,2017,3436
134,2018,568
134,2019,227
136,2005,78
136,2006,14
136,2007,124
136,2008,38
136,2009,2
136,2012,13
136,2013,4
136,2014,4
136,2015,295
136,2016,1
136,2017,28
136,2018,20
136,2019,5
137,1977,14
137,1978,18
137,1979,19
137,1980,23
137,1981,18
137,1982,15
137,1983,15
137,1984,16
137,1985,14
137,1986,13
137,1987,14
137,1988,24
137,1989,18
137,1990,19
137,1991,19
137,1992,18
137,1993,13
137,1994,20
137,1995,22
137,1996,28
137,1997,22
137,1998,14
137,1999,15
137,2000,13
137,2001,9
137,2002,13
137,2003,17
137,2004,20
137,2005,23
137,2006,27
137,2007,27
137,2008,33
137,2009,21
137,2010,27
137,2011,42
137,2012,32
137,2013,21
137,2014,29
137,2015,19
137,2016,252
137,2017,35
137,2018,43
137,2019,62
138,1961,36
138,1962,36
138,1963,37
138,1964,34
138,1965,33
138,1966,35
138,1967,31
138,1968,27
138,1969,35
138,1970,31
138,1971,26
138,1972,25
138,1973,39
138,1974,55
138,1975,42
138,1976,57
138,1977,61
138,1978,65
138,1979,82
138,1980,100
138,1981,86
138,1982,65
138,1983,69
138,1984,79
138,1985,63
138,1986,58
138,1987,67
138,1988,84
138,1989,75
138,1990,61
138,1991,57
138,1992,55
138,1993,57
138,1994,64
138,1995,103
138,1996,88
138,1997,76
138,1998,51
138,1999,49
138,2000,50
138,2001,41
138,2002,45
138,2003,55
138,2004,72
138,2005,51
138,2006,111
138,2007,114
138,2008,148
138,2009,106
138,2010,169
138,2011,250
138,2012,191
138,2013,156
138,2014,120
138,2015,94
138,2016,85
138,2017,102
138,2018,87
138,2019,85
141,2002,14
141,2003,7
141,2004,210
141,2014,73
141,2015,113
141,2016,115
141,2017,114
141,2018,104
141,2019,70
143,1961,28
143,1962,26
143,1963,25
143,1964,23
143,1965,23
143,1966,23
143,1967,19
143,1968,17
143,1969,25
143,1970,23
143,1971,18
143,1972,17
143,1973,27
143,1974,42
143,1975,29
143,1976,34
143,1977,43
143,1978,46
143,1979,61
143,1980,67
143,1981,57
143,1982,44
143,1983,48
143,1984,51
143,1985,42
143,1986,41
143,1987,47
143,1988,58
143,1989,52
143,1990,44
143,1991,46
143,1992,47
143,1993,44
143,1994,52
143,1995,79
143,1996,70
143,1997,56
143,1998,40
143,1999,32
143,2000,34
143,2001,33
143,2002,37
143,2003,51
143,2004,68
143,2005,73
143,2006,119
143,2007,169
143,2008,170
143,2009,184
143,2010,161
143,2011,303
143,2012,230
143,2013,181
143,2014,131
143,2015,87
143,2016,83
143,2017,89
143,2018,99
143,2019,139
144,1961,13
144,1962,12
144,1963,12
144,1964,11
144,1965,11
144,1966,11
144,1967,9
144,1968,8
144,1969,11
144,1970,10
144,1971,8
144,1972,7
144,1973,12
144,1974,20
144,1975,16
144,1976,14
144,1981,25
144,1982,21
144,2002,17
144,2003,32
144,2004,20
144,2005,57
144,2006,192
144,2007,87
144,2008,28
144,2009,78
144,2010,85
144,2011,98
144,2012,67
144,2013,109
144,2014,14
144,2015,62
144,2016,225
144,2017,160
144,2018,160
144,2019,3674
146,1992,24
146,1994,33
146,1995,32
146,1996,74
146,1997,142
146,2001,27
146,2004,27
146,2007,107
146,2008,123
146,2011,400
146,2012,96
146,2013,227
146,2014,160
146,2016,40
146,2017,80
146,2018,80
146,2019,53
147,2002,62
147,2003,60
147,2004,35
147,2005,39
147,2006,45
147,2007,47
147,2008,61
147,2009,59
147,2010,58
147,2011,62
147,2012,154
147,2013,135
147,2014,108
147,2015,124
147,2016,68
147,2017,125
147,2018,89
147,2019,82
148,2015,100
149,1986,77
149,1987,78
149,1988,81
149,1989,71
149,1990,61
149,1991,72
149,1992,67
149,1993,72
149,1994,77
149,1995,90
149,1996,97
149,1997,74
149,1998,71
149,1999,53
149,2000,61
149,2001,55
149,2002,61
149,2003,82
149,2004,56
149,2005,98
149,2006,133
149,2007,161
149,2008,185
149,2009,194
149,2010,166
149,2011,285
149,2012,185
149,2013,206
149,2014,115
149,2015,96
149,2016,89
149,2017,123
149,2018,100
149,2019,101
150,1961,30
150,1962,29
150,1963,27
150,1964,26
150,1965,24
150,1966,23
150,1967,20
150,1968,18
150,1969,28
150,1970,27
150,1971,20
150,1972,22
150,1973,33
150,1974,50
150,1975,33
150,1976,40
150,1977,46
150,1978,54
150,1979,62
150,1980,81
150,1981,69
150,1982,50
150,1983,57
150,1984,58
150,1985,51
150,1986,51
150,1987,59
150,1988,76
150,1989,62
150,1990,57
150,1991,57
150,1992,60
150,1993,58
150,1994,68
150,1995,98
150,1996,102
150,1997,108
150,1998,90
150,1999,57
150,2000,51
150,2001,42
150,2002,45
150,2003,60
150,2004,97
150,2005,106
150,2006,153
150,2007,159
150,2008,216
150,2009,114
150,2010,200
150,2011,274
150,2012,197
150,2013,150
150,2014,112
150,2015,87
150,2016,100
150,2017,113
150,2018,105
150,2019,96
153,2003,63
153,2004,69
153,2005,54
153,2006,44
153,2007,108
153,2008,63
153,2009,44
153,2010,31
153,2011,119
153,2012,72
153,2013,48
153,2014,88
153,2015,113
153,2018,38
153,2019,263
154,1992,41
154,1993,48
154,1994,44
154,1995,88
154,1996,42
154,1997,107
154,1998,69
154,1999,40
154,2000,40
154,2001,36
154,2002,38
154,2003,60
154,2004,56
154,2005,66
154,2006,95
154,2007,74
154,2008,121
154,2009,140
154,2010,141
154,2011,188
154,2012,135
154,2013,139
154,2014,112
154,2015,76
154,2016,112
154,2017,88
154,2018,103
154,2019,80
155,2006,227
155,2008,250
155,2011,23
155,2016,100
156,1961,25
156,1962,23
156,1963,26
156,1964,24
156,1965,24
156,1966,23
156,1967,21
156,1968,16
156,1969,17
156,1970,22
156,1971,18
156,1972,18
156,1973,23
156,1974,42
156,1975,33
156,1976,35
156,1977,44
156,1978,46
156,1979,58
156,1980,75
156,1981,71
156,1982,56
156,1983,47
156,1984,63
156,1985,52
156,1986,47
156,1987,48
156,1988,58
156,1989,68
156,1990,51
156,1991,49
156,1992,52
156,1993,50
156,1994,50
156,1995,77
156,1996,78
156,1997,69
156,1998,45
156,1999,32
156,2000,36
156,2001,32
156,2002,39
156,2003,50
156,2004,61
156,2005,62
156,2006,91
156,2007,94
156,2008,119
156,2009,81
156,2010,126
156,2011,186
156,2012,220
156,2013,175
156,2014,117
156,2015,86
156,2016,97
156,2017,119
156,2018,100
156,2019,118
157,1968,16
157,1969,31
157,1970,26
157,1971,23
157,1972,22
157,1973,36
157,1974,42
157,1975,36
157,1976,45
157,1977,50
157,1978,54
157,1979,64
157,1980,72
157,1981,69
157,1982,59
157,1984,62
157,1985,69
157,1986,73
157,1989,65
157,1991,110
157,1992,82
157,1993,76
157,1994,69
157,1995,75
157,1996,128
157,1997,109
157,1998,84
157,1999,89
157,2000,95
157,2001,74
157,2002,55
157,2003,63
157,2004,109
157,2005,72
157,2006,97
157,2007,115
157,2008,149
157,2009,100
157,2010,140
157,2011,191
157,2012,177
157,2013,147
157,2014,110
157,2015,95
157,2016,95
157,2017,148
157,2018,273
157,2019,14
158,1981,25
158,1995,42
158,1997,30
158,1999,71
158,2000,32
158,2002,8
158,2005,53
158,2006,18
158,2011,1191
158,2013,27
158,2015,191
158,2016,9
159,1961,100
159,1962,88
159,1963,23
159,1964,32
159,1965,36
159,1966,32
159,1967,48
159,1968,21
159,1969,21
159,1970,29
159,1971,28
159,1972,44
159,1973,32
159,1974,19
159,1975,67
159,1976,115
159,1979,115
159,1985,155
159,1986,127
159,1987,138
159,1988,177
159,1989,157
159,1990,158
159,1991,94
159,1992,106
159,1993,101
159,1994,200
159,1995,155
159,1996,155
159,1997,155
159,1998,155
159,1999,155
159,2000,444
