geo,year,juice_grapefruit_concentrated_import_value_tcl
110,2013,53911
110,2014,52230
110,2015,49067
110,2016,38393
110,2017,37422
110,2018,58018
110,2019,49744
112,1997,6
112,1998,12
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,16
112,2005,31
112,2006,15
112,2007,53
112,2008,77
112,2009,65
112,2010,16
112,2011,66
112,2012,77
112,2013,60
112,2014,22
112,2015,15
112,2018,35
112,2019,99
113,2003,9
113,2004,8
113,2005,8
113,2006,3
113,2007,6
113,2008,5
113,2009,2
113,2010,88
113,2011,4
113,2012,0
113,2013,0
113,2014,0
113,2018,14
114,2004,18
114,2005,1
114,2006,6
114,2007,87
114,2008,51
114,2009,50
114,2010,51
114,2011,22
114,2012,22
114,2013,18
114,2014,96
114,2015,1
114,2016,9
114,2017,430
114,2018,402
114,2019,394
115,2000,14
115,2001,3
115,2002,2
115,2004,8
115,2005,220
115,2006,205
115,2007,52
115,2008,4
115,2009,9
115,2010,0
115,2011,0
115,2012,3
115,2013,27
115,2014,16
115,2015,11
115,2016,11
115,2017,39
115,2018,38
115,2019,6
116,2014,0
116,2016,1
117,2002,1330
117,2003,1407
117,2004,2007
117,2005,1722
117,2006,1662
117,2007,2420
117,2008,2215
117,2009,2226
117,2010,2372
117,2011,3264
117,2012,3671
117,2013,5150
117,2014,6489
117,2015,9650
117,2016,10453
117,2017,8571
117,2018,9913
117,2019,8929
118,2013,664
118,2014,643
118,2015,792
118,2016,656
118,2017,500
118,2018,376
118,2019,43
119,2004,591
119,2005,952
119,2006,787
119,2007,857
119,2008,408
119,2009,335
119,2010,258
119,2011,348
119,2012,375
119,2013,458
119,2014,337
119,2015,205
119,2016,236
119,2017,328
119,2018,87
119,2019,149
12,1997,232
12,1998,230
12,1999,230
12,2000,377
12,2001,319
12,2002,350
12,2003,26
12,2004,7
12,2005,165
12,2006,199
12,2007,137
12,2008,339
12,2009,521
12,2010,470
12,2011,422
12,2012,450
12,2013,440
12,2014,367
12,2015,529
12,2016,17
12,2017,33
12,2018,5
12,2019,1
120,2014,473
120,2015,954
120,2016,791
120,2017,782
120,2018,683
120,2019,285
121,2002,83
121,2003,98
121,2004,74
121,2005,106
121,2006,75
121,2007,117
121,2008,74
121,2009,105
121,2010,135
121,2011,225
121,2012,53
121,2013,147
121,2014,127
121,2015,94
121,2016,114
121,2017,66
121,2019,28
122,2014,255
122,2015,240
122,2016,255
122,2017,107
122,2018,36
122,2019,32
123,2014,5
123,2016,5
123,2017,4
123,2018,4
123,2019,29
124,2018,6
124,2019,37
126,2000,0
126,2001,0
126,2002,113
126,2003,539
126,2004,92
126,2005,73
126,2006,56
126,2007,31
126,2008,65
126,2009,40
126,2010,50
126,2011,68
126,2012,27
126,2013,131
126,2014,66
126,2015,59
126,2016,59
126,2017,70
126,2018,130
126,2019,112
128,2003,0
128,2004,10
128,2005,7
128,2006,3
128,2007,2
128,2008,1
128,2009,3
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2017,1
128,2018,8
128,2019,3
129,2005,5
129,2006,11
129,2007,0
129,2008,0
129,2009,24
129,2010,20
129,2011,11
129,2012,23
129,2013,15
129,2014,106
129,2015,8
129,2016,15
129,2017,14
129,2018,11
13,2002,47
13,2003,23
13,2004,22
13,2005,33
13,2006,14
13,2007,91
13,2008,205
13,2009,389
13,2010,181
13,2011,71
13,2012,15
13,2013,132
13,2014,269
13,2015,349
13,2016,236
13,2017,233
13,2018,214
13,2019,91
130,2007,9
130,2008,44
130,2009,48
130,2010,32
130,2011,43
130,2012,62
130,2013,22
130,2014,15
130,2015,5
130,2016,28
130,2017,20
130,2018,14
130,2019,28
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,82
131,1984,36
131,1985,86
131,1986,53
131,1987,77
131,1988,122
131,1989,32
131,1990,97
131,1991,87
131,1992,96
131,1993,56
131,1994,67
131,1995,75
131,1996,66
131,1997,66
131,1998,42
131,1999,235
131,2000,138
131,2001,71
131,2002,123
131,2003,28
131,2004,64
131,2005,60
131,2006,32
131,2007,14
131,2008,23
131,2009,129
131,2010,117
131,2011,8
131,2012,35
131,2013,75
131,2014,107
131,2015,45
131,2016,220
131,2017,161
131,2018,749
131,2019,214
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,41
132,1990,0
132,1991,0
132,1992,0
132,1993,4
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,57
132,2013,52
132,2014,63
132,2015,58
132,2016,73
132,2017,45
132,2018,73
132,2019,49
133,1996,0
133,1998,0
133,1999,1
133,2000,2
133,2001,6
133,2002,1
133,2003,0
133,2004,6
133,2005,5
133,2006,1
133,2007,5
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,65
133,2013,65
133,2015,1
133,2016,21
133,2017,37
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,136
134,1991,95
134,1992,63
134,1993,36
134,1994,36
134,1995,61
134,1996,15
134,1997,54
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,45
134,2003,47
134,2004,38
134,2005,13
134,2006,1
134,2007,1
134,2008,5
134,2009,2
134,2010,14
134,2011,1
134,2012,11
134,2013,14
134,2014,2
134,2015,7
134,2016,7
134,2017,4
134,2018,23
134,2019,11
136,1991,26
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,22
136,2011,1
136,2012,10
136,2013,0
136,2014,5
136,2015,6
136,2017,13
137,2001,0
137,2002,36
137,2003,93
137,2004,127
137,2005,211
137,2006,160
137,2007,126
137,2008,56
137,2009,65
137,2010,137
137,2011,583
137,2012,273
137,2013,193
137,2014,173
137,2015,96
137,2016,94
137,2017,96
137,2018,54
137,2019,36
138,2002,225
138,2003,296
138,2004,225
138,2005,712
138,2006,485
138,2007,744
138,2008,675
138,2009,481
138,2010,740
138,2011,1079
138,2012,1618
138,2013,782
138,2014,319
138,2015,137
138,2016,193
138,2017,153
138,2018,447
138,2019,619
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,107
14,1987,34
14,1988,101
14,1989,109
14,1990,98
14,1991,107
14,1992,102
14,1993,82
14,1994,147
14,1995,208
14,1996,144
14,1997,92
14,1998,91
14,1999,109
14,2000,110
14,2001,173
14,2002,114
14,2003,132
14,2004,158
14,2005,64
14,2006,95
14,2007,160
14,2008,143
14,2009,118
14,2010,122
14,2011,181
14,2012,19
14,2013,14
14,2014,9
14,2015,30
14,2016,52
14,2017,28
14,2018,27
14,2019,27
141,1997,3
141,1998,9
141,1999,3
141,2000,9
141,2001,0
141,2002,15
141,2003,16
141,2004,7
141,2005,6
141,2006,28
141,2007,17
141,2008,8
141,2009,4
141,2010,12
141,2011,12
141,2012,0
141,2013,13
141,2014,2
141,2015,10
141,2016,2
141,2017,74
141,2018,2
141,2019,43
143,1995,3
143,1996,4
143,1997,0
143,1998,0
143,1999,2
143,2000,5
143,2001,11
143,2002,16
143,2003,32
143,2004,30
143,2005,54
143,2006,33
143,2007,43
143,2008,37
143,2009,42
143,2010,65
143,2011,41
143,2012,20
143,2013,14
143,2014,32
143,2015,18
143,2016,11
143,2017,14
143,2018,17
143,2019,19
144,2014,35
144,2015,28
144,2016,45
144,2017,24
144,2018,39
144,2019,47
146,1994,0
146,1995,0
146,1996,0
146,1997,3
146,1998,2
146,1999,1
146,2000,0
146,2001,1
146,2002,6
146,2003,35
146,2004,50
146,2005,41
146,2006,35
146,2007,45
146,2008,173
146,2009,119
146,2010,77
146,2011,91
146,2012,76
146,2013,37
146,2014,11
146,2015,18
146,2016,0
146,2017,4
146,2018,1
146,2019,11
147,2012,269
147,2013,117
147,2014,146
147,2015,124
147,2016,182
147,2017,229
147,2018,107
147,2019,57
148,2015,1
148,2017,0
149,2003,24
149,2004,78
149,2005,30
149,2006,34
149,2007,34
149,2008,21
149,2009,1
149,2010,0
149,2011,3
149,2012,1
149,2013,2
149,2014,5
149,2015,10
149,2016,0
149,2017,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,461
15,1989,663
15,1990,936
15,1991,944
15,1992,462
15,1993,121
15,1994,300
15,1995,116
15,1996,62
15,1997,33
15,1998,63
15,1999,696
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,476
150,1989,557
150,1990,469
150,1991,2
150,1992,7
150,1993,68
150,1994,44
150,1995,102
150,1996,23
150,1997,18
150,1998,22
150,1999,136
150,2000,78
150,2001,141
150,2002,47219
150,2003,44309
150,2004,52390
150,2005,48873
150,2006,60517
150,2007,54380
150,2008,43197
150,2009,38643
150,2010,39048
150,2011,50326
150,2012,44647
150,2013,47776
150,2014,37245
150,2015,30110
150,2016,26514
150,2017,27595
150,2018,46192
150,2019,36457
153,2003,107
153,2004,135
153,2005,103
153,2006,166
153,2007,141
153,2008,10
153,2009,126
153,2010,178
153,2011,131
153,2012,146
153,2013,121
153,2014,149
153,2015,126
153,2016,5
153,2017,5
153,2018,8
153,2019,6
154,2002,1
154,2003,2
154,2004,3
154,2005,0
154,2006,1
154,2007,11
154,2008,37
154,2009,14
154,2010,0
154,2011,7
154,2012,17
154,2013,0
154,2016,2
154,2017,3
154,2018,1
154,2019,13
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,59
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,3
155,2005,0
155,2006,1
155,2007,2
155,2008,1
155,2009,1
155,2010,3
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,6
155,2017,6
155,2018,4
155,2019,7
156,2002,67
156,2003,204
156,2004,68
156,2005,182
156,2006,299
156,2007,259
156,2008,93
156,2009,69
156,2010,66
156,2011,35
156,2012,185
156,2013,248
156,2014,173
156,2015,371
156,2016,112
156,2017,190
156,2018,324
156,2019,269
157,2002,2
157,2003,10
157,2004,18
157,2005,16
157,2006,16
157,2007,18
157,2008,19
157,2009,23
157,2010,32
157,2011,31
157,2012,22
157,2013,23
157,2014,23
157,2015,16
157,2016,18
157,2017,20
157,2018,18
157,2019,15
158,2004,2
158,2005,3
158,2006,3
158,2007,8
158,2008,32
158,2009,146
158,2010,10
158,2011,41
158,2012,31
158,2013,41
158,2014,30
158,2015,17
158,2016,45
158,2017,0
159,2014,88
159,2015,3
159,2016,3
159,2018,2
159,2019,7
16,2005,13
16,2006,18
16,2007,15
16,2008,1
16,2009,1
16,2010,0
16,2011,0
16,2012,7
16,2013,3
16,2014,0
16,2015,29
16,2016,40
16,2017,3
16,2018,2
162,2001,0
162,2002,525
162,2003,454
162,2004,600
162,2005,1066
162,2006,538
162,2007,257
162,2008,188
162,2009,674
162,2010,45
162,2011,67
162,2012,40
162,2013,22
162,2014,40
162,2015,20
162,2016,20
162,2017,18
162,2018,48
162,2019,47
165,2003,7
165,2004,52
165,2005,63
165,2006,55
165,2007,58
165,2008,67
165,2009,75
165,2010,25
165,2011,27
165,2012,12
165,2013,15
165,2014,5
165,2015,3
165,2016,36
165,2017,24
165,2018,23
165,2019,5
166,2003,16
166,2004,90
166,2005,110
166,2006,107
166,2007,127
166,2008,156
166,2009,162
166,2010,63
166,2011,189
166,2012,268
166,2013,239
166,2014,259
166,2015,430
166,2016,317
166,2017,297
166,2018,263
166,2019,44
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,172
167,1997,227
167,1998,158
167,1999,81
167,2000,62
167,2001,117
167,2002,0
167,2003,0
167,2004,1119
167,2005,1250
167,2006,1967
167,2007,3126
167,2008,1819
167,2009,1522
167,2010,1198
167,2011,1176
167,2012,1181
167,2013,850
167,2014,958
167,2015,895
167,2016,747
167,2017,917
167,2018,625
167,2019,689
168,2014,5
168,2015,18
168,2016,4
168,2018,2
168,2019,2
169,1994,13
169,1995,30
169,1996,11
169,1997,0
169,1998,15
169,1999,0
169,2000,4
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,9
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,1
169,2011,1
169,2012,0
169,2013,22
169,2014,156
169,2015,154
169,2016,113
169,2017,86
169,2018,89
169,2019,125
170,2001,0
170,2002,13
170,2003,1
170,2004,3
170,2005,0
170,2006,2
170,2007,8
170,2008,14
170,2009,22
170,2010,25
170,2011,16
170,2012,12
170,2013,0
170,2014,1
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,29
171,1992,38
171,1993,9
171,1994,38
171,1995,70
171,1996,2
171,1997,16
171,1998,0
171,1999,75
171,2000,0
171,2001,0
171,2002,0
171,2003,327
171,2004,0
171,2005,82
171,2006,64
171,2007,152
171,2008,113
171,2009,114
171,2010,241
171,2011,180
171,2012,162
171,2013,553
171,2014,356
171,2015,594
171,2016,778
171,2017,2068
171,2018,1125
171,2019,399
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,11254
173,2003,9751
173,2004,11527
173,2005,16124
173,2006,13720
173,2007,9929
173,2008,11711
173,2009,9883
173,2010,11049
173,2011,10516
173,2012,10487
173,2013,9838
173,2014,8535
173,2015,7443
173,2016,6438
173,2017,6353
173,2018,6016
173,2019,5410
174,1995,9
174,1996,13
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,20
174,2002,44
174,2003,72
174,2004,333
174,2005,300
174,2006,239
174,2007,322
174,2008,350
174,2009,370
174,2010,375
174,2011,348
174,2012,20
174,2013,4
174,2014,15
174,2015,40
174,2016,52
174,2017,70
174,2018,4
174,2019,2
175,2016,0
176,2015,0
176,2016,1
176,2019,0
178,2018,14
179,2005,25
179,2006,56
179,2007,99
179,2008,183
179,2009,183
179,2010,141
179,2011,97
179,2012,52
179,2013,8
179,2014,14
179,2017,24
179,2018,40
179,2019,43
18,2012,5
18,2013,5
18,2014,0
181,2004,15
181,2005,0
181,2006,2
181,2007,17
181,2008,10
181,2009,47
181,2010,9
181,2011,29
181,2012,3
181,2013,27
181,2014,15
181,2015,10
181,2016,1
181,2017,2
181,2018,8
183,2000,12
183,2001,3
183,2002,325
183,2003,854
183,2004,890
183,2005,1889
183,2006,1191
183,2007,1361
183,2008,1397
183,2009,667
183,2010,512
183,2011,568
183,2012,916
183,2013,721
183,2014,807
183,2015,778
183,2016,643
183,2017,610
183,2018,815
183,2019,1010
184,2009,4
184,2010,27
184,2011,5
184,2012,2
184,2013,4
184,2014,0
184,2015,2
184,2016,57
184,2017,2
184,2018,3
184,2019,5
185,2001,0
185,2002,5132
185,2003,5018
185,2004,7137
185,2005,7212
185,2006,12024
185,2007,13972
185,2008,14408
185,2009,12051
185,2010,15044
185,2011,14028
185,2012,15246
185,2013,13381
185,2014,8644
185,2015,6761
185,2016,5593
185,2017,7160
185,2018,9431
185,2019,8514
188,2015,2
188,2016,7
188,2017,7
189,1999,22
189,2001,24
189,2002,20
189,2003,9
189,2004,6
189,2005,16
189,2006,19
189,2007,17
189,2008,20
189,2009,48
189,2010,48
189,2011,13
189,2012,9
189,2013,9
189,2014,64
189,2015,33
189,2016,48
189,2017,58
189,2018,59
189,2019,49
19,2002,3
19,2003,1
19,2004,3
19,2005,0
19,2006,0
19,2007,1
19,2008,16
19,2009,0
19,2010,1
19,2011,0
19,2012,1
19,2013,1
19,2015,73
19,2016,355
19,2017,630
19,2018,458
19,2019,11
191,2009,3
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,10
191,2015,10
191,2016,13
191,2017,16
191,2018,13
191,2019,4
193,2012,4
193,2013,3
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2000,408
194,2001,0
194,2002,207
194,2003,434
194,2004,175
194,2005,352
194,2006,478
194,2007,840
194,2008,0
194,2009,0
194,2010,855
194,2011,807
194,2012,490
194,2013,1207
194,2014,1977
194,2015,2275
194,2016,1701
194,2017,1784
194,2018,1900
194,2019,952
195,2012,34
195,2013,9
195,2017,9
195,2018,5
195,2019,0
197,2015,6
197,2016,2
197,2017,2
198,2004,62
198,2005,91
198,2006,119
198,2007,127
198,2008,115
198,2009,24
198,2010,86
198,2011,102
198,2012,265
198,2013,130
198,2014,258
198,2015,147
198,2016,86
198,2017,96
