geo,year,cocoa_butter_food_supply_quantity_tonnes_scl
185,2011,22398
185,2012,27340
185,2013,31201
185,2014,27171
185,2015,27097
185,2016,27133
185,2017,27249
185,2018,27356
185,2019,27484
188,2010,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,243
197,2011,252
197,2012,228
197,2013,288
197,2014,392
197,2015,80
197,2016,380
197,2017,390
197,2018,400
197,2019,412
198,2010,172
198,2011,177
198,2012,161
198,2013,241
198,2014,194
198,2015,195
198,2016,196
198,2017,197
198,2018,198
198,2019,199
199,2010,2165
199,2011,2173
199,2012,3454
199,2013,3152
199,2015,1066
199,2016,3342
199,2017,3819
199,2018,6019
199,2019,5660
2,2015,1
2,2018,0
2,2019,0
208,2016,1
208,2017,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,6
209,2017,0
209,2018,9
210,2010,7253
210,2011,7486
210,2012,7737
210,2013,7845
210,2014,7844
210,2015,7961
210,2016,8059
210,2017,8135
210,2018,8238
210,2019,8299
211,2010,16181
211,2011,16275
211,2012,16797
211,2013,17508
211,2014,17308
211,2015,17501
211,2016,17683
211,2017,17857
211,2018,30000
211,2019,30000
213,2015,0
213,2016,12
213,2017,18
213,2018,16
213,2019,28
214,2010,146
214,2011,147
214,2012,148
214,2013,149
214,2014,150
214,2015,151
214,2016,151
214,2017,153
214,2018,154
214,2019,187
222,2010,1602
222,2011,1658
222,2012,2452
222,2013,1606
222,2014,1251
222,2015,1264
222,2016,793
222,2017,1294
222,2018,1312
222,2019,1723
223,2010,28534
223,2011,33733
223,2012,44128
223,2013,35253
223,2014,48352
223,2015,16276
223,2016,16594
223,2017,27527
223,2018,50758
223,2019,53469
229,2010,17364
229,2011,16338
229,2012,18443
229,2013,16193
229,2014,17291
229,2015,17435
229,2016,17570
229,2017,17704
229,2018,17841
229,2019,17959
230,2010,10762
230,2011,15990
230,2012,18452
230,2013,16040
230,2014,15968
230,2015,6882
230,2016,7732
230,2017,9699
230,2018,13611
230,2019,13427
233,2010,0
233,2011,0
233,2012,0
233,2013,4
233,2014,2
233,2015,2
233,2016,8
233,2017,9
233,2018,1
233,2019,4
235,2010,48
235,2011,597
235,2012,429
235,2013,243
235,2014,135
235,2015,58
235,2016,65
235,2017,62
235,2018,183
235,2019,202
237,2014,30
237,2015,14
237,2016,34
237,2017,94
237,2018,137
237,2019,169
238,2010,15
238,2011,0
238,2012,0
238,2013,0
238,2014,128
238,2015,2
238,2016,38
238,2017,1
238,2018,1
238,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,70
249,2014,270
249,2015,5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,3
251,2016,0
251,2017,3
251,2018,0
251,2019,2
255,2010,16807
255,2011,17014
255,2012,13433
255,2013,20051
255,2014,17044
255,2015,17159
255,2016,17275
255,2017,17395
255,2018,17523
255,2019,17627
256,2010,59
256,2011,58
256,2012,6
256,2013,10
256,2014,5
256,2015,3
256,2016,4
256,2017,4
256,2018,5
256,2019,9
272,2010,3629
272,2011,3471
272,2012,3931
272,2013,3810
272,2014,3707
272,2015,3619
272,2016,2503
272,2017,3131
272,2018,3578
272,2019,3130
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,3
276,2016,0
276,2017,0
276,2018,74
276,2019,4
28,2014,8
28,2017,22
28,2018,7
3,2017,5
3,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
41,2010,17061
41,2011,18081
41,2012,18984
41,2013,19921
41,2014,20846
41,2015,21729
41,2016,22691
41,2017,23694
41,2018,22687
41,2019,25514
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,223566
5000,2011,240498
5000,2012,261880
5000,2013,258233
5000,2014,263555
5000,2015,224482
5000,2016,229388
5000,2017,254780
5000,2018,335008
5000,2019,328732
5100,2010,2559
5100,2011,2687
5100,2012,3724
5100,2013,2719
5100,2014,2575
5100,2015,2030
5100,2016,1997
5100,2017,2620
5100,2018,2779
5100,2019,3117
5101,2010,26
5101,2011,9
5101,2012,16
5101,2013,3
5101,2014,138
5101,2015,13
5101,2016,47
5101,2017,13
5101,2018,11
5101,2019,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2290
5103,2011,2417
5103,2012,3473
5103,2013,2413
5103,2014,2019
5103,2015,1929
5103,2016,1543
5103,2017,2167
5103,2018,2357
5103,2019,2657
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,10
5104,2015,6
5104,2016,2
5104,2017,40
5104,2018,9
5104,2019,1
5105,2010,243
5105,2011,261
5105,2012,235
5105,2013,303
5105,2014,408
5105,2015,82
5105,2016,405
5105,2017,400
5105,2018,402
5105,2019,445
52,2010,88
52,2011,81
52,2012,92
52,2013,10
52,2014,1
52,2015,0
52,2016,2
52,2017,1
52,2018,67
52,2019,67
5200,2010,2
5200,2011,0
5200,2012,1
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,2
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,57985
5300,2011,65332
5300,2012,77191
5300,2013,68907
5300,2014,83546
5300,2015,52696
5300,2016,54530
5300,2017,67024
5300,2018,90054
5300,2019,96006
5301,2010,52
5301,2011,724
5301,2012,1020
5301,2013,303
5301,2014,154
5301,2015,277
5301,2016,299
5301,2017,265
5301,2018,412
5301,2019,466
5302,2010,17222
5302,2011,18228
5302,2012,19132
5302,2013,20072
5302,2014,21000
5302,2015,21899
5302,2016,22883
5302,2017,23871
5302,2018,22851
5302,2019,25711
5303,2010,11920
5303,2011,12363
5303,2012,12727
5303,2013,13146
5303,2014,13668
5303,2015,14181
5303,2016,14664
5303,2017,15149
5303,2018,15726
5303,2019,16043
5304,2010,112
5304,2011,50
5304,2012,46
5304,2013,0
5304,2014,38
5304,2015,14
5304,2016,38
5304,2017,119
5304,2018,144
5304,2019,170
5305,2010,28679
5305,2011,33967
5305,2012,44266
5305,2013,35386
5305,2014,48686
5305,2015,16325
5305,2016,16646
5305,2017,27620
5305,2018,50921
5305,2019,53616
54,2010,2512
54,2011,2464
54,2012,2106
54,2013,1541
54,2014,1580
54,2015,1406
54,2016,1688
54,2017,2224
54,2018,2237
54,2019,2252
5400,2010,163016
5400,2011,172472
5400,2012,180961
5400,2013,186604
5400,2014,177430
5400,2015,169740
5400,2016,172861
5400,2017,185135
5400,2018,242173
5400,2019,229606
5401,2010,32834
5401,2011,41384
5401,2012,50079
5401,2013,51207
5401,2014,44027
5401,2015,35675
5401,2016,38689
5401,2017,41645
5401,2018,47880
5401,2019,47407
5402,2010,34405
5402,2011,33603
5402,2012,35453
5402,2013,33506
5402,2014,34237
5402,2015,34351
5402,2016,34903
5402,2017,35448
5402,2018,35934
5402,2019,36434
5403,2010,5643
5403,2011,5256
5403,2012,5687
5403,2013,5831
5403,2014,5548
5403,2015,5466
5403,2016,4359
5403,2017,5000
5403,2018,5449
5403,2019,5011
5404,2010,90134
5404,2011,92229
5404,2012,89742
5404,2013,96060
5404,2014,93618
5404,2015,94248
5404,2016,94910
5404,2017,103042
5404,2018,152910
5404,2019,140754
5500,2010,4
5500,2011,7
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,16
5500,2016,0
5500,2017,1
5500,2018,2
5500,2019,3
5502,2010,4
5502,2011,7
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,16
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,3
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2018,1
5504,2019,0
57,2010,702
57,2011,644
57,2012,684
57,2013,666
57,2014,729
57,2015,470
57,2016,322
57,2017,717
57,2018,732
57,2019,673
5707,2010,93436
5707,2011,95411
5707,2012,93341
5707,2013,99187
5707,2014,93230
5707,2015,94685
5707,2016,97847
5707,2017,106682
5707,2018,146946
5707,2019,134810
5801,2010,400
5801,2011,370
5801,2012,349
5801,2013,430
5801,2014,890
5801,2015,163
5801,2016,522
5801,2017,544
5801,2018,560
5801,2019,534
5802,2010,158
5802,2011,806
5802,2012,1116
5802,2013,337
5802,2014,309
5802,2015,294
5802,2016,371
5802,2017,321
5802,2018,494
5802,2019,546
5803,2010,6
5803,2011,7
5803,2012,4
5803,2013,3
5803,2014,4
5803,2015,16
5803,2016,4
5803,2017,2
5803,2018,2
5803,2019,3
5815,2010,12238
5815,2011,13237
5815,2012,13454
5815,2013,13803
5815,2014,14669
5815,2015,14373
5815,2016,15259
5815,2017,15787
5815,2018,16542
5815,2019,16884
5817,2010,2638
5817,2011,2752
5817,2012,3793
5817,2013,2770
5817,2014,2873
5817,2015,2067
5817,2016,2055
5817,2017,2708
5817,2018,2852
5817,2019,3174
63,2010,500
63,2011,500
63,2012,500
63,2013,500
63,2014,502
63,2015,503
63,2016,506
63,2017,262
63,2018,455
63,2019,524
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,3629
67,2011,3661
67,2012,3664
67,2013,3672
67,2014,3675
67,2015,3685
67,2016,3708
67,2017,3736
67,2018,3764
67,2019,3785
68,2010,12592
68,2011,14288
68,2012,13872
68,2013,13488
68,2014,14028
68,2015,14094
68,2016,14152
68,2017,14217
68,2018,14270
68,2019,14321
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2018,1
70,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,28
79,2010,38000
79,2011,38000
79,2012,40000
79,2013,40000
79,2014,40199
79,2015,40418
79,2016,40676
79,2017,40968
79,2018,85874
79,2019,72697
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2015,0
83,2016,0
86,2015,0
90,2018,0
90,2019,1
96,2010,15
96,2018,1
96,2019,2
97,2010,184
97,2011,179
97,2012,149
97,2013,148
97,2014,159
97,2015,160
97,2016,160
97,2017,161
97,2018,162
97,2019,163
98,2010,1842
98,2011,1608
98,2012,1595
98,2013,1780
98,2014,1647
98,2015,1652
98,2016,1660
98,2017,1667
98,2018,1673
98,2019,1682
