geo,year,meat_pork_processed_scl
216,2011,38021
216,2012,41639
216,2013,41161
216,2014,40918
216,2015,40423
216,2016,40706
216,2017,41648
216,2018,41580
216,2019,38751
230,2010,22708
230,2011,24600
230,2012,28673
230,2013,28615
230,2014,24153
230,2015,22153
230,2016,22703
230,2017,22547
230,2018,22318
230,2019,23129
231,2018,1351783
231,2019,1358879
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
27,2010,4116
27,2011,4289
27,2012,3946
27,2013,3914
27,2014,4006
27,2015,4248
27,2016,4306
27,2017,4368
27,2018,4833
27,2019,4747
38,2010,832
38,2011,1644
38,2012,1329
38,2013,1301
38,2014,1041
38,2015,1023
38,2016,925
38,2017,803
38,2018,922
38,2019,908
48,2010,4895
48,2011,5264
48,2012,5522
48,2013,5571
48,2014,5400
48,2015,5550
48,2016,5817
48,2017,6176
48,2018,6322
48,2019,6502
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,471930
5000,2011,570107
5000,2012,489983
5000,2013,489565
5000,2014,484559
5000,2015,503364
5000,2016,500857
5000,2017,516522
5000,2018,1949109
5000,2019,1952038
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,9147
5200,2011,9072
5200,2012,9511
5200,2013,10297
5200,2014,11017
5200,2015,16830
5200,2016,17993
5200,2017,16776
5200,2018,1370362
5200,2019,1376554
5203,2018,1351783
5203,2019,1358879
5204,2010,8551
5204,2011,8471
5204,2012,8916
5204,2013,9693
5204,2014,7476
5204,2015,9607
5204,2016,12204
5204,2017,12167
5204,2018,11745
5204,2019,11342
5206,2010,596
5206,2011,601
5206,2012,595
5206,2013,604
5206,2014,3541
5206,2015,7223
5206,2016,5789
5206,2017,4609
5206,2018,6834
5206,2019,6333
5300,2010,54531
5300,2011,54203
5300,2012,58235
5300,2013,58065
5300,2014,57769
5300,2015,58202
5300,2016,58863
5300,2017,60090
5300,2018,61267
5300,2019,58151
5301,2010,1720
5301,2011,1861
5301,2012,1830
5301,2013,1779
5301,2014,1593
5301,2015,1454
5301,2016,1411
5301,2017,1405
5301,2018,1370
5301,2019,1364
5302,2010,11212
5302,2011,11147
5302,2012,11943
5302,2013,12344
5302,2014,12661
5302,2015,13689
5302,2016,14180
5302,2017,14533
5302,2018,15721
5302,2019,15521
5303,2010,2398
5303,2011,3174
5303,2012,2823
5303,2013,2781
5303,2014,2597
5303,2015,2636
5303,2016,2566
5303,2017,2504
5303,2018,2596
5303,2019,2515
5304,2010,39201
5304,2011,38021
5304,2012,41639
5304,2013,41161
5304,2014,40918
5304,2015,40423
5304,2016,40706
5304,2017,41648
5304,2018,41580
5304,2019,38751
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,408252
5400,2011,506832
5400,2012,422237
5400,2013,421203
5400,2014,415773
5400,2015,428332
5400,2016,424001
5400,2017,439656
5400,2018,517480
5400,2019,517333
5401,2010,294036
5401,2011,386252
5401,2012,305942
5401,2013,298994
5401,2014,296272
5401,2015,301014
5401,2016,302864
5401,2017,309654
5401,2018,381126
5401,2019,376095
5402,2010,4000
5402,2011,3000
5402,2012,4000
5402,2013,4000
5402,2014,3335
5402,2015,3768
5402,2016,3868
5402,2017,3858
5402,2018,4104
5402,2019,3954
5403,2010,1100
5403,2011,3300
5403,2012,6500
5403,2013,10000
5403,2014,6171
5403,2015,13067
5403,2016,13201
5403,2017,18715
5403,2018,18791
5403,2019,18925
5404,2010,109116
5404,2011,114280
5404,2012,105795
5404,2013,108209
5404,2014,109995
5404,2015,110483
5404,2016,104068
5404,2017,107429
5404,2018,113459
5404,2019,118359
56,2014,2899
56,2015,6537
56,2016,5116
56,2017,3979
56,2018,5912
56,2019,5273
57,2010,81006
57,2011,87256
57,2012,97372
57,2013,95824
57,2014,79576
57,2015,68452
57,2016,72358
57,2017,74308
57,2018,77242
57,2019,77485
5707,2010,268629
5707,2011,340920
5707,2012,267320
5707,2013,268102
5707,2014,273371
5707,2015,301365
5707,2016,294861
5707,2017,303430
5707,2018,377781
5707,2019,364619
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,25629
5802,2011,28917
5802,2012,29702
5802,2013,29441
5802,2014,30129
5802,2015,31566
5802,2016,30122
5802,2017,33618
5802,2018,35845
5802,2019,38464
5803,2010,596
5803,2011,601
5803,2012,595
5803,2013,604
5803,2014,3541
5803,2015,7223
5803,2016,5789
5803,2017,4609
5803,2018,6834
5803,2019,6333
5815,2010,1566
5815,2011,1530
5815,2012,1494
5815,2013,1480
5815,2014,1556
5815,2015,1613
5815,2016,1641
5815,2017,1701
5815,2018,1674
5815,2019,1607
5817,2010,1428
5817,2011,2245
5817,2012,1924
5817,2013,1905
5817,2014,4582
5817,2015,8246
5817,2016,6714
5817,2017,5412
5817,2018,7756
5817,2019,7241
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,4652
68,2015,4656
68,2016,4433
68,2017,4554
68,2018,4611
68,2019,4444
79,2010,36000
79,2011,42500
79,2012,46500
79,2013,46500
79,2014,54947
79,2015,47966
79,2016,45313
79,2017,47663
79,2018,51272
79,2019,50000
89,2010,3656
89,2011,3207
89,2012,3394
89,2013,4122
89,2014,2076
89,2015,4057
89,2016,6387
89,2017,5991
89,2018,5423
89,2019,4840
97,2010,500
97,2011,500
97,2012,800
97,2013,3000
97,2014,2667
97,2015,2066
97,2016,2660
97,2017,2311
97,2018,2620
97,2019,2566
98,2010,1000
98,2011,1000
98,2012,1500
98,2013,2500
98,2014,1657
98,2015,1956
98,2016,2090
98,2017,2048
98,2018,2124
98,2019,2258
