geo,year,fish_body_oil_feed_fea
104,1993,9.38
104,1994,11.54
104,1995,13.64
104,1996,15.01
104,1997,7.77
104,1998,7.01
104,1999,3.94
104,2000,3.81
104,2001,4.01
104,2002,4.24
104,2003,4.4
104,2004,4.56
104,2005,5.26
104,2006,5.12
104,2007,4.82
104,2008,5.45
104,2009,4.58
104,2010,4.5
104,2011,4.5
104,2012,4.5
104,2013,4.5
105,1961,0
105,1962,0
105,1963,0
105,1964,0.1
105,1965,0.1
105,1966,0.1
105,1967,0.1
105,1968,0.1
105,1969,0.1
105,1970,0.1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.02
105,1989,0.06
105,1990,0.03
105,1991,0.04
105,1992,0.07
105,1993,0.3
105,1994,0.7
105,1995,0.38
105,1996,0.76
105,1997,0.96
105,1998,1.3
105,1999,0.73
105,2000,0.7
105,2001,0.3
105,2002,0.33
105,2003,0.52
105,2004,0.61
105,2005,0.87
105,2006,0.88
105,2007,2
105,2008,1.2
105,2009,1.01
105,2010,1.54
105,2011,0.91
105,2012,0.73
105,2013,0.25
106,1961,6.8
106,1962,10.4
106,1963,8.1
106,1964,7.3
106,1965,4.6
106,1966,5.9
106,1967,8.9
106,1968,4.7
106,1969,4.6
106,1970,2.5
106,1971,1.7
106,1972,2.6
106,1973,1.4
106,1974,2.4
106,1975,2.09
106,1976,3.42
106,1977,3.64
106,1978,2.03
106,1979,4.87
106,1980,3.06
106,1981,3.56
106,1982,4.34
106,1983,4.92
106,1984,7.1
106,1985,15.68
106,1986,9.59
106,1987,12.77
106,1988,12.02
106,1989,12.92
106,1990,13.4
106,1991,11
106,1992,12.64
106,1993,14.53
106,1994,20.95
106,1995,26.73
106,1996,20.9
106,1997,20.48
106,1998,18.67
106,1999,27.12
106,2000,27.33
106,2001,21.11
106,2002,16.71
106,2003,17.68
106,2004,14.72
106,2005,22.56
106,2006,13.18
106,2007,15.24
106,2008,10.7
106,2009,15.51
106,2010,14.22
106,2011,13.85
106,2012,12.74
106,2013,11.5
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0.01
108,2002,0.01
108,2003,0
108,2004,0.01
108,2005,0
108,2006,0
108,2007,0.01
108,2008,0.01
108,2009,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0.2
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0.01
109,1987,0.04
109,1988,0.01
109,1989,0
109,1990,0.01
109,1991,0.02
109,1992,0
109,1993,0
109,1994,0
109,1995,0.01
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0.01
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.01
109,2009,0
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
114,1961,0.5
114,1962,1.3
114,1963,0.8
114,1964,0
114,1965,0.6
114,1966,0
114,1967,0
114,1968,0.1
114,1969,0.1
114,1970,0.6
114,1971,0.7
114,1972,0.6
114,1973,0.7
114,1974,0.5
114,1975,0.1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0.03
114,1994,0
114,1995,0.01
114,1996,0
114,1997,0
114,1998,0.06
114,1999,0.01
114,2000,0.01
114,2001,0
114,2002,0
114,2003,0
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.01
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0.46
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,1.06
116,2001,0.03
116,2002,0
116,2003,0.04
116,2004,0
116,2005,0.05
116,2006,0
116,2007,0.13
116,2008,0
116,2009,0
116,2010,0
116,2011,0.03
116,2012,0.03
116,2013,0.03
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0.3
117,1966,1.2
117,1967,3.1
117,1968,1.9
117,1969,3.7
117,1970,1.8
117,1971,2.4
117,1972,2.8
117,1973,3.5
117,1974,1.3
117,1975,1.07
117,1976,6.81
117,1977,3.03
117,1978,2.66
117,1979,4.22
117,1980,1.22
117,1981,1.41
117,1982,2.59
117,1983,3.18
117,1984,4.98
117,1985,22.54
117,1986,16.32
117,1987,23.71
117,1988,4.35
117,1989,25.54
117,1990,31.26
117,1991,26.19
117,1992,20.34
117,1993,10.66
117,1994,11.07
117,1995,18.31
117,1996,17.53
117,1997,12.91
117,1998,5.66
117,1999,8.33
117,2000,7.69
117,2001,8.54
117,2002,17.23
117,2003,3.63
117,2004,1.58
117,2005,8.95
117,2006,7.98
117,2007,5.81
117,2008,8.51
117,2009,18.37
117,2010,14.77
117,2011,9.44
117,2012,17.52
117,2013,9.39
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0.1
118,1968,0
118,1969,0
118,1970,0.3
118,1971,0.1
118,1972,0.1
118,1973,0
118,1974,0.1
118,1975,0.2
118,1976,0.05
118,1977,0.02
118,1978,0.05
118,1979,0.06
118,1980,0.05
118,1981,0.02
118,1982,0.01
118,1983,0.01
118,1984,0.01
118,1985,0
118,1986,0
118,1987,0.01
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0.01
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.01
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0.22
118,2007,0.01
118,2008,0.05
118,2009,0
118,2010,0
118,2011,0.03
118,2012,0.05
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0.1
121,1971,0.8
121,1972,0.8
121,1973,0.8
121,1974,0.8
121,1975,0.8
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.02
121,1998,0
121,1999,0
121,2000,0
121,2001,0.02
121,2002,0
121,2003,0
121,2004,0
121,2005,0.02
121,2006,0
121,2007,0
121,2008,0.04
121,2009,0.02
121,2010,0.02
121,2011,0.05
121,2012,0.05
121,2013,0.05
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0.05
123,1984,0.01
123,1985,0.01
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0.01
126,1995,0.07
126,1996,0.01
126,1997,0.32
126,1998,0.76
126,1999,0.66
126,2000,0.46
126,2001,0.7
126,2002,0.08
126,2003,0.05
126,2004,0.17
126,2005,0.02
126,2006,0.01
126,2007,0.01
126,2008,0.02
126,2009,0.1
126,2010,0.31
126,2011,0.31
126,2012,0.31
126,2013,0.31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0.1
128,1967,0.1
128,1968,0.1
128,1969,0.1
128,1970,0.1
128,1971,0.1
128,1972,0.2
128,1973,0
128,1974,0
128,1975,0.1
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.02
128,1983,0.02
128,1984,0.02
128,1985,0.01
128,1986,0.01
128,1987,0.01
128,1988,0
128,1989,0.01
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0.03
128,2012,0.01
128,2013,0.01
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0.01
129,2012,0.01
129,2013,0.01
131,1961,0.1
131,1962,0.1
131,1963,0.1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0.3
131,1971,0.1
131,1972,0
131,1973,0.1
131,1974,0
131,1975,0.11
131,1976,0.09
131,1977,0.09
131,1978,0.55
131,1979,0.28
131,1980,0.17
131,1981,0.02
131,1982,0.04
131,1983,0.04
131,1984,0
131,1985,0.13
131,1986,0.12
131,1987,0.13
131,1988,0.13
131,1989,0.26
131,1990,0.28
131,1991,0.31
131,1992,0.37
131,1993,0.34
131,1994,0.5
131,1995,2.25
131,1996,1.12
131,1997,0.43
131,1998,0.36
131,1999,0.17
131,2000,0.24
131,2001,0.09
131,2002,0.55
131,2003,0.5
131,2004,0.98
131,2005,1.18
131,2006,1.99
131,2007,1.64
131,2008,2.1
131,2009,3.49
131,2010,4.19
131,2011,3.99
131,2012,5.09
131,2013,3.63
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0.1
134,1971,0.1
134,1972,0.2
134,1973,0.2
134,1974,0.2
134,1975,0.2
134,1976,0.53
134,1977,0.19
134,1978,0.11
134,1979,0.11
134,1980,0.17
134,1981,0.15
134,1982,0.17
134,1983,0.35
134,1984,0.38
134,1985,0.86
134,1986,0.52
134,1987,0.68
134,1988,0.69
134,1989,0.51
134,1990,0.28
134,1991,0.1
134,1992,0.02
134,1993,0
134,1994,0.05
134,1995,0.05
134,1996,0.01
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0.02
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0.02
137,1976,0
137,1977,0.01
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0.01
137,1984,0.01
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0.05
137,2002,0
137,2003,0.08
137,2004,0.07
137,2005,0
137,2006,0
137,2007,0.01
137,2008,0.02
137,2009,0.02
137,2010,0
137,2011,0.01
137,2012,0.01
137,2013,0.01
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2.37
143,1983,0
143,1984,3.04
143,1985,5.5
143,1986,3.47
143,1987,3.75
143,1988,6.05
143,1989,5.45
143,1990,1.52
143,1991,3.02
143,1992,7.59
143,1993,11.75
143,1994,21.36
143,1995,21.13
143,1996,24.36
143,1997,10.07
143,1998,11.33
143,1999,12.52
143,2000,5.13
143,2001,1.54
143,2002,1.25
143,2003,0.34
143,2004,0.65
143,2005,0.88
143,2006,0.14
143,2007,0.04
143,2008,0.54
143,2009,0.05
143,2010,3
143,2011,6.33
143,2012,3.51
143,2013,4.79
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0.01
146,1997,0.02
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.01
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,1961,1.83
150,1962,40.2
150,1963,60.13
150,1964,55.1
150,1965,61.01
150,1966,64.75
150,1967,70.97
150,1968,50.6
150,1969,52.28
150,1970,50.05
150,1971,40.84
150,1972,37.31
150,1973,41.69
150,1974,32.04
150,1975,49.46
150,1976,7.35
150,1977,2.32
150,1978,0.94
150,1979,3.62
150,1980,6.48
150,1981,17.6
150,1982,6.36
150,1983,8.91
150,1984,2.33
150,1985,6.61
150,1986,8.41
150,1987,12.8
150,1988,10.78
150,1989,13.01
150,1990,16.31
150,1991,10.45
150,1992,16.44
150,1993,17.5
150,1994,49.4
150,1995,34.4
150,1996,33.8
150,1997,70.34
150,1998,15
150,1999,26.04
150,2000,26.55
150,2001,25.75
150,2002,13.67
150,2003,8.37
150,2004,0.52
150,2005,0.89
150,2006,0.53
150,2007,0.25
150,2008,0.36
150,2009,0.35
150,2010,0.4
150,2011,0.4
150,2012,0.45
150,2013,0.4
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0.01
153,1997,0.05
153,1998,0.02
153,1999,0
153,2000,0
153,2001,0.05
153,2002,0.02
153,2003,0.04
153,2004,0.11
153,2005,0.07
153,2006,0.05
153,2007,0.1
153,2008,0.04
153,2009,0.04
153,2010,0.05
153,2011,0.09
153,2012,0.09
153,2013,0.09
154,1992,0
154,1993,0.12
154,1994,0.02
154,1995,0
154,1996,0.05
154,1997,0
154,1998,0.03
154,1999,0.01
154,2000,0
154,2001,0.01
154,2002,0.02
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0.02
156,1986,0
156,1987,0.01
156,1988,0.04
156,1989,0.03
156,1990,0.02
156,1991,0.1
156,1992,0.03
156,1993,0.16
156,1994,0.26
156,1995,0.22
156,1996,0.23
156,1997,1.5
156,1998,0.76
156,1999,0.89
156,2000,0.48
156,2001,0.06
156,2002,0.09
156,2003,0.11
156,2004,0.1
156,2005,0.05
156,2006,0.07
156,2007,0.19
156,2008,0.32
156,2009,0.94
156,2010,0.14
156,2011,0.05
156,2012,1.1
156,2013,1.28
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0.01
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.03
157,1993,0
157,1994,0
157,1995,0
157,1996,0.01
157,1997,0.01
157,1998,0.03
157,1999,0.01
157,2000,0
157,2001,0.01
157,2002,0.05
157,2003,0.05
157,2004,0.05
157,2005,0.09
157,2006,0.09
157,2007,0.34
157,2008,0.33
157,2009,0.17
157,2010,0.39
157,2011,0.48
157,2012,0.48
157,2013,0.48
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0.01
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0.53
159,1994,0
159,1995,0
159,1996,0.19
159,1997,0
159,1998,0.04
159,1999,0.08
159,2000,0.41
159,2001,0
159,2002,0
159,2003,0.12
159,2004,0.3
159,2005,0.69
159,2006,0.09
159,2007,0
159,2008,0
159,2009,0.02
159,2010,0
159,2011,0.15
159,2012,0.15
159,2013,0.15
162,1961,135.7
162,1962,109.7
162,1963,125.4
162,1964,131.8
162,1965,143.5
162,1966,130.7
162,1967,99.3
162,1968,97.2
162,1969,89.2
162,1970,101.9
162,1971,92.05
162,1972,92.5
162,1973,78
162,1974,113
162,1975,70.59
162,1976,66.91
162,1977,75.44
162,1978,78.86
162,1979,78.49
162,1980,74.49
162,1981,56.94
162,1982,53.8
162,1983,46.86
162,1984,64.41
162,1985,57.94
162,1986,21.21
162,1987,21.2
162,1988,20.66
162,1989,19.77
162,1990,17.05
162,1991,23.56
162,1992,16.41
162,1993,20.25
162,1994,9.85
162,1995,3.69
162,1996,5.43
162,1997,6.02
162,1998,6.02
162,1999,6
162,2000,6.03
162,2001,6.05
162,2002,6.02
162,2003,6
162,2004,6.05
162,2005,6.09
162,2006,7.35
162,2007,8.03
162,2008,8.26
162,2009,10.27
162,2010,9.26
162,2011,8.87
162,2012,7.02
162,2013,6
165,1961,0.2
165,1962,0.1
165,1963,0.1
165,1964,0.4
165,1965,0.3
165,1966,0.2
165,1967,0.2
165,1968,0.1
165,1969,0.2
165,1970,0.1
165,1971,0.1
165,1972,0
165,1973,0.2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0.16
165,1979,0.16
165,1980,0.11
165,1981,0.24
165,1982,0.17
165,1983,0.1
165,1984,0.19
165,1985,0.03
165,1986,0.02
165,1987,0.1
165,1988,0.11
165,1989,0.11
165,1990,0.11
165,1991,0.12
165,1992,0.12
165,1993,0.19
165,1994,0.11
165,1995,0.03
165,1996,0.06
165,1997,0
165,1998,0.06
165,1999,0.09
165,2000,0.06
165,2001,0.06
165,2002,0.06
165,2003,0.08
165,2004,0.03
165,2005,0.07
165,2006,0.07
165,2007,0.07
165,2008,0.08
165,2009,0.12
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0
166,1961,0.3
166,1962,0.3
166,1963,0.2
166,1964,0.5
166,1965,0.7
166,1966,0.9
166,1967,0.3
166,1968,0.2
166,1969,0.43
166,1970,0.02
166,1971,0.55
166,1972,0.76
166,1973,0
166,1974,0.59
166,1975,0.76
166,1976,1.92
166,1977,0.69
166,1978,0.49
166,1979,1.15
166,1980,4.64
166,1981,2.16
166,1982,1.02
166,1983,2.65
166,1984,5.93
166,1985,4.84
166,1986,3.34
166,1987,3.59
166,1988,2.54
166,1989,2.27
166,1990,1.51
166,1991,0.22
166,1992,1.61
166,1993,0.33
166,1994,1.29
166,1995,1.65
166,1996,0.9
166,1997,0.83
166,1998,0.58
166,1999,0.79
166,2000,9.38
166,2001,7.67
166,2002,1.92
166,2003,2.8
166,2004,2.01
166,2005,2.6
166,2006,1.32
166,2007,0.96
166,2008,4.23
166,2009,5.74
166,2010,0.15
166,2011,0.2
166,2012,0.2
166,2013,0.2
170,1961,0.5
170,1962,1
170,1963,1.9
170,1964,0.9
170,1965,0.9
170,1966,0.9
170,1967,0.9
170,1968,5.5
170,1969,4.4
170,1970,4
170,1971,1.9
170,1972,1.9
170,1973,0.2
170,1974,1.9
170,1975,0.2
170,1976,0.63
170,1977,0.19
170,1978,0
170,1979,0.43
170,1980,0
170,1981,0.07
170,1982,0
170,1983,0.21
170,1984,0.02
170,1985,0.36
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
