geo,year,pulses_nes_gross_production_value_constant_2014_2016_1000_i_vop
101,1999,833.52303
101,2000,849.07507
101,2001,813.58261
101,2002,781.01417
101,2003,778.88236
101,2004,792.06531
101,2005,972.92528
101,2006,993.31769
101,2007,1014.37144
101,2008,1036.0037
101,2009,1057.98553
101,2010,1080.00786
101,2011,1101.74853
101,2012,1125.25609
101,2013,1166.93224
101,2014,1213.00993
101,2015,1264.69646
101,2016,1304.16737
101,2017,1341.0451
101,2018,1377.92283
102,1961,26005.91856
102,1962,26255.97547
102,1963,26672.73699
102,1964,27172.85081
102,1965,27589.61232
102,1966,28089.72614
102,1967,28756.54457
102,1968,29340.01069
102,1969,30256.88602
102,1970,31007.05675
102,1971,35174.6719
102,1972,26614.39038
102,1973,32507.39821
102,1974,34091.09196
102,1975,36591.66106
102,1976,37341.83178
102,1977,30340.23832
102,1978,32924.15972
102,1979,36841.71797
102,1980,36591.66106
102,1981,45987.13266
102,1982,46826.49035
102,1983,47119.89046
102,1984,50636.52413
102,1985,58509.14915
102,1986,64306.30183
102,1987,80039.88256
102,1988,33196.72175
102,1989,47399.9542
102,1990,25005.69093
102,1991,24973.26688
102,1992,17261.01168
102,1993,15849.52378
102,1994,20796.06621
102,1995,33004.84475
102,1996,28154.24082
102,1997,22736.92459
102,1998,25148.47342
102,1999,25167.81116
102,2000,25371.52418
102,2001,26165.53822
102,2002,18385.68431
102,2003,20104.99227
102,2004,16387.22949
102,2005,22695.08173
102,2006,19901.19589
102,2007,26055.34648
102,2008,9305.28441
102,2009,6034.7901
102,2010,22207.88752
102,2011,14476.71135
102,2012,17128.64823
102,2013,22950.22313
102,2014,20941.43263
102,2015,18237.38398
102,2016,17763.23931
102,2017,18029.11076
102,2018,17833.96622
105,1961,1792.07452
105,1962,1750.39836
105,1963,1792.07452
105,1964,2625.59755
105,1965,666.81843
105,1966,750.17073
105,1967,833.52303
105,1968,1016.8981
105,1969,1875.42682
105,1970,2417.21679
105,1971,2000.45527
105,1972,1475.33577
105,1973,1467.00053
105,1974,1858.75636
105,1975,2375.54064
105,1976,1917.10297
105,1977,1917.10297
105,1978,1758.73359
105,1979,1233.61409
105,1980,1725.39267
105,1981,1892.09728
105,1982,2342.19972
105,1983,1650.3756
105,1984,1758.73359
105,1985,1250.28455
105,1986,833.52303
105,1987,416.76151
105,1988,150.03415
105,1989,150.03415
105,1990,150.03415
105,1991,125.02846
105,1992,150.03415
105,1993,125.02846
105,1994,120.57993
105,1995,108.35799
105,1996,100.02276
105,1997,83.3523
105,1998,87.84975
105,1999,83.41433
105,2000,79.09527
105,2001,74.91285
105,2002,70.86512
105,2003,68.73428
105,2004,123.37368
105,2005,127.97343
105,2006,132.85218
105,2007,137.56664
105,2008,142.53451
105,2009,147.79307
105,2010,153.2964
105,2011,158.99772
105,2012,166.70461
105,2013,179.20745
105,2014,179.40272
105,2015,178.84843
105,2016,183.67124
105,2017,188.17027
105,2018,192.66929
106,1961,3250.73982
106,1962,2500.56909
106,1963,2633.93278
106,1964,2733.95554
106,1965,2358.87018
106,1966,2008.7905
106,1967,1571.19091
106,1968,1375.313
106,1969,1170.26634
106,1970,883.53441
106,1971,650.14796
106,1972,358.4149
106,2008,3334.09212
106,2009,3334.09212
106,2010,3334.09212
106,2011,3334.09212
106,2012,3750.85364
106,2013,3750.85364
106,2014,3898.76655
106,2015,4340.52095
106,2016,4513.788
106,2017,3574.5897
106,2018,3596.58383
107,1961,5001.13818
107,1962,8335.23031
107,1963,7501.70728
107,1964,10835.7994
107,1965,5251.1951
107,1966,5251.1951
107,1967,6001.36582
107,1968,5334.5474
107,1969,6251.42273
107,1970,6001.36582
107,1971,5251.1951
107,1972,5417.8997
107,1973,6001.36582
107,1974,6334.77504
107,1975,6251.42273
107,1976,5834.66122
107,1977,6668.18425
107,1978,6668.18425
107,1979,6668.18425
107,1980,6668.18425
107,1981,6668.18425
107,1982,6668.18425
107,1983,6668.18425
107,1984,6668.18425
107,1985,6668.18425
107,1986,6668.18425
107,1987,6668.18425
107,1988,6668.18425
107,1989,6668.18425
107,1990,6180.57327
107,1991,2988.14748
107,1992,3403.07571
107,1993,3818.00394
107,1994,4232.93217
107,1995,4647.8604
107,1996,5062.78863
107,1997,5477.71686
107,1998,5892.64509
107,1999,6492.38924
107,2000,6852.97069
107,2001,7251.65037
107,2002,7501.70728
107,2003,7942.3068
107,2004,8335.23031
107,2005,8736.74844
107,2006,9168.75334
107,2007,9576.99685
107,2008,10002.27637
107,2009,10585.74249
107,2010,10835.7994
107,2011,11475.82454
107,2012,12086.08395
107,2013,12502.84546
107,2014,12940.10473
107,2015,13272.54558
107,2016,13722.44137
107,2017,14173.02495
107,2018,14623.60853
11,1961,866.86395
11,1962,541.78997
11,1963,708.49458
11,1964,541.78997
11,1965,916.87533
11,1966,725.16504
11,1967,616.80704
11,1968,616.80704
11,1969,1000.22764
11,1970,1000.22764
11,1971,625.14227
11,1972,591.80135
11,1973,608.47181
11,1974,608.47181
11,1995,666.2475
11,1996,1898.1359
11,1997,326.76321
11,1998,295.87825
11,1999,1312.81784
11,2000,1203.24202
11,2001,1533.68238
11,2002,1778.73815
11,2003,1632.03809
11,2004,2333.03096
11,2005,3174.88922
11,2006,3855.04402
11,2007,2951.50505
11,2008,2365.53836
11,2009,3004.85053
11,2010,9131.2448
11,2011,7044.10313
11,2012,6692.35642
11,2013,5919.93062
11,2014,6370.32479
11,2015,6559.94295
11,2016,7101.05547
11,2017,6575.66319
11,2018,7703.73138
110,1961,250.05691
110,1962,583.46612
110,1963,250.05691
110,1964,500.11382
110,1965,250.05691
110,1966,250.05691
110,1967,250.05691
110,1968,250.05691
110,1969,416.76151
110,1970,250.05691
110,1971,333.40921
110,1972,250.05691
110,1973,250.05691
110,1974,250.05691
110,1975,333.40921
110,1976,250.05691
110,1977,250.05691
110,1978,250.05691
110,1979,416.76151
110,1980,333.40921
110,1981,250.05691
110,1982,250.05691
110,1983,250.05691
110,1984,250.05691
110,1985,333.40921
110,1986,666.81843
110,1987,666.81843
110,1988,833.52303
110,1989,250.05691
110,1990,500.11382
110,1991,500.11382
110,1992,500.11382
110,1993,333.40921
110,1994,250.05691
110,1995,166.70461
110,1996,500.11382
110,1997,250.05691
112,1973,5.00114
112,1975,13.33637
112,1976,6.66818
112,1977,29.17331
112,1978,4.16762
112,1979,5.83466
112,1980,17.50398
112,1981,14.16989
112,1982,15.83694
113,2003,819.35314
113,2004,632.64398
113,2005,635.97807
113,2006,868.531
113,2007,1160.26406
113,2008,2784.80045
113,2009,1646.20799
113,2010,1000.22764
113,2011,1041.90379
113,2012,1583.69376
113,2013,1000.22764
113,2014,1083.57994
113,2015,77246.74689
113,2016,78007.75342
113,2017,81174.47412
113,2018,84281.68127
114,1961,183375.0668
114,1962,183375.0668
114,1963,187542.68195
114,1964,187542.68195
114,1965,191710.29711
114,1966,195877.91226
114,1967,195877.91226
114,1968,212548.37288
114,1969,220883.60319
114,1970,220883.60319
114,1971,225051.21834
114,1972,250056.90927
114,1973,237554.06381
114,1974,229218.8335
114,1975,258392.13958
114,1976,241721.67896
114,1977,236720.54078
114,1978,228385.31047
114,1979,195044.38923
114,1980,100522.87753
114,1981,166537.90157
114,1982,240054.6329
114,1983,311737.61356
114,1984,112525.60917
114,1985,147783.63338
114,1986,270061.46201
114,1987,173289.43812
114,1988,202546.09651
114,1989,213798.65743
114,1990,175539.95031
114,1991,157535.85284
114,1992,179290.80395
114,1993,93771.34098
114,1994,211548.14524
114,1995,181541.31613
114,1996,13503.0731
114,1997,9128.74423
114,1998,15255.13851
114,1999,27371.22929
114,2000,15371.83174
114,2001,22395.09679
114,2002,30681.98277
114,2003,26686.07336
114,2004,21781.62384
114,2005,11986.89471
114,2006,12086.08395
114,2007,12919.60698
114,2008,14586.65304
114,2009,15420.17607
114,2010,22143.32509
114,2011,28115.21864
114,2012,45842.83695
114,2013,56933.11069
114,2014,34662.53557
114,2015,128550.08944
114,2016,49205.76699
114,2017,82850.55816
114,2018,95923.94797
117,1961,4220.96063
117,1962,4138.44185
117,1963,3855.04402
117,1964,4132.60719
117,1965,4541.03347
117,1966,4970.29783
117,1967,3779.19342
117,1968,4188.45323
117,1969,4818.59664
117,1970,5955.52206
117,1971,5328.71274
117,1972,4691.90114
117,1973,5357.88604
117,1974,6903.23774
117,1975,6996.59232
117,1976,9516.33244
117,1977,17186.41137
117,1978,11310.07401
117,1979,11321.74333
117,1980,12837.92172
117,1981,14890.05542
117,1982,11505.95192
117,1983,11729.33609
117,1984,10233.99577
117,1985,9267.94258
117,1986,12485.34148
117,1987,16695.46631
117,1988,12536.18638
117,1989,10389.86458
117,1990,8542.77754
117,1991,7333.33563
117,1992,6483.14213
117,1993,5895.5084
117,1994,5255.36271
117,1995,6578.16376
117,1996,5669.62366
117,1997,6354.77959
117,1998,6280.59604
117,1999,6272.26081
117,2000,6355.61311
117,2001,7103.28327
117,2002,7921.80289
117,2003,6513.14896
117,2004,6568.16148
117,2005,6965.75197
117,2006,5862.16748
117,2007,5332.88035
117,2008,5532.09236
117,2009,7032.43381
117,2010,6533.98704
117,2011,5786.31688
117,2012,6117.22552
117,2013,7348.33904
117,2014,8351.90077
117,2015,6907.40536
117,2016,7813.44489
117,2017,6878.23205
117,2018,6496.01613
119,2000,83.3523
119,2001,166.70461
119,2002,83.3523
119,2003,166.70461
119,2004,83.3523
119,2005,125.02846
119,2006,50.01138
119,2007,33.34092
119,2008,25.00569
119,2009,33.34092
119,2010,133.36369
119,2011,583.46612
119,2012,916.87533
119,2013,583.46612
119,2014,583.46612
119,2015,4167.61515
119,2016,750.17073
119,2017,83.3523
119,2018,583.46612
120,1961,4667.72897
120,1962,4667.72897
120,1963,4667.72897
120,1964,4667.72897
120,1965,4667.72897
120,1966,4667.72897
120,1967,4667.72897
120,1968,5251.1951
120,1969,5251.1951
120,1970,5251.1951
120,1971,5251.1951
120,1972,5251.1951
120,1973,5251.1951
120,1974,5251.1951
120,1975,5542.92815
120,1976,5542.92815
120,1977,5542.92815
120,1978,5542.92815
120,1979,5834.66122
120,1980,6251.42273
120,1981,6251.42273
120,1982,6251.42273
120,1983,6251.42273
120,1984,6251.42273
120,1985,7001.59346
120,1986,7001.59346
120,1987,7001.59346
120,1988,7001.59346
120,1989,7001.59346
120,1990,8751.99182
120,1991,8885.88296
120,1992,9033.69302
120,1993,9168.75334
120,1994,9585.51485
120,1995,10002.27637
120,1996,10343.00101
120,1997,10835.7994
120,1998,10907.14004
120,1999,11085.85631
120,2000,11252.56092
120,2001,11502.61783
120,2002,11562.81671
120,2003,11669.32243
120,2004,11669.32243
120,2005,11836.02704
120,2006,11919.37934
120,2007,12002.73164
120,2008,12502.84546
120,2009,12419.49316
120,2010,12946.82306
120,2011,13486.53142
120,2012,14169.89152
120,2013,14586.65304
120,2014,13722.25879
120,2015,14159.60112
120,2016,2833.97831
120,2017,2225.50649
120,2018,2604.75947
121,1973,137.5313
121,1974,292.56658
121,1975,125.02846
121,1976,125.02846
121,1977,125.02846
121,1978,83.3523
121,1979,83.3523
121,1980,125.02846
121,1981,133.36369
121,1982,134.19721
121,1983,133.36369
121,1984,125.02846
121,1985,125.02846
121,1986,129.19607
121,1987,133.36369
121,1988,137.5313
121,1989,141.69891
121,1990,145.86653
121,1991,133.36369
121,1992,137.5313
121,1993,141.69891
121,1994,150.03415
121,1995,158.36938
121,1996,666.81843
121,1997,1500.34146
121,1998,666.81843
121,1999,750.17073
121,2000,916.87533
121,2001,1000.22764
121,2002,333.40921
121,2003,2750.626
121,2004,83.3523
121,2005,50.28685
121,2006,83.3523
121,2007,83.3523
121,2008,113.12654
121,2009,414.16349
121,2010,424.9582
121,2011,464.03719
121,2012,466.87647
121,2013,469.71575
121,2014,457.78216
121,2015,484.71396
121,2016,508.8287
121,2017,509.63605
121,2018,510.4434
123,1961,1667.04606
123,1962,1667.04606
123,1963,1667.04606
123,1964,1667.04606
123,1965,1667.04606
123,1966,1667.04606
123,1967,1667.04606
123,1968,1750.39836
123,1969,1833.75067
123,1970,1833.75067
123,1971,2000.45527
123,1972,1833.75067
123,1973,1667.04606
123,1974,2167.15988
123,1975,2333.86449
123,1976,2500.56909
123,1977,2500.56909
123,1978,2500.56909
123,1979,2500.56909
123,1980,2500.56909
123,1981,2500.56909
123,1982,2500.56909
123,1983,2583.9214
123,1984,2667.2737
123,1985,2708.94985
123,1986,2750.626
123,1987,2750.626
123,1988,2750.626
123,1989,2750.626
123,1990,2500.56909
123,1991,1667.04606
123,1992,1250.28455
123,1993,833.52303
123,1994,1250.28455
123,1995,1667.04606
123,1996,1822.09405
123,1997,2083.80758
123,1998,2267.95436
123,1999,2475.3888
123,2000,2917.33061
123,2001,2705.90446
123,2002,2695.21846
123,2003,2764.72244
123,2004,3290.18979
123,2005,2548.56438
123,2006,2821.98121
123,2007,3084.03521
123,2008,3250.73982
123,2009,2680.80011
123,2010,2952.08649
123,2011,3250.73982
123,2012,3084.03521
123,2013,3084.03521
123,2014,3109.78688
123,2015,3263.69306
123,2016,3192.69123
123,2017,3214.52333
123,2018,3236.35543
124,1961,252.55748
124,1962,290.06601
124,1963,365.08309
124,1964,223.38417
124,1965,323.40694
124,1966,373.41832
124,1967,366.75013
124,1968,373.41832
124,1969,373.41832
124,1970,315.07171
124,1971,56.67957
126,1992,2317.19403
126,1993,6668.18425
126,1994,15836.93759
126,1995,22921.88335
126,1996,37508.53639
126,1997,49177.85882
126,1998,14670.00534
126,1999,8751.99182
126,2000,11752.67474
126,2001,10335.68558
126,2002,12669.55007
126,2003,12836.25468
126,2004,21171.48498
126,2005,18837.6205
126,2006,8168.5257
126,2007,15253.47147
126,2008,16670.46062
126,2009,15170.11916
126,2010,10585.74249
126,2011,11169.20861
126,2012,10752.4471
126,2013,11252.56092
126,2014,24922.33862
126,2015,21513.22943
126,2016,19139.35584
126,2017,20156.25393
126,2018,11489.28146
129,1961,1750.39836
129,1962,1833.75067
129,1963,1917.10297
129,1964,2000.45527
129,1965,2083.80758
129,1966,2167.15988
129,1967,2250.51218
129,1968,2333.86449
129,1969,2417.21679
129,1970,2500.56909
129,1971,2583.9214
129,1972,2667.2737
129,1973,2750.626
129,1974,4138.44185
129,1975,6814.8843
129,1976,13156.32752
129,1977,8247.71039
129,1978,5472.0787
129,1979,6134.72951
129,1980,6251.42273
129,1981,5300.37295
129,1982,4396.83399
129,1983,5252.86214
129,1984,5819.6578
129,1985,5001.13818
129,1986,5667.95661
129,1987,5417.8997
129,1988,5251.1951
129,1989,5251.1951
129,1990,5084.49049
129,1991,5834.66122
129,1992,6251.42273
129,1993,6168.07043
129,1994,5834.66122
129,1995,5918.01352
129,1996,6001.36582
129,1997,6084.71813
129,1998,6168.07043
129,1999,6251.42273
129,2000,6168.07043
129,2001,6201.03626
129,2002,6347.80294
129,2003,6599.385
129,2004,6927.61674
129,2005,7293.54721
129,2006,7841.58878
129,2007,8391.37483
129,2008,8765.82951
129,2009,9101.10101
129,2010,9364.56249
129,2011,9530.11449
129,2012,9585.51485
129,2013,9502.16255
129,2014,9564.83599
129,2015,9668.10705
129,2016,9988.61012
129,2017,10103.68366
129,2018,10219.08309
13,1979,2.50057
13,1980,4.16762
13,1981,4.16762
13,1982,4.16762
13,1983,4.16762
13,1984,4.16762
13,1985,1.66705
13,1986,1.66705
13,1987,1.66705
13,1988,2.50057
13,1989,3.33409
13,1990,4.16762
13,1991,5.83466
13,1992,6.66818
13,1993,7.50171
13,1994,8.33523
13,1995,10.00228
13,1996,10.60091
13,1997,11.21467
13,1998,11.92825
13,1999,9.27521
13,2000,9.4547
13,2001,8.49119
13,2002,7.85167
13,2003,7.25546
13,2004,6.35733
13,2005,6.50157
13,2006,6.52499
13,2007,6.54131
13,2008,6.57046
13,2009,6.22193
13,2010,5.83466
13,2011,6.66818
13,2012,8.33523
13,2013,8.33523
13,2014,8.00947
13,2015,6.59513
13,2016,5.82157
13,2017,5.22587
13,2018,5.88085
130,2014,18553.9795
130,2015,18800.74762
130,2016,15748.10725
130,2017,20653.86718
130,2018,22382.59395
132,1961,25.00569
132,1962,25.00569
132,1963,25.00569
132,1964,25.00569
132,1965,25.00569
132,1966,25.00569
132,1967,25.00569
132,1968,25.00569
132,1969,25.00569
132,1970,25.00569
132,1971,25.00569
132,1972,25.00569
132,1973,25.00569
132,1974,25.00569
132,1975,25.00569
132,1976,25.00569
132,1977,25.00569
132,1978,25.00569
132,1979,25.00569
132,1980,27.50626
132,1981,27.50626
132,1982,30.00683
132,1983,35.00797
132,1984,35.00797
132,1985,35.84149
132,1986,36.67501
132,1987,37.50854
132,1988,38.34206
132,1989,40.0091
132,1990,41.67615
132,1991,39.17558
132,1992,40.0091
132,1993,40.84263
132,1994,41.67615
132,1995,45.84377
132,1996,46.61928
132,1997,50.01138
132,1998,54.179
132,1999,58.34661
132,2000,53.65916
132,2001,51.81262
132,2002,43.01718
132,2003,34.02498
132,2004,33.12486
132,2005,16.67046
132,2006,58.34661
132,2007,62.51423
132,2008,65.84112
132,2009,64.80215
132,2010,67.28477
132,2011,70.17146
132,2012,79.18469
132,2013,79.18469
132,2014,83.3523
132,2015,83.00332
132,2016,81.90178
132,2017,84.94992
132,2018,86.76248
133,1961,291.73306
133,1962,333.40921
133,1963,333.40921
133,1964,541.78997
133,1965,208.38076
133,1966,208.38076
133,1967,250.05691
133,1968,375.08536
133,1969,291.73306
133,1970,791.84688
133,1971,708.49458
133,1972,541.78997
133,1973,416.76151
133,1974,666.81843
133,1975,2083.80758
133,1976,541.78997
133,1977,416.76151
133,1978,291.73306
133,1979,250.05691
133,1980,208.38076
133,1981,208.38076
133,1982,208.38076
133,1983,208.38076
133,1984,166.70461
133,1985,416.76151
133,1986,541.78997
133,1987,100.02276
133,1988,75.01707
133,1989,83.3523
133,1990,100.02276
133,1991,125.02846
133,1992,225.05122
133,1993,475.10813
133,1994,250.05691
133,1995,275.0626
133,1996,225.05122
133,1997,227.54374
133,1998,245.30142
133,1999,257.96168
133,2000,250.05691
133,2001,225.05122
133,2002,250.05691
133,2003,263.49126
133,2004,265.2371
133,2005,268.17171
133,2006,271.77073
133,2007,258.39214
133,2008,288.61677
133,2009,316.66293
133,2010,315.53523
133,2011,323.74743
133,2012,366.75013
133,2013,352.58024
133,2014,336.21803
133,2015,337.79032
133,2016,335.9176
133,2017,341.19218
133,2018,346.46676
136,1961,6668.18425
136,1962,6668.18425
136,1963,6668.18425
136,1964,6668.18425
136,1965,6668.18425
136,1966,7501.70728
136,1967,7501.70728
136,1968,7918.46879
136,1969,8335.23031
136,1970,8335.23031
136,1971,8335.23031
136,1972,6668.18425
136,1973,6668.18425
136,1974,5417.8997
136,1975,7501.70728
136,1976,8335.23031
136,1977,8751.99182
136,1978,9585.51485
136,1979,10002.27637
136,1980,11669.32243
136,1981,13336.36849
136,1982,10835.7994
136,1983,5834.66122
136,1984,8335.23031
136,1985,10002.27637
136,1986,10002.27637
136,1987,11669.32243
136,1988,11669.32243
136,1989,12502.84546
136,1990,12752.90237
136,1991,13169.66389
136,1992,13336.36849
136,1993,13386.05233
136,1994,13546.00375
136,1995,13703.23074
136,1996,13857.5007
136,1997,14005.93618
136,1998,14125.95736
136,1999,14231.07121
136,2000,14374.01897
136,2001,14492.87469
136,2002,14521.00413
136,2003,14706.91209
136,2004,14895.73748
136,2005,15087.90257
136,2006,14169.89152
136,2007,15587.18219
136,2008,15934.51782
136,2009,16518.62668
136,2010,16420.33726
136,2011,15836.93759
136,2012,17503.98365
136,2013,18337.50668
136,2014,17271.43072
136,2015,17055.54826
136,2016,17530.65639
136,2017,17841.12681
136,2018,17920.40824
138,1992,33.34092
138,1993,85.46762
138,1994,35.00797
138,1995,125.02846
138,1996,143.73562
138,1997,166.70461
138,1998,291.73306
138,1999,215.34575
138,2000,208.38076
138,2001,210.80491
138,2002,214.31382
138,2003,220.45069
138,2004,224.59141
138,2005,250.05691
138,2006,500.11382
138,2007,250.05691
138,2008,208.38076
138,2009,274.54804
138,2010,375.08536
138,2011,268.88865
138,2012,166.70461
138,2013,166.70461
138,2014,234.66405
138,2015,270.44726
138,2016,260.91692
138,2017,263.28646
138,2018,265.65601
14,1961,333.40921
14,1962,333.40921
14,1963,333.40921
14,1964,250.05691
14,1965,291.73306
14,1966,265.06032
14,1967,375.08536
14,1968,475.10813
14,1969,523.45246
14,1970,541.78997
14,1971,590.13431
14,1972,608.47181
14,1973,641.81273
14,1974,583.46612
14,1975,591.80135
14,1976,600.13658
14,1977,616.80704
14,1978,633.4775
14,1979,633.4775
14,1980,641.81273
14,1981,650.14796
14,1982,666.81843
14,1983,683.48888
14,1984,691.82412
14,1985,691.82412
14,1986,691.82412
14,1987,700.15935
14,1988,700.15935
14,1989,700.15935
14,1990,716.82981
14,1991,716.82981
14,1992,700.15935
14,1993,700.15935
14,1994,700.15935
14,1995,700.15935
14,1996,700.15935
14,1997,700.15935
14,1998,700.15935
14,1999,641.81273
14,2000,641.81273
14,2001,641.81273
14,2002,645.98035
14,2003,658.48319
14,2004,679.32127
14,2005,691.82412
14,2006,733.50027
14,2007,750.17073
14,2008,791.84688
14,2009,862.56686
14,2010,996.60257
14,2011,1150.541
14,2012,1333.63685
14,2013,1375.313
14,2014,1333.63685
14,2015,1291.17731
14,2016,1333.37578
14,2017,1165.44811
14,2018,1123.63639
141,1961,1000.22764
141,1962,1000.22764
141,1963,1083.57994
141,1964,1083.57994
141,1965,916.87533
141,1966,2333.86449
141,1967,583.46612
141,1968,416.76151
141,1969,250.05691
141,1970,166.70461
141,1971,83.3523
141,1972,500.11382
141,1973,2000.45527
141,1974,1250.28455
141,1975,2083.80758
141,1976,1583.69376
141,1977,1166.93224
141,1978,500.11382
141,1979,166.70461
141,1980,83.3523
141,1981,416.76151
141,1982,166.70461
141,1983,250.05691
141,1984,250.05691
141,1985,1166.93224
141,1986,2500.56909
141,1987,2500.56909
141,1988,2500.56909
141,1989,2500.56909
141,1990,2500.56909
141,1991,1333.63685
141,1992,1000.22764
141,1993,1250.28455
141,1994,833.52303
141,1995,737.09906
141,1996,938.67333
141,1997,1000.22764
141,1998,926.60358
141,1999,934.61322
141,2000,937.02482
141,2001,916.87533
141,2002,963.1979
141,2003,930.1738
141,2004,958.47861
141,2005,970.72946
141,2006,1000.22764
141,2007,1125.25609
141,2008,1140.86069
141,2009,1135.55954
141,2010,1116.34866
141,2011,1166.93224
141,2012,1250.28455
141,2013,1250.28455
141,2014,1206.27652
141,2015,1130.16669
141,2016,1149.78683
141,2017,1154.79796
141,2018,1159.80908
143,1961,2500.56909
143,1962,5834.66122
143,1963,4167.61515
143,1964,5834.66122
143,1965,8335.23031
143,1966,2500.56909
143,1967,3500.79673
143,1968,8793.66798
143,1969,6168.07043
143,1970,3867.54686
143,1971,3792.52979
143,1972,4225.96177
143,1973,6626.5081
143,1974,8035.16202
143,1975,4509.3596
143,1976,20838.07577
143,1977,8351.90077
143,1978,10835.7994
143,1979,37508.53639
143,1980,26134.28111
143,1981,30840.35214
143,1982,6668.18425
143,1983,17128.89828
143,1984,28589.83996
143,1985,32649.09712
143,1986,47027.3694
143,1987,44893.55044
143,1988,47744.19921
143,1989,51811.7916
143,1990,29715.09605
143,1991,37625.22961
143,1992,21554.90558
143,1993,19196.0354
143,1994,33399.26785
143,1995,17045.54598
143,1996,20312.95626
143,1997,20838.07577
143,1998,18812.61481
143,1999,13611.43109
143,2000,17503.98365
143,2001,13261.35142
143,2002,17187.2449
143,2003,18795.94435
143,2004,20346.29718
143,2005,12077.74872
143,2006,16120.33542
143,2007,15161.78393
143,2008,19904.52998
143,2009,10043.95252
143,2010,13528.07879
143,2011,25985.08049
143,2012,39223.92679
143,2013,25241.30705
143,2014,26898.03826
143,2015,22118.20044
143,2016,14827.87461
143,2017,7393.34928
143,2018,22195.05127
144,1961,54178.99701
144,1962,53345.47398
144,1963,55846.04307
144,1964,53345.47398
144,1965,55846.04307
144,1966,54178.99701
144,1967,46358.88393
144,1968,54789.13587
144,1969,51841.79843
144,1970,55846.04307
144,1971,55846.04307
144,1972,56679.5661
144,1973,57513.08913
144,1974,58346.61216
144,1975,62514.22732
144,1976,62514.22732
144,1977,58346.61216
144,1978,54178.99701
144,1979,42519.67685
144,1980,50011.38185
144,1981,54178.99701
144,1982,58346.61216
144,1983,66681.84247
144,1984,68348.88853
144,1985,70015.9346
144,1986,71682.98066
144,1987,73350.02672
144,1988,75017.07278
144,1989,76684.11884
144,1990,76920.00586
144,1991,64768.07359
144,1992,46677.28973
144,1993,65848.31944
144,1994,79184.68794
144,1995,111692.08614
144,1996,117526.74736
144,1997,127367.32026
144,1998,120860.83948
144,1999,79184.68794
144,2000,83352.30309
144,2001,87519.91825
144,2002,93354.57946
144,2003,94188.10249
144,2004,90020.48734
144,2005,120860.83948
144,2006,162536.99102
144,2007,175039.83649
144,2008,158369.37587
144,2009,162536.99102
144,2010,170872.22133
144,2011,164493.41967
144,2012,158369.37587
144,2013,170872.22133
144,2014,178754.38738
144,2015,173383.81953
144,2016,170665.62482
144,2017,171882.32404
