geo,year,olives_processed_scl
5207,2018,556812
5207,2019,586501
5300,2010,2379484
5300,2011,2585821
5300,2012,2604414
5300,2013,2424215
5300,2014,2087279
5300,2015,2593226
5300,2016,2324722
5300,2017,2947123
5300,2018,2588249
5300,2019,2676420
5302,2010,1423
5302,2011,1438
5302,2012,1457
5302,2013,1454
5302,2014,1432
5302,2015,1437
5302,2016,1452
5302,2017,1449
5302,2018,1446
5302,2019,1443
5303,2010,59464
5303,2011,99688
5303,2012,68788
5303,2013,95946
5303,2014,42683
5303,2015,72945
5303,2016,91033
5303,2017,132665
5303,2018,85142
5303,2019,99513
5305,2010,2318597
5305,2011,2484695
5305,2012,2534169
5305,2013,2326815
5305,2014,2043164
5305,2015,2518844
5305,2016,2232237
5305,2017,2813009
5305,2018,2501661
5305,2019,2575464
5400,2010,12703917
5400,2011,13384298
5400,2012,9381281
5400,2013,14840296
5400,2014,9057206
5400,2015,11810820
5400,2016,11778992
5400,2017,12379018
5400,2018,14485353
5400,2019,11387703
5403,2010,12680717
5403,2011,13363498
5403,2012,9366481
5403,2013,14820696
5403,2014,9049206
5403,2015,11802420
5403,2016,11760992
5403,2017,12365418
5403,2018,14461753
5403,2019,11364903
5404,2010,23200
5404,2011,20800
5404,2012,14800
5404,2013,19600
5404,2014,8000
5404,2015,8400
5404,2016,18000
5404,2017,13600
5404,2018,23600
5404,2019,22800
5500,2010,84379
5500,2011,84214
5500,2012,91908
5500,2013,74815
5500,2014,60936
5500,2015,78400
5500,2016,80400
5500,2017,113347
5500,2018,83200
5500,2019,79722
5501,2010,84379
5501,2011,84214
5501,2012,91908
5501,2013,74815
5501,2014,60936
5501,2015,78400
5501,2016,80400
5501,2017,113347
5501,2018,83200
5501,2019,79722
5707,2010,12643951
5707,2011,13324518
5707,2012,9277028
5707,2013,14752030
5707,2014,8969104
5707,2015,11721056
5707,2016,11684340
5707,2017,12283039
5707,2018,14380408
5707,2019,11306307
5801,2010,4964
5801,2011,4488
5801,2012,4488
5801,2013,4546
5801,2014,4703
5801,2015,5081
5801,2016,5292
5801,2017,5452
5801,2018,5801
5801,2019,5977
5802,2010,14408
5802,2011,13827
5802,2012,16128
5802,2013,17302
5802,2014,16824
5802,2015,17221
5802,2016,18726
5802,2017,19543
5802,2018,16947
5802,2019,18155
5815,2010,805435
5815,2011,887101
5815,2012,828124
5815,2013,716415
5815,2014,296349
5815,2015,739003
5815,2016,526188
5815,2017,738482
5815,2018,533469
5815,2019,692230
5817,2010,2199495
5817,2011,1742589
5817,2012,2173252
5817,2013,2238511
5817,2014,2208962
5817,2015,2993306
5817,2016,2030547
5817,2017,2043119
5817,2018,3224634
5817,2019,2733150
59,2010,29081
59,2011,31365
59,2012,38735
59,2013,39096
59,2014,39676
59,2015,51199
59,2016,75503
59,2017,82300
59,2018,82388
59,2019,86981
60,2010,8323
60,2011,8763
60,2012,9479
60,2013,9479
60,2014,10151
60,2015,10736
60,2016,10693
60,2017,11077
60,2018,10836
60,2019,11738
68,2010,23200
68,2011,20800
68,2012,14800
68,2013,19600
68,2014,8000
68,2015,8400
68,2016,18000
68,2017,13600
68,2018,23600
68,2019,22800
84,2010,1805432
84,2011,1868874
84,2012,2075855
84,2013,1913514
84,2014,2318193
84,2015,2649499
84,2016,2505890
84,2017,2582659
84,2018,2536517
84,2019,2550272
9,2010,340000
9,2011,234000
9,2012,346000
9,2013,202000
9,2014,327333
9,2015,320000
9,2016,233000
9,2017,385395
9,2018,289333
9,2019,298525
98,2010,8200
98,2011,2980
98,2012,5200
98,2013,4700
98,2014,1378
98,2015,7376
98,2016,8738
98,2017,6662
98,2018,16591
98,2019,18100
