geo,year,meat_pig_sausages_import_quantity_scl
89,2015,7757
89,2016,8108
89,2017,8075
89,2018,7265
9,2014,37
9,2015,44
9,2016,35
9,2017,45
9,2018,246
90,2014,50
90,2015,22
90,2016,60
90,2017,208
90,2018,48
91,2014,1784
91,2015,1793
91,2016,2146
91,2017,2150
91,2018,2157
93,2014,3844
93,2015,5266
93,2016,6608
93,2017,5809
93,2018,5309
95,2014,5323
95,2015,5433
95,2016,6225
95,2017,5123
95,2018,4544
96,2014,22970
96,2015,23226
96,2016,21307
96,2017,19844
96,2018,16887
97,2014,24353
97,2015,37495
97,2016,40771
97,2017,42681
97,2018,45101
98,2014,9138
98,2015,10969
98,2016,10676
98,2017,11334
98,2018,11586
99,2014,55
99,2015,49
99,2016,62
99,2017,146
99,2018,146
