geo,year,skins_calve_wet_salted_export_value_tcl
141,2000,587
141,2001,1327
141,2002,0
141,2003,0
141,2004,0
143,1994,2435
143,1995,351
143,1996,5
143,1997,0
143,1998,0
143,1999,0
143,2000,21
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2018,20
146,1994,2012
146,1995,3934
146,1996,3236
146,1997,3380
146,1998,0
146,1999,4215
146,2000,2922
146,2001,911
146,2002,753
146,2003,17070
146,2004,27708
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,2302
15,1976,6103
15,1977,7465
15,1978,9066
15,1979,9367
15,1980,5822
15,1981,7196
15,1982,7017
15,1983,6510
15,1984,8822
15,1985,8567
15,1986,12071
15,1987,12460
15,1988,12984
15,1989,17123
15,1990,17323
15,1991,17611
15,1992,22736
15,1993,17848
15,1994,26062
15,1995,22448
15,1996,22338
15,1997,16488
15,1998,13121
15,1999,9386
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4014
150,1962,4588
150,1963,3682
150,1964,5933
150,1965,7803
150,1966,10800
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,45787
150,1978,59400
150,1979,77669
150,1980,47819
150,1981,51122
150,1982,57961
150,1983,62638
150,1984,74522
150,1985,78224
150,1986,95138
150,1987,95877
150,1988,43821
150,1989,40013
150,1990,38240
150,1991,38931
150,1992,48327
150,1993,19217
150,1994,27397
150,1995,24224
150,1996,19247
150,1997,11219
150,1998,20159
150,1999,23476
150,2000,21471
150,2001,20761
150,2002,24774
150,2003,29531
150,2004,30380
150,2005,33881
150,2006,36937
150,2007,34943
150,2008,40202
150,2009,38384
150,2010,43969
150,2011,59865
150,2012,60610
150,2013,46411
150,2014,77060
150,2015,61449
150,2016,41067
150,2017,40251
150,2018,32014
150,2019,27617
153,2018,12
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,213
154,1993,1691
154,1994,1310
154,1995,1901
154,1996,334
154,1997,1670
154,1998,5750
154,1999,1710
154,2000,4736
154,2001,4328
154,2002,48
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2006,240
155,2007,98
155,2008,0
155,2009,76
155,2010,0
155,2011,269
155,2012,269
155,2013,269
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,13422
156,1980,10865
156,1981,6644
156,1982,7685
156,1983,8169
156,1984,7111
156,1985,7859
156,1986,9096
156,1987,8993
156,1988,12082
156,1989,17092
156,1990,14770
156,1991,1411
156,1992,9054
156,1993,12904
156,1994,9608
156,1995,16090
156,1996,21487
156,1997,21702
156,1998,15199
156,1999,15152
156,2000,14519
156,2001,18514
156,2002,19074
156,2003,20190
156,2004,27307
156,2005,17975
156,2006,14011
156,2007,14154
156,2008,12282
156,2009,6820
156,2010,12026
156,2011,17282
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,935
157,1994,320
157,1995,144
157,1996,82
157,1997,274
157,1998,7
157,1999,0
157,2000,263
157,2001,159
157,2002,104
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,32
158,1995,126
158,1996,13
158,1997,56
158,1998,16
158,1999,4
158,2000,21
158,2001,4
158,2002,7
158,2003,13
158,2004,3
158,2005,0
158,2006,2
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,8
16,2014,116
16,2015,304
16,2017,151
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,94
162,1982,76
162,1983,135
162,1984,356
162,1985,267
162,1986,76
162,1987,120
162,1988,398
162,1989,527
162,1990,1358
162,1991,1599
162,1992,466
162,1993,399
162,1994,955
162,1995,3200
162,1996,4256
162,1997,1134
162,1998,391
162,1999,589
162,2000,1219
162,2001,942
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2007,6
165,2008,0
165,2009,0
165,2010,0
165,2011,4
165,2012,0
165,2013,0
165,2014,7
165,2015,36
165,2019,10
166,2019,19
167,1993,15942
167,1994,20650
167,1995,13307
167,1996,11000
167,1997,8991
167,1998,8387
167,1999,5312
167,2000,2034
167,2001,975
167,2002,0
167,2003,0
167,2004,906
167,2005,299
167,2006,1375
167,2007,1445
167,2008,1808
167,2009,918
167,2010,1123
167,2011,1876
167,2012,859
167,2013,1413
167,2014,927
167,2015,756
167,2016,933
167,2017,645
167,2018,394
167,2019,466
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,103
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,13
168,1987,65
168,1988,58
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,1998,112
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,31
171,2004,0
171,2005,540
171,2006,399
171,2007,215
171,2008,96
171,2009,100
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,737
173,1996,3395
173,1997,10152
173,1998,10187
173,1999,9318
173,2000,6895
173,2001,13441
173,2002,0
173,2003,0
173,2004,12022
173,2005,9745
173,2006,9001
173,2007,5880
173,2008,8121
173,2009,6155
173,2010,9645
173,2011,15435
173,2012,13208
173,2013,16058
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,840
174,1991,214
174,1992,257
174,1993,13
174,1994,451
174,1995,140
174,1996,0
174,1997,310
174,1998,10
174,1999,29
174,2000,30
174,2001,10
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,7
181,1985,50
181,1986,12
181,1987,16
181,1988,120
181,1989,100
181,1990,89
181,1991,1606
181,1992,1987
181,1993,1348
181,1994,597
181,1995,32
181,1996,0
181,1997,15
181,1998,176
181,1999,3
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,634
183,1992,1239
183,1993,2738
183,1994,2314
183,1995,1
183,1996,0
183,1997,358
183,1998,1151
183,1999,2077
183,2000,10596
183,2001,11667
183,2002,8595
183,2003,9633
183,2004,9217
183,2005,6694
183,2006,13076
183,2007,15387
183,2008,13706
183,2009,7484
183,2010,10894
183,2011,15395
183,2012,10285
183,2013,13586
183,2014,11969
183,2015,7187
183,2016,6076
183,2017,4935
183,2018,5280
183,2019,4132
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11712
185,1993,19749
185,1994,65908
185,1995,61366
185,1996,61366
185,1997,35706
185,1998,23210
185,1999,10202
185,2000,11667
185,2001,18133
185,2002,0
185,2003,0
185,2004,12240
185,2005,4418
185,2006,1539
185,2007,466
185,2008,76
185,2009,6
185,2010,0
185,2011,5
185,2012,131
185,2013,0
185,2014,208
185,2015,1059
185,2016,214
185,2017,563
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1051
186,1992,1309
186,1996,852
186,1997,1177
186,1998,1016
186,1999,340
186,2000,0
186,2001,1988
186,2002,3161
186,2003,3904
186,2004,4311
186,2005,2096
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1996,16
19,1997,70
19,1998,37
19,1999,25
19,2000,28
19,2001,99
19,2002,129
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,32
194,2000,343
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,37
195,2001,64
195,2002,6
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,6
195,2012,0
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,511
198,1993,147
198,1994,108
198,1995,207
198,1996,33
198,1997,234
198,1998,355
198,1999,870
198,2000,4431
198,2001,4174
198,2002,0
198,2003,0
198,2004,2558
198,2005,6012
198,2006,6489
198,2007,6674
198,2008,5130
198,2009,3677
198,2010,6151
198,2011,5674
198,2012,3285
198,2013,2033
198,2014,2819
198,2015,2195
198,2016,2223
198,2017,1776
198,2018,844
198,2019,462
199,1993,83
199,1994,17175
199,1995,12359
199,1996,9691
199,1997,12828
199,1998,6857
199,1999,4864
199,2000,4614
199,2001,5857
199,2002,0
199,2003,0
199,2004,288
199,2005,14
199,2006,1071
199,2007,29
199,2008,7
199,2009,0
199,2010,0
199,2011,398
199,2012,692
199,2013,79
199,2014,11
199,2015,38
199,2016,20
199,2017,171
199,2018,151
2,2014,139
2,2015,3
2,2017,17
2,2018,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,25
20,1990,409
20,1991,17
20,1992,42
20,1993,0
20,1994,13
20,1995,32
20,1996,726
20,1997,2860
20,1998,2594
20,1999,1992
20,2000,1795
20,2001,2812
20,2002,1487
20,2003,1534
20,2004,1400
20,2005,900
20,2006,700
20,2007,221
20,2008,168
20,2009,0
20,2010,0
20,2011,88
20,2012,0
20,2013,0
20,2015,28
20,2016,13
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,19
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,12
200,1996,15
200,1997,171
200,1998,0
200,1999,0
200,2000,3
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,11
200,2009,37
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2012,680
201,2013,1229
201,2014,1435
201,2015,710
201,2016,311
201,2017,165
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,753
202,1985,686
202,1986,505
202,1987,592
202,1988,10557
202,1989,7846
202,1990,8358
202,1991,9207
202,1992,6326
202,1993,5253
202,1994,4191
202,1995,3915
202,1996,2720
202,1997,3921
202,1998,1512
202,1999,737
202,2000,442
202,2001,357
202,2002,36
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,59
203,1962,101
203,1963,184
203,1964,605
203,1965,357
203,1966,63
203,1967,248
203,1968,120
203,1969,157
203,1970,138
203,1971,29
203,1972,25
203,1973,7
203,1974,5
203,1975,0
203,1976,55
203,1977,24
203,1978,22
203,1979,10
203,1980,1980
203,1981,3148
203,1982,1216
203,1983,1709
203,1984,828
203,1985,331
203,1986,1756
203,1987,4826
203,1988,3269
203,1989,804
203,1990,272
203,1991,216
203,1992,6472
203,1993,9304
203,1994,13094
203,1995,12417
203,1996,10440
203,1997,12560
203,1998,10840
203,1999,11062
203,2000,12180
203,2001,11310
203,2002,10266
203,2003,11356
203,2004,11187
203,2005,13138
203,2006,12619
203,2007,10597
203,2008,10066
203,2009,10136
203,2010,11913
203,2011,20376
203,2012,19315
203,2013,21044
203,2014,13069
203,2015,5702
203,2016,3563
203,2017,6895
203,2018,4052
203,2019,1525
206,1997,95
206,1998,172
206,1999,1
206,2000,2135
206,2001,2330
206,2002,1763
206,2003,47
206,2004,4
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2017,18
208,2018,5
209,2003,291
209,2004,204
209,2005,306
209,2006,403
209,2007,72
209,2008,18
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,21
21,1995,639
21,1996,191
21,1997,123
21,1998,88
21,1999,186
21,2000,0
21,2001,4
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,4466
210,1962,3130
210,1963,2838
210,1964,3316
210,1965,3227
210,1966,0
210,1967,3201
210,1968,3202
210,1969,2568
210,1970,2628
210,1971,1901
210,1972,2966
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,4472
210,1980,1995
210,1981,2288
210,1982,1794
210,1983,1779
210,1984,1862
210,1985,2151
210,1986,1876
210,1987,1707
210,1988,1937
210,1989,2928
210,1990,2936
210,1991,515
210,1992,468
210,1993,866
210,1994,1426
210,1995,2104
210,1996,871
210,1997,1096
210,1998,1117
210,1999,1203
210,2000,2869
210,2001,2574
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2018,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,13
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2445
214,1990,1420
214,1991,1410
214,1992,52
214,1993,2545
214,1994,6051
214,1995,2327
214,1996,783
214,1997,1268
214,1998,1609
214,1999,1801
214,2000,6
214,2001,2976
214,2002,861
214,2003,347
214,2004,0
214,2005,4
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1997,2465
215,1998,3227
215,1999,2103
215,2000,2253
215,2001,2717
215,2002,1479
215,2003,1815
215,2004,1744
215,2005,234
215,2006,305
215,2007,115
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,31
216,1961,0
216,1962,0
