geo,year,palmkernel_cake_production_c_e
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,255
106,2013,255
107,1961,331
107,1962,164
107,1963,86
107,1964,204
107,1965,1188
107,1966,1304
107,1967,3706
107,1968,2822
107,1969,2396
107,1970,1549
107,1971,372
107,1972,1968
107,1973,270
107,1974,21
107,1975,3910
107,1976,3776
107,1977,5353
107,1978,14375
107,1979,12552
107,1980,21046
107,1981,4613
107,1982,15571
107,1983,17130
107,1984,10928
107,1985,16484
107,1986,20557
107,1987,23120
107,1988,19071
107,1989,13437
107,1990,18446
107,1991,19450
107,1992,19536
107,1993,13934
107,1994,13561
107,1995,18442
107,1996,17889
107,1997,16910
107,1998,22767
107,1999,25890
107,2000,23959
107,2001,22701
107,2002,13077
107,2003,15569
107,2004,9500
107,2005,11800
107,2006,22500
107,2007,34800
107,2008,33200
107,2009,35900
107,2010,45900
107,2011,51300
107,2012,52920
107,2013,53460
110,1961,11600
110,1962,10700
110,1963,9900
110,1964,9900
110,1965,9200
110,1966,9200
110,1967,8300
110,1968,9200
110,1969,14000
110,1970,15800
110,1971,15800
110,1972,9200
110,1973,5800
110,1974,1700
110,1975,2700
110,1976,2600
110,1977,4500
110,1978,2400
110,1979,3500
110,1980,7143
110,1981,6325
110,1982,5862
110,1983,7281
110,1984,8818
110,1985,6749
110,1986,3580
110,1987,3262
110,1988,2773
110,1989,2485
110,1990,2084
110,1991,3755
110,1992,2309
110,1993,2544
110,1994,2300
110,1995,1600
110,1996,0
110,1997,300
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,3078
115,2013,5184
123,1961,40
123,1962,24
123,1963,34
123,1964,36
123,1965,55
123,1966,40
123,1967,54
123,1968,26
123,1969,61
123,1970,56
123,1971,795
123,1972,4378
123,1973,5261
123,1974,8695
123,1975,7033
123,1976,6000
123,1977,4962
123,1978,4460
123,1979,3909
123,1980,3592
123,1981,3750
123,1982,3625
123,1983,3296
123,1984,3854
123,1985,3818
123,1986,3394
123,1987,2850
123,1988,2500
123,1989,2550
123,1990,2375
123,1991,4000
123,1992,4000
123,1993,4000
123,1994,4000
123,1995,4000
123,1996,4050
123,1997,5500
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,5500
123,2003,5500
123,2004,5500
123,2005,5500
123,2006,5500
123,2007,5500
123,2008,5500
123,2009,5500
123,2010,5500
123,2011,5500
123,2012,5500
123,2013,5671
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,47
129,1974,102
129,1975,297
129,1976,195
129,1977,265
129,1978,275
129,1979,275
129,1980,330
129,1981,336
129,1982,550
129,1983,550
129,1984,550
129,1985,550
129,1986,550
129,1987,550
129,1988,660
129,1989,770
129,1990,935
129,1991,935
129,1992,990
129,1993,1045
129,1994,922
129,1995,990
129,1996,880
129,1997,935
129,1998,935
129,1999,988
129,2000,868
129,2001,858
129,2002,606
129,2003,653
129,2004,675
129,2005,799
129,2006,827
129,2007,738
129,2008,752
129,2009,609
129,2010,715
129,2011,742
129,2012,770
129,2013,742
131,1961,2000
131,1962,5000
131,1963,6000
131,1964,6000
131,1965,8000
131,1966,10000
131,1967,14000
131,1968,12000
131,1969,20000
131,1970,30000
131,1971,50000
131,1972,70000
131,1973,80000
131,1974,95000
131,1975,115000
131,1976,125000
131,1977,168000
131,1978,180000
131,1979,240000
131,1980,276727
131,1981,295000
131,1982,444155
131,1983,477028
131,1984,530041
131,1985,633316
131,1986,708518
131,1987,725993
131,1988,781716
131,1989,933478
131,1990,1038220
131,1991,955324
131,1992,984193
131,1993,1183431
131,1994,1222747
131,1995,1293144
131,1996,1383030
131,1997,1435100
131,1998,1345280
131,1999,1624134
131,2000,1639227
131,2001,1728000
131,2002,1781600
131,2003,1909200
131,2004,1892000
131,2005,2095900
131,2006,2200200
131,2007,2152500
131,2008,2358700
131,2009,2312200
131,2010,2242300
131,2011,2387100
131,2012,2399204
131,2013,2516664
138,1961,9110
138,1962,10547
138,1963,8481
138,1964,9266
138,1965,9332
138,1966,9384
138,1967,8343
138,1968,9098
138,1969,6700
138,1970,5041
138,1971,5374
138,1972,3971
138,1973,4700
138,1974,4918
138,1975,3750
138,1976,5374
138,1977,4985
138,1978,3035
138,1979,2706
138,1980,3035
138,1981,1800
138,1982,1400
138,1983,1400
138,1984,700
138,1985,700
138,1986,700
138,1987,1050
138,1988,700
138,1989,700
138,1990,1080
138,1991,1510
138,1992,1020
138,1993,810
138,1994,820
138,1995,1040
138,1996,2800
138,1997,1500
138,1998,1700
138,1999,2200
138,2000,3400
138,2001,4600
138,2002,5000
138,2003,5500
138,2004,5700
138,2005,5900
138,2006,6900
138,2007,7900
138,2008,8600
138,2009,9400
138,2010,9900
138,2011,11000
138,2012,11600
138,2013,12700
143,1961,246
143,1962,314
143,1963,618
143,1964,500
143,1965,352
143,1966,1224
143,1967,814
143,1968,178
143,1969,100
143,1970,322
143,1971,421
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,8
143,1996,0
143,1997,0
143,1998,2
143,1999,0
143,2000,0
143,2001,0
143,2002,20
143,2003,4
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,10
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,11864
15,1962,16340
15,1963,10293
15,1964,12576
15,1965,15082
15,1966,13079
15,1967,3942
15,1968,10300
15,1969,5804
15,1970,72
15,1971,66
15,1972,17
15,1973,50
15,1974,2
15,1975,0
15,1976,1
15,1977,71
15,1978,156
15,1979,11
15,1980,26
15,1981,117
15,1982,0
15,1983,25
15,1984,3
15,1985,3
15,1986,37
15,1987,17
15,1988,54
15,1989,47
15,1990,11
15,1991,14
15,1992,30
15,1993,113
15,1994,253
15,1995,249
15,1996,896
15,1997,588
15,1998,335
15,1999,156
150,1961,72907
150,1962,66291
150,1963,65019
150,1964,68571
150,1965,57027
150,1966,66749
150,1967,33501
150,1968,57436
150,1969,76341
150,1970,74393
150,1971,109498
150,1972,117385
150,1973,61988
150,1974,74833
150,1975,49908
150,1976,69684
150,1977,43166
150,1978,27078
150,1979,16838
150,1980,4811
150,1981,6114
150,1982,4180
150,1983,1850
150,1984,549
150,1985,7210
150,1986,11485
150,1987,12501
150,1988,9977
150,1989,7060
150,1990,5541
150,1991,5467
150,1992,673
150,1993,876
150,1994,1272
150,1995,750
150,1996,629
150,1997,285
150,1998,48
150,1999,10
150,2000,8
150,2001,6
150,2002,81
150,2003,597
150,2004,1058
150,2005,24
150,2006,152
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,86
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,200
157,1969,200
157,1970,200
157,1971,200
157,1972,200
157,1973,270
157,1974,270
157,1975,280
157,1976,1398
157,1977,824
157,1978,405
157,1979,1283
157,1980,1111
157,1981,746
157,1982,922
157,1983,1812
157,1984,1066
157,1985,450
157,1986,465
157,1987,475
157,1988,475
157,1989,495
157,1990,515
157,1991,550
157,1992,550
157,1993,740
157,1994,928
157,1995,957
157,1996,990
157,1997,1000
157,1998,1000
157,1999,1018
157,2000,1010
157,2001,1010
157,2002,1015
157,2003,1024
157,2004,773
157,2005,905
157,2006,216
157,2007,1000
157,2008,1000
157,2009,1000
157,2010,1500
157,2011,1500
157,2012,1503
157,2013,1504
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,8
158,2004,4
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3392
159,1962,4244
159,1963,7650
159,1964,3743
159,1965,19913
159,1966,24370
159,1967,49444
159,1968,51217
159,1969,38024
159,1970,56992
159,1971,32662
159,1972,28893
159,1973,46773
159,1974,62274
159,1975,61788
159,1976,11562
159,1977,49020
159,1978,82666
159,1979,107722
159,1980,91500
159,1981,124320
159,1982,127500
159,1983,112524
159,1984,149068
159,1985,163776
159,1986,141132
159,1987,119254
159,1988,132390
159,1989,155071
159,1990,173410
159,1991,181219
159,1992,191062
159,1993,244506
159,1994,248281
159,1995,265779
159,1996,265395
159,1997,269050
159,1998,268550
159,1999,277150
159,2000,213103
159,2001,436400
159,2002,470912
159,2003,503450
159,2004,542150
159,2005,623550
159,2006,604500
159,2007,584769
159,2008,596000
159,2009,604500
159,2010,555000
159,2011,555000
159,2012,605000
159,2013,555000
169,1961,3334
169,1962,3444
169,1963,3444
169,1964,4542
169,1965,5666
169,1966,6948
169,1967,5726
169,1968,6742
169,1969,6334
169,1970,7778
169,1971,10222
169,1972,8400
169,1973,5750
169,1974,8300
169,1975,5850
169,1976,6200
169,1977,8700
169,1978,5000
169,1979,7800
169,1980,7850
169,1981,5500
169,1982,11000
169,1983,5000
169,1984,9000
169,1985,8500
169,1986,9500
169,1987,8500
169,1988,8500
169,1989,8500
169,1990,9143
169,1991,7808
169,1992,7321
169,1993,9000
169,1994,8910
169,1995,5500
169,1996,5497
169,1997,5450
169,1998,6052
169,1999,6250
169,2000,6253
169,2001,6250
169,2002,6274
169,2003,3297
169,2004,6010
169,2005,6294
169,2006,6008
169,2007,7125
169,2008,7387
169,2009,7600
169,2010,7600
169,2011,7600
169,2012,7750
169,2013,7750
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,30
170,1976,31
170,1977,435
170,1978,580
170,1979,650
170,1980,775
170,1981,890
170,1982,910
170,1983,1000
170,1984,1000
170,1985,1000
170,1986,1000
170,1987,1000
170,1988,2000
170,1989,2500
170,1990,2205
170,1991,1223
170,1992,1321
170,1993,1972
170,1994,2002
170,1995,2603
170,1996,1912
170,1997,2300
170,1998,3450
170,1999,3600
170,2000,3724
170,2001,3836
170,2002,3300
170,2003,4083
170,2004,4642
170,2005,4637
170,2006,4695
170,2007,5298
170,2008,6750
170,2009,6750
170,2010,6850
170,2011,12500
170,2012,20000
170,2013,25500
171,1961,30
171,1962,30
171,1963,30
171,1964,30
171,1965,30
171,1966,60
171,1967,60
171,1968,50
171,1969,105
171,1970,154
171,1971,180
171,1972,221
171,1973,354
171,1974,424
171,1975,552
171,1976,578
171,1977,378
171,1978,276
171,1979,572
171,1980,970
171,1981,738
171,1982,150
171,1983,2402
171,1984,4350
171,1985,4250
171,1986,5050
171,1987,5700
171,1988,7000
171,1989,7272
171,1990,5703
171,1991,7335
171,1992,7458
171,1993,7500
171,1994,7500
171,1995,7458
171,1996,6928
171,1997,7004
171,1998,6695
171,1999,7351
171,2000,8073
171,2001,7500
171,2002,7768
171,2003,7756
171,2004,10869
171,2005,8987
171,2006,8842
171,2007,9970
171,2008,12908
171,2009,12002
171,2010,12282
171,2011,13124
171,2012,14095
171,2013,13582
173,1961,5199
173,1962,5246
173,1963,7022
173,1964,5602
173,1965,12924
173,1966,1630
173,1967,4992
173,1968,2888
173,1969,9143
173,1970,6518
173,1971,279
173,1972,10
173,1973,5221
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2000,0
173,2001,46
173,2002,0
173,2003,0
173,2004,4
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,8825
174,1962,9829
174,1963,9299
174,1964,11952
174,1965,9934
174,1966,6116
174,1967,3784
174,1968,6324
174,1969,5322
174,1970,7157
174,1971,10132
174,1972,4737
174,1973,5099
174,1974,7258
174,1975,4348
174,1976,4086
174,1977,2862
174,1978,2407
174,1979,1915
174,1980,5848
174,1981,4706
174,1982,1725
174,1983,7723
174,1984,21840
174,1985,8972
174,1986,6863
174,1987,5376
174,1988,5135
174,1989,6016
174,1990,4435
174,1991,1871
174,1992,2103
174,1993,706
174,1994,499
174,1995,0
174,1996,6
174,1997,61
174,1998,49
174,1999,2
174,2000,2
174,2001,0
174,2002,0
174,2003,27
174,2004,23
174,2005,11
174,2006,27
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1510
175,1973,149
175,1974,1172
175,1975,1288
175,1976,1275
175,1977,2338
175,1978,525
175,1979,750
175,1980,626
175,1981,600
175,1982,1200
175,1983,473
175,1984,2110
175,1985,1500
175,1986,3225
175,1987,2050
175,1988,1750
175,1989,2464
175,1990,2724
175,1991,1151
175,1992,1876
175,1993,2360
175,1994,2000
175,1995,3025
175,1996,2250
175,1997,2850
175,1998,3550
175,1999,2000
175,2000,3000
175,2001,3500
175,2002,4000
175,2003,4000
175,2004,4000
175,2005,4000
175,2006,0
175,2007,0
175,2008,0
175,2009,4050
175,2010,4000
175,2011,4025
175,2012,4025
175,2013,4025
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,50
193,1985,0
193,1986,0
193,1987,30
193,1988,0
193,1989,46
193,1990,44
193,1991,118
193,1992,142
193,1993,138
193,1994,102
193,1995,90
193,1996,138
193,1997,140
193,1998,122
193,1999,138
193,2000,268
193,2001,312
193,2002,318
193,2003,325
193,2004,338
193,2005,380
193,2006,375
193,2007,310
193,2008,370
193,2009,344
193,2010,395
193,2011,395
193,2012,400
193,2013,425
195,1961,0
195,1962,0
195,1963,104
195,1964,564
195,1965,646
195,1966,642
195,1967,593
195,1968,569
195,1969,690
195,1970,1185
195,1971,1533
195,1972,1440
195,1973,1003
195,1974,3197
195,1975,2600
195,1976,2600
195,1977,2419
195,1978,2184
195,1979,2756
195,1980,2808
195,1981,2860
195,1982,2860
195,1983,2912
195,1984,2912
195,1985,2342
195,1986,2964
195,1987,3016
195,1988,2600
195,1989,2184
195,1990,2600
195,1991,1716
195,1992,1386
195,1993,1476
195,1994,2132
195,1995,2964
195,1996,2600
195,1997,2229
195,1998,2756
195,1999,2840
195,2000,2808
195,2001,2401
195,2002,2537
195,2003,3068
195,2004,3909
195,2005,4565
195,2006,3239
195,2007,3143
195,2008,3312
195,2009,3362
195,2010,3432
195,2011,3640
195,2012,3900
195,2013,3848
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,5247
197,1968,2041
197,1969,0
197,1970,0
197,1971,0
197,1972,53
197,1973,4293
197,1974,10759
197,1975,12985
197,1976,11395
197,1977,16271
197,1978,12190
197,1979,9805
197,1980,15105
197,1981,12720
197,1982,14310
197,1983,12720
197,1984,11660
197,1985,13250
197,1986,14575
197,1987,15635
197,1988,14840
197,1989,15370
197,1990,14045
197,1991,15900
197,1992,16165
197,1993,16960
197,1994,16695
197,1995,15105
197,1996,16165
197,1997,16165
197,1998,12455
197,1999,12455
197,2000,11660
197,2001,11925
197,2002,11925
197,2003,11925
197,2004,12720
197,2005,12720
197,2006,11925
197,2007,11925
197,2008,12455
197,2009,12985
197,2010,12879
197,2011,12879
197,2012,13780
197,2013,14840
203,1961,0
203,1962,384
203,1963,207
203,1964,408
203,1965,31
203,1966,44
203,1967,0
203,1968,0
203,1969,489
203,1970,718
203,1971,1665
203,1972,2148
203,1973,664
203,1974,632
203,1975,314
203,1976,251
203,1977,71
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,3
203,1991,3
203,1992,8
203,1993,1
203,1994,1
203,1995,0
203,1996,32
203,1997,2
203,1998,5
203,1999,111
203,2000,2
203,2001,3
203,2002,28
203,2003,10
203,2004,80
203,2005,150
203,2006,60
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,133
203,2013,20
207,1961,0
207,1962,0
207,1963,22
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,5
207,1972,8
207,1973,23
207,1974,30
207,1975,70
207,1976,148
207,1977,208
207,1978,7
207,1979,492
207,1980,418
207,1981,435
207,1982,560
207,1983,584
207,1984,757
207,1985,983
207,1986,796
207,1987,475
207,1988,277
207,1989,317
207,1990,180
207,1991,139
207,1992,233
207,1993,193
207,1994,105
207,1995,84
207,1996,2
207,1997,1
207,1998,9
207,1999,13
207,2000,20
207,2001,19
207,2002,23
207,2003,24
207,2004,15
207,2005,12
207,2006,12
207,2007,14
207,2008,13
207,2009,13
207,2010,15
207,2011,15
207,2012,15
207,2013,15
21,1961,33552
21,1962,37116
21,1963,29664
21,1964,35208
21,1965,42840
21,1966,51264
21,1967,39888
21,1968,41580
21,1969,63252
21,1970,52704
21,1971,44640
21,1972,57168
21,1973,60012
21,1974,81000
21,1975,66852
21,1976,69696
21,1977,75420
21,1978,81720
21,1979,82800
21,1980,73080
21,1981,74160
21,1982,74160
21,1983,75600
21,1984,75600
21,1985,81000
21,1986,72000
21,1987,68400
21,1988,68400
21,1989,68400
21,1990,64800
21,1991,64800
21,1992,61200
21,1993,46800
21,1994,39600
21,1995,36000
21,1996,45000
21,1997,43200
21,1998,43200
21,1999,42480
21,2000,42120
21,2001,41760
21,2002,41400
21,2003,41760
21,2004,41940
21,2005,41940
21,2006,41940
21,2007,43920
21,2008,50400
21,2009,57600
21,2010,66852
21,2011,66960
21,2012,67320
21,2013,72684
211,1961,1763
211,1962,1260
211,1963,2264
211,1964,1740
211,1965,3466
211,1966,3742
211,1967,5931
211,1968,5134
211,1969,6242
211,1970,2216
211,1971,3110
211,1972,3804
211,1973,2022
211,1974,4366
211,1975,2258
211,1976,3613
211,1977,4924
211,1978,3494
211,1979,0
211,1980,489
211,1981,616
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,5
211,1997,0
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,47
215,1962,336
215,1963,147
215,1964,16
215,1965,70
215,1966,42
215,1967,104
215,1968,82
215,1969,66
215,1970,100
215,1971,2422
215,1972,2430
215,1973,2157
215,1974,2297
215,1975,2508
215,1976,2550
215,1977,2550
215,1978,2100
215,1979,2200
215,1980,2134
215,1981,2650
215,1982,2675
215,1983,2700
215,1984,2700
215,1985,2700
215,1986,2760
215,1987,2820
215,1988,2880
215,1989,2940
215,1990,3000
215,1991,2990
215,1992,3120
215,1993,3180
215,1994,3240
215,1995,3300
215,1996,3364
215,1997,3294
215,1998,3090
215,1999,3736
215,2000,3724
215,2001,3756
215,2002,3630
215,2003,2972
215,2004,3442
215,2005,3582
215,2006,3545
215,2007,3942
215,2008,4431
215,2009,4500
215,2010,4500
215,2011,5000
215,2012,5250
215,2013,5500
216,1961,102
216,1962,102
216,1963,102
216,1964,102
216,1965,102
216,1966,102
216,1967,102
216,1968,102
216,1969,102
216,1970,102
216,1971,102
216,1972,102
216,1973,200
216,1974,200
216,1975,450
216,1976,615
216,1977,139
216,1978,978
216,1979,1348
216,1980,1506
216,1981,3169
216,1982,5202
216,1983,5815
216,1984,6712
216,1985,11182
216,1986,13794
216,1987,14538
216,1988,17669
216,1989,21914
216,1990,23791
216,1991,26271
216,1992,25704
216,1993,28672
216,1994,35000
216,1995,39001
216,1996,50004
216,1997,45006
216,1998,55006
216,1999,62392
216,2000,57621
216,2001,57646
216,2002,65959
216,2003,76099
216,2004,82093
216,2005,78560
216,2006,95244
216,2007,120000
216,2008,147000
216,2009,150000
216,2010,155000
216,2011,188000
216,2012,196376
216,2013,217592
217,1961,430
217,1962,300
217,1963,126
217,1964,262
217,1965,342
217,1966,200
217,1967,250
217,1968,62
217,1969,350
217,1970,111
217,1971,375
217,1972,68
217,1973,104
217,1974,78
217,1975,22
217,1976,3
217,1977,94
217,1978,154
217,1979,114
217,1980,146
217,1981,402
217,1982,406
217,1983,2744
217,1984,542
217,1985,443
217,1986,1135
217,1987,384
217,1988,3250
217,1989,4200
217,1990,4250
217,1991,7105
217,1992,6326
217,1993,7850
217,1994,8000
217,1995,8500
217,1996,9664
217,1997,9691
217,1998,10170
217,1999,10750
217,2000,10925
217,2001,12056
217,2002,11557
217,2003,13573
217,2004,14331
217,2005,15233
217,2006,16200
217,2007,17202
217,2008,18234
217,2009,19336
217,2010,20506
217,2011,20500
217,2012,20500
217,2013,20500
228,1961,2250
228,1962,1570
228,1963,990
228,1964,1620
228,1965,1912
228,1966,3285
228,1967,1845
228,1968,1800
228,1969,1035
228,1970,900
228,1971,1440
228,1972,1575
228,1973,720
228,1974,540
228,1975,900
228,1976,945
228,1977,1044
228,1978,596
228,1979,958
228,1980,1044
228,1981,1044
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,113200
229,1962,110700
229,1963,98900
229,1964,101000
229,1965,100000
229,1966,85700
229,1967,54100
229,1968,26000
229,1969,23000
229,1970,16300
229,1971,23000
229,1972,17900
229,1973,14900
229,1974,24500
229,1975,34000
229,1976,39300
229,1977,29100
229,1978,24000
229,1979,26600
229,1980,34700
229,1981,29600
229,1982,33900
229,1983,31800
229,1984,22600
229,1985,22100
229,1986,26500
229,1987,35300
229,1988,26300
229,1989,20072
229,1990,10455
229,1991,1879
229,1992,1700
229,1993,1147
229,1994,5000
229,1995,900
229,1996,3300
229,1997,2000
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,377
236,1981,259
236,1982,369
236,1983,474
236,1984,503
236,1985,439
236,1986,472
236,1987,483
236,1988,376
236,1989,512
236,1990,381
236,1991,632
236,1992,1194
236,1993,2033
236,1994,2862
236,1995,3299
236,1996,4334
236,1997,5954
236,1998,4964
236,1999,6449
236,2000,7074
236,2001,6914
236,2002,6342
236,2003,5517
236,2004,7690
236,2005,6032
236,2006,6051
236,2007,6507
236,2008,9360
236,2009,7370
236,2010,2134
236,2011,1474
236,2012,1474
236,2013,1054
248,1961,0
248,1962,1921
248,1963,742
248,1964,207
248,1965,0
248,1966,1012
248,1967,2
248,1968,123
248,1969,285
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,79
255,2001,214
255,2002,544
255,2003,604
255,2004,212
255,2005,823
255,2006,1080
