geo,year,cheese_processed_import_quantity_scl
138,2016,926
138,2017,974
138,2018,810
138,2019,360
14,2010,0
14,2011,0
14,2012,882
14,2013,672
14,2014,664
14,2015,979
14,2016,401
14,2017,624
14,2018,326
14,2019,272
141,2010,173
141,2011,347
141,2012,405
141,2013,476
141,2014,436
141,2015,359
141,2016,297
141,2017,372
141,2018,416
141,2019,351
143,2010,1853
143,2011,803
143,2012,1177
143,2013,2205
143,2014,1456
143,2015,1593
143,2016,2121
143,2017,3646
143,2018,4374
143,2019,3096
144,2010,0
144,2011,0
144,2012,30
144,2013,61
144,2014,337
144,2015,379
144,2016,383
144,2017,577
144,2018,583
144,2019,267
146,2010,263
146,2011,297
146,2012,403
146,2013,453
146,2014,347
146,2015,305
146,2016,306
146,2017,340
146,2018,375
146,2019,453
147,2010,0
147,2011,0
147,2012,51
147,2013,82
149,2010,4
149,2011,2
149,2012,3
149,2013,9
149,2014,5
149,2015,8
149,2016,7
149,2017,6
149,2018,30
149,2019,21
150,2010,0
150,2011,0
150,2012,8720
150,2013,7795
150,2014,8565
150,2015,7033
150,2016,7781
150,2017,11554
150,2018,13944
150,2019,16436
153,2010,207
153,2011,228
153,2012,226
153,2013,223
153,2014,212
153,2015,214
153,2016,314
153,2017,304
153,2018,331
153,2019,330
154,2010,417
154,2011,397
154,2012,392
154,2013,548
154,2014,600
154,2015,544
154,2016,581
154,2017,559
154,2018,600
154,2019,619
155,2010,66
155,2011,107
155,2012,15
155,2013,7
155,2014,21
155,2015,13
155,2016,13
155,2017,10
155,2018,10
155,2019,16
156,2010,986
156,2011,477
156,2012,583
156,2013,735
156,2014,1092
156,2015,731
156,2016,1582
156,2017,1354
156,2018,1389
156,2019,1111
157,2010,110
157,2011,59
157,2012,77
157,2013,93
157,2014,93
157,2015,96
157,2016,118
157,2017,151
157,2018,162
157,2019,159
158,2010,6
158,2011,7
158,2012,7
158,2013,24
158,2014,6
158,2015,26
158,2016,8
158,2017,9
158,2018,31
158,2019,12
159,2010,39
159,2011,29
159,2012,29
159,2013,29
159,2014,162
159,2015,89
159,2016,122
159,2017,118
159,2018,81
159,2019,166
16,2010,34
16,2011,59
16,2012,59
16,2013,59
16,2014,89
16,2015,57
16,2016,154
16,2017,115
16,2018,311
16,2019,341
162,2010,354
162,2011,367
162,2012,318
162,2013,723
162,2014,885
162,2015,939
162,2016,1201
162,2017,1187
162,2018,1294
162,2019,1493
165,2010,434
165,2011,485
165,2012,771
165,2013,1015
165,2014,2031
165,2015,2371
165,2016,1767
165,2017,2301
165,2018,1779
165,2019,1510
166,2010,351
166,2011,445
166,2012,546
166,2013,710
166,2014,1198
166,2015,1502
166,2016,1960
166,2017,2750
166,2018,3216
166,2019,2476
167,2010,9329
167,2011,10369
167,2012,11077
167,2013,10895
167,2014,10214
167,2015,10284
167,2016,9954
167,2017,9328
167,2018,7949
167,2019,8537
168,2010,63
168,2011,71
168,2012,147
168,2013,126
168,2014,103
168,2015,115
168,2016,98
168,2017,227
168,2018,295
168,2019,136
169,2010,262
169,2011,357
169,2012,342
169,2013,414
169,2014,473
169,2015,360
169,2016,465
169,2017,626
169,2018,742
169,2019,672
170,2010,350
170,2011,427
170,2012,522
170,2013,564
170,2014,568
170,2015,591
170,2016,662
170,2017,636
170,2018,656
170,2019,661
171,2010,2792
171,2011,3144
171,2012,3129
171,2013,2789
171,2014,3034
171,2015,3467
171,2016,4292
171,2017,3608
171,2018,3729
171,2019,4265
173,2010,1926
173,2011,2699
173,2012,2802
173,2013,3001
173,2014,1623
173,2015,1700
173,2016,2663
173,2017,3312
173,2018,3053
173,2019,3136
174,2010,5884
174,2011,5470
174,2012,5388
174,2013,6154
174,2014,6828
174,2015,7380
174,2016,6552
174,2017,7627
174,2018,6821
174,2019,4756
175,2014,1
175,2015,1
175,2016,0
175,2017,5
175,2018,1
175,2019,1
176,2014,20
176,2015,11
176,2016,21
176,2017,0
176,2018,16
176,2019,13
181,2010,13
181,2011,39
181,2012,31
181,2013,67
181,2014,9
181,2015,7
181,2016,10
181,2017,0
181,2018,145
181,2019,123
183,2010,2706
183,2011,4313
183,2012,6923
183,2013,5830
183,2014,5763
183,2015,6797
183,2016,7646
183,2017,7856
183,2018,7097
183,2019,7089
184,2010,3
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,4
185,2010,15486
185,2011,15823
185,2012,16655
185,2013,19792
185,2014,10673
185,2015,770
185,2016,1029
185,2017,1603
185,2018,2274
185,2019,2741
188,2014,42
188,2015,39
188,2017,54
188,2018,66
188,2019,62
189,2010,450
189,2011,450
189,2012,60
189,2013,60
189,2014,564
189,2015,592
189,2016,697
189,2017,675
189,2018,29
189,2019,610
19,2010,0
19,2011,45
19,2012,74
19,2013,23
19,2014,15
19,2015,15
19,2016,14
19,2017,9
19,2018,18
19,2019,63
191,2010,150
191,2011,20
191,2012,43
191,2013,46
191,2014,50
191,2015,160
191,2016,204
191,2017,104
191,2018,140
191,2019,170
194,2010,49771
194,2011,57947
194,2012,55791
194,2013,52904
194,2014,62315
194,2015,54947
194,2016,38328
194,2017,55813
194,2018,56742
194,2019,59589
195,2010,0
195,2011,0
195,2012,990
195,2013,930
196,2010,6
196,2011,94
196,2012,94
196,2013,151
196,2014,79
196,2015,86
196,2016,109
196,2017,109
196,2018,104
196,2019,151
197,2010,315
197,2011,350
197,2012,558
197,2013,530
197,2014,597
197,2015,507
197,2016,388
197,2017,234
197,2018,10
197,2019,1
198,2010,1479
198,2011,1588
198,2012,1505
198,2013,1600
198,2014,1645
198,2015,1665
198,2016,1737
198,2017,1718
198,2018,1898
198,2019,1872
199,2010,3809
199,2011,4547
199,2012,3878
199,2013,5371
199,2014,6802
199,2015,7001
199,2016,8045
199,2017,7769
199,2018,7589
199,2019,8695
2,2014,310
2,2015,254
2,2016,166
2,2017,117
2,2018,208
2,2019,181
20,2010,482
20,2011,487
20,2012,386
20,2013,243
20,2014,265
20,2015,448
20,2016,335
20,2017,556
20,2018,738
20,2019,740
202,2010,0
202,2011,0
202,2012,2628
202,2013,2963
202,2014,3628
202,2015,5868
202,2016,5589
202,2017,5650
202,2018,6442
202,2019,6297
203,2010,28364
203,2011,30833
203,2012,27367
203,2013,20278
203,2014,18107
203,2015,17389
203,2016,16629
203,2017,15943
203,2018,13546
203,2019,13819
207,2010,1
207,2011,3
207,2012,3
207,2013,5
207,2014,6
207,2015,6
207,2016,6
207,2017,9
207,2018,114
208,2014,781
208,2015,639
208,2016,530
208,2017,388
208,2018,132
208,2019,53
209,2014,215
21,2010,430
21,2011,435
21,2012,1133
21,2013,2643
21,2014,4221
21,2015,4289
21,2016,3809
21,2017,2974
21,2018,2722
21,2019,3456
210,2010,6093
210,2011,5591
210,2012,5529
210,2013,5600
210,2014,5543
210,2015,5680
210,2016,5978
210,2017,6041
210,2018,6398
210,2019,6437
211,2010,3260
211,2011,3679
211,2012,3725
211,2013,3875
211,2014,3875
211,2015,3904
211,2016,3867
211,2017,3876
211,2018,4044
211,2019,4141
212,2010,523
212,2011,1767
212,2012,2925
212,2013,3390
212,2014,3644
212,2015,2767
212,2016,606
212,2017,374
212,2018,815
212,2019,431
213,2014,2239
213,2015,2305
213,2016,1984
213,2017,1652
213,2018,890
213,2019,690
214,2010,7371
214,2011,8174
214,2012,8029
214,2013,8517
214,2014,9062
214,2015,11273
214,2016,13370
214,2017,13889
214,2018,13198
214,2019,13353
215,2010,71
215,2011,45
215,2012,53
215,2013,117
215,2014,57
215,2015,19
215,2016,27
215,2017,50
215,2018,48
215,2019,67
216,2010,1833
216,2011,1672
216,2012,1784
216,2013,1610
216,2014,1597
216,2015,1697
216,2016,1901
216,2017,1761
216,2018,2465
216,2019,1898
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2015,9
217,2016,1
217,2017,1
217,2018,0
217,2019,1
220,2014,179
220,2016,258
220,2017,194
220,2018,253
220,2019,244
221,2010,0
221,2011,0
221,2012,7969
221,2013,7045
221,2014,9022
221,2015,7791
221,2016,9505
221,2017,11797
221,2018,12050
221,2019,12533
222,2010,22
222,2011,21
222,2012,38
222,2013,0
222,2014,2
222,2015,0
222,2016,0
222,2017,0
222,2019,28
223,2010,27
223,2011,11
223,2012,105
223,2013,190
223,2014,197
223,2015,246
223,2016,505
223,2017,581
223,2018,915
223,2019,802
226,2010,6
226,2011,7
226,2012,4
226,2013,3
226,2014,21
226,2015,2
226,2016,39
226,2017,36
226,2018,43
226,2019,20
229,2010,51313
229,2011,49271
229,2012,51648
229,2013,56457
229,2014,49972
229,2015,55322
229,2016,54575
229,2017,48271
229,2018,47859
229,2019,45779
23,2010,576
23,2011,654
23,2012,687
23,2013,732
23,2014,625
23,2015,670
23,2016,899
23,2017,722
23,2018,1389
23,2019,2019
230,2010,0
230,2011,0
230,2012,4605
230,2013,4539
230,2014,2658
230,2015,1595
230,2016,1746
230,2017,2450
230,2018,2796
230,2019,5236
231,2010,1
231,2011,9
231,2012,5744
231,2013,5958
231,2014,6923
231,2015,2816
231,2016,2435
231,2017,2853
231,2018,3400
231,2019,7490
233,2010,75
233,2011,56
233,2012,84
233,2013,30
233,2014,30
233,2015,95
233,2016,19
233,2017,38
233,2018,60
234,2010,101
234,2011,77
234,2012,55
234,2013,78
234,2014,113
234,2015,142
234,2016,183
234,2017,136
234,2018,166
234,2019,96
235,2010,345
235,2011,347
235,2012,305
235,2013,382
235,2014,535
235,2015,435
235,2016,494
236,2010,0
236,2011,0
236,2012,237
236,2013,615
236,2014,83
236,2015,20
236,2016,0
236,2017,5
236,2019,13
237,2010,2173
237,2011,2083
237,2012,1500
237,2013,2000
237,2014,297
237,2015,552
237,2016,386
237,2017,981
237,2018,1647
237,2019,1380
238,2010,1
238,2011,1
238,2012,11
238,2013,11
238,2019,172
244,2010,0
244,2011,0
244,2012,35
244,2013,66
244,2014,43
244,2015,34
244,2016,19
244,2017,28
244,2018,29
244,2019,11
249,2010,1928
249,2011,5618
249,2012,8205
249,2013,7223
249,2014,2797
249,2015,1450
249,2016,2291
249,2017,2874
249,2018,1232
249,2019,3268
25,2014,5
25,2015,3
25,2016,6
25,2017,3
25,2018,2
25,2019,5
250,2010,153
250,2011,81
250,2012,81
250,2013,81
250,2014,114
250,2015,182
250,2016,124
250,2017,77
250,2018,40
250,2019,47
251,2010,42
251,2011,97
251,2012,128
251,2013,135
251,2014,135
251,2015,220
251,2016,185
251,2017,487
251,2018,191
251,2019,132
255,2010,21066
255,2011,20530
255,2012,20105
255,2013,20163
255,2014,20281
255,2015,19604
255,2016,19078
255,2017,19510
255,2018,18462
255,2019,18675
256,2010,0
256,2011,0
256,2012,5410
256,2013,5644
256,2014,4819
256,2015,4601
256,2016,4235
256,2017,4417
256,2018,5076
256,2019,4928
27,2010,1424
27,2011,1206
27,2012,1148
27,2013,1034
27,2014,1135
27,2015,1156
27,2016,1532
27,2017,1508
27,2018,1838
27,2019,1921
272,2010,390
272,2011,472
272,2012,520
272,2013,519
272,2014,531
272,2015,434
272,2016,462
272,2017,598
272,2018,977
272,2019,1359
273,2010,0
273,2011,0
273,2012,222
273,2013,181
273,2014,200
273,2015,211
273,2016,213
273,2017,235
273,2018,250
273,2019,224
276,2010,0
276,2011,0
276,2012,17
276,2013,17
276,2014,37
276,2015,143
276,2016,10
276,2017,2
276,2018,37
276,2019,67
28,2014,134
28,2015,126
28,2016,302
28,2017,124
28,2018,74
28,2019,159
29,2014,2
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,127
3,2011,205
3,2012,231
3,2013,234
3,2014,17
3,2015,226
3,2016,308
3,2017,459
3,2018,152
3,2019,451
32,2010,229
32,2011,242
32,2012,228
32,2013,284
32,2014,279
32,2015,306
32,2016,256
32,2017,274
32,2018,22
32,2019,28
33,2010,1234
33,2011,1253
33,2012,1252
33,2013,1119
33,2014,1061
33,2015,711
33,2016,835
33,2017,862
33,2018,1049
33,2019,1446
35,2010,33
35,2011,26
35,2012,10
35,2013,43
35,2014,33
35,2015,49
35,2016,47
35,2017,47
35,2018,48
35,2019,57
37,2010,27
37,2011,44
37,2012,23
37,2013,13
37,2019,8
38,2010,914
38,2011,1150
38,2012,1226
38,2013,1180
38,2014,1241
38,2015,1739
38,2016,1735
38,2017,1968
38,2018,1957
38,2019,1680
39,2014,6
39,2015,2
39,2016,24
39,2017,9
39,2018,3
39,2019,8
4,2010,1032
4,2011,1135
4,2012,3956
4,2013,2478
4,2014,1967
4,2015,1383
4,2016,1985
4,2017,1215
4,2018,34
40,2010,0
40,2011,0
40,2012,465
40,2013,715
40,2014,694
40,2015,1510
40,2016,2503
40,2017,2040
40,2018,1815
40,2019,1670
41,2010,4087
41,2011,5029
41,2012,6060
41,2013,7885
41,2014,11672
41,2015,12742
41,2016,14341
41,2017,15761
41,2018,13893
41,2019,15154
44,2010,270
44,2011,324
44,2012,359
44,2013,527
44,2014,332
44,2015,411
44,2016,441
44,2017,503
44,2018,634
44,2019,793
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,4
45,2015,8
45,2016,14
45,2017,2
45,2018,7
46,2010,28
46,2011,27
46,2012,75
46,2013,81
46,2014,51
46,2015,57
46,2016,61
46,2017,465
46,2018,461
46,2019,306
48,2010,0
48,2011,0
48,2012,1358
48,2013,1341
48,2014,1327
48,2015,1278
48,2016,1191
48,2017,1310
48,2018,1362
48,2019,1309
49,2014,41
49,2015,54
49,2016,42
49,2017,75
49,2018,178
49,2019,32
50,2010,934
50,2011,716
50,2012,875
50,2013,846
5000,2010,380850
5000,2011,422288
5000,2012,504915
5000,2013,528242
5000,2014,545256
5000,2015,573176
5000,2016,547908
5000,2017,592228
5000,2018,591751
5000,2019,600637
5100,2010,15453
5100,2011,27526
5100,2012,30503
5100,2013,50105
5100,2014,30614
5100,2015,29746
5100,2016,28428
5100,2017,32327
5100,2018,32884
5100,2019,35729
5101,2010,210
5101,2011,396
5101,2012,3283
5101,2013,4296
5101,2014,3650
5101,2015,4133
5101,2016,4314
5101,2017,4823
5101,2018,4312
5101,2019,4523
5102,2010,579
5102,2011,476
5102,2012,681
5102,2013,825
5102,2014,1531
5102,2015,1407
5102,2016,1173
5102,2017,1202
5102,2018,685
5102,2019,650
5103,2010,13214
5103,2011,25308
5103,2012,20996
5103,2013,39325
5103,2014,19964
5103,2015,16353
5103,2016,16153
5103,2017,18936
5103,2018,20072
5103,2019,22601
5104,2010,482
5104,2011,487
5104,2012,3065
5104,2013,3288
5104,2014,4164
5104,2015,6376
5104,2016,6004
5104,2017,6330
5104,2018,7226
5104,2019,7091
5105,2010,968
5105,2011,859
5105,2012,2478
5105,2013,2371
5105,2014,1305
5105,2015,1477
5105,2016,784
5105,2017,1036
5105,2018,589
5105,2019,864
52,2010,1029
52,2011,802
52,2012,514
52,2013,1533
52,2014,1336
52,2015,1137
52,2016,756
52,2017,858
52,2018,942
52,2019,1047
5200,2010,20254
5200,2011,21272
5200,2012,31265
5200,2013,26976
5200,2014,34192
5200,2015,33266
5200,2016,38119
5200,2017,46871
5200,2018,47165
5200,2019,54386
5203,2010,1235
5203,2011,1262
5203,2012,6996
5203,2013,7077
5203,2014,7984
5203,2015,3527
5203,2016,3270
5203,2017,3715
5203,2018,4449
5203,2019,8936
5204,2010,15018
5204,2011,15699
5204,2012,14820
5204,2013,8141
5204,2014,12984
5204,2015,17204
5204,2016,21078
5204,2017,28382
5204,2018,28499
5204,2019,31321
5206,2010,2423
5206,2011,2481
5206,2012,3070
5206,2013,3032
5206,2014,4320
5206,2015,4248
5206,2016,3701
5206,2017,4342
5206,2018,4557
5206,2019,4321
5207,2010,1578
5207,2011,1830
5207,2012,6379
5207,2013,8726
5207,2014,8904
5207,2015,8287
5207,2016,10070
5207,2017,10432
5207,2018,9660
5207,2019,9808
53,2010,39
53,2011,30
53,2012,91
53,2013,14
5300,2010,115093
5300,2011,134736
5300,2012,150763
5300,2013,158515
5300,2014,177033
5300,2015,201928
5300,2016,176843
5300,2017,210702
5300,2018,205252
5300,2019,196447
5301,2010,2549
5301,2011,5358
5301,2012,4622
5301,2013,5421
5301,2014,3782
5301,2015,3379
5301,2016,3008
5301,2017,2040
5301,2018,1022
5301,2019,743
5302,2010,23097
5302,2011,25793
5302,2012,26564
5302,2013,29699
5302,2014,40766
5302,2015,43229
5302,2016,48680
5302,2017,51319
5302,2018,46626
5302,2019,48147
5303,2010,1608
5303,2011,1965
5303,2012,2932
5303,2013,3447
5303,2014,4639
5303,2015,5891
5303,2016,4745
5303,2017,5646
5303,2018,5616
5303,2019,4644
5304,2010,17832
5304,2011,17798
5304,2012,18257
5304,2013,19244
5304,2014,18273
5304,2015,18426
5304,2016,20579
5304,2017,23806
5304,2018,21910
5304,2019,22248
5305,2010,70007
5305,2011,83822
5305,2012,98388
5305,2013,100704
5305,2014,109573
5305,2015,131003
5305,2016,99831
5305,2017,127891
5305,2018,130078
5305,2019,120665
54,2010,2975
54,2011,3369
54,2012,3674
54,2013,3648
54,2014,3206
54,2015,3535
54,2016,3985
54,2017,4584
54,2018,4699
54,2019,4311
5400,2010,218003
5400,2011,223879
5400,2012,279581
5400,2013,281945
5400,2014,291400
5400,2015,289023
5400,2016,282302
5400,2017,285567
5400,2018,292611
5400,2019,301302
5401,2010,38972
5401,2011,43417
5401,2012,51800
5401,2013,55585
5401,2014,43706
5401,2015,33951
5401,2016,37961
5401,2017,39716
5401,2018,38782
5401,2019,43732
5402,2010,68638
5402,2011,69666
5402,2012,73752
5402,2013,77234
5402,2014,69908
5402,2015,75706
5402,2016,75567
5402,2017,70659
5402,2018,71609
5402,2019,70596
5403,2010,82482
5403,2011,82279
5403,2012,78139
5403,2013,73156
5403,2014,70527
5403,2015,69755
5403,2016,61552
5403,2017,63030
5403,2018,66524
5403,2019,69673
5404,2010,27911
5404,2011,28517
5404,2012,75890
5404,2013,75970
5404,2014,107259
5404,2015,109611
5404,2016,107222
5404,2017,112162
5404,2018,115696
5404,2019,117301
55,2010,80
55,2011,30
55,2012,23
55,2013,19
55,2014,24
55,2015,26
55,2016,41
55,2017,21
55,2018,30
55,2019,28
5500,2010,12047
5500,2011,14875
5500,2012,12803
5500,2013,10701
5500,2014,12017
5500,2015,19213
5500,2016,22216
5500,2017,16761
5500,2018,13839
5500,2019,12773
5501,2010,10821
5501,2011,13626
5501,2012,11405
5501,2013,9367
5501,2014,10620
5501,2015,17752
5501,2016,20613
5501,2017,15047
5501,2018,11953
5501,2019,11298
5502,2010,445
5502,2011,527
5502,2012,666
5502,2013,632
5502,2014,643
5502,2015,678
5502,2016,852
5502,2017,998
5502,2018,1089
5502,2019,825
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,781
5504,2011,722
5504,2012,732
5504,2013,702
5504,2014,754
5504,2015,782
5504,2016,751
5504,2017,716
5504,2018,796
5504,2019,649
56,2014,1019
56,2015,707
56,2016,993
56,2017,1051
56,2018,1043
56,2019,1219
57,2010,0
57,2011,0
57,2012,637
57,2013,886
57,2014,1224
57,2015,955
57,2016,973
57,2017,958
57,2018,1128
57,2019,1305
5707,2010,147249
5707,2011,153991
5707,2012,200014
5707,2013,193393
5707,2014,219294
5707,2015,222840
5707,2016,215920
5707,2017,223747
5707,2018,229357
5707,2019,235998
58,2010,164
58,2011,162
58,2012,127
58,2013,132
58,2016,2
58,2017,14
58,2018,52
58,2019,55
5801,2010,2942
5801,2011,6705
5801,2012,11004
5801,2013,9811
5801,2014,6710
5801,2015,5525
5801,2016,5567
5801,2017,6740
5801,2018,4407
5801,2019,6181
5802,2010,5698
5802,2011,8801
5802,2012,7656
5802,2013,9729
5802,2014,8435
5802,2015,7571
5802,2016,6515
5802,2017,6421
5802,2018,5897
5802,2019,5662
5803,2010,4265
5803,2011,4507
5803,2012,8197
5803,2013,9336
5803,2014,9651
5803,2015,10483
5803,2016,9926
5803,2017,10597
5803,2018,11628
5803,2019,12375
5815,2010,6980
5815,2011,11741
5815,2012,17168
5815,2013,17385
5815,2014,12211
5815,2015,10153
5815,2016,7812
5815,2017,9169
5815,2018,8180
5815,2019,9113
5817,2010,22815
5817,2011,30911
5817,2012,39136
5817,2013,34340
5817,2014,37385
5817,2015,41609
5817,2016,43991
5817,2017,54693
5817,2018,49195
5817,2019,53716
59,2010,1918
59,2011,6848
59,2012,3856
59,2013,3502
59,2014,3656
59,2015,4318
59,2016,4328
59,2017,5123
59,2018,3342
59,2019,4499
60,2010,12110
60,2011,12263
60,2012,10863
60,2013,3947
60,2014,8234
60,2015,12007
60,2016,15453
60,2017,22015
60,2018,20756
60,2019,24095
63,2010,500
63,2011,703
63,2012,891
63,2013,983
63,2014,823
63,2015,695
63,2016,684
63,2017,615
63,2018,630
63,2019,700
66,2010,109
66,2011,121
66,2012,278
66,2013,276
66,2014,302
66,2015,333
66,2016,421
66,2017,454
66,2018,451
66,2019,338
67,2010,2030
67,2011,2680
67,2012,2797
67,2013,2906
67,2014,2842
67,2015,2861
67,2016,2400
67,2017,2265
67,2018,2441
67,2019,2481
68,2010,0
68,2011,0
68,2012,33158
68,2013,33520
68,2014,33803
68,2015,36259
68,2016,35029
68,2017,35084
68,2018,36092
68,2019,36978
7,2014,747
7,2015,507
7,2016,293
7,2017,239
7,2018,118
7,2019,220
70,2010,781
70,2011,722
70,2012,697
70,2013,636
70,2014,711
70,2015,748
70,2016,732
70,2017,688
70,2018,767
70,2019,638
72,2014,27
72,2015,28
72,2016,41
72,2017,128
72,2018,179
72,2019,163
73,2010,212
73,2011,229
73,2012,294
73,2013,350
73,2014,376
73,2015,416
73,2016,410
73,2017,536
73,2018,672
73,2019,768
74,2010,142
74,2011,82
74,2012,274
74,2013,366
74,2014,334
74,2015,353
74,2016,415
74,2017,138
74,2018,41
74,2019,33
75,2010,29
75,2011,0
75,2012,14
75,2013,19
75,2014,57
75,2015,22
75,2016,6
75,2017,62
75,2018,59
75,2019,67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,30579
79,2015,32029
79,2016,32272
79,2017,32225
79,2018,32002
79,2019,31374
8,2010,6
8,2011,469
8,2012,14
8,2013,590
8,2014,605
8,2015,609
8,2016,548
8,2017,559
8,2018,581
8,2019,469
80,2010,0
80,2011,0
80,2012,981
80,2013,1023
80,2014,934
80,2015,818
80,2016,903
80,2017,1030
80,2018,1110
80,2019,1089
81,2010,134
81,2011,211
81,2012,206
81,2013,217
81,2014,128
81,2015,115
81,2016,21
81,2017,187
81,2018,200
81,2019,220
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,3175
84,2011,2662
84,2012,2404
84,2013,2588
84,2014,3015
84,2015,2986
84,2016,3273
