geo,year,meat_food_fea
101,1988,1246
101,1989,1331
101,1990,1455
101,1991,1570
101,1992,1683
101,1993,1838
101,1994,1978
101,1995,1914
101,1996,2065
101,1997,2075
101,1998,1725
101,1999,1640
101,2000,1747
101,2001,1842
101,2002,2085
101,2003,2195
101,2004,2329
101,2005,2255
101,2006,2504
101,2007,2511
101,2008,2632
101,2009,2744
101,2010,2964
101,2011,3134
101,2012,3203
101,2013,3385
102,1961,321
102,1962,335
102,1963,316
102,1964,318
102,1965,320
102,1966,324
102,1967,350
102,1968,366
102,1969,389
102,1970,413
102,1971,428
102,1972,453
102,1973,464
102,1974,491
102,1975,539
102,1976,596
102,1977,681
102,1978,731
102,1979,729
102,1980,815
102,1981,883
102,1982,917
102,1983,963
102,1984,937
102,1985,911
102,1986,999
102,1987,983
102,1988,992
102,1989,1055
102,1990,1111
102,1991,1159
102,1992,1289
102,1993,1372
102,1994,1359
102,1995,1372
102,1996,1488
102,1997,1544
102,1998,1592
102,1999,1506
102,2000,1574
102,2001,1683
102,2002,1721
102,2003,1907
102,2004,2017
102,2005,2076
102,2006,2169
102,2007,2319
102,2008,2250
102,2009,2649
102,2010,2595
102,2011,2667
102,2012,2525
102,2013,2546
103,1961,96
103,1962,96
103,1963,97
103,1964,98
103,1965,95
103,1966,96
103,1967,102
103,1968,108
103,1969,110
103,1970,118
103,1971,118
103,1972,119
103,1973,118
103,1974,126
103,1975,131
103,1976,126
103,1977,148
103,1978,161
103,1979,181
103,1980,237
103,1981,288
103,1982,330
103,1983,368
103,1984,408
103,1985,411
103,1986,419
103,1987,430
103,1988,440
103,1989,439
103,1990,362
103,1991,94
103,1992,140
103,1993,153
103,1994,132
103,1995,114
103,1996,100
103,1997,106
103,1998,103
103,1999,124
103,2000,153
103,2001,159
103,2002,172
103,2003,102
103,2004,151
103,2005,203
103,2006,219
103,2007,301
103,2008,338
103,2009,487
103,2010,448
103,2011,601
103,2012,592
103,2013,664
104,1961,161
104,1962,163
104,1963,171
104,1964,179
104,1965,186
104,1966,186
104,1967,187
104,1968,194
104,1969,206
104,1970,213
104,1971,227
104,1972,228
104,1973,224
104,1974,262
104,1975,260
104,1976,267
104,1977,262
104,1978,254
104,1979,263
104,1980,269
104,1981,283
104,1982,306
104,1983,300
104,1984,318
104,1985,312
104,1986,314
104,1987,318
104,1988,325
104,1989,303
104,1990,317
104,1991,330
104,1992,322
104,1993,307
104,1994,301
104,1995,306
104,1996,309
104,1997,326
104,1998,355
104,1999,392
104,2000,362
104,2001,380
104,2002,398
104,2003,397
104,2004,416
104,2005,420
104,2006,427
104,2007,397
104,2008,390
104,2009,386
104,2010,367
104,2011,353
104,2012,381
104,2013,401
105,1961,66
105,1962,84
105,1963,89
105,1964,103
105,1965,105
105,1966,125
105,1967,115
105,1968,132
105,1969,136
105,1970,143
105,1971,157
105,1972,164
105,1973,176
105,1974,171
105,1975,191
105,1976,196
105,1977,219
105,1978,196
105,1979,235
105,1980,195
105,1981,214
105,1982,237
105,1983,233
105,1984,252
105,1985,246
105,1986,214
105,1987,233
105,1988,265
105,1989,252
105,1990,255
105,1991,287
105,1992,294
105,1993,317
105,1994,366
105,1995,356
105,1996,377
105,1997,391
105,1998,393
105,1999,402
105,2000,513
105,2001,563
105,2002,619
105,2003,634
105,2004,653
105,2005,667
105,2006,693
105,2007,688
105,2008,726
105,2009,699
105,2010,724
105,2011,747
105,2012,751
105,2013,736
106,1961,1545
106,1962,1714
106,1963,1882
106,1964,2011
106,1965,2111
106,1966,2328
106,1967,2496
106,1968,2586
106,1969,2677
106,1970,2905
106,1971,3053
106,1972,3130
106,1973,3404
106,1974,3417
106,1975,3430
106,1976,3566
106,1977,3688
106,1978,3885
106,1979,4042
106,1980,4246
106,1981,4249
106,1982,4253
106,1983,4455
106,1984,4477
106,1985,4457
106,1986,4504
106,1987,4674
106,1988,4730
106,1989,4795
106,1990,4862
106,1991,4914
106,1992,4922
106,1993,5002
106,1994,4980
106,1995,4787
106,1996,4981
106,1997,4866
106,1998,5022
106,1999,5031
106,2000,5052
106,2001,5155
106,2002,5132
106,2003,4996
106,2004,4990
106,2005,4961
106,2006,5023
106,2007,5218
106,2008,5148
106,2009,5277
106,2010,5414
106,2011,5262
106,2012,5267
106,2013,5125
107,1961,78
107,1962,79
107,1963,80
107,1964,95
107,1965,96
107,1966,100
107,1967,111
107,1968,119
107,1969,122
107,1970,125
107,1971,134
107,1972,139
107,1973,133
107,1974,133
107,1975,138
107,1976,149
107,1977,162
107,1978,173
107,1979,175
107,1980,177
107,1981,186
107,1982,185
107,1983,188
107,1984,193
107,1985,198
107,1986,203
107,1987,203
107,1988,217
107,1989,211
107,1990,240
107,1991,237
107,1992,234
107,1993,237
107,1994,229
107,1995,237
107,1996,233
107,1997,248
107,1998,205
107,1999,208
107,2000,212
107,2001,203
107,2002,212
107,2003,232
107,2004,242
107,2005,243
107,2006,249
107,2007,245
107,2008,253
107,2009,257
107,2010,277
107,2011,274
107,2012,289
107,2013,305
108,1992,1045
108,1993,991
108,1994,940
108,1995,812
108,1996,744
108,1997,652
108,1998,595
108,1999,577
108,2000,597
108,2001,649
108,2002,681
108,2003,720
108,2004,773
108,2005,839
108,2006,932
108,2007,968
108,2008,991
108,2009,997
108,2010,1050
108,2011,1123
108,2012,1120
108,2013,1115
109,1961,30
109,1962,31
109,1963,34
109,1964,38
109,1965,36
109,1966,38
109,1967,43
109,1968,44
109,1969,48
109,1970,57
109,1971,58
109,1972,60
109,1973,63
109,1974,65
109,1975,76
109,1976,82
109,1977,81
109,1978,87
109,1979,74
109,1980,81
109,1981,81
109,1982,83
109,1983,83
109,1984,88
109,1985,79
109,1986,88
109,1987,94
109,1988,93
109,1989,93
109,1990,103
109,1991,103
109,1992,108
109,1993,114
109,1994,102
109,1995,96
109,1996,129
109,1997,138
109,1998,138
109,1999,141
109,2000,140
109,2001,143
109,2002,151
109,2003,165
109,2004,167
109,2005,167
109,2006,163
109,2007,175
109,2008,174
109,2009,161
109,2010,189
109,2011,171
109,2012,174
109,2013,172
11,1961,466
11,1962,501
11,1963,501
11,1964,519
11,1965,511
11,1966,513
11,1967,528
11,1968,539
11,1969,553
11,1970,569
11,1971,588
11,1972,604
11,1973,619
11,1974,630
11,1975,639
11,1976,676
11,1977,676
11,1978,696
11,1979,712
11,1980,716
11,1981,756
11,1982,731
11,1983,733
11,1984,747
11,1985,720
11,1986,735
11,1987,748
11,1988,789
11,1989,795
11,1990,797
11,1991,824
11,1992,855
11,1993,834
11,1994,875
11,1995,756
11,1996,793
11,1997,773
11,1998,771
11,1999,756
11,2000,796
11,2001,763
11,2002,762
11,2003,750
11,2004,780
11,2005,775
11,2006,755
11,2007,776
11,2008,742
11,2009,769
11,2010,780
11,2011,772
11,2012,741
11,2013,772
110,1961,712
110,1962,906
110,1963,927
110,1964,1051
110,1965,1121
110,1966,1296
110,1967,1371
110,1968,1420
110,1969,1613
110,1970,1820
110,1971,2060
110,1972,2295
110,1973,2508
110,1974,2513
110,1975,2588
110,1976,2728
110,1977,2950
110,1978,3217
110,1979,3499
110,1980,3498
110,1981,3575
110,1982,3633
110,1983,3739
110,1984,3869
110,1985,4047
110,1986,4202
110,1987,4420
110,1988,4607
110,1989,4726
110,1990,4685
110,1991,4719
110,1992,4905
110,1993,4963
110,1994,5042
110,1995,5485
110,1996,5531
110,1997,5287
110,1998,5305
110,1999,5541
110,2000,5691
110,2001,5641
110,2002,5640
110,2003,5693
110,2004,5616
110,2005,5932
110,2006,5825
110,2007,5875
110,2008,5920
110,2009,5831
110,2010,6068
110,2011,6211
110,2012,6334
110,2013,6287
112,1961,10
112,1962,13
112,1963,13
112,1964,14
112,1965,16
112,1966,18
112,1967,14
112,1968,17
112,1969,21
112,1970,21
112,1971,24
112,1972,26
112,1973,31
112,1974,29
112,1975,34
112,1976,32
112,1977,36
112,1978,46
112,1979,47
112,1980,49
112,1981,70
112,1982,75
112,1983,82
112,1984,89
112,1985,109
112,1986,111
112,1987,111
112,1988,130
112,1989,97
112,1990,98
112,1991,125
112,1992,112
112,1993,145
112,1994,146
112,1995,146
112,1996,136
112,1997,145
112,1998,143
112,1999,158
112,2000,174
112,2001,181
112,2002,177
112,2003,183
112,2004,211
112,2005,209
112,2006,211
112,2007,246
112,2008,252
112,2009,247
112,2010,287
112,2011,307
112,2012,323
112,2013,326
113,1992,210
113,1993,204
113,1994,196
113,1995,173
113,1996,174
113,1997,186
113,1998,197
113,1999,194
113,2000,191
113,2001,192
113,2002,189
113,2003,178
113,2004,181
113,2005,176
113,2006,178
113,2007,174
113,2008,180
113,2009,195
113,2010,200
113,2011,199
113,2012,192
113,2013,178
114,1961,159
114,1962,151
114,1963,141
114,1964,154
114,1965,164
114,1966,158
114,1967,164
114,1968,175
114,1969,180
114,1970,186
114,1971,191
114,1972,196
114,1973,204
114,1974,208
114,1975,201
114,1976,215
114,1977,268
114,1978,287
114,1979,288
114,1980,284
114,1981,261
114,1982,282
114,1983,295
114,1984,299
114,1985,311
114,1986,319
114,1987,339
114,1988,364
114,1989,359
114,1990,324
114,1991,361
114,1992,365
114,1993,353
114,1994,353
114,1995,357
114,1996,371
114,1997,384
114,1998,386
114,1999,405
114,2000,382
114,2001,435
114,2002,468
114,2003,495
114,2004,506
114,2005,550
114,2006,596
114,2007,660
114,2008,676
114,2009,697
114,2010,681
114,2011,674
114,2012,621
114,2013,635
115,1961,27
115,1962,30
115,1963,34
115,1964,40
115,1965,44
115,1966,48
115,1967,55
115,1968,61
115,1969,67
115,1970,75
115,1971,76
115,1972,75
115,1973,75
115,1974,66
115,1975,52
115,1976,41
115,1977,35
115,1978,30
115,1979,25
115,1980,25
115,1981,32
115,1982,58
115,1983,64
115,1984,75
115,1985,88
115,1986,90
115,1987,96
115,1988,111
115,1989,123
115,1990,116
115,1991,120
115,1992,146
115,1993,153
115,1994,148
115,1995,152
115,1996,160
115,1997,174
115,1998,177
115,1999,181
115,2000,200
115,2001,200
115,2002,196
115,2003,207
115,2004,210
115,2005,215
115,2006,218
115,2007,222
115,2008,223
115,2009,231
115,2010,213
115,2011,218
115,2012,201
115,2013,200
116,1961,86
116,1962,87
116,1963,89
116,1964,95
116,1965,95
116,1966,100
116,1967,105
116,1968,107
116,1969,113
116,1970,129
116,1971,136
116,1972,147
116,1973,150
116,1974,168
116,1975,180
116,1976,192
116,1977,205
116,1978,213
116,1979,225
116,1980,235
116,1981,247
116,1982,249
116,1983,263
116,1984,265
116,1985,279
116,1986,288
116,1987,298
116,1988,311
116,1989,318
116,1990,322
116,1991,351
116,1992,263
116,1993,231
116,1994,203
116,1995,188
116,1996,173
116,1997,144
116,1998,177
116,1999,215
116,2000,257
116,2001,307
116,2002,367
116,2003,335
116,2004,339
116,2005,345
116,2006,334
116,2007,324
116,2008,314
116,2009,324
116,2010,326
116,2011,342
116,2012,346
116,2013,348
117,1961,106
117,1962,86
117,1963,115
117,1964,138
117,1965,141
117,1966,150
117,1967,135
117,1968,138
117,1969,157
117,1970,170
117,1971,176
117,1972,188
117,1973,196
117,1974,211
117,1975,247
117,1976,263
117,1977,308
117,1978,410
117,1979,549
117,1980,493
117,1981,494
117,1982,579
117,1983,670
117,1984,707
117,1985,745
117,1986,744
117,1987,817
117,1988,876
117,1989,942
117,1990,1086
117,1991,1225
117,1992,1510
117,1993,1523
117,1994,1621
117,1995,1714
117,1996,1845
117,1997,1917
117,1998,1794
117,1999,2112
117,2000,2188
117,2001,2017
117,2002,2336
117,2003,2475
117,2004,2111
117,2005,2342
117,2006,2585
117,2007,2678
117,2008,2677
117,2009,2716
117,2010,2865
117,2011,3032
117,2012,3117
117,2013,3134
118,1961,14
118,1962,15
118,1963,16
118,1964,18
118,1965,22
118,1966,22
118,1967,23
118,1968,27
118,1969,27
118,1970,28
118,1971,29
118,1972,36
118,1973,37
118,1974,41
118,1975,45
118,1976,53
118,1977,67
118,1978,70
118,1979,78
118,1980,81
118,1981,83
118,1982,108
118,1983,108
118,1984,105
118,1985,99
118,1986,121
118,1987,129
118,1988,133
118,1989,139
118,1990,75
118,1991,32
118,1992,79
118,1993,92
118,1994,105
118,1995,112
118,1996,114
118,1997,125
118,1998,130
118,1999,130
118,2000,150
118,2001,165
118,2002,151
118,2003,189
118,2004,228
118,2005,278
118,2006,228
118,2007,265
118,2008,287
118,2009,334
118,2010,301
118,2011,278
118,2012,267
118,2013,279
119,1992,173
119,1993,169
119,1994,154
119,1995,143
119,1996,92
119,1997,89
119,1998,87
119,1999,82
119,2000,88
119,2001,93
119,2002,107
119,2003,120
119,2004,125
119,2005,133
119,2006,134
119,2007,140
119,2008,147
119,2009,138
119,2010,136
119,2011,142
119,2012,132
119,2013,125
12,1961,7
12,1962,7
12,1963,8
12,1964,9
12,1965,9
12,1966,11
12,1967,11
12,1968,13
12,1969,14
12,1970,14
12,1971,15
12,1972,15
12,1973,14
12,1974,14
12,1975,14
12,1976,15
12,1977,13
12,1978,15
12,1979,17
12,1980,21
12,1981,21
12,1982,23
12,1983,23
12,1984,24
12,1985,24
12,1986,25
12,1987,26
12,1988,27
12,1989,25
12,1990,27
12,1991,27
12,1992,25
12,1993,24
12,1994,27
12,1995,25
12,1996,25
12,1997,26
12,1998,28
12,1999,30
12,2000,32
12,2001,33
12,2002,36
12,2003,33
12,2004,32
12,2005,34
12,2006,35
12,2007,35
12,2008,37
12,2009,39
12,2010,39
12,2011,38
12,2012,42
12,2013,39
120,1961,20
120,1962,20
120,1963,20
120,1964,25
120,1965,27
120,1966,30
120,1967,33
120,1968,32
120,1969,30
120,1970,32
120,1971,29
120,1972,28
120,1973,25
120,1974,23
120,1975,23
120,1976,25
120,1977,22
120,1978,22
120,1979,25
120,1980,31
120,1981,33
120,1982,34
120,1983,36
120,1984,39
120,1985,36
120,1986,41
120,1987,42
120,1988,40
120,1989,44
120,1990,46
120,1991,48
120,1992,50
120,1993,54
120,1994,57
120,1995,68
120,1996,68
120,1997,72
120,1998,74
120,1999,81
120,2000,74
120,2001,80
120,2002,83
120,2003,94
120,2004,97
120,2005,100
120,2006,106
120,2007,110
120,2008,116
120,2009,122
120,2010,129
120,2011,130
120,2012,137
120,2013,143
121,1961,40
121,1962,47
121,1963,49
121,1964,51
121,1965,54
121,1966,59
121,1967,57
121,1968,58
121,1969,58
121,1970,60
121,1971,62
121,1972,61
121,1973,64
121,1974,64
121,1975,57
121,1976,64
121,1977,76
121,1978,78
121,1979,96
121,1980,101
121,1981,101
121,1982,109
121,1983,109
121,1984,100
121,1985,95
121,1986,96
121,1987,97
121,1988,107
121,1989,103
121,1990,99
121,1991,99
121,1992,114
121,1993,125
121,1994,123
121,1995,112
121,1996,109
121,1997,162
121,1998,155
121,1999,162
121,2000,167
121,2001,164
121,2002,180
121,2003,190
121,2004,196
121,2005,200
121,2006,206
121,2007,213
121,2008,219
121,2009,238
121,2010,197
121,2011,196
121,2012,197
121,2013,191
122,1961,16
122,1962,17
122,1963,17
122,1964,15
122,1965,17
122,1966,14
122,1967,16
122,1968,15
122,1969,16
122,1970,18
122,1971,19
122,1972,19
122,1973,20
122,1974,21
122,1975,21
122,1976,20
122,1977,20
122,1978,22
122,1979,23
122,1980,23
122,1981,23
122,1982,28
122,1983,32
122,1984,31
122,1985,30
122,1986,31
122,1987,32
122,1988,33
122,1989,31
122,1990,30
122,1991,30
122,1992,32
122,1993,33
122,1994,31
122,1995,27
122,1996,27
122,1997,30
122,1998,29
122,1999,31
122,2000,32
122,2001,33
122,2002,33
122,2003,33
122,2004,34
122,2005,35
122,2006,44
122,2007,38
122,2008,38
122,2009,39
122,2010,41
122,2011,46
122,2012,43
122,2013,51
123,1961,13
123,1962,13
123,1963,12
123,1964,12
123,1965,13
123,1966,13
123,1967,13
123,1968,13
123,1969,14
123,1970,14
123,1971,16
123,1972,17
123,1973,16
123,1974,15
123,1975,16
123,1976,17
123,1977,19
123,1978,20
123,1979,20
123,1980,24
123,1981,24
123,1982,26
123,1983,27
123,1984,23
123,1985,28
123,1986,27
123,1987,32
123,1988,27
123,1989,25
123,1990,20
123,1991,20
123,1992,24
123,1993,22
123,1994,22
123,1995,21
123,1996,22
123,1997,25
123,1998,26
123,1999,29
123,2000,28
123,2001,26
123,2002,26
123,2003,26
123,2004,35
123,2005,34
123,2006,30
123,2007,36
123,2008,40
123,2009,40
123,2010,48
123,2011,62
123,2012,68
123,2013,70
126,1992,239
126,1993,198
126,1994,195
126,1995,190
126,1996,184
126,1997,182
126,1998,184
126,1999,193
126,2000,172
126,2001,145
126,2002,181
126,2003,206
126,2004,236
126,2005,249
126,2006,258
126,2007,269
126,2008,266
126,2009,238
126,2010,227
126,2011,221
126,2012,224
126,2013,234
128,1961,5
128,1962,6
128,1963,7
128,1964,8
128,1965,8
128,1966,9
128,1967,8
128,1968,9
128,1969,9
128,1970,10
128,1971,11
128,1972,14
128,1973,14
128,1974,13
128,1975,13
128,1976,14
128,1977,15
128,1978,17
128,1979,20
128,1980,20
128,1981,19
128,1982,22
128,1983,24
128,1984,23
128,1985,25
128,1986,23
128,1987,22
128,1988,23
128,1989,26
128,1990,27
128,1991,29
128,1992,31
128,1993,32
128,1994,34
128,1995,35
128,1996,34
128,1997,34
128,1998,32
128,1999,32
128,2000,34
128,2001,35
128,2002,37
128,2003,39
128,2004,43
128,2005,47
128,2006,45
128,2007,50
128,2008,58
128,2009,57
128,2010,57
128,2011,58
128,2012,67
128,2013,68
129,1961,139
129,1962,144
129,1963,147
129,1964,150
129,1965,131
129,1966,162
129,1967,164
129,1968,168
129,1969,165
129,1970,161
129,1971,156
129,1972,167
129,1973,167
129,1974,165
129,1975,177
129,1976,177
129,1977,146
129,1978,223
129,1979,197
129,1980,202
129,1981,215
129,1982,210
129,1983,209
129,1984,215
129,1985,223
129,1986,231
129,1987,231
129,1988,243
129,1989,244
129,1990,250
129,1991,253
129,1992,255
129,1993,258
129,1994,260
129,1995,262
129,1996,274
129,1997,280
129,1998,268
129,1999,260
129,2000,246
129,2001,218
129,2002,215
129,2003,222
129,2004,226
129,2005,258
129,2006,277
129,2007,283
129,2008,294
129,2009,298
129,2010,308
129,2011,317
129,2012,325
129,2013,324
130,1961,13
130,1962,13
130,1963,15
130,1964,15
130,1965,15
130,1966,16
130,1967,19
130,1968,19
130,1969,23
130,1970,23
130,1971,22
130,1972,24
130,1973,24
130,1974,26
130,1975,26
130,1976,27
130,1977,29
130,1978,30
130,1979,29
130,1980,32
130,1981,37
130,1982,38
130,1983,36
130,1984,36
130,1985,31
130,1986,41
130,1987,42
130,1988,40
130,1989,41
130,1990,42
130,1991,45
130,1992,46
130,1993,46
130,1994,43
130,1995,48
130,1996,56
130,1997,52
130,1998,55
130,1999,57
130,2000,63
130,2001,67
130,2002,55
130,2003,58
130,2004,63
130,2005,60
130,2006,68
130,2007,84
130,2008,103
130,2009,116
130,2010,113
130,2011,130
130,2012,151
130,2013,184
131,1961,111
131,1962,117
131,1963,119
131,1964,128
131,1965,136
131,1966,145
131,1967,148
131,1968,150
131,1969,167
131,1970,171
131,1971,175
131,1972,187
131,1973,185
131,1974,202
131,1975,255
131,1976,274
131,1977,264
131,1978,282
131,1979,287
131,1980,321
131,1981,335
131,1982,359
131,1983,384
131,1984,411
131,1985,460
131,1986,477
131,1987,538
131,1988,541
131,1989,598
131,1990,677
131,1991,773
131,1992,878
131,1993,975
131,1994,1041
131,1995,1075
131,1996,1106
131,1997,1130
131,1998,1109
131,1999,1043
131,2000,1048
131,2001,1116
131,2002,1160
131,2003,1193
131,2004,1264
131,2005,1300
131,2006,1369
131,2007,1377
131,2008,1354
131,2009,1462
131,2010,1522
131,2011,1554
131,2012,1581
131,2013,1672
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,2
132,1990,1
132,1991,2
132,1992,2
132,1993,2
132,1994,3
132,1995,3
132,1996,2
132,1997,3
132,1998,4
132,1999,3
132,2000,4
132,2001,4
132,2002,4
132,2003,5
132,2004,6
132,2005,6
132,2006,6
132,2007,6
132,2008,7
132,2009,7
132,2010,7
132,2011,8
132,2012,8
132,2013,11
133,1961,72
133,1962,75
133,1963,79
133,1964,84
133,1965,91
133,1966,95
133,1967,101
133,1968,106
133,1969,112
133,1970,112
133,1971,108
133,1972,93
133,1973,79
133,1974,89
133,1975,103
133,1976,110
133,1977,115
133,1978,124
133,1979,120
133,1980,122
133,1981,130
133,1982,131
133,1983,129
133,1984,132
133,1985,129
133,1986,142
133,1987,141
133,1988,151
133,1989,158
133,1990,166
133,1991,163
133,1992,141
133,1993,144
133,1994,152
133,1995,154
133,1996,157
133,1997,177
133,1998,190
133,1999,196
133,2000,187
133,2001,205
133,2002,226
133,2003,246
133,2004,236
133,2005,263
133,2006,261
133,2007,278
133,2008,305
133,2009,328
133,2010,342
133,2011,353
133,2012,312
133,2013,379
134,1961,10
134,1962,9
134,1963,11
134,1964,10
134,1965,10
134,1966,10
134,1967,12
134,1968,13
134,1969,14
134,1970,14
134,1971,16
134,1972,15
134,1973,14
134,1974,14
134,1975,14
134,1976,17
134,1977,18
134,1978,20
134,1979,19
134,1980,21
134,1981,18
134,1982,20
134,1983,19
134,1984,19
134,1985,23
134,1986,19
134,1987,23
134,1988,22
134,1989,25
134,1990,24
134,1991,30
134,1992,28
134,1993,27
134,1994,24
134,1995,29
134,1996,30
134,1997,30
134,1998,29
134,1999,31
134,2000,31
134,2001,30
134,2002,31
134,2003,32
134,2004,34
134,2005,34
134,2006,34
134,2007,38
134,2008,36
134,2009,36
134,2010,36
134,2011,36
134,2012,35
134,2013,37
136,1961,32
136,1962,33
136,1963,34
136,1964,36
136,1965,37
136,1966,39
136,1967,40
136,1968,43
136,1969,39
136,1970,39
136,1971,43
136,1972,38
136,1973,36
136,1974,34
136,1975,37
136,1976,40
136,1977,43
136,1978,46
136,1979,48
136,1980,51
136,1981,53
136,1982,52
136,1983,50
136,1984,49
136,1985,50
136,1986,55
136,1987,56
136,1988,57
136,1989,61
136,1990,63
136,1991,64
136,1992,61
136,1993,50
136,1994,54
136,1995,55
136,1996,59
136,1997,63
136,1998,67
136,1999,69
136,2000,83
136,2001,88
136,2002,93
136,2003,96
136,2004,97
136,2005,97
136,2006,96
136,2007,94
136,2008,91
136,2009,99
136,2010,100
136,2011,107
136,2012,112
136,2013,118
137,1961,4
137,1962,5
137,1963,5
137,1964,5
137,1965,5
137,1966,5
137,1967,6
137,1968,5
137,1969,5
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,7
137,1975,9
137,1976,10
137,1977,14
137,1978,15
137,1979,17
137,1980,15
137,1981,14
137,1982,14
137,1983,14
137,1984,15
137,1985,16
137,1986,18
137,1987,22
137,1988,23
137,1989,24
137,1990,31
137,1991,32
137,1992,34
137,1993,35
137,1994,38
137,1995,35
137,1996,37
137,1997,37
137,1998,38
137,1999,40
137,2000,41
137,2001,46
137,2002,48
137,2003,49
137,2004,53
137,2005,53
137,2006,55
137,2007,58
137,2008,60
137,2009,63
137,2010,64
137,2011,65
137,2012,66
137,2013,67
138,1961,970
138,1962,1046
138,1963,1067
138,1964,1111
138,1965,1140
138,1966,1150
138,1967,1190
138,1968,1193
138,1969,1219
138,1970,1238
138,1971,1269
138,1972,1358
138,1973,1442
138,1974,1579
138,1975,1780
138,1976,1993
138,1977,2168
138,1978,2252
138,1979,2308
138,1980,2538
138,1981,2753
138,1982,2861
138,1983,3071
138,1984,3044
138,1985,2984
138,1986,3080
138,1987,3059
138,1988,3113
138,1989,2864
138,1990,2988
138,1991,3389
138,1992,3574
138,1993,3757
138,1994,4098
138,1995,4126
138,1996,4043
138,1997,4437
138,1998,4892
138,1999,5156
138,2000,5510
138,2001,5771
138,2002,6031
138,2003,6049
138,2004,6237
138,2005,6501
138,2006,6684
138,2007,6804
138,2008,7004
138,2009,7149
138,2010,7234
138,2011,7277
138,2012,7403
138,2013,7613
14,1961,9
14,1962,9
14,1963,10
14,1964,11
14,1965,12
14,1966,11
14,1967,12
14,1968,13
14,1969,14
14,1970,16
14,1971,18
14,1972,19
14,1973,16
14,1974,17
14,1975,17
14,1976,19
14,1977,19
14,1978,20
14,1979,20
14,1980,20
14,1981,23
14,1982,23
14,1983,22
14,1984,22
14,1985,23
14,1986,23
14,1987,23
14,1988,22
14,1989,28
14,1990,26
14,1991,24
14,1992,21
14,1993,20
14,1994,20
14,1995,20
14,1996,20
14,1997,21
14,1998,22
14,1999,22
14,2000,19
14,2001,18
14,2002,18
14,2003,17
14,2004,17
14,2005,21
14,2006,19
14,2007,21
14,2008,19
14,2009,19
14,2010,20
14,2011,19
14,2012,19
14,2013,19
141,1961,143
141,1962,124
141,1963,130
141,1964,132
141,1965,136
141,1966,145
141,1967,158
141,1968,156
141,1969,156
141,1970,150
141,1971,143
141,1972,154
141,1973,152
141,1974,163
141,1975,177
141,1976,180
141,1977,175
141,1978,197
141,1979,194
141,1980,189
141,1981,194
141,1982,188
141,1983,196
141,1984,193
141,1985,189
141,1986,197
141,1987,200
141,1988,196
141,1989,201
141,1990,233
141,1991,261
141,1992,236
