geo,year,plums_and_sloes_food_supply_quantity_g_capita_day_sce1
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,3
167,2015,3
167,2016,3
167,2017,2
167,2018,4
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
174,2014,6
174,2015,6
174,2016,7
174,2017,7
174,2018,7
175,2014,0
175,2015,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,34
183,2015,33
183,2016,35
183,2017,31
183,2018,38
185,2014,3
185,2015,4
185,2016,4
185,2017,4
185,2018,4
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,2
194,2016,2
194,2017,1
194,2018,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
198,2014,2
198,2015,2
198,2016,3
198,2017,2
198,2018,3
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,2
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,2
203,2015,3
203,2016,2
203,2017,2
203,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,5
211,2015,4
211,2016,4
211,2017,4
211,2018,4
213,2014,16
213,2015,15
213,2016,15
213,2017,15
213,2018,15
214,2015,0
214,2016,0
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,2
222,2015,2
222,2016,3
222,2017,2
222,2018,3
223,2014,8
223,2015,8
223,2016,8
223,2017,7
223,2018,7
225,2014,5
225,2015,6
225,2016,5
225,2017,4
225,2018,3
229,2014,3
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,10
230,2015,11
230,2016,11
230,2017,11
230,2018,12
231,2014,1
231,2015,1
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,1
234,2017,2
234,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,8
27,2015,12
27,2016,15
27,2017,15
27,2018,18
272,2014,69
272,2015,48
272,2016,86
272,2017,48
272,2018,74
273,2014,27
273,2015,34
273,2016,41
273,2017,41
273,2018,43
3,2014,27
3,2015,31
3,2016,35
3,2017,35
3,2018,36
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,1
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,4
50,2016,4
50,2017,4
50,2018,4
52,2014,6
52,2015,6
52,2016,6
52,2017,7
52,2018,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,3
54,2015,3
54,2016,3
54,2017,2
54,2018,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,4
57,2015,5
57,2016,6
57,2017,2
57,2018,7
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,1
63,2014,3
63,2015,4
63,2016,3
63,2017,3
63,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,2
68,2014,3
68,2015,2
68,2016,3
68,2017,3
68,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,9
73,2015,3
73,2016,6
73,2017,3
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2015,0
75,2017,0
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,36
80,2015,53
80,2016,61
80,2017,24
80,2018,58
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,4
84,2016,3
84,2017,3
84,2018,3
86,2014,17
86,2015,17
86,2016,17
86,2017,16
86,2018,16
9,2014,2
9,2015,2
9,2016,2
9,2017,0
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,1
97,2014,5
97,2015,6
97,2016,4
97,2017,3
97,2018,4
98,2014,3
98,2015,6
98,2016,4
98,2017,3
98,2018,8
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
