geo,year,mango_pulp_calories_year_scl
5300,2017,69769
5300,2018,70205
5300,2019,74810
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,46366
5302,2011,58705
5302,2012,58629
5302,2013,74098
5302,2014,38390
5302,2015,40264
5302,2016,27797
5302,2017,38126
5302,2018,37083
5302,2019,41689
5303,2010,24178
5303,2011,24486
5303,2012,26157
5303,2013,28987
5303,2014,29376
5303,2015,29800
5303,2016,30203
5303,2017,30629
5303,2018,31037
5303,2019,31440
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,29
5304,2017,169
5304,2018,1110
5304,2019,188
5305,2010,842
5305,2011,1017
5305,2012,1044
5305,2013,1218
5305,2014,780
5305,2015,650
5305,2016,975
5305,2017,845
5305,2018,975
5305,2019,1493
5400,2010,1
5400,2011,0
5400,2012,2
5400,2013,1
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,1
5403,2011,0
5403,2012,2
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,39
5801,2017,174
5801,2018,1110
5801,2019,189
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,85
5803,2011,73
5803,2012,72
5803,2013,55
5803,2014,46
5803,2015,52
5803,2016,32
5803,2017,33
5803,2018,25
5803,2019,28
5815,2010,24168
5815,2011,24486
5815,2012,26157
5815,2013,28987
5815,2014,29376
5815,2015,29800
5815,2016,30203
5815,2017,30629
5815,2018,31037
5815,2019,31440
5817,2010,96273
5817,2011,116223
5817,2012,147541
5817,2013,137950
5817,2014,141521
5817,2015,177104
5817,2016,188251
5817,2017,203933
5817,2018,212809
5817,2019,218789
59,2010,95388
59,2011,115175
59,2012,146469
59,2013,136702
59,2014,140707
59,2015,176424
59,2016,187205
59,2017,202881
59,2018,210699
59,2019,217079
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
