geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
106,2002,96129
106,2003,97344
106,2004,72994
106,2005,77462
106,2006,74928
106,2007,75364
106,2008,78503
106,2009,76930
106,2010,79359
106,2011,75909
106,2012,70980
106,2013,69992
106,2014,64304
106,2015,66170
106,2016,61740
106,2017,65952
106,2018,67470
106,2019,104173
108,1992,48240
108,1993,42665
108,1994,38910
108,1995,38683
108,1996,38592
108,1997,42313
108,1998,37533
108,1999,49013
108,2000,59769
108,2001,68220
108,2002,73223
108,2003,74626
108,2004,73167
108,2005,75491
108,2006,72680
108,2007,76847
108,2008,82174
108,2009,85619
108,2010,93737
108,2011,105914
108,2012,100664
108,2013,112518
108,2014,113328
108,2015,113444
108,2016,124720
108,2017,114924
108,2018,124258
108,2019,132255
109,1961,1387
109,1962,1387
109,1963,1706
109,1964,1610
109,1965,1387
109,1966,1275
109,1967,2247
109,1968,1535
109,1969,1083
109,1970,1612
109,1971,2506
109,1972,2171
109,1973,1589
109,1974,2807
109,1975,1840
109,1976,3508
109,1977,2020
109,1978,2927
109,1979,3137
109,1980,3258
109,1981,3583
109,1982,3707
109,1983,3903
109,1984,4085
109,1985,3669
109,1986,3449
109,1987,3230
109,1988,2974
109,1989,3962
109,1990,3945
109,1991,3413
109,1992,3387
109,1993,4926
109,1994,5684
109,1995,6245
109,1996,7466
109,1997,5123
109,1998,5304
109,1999,6179
109,2000,4388
109,2001,5114
109,2002,4391
109,2003,5884
109,2004,5089
109,2005,4601
109,2006,5842
109,2007,5031
109,2008,4698
109,2009,5893
109,2010,5578
109,2011,7519
109,2012,7438
109,2013,7869
109,2014,7280
109,2015,7329
109,2016,8576
109,2017,8150
109,2018,8905
109,2019,8736
11,1961,30780
11,1962,25425
11,1963,28763
11,1964,32818
11,1965,34071
11,1966,31625
11,1967,25582
11,1968,26713
11,1969,21706
11,1970,22185
11,1971,24980
11,1972,23100
11,1973,27435
11,1974,28618
11,1975,32271
11,1976,27193
11,1977,31384
11,1978,34857
11,1979,35886
11,1980,44457
11,1981,42029
11,1982,39071
11,1983,15066
11,1984,18718
11,1985,19252
11,1986,19819
11,1987,22052
11,1988,12702
11,1989,12173
11,1990,12307
11,1991,22646
11,1992,18430
11,1993,16898
11,1994,18093
11,1995,25068
11,1996,21480
11,1997,23792
11,1998,16003
11,1999,19941
11,2000,22081
11,2001,22287
11,2002,24585
11,2003,19124
11,2004,22777
11,2005,20213
11,2006,21877
11,2007,22442
11,2008,20907
11,2009,21427
11,2010,20918
11,2011,23282
11,2012,21243
11,2013,17466
11,2014,20429
11,2015,14863
11,2016,14661
11,2017,14060
11,2018,12142
11,2019,13653
110,1961,384234
110,1962,481987
110,1963,582654
110,1964,526837
110,1965,616239
110,1966,661771
110,1967,672421
110,1968,769901
110,1969,763393
110,1970,726804
110,1971,736224
110,1972,742573
110,1973,722890
110,1974,718362
110,1975,692194
110,1976,713584
110,1977,745212
110,1978,736338
110,1979,672625
110,1980,719272
110,1981,742027
110,1982,742482
110,1983,699703
110,1984,719727
110,1985,697883
110,1986,723596
110,1987,696973
110,1988,654194
110,1989,672853
110,1990,628937
110,1991,619653
110,1992,641452
110,1993,613919
110,1994,598218
110,1995,627116
110,1996,615056
110,1997,600038
110,1998,545427
110,1999,581379
110,2000,565451
110,2001,562721
110,2002,545427
110,2003,532571
110,2004,492864
110,2005,520693
110,2006,526609
110,2007,518008
110,2008,525722
110,2009,525426
110,2010,511682
110,2011,517075
110,2012,328349
110,2013,327666
110,2014,336768
110,2015,334265
110,2016,329031
110,2017,324935
110,2018,333810
110,2019,314214
112,1961,2794
112,1962,2176
112,1963,2327
112,1964,2740
112,1965,2906
112,1966,1752
112,1967,3026
112,1968,956
112,1969,1326
112,1970,946
112,1971,910
112,1972,1274
112,1973,1092
112,1974,1638
112,1975,360
112,1976,364
112,1977,944
112,1978,2601
112,1979,2091
112,1980,1001
112,1981,1112
112,1982,1174
112,1983,1206
112,1984,2806
112,1985,6579
112,1986,3737
112,1987,3290
112,1988,3271
112,1989,4547
112,1990,4109
112,1991,4075
112,1992,2709
112,1993,2474
112,1994,2965
112,1995,5402
112,1996,3957
112,1997,3164
112,1998,3368
112,1999,7853
112,2000,2719
112,2001,2580
112,2002,6626
112,2003,3185
112,2004,6475
112,2005,6961
112,2006,8476
112,2007,8089
112,2008,5066
112,2009,5780
112,2010,4623
112,2011,5025
112,2012,8993
112,2013,6606
112,2014,4633
112,2015,5969
112,2016,13146
112,2017,11476
112,2018,11892
112,2019,7981
113,1992,8761
113,1993,5393
113,1994,5507
113,1995,6741
113,1996,8996
113,1997,13636
113,1998,16390
113,1999,20333
113,2000,22870
113,2001,27091
113,2002,15605
113,2003,23681
113,2004,25751
113,2005,21542
113,2006,32798
113,2007,22830
113,2008,27509
113,2009,28174
113,2010,25519
113,2011,29088
113,2012,23452
113,2013,24889
113,2014,29127
113,2015,33558
113,2016,33091
113,2017,33492
113,2018,33454
113,2019,30402
114,1991,61437
114,1992,130215
114,1993,108381
114,1994,128298
114,1995,121577
114,1996,114659
114,1997,114255
114,1998,125347
114,1999,138053
114,2000,126958
114,2001,134182
114,2002,131534
114,2003,161324
114,2004,79226
114,2005,118709
114,2006,117954
114,2007,138642
114,2008,104928
114,2009,116434
114,2010,178595
114,2011,123346
114,2012,114537
114,2013,173450
114,2014,128036
114,2015,166977
114,2016,176574
114,2017,173954
114,2018,153423
114,2019,188711
116,1961,40958
116,1962,40958
116,1963,42096
116,1964,43234
116,1965,43234
116,1966,43234
116,1967,43916
116,1968,44827
116,1969,45509
116,1970,46647
116,1971,53473
116,1972,59162
116,1973,70539
116,1974,81916
116,1975,127426
116,1976,136527
116,1977,131977
116,1978,157007
116,1979,147905
116,1980,143354
116,1981,159282
116,1982,168384
116,1983,163833
116,1984,182037
116,1985,177486
116,1986,193414
116,1987,182037
116,1988,182037
116,1989,193414
116,1990,227546
116,1991,193414
116,1992,171961
116,1993,159282
116,1994,170659
116,1995,147905
116,1996,136527
116,1997,138803
116,1998,142216
116,1999,143511
116,2000,143354
116,2001,147905
116,2002,154731
116,2003,156885
116,2004,158144
116,2005,157007
116,2006,154731
116,2007,159282
116,2008,157203
116,2009,147150
116,2010,133906
116,2011,140168
116,2012,159282
116,2013,159282
116,2014,156613
116,2015,146605
116,2016,145905
116,2017,145493
116,2018,145186
116,2019,144908
117,1961,92682
117,1962,102762
117,1963,87551
117,1964,106505
117,1965,115494
117,1966,125558
117,1967,146301
117,1968,168012
117,1969,192474
117,1970,192831
117,1971,235427
117,1972,197808
117,1973,187024
117,1974,216314
117,1975,518534
117,1976,715833
117,1977,636566
117,1978,916495
117,1979,803665
117,1980,708297
117,1981,800056
117,1982,824936
117,1983,695386
117,1984,786560
117,1985,664590
117,1986,807909
117,1987,593167
117,1988,599854
117,1989,668889
117,1990,800437
117,1991,666733
117,1992,587540
117,1993,882146
117,1994,650349
117,1995,715986
117,1996,743150
117,1997,657774
117,1998,675472
117,1999,623087
117,2000,778261
117,2001,768648
117,2002,586124
117,2003,673503
117,2004,714359
117,2005,592214
117,2006,698144
117,2007,577424
117,2008,660324
117,2009,648052
117,2010,530585
117,2011,693863
117,2012,524391
117,2013,553941
117,2014,664095
117,2015,541102
117,2016,485241
117,2017,620420
117,2018,628845
117,2019,585596
118,1975,4
118,1976,3
118,1977,3
118,1978,4
118,1979,8
118,1980,23
118,1981,20
118,1982,9
118,1983,20
118,1984,307
118,1985,266
118,1986,278
118,1987,410
118,1988,658
118,1989,732
118,1990,480
118,1991,137
118,1992,9
118,1993,156
118,1994,126
118,1995,215
118,1996,331
118,1997,460
118,1998,635
118,1999,1205
118,2000,1209
118,2001,1598
118,2002,1761
118,2003,2114
118,2004,2914
118,2005,3138
118,2006,3107
118,2007,3478
118,2008,2956
118,2009,3935
118,2010,3486
118,2011,2773
118,2012,3312
118,2013,2419
118,2014,2432
118,2015,1974
118,2016,2163
118,2017,2502
118,2018,2502
118,2019,2389
119,1992,34132
119,1993,37545
119,1994,29581
119,1995,28443
119,1996,15473
119,1997,14108
119,1998,11844
119,1999,14493
119,2000,11048
119,2001,13570
119,2002,13638
119,2003,18791
119,2004,16814
119,2005,14643
119,2006,14397
119,2007,11727
119,2008,12159
119,2009,14075
119,2010,13658
119,2011,13927
119,2012,14142
119,2013,11984
119,2014,16520
119,2015,18313
119,2016,18386
119,2017,15013
119,2018,4187
119,2019,5256
12,2010,245
12,2011,274
12,2012,288
12,2013,305
12,2014,325
12,2015,347
12,2016,362
12,2017,380
12,2018,399
12,2019,417
121,1961,3868
121,1962,4096
121,1963,3641
121,1964,4255
121,1965,3777
121,1966,4077
121,1967,5847
121,1968,5757
121,1969,6027
121,1970,5519
121,1971,5631
121,1972,3737
121,1973,3413
121,1974,3919
121,1975,4096
121,1976,4323
121,1977,4323
121,1978,4096
121,1979,3868
121,1980,4096
121,1981,4323
121,1982,3925
121,1983,4096
121,1984,4437
121,1985,5006
121,1986,5689
121,1987,6972
121,1988,8270
121,1989,9270
121,1990,11377
121,1991,13132
121,1992,13506
121,1993,13653
121,1994,15927
121,1995,17066
121,1996,18224
121,1997,22655
121,1998,12834
121,1999,13949
121,2000,4187
121,2001,4756
121,2002,11894
121,2003,13289
121,2004,20593
121,2005,18181
121,2006,16520
121,2007,19956
121,2008,19956
121,2009,11127
121,2010,10293
121,2011,11054
121,2012,14537
121,2013,14631
121,2014,13100
121,2015,12181
121,2016,9494
121,2017,13290
121,2018,14097
121,2019,13636
124,1961,91
124,1962,102
124,1963,46
124,1964,46
124,1965,114
124,1966,57
124,1967,68
124,1968,68
124,1969,68
124,1970,91
124,1971,102
124,1972,85
124,1973,81
124,1974,98
124,1975,102
124,1976,165
124,1977,168
124,1978,147
124,1979,148
124,1980,177
124,1981,364
124,1982,556
124,1983,621
124,1984,648
124,1985,683
124,1986,705
124,1987,751
124,1988,774
124,1989,808
124,1990,865
124,1991,887
124,1992,842
124,1993,751
124,1994,762
124,1995,774
124,1996,785
124,1997,796
124,1998,808
124,1999,819
124,2000,842
124,2001,850
124,2002,865
124,2003,880
124,2004,910
124,2005,906
124,2006,910
124,2007,910
124,2008,910
124,2009,981
124,2010,1081
124,2011,1027
124,2012,1024
124,2013,1026
124,2014,1029
124,2015,1047
124,2016,1056
124,2017,1063
124,2018,1071
124,2019,1079
126,1992,25516
126,1993,39782
126,1994,26515
126,1995,34598
126,1996,45845
126,1997,39251
126,1998,39112
126,1999,27209
126,2000,28611
126,2001,27596
126,2002,22382
126,2003,48744
126,2004,31042
126,2005,32883
126,2006,17118
126,2007,22007
126,2008,26658
126,2009,28060
126,2010,12130
126,2011,25689
126,2012,25248
126,2013,17228
126,2014,17378
126,2015,14880
126,2016,16631
126,2017,12376
126,2018,11293
126,2019,12426
129,1961,296
129,1962,341
129,1963,387
129,1964,432
129,1965,478
129,1966,523
129,1967,569
129,1968,614
129,1969,683
129,1970,705
129,1971,810
129,1972,1008
129,1973,1247
129,1974,1428
129,1975,1573
129,1976,1226
129,1977,2022
129,1978,2121
129,1979,1480
129,1980,1981
129,1981,2316
129,1982,2348
129,1983,2371
129,1984,2366
129,1985,2387
129,1986,2389
129,1987,2412
129,1988,2175
129,1989,2144
129,1990,2275
129,1991,2280
129,1992,2275
129,1993,2389
129,1994,2503
129,1995,2731
129,1996,2958
129,1997,3186
129,1998,3072
129,1999,3186
129,2000,2958
129,2001,3001
129,2002,3006
129,2003,3014
129,2004,3023
129,2005,2897
129,2006,3471
129,2007,3559
129,2008,3651
129,2009,3741
129,2010,3826
129,2011,3907
129,2012,4005
129,2013,3982
129,2014,4014
129,2015,4170
129,2016,4217
129,2017,4276
129,2018,4336
129,2019,4396
13,1974,42
13,1975,61
13,1976,81
13,1977,147
13,1978,171
13,1979,182
13,1980,182
13,1981,70
13,1982,121
13,1983,91
13,1984,110
13,1985,128
13,1986,148
13,1987,177
13,1988,186
13,1989,135
13,1990,157
13,1991,193
13,1992,184
13,1993,280
13,1994,223
13,1995,188
13,1996,247
13,1997,233
13,1998,223
13,1999,205
13,2000,178
13,2001,167
13,2002,154
13,2003,191
13,2004,128
13,2005,127
13,2006,174
13,2007,186
13,2008,192
13,2009,174
13,2010,171
13,2011,177
13,2012,181
13,2013,181
13,2014,175
13,2015,170
13,2016,162
13,2017,152
13,2018,171
13,2019,184
130,1961,1593
130,1962,1820
130,1963,1820
130,1964,2048
130,1965,2048
130,1966,2275
130,1967,2275
130,1968,2275
130,1969,2480
130,1970,2477
130,1971,2890
130,1972,3096
130,1973,2477
130,1974,3413
130,1975,3868
130,1976,3868
130,1977,4096
130,1978,4096
130,1979,4551
130,1980,5006
130,1981,5234
130,1982,5461
130,1983,5689
130,1984,5916
130,1985,5916
130,1986,5916
130,1987,5916
130,1988,6144
130,1989,6144
130,1990,7678
130,1991,6371
130,1992,5916
130,1993,7509
130,1994,8192
130,1995,6144
130,1996,6826
130,1997,6144
130,1998,6371
130,1999,6599
130,2000,7281
130,2001,7964
130,2002,9102
130,2003,10240
130,2004,11377
130,2005,12515
130,2006,13198
130,2007,13653
130,2008,17032
130,2009,17730
130,2010,18718
130,2011,19956
130,2012,17862
130,2013,32262
130,2014,52364
130,2015,49284
130,2016,44698
130,2017,47586
130,2018,42750
130,2019,42528
131,1961,796
131,1962,796
131,1963,796
131,1964,1229
131,1965,1024
131,1966,1229
131,1967,2002
131,1968,2025
131,1969,2844
131,1970,3049
131,1971,3231
131,1972,4050
131,1973,3641
131,1974,3982
131,1975,4460
131,1976,5871
131,1977,5666
131,1978,5234
131,1979,6075
131,1980,6144
131,1981,7054
131,1982,7281
131,1983,6872
131,1984,6667
131,1985,5529
131,1986,2503
131,1987,5234
131,1988,3982
131,1989,5689
131,1990,6826
131,1991,9102
131,1992,10240
131,1993,11163
131,1994,13046
131,1995,11841
131,1996,11377
131,1997,10240
131,1998,11377
131,1999,10695
131,2000,5995
131,2001,2051
131,2002,5454
131,2003,6595
131,2004,8050
131,2005,7964
131,2006,10457
131,2007,14973
131,2008,16634
131,2009,13856
131,2010,32667
131,2011,40804
131,2012,21591
131,2013,29387
131,2014,68609
131,2015,63076
131,2016,23041
131,2017,17599
131,2018,18350
131,2019,15033
133,1991,7560
133,1992,7706
133,1993,7852
133,1994,7998
133,1995,8144
133,1996,8290
133,1997,8436
133,1998,8581
133,1999,8727
133,2000,8873
133,2001,9019
133,2002,9213
133,2003,9542
133,2004,9870
133,2005,10200
133,2006,10529
133,2007,10858
133,2008,10250
133,2009,10261
133,2010,5651
133,2011,11317
133,2012,21049
133,2013,8024
133,2014,11162
133,2015,16409
133,2016,15305
133,2017,15717
133,2018,18246
133,2019,17815
134,1961,451
134,1962,319
134,1963,242
134,1964,228
134,1965,242
134,1966,242
134,1967,240
134,1968,502
134,1969,554
134,1970,397
134,1971,478
134,1972,479
134,1973,386
134,1974,441
134,1975,464
134,1976,478
134,1977,509
134,1978,465
134,1979,391
134,1980,460
134,1981,466
134,1982,560
134,1983,593
134,1984,683
134,1985,683
134,1986,660
134,1987,660
134,1988,705
134,1989,796
134,1990,751
134,1991,432
134,1992,421
134,1993,387
134,1994,296
134,1995,287
134,1996,956
134,1997,1035
134,1998,1000
134,1999,1008
134,2000,911
134,2001,583
134,2002,658
134,2003,623
134,2004,818
134,2005,743
134,2006,800
134,2007,753
134,2008,772
134,2009,710
134,2010,759
134,2011,856
134,2012,872
134,2013,1008
134,2014,995
134,2015,937
134,2016,934
134,2017,843
134,2018,1024
134,2019,963
135,1961,455
135,1962,569
135,1963,592
135,1964,683
135,1965,683
135,1966,728
135,1967,796
135,1968,865
135,1969,910
135,1970,933
135,1971,978
135,1972,978
135,1973,910
135,1974,910
135,1975,910
135,1976,655
135,1977,546
135,1978,546
135,1979,546
135,1980,546
135,1981,683
135,1982,865
135,1983,1042
135,1984,1054
135,1985,899
135,1986,853
135,1987,589
135,1988,382
135,1989,337
135,1990,410
135,1991,250
135,1992,512
135,1993,410
135,1994,410
135,1995,307
135,1996,334
135,1997,326
135,1998,318
135,1999,311
135,2000,307
135,2001,312
135,2002,299
135,2003,296
135,2004,292
135,2005,288
135,2006,287
137,1961,614
137,1962,1069
137,1963,1067
137,1964,610
137,1965,992
137,1966,870
137,1967,709
137,1968,612
137,1969,589
137,1970,413
137,1971,505
137,1972,411
137,1973,649
137,1974,706
137,1975,730
137,1976,613
137,1977,445
137,1978,663
137,1979,599
137,1980,777
137,1981,597
137,1982,548
137,1983,559
137,1984,680
137,1985,681
137,1986,744
137,1987,609
137,1988,663
137,1989,670
137,1990,837
137,1991,794
137,1992,758
137,1993,1255
137,1994,995
137,1995,1563
137,1996,1728
137,1997,1797
137,1998,1430
137,1999,1867
137,2000,2463
137,2001,2654
137,2002,1878
137,2003,1429
137,2004,1484
137,2005,1084
137,2006,1034
137,2007,1008
137,2008,849
137,2009,1057
137,2010,1088
137,2011,1165
137,2012,1033
137,2013,1107
137,2014,974
137,2015,881
137,2016,1060
137,2017,1087
137,2018,829
137,2019,791
138,1961,5802
138,1962,5802
138,1963,5848
138,1964,5871
138,1965,5916
138,1966,5916
138,1967,6030
138,1968,6144
138,1969,6371
138,1970,6599
138,1971,6817
138,1972,6599
138,1973,6371
138,1974,6371
138,1975,6144
138,1976,13414
138,1977,12608
138,1978,11732
138,1979,15121
138,1980,15802
138,1981,18682
138,1982,21086
138,1983,22850
138,1984,35737
138,1985,26439
138,1986,37253
138,1987,37692
138,1988,49118
138,1989,45344
138,1990,41258
138,1991,41806
138,1992,51882
138,1993,49039
138,1994,47572
138,1995,34857
138,1996,40761
138,1997,47603
138,1998,50412
138,1999,59137
138,2000,40404
138,2001,51539
138,2002,47797
138,2003,45980
138,2004,46193
138,2005,52122
138,2006,48110
138,2007,49896
138,2008,48924
138,2009,43413
138,2010,50470
138,2011,54383
138,2012,50978
138,2013,45951
138,2014,44609
138,2015,51585
138,2016,51957
138,2017,54043
138,2018,48877
138,2019,46416
14,1961,59
14,1962,63
14,1963,66
14,1964,69
14,1965,73
14,1966,76
14,1967,80
14,1968,83
14,1969,46
14,1970,69
14,1971,93
14,1972,139
14,1973,131
14,1974,178
14,1975,163
14,1976,140
14,1977,223
14,1978,186
14,1979,257
14,1980,391
14,1981,318
14,1982,359
14,1983,387
14,1984,244
14,1985,175
14,1986,215
14,1987,180
14,1988,156
14,1989,94
14,1990,75
14,1991,113
14,1992,99
14,1993,170
14,1994,117
14,1995,372
14,1996,305
14,1997,273
14,1998,250
14,1999,228
14,2000,182
14,2001,159
14,2002,114
14,2003,146
14,2004,98
14,2005,92
14,2006,146
14,2007,58
14,2008,100
14,2009,58
14,2010,14
14,2011,60
14,2012,59
14,2013,41
14,2014,73
14,2015,82
14,2016,68
14,2017,107
14,2018,153
14,2019,95
141,1992,910
141,1993,2093
141,1994,1775
141,1995,2093
141,1996,1820
141,1997,2617
141,1998,3572
141,1999,3390
141,2000,3595
141,2001,3208
141,2002,2389
141,2003,3413
141,2004,3140
141,2005,4551
141,2006,4199
141,2007,4679
141,2008,4116
141,2009,4331
141,2010,4063
141,2011,4755
141,2012,4607
141,2013,4693
141,2014,4253
141,2015,3513
141,2016,3795
141,2017,3462
141,2018,4276
141,2019,4980
143,1961,91
143,1962,91
143,1963,68
143,1964,68
143,1965,46
143,1966,46
143,1967,23
143,1968,46
143,1969,68
143,1970,68
143,1971,57
143,1972,57
143,1973,57
143,1974,57
143,1975,52
143,1976,52
143,1977,57
143,1978,57
143,1979,52
143,1980,52
143,1981,52
143,1982,228
143,1983,455
143,1984,455
143,1985,910
143,1986,910
143,1987,1934
143,1988,2344
143,1989,4907
143,1990,3245
143,1991,3830
143,1992,3311
143,1993,3413
143,1994,3618
143,1995,2460
143,1996,4551
143,1997,3049
143,1998,6326
143,1999,8403
143,2000,8681
143,2001,7900
143,2002,7479
143,2003,10158
143,2004,11195
143,2005,10499
143,2006,9898
143,2007,6725
143,2008,7924
143,2009,8831
143,2010,14865
143,2011,2344
143,2012,25524
143,2013,21714
143,2014,14668
143,2015,11528
143,2016,8229
143,2017,11638
143,2018,11617
143,2019,8419
146,1992,18886
146,1993,19687
146,1994,20707
146,1995,28571
146,1996,19228
146,1997,18224
146,1998,14745
146,1999,11436
146,2000,9795
146,2001,17891
146,2002,11094
146,2003,12310
146,2004,9297
146,2005,12095
146,2006,14771
146,2007,6194
146,2008,13939
146,2009,7457
146,2010,8239
146,2011,7986
146,2012,5252
146,2013,6596
