geo,year,pineapples_calories_year_sce1
53,2018,105545
55,2014,37
55,2015,57
55,2016,39
55,2017,48
55,2018,41
56,2014,121170
56,2015,112900
56,2016,102840
56,2017,105877
56,2018,112611
58,2014,17283
58,2015,51456
58,2016,9467
58,2017,19770
58,2018,16512
59,2014,531
59,2015,717
59,2016,843
59,2017,185
59,2018,88
60,2014,356
60,2015,483
60,2016,493
60,2017,448
60,2018,526
66,2014,1520
66,2015,2054
66,2016,1179
66,2017,1363
66,2018,1386
67,2014,1745
67,2015,1770
67,2016,1429
67,2017,1626
67,2018,1630
7,2014,77315
7,2015,80854
7,2016,73341
7,2017,77167
7,2018,77121
8,2014,88
8,2015,96
8,2016,93
8,2017,107
8,2018,106
80,2014,164
80,2015,132
80,2016,183
80,2017,239
80,2018,286
86,2014,6
86,2015,6
86,2016,258
86,2017,126
86,2018,105
9,2014,4293
9,2015,4204
9,2016,4788
9,2017,5655
9,2018,4796
91,2014,1245
91,2015,5382
91,2016,7719
91,2017,4692
91,2018,9808
95,2014,260
95,2015,1163
95,2016,2167
95,2017,3623
95,2018,1003
96,2014,2235
96,2015,2349
96,2016,2187
96,2017,2815
96,2018,2868
98,2014,419
98,2015,376
98,2016,438
98,2017,554
98,2018,580
