geo,year,watermelons_producer_price_slc_tonne_pea2
108,2003,7981
108,2004,7793
108,2005,8622
108,2006,9305
108,2007,11520
108,2008,15802
108,2009,16025
108,2010,17594
108,2011,19444
108,2012,20679
108,2013,24779
108,2014,28990
108,2015,33700
108,2016,28301
108,2017,21900
108,2018,22887
109,1991,5340
109,1992,8200
109,1993,9560
109,1994,13770
109,1995,13800
109,1996,17880
109,1997,24440
109,1998,28710
109,1999,26700
109,2000,28690
109,2001,31550
109,2002,39500
109,2003,33490
109,2004,40050
109,2005,53940
109,2006,42160
109,2007,50300
109,2008,63550
109,2009,73750
109,2010,72520
109,2011,78440
109,2012,74490
109,2013,80920
109,2014,73053
109,2015,93430
109,2016,97196
109,2017,98992.7
109,2018,112094.2
110,1991,152200
110,1992,140100
110,1993,135200
110,1994,185800
110,1995,159400
110,1996,152300
110,1997,147600
110,1998,136000
110,1999,139300
110,2000,153700
110,2001,147100
110,2002,134600
110,2003,134200
110,2004,150500
110,2005,143200
110,2006,161600
110,2007,150900
110,2008,159100
110,2009,137800
110,2010,148900
110,2011,149500
110,2012,146700
110,2013,152100
110,2014,137700
110,2015,157300
110,2016,163200
110,2017,181400
110,2018,182300
112,1991,107
112,1992,45
112,1993,44
112,1994,74
112,1995,45
112,1996,44
112,1997,54
112,1998,46
112,1999,50
112,2000,65
112,2001,50
112,2002,66
112,2003,69
112,2004,89.3
112,2005,121.5
112,2006,71.7
112,2007,109.7
112,2008,135.9
112,2009,92.6
112,2010,109.1
112,2011,94.3
112,2012,106.3
112,2013,137.4
112,2014,144.5
112,2015,156
112,2016,204.4
112,2017,214
112,2018,183.6
114,2015,21113.8
114,2016,23031.5
117,1991,663000
117,1992,705400
117,1993,767600
117,1994,862200
117,1995,775400
117,1996,855000
117,1997,737600
117,1998,637800
117,1999,616600
117,2000,514800
117,2001,515400
117,2002,412400
117,2003,422500
117,2004,505533.6
117,2005,499356
118,2014,150
118,2015,200
118,2016,250
118,2017,250
118,2018,250
120,2011,3471000
120,2012,3959000
120,2013,4524272.7
121,1995,356000
121,1996,325000
121,1997,241000
121,1998,181000
121,1999,178000
121,2000,265000
121,2001,252000
121,2002,151000
121,2003,248000
121,2004,129000
121,2005,110000
121,2006,380000
121,2007,450000
121,2008,500000
121,2009,550000
121,2010,300000
121,2011,161000
121,2012,384000
121,2013,502500
121,2014,544000
121,2015,703200
121,2016,708000
121,2017,785000
121,2018,637000
131,1993,440
131,1994,540
131,1995,800
131,1996,680
131,1997,770
131,1998,610
131,1999,510
131,2000,520
131,2001,500
131,2002,640
131,2003,580
131,2004,500
131,2005,495
131,2006,580
131,2007,620
131,2008,850
131,2009,850
131,2010,750
131,2011,900
131,2012,950
131,2013,1100
131,2014,1000
131,2015,1050
131,2016,1150
131,2017,1290
131,2018,1200
132,2002,9660
132,2003,8840
132,2004,8690
132,2005,8000
132,2006,7940
132,2010,10000
132,2011,12000
132,2012,16000
132,2013,19000
132,2014,18509
132,2015,21093
132,2016,13000
132,2017,12900
132,2018,15500
133,2005,350000
133,2006,350000
133,2008,131500
133,2010,145000
133,2011,188000
133,2012,196000
133,2013,201000
133,2014,190000
133,2015,181000
133,2016,221000
133,2017,220000
133,2018,206000
138,1991,678
138,1992,717
138,1993,786
138,1994,791
138,1995,1192
138,1996,1433.6
138,1997,1389.6
138,1998,1682.1
138,1999,1516.8
138,2000,1154.4
138,2001,1764
138,2002,1693.3
138,2003,1592.5
138,2004,1836.2
138,2005,1565.4
138,2006,1969.5
138,2007,2110.2
138,2008,2026.8
138,2009,2598.8
138,2010,2580.8
138,2011,2472.3
138,2012,2389.3
138,2013,2632.6
138,2014,2750.2
138,2015,2947.4
138,2016,3190.3
138,2017,3466.2
138,2018,3834.8
143,2007,2610
143,2008,3520
143,2009,2860
143,2010,3570
143,2011,3090
143,2012,6550
143,2013,2340
143,2014,2200
143,2015,2880
143,2016,3870
143,2017,3750
143,2018,2740
146,1994,324
146,1995,255
146,1996,277
146,1997,272
146,1998,298
146,1999,412
146,2000,526
146,2001,606
146,2002,490
146,2003,495
146,2004,687
146,2005,721
146,2006,706
146,2007,1660
146,2008,1301
146,2009,824
146,2010,857
146,2011,1107
146,2012,1360
146,2013,890
146,2014,1555
146,2015,1441
146,2016,1333
146,2017,1216
146,2018,1249
153,2015,162742.3
153,2016,162164.1
153,2017,174989.9
153,2018,157630
154,1992,485
154,1993,3400
154,1994,7500
154,1995,5000
154,1996,3700
154,1997,6900
154,1998,5870
154,1999,4460
154,2000,5080
154,2001,6540
154,2004,4100
154,2005,4930
154,2007,4970
154,2008,5110
154,2009,5960
154,2010,7931.6
154,2011,3786.3
154,2012,11523.6
154,2013,7404.5
154,2014,4368.8
154,2015,5883.3
154,2016,7433.6
154,2017,4222
154,2018,6942.9
169,1991,118600
169,1992,170000
169,1993,220000
169,1994,256660
169,1995,343334
169,1996,600000
169,1997,360000
169,1998,312000
169,1999,516666
169,2000,325000
169,2001,462500
169,2002,392500
169,2003,264000
170,1995,340
170,1996,380
170,1997,380
170,1998,410
170,1999,390
170,2000,370
170,2001,340
170,2002,320
170,2003,340
170,2004,310
170,2005,340
170,2006,350
170,2007,380
170,2008,440
170,2009,410
170,2010,450
170,2011,510
170,2012,560
170,2013,540
170,2014,728
170,2015,647
170,2016,610
170,2017,610
170,2018,584.7
171,1991,3940
171,1992,4220
171,1993,4350
171,1994,5570
171,1995,5720
171,1996,10310
171,1997,6700
171,1998,9600
171,1999,6180
171,2000,7340
171,2001,8900
171,2002,6070
171,2003,5970
171,2004,8520
171,2005,7510
171,2006,8810
171,2007,9330
171,2008,11090
171,2009,10330
171,2010,9840
171,2011,10740
171,2012,10690
171,2013,10540
171,2014,10903
171,2015,11793
171,2016,12650
171,2017,12540
171,2018,14330
174,1991,135.5
174,1992,149.8
174,1993,120.3
174,1994,194
174,1995,119.2
174,1996,210.9
174,1997,205.1
174,1998,110.1
174,1999,97.8
174,2000,124.8
174,2001,108.7
174,2002,145.9
174,2003,222.2
174,2004,127.6
174,2005,171.6
174,2006,269.6
174,2007,197
174,2008,307.1
174,2009,253.5
174,2010,251.9
174,2011,244.5
174,2012,244.7
174,2013,328.7
174,2014,215.7
174,2015,202.7
174,2016,370.9
174,2017,307.3
174,2018,353.8
177,1995,394
177,1996,393
177,1997,381
177,1998,367
177,1999,374
177,2000,411
177,2001,423
177,2002,364
177,2003,346
177,2004,312
177,2005,315
177,2006,387
177,2007,438
177,2009,526
177,2010,480.2
177,2011,526.7
177,2012,526.8
177,2013,612.5
177,2014,482.6
177,2015,464.3
179,1992,1600
179,1993,1300
179,1994,1600
179,1995,1300
179,1996,1300
179,1997,1400
179,1998,1500
179,1999,1400
179,2000,1100
179,2001,1600
179,2002,1000
179,2003,1200
179,2004,1330
18,2003,10000
18,2004,16312
18,2005,17500
18,2006,22833
18,2007,22833
18,2008,24300
18,2009,28480
18,2010,32660
18,2011,36840
18,2012,41020
18,2013,40200
18,2014,39380
183,1996,40.7
183,1997,106.8
183,1998,144.5
183,1999,154.6
183,2000,307.4
183,2001,418.8
183,2002,392.6
183,2003,344.1
183,2004,779.6
183,2005,720
183,2006,580
183,2007,1130
183,2008,1240
183,2009,580
183,2010,850
183,2011,650
183,2012,1220
183,2013,860
183,2014,960
183,2015,1090
183,2016,970
183,2017,900
183,2018,1360
185,1992,3.3
185,1993,42.6
185,1994,158.9
185,1995,214.8
185,1997,279.1
185,1998,400
185,1999,680
185,2000,901
185,2001,1038
185,2002,1213
185,2003,1221
185,2004,1204
185,2005,1168
185,2006,2246
185,2007,3101
185,2008,3170
185,2009,3356.1
185,2010,2331
185,2011,2752
185,2012,3080
185,2013,2881
185,2014,8481.2
185,2015,5844
185,2016,5260
185,2017,6384
185,2018,8379
186,1994,600
186,1995,580
186,1996,670
186,1997,1880
186,1998,1330
186,1999,1840
186,2000,6220
186,2001,12450
186,2002,4800
186,2003,5600
186,2004,4970
186,2005,6280
188,2015,3306.9
188,2016,6050
188,2017,6050
188,2018,6050
189,1998,3510
189,1999,3150
189,2000,3270
189,2001,2730
189,2002,3270
189,2003,3490
189,2004,3600
189,2005,3650
189,2006,3690
189,2007,4140
189,2008,4110
194,1999,1700
194,2000,1600
194,2001,1500
194,2002,1500
194,2003,1600
194,2009,1810
194,2010,1890
194,2011,2160
194,2012,2480
194,2013,2540
194,2014,2390
194,2015,2990
194,2016,2810
194,2017,3010
195,2014,283000
199,2004,184.8
199,2005,189.7
199,2006,208.8
199,2007,203
199,2008,193.2
199,2009,198.1
199,2010,224.6
199,2011,222.6
199,2012,251.7
199,2013,310.1
199,2014,254.9
199,2015,228.7
199,2016,235.3
199,2017,248.7
199,2018,248.1
2,2008,6000
2,2009,7000
2,2010,7000
2,2011,7200
2,2012,7100
20,2011,1000
20,2012,1000
20,2013,620
20,2014,690
202,1991,438
202,1992,485
202,1993,542
202,1994,621
202,1995,587
202,1996,746
202,1997,653
202,1998,794
202,1999,612
202,2000,602
202,2001,745
202,2002,1021
202,2003,984
202,2004,1011
202,2005,1037
202,2006,1087
202,2007,1408
202,2008,1747
202,2009,1598
202,2010,884
202,2011,1556
202,2012,1976
202,2013,2387
202,2014,3214
202,2015,1134
202,2016,2539
202,2017,2455
202,2018,3017
203,1991,189.3
203,1992,118.2
203,1993,111.8
203,1994,236.1
203,1995,157.8
203,1996,176.9
203,1997,164.4
203,1998,185.8
203,1999,179.1
203,2000,178.3
203,2001,205.2
203,2002,192
203,2003,302
203,2004,176
203,2005,198
203,2006,215.9
203,2007,241.2
203,2008,370.8
203,2009,230.6
203,2010,401.4
203,2011,243.3
203,2012,204
203,2013,271.8
203,2014,175.4
203,2015,273.5
203,2016,254.9
203,2017,248.2
203,2018,516.9
206,2002,100
206,2003,496.1
207,1999,265
207,2000,219.5
207,2001,307
207,2002,382
207,2003,537
207,2004,830
207,2005,940
207,2006,1100
207,2007,1620
207,2008,2160
207,2009,1720
207,2010,1550
207,2011,3400
207,2012,3320
207,2013,3410
207,2014,5300
207,2015,4650
207,2016,4360
207,2017,3465
207,2018,3310
208,2000,272
208,2001,548
208,2002,467
208,2003,447
208,2004,469
208,2005,539
208,2006,631
208,2007,908
208,2008,1000
208,2009,1500
208,2010,1500
208,2011,3000
208,2012,4000
208,2015,1380.4
208,2016,1431.7
208,2017,1628
21,1991,0
21,1992,0.2
21,1993,4.6
21,1994,237
21,1995,284
21,1996,224
21,1997,239
21,1998,270
21,1999,261
21,2000,266
21,2001,185
212,1991,2900
212,1992,3000
212,1993,3000
212,1994,4300
212,1995,4000
212,1996,4000
212,1997,3720
212,1998,5800
212,1999,5800
212,2000,4600
212,2001,5400
212,2002,5000
212,2003,4700
212,2004,6000
212,2005,6000
212,2006,6000
212,2007,4000
212,2008,6000
212,2009,6000
212,2010,5000
212,2011,6000
212,2012,15000
212,2015,50000
212,2016,73000
212,2017,91000
213,1997,130
213,1998,215.8
213,1999,280.4
213,2000,337
213,2001,313
213,2002,277.8
216,2001,3690
216,2002,3230
216,2003,6000
216,2004,5110
216,2009,3980
216,2011,7430
216,2012,11830
216,2013,11830
216,2014,10840
216,2015,16670
220,1991,1260
220,1992,1380
220,1993,1500
220,1994,1320
220,1995,1490
220,1996,1250
220,1997,1340
220,1998,1990
220,1999,1930
220,2000,2240
220,2001,1490
220,2002,2440
220,2003,2860
220,2007,2780
220,2008,2780
220,2009,3830
220,2010,3650
220,2011,3440
220,2012,3960
220,2013,4400
220,2014,2400
220,2015,4580
220,2016,4160
220,2017,4250
220,2018,2440
221,2011,64
221,2012,63.8
221,2014,84.7
221,2015,111.9
221,2016,114.9
221,2017,114.9
221,2018,114.9
222,1991,134
222,1992,126
222,1993,141
222,1994,153
222,1995,192
222,1996,128
222,1997,167
222,1998,162
222,1999,148
222,2000,157
222,2001,168
222,2002,157
222,2003,170
222,2004,172
222,2005,239
222,2006,245
222,2007,185
222,2008,263
222,2009,315
222,2010,213
222,2011,213
222,2012,208
222,2013,274
222,2014,241
222,2015,284
222,2016,322
223,1991,0.7
223,1992,0.9
223,1993,2.7
223,1994,4.5
223,1995,8.4
223,1996,15.9
223,1997,29.5
223,1998,56.3
223,1999,65.5
223,2000,108.6
223,2001,176.9
223,2002,225.1
223,2003,289.2
223,2004,351.8
223,2005,340
223,2006,380
223,2007,440
223,2008,340.4
223,2009,425
223,2010,634
223,2011,448.6
223,2012,394.3
223,2013,427
223,2014,437.3
223,2015,435.8
223,2016,547.4
223,2017,509.2
223,2018,656.6
23,2002,661
23,2003,661
230,1994,27.4
230,1995,55.1
230,1996,86
230,1997,73
230,1998,101
230,1999,88
230,2000,106
230,2001,164
230,2002,133
230,2003,117
230,2004,138
230,2005,279
230,2006,188
230,2007,416
230,2008,419
230,2009,275
230,2010,311
230,2011,555
230,2012,944
230,2013,588
230,2014,1120
230,2015,1059
230,2016,1282
230,2017,2614
230,2018,2671
231,1992,130
231,1993,152
231,1994,150
231,1995,196
231,1996,139
231,1997,168
231,1998,173
231,1999,144
231,2000,141
231,2001,149
231,2002,183
231,2003,198
231,2004,187
231,2005,256
231,2006,229
231,2007,249
231,2008,276
231,2009,256
231,2010,265
231,2011,306
231,2012,291
231,2013,313
231,2014,298
231,2015,304
231,2016,304
231,2017,328
234,1991,393
234,1999,1814
234,2000,2281
234,2001,2623
234,2002,3170
234,2003,7477
234,2004,1940
234,2005,2966
234,2006,3474
234,2007,3770
234,2008,4237.5
234,2009,5110
234,2010,6290
234,2011,4050
234,2012,2960
234,2013,9170
234,2014,7310
234,2015,10319
234,2016,11067
234,2017,8321.5
234,2018,11065.3
236,1991,5.2
236,1992,7.2
236,1993,9.9
236,1994,15.3
236,1995,26.1
236,1996,55.5
236,1997,81.9
236,1998,100.1
236,1999,106.8
236,2000,117.3
236,2001,129.3
236,2002,134.5
236,2003,198
236,2004,243.5
236,2005,352.3
236,2006,448.9
236,2007,636.9
236,2008,1073
236,2009,1630
236,2010,2370
236,2011,2390
236,2012,3280
236,2013,5100
236,2014,10480
237,2007,2416000
237,2008,4341000
237,2009,3916000
237,2010,4421000
237,2011,5395000
237,2012,5631666.7
237,2013,5622000
237,2014,5942000
237,2015,5643000
237,2016,6122000
237,2017,6425000
237,2018,6413335
249,1991,6198
249,1992,8281
249,1993,8281
249,1994,11329
249,1995,18329
249,1996,24010
249,1997,24000
249,1998,23990
249,1999,30003.7
249,2000,34994.4
249,2001,34997.9
249,2002,38146
249,2003,42401.3
249,2004,84998
249,2005,56000.9
249,2006,57958.2
249,2007,84197.1
249,2008,102942.2
249,2009,131189.4
249,2010,113000
249,2011,152381
249,2012,161207.5
249,2013,177996.4
249,2015,170035
249,2016,182699.5
249,2017,220500
26,1995,1580
26,1996,1420
26,1997,1480
26,1998,1420
26,1999,1320
26,2000,1340
26,2001,1260
26,2002,1230
26,2003,1180
26,2004,1100
26,2005,1080
26,2006,1080
26,2015,1690
26,2016,1730
26,2017,1453
26,2018,1590
27,1998,220.4
27,1999,234
27,2000,263
27,2001,131
27,2002,121
27,2003,194
27,2004,172
27,2005,176
27,2006,263
27,2007,280
27,2008,303
27,2009,252
27,2010,313
27,2011,235.2
27,2012,241
27,2013,222
27,2014,289.9
27,2015,232.1
27,2016,269
27,2017,249
27,2018,320.6
272,2006,8930
272,2007,13280
272,2008,9720
272,2009,10610
272,2010,21590
272,2011,12390
272,2012,15693.6
272,2013,11420
272,2014,12530
272,2016,14620
272,2017,11940
272,2018,15160
299,2011,1576.8
299,2012,1756.4
299,2013,1531.8
299,2014,1561.4
299,2015,1520.8
299,2016,1738.4
299,2017,1738
299,2018,2111.1
3,2005,10000
3,2006,15000
3,2007,8000
3,2008,15000
3,2009,10000
3,2010,13000
3,2011,9000
3,2012,18000
3,2013,22000
3,2014,32166.7
3,2015,19000
3,2016,16616.5
3,2017,22838.5
3,2018,19129
33,2008,453
33,2009,448
33,2010,467.9
33,2011,465
33,2012,390.5
33,2013,443.2
33,2014,405.4
33,2015,441.1
33,2016,488.1
33,2017,431.7
33,2018,463.1
35,2008,169200
35,2009,165560
35,2010,171620
35,2011,155780
35,2012,158090
35,2013,163880.5
35,2014,164580.6
35,2015,166580.6
35,2016,165570.5
35,2017,163880.5
35,2018,163880.5
351,1991,315
351,1992,392
351,1993,470
351,1994,582
351,1995,690
351,2008,1480
351,2009,1560
351,2010,3600
351,2011,3850
351,2012,3750
351,2013,2440
351,2014,2438
351,2015,2122
4,1995,6080
4,2001,15000
4,2002,17000
4,2003,28000
4,2004,32000
4,2005,27000
4,2006,27000
4,2007,33000
4,2008,28000
4,2009,28000
4,2010,29000
4,2011,34000
4,2012,36000
4,2013,35000
4,2014,32714.3
4,2015,35000
4,2016,46000
4,2017,35000
4,2018,35000
40,1991,39840
40,1992,78243
40,1993,63358
40,1994,65156
40,1995,144893
40,1996,38089
40,1997,51920
40,1998,43847
40,1999,38544
40,2000,51344
40,2001,49013
40,2002,62297
40,2003,57970
40,2004,77299
40,2005,81041
40,2006,264590
40,2007,511580
40,2008,560710
40,2009,134446.8
40,2010,141844.2
40,2011,192869.8
40,2012,710580
40,2013,702976.7
40,2014,810327.5
40,2015,574172
40,2016,742666.4
40,2017,547065.7
40,2018,540215.6
41,1991,315
41,1992,392
41,1993,470
41,1994,582
41,1995,690
41,2008,1480
41,2009,1560
41,2010,3600
41,2011,3850
41,2012,3750
41,2013,2440
41,2014,2438
41,2015,2122
44,2000,385334.3
44,2001,320778.7
44,2002,367311.9
44,2003,439703.5
44,2004,428504.7
44,2005,504151.7
44,2006,575754.4
44,2007,520650.8
44,2008,516599.6
44,2009,532869.2
44,2010,400578.5
44,2011,576545.5
44,2012,602720.7
44,2013,450032.9
47,1993,800
47,1994,800
47,1995,1000
47,1996,1000
47,1997,1200
47,1998,1200
47,1999,1500
47,2000,1500
47,2001,1800
47,2002,1800
47,2003,1800
48,2010,178000
48,2011,193000
48,2012,182000
48,2013,167000
48,2014,199000
48,2016,206273
48,2017,191000
48,2018,227131
50,1991,246.2
50,1992,206.8
50,1993,251.3
50,1994,276.9
50,1995,210.3
50,1996,223.9
50,1997,220.5
50,1998,244.4
50,1999,179.5
50,2000,265
50,2001,370.9
50,2002,256.4
50,2003,170.9
50,2004,222.2
50,2005,230.8
50,2006,256.4
50,2007,341.9
50,2008,371
50,2009,250
50,2010,252
50,2011,370
50,2012,363
50,2013,275
50,2014,234
50,2015,165
50,2016,277
50,2017,220
50,2018,348
52,1994,4.6
52,1995,26.8
52,1996,27.6
52,1997,34
52,1998,43
52,1999,49
52,2000,46
52,2001,43
52,2002,45
52,2003,52
52,2004,89
52,2005,67
52,2006,144
52,2007,120
52,2008,160
52,2009,160
52,2010,200
52,2011,120
52,2012,120
52,2013,200
52,2014,180
52,2015,180
52,2016,160
52,2017,170
52,2018,170
58,1995,20.4
58,1996,16.1
58,1997,30.4
58,2003,134
58,2012,257
58,2016,500.9
58,2017,311.3
58,2018,346.1
59,2004,469
59,2005,458
59,2006,470
59,2007,516
59,2008,560
59,2009,774
59,2010,694
59,2011,762
59,2012,857
59,2013,901
59,2014,908
59,2015,916
59,2016,1300
59,2017,1720
60,1991,208
60,1992,115.2
60,1993,124
60,1994,158.4
60,1995,197.6
60,1996,305.4
60,1997,271.7
60,1998,221.4
60,1999,137
60,2000,111
60,2001,125.5
60,2002,124.9
60,2003,141.3
60,2004,132
60,2005,135
60,2006,146
60,2007,170.1
60,2008,211.2
60,2009,299.6
60,2010,283.4
60,2011,339.2
60,2012,199
60,2013,156.2
60,2014,275
60,2015,280.9
60,2016,246.4
60,2017,267.5
60,2018,248.1
66,1998,750
66,1999,750
66,2000,750
66,2001,800
66,2002,800
66,2003,800
66,2004,800
66,2005,800
66,2006,800
66,2007,800
66,2008,800
66,2010,1130
66,2011,1169
66,2012,1469.2
66,2013,1235
66,2014,2280
66,2015,1350
66,2016,1600
66,2017,1700
66,2018,1690
73,1997,728
73,1998,352
73,1999,152
73,2000,456
73,2001,424
73,2002,176
73,2003,496
73,2006,199.2
73,2007,139.2
73,2008,215.4
73,2009,213.1
73,2010,218.5
73,2011,160.5
73,2012,193.6
73,2013,146.3
73,2014,386.4
73,2015,245.2
73,2016,217.5
73,2017,262
73,2018,294.5
80,2005,351
80,2006,272
80,2007,430
80,2008,383
80,2009,391
80,2010,509
80,2011,251
80,2012,351
80,2013,326
80,2014,288
80,2015,439
80,2016,193
80,2017,312
80,2018,286
84,1991,126.1
84,1992,95
84,1993,142.5
84,1994,184.6
84,1995,192.4
84,1996,235
84,1997,301.9
84,1998,270.4
84,1999,242.7
84,2000,227.9
84,2001,281.4
84,2002,128.5
84,2003,198.2
84,2004,162.7
84,2005,133.6
84,2006,260.2
84,2007,176.4
84,2008,180.9
84,2009,183.4
84,2010,178.8
84,2011,176.1
84,2012,197.5
84,2013,167.5
84,2014,159.9
84,2015,169.5
84,2016,222
84,2017,179.7
84,2018,195.7
86,2010,3306.9
86,2011,2755.8
86,2012,3306.9
86,2013,3306.9
86,2015,4409.2
86,2016,3453.1
86,2017,3877.6
86,2018,3812.3
9,1994,347
9,1995,312
9,1996,204
9,1997,186
9,1998,286
9,1999,191
9,2000,196
9,2001,218
9,2002,324
9,2003,419
9,2017,8787.5
91,2007,85650
91,2008,127080
91,2009,111380
91,2010,89190
91,2011,102610
91,2012,120490
91,2013,112260
91,2014,99000
91,2015,98860
91,2016,91710
91,2017,101970
91,2018,86120
95,1991,369
95,1992,630
95,1993,805
95,1994,1130
95,1995,1433
95,1996,1714
95,1997,2050
95,1998,2256
95,1999,2483
95,2000,2732
95,2001,3007
95,2002,3310
95,2003,3369
95,2004,3428
95,2005,3487
95,2006,3667
95,2007,3300
95,2008,3667
97,1991,10400
97,1992,9100
97,1993,8700
97,1994,15430
97,1995,12200
97,1996,9000
97,1997,23300
97,1998,18900
97,1999,13400
97,2000,16600
97,2001,28626
97,2002,15288
97,2003,16020
97,2004,23900
97,2005,22457
97,2006,41802
97,2007,24121
97,2008,28859
97,2009,34116
97,2010,32806
97,2011,26532
97,2012,34649
97,2013,34965
97,2014,31558
97,2015,38270
97,2016,31154
97,2017,35380
97,2018,41013
98,1994,1100
98,1995,1200
98,1996,1549
98,1997,2438
98,1998,1350
98,1999,1550
98,2000,1770
98,2001,2020
98,2002,1370
98,2003,1740
98,2004,1660
98,2005,1550
98,2006,1410
98,2007,1320
98,2008,1370
98,2009,1280
98,2010,1690
98,2011,1200
98,2012,1520
98,2013,990
98,2014,950
98,2015,1550.9
98,2016,1252
98,2017,1141
98,2018,1171.2
