geo,year,meat_cattle_boneless_beef_veal_tourist_consumption_scl
5302,2013,20000
5302,2014,185213
5302,2015,48169
5302,2016,156706
5302,2017,203453
5302,2018,165377
5302,2019,139514
5303,2010,61
5303,2011,85
5303,2012,100
5303,2013,141
5303,2014,121
5303,2015,192
5303,2016,160
5303,2017,150
5303,2018,194
5303,2019,184
5304,2010,15
5304,2011,11
5304,2012,8
5304,2013,7
5304,2014,12
5304,2015,12
5304,2016,22
5304,2017,22
5304,2018,22
5304,2019,22
5305,2010,76
5305,2011,91
5305,2012,89
5305,2013,92
5305,2014,92
5305,2015,97
5305,2016,109
5305,2017,109
5305,2018,109
5305,2019,109
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,650
5400,2015,475
5400,2016,483
5400,2017,539
5400,2018,527
5400,2019,538
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,650
5403,2015,475
5403,2016,483
5403,2017,539
5403,2018,527
5403,2019,538
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,151
5500,2011,166
5500,2012,181
5500,2013,166
5500,2014,201
5500,2015,187
5500,2016,172
5500,2017,172
5500,2018,172
5500,2019,172
5502,2010,34
5502,2011,30
5502,2012,35
5502,2013,30
5502,2014,39
5502,2015,29
5502,2016,40
5502,2017,40
5502,2018,40
5502,2019,40
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,117
5504,2011,136
5504,2012,146
5504,2013,136
5504,2014,162
5504,2015,158
5504,2016,132
5504,2017,132
5504,2018,132
5504,2019,132
5707,2010,76
5707,2011,91
5707,2012,89
5707,2013,92
5707,2014,742
5707,2015,572
5707,2016,592
5707,2017,648
5707,2018,636
5707,2019,647
5801,2010,1
5801,2011,0
5801,2012,2
5801,2013,5
5801,2014,7
5801,2015,3
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,6630
5803,2011,2091
5803,2012,10379
5803,2013,8754
5803,2014,4480
5803,2015,4838
5803,2016,3174
5803,2017,2968
5803,2018,3151
5803,2019,3202
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1539
5817,2011,1565
5817,2012,1524
5817,2013,1511
5817,2014,1471
5817,2015,1535
5817,2016,1053
5817,2017,1050
5817,2018,1072
5817,2019,1057
59,2010,781
59,2011,581
59,2012,805
59,2013,470
59,2014,419
59,2015,397
59,2016,32
59,2017,32
59,2018,32
59,2019,32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,27
66,2011,22
66,2012,24
66,2013,18
66,2014,26
66,2015,18
66,2016,28
66,2017,28
66,2018,28
66,2019,28
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,116
70,2011,135
70,2012,145
70,2013,136
70,2014,161
70,2015,157
70,2016,132
70,2017,132
70,2018,132
70,2019,132
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,129
8,2011,338
8,2012,108
8,2013,341
8,2014,398
8,2015,346
8,2016,240
8,2017,254
8,2018,272
8,2019,245
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,1
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,4
89,2011,3
89,2012,4
89,2013,4
89,2014,3
89,2015,15
89,2016,14
89,2017,14
89,2018,14
89,2019,14
95,2010,89
95,2011,98
95,2012,96
95,2013,74
95,2014,81
95,2015,86
95,2016,66
95,2017,66
95,2018,66
95,2019,66
96,2010,48106
96,2011,38933
96,2012,30000
96,2013,20000
96,2014,185213
96,2015,48169
96,2016,156706
96,2017,203453
96,2018,165377
96,2019,139514
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
