geo,year,rubber_natural_gross_production_value_current_thousand_us_vop
138,2018,46071
138,2019,43907
159,1991,82900
159,1992,93366
159,1993,141934
159,1994,101053
159,1995,70788
159,1996,88482
159,1997,86405
159,1998,88852
159,1999,67084
159,2000,73492
159,2001,86689
159,2002,104592
159,2003,118001
159,2004,100826
159,2005,110562
159,2006,130182
159,2007,121779
159,2008,190601
159,2009,85423
159,2010,84904
159,2011,95849
159,2012,87187
159,2013,92870
159,2014,93165
159,2015,63802
159,2016,39995
159,2017,29703
159,2018,31385
16,1991,552
16,1992,714
16,1993,615
16,1994,1035
16,1995,1424
16,1996,1387
16,1997,1334
16,1998,1262
16,1999,1218
16,2000,888
16,2001,2078
16,2002,1846
16,2003,1868
16,2004,1861
16,2005,1630
16,2006,1674
16,2007,1803
16,2008,2001
16,2009,2158
16,2010,2290
16,2011,2325
16,2012,2073
16,2013,7291
16,2014,8276
16,2015,8015
16,2016,8515
16,2017,9728
16,2018,10312
171,1991,44850
171,1992,44156
171,1993,45211
171,1994,62008
171,1995,88216
171,1996,84235
171,1997,66309
171,1998,46900
171,1999,42488
171,2000,42437
171,2001,40389
171,2002,57845
171,2003,88204
171,2004,131373
171,2005,151156
171,2006,246774
171,2007,335264
171,2008,375031
171,2009,260424
171,2010,538756
171,2011,741269
171,2012,525151
171,2013,422851
171,2014,269126
171,2015,177698
171,2016,170499
171,2017,235614
171,2018,190777
171,2019,204687
19,1991,6895
19,1992,7525
19,1993,7060
19,1994,6848
19,1995,7487
19,1996,7328
19,1997,7774
19,1998,7032
19,1999,6887
19,2000,6418
19,2001,5782
19,2002,5143
19,2003,4793
19,2004,4833
19,2005,4300
19,2006,4739
19,2007,5184
19,2008,7988
19,2009,9380
19,2010,10513
19,2011,12402
19,2012,15840
19,2013,8119
19,2014,7736
19,2015,6954
19,2016,6820
19,2017,6472
19,2018,5877
21,1991,22522
21,1992,13604
21,1993,37274
21,1994,15163
21,1995,16626
21,1996,22914
21,1997,23566
21,1998,23659
21,1999,18755
21,2000,21501
21,2001,26622
21,2002,22193
21,2003,23815
21,2004,28503
21,2005,38879
21,2006,49340
21,2007,71920
21,2008,98356
21,2009,94804
21,2010,129808
21,2011,198249
21,2012,170610
21,2013,162226
21,2014,142801
21,2015,71278
21,2016,79322
21,2017,82430
21,2018,64563
216,1991,744712
216,1992,917212
216,1993,954541
216,1994,1435785
216,1995,2167041
216,1996,1951495
216,1997,1395063
216,1998,1067888
216,1999,981459
216,2000,1223067
216,2001,1164971
216,2002,1697184
216,2003,2603306
216,2004,3298822
216,2005,3968755
216,2006,5369074
216,2007,6036464
216,2008,7002446
216,2009,5270073
216,2010,9920357
216,2011,13618894
216,2012,11605952
216,2013,10473342
216,2014,7581894
216,2015,5759978
216,2016,6249147
216,2017,7404819
216,2018,6102162
216,2019,6385177
237,1991,52271
237,1992,39122
237,1993,67795
237,1994,95981
237,1995,111174
237,1996,147844
237,1997,177128
237,1998,158395
237,1999,191463
237,2000,220741
237,2001,167002
237,2002,234196
237,2003,363275
237,2004,505589
237,2005,699097
237,2006,818641
237,2007,1075122
237,2008,1152654
237,2009,1205974
237,2010,1373041
237,2011,2623691
237,2012,2013605
237,2013,1938065
237,2014,1565634
237,2015,1269673
237,2016,1072999
237,2017,1377220
237,2018,1123777
237,2019,1091310
32,1991,17731
32,1992,20956
32,1993,22642
32,1994,16436
32,1995,23024
32,1996,22976
32,1997,18267
32,1998,18356
32,1999,18966
32,2000,27955
32,2001,35050
32,2002,35364
32,2003,43086
32,2004,63713
32,2005,76662
32,2006,130110
32,2007,107235
32,2008,139960
32,2009,126848
32,2010,120917
32,2011,135378
32,2012,120292
32,2013,130500
32,2014,135779
32,2015,93605
32,2016,90971
32,2017,99940
32,2018,101423
351,1991,408784
351,1992,395815
351,1993,434598
351,1994,356614
351,1995,346170
351,1996,465415
351,1997,553118
351,1998,440453
351,1999,569235
351,2000,544018
351,2001,511348
351,2002,519703
351,2003,547569
351,2004,629940
351,2005,576577
351,2006,628107
351,2007,853186
351,2008,1338765
351,2009,1540054
351,2010,1887660
351,2011,3912472
351,2012,3723852
351,2013,3489485
351,2014,3413186
351,2015,3326238
351,2016,3222830
351,2017,2527999
351,2018,2245012
351,2019,1359049
38,1991,67275
38,1992,68447
38,1993,76896
38,1994,107272
38,1995,150857
38,1996,138151
38,1997,101686
38,1998,73999
38,1999,56954
38,2000,58476
38,2001,45139
38,2002,55299
38,2003,74240
38,2004,92057
38,2005,126842
38,2006,203462
38,2007,230237
38,2008,293175
38,2009,211043
38,2010,268382
38,2011,324633
38,2012,227746
38,2013,211076
38,2014,186655
38,2015,147198
38,2016,115127
38,2017,137071
38,2018,116991
38,2019,102302
41,1991,408784
41,1992,395815
41,1993,434598
41,1994,356614
41,1995,346170
41,1996,465415
41,1997,553118
41,1998,440453
41,1999,569235
41,2000,544018
41,2001,511348
41,2002,519703
41,2003,547569
41,2004,629940
41,2005,576577
41,2006,628107
41,2007,853186
41,2008,1338765
41,2009,1540054
41,2010,1887660
41,2011,3912472
41,2012,3723852
41,2013,3489485
41,2014,3413186
41,2015,3326238
41,2016,3222830
41,2017,2527999
41,2018,2245012
41,2019,1359049
46,1991,358
46,1992,361
46,1993,297
46,1994,145
46,1995,154
46,1996,143
46,1997,124
46,1998,207
46,1999,799
46,2000,186
46,2001,180
46,2002,875
46,2003,192
46,2004,251
46,2005,276
46,2006,311
46,2007,401
46,2008,495
46,2009,492
46,2010,475
46,2011,525
46,2012,537
46,2013,597
46,2014,630
46,2015,469
46,2016,507
46,2017,440
46,2018,695
5000,1991,2880440
5000,1992,3015286
5000,1993,3082790
5000,1994,3789922
5000,1995,5237203
5000,1996,5231910
5000,1997,4193648
5000,1998,3011013
5000,1999,3065483
5000,2000,3506590
5000,2001,3316497
5000,2002,4243745
5000,2003,5962674
5000,2004,7514578
5000,2005,8802164
5000,2006,12192028
5000,2007,13876428
5000,2008,16115494
5000,2009,12931121
5000,2010,21497015
5000,2011,30886142
5000,2012,25981369
5000,2013,23385424
5000,2014,18624842
5000,2015,15524399
5000,2016,15857515
5000,2017,17855068
5000,2018,15375897
5100,1991,148683
5100,1992,170989
5100,1993,208439
5100,1994,151397
5100,1995,149235
5100,1996,162673
5100,1997,170765
5100,1998,174513
5100,1999,163188
5100,2000,144306
5100,2001,162579
5100,2002,203709
5100,2003,234579
5100,2004,253666
5100,2005,298175
5100,2006,415248
5100,2007,413718
5100,2008,596205
5100,2009,462370
5100,2010,695518
5100,2011,935723
5100,2012,849868
5100,2013,1004265
5100,2014,1032033
5100,2015,881601
5100,2016,1076479
5100,2017,1342955
5100,2018,1489316
5102,1991,18089
5102,1992,21317
5102,1993,22939
5102,1994,16581
5102,1995,23178
5102,1996,23118
5102,1997,18391
5102,1998,18563
5102,1999,19765
5102,2000,28140
5102,2001,35231
5102,2002,36238
5102,2003,43278
5102,2004,63964
5102,2005,76938
5102,2006,130421
5102,2007,107636
5102,2008,140455
5102,2009,127340
5102,2010,121392
5102,2011,135904
5102,2012,120828
5102,2013,131097
5102,2014,136409
5102,2015,94073
5102,2016,91478
5102,2017,100380
5102,2018,102118
5105,1991,130594
5105,1992,149672
5105,1993,185500
5105,1994,134816
5105,1995,126057
5105,1996,139555
5105,1997,152374
5105,1998,155950
5105,1999,143423
5105,2000,116166
5105,2001,127348
5105,2002,167471
5105,2003,191300
5105,2004,189702
5105,2005,221237
5105,2006,284827
5105,2007,306082
5105,2008,455750
5105,2009,335030
5105,2010,574126
5105,2011,799819
5105,2012,729040
5105,2013,873169
5105,2014,895624
5105,2015,787527
5105,2016,985001
5105,2017,1242575
5105,2018,1387198
5200,1991,35885
5200,1992,28010
5200,1993,52960
5200,1994,31612
5200,1995,29917
5200,1996,37003
5200,1997,39896
5200,1998,36859
5200,1999,32111
5200,2000,36254
5200,2001,38836
5200,2002,36284
5200,2003,38712
5200,2004,44560
5200,2005,56787
5200,2006,70308
5200,2007,98942
5200,2008,131994
5200,2009,128425
5200,2010,175572
5200,2011,266824
5200,2012,258548
5200,2013,245606
5200,2014,245477
5200,2015,144793
5200,2016,139003
5200,2017,155217
5200,2018,133452
5204,1991,6327
5204,1992,6728
5204,1993,8467
5204,1994,9416
5204,1995,5604
5204,1996,6457
5204,1997,8187
5204,1998,5855
5204,1999,6130
5204,2000,7478
5204,2001,5482
5204,2002,5766
5204,2003,6676
5204,2004,7177
5204,2005,9040
5204,2006,10512
5204,2007,13757
5204,2008,15814
5204,2009,14189
5204,2010,22836
5204,2011,38547
5204,2012,51648
5204,2013,58144
5204,2014,79039
5204,2015,51020
5204,2016,36737
5204,2017,50062
5204,2018,46071
5206,1991,129
5206,1992,132
5206,1993,132
5206,1994,140
5206,1995,142
5206,1996,139
5206,1997,155
5206,1998,142
5206,1999,126
5206,2000,124
5206,2001,110
5206,2002,113
5206,2003,45
5206,2004,59
5206,2005,17
5206,2006,16
5206,2007,70
5206,2008,78
5206,2009,259
5206,2010,76
5206,2011,68
5206,2012,63
5206,2013,29
5206,2014,50
5206,2015,56
5206,2016,56
5206,2017,49
5206,2018,51
5207,1991,29429
5207,1992,21150
5207,1993,44361
5207,1994,22056
5207,1995,24172
5207,1996,30406
5207,1997,31554
5207,1998,30862
5207,1999,25855
5207,2000,28652
5207,2001,33244
5207,2002,30405
5207,2003,31991
5207,2004,37324
5207,2005,47729
5207,2006,59779
5207,2007,85115
5207,2008,116102
5207,2009,113976
5207,2010,152661
5207,2011,228210
5207,2012,206837
5207,2013,187432
5207,2014,166389
5207,2015,93716
5207,2016,102210
5207,2017,105106
5207,2018,87330
5300,1991,2695872
5300,1992,2816287
5300,1993,2821391
5300,1994,3606913
5300,1995,5058051
5300,1996,5032234
5300,1997,3982987
5300,1998,2799641
5300,1999,2870184
5300,2000,3326029
5300,2001,3115083
5300,2002,4003752
5300,2003,5689384
5300,2004,7216353
5300,2005,8447203
5300,2006,11706472
5300,2007,13363768
5300,2008,15387295
5300,2009,12340326
5300,2010,20625925
5300,2011,29683595
5300,2012,24872952
5300,2013,22135553
5300,2014,17347331
5300,2015,14498005
5300,2016,14642034
5300,2017,16356896
5300,2018,13753129
5302,1991,408784
5302,1992,395815
5302,1993,434598
5302,1994,356614
5302,1995,346170
5302,1996,465415
5302,1997,553118
5302,1998,440453
5302,1999,569235
5302,2000,544018
5302,2001,511348
5302,2002,519703
5302,2003,547569
5302,2004,629940
5302,2005,576577
5302,2006,628107
5302,2007,853186
5302,2008,1338765
5302,2009,1540054
5302,2010,1887660
5302,2011,3912472
5302,2012,3723852
5302,2013,3489485
5302,2014,3413186
5302,2015,3326238
5302,2016,3222830
5302,2017,2527999
5302,2018,2245012
5303,1991,265726
5303,1992,271865
5303,1993,278816
5303,1994,321107
5303,1995,562563
5303,1996,800639
5303,1997,706815
5303,1998,470378
5303,1999,416922
5303,2000,425940
5303,2001,423720
5303,2002,458226
5303,2003,573559
5303,2004,664778
5303,2005,812265
5303,2006,958306
5303,2007,1213669
5303,2008,1258797
5303,2009,1133337
5303,2010,1459637
5303,2011,1505910
5303,2012,1486764
5303,2013,1314922
5303,2014,1386873
5303,2015,1363289
5303,2016,1359156
5303,2017,1494702
5303,2018,1424175
5304,1991,2021362
5304,1992,2148607
5304,1993,2107977
5304,1994,2929192
5304,1995,4149318
5304,1996,3766179
5304,1997,2723055
5304,1998,1888810
5304,1999,1884027
5304,2000,2356072
5304,2001,2180015
5304,2002,3025823
5304,2003,4568256
5304,2004,5921635
5304,2005,7058361
5304,2006,10120059
5304,2007,11296913
5304,2008,12789733
5304,2009,9666935
5304,2010,17278629
5304,2011,24265213
5304,2012,19662336
5304,2013,17331146
5304,2014,12547271
5304,2015,9808478
5304,2016,10060048
5304,2017,12334194
5304,2018,10083941
56,1991,129
56,1992,132
56,1993,132
56,1994,140
56,1995,142
56,1996,139
56,1997,155
56,1998,142
56,1999,126
56,2000,124
56,2001,110
56,2002,113
56,2003,45
56,2004,59
56,2005,17
56,2006,16
56,2007,70
56,2008,78
56,2009,259
56,2010,76
56,2011,68
56,2012,63
56,2013,29
56,2014,50
56,2015,56
56,2016,56
56,2017,49
56,2018,51
58,1991,12
58,1992,21
58,1993,27
58,1994,45
58,1995,58
58,1996,163
58,1997,215
58,1998,172
58,1999,213
58,2000,733
58,2001,840
58,2002,3069
58,2003,3383
58,2004,3988
58,2005,4550
58,2006,5700
58,2007,8011
58,2008,9758
58,2009,9793
58,2010,12339
58,2011,17559
58,2012,20388
58,2013,17087
58,2014,15852
58,2015,15484
58,2016,16067
58,2017,16204
58,2018,16890
5801,1991,21657
5801,1992,14832
5801,1993,14303
5801,1994,16362
5801,1995,20729
5801,1996,21443
5801,1997,19693
5801,1998,16740
5801,1999,19427
5801,2000,16042
5801,2001,18087
5801,2002,16740
5801,2003,18054
5801,2004,16157
5801,2005,10758
5801,2006,10580
5801,2007,15901
5801,2008,21622
5801,2009,23065
5801,2010,25876
5801,2011,32003
5801,2012,38291
5801,2013,48272
5801,2014,54189
5801,2015,65211
5801,2016,73114
5801,2017,97233
5801,2018,112447
5802,1991,6895
5802,1992,7525
5802,1993,7060
5802,1994,6848
5802,1995,7487
5802,1996,7328
5802,1997,7774
5802,1998,7032
5802,1999,6887
5802,2000,6418
5802,2001,5782
5802,2002,5143
5802,2003,4793
5802,2004,4833
5802,2005,4300
5802,2006,4739
5802,2007,5184
5802,2008,7988
5802,2009,9380
5802,2010,10513
5802,2011,12402
5802,2012,15840
5802,2013,8119
5802,2014,7736
5802,2015,6954
5802,2016,6820
5802,2017,6472
5802,2018,5877
5803,1991,129
5803,1992,132
5803,1993,132
5803,1994,140
5803,1995,142
5803,1996,139
5803,1997,155
5803,1998,142
5803,1999,126
5803,2000,124
5803,2001,110
5803,2002,113
5803,2003,45
5803,2004,59
5803,2005,17
5803,2006,16
5803,2007,70
5803,2008,78
5803,2009,259
5803,2010,76
5803,2011,68
5803,2012,63
5803,2013,29
5803,2014,50
5803,2015,56
5803,2016,56
5803,2017,49
5803,2018,51
5815,1991,316504
5815,1992,320164
5815,1993,336220
5815,1994,360160
5815,1995,601328
5815,1996,884523
5815,1997,866617
5815,1998,640436
5815,1999,647534
5815,2000,659019
5815,2001,621472
5815,2002,736240
5815,2003,979172
5815,2004,1231149
5815,2005,1572132
5815,2006,1858552
5815,2007,2350493
5815,2008,2523881
5815,2009,2505215
5815,2010,3174909
5815,2011,4644842
5815,2012,4035304
5815,2013,3953307
5815,2014,3704721
5815,2015,3303563
5815,2016,3353511
5815,2017,4048103
5815,2018,3888892
5817,1991,124535
5817,1992,120975
5817,1993,121706
5817,1994,144408
5817,1995,212275
5817,1996,194786
5817,1997,164642
5817,1998,131958
5817,1999,124383
5817,2000,102405
5817,2001,86022
5817,2002,110198
5817,2003,134326
5817,2004,164455
5817,2005,214364
5817,2006,332012
5817,2007,381923
5817,2008,510710
5817,2009,428278
5817,2010,724777
5817,2011,1002738
5817,2012,859151
5817,2013,974276
5817,2014,1002808
5817,2015,905848
5817,2016,1103839
5817,2017,1405505
5817,2018,1539213
81,1991,10639
81,1992,17281
81,1993,11970
81,1994,11531
81,1995,12332
81,1996,12594
81,1997,17518
81,1998,20120
81,1999,20781
81,2000,8758
81,2001,10053
81,2002,16786
81,2003,21898
81,2004,24097
81,2005,29447
81,2006,33015
81,2007,39442
81,2008,60641
81,2009,47121
81,2010,51994
81,2011,53159
81,2012,43436
81,2013,59567
81,2014,34566
81,2015,24539
81,2016,24892
81,2017,36599
81,2018,40520
90,1991,1581
90,1992,1460
90,1993,1222
90,1994,1598
90,1995,2390
90,1996,3427
90,1997,5343
90,1998,5901
90,1999,7681
90,2000,6152
90,2001,7920
90,2002,8046
90,2003,9415
90,2004,8596
90,2005,4482
90,2006,3676
90,2007,9146
90,2008,8674
90,2009,8575
90,2010,6785
90,2011,4777
90,2012,5367
90,2013,5833
90,2014,5980
90,2015,5803
90,2016,4572
90,2017,5121
90,2018,5570
