geo,year,afolu_emissions_co2eq_from_ch4_ar5_ete
117,2013,10529.1021
117,2014,10247.9823
117,2015,10353.64
117,2016,10317.2748
117,2017,10324.3437
117,2018,10342.7156
117,2019,10462.763
117,2030,11617.991
117,2050,12006.6179
118,1990,84.9181
118,1991,19.527
118,1992,25.9687
118,1993,53.041
118,1994,69.0225
118,1995,91.7588
118,1996,110.7169
118,1997,118.2355
118,1998,121.2858
118,1999,135.3137
118,2000,152.4219
118,2001,104.2744
118,2002,138.3636
118,2003,150.6767
118,2004,129.2268
118,2005,128.5646
118,2006,132.152
118,2007,141.8015
118,2008,152.486
118,2009,166.4024
118,2010,160.5329
118,2011,151.4722
118,2012,151.4215
118,2013,160.5504
118,2014,180.6182
118,2015,178.3106
118,2016,195.0574
118,2017,200.7278
118,2018,207.2134
118,2019,208.9075
118,2030,163.1929
118,2050,205.6953
119,1992,3910.2294
119,1993,3290.9161
119,1994,2097.4377
119,1995,1788.3201
119,1996,1730.8006
119,1997,1621.5022
119,1998,1527.7151
119,1999,1403.5168
119,2000,1222.2551
119,2001,1199.1999
119,2002,1250.3395
119,2003,1263.8489
119,2004,1194.1599
119,2005,1177.0523
119,2006,1199.9925
119,2007,1178.4679
119,2008,1214.7006
119,2009,1157.0703
119,2010,1144.0928
119,2011,1148.9101
119,2012,1148.1907
119,2013,1169.0599
119,2014,1196.7519
119,2015,1225.5884
119,2016,1211.1854
119,2017,1180.3588
119,2018,1124.2958
119,2019,1112.6293
119,2030,1163.7649
119,2050,1082.9423
12,1990,45.0791
12,1991,44.6405
12,1992,44.7455
12,1993,44.4616
12,1994,44.191
12,1995,45.1354
12,1996,89.0763
12,1997,87.752
12,1998,99.8322
12,1999,99.7137
12,2000,118.9716
12,2001,16.9143
12,2002,18.5555
12,2003,9.2346
12,2004,38.959
12,2005,29.8434
12,2006,20.8422
12,2007,14.0232
12,2008,42.0628
12,2009,27.3882
12,2010,14.6199
12,2011,44.5
12,2012,13.8923
12,2013,47.3466
12,2014,16.1202
12,2015,19.6527
12,2016,30.8646
12,2017,54.4462
12,2018,11.1911
12,2019,15.699
12,2030,9.0794
12,2050,13.044
120,1990,6352.2118
120,1991,6221.6176
120,1992,6435.8409
120,1993,6453.7164
120,1994,6767.4184
120,1995,6758.1723
120,1996,7458.5304
120,1997,7173.2776
120,1998,8608.8613
120,1999,7558.3279
120,2000,7086.3131
120,2001,5922.9107
120,2002,6448.8528
120,2003,6772.9417
120,2004,9055.9972
120,2005,7494.387
120,2006,6836.7864
120,2007,9383.9056
120,2008,6958.0726
120,2009,7524.3815
120,2010,9387.6641
120,2011,7333.8928
120,2012,8440.3321
120,2013,8591.0541
120,2014,8663.8585
120,2015,8762.0563
120,2016,9590.2049
120,2017,8648.5899
120,2018,8304.4912
120,2019,8677.9094
120,2030,8363.8384
120,2050,10708.716
121,1990,192.6478
121,1991,211.9625
121,1992,213.7815
121,1993,213.8762
121,1994,214.3307
121,1995,200.9948
121,1996,222.9507
121,1997,219.0467
121,1998,223.4799
121,1999,226.443
121,2000,220.1886
121,2001,215.4596
121,2002,223.5882
121,2003,226.6626
121,2004,221.9967
121,2005,231.6594
121,2006,235.4403
121,2007,223.8446
121,2008,231.4529
121,2009,227.2423
121,2010,203.6253
121,2011,263.4599
121,2012,273.3917
121,2013,277.5585
121,2014,284.4978
121,2015,270.9488
121,2016,268.5596
121,2017,274.833
121,2018,273.8828
121,2019,276.4168
121,2030,206.1587
121,2050,240.2343
122,1990,971.6745
122,1991,976.5413
122,1992,1086.1235
122,1993,1051.7641
122,1994,1016.5643
122,1995,968.1291
122,1996,914.5242
122,1997,890.4046
122,1998,871.2034
122,1999,1191.2217
122,2000,1122.8427
122,2001,1106.93
122,2002,985.029
122,2003,1021.7929
122,2004,970.2118
122,2005,1076.2568
122,2006,1018.0213
122,2007,1047.2256
122,2008,1009.1903
122,2009,1013.7792
122,2010,998.3094
122,2011,1023.1532
122,2012,1022.869
122,2013,943.4247
122,2014,923.0296
122,2015,904.3893
122,2016,881.2043
122,2017,976.7014
122,2018,949.3087
122,2019,919.0816
122,2030,1239.946
122,2050,1411.0984
123,1990,262.9442
123,1991,235.648
123,1992,238.3654
123,1993,215.4846
123,1994,209.9467
123,1995,211.826
123,1996,172.9685
123,1997,183.6783
123,1998,208.2216
123,1999,196.5604
123,2000,190.3438
123,2001,156.7827
123,2002,152.652
123,2003,203.1945
123,2004,174.3542
123,2005,155.1994
123,2006,261.6604
123,2007,201.6908
123,2008,237.2988
123,2009,679.7921
123,2010,267.8095
123,2011,289.6355
123,2012,270.5599
123,2013,269.0711
123,2014,447.3196
123,2015,794.2651
123,2016,316.4374
123,2017,299.1834
123,2018,280.3248
123,2019,419.1792
123,2030,237.7392
123,2050,345.7971
124,1990,1399.506
124,1991,1370.2956
124,1992,1313.2875
124,1993,1262.2194
124,1994,1235.3586
124,1995,1261.4912
124,1996,1323.6899
124,1997,1234.8717
124,1998,1321.5607
124,1999,1197.4614
124,2000,1039.4023
124,2001,1095.5122
124,2002,1132.6981
124,2003,1226.7402
124,2004,1338.1532
124,2005,1417.4394
124,2006,1557.5657
124,2007,1635.9485
124,2008,1638.8643
124,2009,1698.0419
124,2010,1764.1464
124,2011,1771.7427
124,2012,1773.5447
124,2013,1789.4626
124,2014,1777.6354
124,2015,1766.7499
124,2016,1829.0975
124,2017,1849.3405
124,2018,1868.8421
124,2019,1889.8526
124,2030,2115.2869
124,2050,2733.2399
126,1992,6095.2101
126,1993,4869.9868
126,1994,4145.6398
126,1995,3658.8733
126,1996,3473.9127
126,1997,3459.4069
126,1998,3323.407
126,1999,3068.1538
126,2000,2843.3445
126,2001,2507.6963
126,2002,2546.3096
126,2003,2615.1476
126,2004,2666.1618
126,2005,2621.8832
126,2006,2618.0009
126,2007,2668.4866
126,2008,2499.9113
126,2009,2418.0253
126,2010,2364.8225
126,2011,2350.0371
126,2012,2292.3267
126,2013,2221.5196
126,2014,2166.8328
126,2015,2202.7366
126,2016,2148.807
126,2017,2065.81
126,2018,1910.2858
126,2019,1841.4445
126,2030,2595.7264
126,2050,2417.7379
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.252
128,1991,0.252
128,1992,0.252
128,1993,0.2576
128,1994,0.2408
128,1995,0.2408
128,1996,0.2352
128,1997,0.2352
128,1998,0.28
128,1999,0.336
128,2000,0.28
128,2001,0.336
128,2002,0.336
128,2003,0.392
128,2004,0.336
128,2005,0.392
128,2006,0.392
128,2007,0.4368
128,2008,0.392
128,2009,0.392
128,2010,0.392
128,2011,0.392
128,2012,0.42
128,2013,0.4088
128,2014,0.4032
128,2015,0.4161
128,2016,0.4357
128,2017,0.4323
128,2018,0.4368
128,2019,0.4407
128,2030,0.8372
128,2050,1.5233
129,1990,17928.4485
129,1991,17828.4577
129,1992,18028.2129
129,1993,18322.7626
129,1994,17908.8538
129,1995,17993.2101
129,1996,18594.9545
129,1997,18118.0237
129,1998,18789.8158
129,1999,18539.1676
129,2000,17651.414
129,2001,16634.3456
129,2002,15449.1829
129,2003,16551.0434
129,2004,15941.1162
129,2005,18362.2699
129,2006,17661.6783
129,2007,18388.6761
129,2008,17667.2637
129,2009,18276.8432
129,2010,18522.5004
129,2011,17868.2246
129,2012,18034.4603
129,2013,16580.3582
129,2014,16447.7993
129,2015,16405.5354
129,2016,16657.8379
129,2017,15686.649
129,2018,15856.5114
129,2019,15721.3048
129,2030,19809.9415
129,2050,23890.8351
13,1990,22.3052
13,1991,21.5803
13,1992,21.7868
13,1993,21.2876
13,1994,20.5983
13,1995,19.0756
13,1996,20.6631
13,1997,20.7956
13,1998,21.2179
13,1999,22.2035
13,2000,21.2256
13,2001,20.3363
13,2002,27.0236
13,2003,23.553
13,2004,21.9655
13,2005,21.6906
13,2006,21.8366
13,2007,21.6189
13,2008,18.662
13,2009,19.1563
13,2010,22.117
13,2011,22.1231
13,2012,22.2361
13,2013,22.7031
13,2014,22.7082
13,2015,23.7468
13,2016,25.9484
13,2017,27.2893
13,2018,28.1942
13,2019,29.0131
13,2030,20.4253
13,2050,24.0878
130,1990,1455.7967
130,1991,1446.7734
130,1992,1439.3526
130,1993,1455.5776
130,1994,1353.6851
130,1995,1374.0666
130,1996,1443.785
130,1997,1314.066
130,1998,1481.6766
130,1999,1435.5382
130,2000,1391.8027
130,2001,1464.0321
130,2002,1520.1761
130,2003,1713.1829
130,2004,1581.4487
130,2005,1769.8714
130,2006,1653.1469
130,2007,1859.4627
130,2008,2079.9179
130,2009,2011.9721
130,2010,2481.0228
130,2011,2451.0007
130,2012,2722.1006
130,2013,2729.7746
130,2014,2935.6974
130,2015,3122.0035
130,2016,3412.4913
130,2017,3332.1124
130,2018,3785.3975
130,2019,3917.1901
130,2030,2214.3023
130,2050,2867.2664
131,1990,8126.2286
131,1991,7907.3645
131,1992,7941.211
131,1993,8094.5115
131,1994,8360.6875
131,1995,8204.6377
131,1996,7210.5829
131,1997,7874.6911
131,1998,17734.149
131,1999,6790.7136
131,2000,6848.5158
131,2001,5336.8526
131,2002,7119.7393
131,2003,7018.7777
131,2004,9329.9203
131,2005,9925.427
131,2006,6386.0799
131,2007,8063.3498
131,2008,6556.5207
131,2009,11115.7257
131,2010,8645.3116
131,2011,7734.7658
131,2012,6879.0987
131,2013,7153.3019
131,2014,11277.4809
131,2015,7491.9224
131,2016,7690.0549
131,2017,5322.4687
131,2018,6915.2375
131,2019,7300.0708
131,2030,5646.7234
131,2050,6203.6698
132,1990,0.0003
132,1991,0.0002
132,1992,0.0003
132,1993,0.0003
132,1994,0.0003
132,1995,0.0002
132,1996,0
132,1997,0.003
132,1998,0.0015
132,1999,0.0016
132,2000,0.0016
132,2001,0.0017
132,2002,0.0015
132,2003,0.0019
132,2004,0.0019
132,2005,0.0018
132,2006,0.0019
132,2007,0.0018
132,2008,0.0019
132,2009,0.0017
132,2010,0.0018
132,2011,0.0018
132,2012,0.0019
132,2013,0.0021
132,2014,0.0026
132,2015,0.0028
132,2016,0.0023
132,2017,0.0025
132,2018,0.0026
132,2019,0.0026
132,2030,0.0019
132,2050,0.0018
133,1990,11492.0228
133,1991,11449.2536
133,1992,11458.7162
133,1993,11582.2354
133,1994,11772.4651
133,1995,12031.6638
133,1996,12008.5788
133,1997,12538.1232
133,1998,15635.5076
133,1999,16148.2793
133,2000,14793.947
133,2001,12614.4927
133,2002,12860.505
133,2003,13441.7603
133,2004,14689.3287
133,2005,15282.4303
133,2006,15194.7594
133,2007,15860.9891
133,2008,16706.7954
133,2009,16713.9343
133,2010,18020.8458
133,2011,18337.9198
133,2012,18746.6543
133,2013,19369.7243
133,2014,19565.9498
133,2015,20222.4079
133,2016,22207.4053
133,2017,22694.9764
133,2018,23510.295
133,2019,24326.8461
133,2030,18711.4784
133,2050,23713.399
134,1990,102.8211
134,1991,104.5161
134,1992,112.9393
134,1993,112.3385
134,1994,108.3616
134,1995,98.6313
134,1996,97.5424
134,1997,100.9584
134,1998,90.7986
134,1999,99.1811
134,2000,96.5689
134,2001,94.8096
134,2002,94.5022
134,2003,93.9799
134,2004,89.896
134,2005,94.9904
134,2006,94.4582
134,2007,92.4049
134,2008,93.3499
134,2009,81.3571
134,2010,78.2754
134,2011,69.2286
134,2012,70.1672
134,2013,70.692
134,2014,69.4501
134,2015,68.162
134,2016,66.2119
134,2017,62.8818
134,2018,60.9493
134,2019,60.1124
134,2030,92.713
134,2050,87.8539
135,1990,74.7556
135,1991,75.1557
135,1992,71.8891
135,1993,63.8566
135,1994,63.493
135,1995,62.1649
135,1996,59.4571
135,1997,53.8198
135,1998,53.5543
135,1999,52.526
135,2000,53.0008
135,2001,53.6942
135,2002,45.4852
135,2003,43.2693
135,2004,46.5874
135,2005,40.6427
135,2006,44.2635
135,2007,37.5598
135,2008,37.9763
135,2009,35.9336
135,2010,33.8548
135,2011,32.1742
135,2012,31.4916
135,2013,28.3348
135,2014,29.4473
135,2015,27.6592
135,2016,28.479
135,2017,27.3227
135,2018,24.98
135,2019,23.6551
135,2030,40.8758
135,2050,44.5048
136,1990,4152.0055
136,1991,4291.3949
136,1992,4174.5013
136,1993,4311.3458
136,1994,4202.5699
136,1995,4208.403
136,1996,4540.6578
136,1997,4833.4641
136,1998,5104.7036
136,1999,5477.805
136,2000,5766.0416
136,2001,5831.1005
136,2002,5895.3458
136,2003,6016.5435
136,2004,5935.7929
136,2005,6024.5534
136,2006,6180.3386
136,2007,6069.8327
136,2008,5545.0959
136,2009,5897.3002
136,2010,6191.9436
136,2011,6258.8602
136,2012,6446.3003
136,2013,6611.8398
136,2014,6851.6935
136,2015,6956.981
136,2016,7205.3777
136,2017,7236.0887
136,2018,7255.606
136,2019,7445.5398
136,2030,7924.3749
136,2050,9364.8619
137,1990,51.3514
137,1991,47.0721
137,1992,47.919
137,1993,47.2228
137,1994,46.5719
137,1995,47.1813
137,1996,45.6201
137,1997,42.8898
137,1998,44.4244
137,1999,47.5224
137,2000,46.6379
137,2001,32.8129
137,2002,29.021
137,2003,28.5439
137,2004,26.033
137,2005,22.988
137,2006,22.3108
137,2007,23.1527
137,2008,23.3766
137,2009,23.4521
137,2010,24.6787
137,2011,25.0208
137,2012,26.4335
137,2013,25.8006
137,2014,25.3764
137,2015,25.3148
137,2016,23.9708
137,2017,21.9996
137,2018,22.0115
137,2019,21.8925
137,2030,25.6146
137,2050,28.5808
138,1990,63541.1337
138,1991,63076.4368
138,1992,62022.7785
138,1993,63312.5256
138,1994,63144.0293
138,1995,62372.6651
138,1996,60547.6202
138,1997,61391.7914
138,1998,68886.0214
138,1999,63205.2655
138,2000,63791.5767
138,2001,60016.9548
138,2002,61847.8902
138,2003,63203.7827
138,2004,61032.3562
138,2005,61938.0854
138,2006,61704.1724
138,2007,62021.2826
138,2008,62847.7995
138,2009,63676.287
138,2010,63680.1851
138,2011,65555.5691
138,2012,62850.6823
138,2013,64364.0278
138,2014,63828.534
138,2015,65322.9157
138,2016,66103.7403
138,2017,67561.6305
138,2018,67706.3317
138,2019,69346.8121
138,2030,72528.4824
138,2050,80246.4007
