geo,year,fibre_crops_nes_import_value_tcl
105,1963,5
105,1964,8
105,1965,8
105,1966,5
105,1967,0
105,1968,5
105,1969,7
105,1970,0
105,1971,8
105,1972,20
105,1973,0
105,1974,0
105,1975,142
105,1976,48
105,1977,51
105,1978,121
105,1979,134
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,3
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,8
105,1998,0
105,1999,0
105,2000,0
105,2001,33
105,2002,0
105,2003,0
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,152
105,2010,208
105,2011,420
105,2012,149
105,2013,266
105,2014,1014
105,2015,1222
105,2016,1244
105,2017,1628
105,2018,505
105,2019,709
106,1961,159
106,1962,38
106,1963,114
106,1964,50
106,1965,50
106,1966,124
106,1967,105
106,1968,84
106,1969,115
106,1970,81
106,1971,67
106,1972,27
106,1973,59
106,1974,80
106,1975,23
106,1976,66
106,1977,29
106,1978,41
106,1979,79
106,1980,944
106,1981,462
106,1982,511
106,1983,177
106,1984,143
106,1985,61
106,1986,131
106,1987,122
106,1988,258
106,1989,541
106,1990,598
106,1991,783
106,1992,668
106,1993,1163
106,1994,2366
106,1995,651
106,1996,539
106,1997,310
106,1998,396
106,1999,296
106,2000,494
106,2001,1007
106,2002,1317
106,2003,1250
106,2004,1265
106,2005,507
106,2006,686
106,2007,3068
106,2008,2777
106,2009,1740
106,2010,2517
106,2011,2683
106,2012,2545
106,2013,2465
106,2014,2724
106,2015,2659
106,2016,2197
106,2017,3184
106,2018,2189
106,2019,3620
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,3
107,1971,84
107,1972,7
107,1973,0
107,1974,0
107,1975,0
107,1976,2
107,1977,69
107,1978,11
107,1979,0
107,1980,0
107,1981,19
107,1982,14
107,1983,13
107,1984,0
107,1985,23
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,11
107,1996,5
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,7
107,2004,4
107,2005,41
107,2006,0
107,2007,13
107,2008,0
107,2009,0
107,2010,0
107,2011,18
107,2012,210
107,2013,198
108,1995,2
108,1996,2
108,1997,2
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,0
108,2008,7
108,2009,27
108,2010,76
108,2011,133
108,2012,243
108,2013,777
108,2014,392
108,2015,77
108,2016,187
108,2017,209
108,2018,72
108,2019,130
109,1961,2
109,1962,3
109,1963,2
109,1964,7
109,1965,10
109,1966,21
109,1967,42
109,1968,37
109,1969,38
109,1970,125
109,1971,36
109,1972,34
109,1973,82
109,1974,86
109,1975,52
109,1976,13
109,1977,36
109,1978,27
109,1979,14
109,1980,108
109,1981,89
109,1982,0
109,1983,4
109,1984,42
109,1985,0
109,1986,1
109,1987,1
109,1988,18
109,1989,9
109,1990,22
109,1991,0
109,1992,2
109,1993,28
109,1994,149
109,1995,76
109,1996,13
109,1997,63
109,1998,0
109,1999,23
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,12
109,2007,62
109,2008,347
109,2009,25
109,2010,32
109,2011,30
109,2012,89
109,2013,17
109,2014,40
109,2015,42
109,2016,8
109,2017,16
109,2018,17
109,2019,0
11,1961,211
11,1962,200
11,1963,192
11,1964,182
11,1965,8
11,1966,9
11,1967,2
11,1968,7
11,1969,4
11,1970,1
11,1971,8
11,1972,10
11,1973,40
11,1974,18
11,1975,26
11,1976,23
11,1977,56
11,1978,24
11,1979,33
11,1980,10
11,1981,9
11,1982,14
11,1983,12
11,1984,21
11,1985,5
11,1986,7
11,1987,30
11,1988,23
11,1989,18
11,1990,78
11,1991,10
11,1992,35
11,1993,22
11,1994,80
11,1995,58
11,1996,9
11,1997,31
11,1998,21
11,1999,15
11,2000,16
11,2001,9
11,2002,5
11,2003,18
11,2004,94
11,2005,52
11,2006,68
11,2007,701
11,2008,561
11,2009,598
11,2010,333
11,2011,256
11,2012,265
11,2013,292
11,2014,520
11,2015,674
11,2016,611
11,2017,664
11,2018,731
11,2019,761
110,1961,4214
110,1962,1697
110,1963,3945
110,1964,3175
110,1965,2315
110,1966,1834
110,1967,2497
110,1968,2234
110,1969,1840
110,1970,1843
110,1971,2153
110,1972,2251
110,1973,2794
110,1974,4078
110,1975,54
110,1976,56
110,1977,75
110,1978,171
110,1979,201
110,1980,305
110,1981,190
110,1982,185
110,1983,59
110,1984,62
110,1985,237
110,1986,229
110,1987,148
110,1988,861
110,1989,518
110,1990,426
110,1991,708
110,1992,645
110,1993,441
110,1994,140
110,1995,162
110,1996,62
110,1997,8
110,1998,16
110,1999,83
110,2000,256
110,2001,408
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,3
112,1967,0
112,1968,0
112,1969,0
112,1970,19
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,81
112,1982,32
112,1983,32
112,1984,0
112,1985,42
112,1986,53
112,1987,31
112,1988,0
112,1989,0
112,1990,40
112,1991,32
112,1992,11
112,1993,19
112,1994,0
112,1995,16
112,1996,0
112,1997,2
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,9
112,2010,0
112,2011,3
112,2012,76
112,2013,71
112,2014,88
112,2015,0
112,2016,29
112,2017,2
112,2018,11
112,2019,15
113,1998,0
113,1999,0
113,2000,0
113,2001,15
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,10
114,1961,25
114,1962,25
114,1963,25
114,1964,43
114,1965,44
114,1966,28
114,1967,30
114,1968,5
114,1969,18
114,1970,17
114,1971,14
114,1972,11
114,1973,167
114,1974,11
114,1975,25
114,1976,5
114,1977,1
114,1978,9
114,1979,0
114,1980,3
114,1981,7
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,11
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,1
114,1999,0
114,2000,0
114,2001,3
114,2002,1
114,2003,4
114,2004,1
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,566
114,2015,535
114,2016,461
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,86
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2016,53
115,2017,28
115,2019,72
116,2014,40
116,2015,5
116,2016,15
116,2017,62
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,109
117,1969,98
117,1970,49
117,1971,67
117,1972,26
117,1973,45
117,1974,133
117,1975,61
117,1976,177
117,1977,232
117,1978,203
117,1979,216
117,1980,131
117,1981,135
117,1982,118
117,1983,76
117,1984,0
117,1985,40
117,1986,94
117,1987,170
117,1988,210
117,1989,9
117,1990,10
117,1991,57
117,1992,30
117,1993,73
117,1994,57
117,1995,65
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,152
117,2009,365
117,2010,1096
117,2011,1133
117,2012,740
117,2013,624
117,2014,487
117,2015,577
117,2016,825
117,2017,656
117,2018,1398
117,2019,1549
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,28
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,155
118,2011,389
118,2012,272
118,2013,346
118,2014,341
118,2015,418
118,2016,550
118,2017,398
118,2018,211
118,2019,366
119,2004,1
119,2005,4
119,2006,2
119,2007,88
119,2008,148
119,2009,81
119,2010,47
119,2011,167
119,2012,187
119,2013,279
119,2014,651
119,2015,907
119,2016,861
119,2017,674
119,2018,1250
119,2019,1030
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,3
12,1971,6
12,1972,2
12,1973,3
12,1974,6
12,1975,6
12,1976,8
12,1977,35
12,1978,30
12,1979,0
12,1980,6
12,1981,23
12,1982,8
12,1983,9
12,1984,45
12,1985,5
12,1986,14
12,1987,0
12,1988,0
12,1989,5
12,1990,4
12,1991,3
12,1992,7
12,1993,5
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,2
12,2006,1
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,1
12,2015,8
12,2016,35
12,2017,13
12,2019,16
120,2015,9
120,2016,87
120,2017,50
120,2018,142
120,2019,64
121,1961,0
121,1962,0
121,1963,24
121,1964,22
121,1965,0
121,1966,2
121,1967,2
121,1968,1
121,1969,4
121,1970,2
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,13
121,2003,17
121,2004,3
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,30
121,2013,36
121,2014,18
121,2015,39
121,2016,142
121,2017,77
121,2018,118
121,2019,324
122,2014,0
122,2015,1
122,2016,2
122,2017,2
122,2018,13
122,2019,19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,17
123,1978,1
123,1979,18
123,1980,21
123,1981,42
123,1982,28
123,1983,0
123,1984,0
123,1985,9
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,19
123,2011,19
123,2012,20
123,2013,20
123,2017,2
123,2018,6
123,2019,13
124,1961,0
124,1962,0
124,1963,2
124,1964,0
124,1965,0
124,1966,6
124,1967,8
124,1968,4
124,1969,9
124,1970,3
124,1971,6
124,1972,19
124,1973,5
124,1974,147
124,1975,32
124,1976,3
124,1977,7
124,1978,30
124,1979,0
124,1980,5
124,1981,0
124,1982,241
124,1983,55
124,1984,100
124,1985,0
124,1986,0
124,1987,4
124,1988,1
124,1989,0
124,1990,15
124,1991,12
124,1992,12
124,1993,12
124,1994,12
124,1995,12
124,1996,12
124,1997,12
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,21
124,2011,41
124,2012,63
124,2013,148
124,2015,63
124,2016,90
124,2017,9
124,2018,54
124,2019,90
126,2003,0
126,2004,19
126,2005,0
126,2006,6
126,2007,79
126,2008,107
126,2009,12
126,2010,63
126,2011,102
126,2012,236
126,2013,97
126,2014,318
126,2015,300
126,2016,592
126,2017,738
126,2018,1011
126,2019,1322
129,2007,5
129,2008,3
129,2009,0
129,2010,0
129,2011,0
129,2012,224
129,2013,253
129,2014,17
129,2015,13
129,2016,36
129,2017,0
129,2018,13
129,2019,5
13,2013,58
13,2014,32
13,2015,80
13,2016,135
13,2017,141
13,2018,49
13,2019,45
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,2
130,1967,5
130,1968,4
130,1969,2
130,1970,7
130,1971,4
130,1972,1
130,1973,5
130,1974,6
130,1975,10
130,1976,0
130,1977,0
130,1978,18
130,1979,26
130,1980,8
130,1981,2
130,1982,0
130,1983,0
130,1984,3
130,1985,4
130,1986,2
130,1987,6
130,1988,3
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,91
130,2017,35
130,2019,298
131,1961,64
131,1962,46
131,1963,37
131,1964,19
131,1965,24
131,1966,27
131,1967,85
131,1968,17
131,1969,19
131,1970,14
131,1971,18
131,1972,33
131,1973,43
131,1974,27
131,1975,16
131,1976,78
131,1977,49
131,1978,64
131,1979,91
131,1980,93
131,1981,69
131,1982,110
131,1983,117
131,1984,48
131,1985,49
131,1986,43
131,1987,76
131,1988,54
131,1989,349
131,1990,72
131,1991,90
131,1992,1380
131,1993,116
131,1994,159
131,1995,284
131,1996,295
131,1997,240
131,1998,62
131,1999,41
131,2000,30
131,2001,35
131,2002,13
131,2003,7
131,2004,23
131,2005,22
131,2006,31
131,2007,30
131,2008,348
131,2009,1485
131,2010,1293
131,2011,1460
131,2012,1782
131,2013,1258
131,2014,1191
131,2015,952
131,2016,1173
131,2017,1550
131,2018,1714
131,2019,1139
132,2019,18
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,0
133,2017,5
133,2018,11
134,1961,0
134,1962,0
134,1963,0
134,1964,8
134,1965,0
134,1966,0
134,1967,1
134,1968,0
134,1969,0
134,1970,2
134,1971,3
134,1972,0
134,1973,0
134,1974,3
134,1975,0
134,1976,3
134,1977,9
134,1978,16
134,1979,9
134,1980,12
134,1981,6
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,5
134,1987,1
134,1988,8
134,1989,10
134,1990,0
134,1991,1
134,1992,10
134,1993,2
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2004,0
134,2005,4
134,2006,0
134,2007,1
134,2008,7
134,2009,0
134,2010,0
134,2011,1
134,2012,10
134,2013,8
134,2015,14
134,2016,24
134,2017,28
134,2018,31
134,2019,22
136,2015,409
136,2016,18
136,2017,51
136,2018,81
136,2019,61
137,1961,22
137,1962,20
137,1963,15
137,1964,32
137,1965,23
137,1966,26
137,1967,30
137,1968,16
137,1969,16
137,1970,14
137,1971,115
137,1972,53
137,1973,34
137,1974,83
137,1975,59
137,1976,60
137,1977,22
137,1978,25
137,1979,50
137,1980,2
137,1981,14
137,1982,2
137,1983,1
137,1984,0
137,1985,0
137,1986,9
137,1987,30
137,1988,109
137,1989,12
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,4
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,83
138,1962,106
138,1963,331
138,1964,178
138,1965,20
138,1966,2
138,1967,0
138,1968,0
138,1969,0
138,1970,7
138,1971,0
138,1972,2
138,1973,0
138,1974,0
138,1975,16
138,1976,12
138,1977,17
138,1978,17
138,1979,0
138,1980,20
138,1981,1080
138,1982,253
138,1983,8
138,1984,1
138,1985,368
138,1986,409
138,1987,255
138,1988,2758
138,1989,0
138,1990,0
138,1991,331
138,1992,9
138,1993,6
138,1994,0
138,1995,7
138,1996,6
138,1997,1
138,1998,24
138,1999,4
138,2000,4
138,2001,0
138,2002,0
138,2003,17
138,2004,1
138,2005,13
138,2006,5
138,2007,2404
138,2008,3546
138,2009,5180
138,2010,9752
138,2011,9505
138,2012,12872
138,2013,12612
138,2014,13679
138,2015,16556
138,2016,19715
138,2017,24990
138,2018,27902
138,2019,37374
14,1961,12
14,1962,17
14,1963,10
14,1964,13
14,1965,15
14,1966,8
14,1967,20
14,1968,7
14,1969,8
14,1970,8
14,1971,7
14,1972,7
14,1973,9
14,1974,19
14,1975,13
14,1976,13
14,1977,8
14,1978,4
14,1979,8
14,1980,0
14,1981,14
14,1982,36
14,1983,35
14,1984,16
14,1985,10
14,1986,0
14,1987,0
14,1988,1
14,1989,5
14,1990,4
14,1991,8
14,1992,0
14,1993,18
14,1994,22
14,1995,5
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,2
14,2003,2
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2018,13
143,1961,0
143,1962,13
143,1963,42
143,1964,0
143,1965,0
143,1966,0
143,1967,11
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,40
143,1973,0
143,1974,0
143,1975,52
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,22
143,1988,2
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,76
143,1994,0
143,1995,0
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,5
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,171
143,2007,83
143,2008,11
143,2009,0
143,2010,3
143,2011,3
143,2012,0
143,2013,89
143,2014,19
144,2014,42
144,2015,52
144,2016,509
144,2017,381
144,2018,249
144,2019,573
146,1994,0
146,1995,53
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,3
146,2009,2
146,2010,3
146,2011,4
146,2012,4
146,2013,3
146,2014,13
146,2015,4
146,2016,42
146,2017,15
146,2018,15
146,2019,12
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,3
147,2015,39
147,2016,62
147,2017,42
147,2018,30
147,2019,143
149,1999,3
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,108
149,2010,161
149,2011,264
149,2012,191
149,2013,160
149,2014,249
149,2015,144
149,2016,207
149,2017,212
149,2018,129
149,2019,75
15,1961,801
15,1962,373
15,1963,348
15,1964,339
15,1965,776
15,1966,396
15,1967,372
15,1968,261
15,1969,277
15,1970,324
15,1971,476
15,1972,321
15,1973,533
15,1974,741
15,1975,506
15,1976,527
15,1977,582
15,1978,414
15,1979,829
15,1980,685
15,1981,325
15,1982,572
15,1983,499
15,1984,453
15,1985,735
15,1986,621
15,1987,465
15,1988,213
15,1989,152
15,1990,53
15,1991,292
15,1992,151
15,1993,266
15,1994,263
15,1995,25
15,1996,56
15,1997,17
15,1998,30
15,1999,27
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,457
150,1962,436
150,1963,568
150,1964,676
150,1965,532
150,1966,393
150,1967,287
150,1968,304
150,1969,289
150,1970,235
150,1971,226
150,1972,349
150,1973,623
150,1974,1086
150,1975,1142
150,1976,1308
150,1977,1300
150,1978,1313
150,1979,1351
150,1980,1578
150,1981,1087
150,1982,1124
150,1983,832
150,1984,939
150,1985,948
150,1986,1006
150,1987,449
150,1988,44
150,1989,13
150,1990,50
150,1991,15
150,1992,22
150,1993,60
150,1994,137
150,1995,75
150,1996,63
150,1997,16
150,1998,115
150,1999,45
150,2000,110
150,2001,48
150,2002,21
150,2003,84
150,2004,67
150,2005,64
150,2006,72
150,2007,14824
150,2008,18303
150,2009,16595
150,2010,10286
150,2011,8522
150,2012,9895
150,2013,11997
150,2014,12903
150,2015,13822
150,2016,22154
150,2017,23670
150,2018,15822
150,2019,15141
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,2
153,1966,1
153,1967,1
153,1968,0
153,1969,1
153,1970,1
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,140
