geo,year,copra_import_value_base_period_quantity_tie
5000,2007,57862
5000,2008,81538
5000,2009,60720
5000,2010,66516
5000,2011,82485
5000,2012,92253
5000,2013,118766
5000,2014,131216
5000,2015,96972
5000,2016,129199
5000,2017,158379
5000,2018,118200
5000,2019,101883
5000,2020,72856
5100,1961,316
5100,1962,343
5100,1963,326
5100,1964,387
5100,1965,442
5100,1966,351
5100,1967,313
5100,1968,386
5100,1969,353
5100,1970,355
5100,1971,425
5100,1972,357
5100,1973,446
5100,1974,937
5100,1975,792
5100,1976,522
5100,1977,755
5100,1978,561
5100,1979,870
5100,1980,790
5100,1981,452
5100,1982,435
5100,1983,510
5100,1984,676
5100,1985,390
5100,1986,411
5100,1987,522
5100,1988,764
5100,1989,646
5100,1990,345
5100,1991,470
5100,1992,628
5100,1993,336
5100,1994,646
5100,1995,806
5100,1996,703
5100,1997,784
5100,1998,1317
5100,1999,1153
5100,2000,900
5100,2001,903
5100,2002,895
5100,2003,1609
5100,2004,249
5100,2005,750
5100,2006,3252
5100,2007,1692
5100,2008,441
5100,2009,478
5100,2010,541
5100,2011,891
5100,2012,1280
5100,2013,9821
5100,2014,4597
5100,2015,1447
5100,2016,839
5100,2017,3816
5100,2018,1337
5100,2019,1893
5100,2020,1722
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,3
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,3
5101,1980,2
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1999,0
5101,2000,0
5101,2001,2
5101,2002,1
5101,2003,1
5101,2005,2
5101,2007,2
5101,2008,1
5101,2009,1
5101,2010,5
5101,2011,5
5101,2012,3
5101,2013,5
5101,2014,4
5101,2016,2
5103,1965,239
5103,1966,204
5103,1968,101
5103,1970,503
5103,1972,670
5103,1977,1005
5103,1981,1407
5103,1988,5027
5103,1990,3519
5103,1993,335
5103,1994,394
5103,1995,436
5103,1996,427
5103,1997,389
5103,1998,617
5103,1999,632
5103,2000,423
5103,2001,429
5103,2002,432
5103,2003,434
5103,2004,1307
5103,2005,1686
5103,2006,1609
5103,2007,1728
5103,2008,2011
5103,2009,4468
5103,2011,1219
5103,2012,938
5103,2013,5027
5103,2014,2220
5103,2015,1751
5103,2016,1796
5103,2017,804
5103,2018,637
5103,2019,1044
5103,2020,1320
5105,1994,14777
5105,1995,17050
5105,1996,7957
5105,1998,1137
5105,1999,1137
5105,2000,896
5105,2002,2273
5105,2003,1764
5105,2004,2273
5105,2005,2273
5105,2006,1830
5105,2007,463
5105,2008,284
5105,2009,284
5105,2010,254
5105,2011,170
5105,2012,367
5105,2013,682
5105,2014,503
5105,2015,14
5105,2016,21
5105,2018,446
5105,2019,155
5105,2020,31
5200,1961,96
5200,1962,96
5200,1963,108
5200,1964,115
5200,1965,130
5200,1966,113
5200,1967,108
5200,1968,136
5200,1969,111
5200,1970,125
5200,1971,112
5200,1972,79
5200,1973,148
5200,1974,324
5200,1975,226
5200,1976,145
5200,1977,55
5200,1978,259
5200,1979,373
5200,1980,840
5200,1981,687
5200,1982,1051
5200,1983,661
5200,1984,806
5200,1985,672
5200,1986,1717
5200,1987,252
5200,1988,142
5200,1989,206
5200,1990,156
5200,1991,400
5200,1992,727
5200,1993,171
5200,1994,131
5200,1995,146
5200,1996,190
5200,1997,182
5200,1998,154
5200,1999,217
5200,2000,183
5200,2001,103
5200,2002,337
5200,2003,205
5200,2004,226
5200,2005,254
5200,2006,254
5200,2007,276
5200,2008,339
5200,2009,343
5200,2010,385
5200,2011,546
5200,2012,511
5200,2013,467
5200,2014,621
5200,2015,338
5200,2016,396
5200,2017,462
5200,2018,564
5200,2019,208
5200,2020,118
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,3
5203,1977,3
5203,1978,1
5203,1979,4
5203,1982,6
5203,1985,1
5203,1987,2
5203,1988,1
5203,1989,2
5203,1990,1
5203,1991,4
5203,1992,7
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,1
5203,2002,1
5203,2003,3
5203,2004,3
5203,2005,2
5203,2006,2
5203,2007,3
5203,2008,6
5203,2009,1
5203,2010,4
5203,2011,3
5203,2012,4
5203,2013,2
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,2
5203,2019,1
5203,2020,1
5206,1961,112
5206,1962,116
5206,1963,116
5206,1964,117
5206,1965,117
5206,1966,125
5206,1967,119
5206,1968,109
5206,1969,120
5206,1970,125
5206,1971,132
5206,1972,135
5206,1974,172
5206,1976,192
5206,1978,262
5206,1979,254
5206,1981,449
5206,1982,287
5206,1983,299
5206,1984,310
5206,1985,319
5206,1986,303
5206,1987,236
5206,1988,238
5206,1989,249
5206,1991,287
5206,1992,574
5206,1993,127
5206,1994,74
5206,1995,164
5206,1996,256
5206,1997,228
5206,1998,205
5206,1999,257
5206,2000,286
5206,2001,98
5206,2002,504
5206,2003,195
5206,2004,218
5206,2005,266
5206,2006,258
5206,2007,275
5206,2008,329
5206,2009,342
5206,2010,382
5206,2011,539
5206,2012,506
5206,2013,472
5206,2014,617
5206,2015,338
5206,2016,406
5206,2017,516
5206,2018,633
53,1994,21008
53,1995,24240
53,1996,11312
53,1998,1616
53,1999,1616
53,2015,14
53,2016,9
5300,1961,23955
5300,1962,24494
5300,1963,25741
5300,1964,28147
5300,1965,32710
5300,1966,27795
5300,1967,27869
5300,1968,32249
5300,1969,28152
5300,1970,31243
5300,1971,27322
5300,1972,20954
5300,1973,36139
5300,1974,88822
5300,1975,40158
5300,1976,34692
5300,1977,56207
5300,1978,61605
5300,1979,85770
5300,1980,68221
5300,1981,60125
5300,1982,51575
5300,1983,60777
5300,1984,89689
5300,1985,60030
5300,1986,30285
5300,1987,41353
5300,1988,55713
5300,1989,55911
5300,1990,40338
5300,1991,42192
5300,1992,59897
5300,1993,56754
5300,1994,59919
5300,1995,100175
5300,1996,73299
5300,1997,65233
5300,1998,58369
5300,1999,57031
5300,2000,49818
5300,2001,46472
5300,2002,47198
5300,2003,59404
5300,2004,71367
5300,2005,50516
5300,2006,53555
5300,2007,58322
5300,2008,81594
5300,2009,60071
5300,2010,64089
5300,2011,78860
5300,2012,88024
5300,2013,112508
5300,2014,123420
5300,2015,92149
5300,2016,125007
5300,2017,153982
5300,2018,115425
5300,2019,103531
5300,2020,70066
5301,2014,36
5301,2015,26
5302,1961,139
5302,1962,139
5302,1963,155
5302,1964,163
5302,1965,182
5302,1966,164
5302,1967,164
5302,1968,196
5302,1969,170
5302,1970,192
5302,1971,170
5302,1972,122
5302,1973,220
5302,1974,560
5302,1975,247
5302,1976,203
5302,1977,365
5302,1978,391
5302,1979,586
5302,1980,448
5302,1981,344
5302,1982,292
5302,1983,350
5302,1984,614
5302,1985,383
5302,1986,169
5302,1987,246
5302,1988,341
5302,1989,329
5302,1990,216
5302,1991,229
5302,1992,353
5302,1993,280
5302,1994,349
5302,1995,402
5302,1996,448
5302,1997,409
5302,1998,367
5302,1999,434
5302,2000,307
5302,2001,207
5302,2002,231
5302,2003,976
5302,2004,1151
5302,2005,521
5302,2006,863
5302,2007,166
5302,2008,267
5302,2009,642
5302,2010,698
5302,2011,1007
5302,2012,1083
5302,2013,959
5302,2014,1119
5302,2015,1111
5302,2016,1254
5302,2017,926
5302,2018,1105
5302,2019,1021
5302,2020,865
5303,1961,9373
5303,1962,9055
5303,1963,8912
5303,1964,8688
5303,1965,11070
5303,1966,8927
5303,1967,8959
5303,1968,10527
5303,1969,8661
5303,1970,9985
5303,1971,9551
5303,1972,8545
5303,1973,8303
5303,1974,15878
5303,1975,23410
5303,1976,14860
5303,1977,18635
5303,1978,18804
5303,1979,19892
5303,1980,23917
5303,1981,23228
5303,1982,30733
5303,1983,24003
5303,1984,27969
5303,1985,30997
5303,1986,19510
5303,1987,14102
5303,1988,13715
5303,1989,21462
5303,1990,15400
5303,1991,13275
5303,1992,17109
5303,1993,18020
5303,1994,17233
5303,1995,34958
5303,1996,20213
5303,1997,17610
5303,1998,18050
5303,1999,19560
5303,2000,16510
5303,2001,19987
5303,2002,18649
5303,2003,21689
5303,2004,20155
5303,2005,22383
5303,2006,23866
5303,2007,24890
5303,2008,20335
5303,2009,20986
5303,2010,16691
5303,2011,24378
5303,2012,27354
5303,2013,38607
5303,2014,51317
5303,2015,37944
5303,2016,41039
5303,2017,52877
5303,2018,42879
5303,2019,40092
5303,2020,18434
5304,1961,13734
5304,1962,13538
5304,1963,13474
5304,1964,16794
5304,1965,20096
5304,1966,16035
5304,1967,17328
5304,1968,17722
5304,1969,17313
5304,1970,18299
5304,1971,16571
5304,1972,13811
5304,1973,26041
5304,1974,50703
5304,1975,22320
5304,1976,22284
5304,1977,33414
5304,1978,38630
5304,1979,55112
5304,1980,41250
5304,1981,39624
5304,1982,31909
5304,1983,33862
5304,1984,49109
5304,1985,31751
5304,1986,18034
5304,1987,27555
5304,1988,38588
5304,1989,34685
5304,1990,21976
5304,1991,26879
5304,1992,39350
5304,1993,33964
5304,1994,37568
5304,1995,43088
5304,1996,47284
5304,1997,35203
5304,1998,15768
5304,1999,20830
5304,2000,20539
5304,2001,15305
5304,2002,21348
5304,2003,21673
5304,2004,49332
5304,2005,25660
5304,2006,20989
5304,2007,37259
5304,2008,60661
5304,2009,37751
5304,2010,45636
5304,2011,53961
5304,2012,58051
5304,2013,59378
5304,2014,67238
5304,2015,52079
5304,2016,82789
5304,2017,100591
5304,2018,69148
5304,2019,46548
5304,2020,52444
5305,1961,110
5305,1962,106
5305,1963,129
5305,1964,129
5305,1965,155
5305,1966,140
5305,1967,137
5305,1968,158
5305,1969,142
5305,1970,142
5305,1971,194
5305,1972,122
5305,1973,198
5305,1974,418
5305,1975,201
5305,1976,192
5305,1977,495
5305,1978,1030
5305,1979,832
5305,1980,759
5305,1981,1452
5305,1982,876
5305,1984,2286
5305,1985,891
5305,1986,1164
5305,1987,725
5305,1988,270
5305,1989,480
5305,1990,373
5305,1991,605
5305,1992,1479
5305,1993,417
5305,1994,686
5305,1995,287
5305,1996,465
5305,1997,488
5305,1998,290
5305,1999,358
5305,2000,308
5305,2001,175
5305,2002,197
5305,2003,232
5305,2004,448
5305,2005,265
5305,2006,409
5305,2007,491
5305,2008,693
5305,2009,798
5305,2010,477
5305,2011,516
5305,2012,842
5305,2013,1261
5305,2014,1133
5305,2015,926
5305,2016,881
5305,2017,982
5305,2018,312
5305,2019,881
5305,2020,1143
5400,1961,366
5400,1962,346
5400,1963,375
5400,1964,404
5400,1965,460
5400,1966,419
5400,1967,384
5400,1968,489
5400,1969,414
5400,1970,464
5400,1971,439
5400,1972,329
5400,1973,477
5400,1974,1334
5400,1975,692
5400,1976,472
5400,1977,818
5400,1978,882
5400,1979,1435
5400,1980,1126
5400,1981,869
5400,1982,739
5400,1983,783
5400,1984,1503
5400,1985,997
5400,1986,486
5400,1987,567
5400,1988,811
5400,1989,809
