geo,year,offals_edible_cattle_production_scl
212,2013,13976
212,2014,12966
212,2015,12960
212,2016,12960
212,2017,10692
212,2018,9874
212,2019,10386
213,2010,21123
213,2011,21123
213,2012,21876
213,2013,21470
213,2014,21586
213,2015,21621
213,2016,21605
213,2017,21622
213,2018,21760
213,2019,22111
214,2010,933
214,2011,904
214,2012,908
214,2013,985
214,2014,1009
214,2015,1009
214,2016,998
214,2017,1041
214,2018,1040
214,2019,1072
215,2010,36591
215,2011,39391
215,2012,43475
215,2013,44937
215,2014,46403
215,2015,47867
215,2016,48566
215,2017,59191
215,2018,70754
215,2019,71861
216,2010,15783
216,2011,15180
216,2012,14332
216,2013,13895
216,2014,13609
216,2015,14738
216,2016,14259
216,2017,14769
216,2018,14259
216,2019,11842
217,2010,1628
217,2011,1650
217,2012,1694
217,2013,1727
217,2014,1614
217,2015,1436
217,2016,1240
217,2017,991
217,2018,997
217,2019,1011
220,2010,189
220,2011,160
220,2012,163
220,2013,165
220,2014,170
220,2015,168
220,2016,169
220,2017,173
220,2018,175
220,2019,145
221,2010,2990
221,2011,2990
221,2012,3068
221,2013,4160
221,2014,3575
221,2015,2778
221,2016,2833
221,2017,2890
221,2018,2948
221,2019,3007
222,2010,8370
222,2011,8145
222,2012,8190
222,2013,8400
222,2014,8700
222,2015,8745
222,2016,8895
222,2017,8970
222,2018,9044
222,2019,8340
223,2010,53198
223,2011,55462
223,2012,68744
223,2013,74759
223,2014,75852
223,2015,87284
223,2016,91091
223,2017,84923
223,2018,86332
223,2019,92491
226,2010,30426
226,2011,31338
226,2012,32279
226,2013,33583
226,2014,34615
226,2015,32195
226,2016,29605
226,2017,29111
226,2018,28568
226,2019,28126
229,2010,67750
229,2011,70950
229,2012,67025
229,2013,65625
229,2014,82828
229,2015,83583
229,2016,86417
229,2017,85472
229,2018,87078
229,2019,86322
23,2010,185
23,2011,197
23,2012,204
23,2013,226
23,2014,190
23,2015,196
23,2016,177
23,2017,182
23,2018,218
23,2019,213
230,2010,62343
230,2011,58174
230,2012,56629
230,2013,62357
230,2014,60156
230,2015,55973
230,2016,54807
230,2017,52985
230,2018,52314
230,2019,53859
231,2010,790000
231,2011,790000
231,2012,775000
231,2013,764000
231,2014,820920
231,2015,756323
231,2016,804955
231,2017,835596
231,2018,857488
231,2019,866579
233,2010,21220
233,2011,21645
233,2012,22077
233,2013,22480
233,2014,19855
233,2015,16335
233,2016,18920
233,2017,18060
233,2018,18651
233,2019,18787
234,2010,76585
234,2011,70008
234,2012,70854
234,2013,71864
234,2014,75635
234,2015,78451
234,2016,82559
234,2017,86833
234,2018,86192
234,2019,84816
235,2010,101546
235,2011,101882
235,2012,108094
235,2013,114474
235,2014,122105
235,2015,129737
235,2016,133333
235,2017,127447
235,2018,160307
235,2019,143210
236,2010,69051
236,2011,71802
236,2012,85935
236,2013,84811
236,2014,76997
236,2015,63816
236,2016,64148
236,2017,64141
236,2018,64288
236,2019,69103
237,2010,51650
237,2011,53180
237,2012,54439
237,2013,52860
237,2014,54278
237,2015,55500
237,2016,57150
237,2017,59568
237,2018,61939
237,2019,65794
238,2010,84000
238,2011,82000
238,2012,67630
238,2013,68150
238,2014,75789
238,2015,77561
238,2016,76986
238,2017,77847
238,2018,78799
238,2019,78337
244,2010,243
244,2011,256
244,2012,259
244,2013,270
244,2014,310
244,2015,280
244,2016,312
244,2017,323
244,2018,328
244,2019,350
249,2010,20285
249,2011,20726
249,2012,20997
249,2013,21092
249,2014,14546
249,2015,13609
249,2016,12384
249,2017,12012
249,2018,11772
249,2019,13243
25,2010,92
25,2011,92
25,2012,93
25,2013,94
25,2014,95
25,2015,95
25,2016,96
25,2017,97
25,2018,98
25,2019,98
250,2010,1610
250,2011,1618
250,2012,1873
250,2013,1988
250,2014,1990
250,2015,2180
250,2016,2293
250,2017,2381
250,2018,2549
250,2019,2728
251,2010,24883
251,2011,24943
251,2012,26066
251,2013,32048
251,2014,33696
251,2015,26082
251,2016,25823
251,2017,33907
251,2018,35601
251,2019,30999
255,2010,33400
255,2011,34300
255,2012,32900
255,2013,32300
255,2014,43000
255,2015,46000
255,2016,43000
255,2017,47000
255,2018,47000
255,2019,48000
256,2010,1250
256,2011,1192
256,2012,1199
256,2013,1134
256,2014,764
256,2015,816
256,2016,847
256,2017,857
256,2018,885
256,2019,911
27,2010,4614
27,2011,4914
27,2012,4795
27,2013,4496
27,2014,4049
27,2015,4364
27,2016,4110
27,2017,4027
27,2018,3801
27,2019,4181
272,2010,7844
272,2011,6629
272,2012,6973
272,2013,5731
272,2014,11581
272,2015,10406
272,2016,11191
272,2017,9776
272,2018,11214
272,2019,10244
273,2010,745
273,2011,739
273,2012,692
273,2013,660
273,2014,604
273,2015,506
273,2016,853
273,2017,611
273,2018,675
273,2019,592
276,2012,59428
276,2013,59428
276,2014,60590
276,2015,60794
276,2016,61558
276,2017,62805
276,2018,64292
276,2019,64458
28,2010,41184
28,2011,44635
28,2012,48835
28,2013,53327
28,2014,58056
28,2015,63797
28,2016,71805
28,2017,71372
28,2018,72093
28,2019,77747
29,2014,1734
29,2015,1917
29,2016,1572
29,2017,1741
29,2018,2317
29,2019,2527
3,2010,5081
3,2011,5131
3,2012,5163
3,2013,5208
3,2014,4741
3,2015,4801
3,2016,4842
3,2017,4859
3,2018,4800
3,2019,4571
32,2010,13711
32,2011,14395
32,2012,14646
32,2013,15427
32,2014,15450
32,2015,15379
32,2016,14204
32,2017,13946
32,2018,13712
32,2019,13473
33,2010,39700
33,2011,35392
33,2012,32833
33,2013,32768
33,2014,37454
33,2015,32562
33,2016,35584
33,2017,37366
33,2018,39403
33,2019,44436
35,2010,146
35,2011,82
35,2012,82
35,2013,82
35,2014,80
35,2015,79
35,2016,80
35,2017,104
35,2018,105
35,2019,106
37,2010,11953
37,2011,12375
37,2012,12656
37,2013,12927
37,2014,12971
37,2015,13111
37,2016,13017
37,2017,13205
37,2018,13442
37,2019,13680
38,2010,5242
38,2011,4176
38,2012,4352
38,2013,4269
38,2014,3781
38,2015,4190
38,2016,4219
38,2017,3827
38,2018,3974
38,2019,3984
39,2010,50408
39,2011,53081
39,2012,55896
39,2013,58874
39,2014,61996
39,2015,65284
39,2016,67580
39,2017,71480
39,2018,74542
39,2019,77672
4,2010,18919
4,2011,18808
4,2012,20351
4,2013,20992
4,2014,21859
4,2015,23256
4,2016,24640
4,2017,24944
4,2018,22979
4,2019,22035
40,2010,26235
40,2011,23775
40,2012,24582
40,2013,25670
40,2014,27900
40,2015,28043
40,2016,26768
40,2017,25284
40,2018,24813
40,2019,25933
41,2010,1232977
41,2011,1196992
41,2012,1204910
41,2013,1201656
41,2014,1206811
41,2015,1209104
41,2016,1209144
41,2017,1243855
41,2018,1262358
41,2019,1291722
44,2010,131416
44,2011,140740
44,2012,146440
44,2013,146783
44,2014,143552
44,2015,146454
44,2016,136550
44,2017,130521
44,2018,132227
44,2019,131993
45,2010,226
45,2011,226
45,2012,230
45,2013,230
45,2014,229
45,2015,231
45,2016,233
45,2017,233
45,2018,233
45,2019,222
46,2010,787
46,2011,819
46,2012,839
46,2013,788
46,2014,754
46,2015,742
46,2016,789
46,2017,780
46,2018,786
46,2019,791
48,2010,9550
48,2011,9404
48,2012,8573
48,2013,8330
48,2014,8640
48,2015,8033
48,2016,7149
48,2017,7631
48,2018,8165
48,2019,8679
49,2010,12700
49,2011,13300
49,2012,13410
49,2013,13380
49,2014,14270
49,2015,15120
49,2016,16760
49,2017,16710
49,2018,15735
49,2019,16273
50,2010,752
50,2011,811
50,2012,892
50,2013,766
50,2014,768
50,2015,832
50,2016,832
50,2017,857
50,2018,885
50,2019,942
5000,2010,8277142
5000,2011,8216700
5000,2012,8345015
5000,2013,8525164
5000,2014,8891375
5000,2015,8911398
5000,2016,8931635
5000,2017,9057598
5000,2018,9260959
5000,2019,9413422
5100,2010,978929
5100,2011,990073
5100,2012,1040518
5100,2013,1096419
5100,2014,1127217
5100,2015,1153230
5100,2016,1163515
5100,2017,1172627
5100,2018,1158083
5100,2019,1180993
5101,2010,325224
5101,2011,329019
5101,2012,313665
5101,2013,326122
5101,2014,339967
5101,2015,343557
5101,2016,347663
5101,2017,378251
5101,2018,360908
5101,2019,365340
5102,2010,94519
5102,2011,98613
5102,2012,102509
5102,2013,107149
5102,2014,110064
5102,2015,113314
5102,2016,113955
5102,2017,117824
5102,2018,121086
5102,2019,124410
5103,2010,126752
5103,2011,126798
5103,2012,190254
5103,2013,196435
5103,2014,197878
5103,2015,198232
5103,2016,205706
5103,2017,199485
5103,2018,196667
5103,2019,200407
5104,2010,275008
5104,2011,269939
5104,2012,269328
5104,2013,290732
5104,2014,302910
5104,2015,323891
5104,2016,328967
5104,2017,307594
5104,2018,303874
5104,2019,312406
5105,2010,157426
5105,2011,165704
5105,2012,164762
5105,2013,175981
5105,2014,176398
5105,2015,174236
5105,2016,167224
5105,2017,169473
5105,2018,175548
5105,2019,178430
52,2010,32933
52,2011,33845
52,2012,34706
52,2013,35407
52,2014,35867
52,2015,38031
52,2016,38392
52,2017,38954
52,2018,39751
52,2019,40427
5200,2010,3307082
5200,2011,3288092
5200,2012,3342287
5200,2013,3428864
5200,2014,3480759
5200,2015,3376427
5200,2016,3396164
5200,2017,3510807
5200,2018,3620882
5200,2019,3697645
5203,2010,829700
5203,2011,825392
5203,2012,807833
5203,2013,796768
5203,2014,858374
5203,2015,788885
5203,2016,840539
5203,2017,872962
5203,2018,896891
5203,2019,911015
5204,2010,333773
5204,2011,345285
5204,2012,347647
5204,2013,344744
5204,2014,353161
5204,2015,354656
5204,2016,357844
5204,2017,369544
5204,2018,376930
5204,2019,382351
5206,2010,38267
5206,2011,37418
5206,2012,36846
5206,2013,37468
5206,2014,35200
5206,2015,38792
5206,2016,40111
5206,2017,36146
5206,2018,36083
5206,2019,35582
5207,2010,2105342
5207,2011,2079997
5207,2012,2149961
5207,2013,2249884
5207,2014,2234024
5207,2015,2194094
5207,2016,2157670
5207,2017,2232155
5207,2018,2310978
5207,2019,2368697
53,2010,6817
53,2011,6997
53,2012,7177
53,2013,7364
53,2014,7549
53,2015,7752
53,2016,7953
53,2017,8160
53,2018,8371
53,2019,8562
5300,2010,2301058
5300,2011,2290491
5300,2012,2335070
5300,2013,2368302
5300,2014,2381022
5300,2015,2420901
5300,2016,2443800
5300,2017,2521431
5300,2018,2587379
5300,2019,2609802
5301,2010,206383
5301,2011,204843
5301,2012,208867
5301,2013,218254
5301,2014,231055
5301,2015,247087
5301,2016,250340
5301,2017,286765
5301,2018,327462
5301,2019,315686
5302,2010,1330800
5302,2011,1298421
5302,2012,1313095
5302,2013,1311806
5302,2014,1315007
5302,2015,1321877
5302,2016,1314631
5302,2017,1351490
5302,2018,1377098
5302,2019,1403265
5303,2010,352058
5303,2011,355778
5303,2012,358640
5303,2013,368396
5303,2014,371017
5303,2015,364216
5303,2016,377277
5303,2017,389832
5303,2018,386868
5303,2019,378954
5304,2010,230202
5304,2011,242799
5304,2012,251572
5304,2013,253537
5304,2014,258306
5304,2015,268456
5304,2016,280228
5304,2017,278228
5304,2018,282875
5304,2019,288201
5305,2010,181615
5305,2011,188650
5305,2012,202896
5305,2013,216309
5305,2014,205637
5305,2015,219265
5305,2016,221324
5305,2017,215116
5305,2018,213076
5305,2019,223696
54,2010,11898
54,2011,12051
54,2012,11377
54,2013,11494
54,2014,11293
54,2015,10820
54,2016,11614
54,2017,11148
54,2018,11618
54,2019,11278
5400,2010,1249588
5400,2011,1211860
5400,2012,1190231
5400,2013,1161189
5400,2014,1399162
5400,2015,1437161
5400,2016,1453743
5400,2017,1422358
5400,2018,1432789
5400,2019,1443043
5401,2010,503139
5401,2011,470434
5401,2012,461432
5401,2013,465333
5401,2014,515831
5401,2015,534064
5401,2016,525383
5401,2017,523917
5401,2018,523027
5401,2019,527203
5402,2010,158593
5402,2011,161440
5402,2012,155447
5402,2013,153781
5402,2014,233988
5402,2015,229934
5402,2016,233996
5402,2017,235140
5402,2018,217739
5402,2019,214298
5403,2010,191748
5403,2011,183632
5403,2012,178401
5403,2013,162843
5403,2014,205987
5403,2015,220284
5403,2016,225053
5403,2017,218744
5403,2018,230463
5403,2019,229740
5404,2010,396108
5404,2011,396354
5404,2012,394951
5404,2013,379232
5404,2014,443356
5404,2015,452879
5404,2016,469311
5404,2017,444557
5404,2018,461560
5404,2019,471802
55,2010,66
55,2011,68
55,2012,70
55,2013,69
55,2014,70
55,2015,70
55,2016,69
55,2017,70
55,2018,70
55,2019,68
5500,2010,440485
5500,2011,436184
5500,2012,436909
5500,2013,470390
5500,2014,503215
5500,2015,523679
5500,2016,474413
5500,2017,430375
5500,2018,461826
5500,2019,481939
5501,2010,438367
5501,2011,434069
5501,2012,434834
5501,2013,468247
5501,2014,500970
5501,2015,521316
5501,2016,472314
5501,2017,427976
5501,2018,459511
5501,2019,479714
5502,2010,1859
5502,2011,1841
5502,2012,1794
5502,2013,1853
5502,2014,1915
5502,2015,2063
5502,2016,1767
5502,2017,2057
5502,2018,1968
5502,2019,1856
5504,2010,259
5504,2011,274
5504,2012,281
5504,2013,290
5504,2014,330
5504,2015,300
5504,2016,332
5504,2017,342
5504,2018,347
5504,2019,369
56,2010,16237
56,2011,14668
56,2012,13780
56,2013,14469
56,2014,11306
56,2015,13698
56,2016,13316
56,2017,9555
56,2018,10407
56,2019,9243
57,2010,54053
57,2011,52246
57,2012,51404
57,2013,55386
57,2014,51842
57,2015,59474
57,2016,57404
57,2017,55667
57,2018,57211
57,2019,57561
5707,2010,741269
5707,2011,730455
5707,2012,714644
5707,2013,679922
