geo,year,avocados_gross_production_value_constant_2014_2016_thousand_slc_vop
138,1965,2339907
138,1966,2449742
138,1967,2513171
138,1968,2779202
138,1969,2915512
138,1970,3266621
138,1971,3422080
138,1972,3385647
138,1973,4139646
138,1974,3770356
138,1975,4038872
138,1976,4052616
138,1977,4814101
138,1978,5710928
138,1979,5288774
138,1980,6384387
138,1981,6660577
138,1982,7024433
138,1983,6165441
138,1984,6350425
138,1985,8186293
138,1986,9074435
138,1987,7527084
138,1988,9869607
138,1989,6838003
138,1990,9918353
138,1991,11278306
138,1992,10470734
138,1993,10250675
138,1994,11560494
138,1995,11418403
138,1996,12107614
138,1997,11017204
138,1998,12668868
138,1999,12704420
138,2000,13114218
138,2001,13588095
138,2002,13022246
138,2003,13078970
138,2004,14264025
138,2005,14762833
138,2006,16392068
138,2007,16516961
138,2008,16799308
138,2009,17789899
138,2010,16000204
138,2011,18269239
138,2012,19020203
138,2013,21213034
138,2014,21976932
138,2015,23762190
138,2016,27304755
138,2017,29335709
138,2018,31572531
138,2019,33252218
14,1961,468
14,1962,454
14,1963,468
14,1964,512
14,1965,527
14,1966,530
14,1967,585
14,1968,644
14,1969,875
14,1970,761
14,1971,793
14,1972,849
14,1973,907
14,1974,966
14,1975,1024
14,1976,1054
14,1977,1083
14,1978,1112
14,1979,1141
14,1980,1171
14,1981,1200
14,1982,1229
14,1983,1259
14,1984,1288
14,1985,1317
14,1986,1346
14,1987,1346
14,1988,1376
14,1989,1376
14,1990,1376
14,1991,1376
14,1992,1376
14,1993,1376
14,1994,1376
14,1995,1376
14,1996,1376
14,1997,1376
14,1998,1376
14,1999,1141
14,2000,1288
14,2001,1376
14,2002,1434
14,2003,1493
14,2004,1551
14,2005,1610
14,2006,1698
14,2007,1698
14,2008,1756
14,2009,1826
14,2010,1899
14,2011,1964
14,2012,2049
14,2013,2040
14,2014,2049
14,2015,2081
14,2016,2175
14,2017,2221
14,2018,2262
14,2019,2303
143,1961,21780
143,1962,21780
143,1963,21780
143,1964,21780
143,1965,21780
143,1966,21780
143,1967,21780
143,1968,21780
143,1969,21780
143,1970,21780
143,1971,21780
143,1972,21780
143,1973,21780
143,1974,21780
143,1975,21780
143,1976,21780
143,1977,21780
143,1978,21780
143,1979,21780
143,1980,21780
143,1981,21780
143,1982,21780
143,1983,21780
143,1984,21780
143,1985,43560
143,1986,54450
143,1987,65340
143,1988,76230
143,1989,87120
143,1990,98010
143,1991,108900
143,1992,119790
143,1993,130680
143,1994,152460
143,1995,174240
143,1996,196020
143,1997,217800
143,1998,239580
143,1999,283140
143,2000,283140
143,2001,296208
143,2002,294030
143,2003,315810
143,2004,341946
143,2005,291852
143,2006,357192
143,2007,367995
143,2008,419330
143,2009,566280
143,2010,732788
143,2011,730044
143,2012,1183525
143,2013,611582
143,2014,694695
143,2015,930703
143,2016,920336
143,2017,908117
143,2018,1114483
143,2019,1188665
156,1974,54
156,1975,34
156,1976,85
156,1977,40
156,1978,222
156,1979,253
156,1980,190
156,1981,654
156,1982,909
156,1983,1733
156,1984,1876
156,1985,1932
156,1986,2273
156,1987,2842
156,1988,3694
156,1989,3376
156,1990,7039
156,1991,9116
156,1992,5769
156,1993,7104
156,1994,7247
156,1995,8525
156,1996,9946
156,1997,11367
156,1998,15061
156,1999,26428
156,2000,35823
156,2001,34272
156,2002,38074
156,2003,30242
156,2004,33397
156,2005,65276
156,2006,42627
156,2007,56835
156,2008,48310
156,2009,58256
156,2010,59677
156,2011,61098
156,2012,72465
156,2013,69908
156,2014,107703
156,2015,82411
156,2016,99462
156,2017,76728
156,2018,92292
156,2019,97666
166,1961,8572
166,1962,8908
166,1963,9244
166,1964,9412
166,1965,9749
166,1966,10085
166,1967,10421
166,1968,10757
166,1969,11093
166,1970,4034
166,1971,3866
166,1972,3698
166,1973,3698
166,1974,3530
166,1975,3526
166,1976,3441
166,1977,3358
166,1978,3278
166,1979,3200
166,1980,3585
166,1981,3552
166,1982,3518
166,1983,3484
166,1984,3451
166,1985,3419
166,1986,3387
166,1987,3353
166,1988,3323
166,1989,3654
166,1990,4489
166,1991,4533
166,1992,4578
166,1993,4642
166,1994,4669
166,1995,4716
166,1996,4763
166,1997,4810
166,1998,4858
166,1999,4906
166,2000,4955
166,2001,5718
166,2002,5858
166,2003,6002
166,2004,6212
166,2005,6273
166,2006,6422
166,2007,6579
166,2008,6740
166,2009,6905
166,2010,21217
166,2011,17344
166,2012,13241
166,2013,13372
166,2014,13505
166,2015,13640
166,2016,13774
166,2017,13910
166,2018,14199
166,2019,14399
169,1961,13197775
169,1962,13197775
169,1963,10558220
169,1964,10822175
169,1965,11350086
169,1966,11746020
169,1967,12141953
169,1968,14781508
169,1969,16893152
169,1970,19136774
169,1971,19796662
169,1972,20456551
169,1973,20984462
169,1974,21116440
169,1975,20720507
169,1976,21380395
169,1977,20720507
169,1978,22172262
169,1979,22832151
169,1980,22436217
169,1981,21776329
169,1982,21512373
169,1983,22172262
169,1984,22877023
169,1985,23558028
169,1986,23794268
169,1987,23895891
169,1988,21528211
169,1989,21507094
169,1990,20914514
169,1991,20333812
169,1992,19767627
169,1993,19371694
169,1994,19565701
169,1995,17853950
169,1996,16291333
169,1997,14865974
169,1998,15177441
169,1999,15837330
169,2000,16191030
169,2001,16497219
169,2002,17157107
169,2003,17816996
169,2004,17157107
169,2005,17368272
169,2006,17655983
169,2007,17816996
169,2008,18142981
169,2009,18476885
169,2010,19116977
169,2011,19725394
169,2012,20456551
169,2013,21009538
169,2014,21522931
169,2015,18519118
169,2016,16878634
169,2017,15566776
169,2018,14520192
169,2019,13690052
170,1961,45627
170,1962,47965
170,1963,51471
170,1964,54186
170,1965,68326
170,1966,106613
170,1967,103824
170,1968,112413
170,1969,152139
170,1970,200283
170,1971,220880
170,1972,240405
170,1973,238913
170,1974,238441
170,1975,196598
170,1976,190066
170,1977,192308
170,1978,191308
170,1979,189305
170,1980,168479
170,1981,176470
170,1982,197329
170,1983,177733
170,1984,190236
170,1985,162037
170,1986,183673
170,1987,192209
170,1988,197542
170,1989,200104
170,1990,201502
170,1991,196416
170,1992,220415
170,1993,212341
170,1994,121715
170,1995,121791
170,1996,147602
170,1997,165213
170,1998,154050
170,1999,178835
170,2000,191746
170,2001,214177
170,2002,215958
170,2003,229109
170,2004,248554
170,2005,236997
170,2006,259552
170,2007,278942
170,2008,312361
170,2009,360743
170,2010,422515
170,2011,489642
170,2012,615370
170,2013,660887
170,2014,800518
170,2015,841294
170,2016,1043611
170,2017,1069741
170,2018,1156219
170,2019,1228129
171,1961,247734
171,1962,241783
171,1963,258521
171,1964,268249
171,1965,295440
171,1966,295440
171,1967,315452
171,1968,267467
171,1969,282309
171,1970,336450
171,1971,282495
171,1972,384304
171,1973,323877
171,1974,368254
171,1975,392767
171,1976,445996
171,1977,522139
171,1978,507000
171,1979,511575
171,1980,511519
171,1981,470546
171,1982,463553
171,1983,389735
171,1984,401062
171,1985,383690
171,1986,406976
171,1987,414211
171,1988,401620
171,1989,446368
171,1990,520763
171,1991,857826
171,1992,872947
171,1993,876090
171,1994,874156
171,1995,874565
171,1996,861174
171,1997,812762
171,1998,698343
171,1999,722000
171,2000,708349
171,2001,695665
171,2002,705950
171,2003,653278
171,2004,572783
171,2005,516206
171,2006,476442
171,2007,464502
171,2008,449716
171,2009,423361
171,2010,409710
171,2011,390442
171,2012,388880
171,2013,379357
171,2014,373108
171,2015,371880
171,2016,364013
171,2017,361558
171,2018,361614
171,2019,364478
174,1990,27936
174,1991,26624
174,1992,25444
174,1993,21378
174,1994,17050
177,1961,19313
177,1962,17567
177,1963,19682
177,1964,23588
177,1965,23174
177,1966,23174
177,1967,23450
177,1968,23912
177,1969,23912
177,1970,22992
177,1971,22072
177,1972,21153
177,1973,23912
177,1974,18394
177,1975,19313
177,1976,16417
177,1977,15371
177,1978,18377
177,1979,14703
177,1980,13325
177,1981,13050
177,1982,16814
177,1983,14703
177,1984,13783
177,1985,14241
177,1986,15987
177,1987,15898
177,1988,20217
177,1989,17275
177,1990,17365
177,1991,17275
177,1992,15266
177,1993,14897
177,1994,12507
177,1995,9833
177,1996,8545
177,1997,8508
177,1998,7819
177,1999,7406
177,2000,8374
177,2001,7957
177,2002,11073
177,2003,10720
177,2004,19366
177,2005,7613
177,2006,8480
177,2007,7937
177,2008,8103
177,2009,6904
177,2010,6000
177,2011,5352
177,2012,4744
177,2013,4161
177,2014,2082
177,2015,1775
177,2016,2180
177,2017,2455
177,2018,2107
177,2019,1892
181,1990,504
181,1991,515
181,1992,540
181,1993,565
181,1994,592
181,1995,619
181,1996,642
181,1997,672
181,1998,704
181,1999,706
181,2000,797
181,2001,857
181,2002,1008
181,2003,1109
181,2004,1115
181,2005,1153
181,2006,1188
181,2007,1210
181,2008,1239
181,2009,1265
181,2010,1291
181,2011,1316
181,2012,1310
181,2013,1310
181,2014,1411
181,2015,1714
181,2016,1814
181,2017,3024
181,2018,5342
181,2019,7291
184,1998,680200
184,1999,793567
184,2000,793567
184,2001,793567
184,2002,906933
184,2003,906933
184,2004,906933
184,2005,1020300
184,2006,1020300
184,2007,1133666
184,2008,2106352
184,2009,2380700
184,2010,1292380
184,2011,1995253
184,2012,1133666
184,2013,1881886
184,2014,1723173
184,2015,2085946
184,2016,2107713
184,2017,1567181
184,2018,1949226
184,2019,1496666
189,1961,708
189,1962,720
189,1963,731
189,1964,742
189,1965,754
189,1966,765
189,1967,777
189,1968,788
189,1969,800
189,1970,811
189,1971,822
189,1972,834
189,1973,845
189,1974,857
189,1975,868
189,1976,891
189,1977,914
189,1978,937
189,1979,959
189,1980,982
189,1981,1005
189,1982,1028
189,1983,1051
189,1984,1074
189,1985,1074
189,1986,1097
189,1987,1142
189,1988,1165
189,1989,1188
189,1990,1142
189,1991,1028
189,1992,914
189,1993,800
189,1994,685
189,1995,571
189,1996,1119
189,1997,937
189,1998,503
189,1999,756
189,2000,905
189,2001,800
189,2002,685
189,2003,640
189,2004,752
189,2005,491
189,2006,738
189,2007,649
189,2008,1046
189,2009,576
189,2010,525
189,2011,457
189,2012,384
189,2013,356
189,2014,377
189,2015,523
189,2016,560
189,2017,656
189,2018,765
189,2019,786
19,1961,4681
19,1962,5025
19,1963,5150
19,1964,5493
19,1965,4900
19,1966,5618
19,1967,5711
19,1968,5805
19,1969,5992
19,1970,6086
19,1971,6367
19,1972,6866
19,1973,6866
19,1974,7490
19,1975,9051
19,1976,9066
19,1977,9066
19,1978,6351
19,1979,10096
19,1980,10174
19,1981,9659
19,1982,11360
19,1983,11338
19,1984,13592
19,1985,12971
19,1986,13308
19,1987,13654
19,1988,16541
19,1989,16385
19,1990,16884
19,1991,17321
19,1992,17774
19,1993,18211
19,1994,18601
19,1995,18601
19,1996,19069
19,1997,19444
19,1998,19444
19,1999,23407
19,2000,23719
19,2001,23750
19,2002,23757
19,2003,9291
19,2004,9506
19,2005,9737
19,2006,9978
19,2007,10118
19,2008,10318
19,2009,17377
19,2010,17209
19,2011,16934
19,2012,17293
19,2013,17730
19,2014,37055
19,2015,37551
19,2016,39003
19,2017,39040
19,2018,38862
19,2019,39605
196,1961,114
196,1962,114
196,1963,114
196,1964,114
196,1965,114
196,1966,114
196,1967,114
196,1968,114
196,1969,133
196,1970,133
196,1971,152
196,1972,152
196,1973,152
196,1974,152
196,1975,171
196,1976,171
196,1977,171
196,1978,171
196,1979,190
196,1980,190
196,1981,190
196,1982,228
196,1983,228
196,1984,228
196,1985,228
196,1986,228
196,1987,228
196,1988,228
196,1989,228
196,1990,285
196,1991,247
196,1992,247
196,1993,247
196,1994,266
196,1995,285
196,1996,266
196,1997,266
196,1998,266
196,1999,247
196,2000,247
196,2001,247
196,2002,247
196,2003,247
196,2004,247
196,2005,247
196,2006,228
196,2007,228
196,2008,228
196,2009,228
196,2010,228
196,2011,228
196,2012,247
196,2013,247
196,2014,247
196,2015,247
196,2016,247
196,2017,247
196,2018,247
196,2019,247
202,1961,45853
202,1962,52431
202,1963,39275
202,1964,44109
202,1965,40225
202,1966,38859
202,1967,57072
202,1968,59581
202,1969,84741
202,1970,75150
202,1971,84567
202,1972,92879
202,1973,117341
202,1974,128405
202,1975,142995
202,1976,166052
202,1977,183791
202,1978,177135
202,1979,195329
202,1980,196502
202,1981,204756
202,1982,212816
202,1983,257517
202,1984,214415
202,1985,247102
202,1986,315373
202,1987,370760
202,1988,399310
202,1989,397247
202,1990,501916
202,1991,470498
202,1992,409163
202,1993,365848
202,1994,469074
202,1995,440106
202,1996,521224
202,1997,431949
202,1998,892856
202,1999,540523
202,2000,784786
202,2001,503214
202,2002,820767
202,2003,612911
202,2004,550947
202,2005,1026260
202,2006,594882
202,2007,631745
202,2008,809277
202,2009,743321
202,2010,806080
202,2011,734011
202,2012,887450
202,2013,811060
202,2014,1038321
202,2015,834999
202,2016,867522
202,2017,610780
202,2018,1235879
202,2019,862862
203,1961,585
203,1962,642
203,1963,649
203,1964,597
203,1965,689
203,1966,807
203,1967,1031
203,1968,956
203,1969,1160
203,1970,1033
203,1971,1527
203,1972,2627
203,1973,3099
203,1974,3443
203,1975,4304
203,1976,5165
203,1977,6887
203,1978,8519
203,1979,10330
203,1980,13078
203,1981,17217
203,1982,25826
203,1983,34434
203,1984,42266
203,1985,48132
203,1986,52137
203,1987,56014
203,1988,74019
203,1989,79580
203,1990,77270
203,1991,89776
203,1992,91589
203,1993,89089
203,1994,58710
203,1995,48130
203,1996,89675
203,1997,90233
203,1998,126931
203,1999,113803
203,2000,109918
203,2001,129095
203,2002,127757
203,2003,131898
203,2004,131361
203,2005,129117
203,2006,137433
203,2007,141379
203,2008,126691
203,2009,123844
203,2010,167656
203,2011,143635
203,2012,131429
203,2013,119486
203,2014,133261
203,2015,149161
203,2016,157551
203,2017,160008
203,2018,154247
203,2019,168262
21,1961,116198
21,1962,132043
21,1963,140846
21,1964,141418
21,1965,156029
21,1966,165436
21,1967,180305
21,1968,197535
21,1969,202609
21,1970,215738
21,1971,227504
21,1972,257641
21,1973,176557
21,1974,189266
21,1975,205405
21,1976,196725
21,1977,196508
21,1978,180594
21,1979,186206
21,1980,188671
21,1981,191040
21,1982,199356
21,1983,200722
21,1984,208204
21,1985,178094
21,1986,172242
21,1987,161461
21,1988,161088
21,1989,161864
21,1990,167092
21,1991,156818
21,1992,157384
21,1993,149016
21,1994,144570
21,1995,132067
21,1996,113709
21,1997,118371
21,1998,118636
21,1999,121716
21,2000,121333
21,2001,217218
21,2002,244998
21,2003,220650
21,2004,240190
21,2005,238501
21,2006,231608
21,2007,217038
21,2008,207345
21,2009,195901
21,2010,215760
21,2011,225883
21,2012,225216
21,2013,221807
21,2014,220704
21,2015,254441
21,2016,276825
21,2017,299822
21,2018,332645
21,2019,342159
220,1961,2098
220,1962,2214
220,1963,2354
220,1964,2447
220,1965,2564
220,1966,2680
220,1967,2913
220,1968,3146
220,1969,2797
220,1970,2564
220,1971,2214
220,1972,1981
220,1973,1748
220,1974,1865
220,1975,1981
220,1976,2098
220,1977,2214
220,1978,2331
220,1979,2447
220,1980,2564
220,1981,2797
220,1982,2913
220,1983,3030
220,1984,3146
220,1985,3146
220,1986,3263
220,1987,3379
220,1988,3496
220,1989,3612
220,1990,4230
220,1991,2948
220,1992,2983
220,1993,3146
220,1994,3927
220,1995,3659
220,1996,3752
220,1997,3834
220,1998,3799
220,1999,3915
220,2000,3729
220,2001,4079
220,2002,4428
220,2003,4661
220,2004,5011
220,2005,5360
220,2006,5360
220,2007,5477
220,2008,5477
220,2009,5594
220,2010,6025
220,2011,6316
220,2012,6992
220,2013,6899
220,2014,6945
220,2015,7155
220,2016,7237
220,2017,7388
220,2018,7551
220,2019,7703
222,1998,92
222,1999,92
222,2000,94
222,2001,100
222,2002,100
222,2003,103
222,2004,105
222,2005,107
222,2006,110
222,2007,112
222,2008,114
222,2009,116
222,2010,119
222,2011,121
222,2012,123
222,2013,126
222,2014,128
222,2015,131
222,2016,132
222,2017,135
222,2018,137
222,2019,139
223,1988,363
223,1989,363
223,1990,367
223,1991,214
223,1992,254
223,1993,414
223,1994,469
223,1995,556
223,1996,596
223,1997,817
223,1998,981
223,1999,1035
223,2000,1090
223,2001,1271
223,2002,1453
223,2003,1344
223,2004,1453
223,2005,1725
223,2006,1787
223,2007,3382
223,2008,3480
223,2009,4246
223,2010,4384
223,2011,4780
223,2012,5314
223,2013,5808
223,2014,6625
223,2015,6720
223,2016,7083
223,2017,10043
223,2018,11493
223,2019,15288
231,1961,122416
231,1962,112974
231,1963,132519
231,1964,80476
231,1965,132762
231,1966,132817
231,1967,175010
231,1968,113997
231,1969,160511
231,1970,99794
231,1971,186431
231,1972,99298
231,1973,193975
231,1974,160642
231,1975,190146
231,1976,306446
231,1977,254587
231,1978,316020
231,1979,221266
231,1980,581420
231,1981,395394
231,1982,511988
231,1983,592674
231,1984,496418
231,1985,407721
231,1986,655453
231,1987,452070
231,1988,417497
231,1989,300664
231,1990,337383
231,1991,400091
231,1992,630740
231,1993,310826
231,1994,378513
231,1995,410964
231,1996,412490
231,1997,384521
231,1998,344536
231,1999,396486
231,2000,517617
231,2001,482994
231,2002,431312
231,2003,504852
231,2004,388048
231,2005,675732
231,2006,588930
231,2007,460415
231,2008,250903
231,2009,645708
231,2010,377082
231,2011,489818
231,2012,568652
231,2013,396052
231,2014,427091
231,2015,495345
231,2016,298607
231,2017,405957
231,2018,401832
231,2019,293345
236,1961,1378199
236,1962,1381329
236,1963,1384562
236,1964,1387667
236,1965,1390900
236,1966,1247769
236,1967,1225316
236,1968,1203249
236,1969,1181592
236,1970,1160320
236,1971,1045004
236,1972,1088061
236,1973,1127526
236,1974,1116261
236,1975,1242509
236,1976,1042745
236,1977,1197629
236,1978,1001099
236,1979,1054421
236,1980,1144308
236,1981,1187186
236,1982,1173457
236,1983,1206892
236,1984,1109256
236,1985,1073409
236,1986,1107768
236,1987,1088754
236,1988,1176922
236,1989,1258135
236,1990,1302630
236,1991,1368987
236,1992,1325288
236,1993,1329470
236,1994,1032610
236,1995,1063581
236,1996,930996
236,1997,989450
236,1998,1069021
236,1999,1064043
236,2000,1341864
236,2001,1140972
236,2002,1280306
236,2003,1186236
236,2004,1345302
236,2005,1619377
236,2006,1505293
236,2007,2137581
236,2008,1841644
236,2009,1762868
236,2010,2145638
236,2011,2753344
236,2012,3001296
236,2013,2891112
236,2014,3119640
236,2015,3299902
236,2016,3352094
236,2017,3675256
236,2018,3389224
236,2019,3479650
238,2000,371432
238,2001,66107
238,2002,71400
238,2003,81877
238,2004,79682
238,2005,134936
238,2006,165862
238,2007,203961
238,2008,154472
238,2009,179219
238,2010,272743
238,2011,347942
238,2012,122013
238,2013,86661
238,2014,255602
238,2015,282416
238,2016,309314
238,2017,387616
238,2018,403619
238,2019,497382
244,1961,7830
244,1962,8224
244,1963,8685
244,1964,9080
244,1965,9474
244,1966,9869
244,1967,10264
244,1968,10659
244,1969,11054
244,1970,11448
244,1971,11843
244,1972,12172
244,1973,12567
244,1974,12962
244,1975,13370
244,1976,13370
244,1977,13370
244,1978,13488
244,1979,13817
244,1980,13817
244,1981,14475
244,1982,14804
244,1983,15133
244,1984,15462
244,1985,11843
244,1986,8553
244,1987,6579
244,1988,3290
244,1989,1974
244,1990,2632
244,1991,3290
244,1992,5264
244,1993,5264
244,1994,5264
244,1995,5244
244,1996,5257
244,1997,5264
244,1998,5264
244,1999,5922
244,2000,6579
244,2001,6579
244,2002,6395
244,2003,6435
244,2004,6468
244,2005,6501
244,2006,6579
244,2007,7566
244,2008,7566
244,2009,7632
244,2010,7869
244,2011,8034
244,2012,8224
244,2013,8363
244,2014,8553
244,2015,8817
244,2016,8889
244,2017,9060
244,2018,9224
244,2019,9396
299,1994,137
299,1995,295
299,1997,1122
299,1998,532
299,1999,453
299,2000,870
299,2001,2338
299,2002,2086
299,2003,1928
299,2004,1928
299,2005,3445
299,2006,2704
299,2007,2712
299,2008,2474
299,2009,2776
299,2010,3452
299,2011,4172
299,2012,4315
299,2013,4100
299,2014,3956
299,2015,4502
299,2016,4812
299,2017,5092
299,2018,5754
299,2019,5617
32,1961,766829
32,1962,830731
32,1963,830731
32,1964,894634
32,1965,894634
32,1966,958536
32,1967,958536
32,1968,1022439
32,1969,1022439
32,1970,1086341
32,1971,1150243
32,1972,1278048
32,1973,958536
32,1974,958536
