geo,year,camels_and_llamas_emissions_co2eq_manure_management_eam2
103,2001,0.3226
103,2002,0.4032
103,2003,0.2822
103,2004,0.2822
103,2005,1.2096
103,2006,2.0563
103,2007,2.0563
103,2008,2.3504
103,2009,2.3386
103,2010,2.4192
103,2011,2.4998
103,2012,2.6208
103,2013,2.318
103,2014,2.7418
103,2015,2.7034
103,2016,2.9195
103,2017,3.1529
103,2018,3.1884
103,2030,1.7741
103,2050,1.7741
105,1961,0.3629
105,1962,0.4032
105,1963,0.4032
105,1964,0.4032
105,1965,0.4234
105,1966,0.4234
105,1967,0.4032
105,1968,0.4435
105,1969,0.4032
105,1970,0.4032
105,1971,0.4032
105,1972,0.4032
105,1973,0.4032
105,1974,0.4032
105,1975,0.4032
105,1976,0.4234
105,1977,0.4234
105,1978,0.4032
105,1979,0.3629
105,1980,0.3226
105,1981,0.2822
105,1982,0.2621
105,1983,0.2419
105,1984,0.2419
105,1985,0.2419
105,1986,0.2419
105,1987,0.2218
105,1988,0.2016
105,1989,0.2016
105,1990,0.2016
105,1991,0.2016
105,1992,0.2016
105,1993,0.2016
105,1994,0.2016
105,1995,0.2016
105,1996,0.2016
105,1997,0.2016
105,1998,0.2137
105,1999,0.2137
105,2000,0.2137
105,2001,0.2137
105,2002,0.2137
105,2003,0.2137
105,2004,0.2137
105,2005,0.2137
105,2006,0.2137
105,2007,0.2137
105,2008,0.2137
105,2009,0.2137
105,2010,0.2137
105,2011,0.2177
105,2012,0.2177
105,2013,0.2218
105,2014,0.2218
105,2015,0.2222
105,2016,0.2224
105,2017,0.2229
105,2018,0.2235
105,2030,0.2137
105,2050,0.2137
108,1992,4.5441
108,1993,4.66
108,1994,4.8479
108,1995,4.422
108,1996,4.0869
108,1997,3.4825
108,1998,3.0409
108,1999,3.0002
108,2000,3.0096
108,2001,3.0753
108,2002,3.2507
108,2003,3.3666
108,2004,3.5983
108,2005,3.9366
108,2006,4.0869
108,2007,4.3406
108,2008,4.4846
108,2009,4.6443
108,2010,4.8698
108,2011,5.3114
108,2012,5.4241
108,2013,5.1611
108,2014,5.0394
108,2015,5.34
108,2016,5.6395
108,2017,6.0481
108,2018,6.5004
108,2030,4.1213
108,2050,4.1213
112,1961,0.8277
112,1962,0.7864
112,1963,0.5
112,1964,0.5161
112,1965,0.7741
112,1966,0.6693
112,1967,0.4315
112,1968,0.5423
112,1969,0.5423
112,1970,0.3861
112,1971,0.6975
112,1972,0.6492
112,1973,0.7338
112,1974,0.6364
112,1975,0.7359
112,1976,0.5725
112,1977,0.7217
112,1978,0.4193
112,1979,0.4556
112,1980,0.4959
112,1981,0.6372
112,1982,0.6036
112,1983,0.6879
112,1984,0.6056
112,1985,0.5774
112,1986,0.5774
112,1987,0.5774
112,1988,0.736
112,1989,0.736
112,1990,0.6451
112,1991,0.6451
112,1992,0.6048
112,1993,0.5645
112,1994,0.5242
112,1995,0.4435
112,1996,0.4032
112,1997,0.3226
112,1998,0.2419
112,1999,0.2016
112,2000,0.2379
112,2001,0.2339
112,2002,0.2419
112,2003,0.254
112,2004,0.246
112,2005,0.2016
112,2006,0.2016
112,2007,0.3226
112,2008,0.3226
112,2009,0.5242
112,2010,0.504
112,2011,0.504
112,2012,0.4455
112,2013,0.5266
112,2014,0.5264
112,2015,0.5322
112,2016,0.5891
112,2017,0.6104
112,2018,0.5461
112,2030,0.2419
112,2050,0.2419
113,1992,0.0157
113,1993,0.0157
113,1994,0.0157
113,1995,0.0157
113,1996,0.0157
113,1997,0.015
113,1998,0.0141
113,1999,0.0141
113,2000,0.011
113,2001,0.0094
113,2002,0.0078
113,2003,0.0063
113,2004,0.0136
113,2005,0.0086
113,2006,0.0081
113,2007,0.0091
113,2008,0.0106
113,2009,0.0106
113,2010,0.0106
113,2011,0.0097
113,2012,0.0097
113,2013,0.0097
113,2014,0.0083
113,2015,0.0081
113,2016,0.0074
113,2017,0.0071
113,2018,0.0077
113,2030,0.0086
113,2050,0.0086
114,1961,14.4226
114,1962,14.8347
114,1963,15.6588
114,1964,16.483
114,1965,17.3071
114,1966,18.1313
114,1967,18.9554
114,1968,19.7796
114,1969,21.263
114,1970,20.3977
114,1971,21.0158
114,1972,21.4279
114,1973,21.8399
114,1974,22.6641
114,1975,23.0762
114,1976,23.9003
114,1977,24.7245
114,1978,25.0129
114,1979,25.0335
114,1980,25.0541
114,1981,25.0747
114,1982,25.1365
114,1983,28.0211
114,1984,31.911
114,1985,32.5539
114,1986,33.378
114,1987,32.5539
114,1988,32.9659
114,1989,34.2022
114,1990,35.0263
114,1991,32.9659
114,1992,30.9056
114,1993,29.863
114,1994,31.4207
114,1995,32.4591
114,1996,32.7846
114,1997,32.6198
114,1998,32.9453
114,1999,33.4398
114,2000,29.5663
114,2001,33.754
114,2002,34.8844
114,2003,36.8845
114,2004,49.1859
114,2005,38.3768
114,2006,43.5933
114,2007,130.0709
114,2008,146.3831
114,2009,122.4319
114,2010,124.8833
114,2011,127.3804
114,2012,118.0483
114,2013,119.4704
114,2014,114.7045
114,2015,126.0882
114,2016,132.7948
114,2017,137.5816
114,2018,134.8903
114,2030,70.6804
114,2050,70.6804
118,1961,0.5748
118,1962,0.5527
118,1963,0.5306
118,1964,0.5306
118,1965,0.5085
118,1966,0.5085
118,1967,0.4864
118,1968,0.4643
118,1969,0.4422
118,1970,0.4422
118,1971,0.3979
118,1972,0.3537
118,1973,0.2653
118,1974,0.2653
118,1975,0.2432
118,1976,0.2211
118,1977,0.2211
118,1978,0.2211
118,1979,0.2211
118,1980,0.2211
118,1981,0.2211
118,1982,0.3095
118,1983,0.3095
118,1984,0.2874
118,1985,0.3316
118,1986,0.3228
118,1987,0.3316
118,1988,0.3405
118,1989,0.3537
118,1990,0.2653
118,1991,0.0133
118,1992,0.0663
118,1993,0.1326
118,1994,0.1415
118,1995,0.1503
118,1996,0.1548
118,1997,0.1592
118,1998,0.199
118,1999,0.1592
118,2000,0.1531
118,2001,0.2198
118,2002,0.2137
118,2003,0.2468
118,2004,0.2228
118,2005,0.2083
118,2006,0.2544
118,2007,0.2748
118,2008,0.3938
118,2009,0.4592
118,2010,0.4566
118,2011,0.3654
118,2012,0.4019
118,2013,0.393
118,2014,0.4064
118,2015,0.3413
118,2016,0.4875
118,2017,0.4151
118,2018,0.5407
118,2030,0.2458
118,2050,0.2458
121,1961,0.0401
121,1962,0.0309
121,1963,0.0278
121,1964,0.026
121,1965,0.0247
121,1966,0.0259
121,1967,0.016
121,1968,0.0134
121,1969,0.0123
121,1970,0.0215
121,1971,0.0196
121,1972,0.0189
121,1973,0.0173
121,1974,0.0173
121,1975,0.0031
121,1976,0.0015
121,1977,0.0015
121,1978,0.0015
121,1979,0.0015
121,1980,0.0013
121,1981,0.0014
121,1982,0.0014
121,1983,0.0031
121,1984,0.0046
121,1985,0.0062
121,1986,0.0077
121,1987,0.0093
121,1988,0.0108
121,1989,0.0139
121,1990,0.017
121,1991,0.0194
121,1992,0.0185
121,1993,0.017
121,1994,0.0164
121,1995,0.0151
121,1996,0.0145
121,1997,0.0142
121,1998,0.0142
121,1999,0.0139
121,2000,0.0139
121,2001,0.0136
121,2002,0.0136
121,2003,0.0136
121,2004,0.0136
121,2005,0.0136
121,2006,0.0136
121,2007,0.0136
121,2008,0.0139
121,2009,0.0139
121,2010,0.0139
121,2011,0.0062
121,2012,0.0062
121,2013,0.0062
121,2014,0.0062
121,2015,0.0062
121,2016,0.0062
121,2017,0.0062
121,2018,0.0062
121,2030,0.0136
121,2050,0.0136
124,1961,10.248
124,1962,10.5364
124,1963,10.8661
124,1964,11.3194
124,1965,11.8029
124,1966,11.3133
124,1967,10.543
124,1968,9.5554
124,1969,8.4945
124,1970,6.7345
124,1971,4.9402
124,1972,5.0459
124,1973,4.9449
124,1974,2.6504
124,1975,2.9172
124,1976,3.0776
124,1977,2.8427
124,1978,2.9092
124,1979,5.5335
124,1980,5.6042
124,1981,5.4394
124,1982,7.6234
124,1983,7.7517
124,1984,7.8294
124,1985,7.0053
124,1986,6.1811
124,1987,4.7389
124,1988,4.9449
124,1989,5.357
124,1990,5.769
124,1991,5.563
124,1992,5.1509
124,1993,4.7389
124,1994,4.1207
124,1995,4.162
124,1996,4.1207
124,1997,2.6785
124,1998,1.6483
124,1999,1.7307
124,2000,1.8131
124,2001,1.8543
124,2002,1.8955
124,2003,1.9367
124,2004,1.978
124,2005,2.0192
124,2006,2.0604
124,2007,2.1428
124,2008,2.2252
124,2009,2.2664
124,2010,2.3076
124,2011,2.3488
124,2012,2.3694
124,2013,2.3694
124,2014,2.3488
124,2015,2.3369
124,2016,2.5827
124,2017,2.6524
124,2018,2.7084
124,2030,2.0741
124,2050,2.0741
13,1961,0.0376
13,1962,0.0366
13,1963,0.0366
13,1964,0.0366
13,1965,0.036
13,1966,0.036
13,1967,0.0349
13,1968,0.0349
13,1969,0.0323
13,1970,0.0323
13,1971,0.0323
13,1972,0.0296
13,1973,0.0296
13,1974,0.0269
13,1975,0.0296
13,1976,0.0323
13,1977,0.0349
13,1978,0.0376
13,1979,0.0391
13,1980,0.0392
13,1981,0.0392
13,1982,0.0392
13,1983,0.0392
13,1984,0.0403
13,1985,0.043
13,1986,0.0441
13,1987,0.0457
13,1988,0.0462
13,1989,0.0462
13,1990,0.0457
13,1991,0.0457
13,1992,0.0457
13,1993,0.0462
13,1994,0.0473
13,1995,0.0484
13,1996,0.0489
13,1997,0.0489
13,1998,0.0495
13,1999,0.0492
13,2000,0.0495
13,2001,0.0495
13,2002,0.0495
13,2003,0.0495
13,2004,0.0495
13,2005,0.0495
13,2006,0.0495
13,2007,0.05
13,2008,0.0538
13,2009,0.0538
13,2010,0.0538
13,2011,0.0538
13,2012,0.0551
13,2013,0.0564
13,2014,0.0564
13,2015,0.0566
13,2016,0.0575
13,2017,0.0582
13,2018,0.0587
13,2030,0.0496
13,2050,0.0496
133,1961,8.6889
133,1962,8.4704
133,1963,9.1865
133,1964,9.1808
133,1965,11.3978
133,1966,11.8585
133,1967,12.241
133,1968,12.6236
133,1969,11.8967
133,1970,11.8967
133,1971,11.7492
133,1972,9.8365
133,1973,8.7436
133,1974,9.2901
133,1975,9.8365
133,1976,10.383
133,1977,10.9295
133,1978,12.0224
133,1979,11.9678
133,1980,12.6236
133,1981,13.1154
133,1982,13.0826
133,1983,11.8585
133,1984,12.0006
133,1985,12.5689
133,1986,13.17
133,1987,12.3285
133,1988,12.6311
133,1989,10.977
133,1990,13.3886
133,1991,10.0042
133,1992,10.6408
133,1993,11.4021
133,1994,12.2946
133,1995,13.3352
133,1996,14.5446
133,1997,15.9485
133,1998,17.5771
133,1999,19.4689
133,2000,21.6693
133,2001,24.2353
133,2002,32.2888
133,2003,36.3216
133,2004,40.8582
133,2005,45.9614
133,2006,36.8324
133,2007,41.4328
133,2008,46.6077
133,2009,47.5053
133,2010,49.4245
133,2011,50.413
133,2012,51.4213
133,2013,52.4497
133,2014,53.4987
133,2015,54.5686
133,2016,56.2108
133,2017,65.1889
133,2018,66.4927
133,2030,41.4089
133,2050,41.4089
136,1961,30.0561
136,1962,31.149
136,1963,32.242
136,1964,33.3349
136,1965,34.4279
136,1966,35.5208
136,1967,36.0673
136,1968,38.2532
136,1969,38.2532
136,1970,39.7833
136,1971,38.7997
136,1972,38.5264
136,1973,38.2532
136,1974,36.6138
136,1975,38.2532
136,1976,38.6357
136,1977,39.0183
136,1978,39.7833
136,1979,39.838
136,1980,40.1167
136,1981,40.3899
136,1982,40.9856
136,1983,42.0785
136,1984,42.625
136,1985,43.1715
136,1986,44.8109
136,1987,45.9038
136,1988,47.5433
136,1989,49.7292
136,1990,51.9151
136,1991,54.101
136,1992,59.0192
136,1993,59.6204
136,1994,60.2215
136,1995,60.8226
136,1996,60.8226
136,1997,63.5003
136,1998,64.7572
136,1999,71.2603
136,2000,74.1019
136,2001,77.1075
136,2002,80.1678
136,2003,82.5723
136,2004,85.0314
136,2005,87.5998
136,2006,81.6433
136,2007,81.6433
136,2008,73.3073
136,2009,73.8205
136,2010,74.3372
136,2011,74.8576
136,2012,75.3816
136,2013,75.9053
136,2014,83.3373
136,2015,77.4901
136,2016,80.3864
136,2017,80.893
136,2018,81.7397
136,2030,83.6288
136,2050,83.6288
141,1961,26.9046
141,1962,23.5505
141,1963,22.1412
141,1964,22.016
141,1965,21.327
141,1966,21.4523
141,1967,20.7946
141,1968,20.1683
141,1969,20.043
141,1970,19.8864
141,1971,19.8394
141,1972,19.7925
141,1973,19.5764
141,1974,18.8874
141,1975,19.0001
141,1976,19.3258
141,1977,19.0221
141,1978,19.0722
141,1979,19.1035
141,1980,18.7903
141,1981,18.5241
141,1982,18.3581
141,1983,18.308
141,1984,18.1013
141,1985,17.7944
141,1986,17.5063
141,1987,17.2464
141,1988,17.118
141,1989,17.3153
141,1990,17.4844
141,1991,16.833
141,1992,14.907
141,1993,13.0029
141,1994,11.5153
141,1995,11.4652
141,1996,11.5091
141,1997,11.2084
141,1998,11.1301
141,1999,11.1646
141,2000,11.1364
141,2001,10.1123
141,2002,8.9317
141,2003,7.9232
141,2004,8.0391
141,2005,7.9608
141,2006,7.9389
141,2007,8.1613
141,2008,8.3429
141,2009,8.6764
141,2010,8.4424
141,2011,8.7708
141,2012,9.5779
141,2013,10.0678
141,2014,10.9391
141,2015,11.5245
141,2016,12.5691
141,2017,13.5947
141,2018,14.3966
141,2030,8.0203
141,2050,8.0203
143,1961,9.6837
143,1962,8.8596
143,1963,8.8184
143,1964,9.2717
143,1965,8.8596
143,1966,9.1068
143,1967,9.1481
143,1968,8.8184
143,1969,9.1481
143,1970,8.2415
143,1971,7.953
143,1972,8.2415
143,1973,8.2415
143,1974,8.2415
143,1975,8.2415
143,1976,7.8294
143,1977,4.5328
143,1978,4.5328
143,1979,4.1207
143,1980,4.1207
143,1981,3.7087
143,1982,3.9147
143,1983,1.7554
143,1984,1.6936
143,1985,1.6462
143,1986,1.5412
143,1987,1.6804
143,1988,1.4669
143,1989,1.4011
143,1990,1.3918
143,1991,1.3418
143,1992,1.6007
143,1993,1.4937
143,1994,1.5247
143,1995,1.5659
143,1996,1.4835
143,1997,1.4835
143,1998,1.4835
143,1999,1.4835
143,2000,1.4835
143,2001,1.5247
143,2002,1.5659
143,2003,1.6071
143,2004,1.6071
143,2005,1.6483
143,2006,2.0604
143,2007,1.6483
143,2008,1.8543
143,2009,2.0604
143,2010,2.1428
143,2011,2.2664
143,2012,2.3282
143,2013,2.3488
143,2014,2.3488
143,2015,2.3694
143,2016,2.39
143,2017,2.4312
143,2018,2.4652
143,2030,1.7856
143,2050,1.7856
147,2000,0.0021
147,2001,0.0021
147,2002,0.0029
147,2003,0.0033
147,2004,0.0047
147,2005,0.0026
147,2006,0.003
147,2007,0.0031
147,2008,0.0031
147,2009,0.0031
147,2010,0.0035
147,2011,0.0036
147,2012,0.0036
147,2013,0.0036
147,2014,0.0036
147,2015,0.0037
147,2016,0.0037
147,2017,0.0037
147,2018,0.0037
147,2030,0.0029
147,2050,0.0029
158,1961,19.6184
158,1962,21.859
158,1963,24.5913
158,1964,30.0561
158,1965,35.5208
158,1966,40.9856
158,1967,46.4503
158,1968,51.9151
158,1969,62.8446
158,1970,69.3061
158,1971,68.3164
158,1972,68.3164
158,1973,56.435
158,1974,46.5342
158,1975,50.0985
158,1976,56.8311
158,1977,72.6723
158,1978,74.2566
158,1979,75.8408
158,1980,77.425
158,1981,79.0093
158,1982,80.5935
158,1983,82.1777
158,1984,66.336
158,1985,65.742
158,1986,66.93
158,1987,67.8
158,1988,68.6814
158,1989,69.5744
158,1990,70.4788
158,1991,71.3952
158,1992,72.3231
158,1993,73.2636
158,1994,74.2156
158,1995,75.1807
158,1996,76.1578
158,1997,77.148
158,1998,78.1513
158,1999,79.1672
158,2000,80.1961
158,2001,81.2387
158,2002,82.2948
158,2003,83.3646
158,2004,84.4484
158,2005,85.5462
158,2006,86.6528
158,2007,87.7848
158,2008,89.1016
158,2009,90.4381
158,2010,89.2704
158,2011,90.4308
158,2012,91.6065
158,2013,92.7974
158,2014,94.0037
158,2015,95.2258
158,2016,96.4637
158,2017,97.7178
158,2018,98.9881
158,2030,86.6613
158,2050,86.6613
159,1961,0.7651
159,1962,0.7924
159,1963,0.7924
159,1964,0.8197
159,1965,0.8744
159,1966,0.9017
159,1967,0.929
159,1968,0.9837
159,1969,0.9837
159,1970,1.0383
159,1971,1.0929
159,1972,1.0383
159,1973,0.9837
159,1974,0.9618
159,1975,0.9563
159,1976,0.929
159,1977,0.929
159,1978,0.929
159,1979,0.929
159,1980,0.9399
159,1981,0.9509
159,1982,0.9673
159,1983,0.9727
159,1984,0.9727
159,1985,0.9755
159,1986,0.9782
159,1987,0.9837
159,1988,0.9837
159,1989,0.9837
159,1990,0.9837
159,1991,0.9837
159,1992,0.9837
159,1993,0.9837
159,1994,0.9837
159,1995,0.8132
159,1996,1.044
159,1997,1.0929
159,1998,2.1859
159,1999,3.2788
159,2000,4.3718
159,2001,5.4647
159,2002,6.5577
159,2003,7.6506
159,2004,8.7436
159,2005,9.8365
159,2006,10.9295
159,2007,12.0224
159,2008,13.1154
159,2009,14.2083
159,2010,15.1771
159,2011,15.1923
159,2012,15.2075
159,2013,15.2226
159,2014,15.2584
159,2015,15.2758
159,2016,15.3408
159,2017,15.4106
159,2018,15.4868
159,2030,10.9295
159,2050,10.9295
165,1961,26.8945
165,1962,28.6446
165,1963,30.4349
165,1964,32.2252
165,1965,34.1497
165,1966,32.2252
165,1967,32.2252
165,1968,31.33
165,1969,31.33
165,1970,31.33
165,1971,31.33
165,1972,32.7623
165,1973,33.3889
165,1974,34.0155
165,1975,34.6421
165,1976,35.3134
165,1977,35.9848
165,1978,36.6561
165,1979,37.3722
165,1980,37.6408
165,1981,38.2674
165,1982,38.894
165,1983,39.5206
165,1984,40.1472
165,1985,40.8185
165,1986,41.4451
165,1987,42.1165
165,1988,44.5781
165,1989,45.4285
165,1990,46.3237
165,1991,47.2636
165,1992,48.1587
165,1993,49.0986
165,1994,50.0833
165,1995,51.0679
165,1996,36.5219
165,1997,35.94
165,1998,35.5372
165,1999,35.0896
165,2000,34.6868
165,2001,34.3288
165,2002,33.9259
165,2003,33.6126
165,2004,33.2546
165,2005,32.9413
165,2006,41.2214
165,2007,41.7584
165,2008,42.2955
165,2009,42.8774
165,2010,43.4145
165,2011,43.9963
165,2012,44.5334
165,2013,45.1152
165,2014,45.7418
165,2015,46.3237
165,2016,46.9055
165,2017,47.5321
165,2018,48.1587
165,2030,38.6403
165,2050,38.6403
170,1961,94.4532
170,1962,97.0878
170,1963,101.4351
170,1964,107.0996
170,1965,112.9222
170,1966,111.8157
170,1967,107.7319
170,1968,111.3678
170,1969,119.3588
170,1970,125.516
170,1971,113.5704
170,1972,106.2815
170,1973,106.1353
170,1974,106.3593
170,1975,101.9462
170,1976,100.2732
170,1977,87.5082
170,1978,89.5131
170,1979,93.3334
170,1980,92.8934
170,1981,93.2386
170,1982,94.9959
170,1983,91.4523
170,1984,93.257
170,1985,92.2901
170,1986,96.9429
170,1987,98.1918
170,1988,100.5445
170,1989,100.6157
170,1990,99.0085
170,1991,98.3393
170,1992,98.1681
170,1993,97.6148
170,1994,99.4399
170,1995,100.8888
170,1996,99.766
170,1997,100.0055
170,1998,100.3119
170,1999,109.2577
170,2000,110.4201
170,2001,109.2204
170,2002,113.9554
170,2003,115.3988
170,2004,115.9258
170,2005,128.2252
170,2006,128.6177
170,2007,130.7265
170,2008,132.8822
170,2009,140.7754
170,2010,142.8698
170,2011,146.1948
170,2012,147.5419
170,2013,147.5419
170,2014,147.5419
170,2015,149.4185
170,2016,155.0653
170,2017,157.0577
170,2018,159.2114
170,2030,129.1898
170,2050,129.1898
178,1993,16.8168
178,1994,16.9018
178,1995,16.9869
178,1996,17.0724
178,1997,17.158
178,1998,17.2441
178,1999,17.3307
178,2000,17.4179
178,2001,17.5056
178,2002,17.5933
178,2003,17.6816
178,2004,17.7704
178,2005,17.8597
178,2006,17.9496
178,2007,18.0397
178,2008,18.1299
178,2009,18.2205
178,2010,18.5658
178,2011,18.8348
178,2012,19.373
178,2013,19.9111
178,2014,19.9111
178,2015,20.0316
178,2016,19.8869
178,2017,20.1553
178,2018,20.3491
178,2030,17.9496
178,2050,17.9496
179,1961,0.3172
179,1962,0.3279
179,1963,0.3387
179,1964,0.3494
179,1965,0.3548
179,1966,0.3709
179,1967,0.3817
179,1968,0.3924
179,1969,0.4032
179,1970,0.414
179,1971,0.4247
179,1972,0.438
179,1973,0.4516
179,1974,0.457
179,1975,0.4838
179,1976,0.5107
179,1977,0.5645
179,1978,0.5846
179,1979,0.5846
179,1980,0.5373
179,1981,0.5317
179,1982,0.3433
179,1983,0.3879
179,1984,0.4639
179,1985,0.5784
179,1986,1.0019
179,1987,1.2086
179,1988,1.2207
179,1989,1.2573
179,1990,1.4401
179,1991,1.7451
179,1992,2.034
179,1993,2.3066
179,1994,2.4811
179,1995,2.6064
179,1996,2.6551
179,1997,2.6777
179,1998,2.6921
179,1999,2.7044
179,2000,2.7318
179,2001,1.7649
179,2002,1.7775
179,2003,1.8129
179,2004,1.8492
179,2005,0.7394
179,2006,1.2478
179,2007,1.7418
179,2008,1.7418
179,2009,2.544
179,2010,2.7702
179,2011,3.3193
179,2012,3.4703
179,2013,3.6756
179,2014,0.8105
179,2015,4.5275
179,2016,4.9026
179,2017,5.6656
179,2018,5.1078
179,2030,1.243
179,2050,1.243
185,1992,0.3904
185,1993,0.4022
185,1994,0.4061
185,1995,0.41
185,1996,0.4217
185,1997,0.4295
185,1998,0.4295
185,1999,0.4295
185,2000,0.3904
185,2001,0.2321
185,2002,0.2374
185,2003,0.2475
185,2004,0.2652
185,2005,0.2598
185,2006,0.2456
185,2007,0.2493
185,2008,0.2482
185,2009,0.2429
185,2010,0.2516
185,2011,0.2537
185,2012,0.2613
185,2013,0.2619
185,2014,0.2587
185,2015,0.2578
185,2016,0.2541
185,2017,0.2477
185,2018,0.2237
185,2030,0.2516
185,2050,0.2516
19,1961,45.053
19,1962,46.3703
19,1963,47.4242
19,1964,48.7415
19,1965,49.7954
19,1966,50.981
19,1967,52.1666
19,1968,53.3522
19,1969,55.3282
19,1970,55.5706
19,1971,56.8405
19,1972,58.1394
19,1973,59.4699
19,1974,60.811
19,1975,62.1731
19,1976,63.5695
19,1977,64.9948
19,1978,66.5098
19,1979,62.6921
19,1980,61.0619
19,1981,61.9768
19,1982,62.8937
19,1983,57.8127
19,1984,40.7927
19,1985,43.5538
19,1986,43.4727
19,1987,43.497
19,1988,43.1824
19,1989,44.1045
19,1990,44.2401
19,1991,43.4922
19,1992,44.5579
19,1993,45.2694
19,1994,46.1045
19,1995,47.225
19,1996,48.4317
19,1997,48.7415
19,1998,48.7415
19,1999,51.3762
19,2000,54.0109
19,2001,55.3282
19,2002,58.389
19,2003,59.54
19,2004,61.25
19,2005,62.8462
19,2006,64.4483
19,2007,66.037
19,2008,66.037
19,2009,74.9047
19,2010,69.8037
19,2011,81.0924
19,2012,83.1745
19,2013,85.2863
19,2014,86.7899
19,2015,84.1581
19,2016,83.3102
19,2017,80.5259
19,2018,81.0359
19,2030,64.4438
19,2050,64.4438
194,1961,3.3399
194,1962,3.4234
194,1963,3.5069
194,1964,3.5778
194,1965,3.653
194,1966,3.7156
194,1967,3.82
194,1968,4.6837
194,1969,4.5923
194,1970,5.0098
194,1971,6.2623
194,1972,7.0972
194,1973,8.7672
194,1974,11.2721
194,1975,10.8546
194,1976,10.5206
194,1977,10.0196
194,1978,10.0614
194,1979,11.7731
194,1980,11.6478
194,1981,12.107
194,1982,12.9866
194,1983,15.3388
194,1984,16.3339
194,1985,15.5357
194,1986,15.7283
194,1987,16.5585
194,1988,16.2923
194,1989,16.9529
194,1990,16.9464
194,1991,16.919
194,1992,17.108
194,1993,17.2266
194,1994,17.3451
194,1995,17.6053
194,1996,17.6806
194,1997,17.7855
194,1998,15.2482
194,1999,10.6657
194,2000,10.833
194,2001,10.6582
194,2002,10.5483
194,2003,10.6274
194,2004,11.8528
194,2005,11.3848
194,2006,11.8621
194,2007,11.6619
194,2008,10.0987
194,2009,9.5968
194,2010,8.9058
194,2011,9.1818
194,2012,9.3283
194,2013,9.7309
194,2014,19.6929
194,2015,19.8889
194,2016,20.0868
194,2017,20.2866
194,2018,20.4848
194,2030,11.6363
194,2050,11.6363
195,1961,0.153
195,1962,0.5192
195,1963,0.1475
195,1964,1.4755
195,1965,1.6394
195,1966,1.8034
195,1967,0.6011
195,1968,0.4536
195,1969,0.3716
195,1970,0.3825
