geo,year,fishing_general_government_value_us_2015_prices_ige
210,2016,13.54581
210,2017,16.23524
210,2018,21.43816
210,2019,16.85161
211,2001,68.20026
211,2002,68.17635
211,2003,67.76719
211,2004,69.8424
211,2005,67.80725
211,2006,69.84166
211,2007,74.10858
211,2008,72.79771
211,2009,76.80038
211,2010,73.53987
211,2011,71.79507
211,2012,75.79177
211,2013,73.35144
211,2014,70.41731
211,2015,73.24028
211,2016,79.6695
211,2017,72.06969
211,2018,72.73686
217,2013,0.09287
217,2014,0.74697
217,2015,0.1134
217,2016,0.58596
217,2017,0.85374
217,2018,8.27624
233,2004,0.01695
233,2005,0.00562
233,2006,0.51238
233,2007,0.1308
233,2008,0.24484
233,2009,0.33024
233,2010,0.61757
233,2011,0.9662
237,2006,94.47523
237,2007,76.54663
237,2008,67.08568
237,2009,94.5169
237,2010,101.4759
237,2011,173.08997
237,2012,114.06542
237,2013,129.71732
237,2014,102.76854
249,2002,9.78707
249,2003,12.37827
249,2004,28.57947
249,2005,29.93256
249,2006,12.76845
249,2007,17.53934
249,2008,10.15873
249,2009,12.51125
249,2010,24.90796
249,2011,15.17582
249,2012,17.78753
249,2013,30.39895
249,2014,20.03407
251,2001,1.11782
251,2002,1.1461
251,2003,2.08592
251,2004,1.192
251,2005,0.88772
251,2006,0.73661
251,2007,1.24493
251,2008,1.39655
251,2009,0.88263
251,2010,0.89655
277,2013,0.67961
277,2014,3.65951
277,2015,6.44646
277,2016,0.69639
277,2017,0.40049
277,2018,1.00218
277,2019,1.57223
28,2012,3.97137
28,2013,4.80976
28,2014,4.61836
28,2015,12.69324
28,2016,8.91029
28,2017,7.81287
28,2018,8.99798
28,2019,16.95525
3,2010,0.83218
3,2011,0.68173
3,2012,1.23387
3,2013,5.12153
3,2014,8.31825
3,2015,3.85073
3,2016,2.94813
3,2017,0.73785
3,2018,1.32276
3,2019,1.91954
33,2009,614.21239
33,2010,628.18122
33,2011,656.47816
33,2012,601.84768
33,2014,0
40,2001,30.41559
40,2002,29.88306
40,2003,31.22883
40,2004,33.28918
40,2005,37.47462
40,2006,40.70886
40,2007,43.78046
40,2008,51.3971
40,2009,69.82772
40,2010,66.29264
40,2011,63.7307
40,2012,74.63039
40,2013,84.12339
40,2014,99.44467
40,2015,104.46336
40,2017,96.31426
40,2018,104.96882
40,2019,95.62459
54,2001,56.05317
54,2002,57.9779
54,2003,63.27211
54,2004,58.50988
54,2005,67.13129
54,2006,72.53293
54,2007,66.06759
54,2008,68.65043
54,2009,48.22257
54,2010,52.36008
54,2011,34.73736
54,2012,13.99853
54,2013,19.75733
54,2014,51.35142
54,2015,23.4843
54,2016,32.61667
54,2017,47.17984
54,2018,77.79522
54,2019,80.25832
58,2008,6.10409
58,2009,9.87771
58,2010,9.11593
58,2011,15.27529
58,2012,16.57178
58,2013,24.1114
58,2014,24.37725
58,2015,13.86799
58,2016,7.10902
59,2004,102.1819
59,2005,74.04705
59,2006,31.032
59,2007,43.39993
59,2008,166.29168
59,2009,188.17291
59,2010,222.08318
59,2011,197.03748
59,2012,225.05505
59,2013,254.09252
59,2014,249.55083
59,2015,234.29069
59,2016,229.69271
59,2017,184.95374
60,2013,1.64193
60,2014,1.41831
60,2015,1.6
60,2019,2.09806
7,2001,45.80882
7,2002,9.84192
7,2003,41.05596
7,2004,7.74915
7,2005,48.69682
7,2006,37.5279
7,2007,298.2967
7,2008,145.38893
7,2009,52.94249
7,2010,44.69717
7,2011,78.94229
7,2012,47.60718
7,2013,80.39942
7,2014,101.04959
7,2015,50.33673
7,2016,58.51763
7,2017,80.30529
7,2018,45.81057
7,2019,58.46088
8,2014,0.3718
8,2015,0.21166
8,2016,0.52222
8,2017,0.22815
8,2018,0.27575
8,2019,0.25709
