geo,year,areca_nuts_net_production_value_constant_2004_2006_1000_i_vop
149,2000,5766.1362
149,2001,5940.8676
149,2002,6115.599
149,2003,6290.3304
149,2004,6583.87915
149,2005,6667.75022
149,2006,6751.6213
149,2007,6852.96551
149,2008,6940.33121
149,2009,6949.06778
149,2010,7454.04152
149,2011,13314.53268
149,2012,16054.32103
149,2013,20198.94984
149,2014,7002.36085
149,2015,23918.71925
149,2016,24855.1485
16,1961,110072.04543
16,1962,97643.40095
16,1963,102970.96133
16,1964,99418.67197
16,1965,81665.96173
16,1966,42608.25189
16,1967,47046.42945
16,1968,49709.33599
16,1969,46129.0896
16,1970,46102.87989
16,1971,40832.98087
16,1972,37476.39067
16,1973,37654.6167
16,1974,37425.71857
16,1975,39181.76914
16,1976,41524.91721
16,1977,44844.81381
16,1978,45129.62599
16,1979,46230.43381
16,1980,41528.41184
16,1981,43771.96301
16,1982,42094.54157
16,1983,40188.222
16,1984,42284.9988
16,1985,39664.0278
16,1986,40284.32427
16,1987,38030.28921
16,1988,39183.51645
16,1989,40188.222
16,1990,39768.86664
16,1991,42145.21368
16,1992,42389.83764
16,1993,41682.17547
16,1994,45430.164
16,1995,45430.164
16,1996,47177.478
16,1997,47177.478
16,1998,48924.792
16,1999,76881.816
16,2000,78629.13
16,2001,82123.758
16,2002,89113.014
16,2003,96102.27
16,2004,96102.27
16,2005,163932.99948
16,2006,170214.59331
16,2007,176898.06936
16,2008,171144.16436
16,2009,184250.76667
16,2010,160195.49483
16,2011,185133.16024
16,2012,237634.704
16,2013,176478.714
16,2014,178226.028
16,2015,190574.05068
16,2016,211621.73441
18,1990,4368.285
18,1991,3968.70235
18,1992,4168.68204
18,1993,4372.35145
18,1994,4580.46834
18,1995,4795.57131
18,1996,5067.2106
18,1997,5231.15973
18,1998,5241.942
18,1999,5670.35723
18,2000,5416.6734
18,2001,5591.4048
18,2002,6399.3762
18,2003,6658.25489
18,2004,5974.06657
18,2005,11560.22942
18,2006,11182.8096
18,2007,11478.10567
18,2008,6713.18039
18,2009,11139.12675
18,2010,12720.44592
18,2011,17090.47823
18,2012,18346.797
18,2013,16633.6102
18,2014,16711.85444
18,2015,16435.23548
18,2016,17225.65816
214,1961,6496.51345
214,1962,7611.29978
214,1963,7516.94483
214,1964,8479.71484
214,1965,9949.20592
214,1966,15143.97044
214,1967,15650.6915
214,1968,19928.11617
214,1969,17067.76315
214,1970,15238.32539
214,1971,17604.18855
214,1972,21458.76323
214,1973,18074.21602
214,1974,23784.43817
214,1975,25430.40796
214,1976,27951.78206
214,1977,29636.19275
214,1978,37345.34212
214,1979,30632.16173
214,1980,34874.64013
214,1981,42561.07441
214,1982,47219.41354
214,1983,52597.64603
214,1984,64103.70872
214,1985,97365.57802
214,1986,107274.59572
214,1987,107309.542
214,1988,160728.4256
214,1989,187946.33578
214,1990,182547.13552
214,1991,194109.11226
214,1992,201549.17527
214,1993,240198.01364
214,1994,231008.88931
214,1995,272769.69391
214,1996,279776.42305
214,1997,272942.678
214,1998,301540.96624
214,1999,303870.1358
214,2000,291757.75515
214,2001,288439.60586
214,2002,283506.93844
214,2003,278843.35738
214,2004,250508.91355
214,2005,241295.32683
214,2006,247355.01178
214,2007,235008.49106
214,2008,252652.86783
214,2009,249229.8797
214,2010,230185.90442
214,2011,225955.65722
214,2012,216825.94157
214,2013,216761.29096
214,2014,212185.07559
214,2015,197764.49315
214,2016,174717.42149
216,1983,26209.71
216,1984,26209.71
216,1985,31451.652
216,1986,24462.396
216,1987,20967.768
216,1988,20967.768
216,1989,22016.1564
216,1990,23151.9105
216,1991,24152.66649
216,1992,25066.04799
216,1993,23588.739
216,1994,26993.24832
216,1995,27957.024
216,1996,22715.082
216,1997,29380.99503
216,1998,26209.71
216,1999,31451.652
216,2000,34946.28
216,2001,40188.222
216,2002,43682.85
216,2003,47177.478
216,2004,97849.584
216,2005,38440.908
216,2006,47177.478
216,2007,68145.246
216,2008,61155.99
216,2009,71639.874
216,2010,62365.25153
216,2011,52419.42
216,2012,71639.874
216,2013,52419.42
216,2014,63972.29704
216,2015,68245.46754
216,2016,66645.05293
28,1961,13978.512
28,1962,13978.512
28,1963,15725.826
28,1964,20967.768
28,1965,28481.2182
28,1966,26452.58665
28,1967,26807.29139
28,1968,27163.74344
28,1969,26807.29139
28,1970,30181.35472
28,1971,33553.67074
28,1972,36573.02933
28,1973,38703.0051
28,1974,38170.07433
28,1975,38703.0051
28,1976,38790.3708
28,1977,42943.73618
28,1978,43001.39754
28,1979,43155.16117
28,1980,45690.51379
28,1981,45092.9324
28,1982,42983.9244
28,1983,65174.8122
28,1984,52594.1514
28,1985,49099.5234
28,1986,51371.0316
28,1987,57836.0934
28,1988,58010.8248
28,1989,56787.705
28,1990,56289.72051
28,1991,56385.82278
28,1992,57158.13557
28,1993,55152.2191
28,1994,53642.5398
28,1995,55040.391
28,1996,55215.1224
28,1997,56088.7794
28,1998,62379.1098
28,1999,66618.09356
28,2000,68312.98814
28,2001,89922.02038
28,2002,93131.8362
28,2003,103266.2574
28,2004,111478.6332
28,2005,119691.009
28,2006,147997.4958
28,2007,172110.429
28,2008,201989.4984
28,2009,202338.9612
28,2010,206183.052
28,2011,209677.68
28,2012,211424.994
28,2013,208804.023
28,2014,208591.93404
28,2015,226173.91553
28,2016,225700.68233
351,1961,6496.51345
351,1962,7611.29978
351,1963,7516.94483
351,1964,8479.71484
351,1965,9949.20592
351,1966,15143.97044
351,1967,15650.6915
351,1968,19928.11617
351,1969,17067.76315
351,1970,15238.32539
351,1971,17604.18855
351,1972,21458.76323
351,1973,18074.21602
351,1974,23784.43817
351,1975,25430.40796
351,1976,27951.78206
351,1977,29636.19275
351,1978,37345.34212
351,1979,30632.16173
351,1980,34874.64013
351,1981,42561.07441
351,1982,47219.41354
351,1983,52597.64603
351,1984,64103.70872
351,1985,97365.57802
351,1986,107274.59572
351,1987,107309.542
351,1988,160728.4256
351,1989,187946.33578
351,1990,182547.13552
351,1991,194109.11226
351,1992,201549.17527
351,1993,240198.01364
351,1994,231008.88931
351,1995,272769.69391
351,1996,279776.42305
351,1997,272942.678
351,1998,301540.96624
351,1999,303870.1358
351,2000,291757.75515
351,2001,288439.60586
351,2002,283506.93844
351,2003,278843.35738
351,2004,250508.91355
351,2005,241295.32683
351,2006,247355.01178
351,2007,235008.49106
351,2008,252652.86783
351,2009,249229.8797
351,2010,230185.90442
351,2011,225955.65722
351,2012,216825.94157
351,2013,216761.29096
351,2014,212185.07559
351,2015,197764.49315
351,2016,174717.42149
38,1990,5416.6734
38,1991,5241.942
38,1992,5585.9054
38,1993,6115.599
38,1994,7460.18999
38,1995,8736.57
38,1996,12231.198
38,1997,13104.855
38,1998,13978.512
38,1999,15725.826
38,2000,15996.49067
38,2001,19220.454
38,2002,20967.768
38,2003,26209.71
38,2004,41638.49262
38,2005,43665.37686
38,2006,43001.39754
38,2007,45203.01318
38,2008,46897.90776
38,2009,48680.16804
38,2010,52209.74232
38,2011,55215.1224
38,2012,65873.7378
38,2013,67694.43899
38,2014,73346.99978
38,2015,77436.25439
38,2016,76985.15285
5000,1961,374299.1212
5000,1962,358616.97805
5000,1963,367344.81148
5000,1964,369997.23413
5000,1965,352490.89516
5000,1966,323588.57429
5000,1967,349855.94565
5000,1968,363268.32791
5000,1969,366081.50345
5000,1970,362707.44012
5000,1971,369815.51347
5000,1972,390805.99655
5000,1973,386060.29173
5000,1974,426655.63789
5000,1975,423251.87022
5000,1976,420180.09221
5000,1977,437798.25927
5000,1978,464631.76037
5000,1979,472802.20063
5000,1980,474006.09998
5000,1981,509553.45599
5000,1982,507449.68994
5000,1983,571556.89328
5000,1984,551029.44841
5000,1985,637006.03378
5000,1986,643579.42905
5000,1987,646761.28784
5000,1988,710761.90504
5000,1989,784028.52837
5000,1990,878541.04673
5000,1991,868015.75416
5000,1992,885114.12523
5000,1993,945604.55734
5000,1994,1003814.78716
5000,1995,1088212.89313
5000,1996,1111070.13346
5000,1997,1132400.46323
5000,1998,1241559.41184
5000,1999,1220810.60939
5000,2000,1271097.37881
5000,2001,1340354.08552
5000,2002,1455547.13938
5000,2003,1527267.99718
5000,2004,1600971.47165
5000,2005,1671766.34714
5000,2006,1791171.42582
5000,2007,1846011.75759
5000,2008,1877387.49907
5000,2009,1925775.16844
5000,2010,1889902.233
5000,2011,1915275.87897
5000,2012,2343029.25665
5000,2013,2037657.35904
5000,2014,2082352.03452
5000,2015,2341759.10552
5000,2016,2121350.16795
5100,1986,174.7314
5100,1987,174.7314
5100,1988,174.7314
5100,1989,174.7314
5100,1990,185.51938
5100,1991,182.4544
5100,1992,183.23312
5100,1993,184.01184
5100,1994,184.79056
5100,1995,185.56928
5100,1996,186.348
5100,1997,187.12672
5100,1998,187.1735
5100,1999,187.74072
5100,2000,157.25826
5100,2001,262.0971
5100,2002,157.25826
5100,2003,189.54584
5100,2004,190.28644
5100,2005,191.16749
5100,2006,192.04896
5100,2007,192.93084
5100,2008,193.90213
5100,2009,194.95222
5100,2010,196.00028
5100,2011,197.01989
5100,2012,195.69917
5100,2013,200.94111
5100,2014,198.11548
5100,2015,198.77635
5100,2016,199.11485
5101,1986,174.7314
5101,1987,174.7314
5101,1988,174.7314
5101,1989,174.7314
5101,1990,185.51938
5101,1991,182.4544
5101,1992,183.23312
5101,1993,184.01184
5101,1994,184.79056
5101,1995,185.56928
5101,1996,186.348
5101,1997,187.12672
5101,1998,187.1735
5101,1999,187.74072
5101,2000,157.25826
5101,2001,262.0971
5101,2002,157.25826
5101,2003,189.54584
5101,2004,190.28644
5101,2005,191.16749
5101,2006,192.04896
5101,2007,192.93084
5101,2008,193.90213
5101,2009,194.95222
5101,2010,196.00028
5101,2011,197.01989
5101,2012,195.69917
5101,2013,200.94111
5101,2014,198.11548
5101,2015,198.77635
5101,2016,199.11485
5300,1961,374299.1212
5300,1962,358616.97805
5300,1963,367344.81148
5300,1964,369997.23413
5300,1965,352490.89516
5300,1966,323588.57429
5300,1967,349855.94565
5300,1968,363268.32791
5300,1969,366081.50345
5300,1970,362707.44012
5300,1971,369815.51347
5300,1972,390805.99655
5300,1973,386060.29173
5300,1974,426655.63789
5300,1975,423251.87022
5300,1976,420180.09221
5300,1977,437798.25927
5300,1978,464631.76037
5300,1979,472802.20063
5300,1980,474006.09998
5300,1981,509553.45599
5300,1982,507449.68994
5300,1983,571556.89328
5300,1984,551029.44841
5300,1985,637006.03378
5300,1986,643404.69765
5300,1987,646586.55644
5300,1988,710587.17364
5300,1989,783853.79697
5300,1990,878355.52735
5300,1991,867833.29976
5300,1992,884930.89211
5300,1993,945420.5455
5300,1994,1003629.9966
5300,1995,1088027.32385
5300,1996,1110883.78546
5300,1997,1132213.33651
5300,1998,1241372.23834
5300,1999,1220622.86866
5300,2000,1270940.12055
5300,2001,1340091.98842
5300,2002,1455389.88112
5300,2003,1527078.45134
5300,2004,1600781.18521
5300,2005,1671575.17965
5300,2006,1790979.37686
5300,2007,1845818.82675
5300,2008,1877193.59693
5300,2009,1925580.21622
5300,2010,1889706.23273
5300,2011,1915078.85908
5300,2012,2342833.55748
5300,2013,2037456.41793
5300,2014,2082153.91904
5300,2015,2341560.32917
5300,2016,2121151.05309
5302,1961,6496.51345
5302,1962,7611.29978
5302,1963,7516.94483
5302,1964,8479.71484
5302,1965,9949.20592
5302,1966,15143.97044
5302,1967,15650.6915
5302,1968,19928.11617
5302,1969,17067.76315
5302,1970,15238.32539
5302,1971,17604.18855
5302,1972,21458.76323
5302,1973,18074.21602
5302,1974,23784.43817
5302,1975,25430.40796
5302,1976,27951.78206
5302,1977,29636.19275
5302,1978,37345.34212
5302,1979,30632.16173
5302,1980,34874.64013
5302,1981,42561.07441
5302,1982,47219.41354
5302,1983,52597.64603
5302,1984,64103.70872
5302,1985,97365.57802
5302,1986,107274.59572
5302,1987,107309.542
5302,1988,160728.4256
5302,1989,187946.33578
5302,1990,182547.13552
5302,1991,194109.11226
5302,1992,201549.17527
5302,1993,240198.01364
5302,1994,231008.88931
5302,1995,272769.69391
5302,1996,279776.42305
5302,1997,272942.678
5302,1998,301540.96624
5302,1999,303870.1358
5302,2000,291757.75515
5302,2001,288439.60586
5302,2002,283506.93844
5302,2003,278843.35738
5302,2004,250508.91355
5302,2005,241295.32683
5302,2006,247355.01178
5302,2007,235008.49106
5302,2008,252652.86783
5302,2009,249229.8797
5302,2010,230185.90442
5302,2011,225955.65722
5302,2012,216825.94157
5302,2013,216761.29096
5302,2014,212185.07559
5302,2015,197764.49315
5302,2016,174717.42149
5303,1961,319751.47274
5303,1962,307322.82826
5303,1963,312650.38865
5303,1964,309098.09929
5303,1965,279114.19105
5303,1966,250540.3652
5303,1967,274198.99676
5303,1968,285598.4733
5303,1969,290754.79691
5303,1970,286709.765
5303,1971,287206.00218
5303,1972,300448.89499
5303,1973,295734.64181
5303,1974,329929.57679
5303,1975,326967.87956
5303,1976,321112.63035
5303,1977,331931.99864
5303,1978,351260.78611
5303,1979,364068.59773
5303,1980,358494.66607
5303,1981,386079.51218
5303,1982,382300.072
5303,1983,393502.10206
5303,1984,373411.48568
5303,1985,421815.57811
5303,1986,418071.08421
5303,1987,420706.03372
5303,1988,435313.57876
5303,1989,475283.38651
5303,1990,492791.47279
5303,1991,472311.75765
5303,1992,481518.94371
5303,1993,504607.15588
5303,1994,535941.4424
5303,1995,570105.98111
5303,1996,585929.50387
5303,1997,608455.49297
5303,1998,657042.47971
5303,1999,645569.943
5303,2000,682446.51267
5303,2001,689554.75502
5303,2002,821581.43196
5303,2003,862034.85582
5303,2004,917738.23759
5303,2005,1016924.5168
5303,2006,1075859.67071
5303,2007,1084914.25186
5303,2008,1063427.5316
5303,2009,1092017.08327
5303,2010,1067806.30048
5303,2011,1105974.6275
5303,2012,1527835.63577
5303,2013,1345125.18097
5303,2014,1362121.79301
5303,2015,1613646.32122
5303,2016,1559087.79609
5304,1961,48051.135
5304,1962,43682.85
5304,1963,47177.478
5304,1964,52419.42
5304,1965,63427.4982
5304,1966,57904.23865
5304,1967,60006.25739
5304,1968,57741.73844
5304,1969,58258.94339
5304,1970,60759.34972
5304,1971,65005.32274
5304,1972,68898.33833
5304,1973,72251.4339
5304,1974,72941.62293
5304,1975,70853.5827
5304,1976,71115.6798
5304,1977,76230.06788
5304,1978,76025.63214
5304,1979,78101.44117
5304,1980,80636.79379
5304,1981,80912.8694
5304,1982,77930.2044
5304,1983,125457.1452
5304,1984,113514.25401
5304,1985,117824.87765
5304,1986,118059.01772
5304,1987,118570.98073
5304,1988,114545.16927
5304,1989,120624.07468
5304,1990,203016.91903
5304,1991,201412.42985
5304,1992,201862.77313
5304,1993,200615.37598
5304,1994,236679.66489
5304,1995,245151.64883
5304,1996,245177.85854
5304,1997,250815.16554
5304,1998,282788.79239
5304,1999,271182.78986
5304,2000,296735.85274
5304,2001,362097.62753
5304,2002,350301.51072
5304,2003,386200.23814
5304,2004,432534.03407
5304,2005,413355.33602
5304,2006,467764.69437
5304,2007,525896.08384
5304,2008,561113.19751
5304,2009,584333.25325
5304,2010,591714.02783
5304,2011,583148.57436
5304,2012,598171.98013
5304,2013,475569.94601
5304,2014,507847.05044
5304,2015,530149.51481
5304,2016,387345.83552
5801,1961,124050.55743
5801,1962,111621.91295
5801,1963,118696.78733
5801,1964,120386.43997
5801,1965,110147.17993
5801,1966,69060.83854
5801,1967,73853.72084
5801,1968,76873.07943
5801,1969,72936.38099
5801,1970,76284.23461
5801,1971,74386.65161
5801,1972,74049.42001
5801,1973,76357.6218
5801,1974,75595.7929
5801,1975,77884.77424
5801,1976,80315.28801
5801,1977,87788.54999
5801,1978,88131.02353
5801,1979,89385.59498
5801,1980,87218.92562
5801,1981,88864.89541
5801,1982,85078.46597
5801,1983,105363.0342
5801,1984,94879.1502
5801,1985,88763.5512
5801,1986,91655.35587
5801,1987,95866.38261
5801,1988,97194.34125
5801,1989,96975.927
5801,1990,104445.69435
5801,1991,106693.29241
5801,1992,108084.94025
5801,1993,105749.76242
5801,1994,108370.91994
5801,1995,110158.60551
5801,1996,112527.0216
5801,1997,113739.35913
5801,1998,121962.5172
5801,1999,154761.6716
5801,2000,158124.92774
5801,2001,183578.05078
5801,2002,194759.82539
5801,2003,212317.11269
5801,2004,220138.84892
5801,2005,301851.98813
5801,2006,336146.52001
5801,2007,367339.56953
5801,2008,386787.17435
5801,2009,404677.9224
5801,2010,386553.03428
5801,2011,425215.85116
5801,2012,483460.81603
5801,2013,422115.29704
5801,2014,410532.17733
5801,2015,457101.92094
5801,2016,479403.2234
5802,1990,8387.1072
5802,1991,8162.25594
5802,1992,8536.96704
5802,1993,8915.36785
5802,1994,9298.21614
5802,1995,9688.05051
5802,1996,10134.4212
5802,1997,10473.10173
5802,1998,10658.6154
5802,1999,11261.76203
5802,2000,11182.8096
5802,2001,11532.2724
5802,2002,12514.9752
5802,2003,12948.58529
5802,2004,12557.94572
5802,2005,18227.97965
5802,2006,17934.4309
5802,2007,18331.07117
5802,2008,13653.5116
5802,2009,18088.19453
5802,2010,20174.48744
5802,2011,30405.01091
5802,2012,34401.11803
5802,2013,36832.56004
5802,2014,23714.21529
5802,2015,40353.95473
5802,2016,42080.80666
5803,1961,1.74731
5803,1962,1.74731
5803,1963,1.74731
5803,1964,1.74731
5803,1965,1.74731
5803,1966,1.74731
5803,1967,1.74731
5803,1968,1.74731
5803,1969,1.74731
5803,1970,1.74731
5803,1971,1.74731
5803,1972,1.74731
5803,1973,1.74731
5803,1974,3.49463
5803,1975,3.49463
5803,1976,17.47314
5803,1977,3.49463
5803,1978,1.74731
5803,1979,1.74731
5803,1980,3.49463
5803,1981,8.73657
5803,1982,3.49463
5803,1983,6.98926
5803,1984,10.48388
5803,1985,13.97851
5803,1986,17.47314
5803,1987,13.97851
5803,1988,13.97851
5803,1989,13.97851
5803,1990,118.81735
5803,1991,27.95702
5803,1992,59.46882
5803,1993,57.43536
5803,1994,56.04687
5803,1995,54.3308
5803,1996,55.11967
5803,1997,51.54044
5803,1998,52.41571
5803,1999,33.19897
5803,2000,24.4624
5803,2001,64.65062
5803,2002,60.07476
5803,2003,66.39793
5803,2004,19.22045
5803,2005,89.11301
5803,2006,581.85556
5803,2007,5.24194
5803,2008,10.48388
5803,2009,15.72583
5803,2010,10.48388
5803,2011,5.24194
5803,2012,5.24194
5803,2013,5.24194
5803,2014,5.24194
5803,2015,38.50341
5803,2016,38.36017
5815,1961,319749.72543
5815,1962,307321.08095
5815,1963,312648.64133
5815,1964,309096.35197
5815,1965,279112.44373
5815,1966,250538.61789
5815,1967,274197.24945
5815,1968,285596.72599
5815,1969,290753.0496
5815,1970,286708.01769
5815,1971,287204.25487
5815,1972,300447.14767
5815,1973,295732.8945
5815,1974,329926.08217
5815,1975,326964.38494
5815,1976,321095.15721
5815,1977,331928.50401
5815,1978,351259.03879
5815,1979,364066.85041
5815,1980,358491.17144
5815,1981,386070.77561
5815,1982,382296.57737
5815,1983,393495.1128
5815,1984,373401.0018
5815,1985,421801.5996
5815,1986,418228.34247
5815,1987,420866.78661
5815,1988,435474.33165
5815,1989,475444.1394
5815,1990,483073.21642
5815,1991,463255.61068
5815,1992,471888.12056
5815,1993,494245.78191
5815,1994,524029.52776
5815,1995,556705.07828
5815,1996,568762.3236
5815,1997,590255.06452
5815,1998,637956.7835
5815,1999,624328.30152
5815,2000,661166.14446
5815,2001,664940.3427
5815,2002,794311.47126
5815,2003,829290.03884
5815,2004,870296.74439
5815,2005,961800.965
5815,2006,1021285.65697
5815,2007,1028420.82191
5815,2008,1009999.8617
5815,2009,1032377.01487
5815,2010,1003061.62864
5815,2011,1033860.80481
5815,2012,1443805.5582
5815,2013,1260992.83095
5815,2014,1272255.81233
5815,2015,1519935.10429
5815,2016,1465037.73977
5817,1961,124052.30474
5817,1962,111623.66026
5817,1963,118698.53465
5817,1964,120388.18729
5817,1965,110148.92725
5817,1966,69062.58585
5817,1967,73855.46815
5817,1968,76874.82674
5817,1969,72938.1283
5817,1970,76285.98193
5817,1971,74388.39892
5817,1972,74051.16732
5817,1973,76359.36911
5817,1974,75599.28752
5817,1975,77888.26886
5817,1976,80332.76115
5817,1977,87792.04462
5817,1978,88132.77085
5817,1979,89387.3423
5817,1980,87222.42025
5817,1981,88873.63198
5817,1982,85081.9606
5817,1983,105370.02346
5817,1984,94889.63408
5817,1985,88777.52971
5817,1986,91847.56041
5817,1987,96055.09252
5817,1988,97383.05116
5817,1989,97164.63691
5817,1990,110166.70449
5817,1991,112145.64583
5817,1992,113913.5476
5817,1993,112106.80862
5817,1994,116071.94736
5817,1995,119135.07559
5817,1996,124999.68727
5817,1997,127082.88129
5817,1998,136180.61841
5817,1999,170708.43729
5817,2000,174303.13907
5817,2001,203125.2525
5817,2002,215944.92642
5817,2003,238782.76647
5817,2004,261986.84843
5817,2005,345797.6455
5817,2006,379921.82207
5817,2007,412740.75549
5817,2008,433889.46813
5817,2009,453568.76849
5817,2010,438969.26076
5817,2011,480633.23539
5817,2012,549535.49494
5817,2013,490015.91908
5817,2014,484082.53453
5817,2015,534775.4551
5817,2016,556625.85127
