geo,year,oil_olive_virgin_calories_year_scl
40,2012,3604
40,2013,24955
40,2014,78534
40,2015,27944
40,2016,70233
40,2017,72508
40,2018,55346
40,2019,74899
41,2010,254820
41,2011,290120
41,2012,324596
41,2013,297541
41,2014,338206
41,2015,298472
41,2016,338118
41,2017,327377
41,2018,318326
41,2019,414902
44,2010,13435
44,2011,15652
44,2012,19673
44,2013,19488
44,2014,22740
44,2015,20820
44,2016,21143
44,2017,19075
44,2018,20866
44,2019,22333
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2014,19
45,2015,19
45,2016,34
45,2017,27
45,2018,42
45,2019,16
46,2010,910
46,2011,940
46,2012,1169
46,2013,1004
46,2014,1077
46,2015,1105
46,2016,1094
46,2017,1071
46,2018,1118
46,2019,962
48,2010,11338
48,2011,11617
48,2012,11923
48,2013,12114
48,2014,12384
48,2015,12694
48,2016,12991
48,2017,13235
48,2018,13468
48,2019,13623
49,2010,1864
49,2011,1881
49,2012,1901
49,2013,2556
49,2014,1941
49,2015,1970
49,2016,1966
49,2017,1977
49,2018,3963
49,2019,3671
50,2010,20898
50,2011,21127
50,2012,21319
50,2013,21485
50,2014,21640
50,2015,21803
50,2016,21976
50,2017,22154
50,2018,22334
50,2019,22503
5000,2010,26057421
5000,2011,26234228
5000,2012,26442565
5000,2013,25278747
5000,2014,25797380
5000,2015,25860099
5000,2016,26246746
5000,2017,26320736
5000,2018,26861688
5000,2019,27316766
5100,2010,2196859
5100,2011,1786140
5100,2012,1978123
5100,2013,1948277
5100,2014,2101132
5100,2015,2046198
5100,2016,2329904
5100,2017,2203308
5100,2018,2954594
5100,2019,2588900
5101,2010,26725
5101,2011,30047
5101,2012,30846
5101,2013,32123
5101,2014,32530
5101,2015,32342
5101,2016,35380
5101,2017,35512
5101,2018,33866
5101,2019,42056
5102,2010,35667
5102,2011,38883
5102,2012,40848
5102,2013,40429
5102,2014,42165
5102,2015,43099
5102,2016,43625
5102,2017,44864
5102,2018,32234
5102,2019,24481
5103,2010,2062728
5103,2011,1641872
5103,2012,1820445
5103,2013,1797702
5103,2014,1946426
5103,2015,1888082
5103,2016,2166471
5103,2017,2036660
5103,2018,2803142
5103,2019,2435977
5104,2010,40985
5104,2011,44322
5104,2012,45402
5104,2013,46494
5104,2014,47125
5104,2015,47631
5104,2016,49268
5104,2017,49991
5104,2018,51136
5104,2019,49981
5105,2010,30754
5105,2011,31016
5105,2012,40582
5105,2013,31529
5105,2014,32886
5105,2015,35044
5105,2016,35160
5105,2017,36281
5105,2018,34216
5105,2019,36405
52,2010,10654
52,2011,10667
52,2012,10839
52,2013,12107
52,2014,11436
52,2015,11550
52,2016,11511
52,2017,11593
52,2018,11714
52,2019,12248
5200,2010,3455909
5200,2011,3609545
5200,2012,4092987
5200,2013,3766630
5200,2014,4018077
5200,2015,3773156
5200,2016,3885829
5200,2017,3923691
5200,2018,4221776
5200,2019,4304865
5203,2010,2629069
5203,2011,2743680
5203,2012,3052841
5203,2013,2767371
5203,2014,2944698
5203,2015,2921122
5203,2016,2995370
5203,2017,2980006
5203,2018,3100975
5203,2019,3062734
5204,2010,163123
5204,2011,163661
5204,2012,166069
5204,2013,168592
5204,2014,171488
5204,2015,174117
5204,2016,176976
5204,2017,178568
5204,2018,180363
5204,2019,185619
5206,2010,27835
5206,2011,27880
5206,2012,28532
5206,2013,31786
5206,2014,29257
5206,2015,30185
5206,2016,31942
5206,2017,31526
5206,2018,32486
5206,2019,34686
5207,2010,635882
5207,2011,674324
5207,2012,845545
5207,2013,798881
5207,2014,872634
5207,2015,647732
5207,2016,681541
5207,2017,733591
5207,2018,907952
5207,2019,1021826
53,2010,660
53,2011,679
53,2012,702
53,2013,239
53,2014,759
53,2015,786
53,2016,813
53,2017,841
53,2018,864
53,2019,744
5300,2010,4561403
5300,2011,4548716
5300,2012,4696844
5300,2013,4257374
5300,2014,4118898
5300,2015,4717762
5300,2016,4531105
5300,2017,4772120
5300,2018,4730549
5300,2019,4814148
5301,2010,9994
5301,2011,10426
5301,2012,10797
5301,2013,11113
5301,2014,12165
5301,2015,11966
5301,2016,12279
5301,2017,10904
5301,2018,10634
5301,2019,9542
5302,2010,777921
5302,2011,802146
5302,2012,895719
5302,2013,912960
5302,2014,1010889
5302,2015,993096
5302,2016,1023907
5302,2017,1018041
5302,2018,1046102
5302,2019,1049199
5303,2010,197915
5303,2011,256012
5303,2012,199219
5303,2013,252834
5303,2014,198697
5303,2015,165644
5303,2016,204545
5303,2017,235232
5303,2018,180793
5303,2019,199903
5304,2010,74845
5304,2011,76901
5304,2012,79731
5304,2013,82946
5304,2014,82194
5304,2015,83604
5304,2016,86514
5304,2017,94626
5304,2018,110574
5304,2019,128688
5305,2010,3500728
5305,2011,3403231
5305,2012,3511378
5305,2013,2997521
5305,2014,2814953
5305,2015,3463452
5305,2016,3203860
5305,2017,3413317
5305,2018,3382446
5305,2019,3426816
54,2010,48565
54,2011,48851
54,2012,49082
54,2013,49343
54,2014,49627
54,2015,49900
54,2016,50175
54,2017,50439
54,2018,50748
54,2019,51078
5400,2010,15387471
5400,2011,15896597
5400,2012,15275305
5400,2013,14900580
5400,2014,15030013
5400,2015,14902813
5400,2016,15002866
5400,2017,14952175
5400,2018,14465637
5400,2019,15100388
5401,2010,441994
5401,2011,495223
5401,2012,463981
5401,2013,466954
5401,2014,526206
5401,2015,347646
5401,2016,377906
5401,2017,376490
5401,2018,414576
5401,2019,454397
5402,2010,787076
5402,2011,780533
5402,2012,801469
5402,2013,804118
5402,2014,799384
5402,2015,831533
5402,2016,831777
5402,2017,889309
5402,2018,800057
5402,2019,837325
5403,2010,12252845
5403,2011,12652261
5403,2012,12026770
5403,2013,11635658
5403,2014,11698186
5403,2015,11709912
5403,2016,11762272
5403,2017,11646763
5403,2018,11199170
5403,2019,11754660
5404,2010,1905556
5404,2011,1968580
5404,2012,1983085
5404,2013,1993850
5404,2014,2006237
5404,2015,2013722
5404,2016,2030911
5404,2017,2039613
5404,2018,2051834
5404,2019,2054006
55,2010,31
55,2011,57
55,2012,145
55,2013,31
55,2014,34
55,2015,25
55,2016,33
55,2017,0
55,2018,13
55,2019,45
5500,2010,455779
5500,2011,393230
5500,2012,399306
5500,2013,405886
5500,2014,529260
5500,2015,420170
5500,2016,497042
5500,2017,469442
5500,2018,489132
5500,2019,508465
5501,2010,449641
5501,2011,385451
5501,2012,391922
5501,2013,398173
5501,2014,522211
5501,2015,413168
5501,2016,489243
5501,2017,461686
5501,2018,481522
5501,2019,500917
5502,2010,3897
5502,2011,5517
5502,2012,5114
5502,2013,5433
5502,2014,4753
5502,2015,4691
5502,2016,5473
5502,2017,5402
5502,2018,5252
5502,2019,5169
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,4
5503,2016,3
5503,2017,3
5503,2018,1
5503,2019,0
5504,2010,2241
5504,2011,2262
5504,2012,2270
5504,2013,2280
5504,2014,2293
5504,2015,2307
5504,2016,2323
5504,2017,2351
5504,2018,2357
5504,2019,2379
56,2010,16414
56,2011,16738
56,2012,17045
56,2013,17488
56,2014,17935
56,2015,18151
56,2016,20234
56,2017,19872
56,2018,18615
56,2019,19218
57,2010,5262
57,2011,4964
57,2012,4999
57,2013,5020
