geo,year,cheese_whole_cow_milk_export_unit_value_index_2014_2016_100_tie
110,1999,61
110,2000,74
110,2001,64
110,2002,65
110,2003,52
110,2004,51
110,2005,60
110,2006,56
110,2007,56
110,2008,85
110,2009,92
110,2010,91
110,2011,111
110,2012,125
110,2013,104
110,2014,104
110,2015,92
110,2016,104
110,2017,93
110,2018,94
110,2019,103
112,1961,14
112,1962,17
112,1963,17
112,1964,18
112,1965,18
112,1966,18
112,1967,18
112,1968,18
112,1969,17
112,1970,20
112,1971,19
112,1972,21
112,1973,20
112,1974,26
112,1975,27
112,1976,31
112,1977,37
112,1978,43
112,1979,43
112,1980,44
112,1981,42
112,1982,38
112,1983,45
112,1984,31
112,1985,44
112,1986,49
112,1987,49
112,1988,44
112,1989,33
112,1990,42
112,1991,52
112,1992,47
112,1993,43
112,1994,40
112,1995,43
112,1996,64
112,1997,53
112,1998,50
112,1999,49
112,2000,49
112,2001,41
112,2002,44
112,2003,41
112,2004,43
112,2005,51
112,2006,60
112,2007,67
112,2008,89
112,2009,84
112,2010,82
112,2011,74
112,2012,73
112,2013,95
112,2014,105
112,2015,99
112,2016,96
112,2017,94
112,2018,94
112,2019,91
113,1996,150
113,1997,124
113,1998,65
113,1999,64
113,2000,53
113,2001,74
113,2002,67
113,2003,76
113,2004,85
113,2005,95
113,2006,100
113,2007,118
113,2008,139
113,2009,134
113,2010,119
113,2011,135
113,2012,161
113,2013,189
113,2015,92
113,2016,108
113,2017,111
113,2018,126
113,2019,140
114,1961,19
114,1962,19
114,1963,21
114,1964,19
114,1965,22
114,1966,23
114,1967,21
114,1968,24
114,1969,24
114,1970,23
114,1971,27
114,1972,26
114,1973,26
114,1974,26
114,1975,32
114,1976,37
114,1977,54
114,1978,58
114,1979,71
114,1980,164
114,1981,65
114,1982,110
114,1983,91
114,1984,94
114,1985,73
114,1986,126
114,1987,134
114,1988,234
114,1989,125
114,1990,70
114,1991,117
114,1992,38
114,1993,113
114,1994,76
114,1995,41
114,1996,127
114,1997,40
114,1998,28
114,1999,32
114,2000,39
114,2001,23
114,2002,37
114,2003,73
114,2004,70
114,2005,130
114,2006,118
114,2007,159
114,2008,161
114,2009,168
114,2010,166
114,2011,99
114,2012,86
114,2013,140
114,2014,29
114,2015,101
114,2016,170
114,2017,118
114,2018,184
114,2019,338
117,1977,77
117,1980,18
117,1981,21
117,1982,8
117,1986,127
117,1987,108
117,1990,209
117,1993,70
117,1994,54
117,1995,56
117,1996,52
117,1997,61
117,1999,57
117,2000,47
117,2001,48
117,2002,48
117,2003,46
117,2004,59
117,2005,66
117,2006,35
117,2007,91
117,2008,71
117,2009,73
117,2010,91
117,2011,109
117,2012,115
117,2013,121
117,2014,106
117,2015,91
117,2016,104
117,2017,131
117,2018,128
117,2019,118
118,1965,16
118,1966,13
118,1967,14
118,1968,20
118,1969,16
118,1970,20
118,1971,20
118,1972,26
118,1973,32
118,1974,29
118,1975,45
118,1976,49
118,1977,56
118,1978,61
118,1979,56
118,1980,62
118,1981,62
118,1982,62
118,1983,63
118,1984,51
118,1985,55
118,1986,61
118,1987,63
118,1988,61
118,1989,65
118,1990,45
118,1991,41
118,1992,72
118,1993,73
118,1994,72
118,1995,66
118,1996,54
118,1997,79
118,1998,71
118,1999,76
118,2000,93
118,2001,89
118,2002,94
118,2003,125
118,2004,119
118,2005,34
118,2006,38
118,2007,45
118,2008,47
118,2009,90
118,2010,37
118,2011,68
118,2012,68
118,2013,114
118,2014,118
118,2015,79
118,2016,102
118,2017,101
118,2018,87
118,2019,114
119,1992,27
119,1993,35
119,1994,46
119,1995,70
119,1996,73
119,1997,66
119,1998,94
119,1999,103
119,2000,101
119,2001,111
119,2002,109
119,2003,130
119,2004,91
119,2005,101
119,2006,101
119,2007,118
119,2008,133
119,2009,100
119,2010,114
119,2011,132
119,2012,117
119,2013,128
119,2014,120
119,2015,93
119,2016,87
119,2017,110
119,2018,108
119,2019,104
120,2015,100
121,1961,16
121,1962,12
121,1963,16
121,1964,13
121,1965,15
121,1966,15
121,1967,15
121,1968,17
121,1969,17
121,1970,13
121,1971,15
121,1972,17
121,1973,22
121,1977,26
121,1986,29
121,1987,29
121,1988,30
121,1989,26
121,1990,31
121,1991,30
121,1992,33
121,1993,31
121,1994,25
121,1995,23
121,1996,19
121,1997,61
121,1998,60
121,1999,59
121,2000,42
121,2001,43
121,2002,34
121,2003,18
121,2004,36
121,2005,67
121,2006,90
121,2007,66
121,2008,105
121,2009,77
121,2010,86
121,2011,81
121,2012,75
121,2013,90
121,2014,94
121,2015,106
121,2016,100
121,2017,105
121,2018,104
121,2019,48
122,2014,100
122,2019,33
124,1973,16
124,1974,22
124,2004,72
124,2005,72
124,2006,72
124,2008,72
124,2009,35
124,2010,42
124,2011,55
124,2012,55
124,2015,100
124,2018,85
126,1992,32
126,1993,37
126,1994,42
126,1995,55
126,1996,66
126,1997,65
126,1998,62
126,1999,57
126,2000,59
126,2001,63
126,2002,66
126,2003,71
126,2004,80
126,2005,87
126,2006,87
126,2007,113
126,2008,128
126,2009,76
126,2010,121
126,2011,130
126,2012,115
126,2013,130
126,2014,125
126,2015,89
126,2016,86
126,2017,106
126,2018,106
126,2019,103
128,1982,50
128,1985,100
128,1986,17
128,1987,17
128,1988,17
128,1989,25
128,1990,30
128,1991,39
128,1992,50
128,1993,32
128,1994,67
128,1995,100
128,1996,61
128,1997,33
128,1998,150
128,1999,50
128,2000,24
128,2001,33
128,2002,17
128,2004,36
128,2005,44
128,2006,14
128,2007,37
128,2015,100
128,2017,250
128,2018,158
128,2019,78
129,1961,14
129,1963,14
129,1964,7
129,1965,14
129,1966,14
129,1971,21
129,1972,28
129,1973,3
129,1984,49
129,1993,21
129,1995,21
129,1996,21
129,2002,7
129,2005,35
129,2006,38
129,2007,65
129,2008,55
129,2010,102
129,2011,93
129,2012,43
129,2013,136
129,2014,147
129,2015,88
129,2016,65
129,2017,81
13,1971,14
13,1972,20
13,1973,21
13,1974,20
13,1975,33
13,1976,31
13,1977,52
13,1978,45
13,1979,44
13,1981,75
13,1983,60
13,1984,70
13,2000,136
13,2002,26
13,2003,67
13,2004,56
13,2005,68
13,2006,56
13,2007,50
13,2008,70
13,2009,94
13,2010,95
13,2011,100
13,2012,103
13,2013,100
13,2014,107
13,2015,101
13,2016,92
13,2017,105
13,2018,107
13,2019,95
131,1961,14
131,1962,14
131,1963,19
131,1964,17
131,1965,18
131,1966,14
131,1967,17
131,1968,14
131,1969,14
131,1970,10
131,1971,14
131,1972,17
131,1973,28
131,1974,17
131,1975,16
131,1976,26
131,1977,27
131,1978,30
131,1979,34
131,1980,31
131,1981,28
131,1982,23
131,1983,29
131,1984,31
131,1985,28
131,1986,29
131,1987,27
131,1988,30
131,1989,32
131,1990,31
131,1991,35
131,1992,39
131,1993,36
131,1994,33
131,1995,55
131,1996,52
131,1997,52
131,1998,40
131,1999,38
131,2000,41
131,2001,51
131,2002,22
131,2003,55
131,2004,50
131,2005,26
131,2006,45
131,2007,55
131,2008,70
131,2009,86
131,2010,60
131,2011,81
131,2012,70
131,2013,71
131,2014,80
131,2015,117
131,2016,103
131,2017,72
131,2018,70
131,2019,89
133,1977,225
133,2005,180
133,2014,32
133,2016,168
133,2018,75
134,1961,16
134,1962,32
134,1966,32
134,1967,32
134,1968,32
134,1969,44
134,1970,63
134,1973,63
134,1975,44
134,1976,34
134,1977,28
134,1984,63
134,1987,71
134,1988,190
134,1989,72
134,1990,85
134,1991,143
134,1992,94
134,1993,83
134,1994,89
134,1995,118
134,1996,79
134,1997,151
134,1998,166
134,1999,132
134,2000,96
134,2001,81
134,2002,70
134,2003,77
134,2004,80
134,2006,85
134,2007,53
134,2008,100
134,2009,116
134,2010,118
134,2011,182
134,2012,133
134,2013,137
134,2014,70
134,2015,143
134,2016,87
134,2017,147
134,2018,144
134,2019,198
137,1965,19
137,1966,11
137,1967,14
137,1981,28
137,1982,33
137,1983,28
137,1984,42
137,1985,38
137,1986,40
137,1987,33
137,1990,50
137,1991,67
137,1992,50
137,1993,85
137,1994,35
137,1995,42
137,1998,28
137,1999,42
137,2000,41
137,2001,43
137,2002,48
137,2003,41
137,2004,66
137,2005,46
137,2006,43
137,2007,55
137,2008,82
137,2009,79
137,2011,89
137,2012,75
137,2013,95
137,2014,93
137,2015,99
137,2016,108
137,2017,102
137,2018,104
137,2019,100
138,1961,12
138,1962,24
138,1963,24
138,1964,24
138,1965,24
138,1966,16
138,1967,24
138,1968,24
138,1969,24
138,1970,47
138,1971,35
138,1972,19
138,1973,35
138,1974,35
138,1975,17
138,1976,12
138,1977,16
138,1978,30
138,1979,68
138,1980,24
138,1982,49
138,1983,8
138,1984,22
138,1986,25
138,1987,60
138,1988,32
138,1989,50
138,1990,18
138,1991,88
138,1992,74
138,1993,111
138,1994,96
138,1995,94
138,1996,75
138,1997,76
138,1998,61
138,1999,69
138,2000,71
138,2001,86
138,2002,71
138,2003,61
138,2004,72
138,2005,69
138,2006,76
138,2007,84
138,2008,103
138,2009,98
138,2010,66
138,2011,104
138,2012,92
138,2013,95
138,2014,119
138,2015,99
138,2016,83
138,2017,83
138,2018,105
138,2019,112
14,1961,15
14,1962,15
14,1963,15
14,1964,15
14,1965,15
14,1966,17
14,1967,13
14,1968,13
14,1969,13
14,1970,13
14,1971,30
14,1972,17
14,1973,17
14,1974,20
14,1975,33
14,1976,28
14,1978,39
14,1979,39
14,1980,42
14,1981,28
14,1982,33
14,1983,75
14,1984,32
14,1985,25
14,1987,67
14,1988,50
14,1989,55
14,1990,72
14,1991,50
14,1992,50
14,1993,61
14,1994,44
14,1995,89
14,1996,38
14,1997,23
14,1998,50
14,1999,64
14,2000,17
14,2001,38
14,2002,53
14,2003,67
14,2004,50
14,2015,100
14,2017,244
143,1961,17
143,1962,17
143,1963,17
143,1964,17
143,1965,17
143,1967,17
143,1968,13
143,1986,35
143,1988,69
143,1989,144
143,1990,52
143,1991,74
143,1992,70
143,1993,42
143,1994,61
143,1995,69
143,1996,66
143,1997,54
143,1998,41
143,1999,43
143,2000,36
143,2001,38
143,2002,39
143,2003,45
143,2004,45
143,2005,55
143,2006,68
143,2007,75
143,2008,95
143,2009,93
143,2010,91
143,2011,90
143,2012,99
143,2013,133
143,2014,104
143,2015,99
143,2016,97
143,2017,99
143,2018,113
143,2019,106
144,1961,5
144,1962,5
144,1963,4
144,1964,4
144,1965,5
144,1966,4
144,1967,5
144,1968,5
144,1969,5
144,1970,5
144,1971,5
144,1972,10
144,1973,12
144,1974,10
144,2004,9
144,2005,9
144,2006,9
144,2007,9
144,2008,9
144,2009,13
144,2010,29
144,2016,100
144,2019,59
146,1992,18
146,1993,22
146,1994,36
146,1995,42
146,1996,34
146,1997,82
146,1998,101
146,1999,42
146,2000,30
146,2001,55
146,2002,54
146,2003,51
146,2004,64
146,2005,56
146,2006,47
146,2007,78
146,2008,147
146,2009,104
146,2010,117
146,2011,139
146,2012,124
146,2013,142
146,2014,137
146,2015,86
146,2016,77
146,2017,84
146,2018,85
146,2019,91
147,1997,38
147,1998,42
147,1999,83
147,2000,47
147,2001,23
147,2002,51
147,2003,42
147,2012,236
147,2013,161
147,2014,99
147,2015,99
147,2016,102
147,2017,136
147,2018,154
147,2019,146
149,1999,27
149,2003,45
149,2004,32
149,2005,28
149,2006,46
149,2007,56
149,2008,31
149,2012,9
149,2013,13
149,2014,65
149,2015,106
149,2016,129
149,2017,135
149,2018,67
149,2019,70
150,1961,13
150,1962,13
150,1963,13
150,1964,15
150,1965,16
150,1966,17
150,1967,19
150,1968,18
150,1969,19
150,1970,21
150,1971,24
150,1972,27
150,1973,32
150,1974,37
150,1975,44
150,1976,42
150,1977,48
150,1978,55
150,1979,57
150,1980,65
150,1981,56
150,1982,54
150,1983,51
150,1984,47
150,1985,47
150,1986,62
150,1987,78
150,1988,84
150,1989,80
150,1990,91
150,1991,90
150,1992,96
150,1993,91
150,1994,93
150,1995,100
150,1996,97
150,1997,85
150,1998,89
150,1999,81
150,2000,72
150,2001,75
150,2002,76
150,2003,87
150,2004,95
150,2005,95
150,2006,94
150,2007,108
150,2008,131
150,2009,106
150,2010,105
150,2011,122
150,2012,110
150,2013,124
150,2014,125
150,2015,90
150,2016,84
150,2017,99
150,2018,103
150,2019,98
153,1975,51
153,1976,44
153,1977,38
153,1978,49
153,1979,49
153,1980,49
153,1981,36
153,1982,40
153,1983,44
153,1997,66
153,1998,66
153,1999,66
153,2000,66
153,2001,41
153,2002,32
153,2003,75
153,2004,81
153,2005,49
153,2006,43
153,2007,81
153,2009,94
153,2010,86
153,2011,79
153,2012,89
153,2013,123
153,2014,110
153,2015,90
154,1992,39
154,1993,45
154,1994,48
154,1995,82
154,1996,56
154,1999,122
154,2000,94
154,2001,47
154,2002,78
154,2003,102
154,2004,97
154,2005,83
154,2006,86
154,2007,94
154,2008,138
154,2009,120
154,2010,76
154,2011,72
154,2012,63
154,2013,80
154,2014,108
154,2015,102
154,2016,90
154,2017,81
154,2018,98
154,2019,106
156,1961,17
156,1962,15
156,1963,15
156,1964,15
156,1965,16
156,1966,16
156,1967,16
156,1968,14
156,1969,15
156,1970,15
156,1971,16
156,1972,24
156,1973,28
156,1974,34
156,1975,27
156,1976,28
156,1977,28
156,1978,29
156,1979,34
156,1980,41
156,1981,44
156,1982,49
156,1983,49
156,1984,43
156,1985,39
156,1986,43
156,1987,40
156,1988,46
156,1989,57
156,1990,60
156,1991,56
156,1992,58
156,1993,59
156,1994,58
156,1995,61
156,1996,64
156,1997,67
156,1998,55
156,1999,54
156,2000,52
156,2001,59
156,2002,53
156,2003,53
156,2004,67
156,2005,78
156,2006,73
156,2007,84
156,2008,123
156,2009,80
156,2010,101
156,2011,114
156,2012,104
156,2013,113
156,2014,119
156,2015,92
156,2016,88
156,2017,109
156,2018,110
156,2019,107
157,1961,18
157,1962,19
157,1963,18
157,1964,16
157,1965,17
157,1966,13
157,1967,18
157,1968,20
157,1969,18
157,1970,18
157,1971,20
157,1973,18
157,1974,28
157,1975,24
157,1976,45
157,1977,38
157,1978,36
157,1979,49
157,1989,55
157,1991,51
157,1992,57
157,1993,63
157,1994,52
157,1995,56
157,1996,57
157,1997,88
157,1998,66
157,1999,46
157,2000,41
157,2001,32
157,2002,57
157,2003,43
157,2004,44
157,2005,52
157,2006,67
157,2007,62
157,2008,76
157,2009,91
157,2010,90
157,2011,91
157,2012,98
157,2013,98
157,2014,99
157,2015,101
157,2016,99
157,2017,98
157,2018,101
157,2019,101
159,2016,100
159,2017,100
159,2019,3
16,2014,100
16,2017,40
162,1961,8
162,1962,8
162,1963,8
162,1964,9
162,1965,9
162,1966,9
162,1967,9
162,1968,8
162,1969,8
162,1970,9
162,1971,10
162,1972,13
162,1973,16
162,1974,20
162,1975,24
162,1976,28
162,1977,30
162,1978,35
162,1979,39
162,1980,41
162,1981,39
162,1982,39
162,1983,36
162,1984,39
162,1985,35
162,1986,40
162,1987,38
162,1988,40
162,1989,41
162,1990,41
162,1991,44
162,1992,42
162,1993,44
162,1994,44
162,1995,46
162,1996,47
162,1997,43
162,1998,43
162,1999,48
162,2000,54
162,2001,51
162,2002,62
162,2003,62
162,2004,71
162,2005,73
162,2006,77
162,2007,93
162,2008,96
162,2009,96
162,2010,99
162,2011,104
162,2012,103
162,2013,101
162,2014,106
162,2015,100
162,2016,94
162,2017,95
162,2018,92
162,2019,87
165,1984,5
165,1986,6
165,1987,31
165,1988,11
165,2007,11
165,2008,83
165,2009,94
165,2011,56
165,2012,100
165,2013,65
165,2014,100
165,2018,19
166,1978,65
166,1979,70
166,1980,74
166,1981,77
166,1982,81
166,1983,74
166,1984,71
166,1985,79
166,1986,75
166,1987,75
166,1988,88
166,1989,96
166,1990,94
166,1991,94
166,1992,92
166,1993,95
166,1994,92
166,1995,95
166,1996,98
166,1997,101
166,1998,99
166,1999,98
166,2000,92
166,2001,77
166,2002,77
166,2003,68
166,2004,71
166,2005,80
166,2006,82
166,2007,85
166,2008,131
166,2009,110
166,2010,110
166,2011,123
166,2012,119
166,2013,119
166,2014,105
166,2015,101
166,2016,95
166,2017,100
166,2018,96
166,2019,92
167,1993,43
167,1994,41
167,1995,52
167,1996,56
167,1997,52
167,1998,56
167,1999,50
167,2000,46
167,2001,49
167,2002,53
167,2003,62
167,2004,77
167,2005,85
167,2006,84
167,2007,100
167,2008,129
167,2009,93
167,2010,106
167,2011,135
167,2012,109
167,2013,116
167,2014,121
167,2015,94
167,2016,85
167,2017,94
167,2018,101
167,2019,99
169,1989,63
169,1990,64
169,1991,47
169,1994,49
169,1996,17
169,1999,20
169,2002,37
169,2003,29
169,2004,45
169,2005,46
169,2006,45
169,2007,49
169,2008,73
169,2009,78
169,2010,78
169,2011,91
169,2012,95
169,2013,94
169,2014,96
169,2015,103
169,2016,101
169,2017,102
169,2018,103
169,2019,93
170,1978,31
170,1979,7
170,1980,62
170,1993,60
170,1995,16
170,1997,58
170,1998,69
170,2000,53
170,2001,78
170,2002,64
170,2005,70
170,2006,62
170,2007,62
170,2008,88
170,2009,22
170,2010,23
170,2011,70
170,2012,84
170,2013,71
170,2014,132
170,2016,68
170,2017,74
170,2018,109
170,2019,50
171,1971,76
171,1973,76
171,1974,76
171,1975,76
171,1976,93
171,1977,44
171,1978,99
171,1979,97
171,1980,148
171,1981,167
171,1982,132
171,1983,147
171,1984,147
171,1985,156
171,1986,159
171,1987,155
171,1988,156
171,1989,147
171,1990,149
171,1991,175
171,1992,130
171,1993,140
171,1994,133
171,1995,152
171,1996,108
171,1997,162
171,1998,102
171,1999,127
171,2000,86
171,2001,89
171,2002,107
171,2003,114
171,2004,119
171,2005,113
171,2006,115
171,2007,135
171,2008,158
171,2009,140
171,2010,170
171,2011,147
171,2012,122
171,2013,95
171,2014,67
171,2015,174
171,2016,59
171,2017,108
171,2018,53
171,2019,189
173,1961,8
173,1962,11
173,1963,13
173,1964,15
173,1965,15
173,1966,15
173,1967,15
173,1968,14
173,1969,14
173,1970,15
173,1971,19
173,1972,23
173,1973,25
173,1974,26
173,1975,28
173,1976,27
173,1977,26
173,1978,26
173,1979,33
173,1980,38
173,1981,45
173,1982,46
173,1983,37
173,1984,45
173,1985,39
173,1986,38
173,1987,48
173,1988,49
173,1989,66
173,1990,45
173,1991,48
173,1992,62
173,1993,64
173,1994,63
173,1995,76
173,1996,77
173,1997,70
173,1998,62
173,1999,52
173,2000,48
173,2001,57
173,2002,63
173,2003,75
173,2004,87
173,2005,96
173,2006,95
173,2007,113
173,2008,134
173,2009,106
173,2010,115
173,2011,130
173,2012,119
173,2013,130
173,2014,126
173,2015,87
173,2016,87
173,2017,101
173,2018,105
173,2019,101
174,1961,14
174,1962,15
174,1963,15
174,1964,18
174,1965,16
174,1966,21
174,1967,25
174,1968,17
174,1969,24
174,1970,23
174,1971,27
174,1972,28
174,1973,33
174,1974,37
174,1975,36
174,1976,38
174,1977,36
174,1978,37
174,1979,35
174,1980,38
174,1981,42
174,1982,51
174,1983,45
174,1984,35
174,1985,31
174,1986,31
174,1987,35
174,1988,36
174,1989,56
174,1990,82
174,1991,79
174,1992,68
174,1993,62
174,1994,71
174,1995,77
174,1996,77
174,1997,83
174,1998,67
174,1999,68
174,2000,63
174,2001,72
174,2002,72
174,2003,68
174,2004,68
174,2005,86
174,2006,88
174,2007,97
174,2008,128
174,2009,100
174,2010,100
174,2011,110
174,2012,92
174,2013,101
174,2014,119
174,2015,95
174,2016,86
174,2017,88
174,2018,92
174,2019,87
179,1973,22
179,1974,25
179,1975,22
179,1990,50
179,1991,61
179,1992,35
179,1993,66
179,1994,54
179,1995,37
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2000,83
179,2002,48
179,2003,52
179,2004,48
