geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
169,2006,9036.55578
169,2007,9221.13932
169,2008,9456.8607
169,2009,9679.0784
169,2010,9982.24185
169,2011,9982.24185
169,2012,10192.39431
169,2013,10192.39431
169,2014,10331.46525
169,2015,10612.89396
169,2016,10192.39431
171,1961,513.45
171,1962,541.975
171,1963,557.89195
171,1964,564.39565
171,1965,520.35305
171,1966,461.7627
171,1967,528.68235
171,1968,436.48955
171,1969,433.06655
171,1970,442.0234
171,1971,451.1514
171,1972,496.27795
171,1973,554.69715
171,1974,622.92895
171,1975,2256.4416
171,1976,2262.08955
171,1977,3943.6383
171,1978,3324.6458
171,1979,3336.91155
171,1980,3672.59375
171,1981,2696.9817
171,1982,2765.784
171,1983,3055.9403
171,1984,3250.08145
171,1985,2974.87225
171,1986,2936.53465
171,1987,3052.175
171,1988,3457.23
171,1989,4039.14
171,1990,2475.97
171,1991,2555.84
171,1992,2698.465
171,1993,3023.65
171,1994,2932.37
171,1995,2989.42
171,1996,3074.995
171,1997,3103.52
171,1998,3223.325
171,1999,3194.8
171,2000,3050.17825
171,2001,3075.73665
171,2002,3059.76265
171,2003,3083.2102
171,2004,3228.63065
171,2005,3036.8856
171,2006,2854.04035
171,2007,2680.7795
171,2008,2427.99095
171,2009,2260.14985
171,2010,2092.3658
171,2011,2149.5299
171,2012,2251.9917
171,2013,2343.10055
171,2014,2368.1455
171,2015,2395.15798
171,2016,2396.1
174,1999,0.24291
174,2000,0.12145
174,2001,0.64776
174,2002,0.2834
174,2003,0.36436
174,2004,0.37346
174,2005,0.42293
174,2006,0.42338
174,2007,0.44126
174,2008,0.45703
174,2009,0.51983
174,2010,0.52873
174,2011,0.47124
174,2012,0.45019
174,2013,0.45505
174,2014,0.45343
174,2015,0.45343
174,2016,0.45343
183,1961,80.5311
183,1962,79.69223
183,1963,70.04528
183,1964,76.33677
183,1965,80.95053
183,1966,94.79181
183,1967,104.8582
183,1968,134.63793
183,1969,130.4436
183,1970,141.76829
183,1971,130.86303
183,1972,178.67837
183,1973,171.12858
183,1974,181.6144
183,1975,184.131
183,1976,202.58604
183,1977,211.81356
183,1978,150.15694
183,1979,133.58935
183,1980,119.53835
183,1981,146.80148
183,1982,146.10243
183,1983,130.72322
183,1984,150.99581
183,1985,154.63089
183,1986,146.38205
183,1987,148.54912
183,1988,192.93909
183,1989,162.87974
183,1990,181.40469
183,1991,111.14969
183,1992,118.48977
183,1993,110.80016
183,1994,110.45064
183,1995,106.25631
183,1996,113.24686
183,1997,111.14969
183,1998,131.07275
183,1999,120.58693
183,2000,158.68541
183,2001,166.72454
183,2002,231.03757
183,2003,214.26026
183,2004,237.32906
183,2005,70.95405
183,2006,103.46009
183,2007,103.68379
183,2008,78.66462
183,2009,92.82048
183,2010,86.85754
183,2011,84.56464
183,2012,56.88208
183,2013,80.04875
183,2014,65.68318
183,2015,60.18162
183,2016,42.09008
185,1992,830.85102
185,1993,783.03225
185,1994,726.24747
185,1995,642.56463
185,1996,582.79118
185,1997,400.48215
185,1998,197.2524
185,1999,318.29365
185,2000,248.05984
185,2001,322.77665
185,2002,298.86727
185,2003,358.64073
185,2004,403.47082
185,2005,463.24427
185,2006,531.98374
185,2007,621.64393
185,2008,493.34021
185,2009,468.74343
185,2010,400.48215
185,2011,648.54198
185,2012,941.43191
185,2013,985.06653
185,2014,1062.77202
185,2015,930.07495
185,2016,917.43286
199,1993,1.5916
199,1994,8.36793
199,1995,7.72044
199,1996,6.94312
199,1997,1.69771
199,1998,1.80381
199,1999,4.34955
199,2000,1.90992
199,2001,3.4876
199,2002,2.06165
199,2003,3.30734
199,2004,4.59548
199,2005,4.7748
199,2006,6.15418
199,2007,4.7291
199,2008,4.57186
199,2009,4.48405
199,2010,4.36015
199,2011,4.45648
200,1961,1.92923
200,1962,1.92923
200,1963,1.92923
200,1964,1.92923
200,1965,2.0064
200,1966,2.0064
200,1967,2.0064
200,1968,2.0064
200,1969,2.0064
200,1970,2.16074
200,1971,2.16074
200,1972,2.12987
200,1973,2.68549
200,1974,2.59288
200,1975,3.24111
200,1976,3.25654
200,1977,3.73499
200,1978,4.44494
200,1979,3.76586
200,1980,4.16714
200,1981,3.06207
200,1982,2.72253
200,1983,2.79661
200,1984,2.61758
200,1985,2.19778
200,1986,2.36138
200,1987,1.83971
200,1988,1.19766
200,1989,1.87367
200,1990,2.18852
200,1991,3.97267
200,1992,1.94466
200,1993,2.02492
200,1994,2.46941
200,1995,3.08677
200,1996,3.70412
200,1997,3.70412
200,1998,3.70412
200,1999,3.70412
200,2000,3.70412
200,2001,3.70412
200,2002,3.70412
200,2003,3.70412
200,2004,3.70412
200,2005,3.70412
200,2006,3.70412
200,2007,3.70412
200,2008,3.70412
200,2009,3.70412
200,2010,3.70412
200,2011,3.70412
200,2012,3.70412
200,2013,3.70412
200,2014,3.70412
200,2015,3.70412
200,2016,3.70412
203,1961,6.94368
203,1962,7.00406
203,1963,6.21912
203,1964,5.25304
203,1965,5.25227
203,1966,3.50203
203,1967,3.68317
203,1968,3.62279
203,1969,3.56241
203,1970,3.32089
203,1971,3.01899
203,1972,3.26051
203,1973,3.50203
203,1974,4.16621
203,1975,3.86431
203,1976,4.34735
203,1977,3.92469
203,1978,3.62279
203,1979,1.81139
203,1980,1.87177
203,1981,1.69063
203,1982,1.32836
203,1983,1.26798
203,1984,1.2076
203,1985,1.08684
203,1986,1.02646
203,1987,0.9057
203,1988,0.92118
203,1989,1.02646
203,1990,0.84532
203,1991,1.14722
203,1992,1.38874
203,1993,1.02646
203,1994,1.2076
203,1995,1.26798
203,1996,1.14722
203,1997,1.65812
203,1998,1.50717
203,1999,1.67206
203,2000,2.84327
203,2001,2.38036
203,2002,2.35868
203,2003,3.13356
203,2004,2.41519
203,2005,1.55594
203,2006,1.57142
203,2007,1.46305
203,2008,1.46305
203,2009,1.46305
203,2010,0.9684
203,2011,0.9475
203,2012,0.82906
203,2013,0.63399
203,2014,0.57194
203,2015,0.62619
203,2016,0.61928
21,1961,1.24179
21,1962,1.26437
21,1963,1.27566
21,1964,1.28695
21,1965,1.30952
21,1966,1.32458
21,1967,1.3321
21,1968,1.3528
21,1969,1.36973
21,1970,1.38855
21,1971,1.39984
21,1972,1.41112
21,1973,1.42618
21,1974,1.46945
21,1975,1.41301
21,1976,1.39795
21,1977,2.23071
21,1978,2.26119
21,1979,3.13947
21,1980,3.763
21,1981,4.5156
21,1982,5.2682
21,1983,6.0208
21,1984,6.7734
21,1985,7.526
21,1986,8.05282
21,1987,7.97756
21,1988,8.84305
21,1989,8.6549
21,1990,9.74617
21,1991,9.7838
21,1992,8.84305
21,1993,9.21935
21,1994,9.0312
21,1995,12.0416
21,1996,13.1705
21,1997,15.99275
21,1998,15.4283
21,1999,16.5572
21,2000,22.578
21,2001,24.4595
21,2002,22.2017
21,2003,21.67488
21,2004,23.48112
21,2005,26.56678
21,2006,27.93049
21,2007,29.58734
21,2008,35.42187
21,2009,43.39416
21,2010,52.45622
21,2011,58.79311
21,2012,64.34128
21,2013,77.3304
21,2014,88.68149
21,2015,86.45493
21,2016,61.70567
213,1992,4.21787
213,1993,4.21787
213,1994,4.21787
213,1995,4.21787
213,1996,2.88924
213,1997,2.88924
213,1998,3.01578
213,1999,3.69064
213,2000,4.11242
213,2001,4.85055
213,2002,4.85055
213,2003,5.48323
213,2004,5.48323
213,2005,6.95949
213,2006,5.58868
213,2007,7.59217
213,2008,7.59217
213,2009,12.23182
213,2010,10.94193
213,2011,8.91207
213,2012,9.36551
213,2013,9.68367
213,2014,9.97304
213,2015,10.2887
213,2016,10.96646
216,1961,9574.75838
216,1962,9574.75838
216,1963,9766.25355
216,1964,9766.25355
216,1965,9957.74872
216,1966,10149.24388
216,1967,10149.24388
216,1968,10340.73905
216,1969,10340.73905
216,1970,10532.23422
216,1971,10723.72939
216,1972,10723.72939
216,1973,10723.72939
216,1974,10915.22455
216,1975,10915.22455
216,1976,10915.22455
216,1977,11106.71972
216,1978,10800.32745
216,1979,9957.74872
216,1980,10723.72939
216,1981,10570.53325
216,1982,10149.24388
216,1983,10953.52359
216,1984,11183.31779
216,1985,11451.41102
216,1986,11757.80329
216,1987,11681.20522
216,1988,9383.26321
216,1989,9842.85162
216,1990,10570.53325
216,1991,11298.21489
216,1992,11413.11199
216,1993,11259.91586
216,1994,10691.96101
216,1995,9957.74872
216,1996,10723.72939
216,1997,10797.14549
216,1998,10723.72939
216,1999,10923.42787
216,2000,11210.12711
216,2001,11393.96247
216,2002,11642.90619
216,2003,11679.20347
216,2004,11681.20522
216,2005,11872.70039
216,2006,12432.79595
216,2007,13159.38457
216,2008,13797.021
216,2009,14519.86741
216,2010,15128.11824
216,2011,15128.11824
216,2012,15128.11824
216,2013,15128.11824
216,2014,15207.98744
216,2015,15557.43913
216,2016,15128.11824
229,1961,3.03899
229,1962,2.65911
229,1963,2.65911
229,1964,2.43119
229,1965,2.27924
229,1966,2.27924
229,1967,2.27924
229,1968,2.27924
229,1969,2.27924
229,1970,2.27924
229,1971,2.27924
229,1972,2.27924
229,1973,2.27924
229,1974,2.27924
229,1975,2.38257
229,1976,2.63708
229,1977,2.56035
229,1978,2.77915
229,1979,2.81486
229,1980,2.76168
229,1981,2.80878
229,1982,3.07545
229,1983,3.11344
229,1984,2.95238
229,1985,3.08913
229,1986,3.34213
229,1987,3.41886
229,1988,3.40367
229,1989,4.54025
229,1990,4.53721
229,1991,4.14898
229,1992,4.49694
229,1993,5.12981
229,1994,5.15412
229,1995,6.07797
229,1996,6.83772
229,1997,6.83772
229,1998,12.19545
229,1999,11.59601
229,2000,11.62412
229,2001,13.05929
229,2002,13.62606
229,2003,13.75901
229,2004,12.40286
229,2005,12.15595
229,2006,12.64826
229,2007,10.58023
229,2008,10.16389
229,2009,9.87671
229,2010,9.87671
229,2011,12.15595
229,2012,11.3962
229,2013,10.63645
229,2014,11.3962
229,2015,10.63645
229,2016,10.63645
230,1992,74.08686
230,1993,54.59467
230,1994,31.16543
230,1995,34.34976
230,1996,33.18716
230,1997,29.23434
230,1998,28.55255
230,1999,41.5342
230,2000,34.36946
230,2001,29.47474
230,2002,38.51933
230,2003,34.6808
230,2004,24.8283
230,2005,32.3162
230,2006,39.8041
230,2007,29.9516
230,2008,52.4153
230,2009,214.3904
230,2010,173.0099
230,2011,100.8896
230,2012,67.7852
230,2013,69.3616
230,2014,69.3616
230,2015,59.5091
230,2016,107.11638
27,1961,7.44745
27,1962,9.30932
27,1963,11.17118
27,1964,13.03304
27,1965,14.89491
27,1966,14.89491
27,1967,15.62103
27,1968,16.00458
27,1969,12.15797
27,1970,9.19388
27,1971,10.24397
27,1972,9.99076
27,1973,9.31304
27,1974,9.39869
27,1975,8.97046
27,1976,8.31508
27,1977,8.73959
27,1978,12.12445
27,1979,8.70235
27,1980,7.67088
27,1981,9.11941
27,1982,9.32049
27,1983,8.44541
27,1984,8.61298
27,1985,10.30355
27,1986,9.05983
27,1987,10.03917
27,1988,4.30463
27,1989,14.19112
27,1990,11.88614
27,1991,8.85502
27,1992,8.63905
27,1993,10.0131
27,1994,7.6113
27,1995,7.72673
27,1996,6.3713
27,1997,9.0077
27,1998,19.07665
27,1999,19.28146
27,2000,6.05106
27,2001,6.01754
27,2002,8.60181
27,2003,0.57718
27,2004,0.31652
27,2005,1.98847
27,2006,5.10113
27,2007,5.36217
27,2008,1.98102
27,2009,0.58835
27,2010,1.6161
27,2011,1.57514
27,2012,1.31075
27,2013,1.24372
27,2014,1.22138
27,2015,1.79856
27,2016,3.00877
28,1961,1035.71529
28,1962,960.15022
28,1963,891.56806
28,1964,840.94196
28,1965,1069.88167
28,1966,1443.96617
28,1967,823.73407
28,1968,848.67304
28,1969,1117.26571
28,1970,1247.44711
28,1971,1294.83115
28,1972,1273.13425
28,1973,1465.66307
28,1974,1089.08467
28,1975,1120.00899
28,1976,1220.01425
28,1977,1310.5427
28,1978,1398.82664
28,1979,1424.26439
28,1980,1606.81762
28,1981,1883.14137
28,1982,2159.21573
28,1983,2429.05535
28,1984,2519.33441
28,1985,2601.38361
28,1986,2458.48333
28,1987,2558.98737
28,1988,2632.80671
28,1989,1475.88805
28,1990,1337.47678
28,1991,1503.81969
28,1992,1882.89198
28,1993,1747.97217
28,1994,1739.74231
28,1995,2062.20315
28,1996,2158.21817
