geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_slc_vop
102,1992,21326.46779
102,1993,20979.5539
102,1994,21744.63382
102,1995,21527.31485
102,1996,21712.31404
102,1997,21891.75116
102,1998,22085.81625
102,1999,20908.30175
102,2000,22815.45366
102,2001,23361.4979
102,2002,23943.10912
102,2003,24550.55495
102,2004,25174.11087
102,2005,25804.05813
102,2006,26430.68193
102,2007,27184.39979
102,2008,27604.96171
102,2009,28133.96203
102,2010,28650.23035
102,2011,29158.77245
102,2012,30107.95452
102,2013,30039.63678
102,2014,30466.70359
102,2015,31140.94824
102,2016,31582.1968
102,2017,32026.53346
102,2018,32470.21521
107,1961,12543.22089
107,1962,12543.22089
107,1963,12543.22089
107,1964,13936.9121
107,1965,13936.9121
107,1966,15330.60331
107,1967,15330.60331
107,1968,15330.60331
107,1969,16724.29452
107,1970,16724.29452
107,1971,16724.29452
107,1972,16724.29452
107,1973,16724.29452
107,1974,16724.29452
107,1975,17142.40188
107,1976,17560.50925
107,1977,18117.98573
107,1978,18117.98573
107,1979,18814.83133
107,1980,18954.20046
107,1981,19093.56958
107,1982,19232.9387
107,1983,19372.30782
107,1984,19441.99238
107,1985,19511.67694
107,1986,19511.67694
107,1987,19511.67694
107,1988,19511.67694
107,1989,19511.67694
107,1990,19135.38031
107,1991,23692.75057
107,1992,23692.75057
107,1993,23692.75057
107,1994,23692.75057
107,1995,23692.75057
107,1996,23692.75057
107,1997,23832.11969
107,1998,23692.75057
107,1999,24110.85793
107,2000,25086.44178
107,2001,29267.51541
107,2002,39023.35388
107,2003,48779.19235
107,2004,62716.10445
107,2005,69684.5605
107,2006,83621.4726
107,2007,97558.3847
107,2008,111495.2968
107,2009,118463.75285
107,2010,132400.66495
107,2011,161588.73996
107,2012,164854.15847
107,2013,160274.48915
107,2014,164881.30898
107,2015,163336.65002
107,2016,162830.83097
107,2017,163682.93449
107,2018,163283.4681
108,1996,112.64643
108,1997,137.51717
108,1998,148.34625
108,1999,156.45337
108,2000,187.74404
108,2001,181.20348
108,2002,189.77149
108,2003,196.62155
108,2004,219.03472
108,2005,201.39509
108,2006,187.74404
108,2007,210.10322
108,2008,216.24388
108,2009,222.58894
108,2010,229.94382
108,2011,237.20508
108,2012,250.32539
108,2013,249.61164
108,2014,250.32539
108,2015,254.72159
108,2016,268.18802
108,2017,270.97044
108,2018,276.12373
109,1961,937.69133
109,1962,1363.91467
109,1963,1321.29233
109,1964,852.44667
109,1965,1236.04767
109,1966,1363.91467
109,1967,1918.005
109,1968,2045.872
109,1969,1619.64867
109,1970,1138.44252
109,1971,1496.0439
109,1972,1402.27477
109,1973,1453.42157
109,1974,1521.6173
109,1975,1415.06147
109,1976,2118.32997
109,1977,1415.06147
109,1978,1632.43537
109,1979,997.3626
109,1980,784.25093
109,1981,1818.26874
109,1982,1175.95018
109,1983,2015.61014
109,1984,2603.79834
109,1985,2297.34377
109,1986,1773.94151
109,1987,1880.49735
109,1988,1634.14026
109,1989,2320.35983
109,1990,1606.86197
109,1991,1668.67885
109,1992,1932.49659
109,1993,2546.68442
109,1994,3481.39219
109,1995,3593.48892
109,1996,3865.41941
109,1997,2950.74414
109,1998,2784.51704
109,1999,2712.05907
109,2000,1891.57915
109,2001,2099.57614
109,2002,1894.13649
109,2003,2384.71955
109,2004,1964.88957
109,2005,2438.84991
109,2006,3171.14422
109,2007,2811.36911
109,2008,2275.18015
109,2009,4503.04952
109,2010,4776.25867
109,2011,5665.78677
109,2012,6079.2234
109,2013,6480.29956
109,2014,6010.17522
109,2015,5588.38461
109,2016,6848.17292
109,2017,6188.7628
109,2018,6818.67826
113,1992,5.40586
113,1993,6.75732
113,1994,12.04303
113,1995,16.01854
113,1996,19.43382
113,1997,26.89526
113,1998,47.30127
113,1999,6.75732
113,2000,6.75732
113,2001,14.88113
113,2002,9.50849
113,2003,7.95995
113,2004,16.75073
113,2005,17.90583
113,2006,8.10879
113,2007,13.51465
113,2008,20.27197
113,2009,27.0293
113,2010,121.63183
113,2011,67.57324
113,2012,67.57324
113,2013,66.53019
113,2014,67.57324
113,2015,71.04602
113,2016,76.01804
113,2017,82.19787
113,2018,86.29693
114,1961,104.3454
114,1962,104.3454
114,1963,104.3454
114,1964,108.51922
114,1965,112.69303
114,1966,112.69303
114,1967,95.99777
114,1968,95.99777
114,1969,104.3454
114,1970,104.3454
114,1971,104.3454
114,1972,104.3454
114,1973,104.3454
114,1974,116.86685
114,1975,125.21448
114,1976,133.56211
114,1977,137.73593
114,1978,146.08356
114,1979,154.43119
114,1980,162.77882
114,1981,166.95264
114,1982,171.12646
114,1983,175.30027
114,1984,179.47409
114,1985,183.6479
114,1986,187.82172
114,1987,191.99554
114,1988,196.16935
114,1989,200.34317
114,1990,204.51698
114,1991,208.6908
114,1992,212.86462
114,1993,211.40969
114,1994,210.15853
114,1995,208.6908
114,1996,212.86462
114,1997,214.93556
114,1998,217.03843
114,1999,212.86462
114,2000,208.6908
114,2001,210.31283
114,2002,212.24707
114,2003,218.73744
114,2004,222.30423
114,2005,226.09611
114,2006,230.1079
114,2007,234.90776
114,2008,238.04302
114,2009,209.04724
114,2010,181.9219
114,2011,154.63125
114,2012,125.21448
114,2013,125.21448
114,2014,120.60862
114,2015,123.67915
114,2016,123.16739
114,2017,122.48512
114,2018,123.11058
115,1961,17323.79792
115,1962,18323.2478
115,1963,18656.39776
115,1964,19322.69768
115,1965,19988.9976
115,1966,20322.14756
115,1967,20988.44748
115,1968,21654.7474
115,1969,22321.04732
115,1970,22987.34724
115,1971,23320.4972
115,1972,23986.79712
115,1973,24653.09704
115,1974,25319.39696
115,1975,25985.69688
115,1976,23320.4972
115,1977,21654.7474
115,1978,18323.2478
115,1979,13325.9984
115,1980,15991.19808
115,1981,15324.89816
115,1982,16657.498
115,1983,19988.9976
115,1984,19988.9976
115,1985,21654.7474
115,1986,22654.19728
115,1987,23320.4972
115,1988,23986.79712
115,1989,24653.09704
115,1990,25652.54692
115,1991,26651.9968
115,1992,28317.7466
115,1993,28545.83813
115,1994,29983.4964
115,1995,28317.7466
115,1996,29258.56927
115,1997,29983.4964
115,1998,30982.94628
115,1999,31649.2462
115,2000,31982.39616
115,2001,32648.69608
115,2002,32981.84604
115,2003,33314.996
115,2004,32315.54612
115,2005,33314.996
115,2006,34980.7458
115,2007,35980.19568
115,2008,36646.4956
115,2009,38312.2454
115,2010,38370.04535
115,2011,38969.05176
115,2012,39977.9952
115,2013,40003.68741
115,2014,40567.29831
115,2015,41585.50924
115,2016,42237.32019
115,2017,42878.75518
115,2018,43520.19016
120,1961,60227.52693
120,1962,60227.52693
120,1963,69261.65597
120,1964,69261.65597
120,1965,69261.65597
120,1966,72273.03232
120,1967,75284.40867
120,1968,78295.78501
120,1969,78295.78501
120,1970,75284.40867
120,1971,81307.16136
120,1972,84318.53771
120,1973,84318.53771
120,1974,87329.91405
120,1975,78295.78501
120,1976,78295.78501
120,1977,84318.53771
120,1978,87329.91405
120,1979,90341.2904
120,1980,93352.66675
120,1981,96364.04309
120,1982,105398.17213
120,1983,105398.17213
120,1984,108409.54848
120,1985,120455.05387
120,1986,120455.05387
120,1987,105398.17213
120,1988,90341.2904
120,1989,96364.04309
120,1990,105398.17213
120,1991,114432.30117
120,1992,120455.05387
120,1993,124975.42316
120,1994,135511.9356
120,1995,130993.96758
120,1996,132500.55925
120,1997,134975.12308
120,1998,138407.57223
120,1999,135511.9356
120,2000,112736.09295
120,2001,150568.81733
120,2002,202484.94555
120,2003,212783.85265
120,2004,210796.34427
120,2005,283069.37659
120,2006,286080.75293
120,2007,289092.12928
120,2008,316194.5164
120,2009,331251.39813
120,2010,334837.37062
120,2011,340660.22743
120,2012,346308.27987
120,2013,350819.87067
120,2014,356053.56151
120,2015,374154.99927
120,2016,376641.69689
120,2017,383946.46148
120,2018,391251.22608
129,1961,5526.76168
129,1962,5680.28284
129,1963,5833.804
129,1964,5987.32515
129,1965,6140.84631
129,1966,6294.36747
129,1967,6447.88863
129,1968,6601.40979
129,1969,6754.93095
129,1970,6908.4521
129,1971,7061.97326
129,1972,7215.49442
129,1973,7369.01558
129,1974,7522.53673
129,1975,7676.05789
129,1976,7829.57905
129,1977,7983.10021
129,1978,8136.62137
129,1979,8290.14252
129,1980,8443.66368
129,1981,8597.18484
129,1982,8750.706
129,1983,8904.22715
129,1984,9211.26947
129,1985,9211.26947
129,1986,9518.31179
129,1987,9825.3541
129,1988,10132.39642
129,1989,10439.43873
129,1990,10746.48105
129,1991,10897.73795
129,1992,11053.52336
129,1993,11360.56568
129,1994,10746.48105
129,1995,11053.52336
129,1996,10807.19874
129,1997,10439.43873
129,1998,10533.53917
129,1999,10746.48105
129,2000,9825.3541
129,2001,9777.09294
129,2002,9887.66244
129,2003,9879.89726
129,2004,9922.45237
129,2005,9969.2087
129,2006,10132.39642
129,2007,10439.43873
129,2008,9602.32211
129,2009,8847.65443
129,2010,8089.44055
129,2011,7316.3956
129,2012,6140.84631
129,2013,6140.84631
129,2014,6020.54892
129,2015,5759.35264
129,2016,5160.88531
129,2017,5646.92955
129,2018,5522.38806
130,1990,80.97441
130,1991,157.32865
130,1992,161.48208
130,1993,101.21801
130,1994,121.46161
130,1995,202.43602
130,1996,323.89763
130,1997,364.38483
130,1998,369.04086
130,1999,384.62843
130,2000,364.38483
130,2001,436.19911
130,2002,483.294
130,2003,559.86853
130,2004,654.43937
130,2005,666.24288
130,2006,723.10145
130,2007,590.50586
130,2008,753.46685
130,2009,483.41721
130,2010,405.2769
130,2011,282.80311
130,2012,325.92199
130,2013,325.92199
130,2014,389.28446
130,2015,322.48057
130,2016,263.16682
130,2017,303.65402
130,2018,248.59143
131,1961,6.90266
131,1962,5.06195
131,1963,9.20354
131,1964,4.60177
131,1965,4.60177
131,1966,9.20354
131,1967,11.9646
131,1968,11.9646
131,1969,14.72566
131,1970,15.64602
131,1971,14.72566
131,1972,12.88496
131,1973,11.04425
131,1974,11.04425
131,1975,9.66372
131,1976,11.04425
131,1977,11.04425
131,1978,9.66372
131,1979,9.66372
131,1980,14.72566
131,1981,17.02655
131,1982,12.88496
131,1983,18.86726
131,1984,14.72566
131,1985,15.64602
131,1986,14.72566
131,1987,14.26549
131,1988,14.72566
131,1989,15.18584
131,1990,15.64602
131,1991,15.81936
131,1992,16.00715
131,1993,16.19701
131,1994,16.38902
131,1995,16.56637
131,1996,16.77971
131,1997,16.97848
131,1998,17.17956
131,1999,17.38294
131,2000,17.58865
131,2001,17.79669
131,2002,18.00709
131,2003,18.21985
131,2004,18.43498
131,2005,18.6525
131,2006,18.87243
131,2007,19.09477
131,2008,19.31955
131,2009,19.54677
131,2010,19.77646
131,2011,20.00862
131,2012,20.24779
131,2013,20.48045
131,2014,20.72219
131,2015,20.97358
131,2016,21.11555
131,2017,21.33786
131,2018,21.56017
133,1961,829.98287
133,1962,829.98287
133,1963,829.98287
133,1964,1078.97773
133,1965,1078.97773
133,1966,1078.97773
133,1967,1244.97431
133,1968,1327.97259
133,1969,1410.97088
133,1970,2655.94518
133,1971,2074.95718
133,1972,2904.94004
133,1973,2489.94861
133,1974,2904.94004
133,1975,2074.95718
133,1976,2157.95546
133,1977,2240.95375
133,1978,2323.95204
133,1979,2406.95032
133,1980,2489.94861
133,1981,2572.9469
133,1982,2572.9469
133,1983,2738.94347
133,1984,2655.94518
133,1985,2738.94347
133,1986,2738.94347
133,1987,2738.94347
133,1988,2738.94347
133,1989,2738.94347
133,1990,2821.94176
133,1991,2904.94004
133,1992,912.98116
133,1993,995.97944
133,1994,1102.21725
133,1995,1659.96574
133,1996,2489.94861
133,1997,2904.94004
133,1998,2489.94861
133,1999,2074.95718
133,2000,2287.15311
133,2001,2489.94861
133,2002,2496.66343
133,2003,2516.15827
133,2004,2547.8256
133,2005,2487.49307
133,2006,2582.04584
133,2007,2572.9469
133,2008,2987.93833
133,2009,3070.93662
133,2010,3126.63488
133,2011,3319.93148
133,2012,3319.93148
133,2013,3303.80502
133,2014,3290.54901
133,2015,3296.84941
133,2016,3257.66608
133,2017,3283.83727
133,2018,3310.00848
138,1961,301.95593
138,1962,290.635
138,1963,325.81074
138,1964,362.70924
138,1965,393.82422
138,1966,395.42391
138,1967,368.59823
138,1968,407.30738
138,1969,401.38322
138,1970,365.83832
138,1971,365.75042
138,1972,498.57798
138,1973,573.53519
138,1974,609.90632
138,1975,515.06716
138,1976,512.11388
138,1977,658.86407
138,1978,728.45966
138,1979,654.15287
138,1980,494.41174
138,1981,504.99435
138,1982,720.7776
138,1983,315.35119
138,1984,637.40001
138,1985,413.0909
138,1986,662.01072
138,1987,821.10143
138,1988,873.27616
138,1989,1148.70524
138,1990,761.59623
138,1991,562.56585
138,1992,1433.75009
138,1993,1210.28477
138,1994,776.18687
138,1995,945.70198
138,1996,787.98244
138,1997,1361.78132
138,1998,966.84962
138,1999,989.24415
138,2000,993.91532
138,2001,1000.19014
138,2002,1007.38592
138,2003,993.21824
138,2004,1002.00779
138,2005,1019.58687
138,2006,1023.10269
138,2007,1054.74504
138,2008,1041.32458
138,2009,1046.11451
138,2010,1050.98459
138,2011,1055.79684
138,2012,1054.74504
138,2013,1054.74504
138,2014,1064.25801
138,2015,1067.40588
138,2016,1061.03902
138,2017,1064.53218
138,2018,1068.02533
143,1961,40.86968
143,1962,49.04362
143,1963,49.04362
143,1964,49.04362
143,1965,49.04362
143,1966,49.04362
143,1967,49.04362
143,1968,49.04362
143,1969,49.04362
143,1970,49.04362
143,1971,49.04362
143,1972,49.04362
143,1973,49.04362
143,1974,49.04362
143,1975,49.04362
143,1976,49.04362
143,1977,49.04362
143,1978,49.04362
143,1979,49.04362
143,1980,49.04362
143,1981,49.04362
143,1982,49.04362
143,1983,49.04362
143,1984,49.04362
143,1985,49.04362
143,1986,49.04362
143,1987,49.04362
143,1988,49.04362
143,1989,49.04362
143,1990,65.39149
143,1991,65.39149
143,1992,65.39149
143,1993,67.3064
143,1994,77.87133
143,1995,98.08724
143,1996,94.32901
143,1997,97.32406
143,1998,99.61338
143,1999,101.39126
143,2000,106.26118
143,2001,106.26118
143,2002,106.26118
143,2003,114.43511
143,2004,121.96369
143,2005,122.62054
143,2006,111.16554
143,2007,114.43511
143,2008,136.86386
143,2009,151.55805
143,2010,166.68751
143,2011,183.07228
143,2012,245.2181
143,2013,215.66449
143,2014,210.93325
143,2015,225.32846
143,2016,240.7751
143,2017,203.53427
143,2018,203.96914
149,1961,289.61099
149,1962,295.86159
149,1963,300.02866
149,1964,304.19572
149,1965,310.44632
149,1966,316.69691
149,1967,320.86398
149,1968,327.11458
149,1969,333.36517
149,1970,341.6993
149,1971,347.9499
149,1972,352.11696
149,1973,358.36756
149,1974,366.70169
149,1975,375.03582
149,1976,381.28642
149,1977,387.53701
149,1978,395.87114
149,1979,402.12174
149,1980,408.37234
149,1981,416.70647
149,1982,425.0406
149,1983,433.37473
149,1984,445.87592
149,1985,458.37711
149,1986,466.71124
149,1987,458.37711
149,1988,437.54179
149,1989,445.87592
149,1990,458.37711
149,1991,500.04776
149,1992,508.86858
149,1993,520.88308
149,1994,525.39579
149,1995,526.03762
149,1996,530.84879
149,1997,530.99998
149,1998,541.71841
149,1999,554.2196
149,2000,561.59709
149,2001,570.88786
149,2002,576.58843
149,2003,583.38905
149,2004,587.55612
149,2005,593.80672
149,2006,574.38819
149,2007,648.7703
149,2008,681.81512
149,2009,666.73035
149,2010,711.1519
149,2011,770.34592
149,2012,833.41293
149,2013,1142.98417
149,2014,1164.61123
149,2015,1486.29696
149,2016,1710.40795
149,2017,2071.79705
149,2018,2187.70895
154,1992,1384.09814
154,1993,919.16326
154,1994,482.24749
154,1995,412.76923
154,1996,473.36338
154,1997,441.69952
154,1998,1070.19306
154,1999,715.74002
154,2000,895.70011
154,2001,899.80047
154,2002,842.85107
154,2003,865.63083
154,2004,797.29155
154,2005,774.5118
154,2006,797.29155
154,2007,809.48649
154,2008,813.18544
154,2009,812.93353
154,2010,815.88765
154,2011,818.84178
154,2012,821.7959
154,2013,824.75003
154,2014,826.67863
154,2015,829.41075
154,2016,824.38979
154,2017,826.37593
154,2018,828.36207
158,1961,484.93549
158,1962,484.93549
158,1963,533.42904
158,1964,678.90969
158,1965,775.89679
158,1966,556.70595
158,1967,678.90969
158,1968,642.05459
158,1969,459.71885
158,1970,242.46775
158,1971,552.82646
158,1972,172.63704
158,1973,204.64278
158,1974,170.69729
158,1975,193.9742
158,1976,290.9613
158,1977,58.19226
158,1978,216.28123
158,1979,236.64852
158,1980,242.46775
158,1981,242.46775
158,1982,242.46775
158,1983,252.16646
158,1984,261.86517
158,1985,261.86517
158,1986,290.9613
158,1987,300.66001
158,1988,303.56962
158,1989,310.35872
158,1990,319.08756
158,1991,329.75614
158,1992,339.45485
158,1993,349.15355
158,1994,358.85226
158,1995,718.85165
158,1996,387.9484
158,1997,953.78326
158,1998,1084.91078
158,1999,1222.13211
158,2000,1388.53814
158,2001,1547.00818
158,2002,1572.83022
158,2003,1779.72688
158,2004,2005.44947
158,2005,775.89679
158,2006,1066.85809
158,2007,1309.32583
158,2008,1454.80648
158,2009,17216.17988
158,2010,16434.46387
158,2011,21446.75713
158,2012,10043.98394
158,2013,10043.98394
158,2014,15315.23275
158,2015,9997.43013
158,2016,10457.74472
158,2017,11427.52416
158,2018,12724.77691
159,1961,2047.2098
159,1962,2081.32996
159,1963,2115.45013
159,1964,2149.57029
159,1965,2183.69045
159,1966,2217.81062
159,1967,2251.93078
159,1968,2286.05094
159,1969,2320.17111
159,1970,2354.29127
159,1971,2388.41143
159,1972,2422.5316
159,1973,2456.65176
159,1974,2490.77192
159,1975,2524.89209
159,1976,2559.01225
159,1977,2593.13241
159,1978,2627.25258
159,1979,2661.37274
159,1980,2695.4929
159,1981,2729.61307
159,1982,2763.73323
159,1983,2797.85339
159,1984,2831.97356
159,1985,2866.09372
159,1986,2900.21388
159,1987,2934.33405
159,1988,2968.45421
159,1989,3002.57437
159,1990,3036.69454
159,1991,3070.8147
159,1992,3104.93486
159,1993,3139.05503
159,1994,3173.17519
159,1995,3207.29535
159,1996,3241.41552
159,1997,3239.13502
159,1998,3247.16195
159,1999,3254.07706
159,2000,3242.24227
159,2001,3245.15895
159,2002,3223.07268
159,2003,3235.4751
159,2004,3249.65128
159,2005,3275.53568
159,2006,3343.77601
159,2007,3377.89617
159,2008,3412.01633
159,2009,3684.97764
159,2010,3889.69862
159,2011,4026.17927
159,2012,4230.90025
159,2013,4094.4196
159,2014,4114.84508
159,2015,4435.89755
159,2016,4585.51168
159,2017,4710.89162
159,2018,4836.27161
16,1961,6760.67254
16,1962,6904.51664
16,1963,7005.20751
16,1964,7652.50594
16,1965,7436.7398
16,1966,7594.9683
16,1967,8040.885
16,1968,8616.26139
16,1969,8918.33399
16,1970,9651.93889
16,1971,9206.02219
16,1972,8484.93173
16,1973,7523.04626
16,1974,6350.28534
16,1975,7219.8229
16,1976,7607.62658
16,1977,6525.77513
16,1978,7143.87322
16,1979,7555.12349
16,1980,7160.1276
16,1981,5813.31532
16,1982,6364.95743
16,1983,6673.93455
16,1984,6619.41764
16,1985,6437.45486
16,1986,6343.52466
16,1987,6185.29616
16,1988,6511.82226
16,1989,6830.43693
16,1990,7410.84786
16,1991,7464.7894
16,1992,7295.05336
16,1993,7820.08432
16,1994,7751.75837
16,1995,7576.26857
16,1996,7559.00728
16,1997,7510.81951
16,1998,7597.84519
16,1999,20425.86173
16,2000,20569.70582
16,2001,20282.01763
16,2002,19562.79715
16,2003,19753.39058
16,2004,19956.92997
16,2005,26702.49889
16,2006,22357.68794
16,2007,22145.5179
16,2008,16939.80004
16,2009,15727.482
16,2010,15729.35197
16,2011,25335.83612
16,2012,18124.35618
16,2013,14672.09786
16,2014,15822.85063
16,2015,17722.59962
16,2016,18737.13203
16,2017,19688.2292
16,2018,20307.47804
165,1961,2374.82169
165,1962,2616.32897
165,1963,2044.76172
165,1964,2044.76172
165,1965,2455.32411
165,1966,1883.75686
165,1967,1803.25443
165,1968,2535.82654
165,1969,3026.89137
165,1970,3187.89623
165,1971,3107.3938
165,1972,4572.77953
165,1973,4049.03072
165,1974,4089.52344
165,1975,6383.8427
165,1976,6287.23978
165,1977,6536.79732
165,1978,7921.43911
165,1979,8774.76487
165,1980,8549.35807
165,1981,8034.14251
165,1982,8356.15223
165,1983,7800.68547
165,1984,7760.43425
165,1985,7953.64008
165,1986,7438.42453
165,1987,6786.35485
165,1988,5989.38079
165,1989,10106.11406
165,1990,8124.94925
165,1991,11455.49579
165,1992,6058.69338
165,1993,11390.93284
165,1994,7637.26553
165,1995,10938.58969
165,1996,11270.3402
165,1997,11289.01676
165,1998,11001.46208
165,1999,9294.00554
165,2000,14053.38971
165,2001,7507.33461
165,2002,7959.43626
165,2003,7759.95124
165,2004,7283.37685
165,2005,9892.94362
165,2006,5602.96913
165,2007,9346.33212
165,2008,15110.30611
165,2009,15198.85878
165,2010,13822.26723
165,2011,3807.76494
165,2012,11846.8986
165,2013,11741.76243
165,2014,11245.14294
165,2015,11447.44555
165,2016,11444.46696
165,2017,11490.11183
165,2018,11923.53692
167,1993,29.36044
167,1994,96.47001
167,1995,155.19088
167,1996,306.18741
167,1997,239.07784
167,1998,83.88696
167,1999,67.10957
167,2000,100.66436
167,2001,138.41349
167,2002,155.19088
167,2003,180.35697
167,2004,222.30045
167,2005,184.55132
167,2006,115.93178
167,2007,85.2711
167,2008,62.53773
167,2009,63.46049
167,2010,112.82796
167,2011,152.46455
167,2012,122.43302
167,2013,62.91522
167,2014,112.60422
167,2015,99.31751
167,2016,91.61233
167,2017,101.17807
167,2018,97.36924
170,1990,32.8328
170,1991,35.72981
170,1992,71.45962
170,1993,71.45962
170,1994,106.22376
170,1995,106.22376
170,1996,142.91924
170,1997,178.64905
170,1998,193.1341
170,1999,560.0889
170,2000,598.71572
170,2001,50.42731
170,2002,186.66411
170,2003,162.81205
170,2004,318.89337
170,2005,602.02797
170,2006,504.03173
170,2007,387.26285
170,2008,542.65855
170,2009,478.42214
170,2010,398.38737
170,2011,434.21375
170,2012,452.30076
170,2013,346.50189
170,2014,332.86663
170,2015,206.44104
170,2016,300.17868
170,2017,239.83393
170,2018,253.31469
18,1961,69.17271
18,1962,71.12123
18,1963,74.04402
18,1964,75.01829
18,1965,76.96681
18,1966,78.91534
18,1967,79.8896
18,1968,81.83813
18,1969,83.78666
18,1970,85.73519
18,1971,86.70945
18,1972,88.65797
18,1973,90.6065
18,1974,92.55503
18,1975,94.50356
18,1976,96.45208
18,1977,97.42635
18,1978,102.29766
18,1979,107.16898
18,1980,109.11751
18,1981,112.0403
18,1982,115.93735
18,1983,118.86014
18,1984,121.78293
18,1985,131.52557
18,1986,136.39688
18,1987,141.2682
18,1988,146.13952
18,1989,146.13952
18,1990,155.88216
18,1991,165.62479
18,1992,175.36742
18,1993,185.11006
18,1994,194.85269
18,1995,235.7279
18,1996,258.55708
18,1997,281.79031
18,1998,310.87277
18,1999,335.25236
18,2000,322.46139
18,2001,342.63739
18,2002,376.36948
18,2003,399.44802
18,2004,433.93695
18,2005,1017.81304
18,2006,1022.97664
18,2007,1042.46191
18,2008,995.56272
18,2009,997.94398
18,2010,1000.29358
18,2011,1000.39463
18,2012,1022.97664
18,2013,876.83712
18,2014,941.00412
18,2015,966.11684
18,2016,965.20282
18,2017,1325.58287
18,2018,1329.76071
183,1961,53.4532
183,1962,53.4532
183,1963,53.4532
183,1964,53.4532
183,1965,53.4532
183,1966,59.39244
183,1967,55.23497
183,1968,35.04154
183,1969,47.51395
183,1970,55.82889
183,1971,75.4284
183,1972,77.8041
183,1973,56.42282
183,1974,58.20459
183,1975,77.8041
183,1976,86.71296
183,1977,126.5059
183,1978,187.68011
183,1979,127.69375
183,1980,114.03348
183,1981,138.38439
183,1982,159.17174
183,1983,131.85122
183,1984,185.30441
183,1985,152.04465
183,1986,174.61377
183,1987,157.98389
183,1988,194.8072
183,1989,197.77682
183,1990,121.7545
183,1991,136.60261
183,1992,145.51148
183,1993,148.4811
183,1994,160.35959
183,1995,166.29883
183,1996,160.35959
183,1997,154.42034
183,1998,162.20829
183,1999,166.29883
183,2000,178.17732
183,2001,184.40467
183,2002,187.76624
183,2003,190.73303
183,2004,193.14858
183,2005,195.74283
183,2006,190.05581
183,2007,195.99505
183,2008,215.06845
183,2009,226.69291
183,2010,239.86058
183,2011,253.99584
183,2012,288.05333
183,2013,282.43638
183,2014,279.85311
183,2015,285.37693
183,2016,292.19554
183,2017,297.18656
183,2018,302.17759
198,1992,0.3045
198,1993,0.42661
198,1994,0.39139
198,1995,0.4501
198,1996,0.50881
198,1997,0.50098
198,1998,0.4789
198,1999,0.48283
198,2000,0.4847
198,2001,0.50881
198,2002,0.48981
198,2003,0.49017
198,2004,0.49071
198,2005,0.48669
198,2006,0.48579
198,2007,0.48488
198,2008,0.48392
198,2009,0.48291
198,2010,0.48187
198,2011,0.4808
198,2012,0.46967
198,2013,0.48025
198,2014,0.49157
198,2015,0.49595
198,2016,0.49394
198,2017,0.49531
198,2018,0.49672
202,1961,47.13735
202,1962,48.14027
202,1963,50.14612
202,1964,51.14904
202,1965,52.15196
202,1966,53.15488
202,1967,54.15781
202,1968,56.16365
202,1969,57.16657
202,1970,59.17242
202,1971,60.17534
202,1972,62.18118
202,1973,63.18411
202,1974,65.18995
202,1975,66.19287
202,1976,67.1958
202,1977,68.19872
202,1978,70.20456
202,1979,70.20456
202,1980,70.20456
202,1981,70.20456
202,1982,70.20456
202,1983,70.20456
202,1984,70.20456
202,1985,70.20456
202,1986,70.20456
202,1987,70.20456
202,1988,70.20456
202,1989,70.20456
202,1990,72.37087
202,1991,80.23379
202,1992,88.03141
202,1993,100.29223
202,1994,98.42338
202,1995,98.38658
