geo,year,meat_bovine_fresh_import_value_tcl
107,2004,7818
107,2005,8811
107,2006,15143
107,2007,15360
107,2008,15785
107,2009,9303
107,2010,10248
107,2011,8680
107,2012,4692
107,2013,5426
107,2014,7248
107,2015,3216
107,2016,2070
107,2017,1610
107,2018,2471
108,1992,12000
108,1993,5000
108,1994,1500
108,1995,116
108,1996,276
108,1997,1301
108,1998,2471
108,1999,2509
108,2000,2360
108,2001,1325
108,2002,1816
108,2003,3664
108,2004,4429
108,2005,6732
108,2006,15751
108,2007,24563
108,2008,19698
108,2009,10555
108,2010,18264
108,2011,36391
108,2012,64804
108,2013,69082
108,2014,43316
108,2015,36818
108,2016,20426
108,2017,43181
108,2018,45285
109,1961,770
109,1962,1147
109,1963,1552
109,1964,2244
109,1965,2112
109,1966,2878
109,1967,2434
109,1968,2543
109,1969,3240
109,1970,4110
109,1971,4688
109,1972,4726
109,1973,6986
109,1974,6878
109,1975,6505
109,1976,6553
109,1977,5053
109,1978,7894
109,1979,6876
109,1980,4910
109,1981,4898
109,1982,4663
109,1983,4455
109,1984,2254
109,1985,1626
109,1986,1164
109,1987,2137
109,1988,1882
109,1989,1749
109,1990,936
109,1991,725
109,1992,821
109,1993,783
109,1994,749
109,1995,648
109,1996,985
109,1997,1068
109,1998,657
109,1999,785
109,2000,1317
109,2001,2479
109,2002,6254
109,2003,4376
109,2004,4058
109,2005,6513
109,2006,13208
109,2007,9618
109,2008,10882
109,2009,10453
109,2010,11194
109,2011,18523
109,2012,14563
109,2013,13613
109,2014,14098
109,2015,15482
109,2016,14739
109,2017,16923
109,2018,22805
11,1961,2210
11,1962,2233
11,1963,1568
11,1964,4276
11,1965,7329
11,1966,3386
11,1967,2134
11,1968,3723
11,1969,8465
11,1970,15349
11,1971,13494
11,1972,17822
11,1973,25263
11,1974,3614
11,1975,3467
11,1976,28506
11,1977,27708
11,1978,38465
11,1979,30723
11,1980,26451
11,1981,22643
11,1982,21581
11,1983,14167
11,1984,11378
11,1985,9404
11,1986,11542
11,1987,16393
11,1988,22697
11,1989,24916
11,1990,20652
11,1991,17461
11,1992,16272
11,1993,16708
11,1994,14255
11,1995,70383
11,1996,57622
11,1997,45398
11,1998,47614
11,1999,68897
11,2000,51675
11,2001,34515
11,2002,44903
11,2003,74848
11,2004,92944
11,2005,96970
11,2006,113102
11,2007,138049
11,2008,174458
11,2009,177447
11,2010,196876
11,2011,233477
11,2012,234569
11,2013,231840
11,2014,254981
11,2015,225956
11,2016,250770
11,2017,275653
11,2018,291873
110,1961,3050
110,1962,2519
110,1963,2363
110,1964,3669
110,1965,6916
110,1966,9357
110,1967,10934
110,1968,11155
110,1969,15223
110,1970,22043
110,1971,46714
110,1972,79391
110,1973,293980
110,1974,134967
110,1975,75390
110,1976,163587
110,1977,136671
110,1978,221523
110,1979,406614
110,1980,438743
110,1981,399060
110,1982,391338
110,1983,445451
110,1984,455223
110,1985,468042
110,1986,557463
110,1987,799724
110,1988,1192841
110,1989,1645999
110,1990,1887779
110,1991,1807785
110,1992,2090522
110,1993,2456643
110,1994,2862048
110,1995,3259765
110,1996,2718316
110,1997,2615274
110,1998,2335233
110,1999,2454121
110,2000,2592142
110,2001,2297363
110,2002,1521451
110,2003,2137067
110,2004,1830466
110,2005,2005728
110,2006,1942384
110,2007,2045582
110,2008,2151856
110,2009,1992623
110,2010,2285719
110,2011,2640491
110,2012,2761343
110,2013,2731164
110,2014,2892218
110,2015,2783889
110,2016,2649727
110,2017,3118800
110,2018,3474030
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,33773
112,1982,28611
112,1983,23918
112,1984,19583
112,1985,35463
112,1986,28489
112,1987,31394
112,1988,31313
112,1989,9972
112,1990,18259
112,1991,26458
112,1992,24372
112,1993,31135
112,1994,25939
112,1995,23072
112,1996,16467
112,1997,31125
112,1998,21307
112,1999,23114
112,2000,29489
112,2001,27335
112,2002,30721
112,2003,23999
112,2004,35271
112,2005,46109
112,2006,58584
112,2007,62413
112,2008,77122
112,2009,86304
112,2010,113621
112,2011,128845
112,2012,132193
112,2013,143750
112,2014,146393
112,2015,157217
112,2016,131689
112,2017,132929
112,2018,139443
113,1995,561
113,1996,1112
113,1998,83
113,1999,196
113,2000,128
113,2001,634
113,2002,189
113,2003,31
113,2004,97
113,2005,68
113,2006,335
113,2007,1050
113,2008,14751
113,2009,14812
113,2010,567
113,2011,2372
113,2012,4316
113,2013,4800
113,2014,41183
113,2015,137
113,2016,228
113,2017,403
113,2018,463
114,1961,560
114,1962,450
114,1963,211
114,1964,201
114,1965,15
114,1966,0
114,1967,62
114,1968,11
114,1969,11
114,1970,22
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,324
114,1995,2
114,1996,0
114,1997,65
114,1998,1
114,1999,27
114,2000,36
114,2001,68
114,2002,66
114,2003,98
114,2004,13
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,34
114,2011,65
114,2012,114
114,2013,13
114,2014,488
114,2015,950
114,2016,1654
114,2017,136
114,2018,104
115,1961,7
115,1962,4
115,1963,11
115,1964,1
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,54
115,1997,0
115,1998,0
115,1999,0
115,2000,27
115,2001,72
115,2002,47
115,2003,32
115,2004,18
115,2005,341
115,2006,471
115,2007,663
115,2008,1088
115,2009,3888
115,2010,90
115,2011,143
115,2012,238
115,2013,313
115,2014,765
115,2015,931
115,2016,984
115,2017,50894
115,2018,71513
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,370
116,1988,500
116,1989,2000
116,1990,2300
116,1991,2500
116,1992,3300
116,1993,2000
116,1994,1700
116,1995,2000
116,1996,2300
116,1997,2000
116,1998,1900
116,1999,1000
116,2000,250
116,2001,40
116,2002,28
116,2003,84
116,2004,27
116,2005,21
116,2006,12
116,2007,3
116,2008,4
116,2009,38
116,2010,13
116,2011,43
116,2012,0
116,2013,0
116,2014,4480
116,2015,6859
116,2016,7202
116,2017,1651
116,2018,1678
117,1961,0
117,1962,0
117,1963,18
117,1964,12
117,1965,0
117,1966,51
117,1967,84
117,1968,243
117,1969,789
117,1970,733
117,1971,788
117,1972,323
117,1973,493
117,1974,59
117,1975,120
117,1976,650
117,1977,6766
117,1978,51227
117,1979,92485
117,1980,7069
117,1981,77099
117,1982,148071
117,1983,145102
117,1984,61142
117,1985,7424
117,1986,177
117,1987,388
117,1988,42829
117,1989,217599
117,1990,303146
117,1991,454932
117,1992,477830
117,1993,329698
117,1994,429499
117,1995,537602
117,1996,496472
117,1997,464379
117,1998,249095
117,1999,453402
117,2000,722965
117,2001,487293
117,2002,847696
117,2003,1071327
117,2004,544270
117,2005,670006
117,2006,792471
117,2007,939400
117,2008,959993
117,2009,797106
117,2010,1080441
117,2011,1369799
117,2012,1260106
117,2013,1395685
117,2014,1673315
117,2015,1815700
117,2016,2091537
117,2017,2263236
117,2018,2691923
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,1700
118,1976,4900
118,1977,7100
118,1978,8100
118,1979,13000
118,1980,10500
118,1981,11600
118,1982,19000
118,1983,18364
118,1984,17810
118,1985,16000
118,1986,22650
118,1987,32000
118,1988,35813
118,1989,35179
118,1990,16928
118,1991,9348
118,1992,21435
118,1993,27027
118,1994,22782
118,1995,23533
118,1996,24444
118,1997,22977
118,1998,24259
118,1999,23258
118,2000,22762
118,2001,17508
118,2002,13992
118,2003,55640
118,2004,33379
118,2005,46188
118,2006,42494
118,2007,52267
118,2008,64016
118,2009,69170
118,2010,76822
118,2011,90650
118,2012,105071
118,2013,160598
118,2014,170041
118,2015,189010
118,2016,162319
118,2017,185542
118,2018,200212
119,1992,0
119,1993,4
119,1994,556
119,1995,736
119,1996,1774
119,1997,4187
119,1998,6060
119,1999,3255
119,2000,6290
119,2001,8444
119,2002,9160
119,2003,9854
119,2004,6625
119,2005,6667
119,2006,4827
119,2007,7255
119,2008,9453
119,2009,7154
119,2010,7840
119,2011,10963
119,2012,10156
119,2013,13192
119,2014,16271
119,2015,16315
119,2016,15152
119,2017,17214
119,2018,20293
12,1961,1695
12,1962,1647
12,1963,1864
12,1964,2323
12,1965,2563
12,1966,3680
12,1967,3913
12,1968,6380
12,1969,6958
12,1970,7506
12,1971,8493
12,1972,8324
12,1973,8635
12,1974,8421
12,1975,7159
12,1976,7485
12,1977,5152
12,1978,6607
12,1979,11000
12,1980,16125
12,1981,9916
12,1982,17638
12,1983,14703
12,1984,15260
12,1985,16113
12,1986,15624
12,1987,19098
12,1988,20345
12,1989,19986
12,1990,17255
12,1991,15798
12,1992,14989
12,1993,16000
12,1994,13350
12,1995,12800
12,1996,13000
12,1997,14341
12,1998,17300
12,1999,17900
12,2000,20598
12,2001,14830
12,2002,18190
12,2003,12532
12,2004,15142
12,2005,23967
12,2006,29239
12,2007,29403
12,2008,27296
12,2009,22525
12,2010,28550
12,2011,21441
12,2012,28747
12,2013,27090
12,2014,30135
12,2015,29942
12,2016,26642
12,2017,24974
12,2018,27965
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,0
120,1967,47
120,1968,21
120,1969,100
120,1970,128
120,1971,135
120,1972,179
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,21
120,2007,6
120,2008,0
120,2009,0
120,2010,15
120,2011,15
120,2012,15
120,2013,15
120,2014,40636
120,2015,19567
120,2016,10598
120,2017,4609
120,2018,4276
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,842
121,1968,1499
121,1969,1463
121,1970,1435
121,1971,1672
121,1972,2360
121,1973,3495
121,1974,4500
121,1975,4000
121,1976,4000
121,1977,12455
121,1978,20000
121,1979,30000
121,1980,35000
121,1981,36000
121,1982,36000
121,1983,30000
121,1984,20000
121,1985,13000
121,1986,8000
121,1987,12000
121,1988,21000
121,1989,13000
121,1990,11900
121,1991,14500
121,1992,13000
121,1993,13000
121,1994,13700
121,1995,20000
121,1996,16500
121,1997,26126
121,1998,30661
121,1999,25527
121,2000,27390
121,2001,16409
121,2002,25242
121,2003,34952
121,2004,43816
121,2005,56441
121,2006,69686
121,2007,79344
121,2008,124080
121,2009,153234
121,2010,163764
121,2011,157950
121,2012,125722
121,2013,122345
121,2014,139507
121,2015,125555
121,2016,112847
121,2017,129209
121,2018,136684
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,284
122,1984,188
122,1985,252
122,1986,104
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,6251
122,2014,8026
122,2015,5458
122,2016,5416
122,2017,9336
122,2018,4569
123,1961,124
123,1962,148
123,1963,175
123,1964,107
123,1965,412
123,1966,483
123,1967,397
123,1968,286
123,1969,275
123,1970,364
123,1971,669
123,1972,582
123,1973,554
123,1974,589
123,1975,641
123,1976,580
123,1977,901
123,1978,765
123,1979,541
123,1980,776
123,1981,673
123,1982,346
123,1983,513
123,1984,453
123,1985,458
123,1986,530
123,1987,727
123,1988,1277
123,1989,1027
123,1990,827
123,1991,827
123,1992,2427
123,1993,3177
123,1994,1927
123,1995,1377
123,1996,627
123,1997,377
123,1998,887
123,1999,2327
123,2000,2027
123,2001,3049
123,2002,1500
123,2003,56
123,2004,172
123,2005,508
123,2006,838
123,2007,622
123,2008,943
123,2009,473
123,2010,1007
123,2011,2390
123,2012,2419
123,2013,2918
123,2014,3710
123,2015,4479
123,2016,4139
123,2017,1843
123,2018,1557
124,1961,137
124,1962,60
124,1963,76
124,1964,192
124,1965,256
124,1966,970
124,1967,1319
124,1968,857
124,1969,2604
124,1970,2370
124,1971,2519
124,1972,2906
124,1973,7114
124,1974,11791
124,1975,16941
124,1976,16248
124,1977,8833
124,1978,20157
124,1979,15297
124,1980,30386
124,1981,32778
124,1982,35323
124,1983,37000
124,1984,23000
124,1985,28000
124,1986,17829
124,1987,28247
124,1988,15069
124,1989,9704
124,1990,8387
124,1991,4060
124,1992,5200
124,1993,8000
124,1994,11000
124,1995,10184
124,1996,10184
124,1997,10184
124,1998,7067
124,1999,1263
124,2000,4211
124,2001,2010
124,2002,2350
124,2003,5238
124,2004,19207
124,2005,32834
124,2006,43938
124,2007,42317
124,2008,104086
124,2009,68357
124,2010,68794
124,2011,26128
124,2012,90338
124,2013,66917
124,2014,67338
124,2015,36654
124,2016,23337
124,2017,26322
124,2018,25522
126,1994,550
126,1995,332
126,1996,770
126,1997,241
126,1998,1940
126,1999,596
126,2000,1168
126,2001,590
126,2002,1573
126,2003,418
126,2004,1343
126,2005,1912
126,2006,8143
126,2007,12392
126,2008,16851
126,2009,6599
126,2010,7014
126,2011,9376
126,2012,6109
126,2013,6723
126,2014,7404
126,2015,5168
126,2016,6638
126,2017,9183
126,2018,19371
128,1961,0
128,1962,0
128,1963,26
128,1964,16
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,310
128,1980,861
128,1981,746
128,1982,863
128,1983,1151
128,1984,1377
128,1985,1182
128,1986,806
128,1987,894
128,1988,1066
128,1989,1062
128,1990,970
128,1991,1070
128,1992,1091
128,1993,1198
128,1994,1158
128,1995,1146
128,1996,818
128,1997,677
128,1998,626
128,1999,603
128,2000,642
128,2001,708
128,2002,933
128,2003,1070
128,2004,1692
128,2005,1659
128,2006,2116
128,2007,3095
128,2008,5088
128,2009,6362
128,2010,11839
128,2011,18282
128,2012,19476
128,2013,20550
128,2014,28428
128,2015,26123
128,2016,30070
128,2017,62693
128,2018,69476
129,1961,1
129,1962,5
129,1963,3
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,15
129,2007,7
129,2008,792
129,2009,2
129,2010,1611
129,2011,1551
129,2012,3
129,2013,2
129,2014,25
129,2015,74
129,2016,51
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,11
13,1973,1
13,1974,7
13,1975,67
13,1976,24
13,1977,759
13,1978,343
13,1979,8758
13,1980,8616
13,1981,8304
13,1982,11114
13,1983,10894
13,1984,11026
13,1985,9428
13,1986,9701
13,1987,9093
13,1988,10213
13,1989,10195
13,1990,10250
13,1991,10000
13,1992,9625
13,1993,11642
13,1994,9196
13,1995,8800
13,1996,5600
13,1997,7736
13,1998,6600
13,1999,6000
13,2000,7646
13,2001,7925
13,2002,8174
13,2003,7221
13,2004,8696
13,2005,12819
13,2006,10575
13,2007,12154
13,2008,15877
13,2009,17558
13,2010,26820
13,2011,31031
13,2012,38075
13,2013,35921
13,2014,50007
13,2015,53777
13,2016,52787
13,2017,59261
13,2018,63957
130,1961,0
130,1962,0
130,1963,0
130,1964,96
130,1965,48
130,1966,30
130,1967,63
130,1968,53
130,1969,93
130,1970,106
130,1971,141
130,1972,252
130,1973,122
130,1974,46
130,1975,208
130,1976,0
130,1977,0
130,1978,25
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,60
130,1991,12
130,1992,509
130,1993,400
130,1994,12
130,1995,71
130,1996,71
130,1997,0
130,1998,0
130,1999,10
130,2000,50
130,2001,104
130,2002,202
130,2003,82
130,2004,100
130,2005,11
130,2006,1
130,2007,75
130,2008,162
130,2009,445
130,2010,99
130,2011,75
130,2012,75
130,2013,31
130,2014,15
130,2015,213
130,2016,10
130,2017,197
130,2018,60
131,1961,711
131,1962,765
131,1963,981
131,1964,1249
131,1965,1572
131,1966,1973
131,1967,1579
131,1968,1678
131,1969,1512
131,1970,1399
131,1971,1396
131,1972,1785
131,1973,2893
131,1974,3176
131,1975,4569
131,1976,6592
131,1977,9644
131,1978,12497
131,1979,14036
131,1980,14721
131,1981,16917
131,1982,22886
131,1983,22345
131,1984,30185
131,1985,35069
131,1986,32826
131,1987,36761
131,1988,41761
131,1989,48012
131,1990,58391
131,1991,72581
131,1992,66266
131,1993,73362
131,1994,87010
131,1995,98747
131,1996,115308
131,1997,115308
131,1998,81602
131,1999,91280
131,2000,118336
131,2001,116596
131,2002,117070
131,2003,115464
131,2004,167298
131,2005,189555
131,2006,186378
131,2007,215436
131,2008,255686
131,2009,279639
131,2010,309068
131,2011,389237
131,2012,427129
131,2013,487838
131,2014,518361
131,2015,552012
131,2016,492418
131,2017,518423
131,2018,517955
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
