geo,year,all_crops_residues_crop_residues_eac
103,2007,56481789.8167
103,2008,32681377.0501
103,2009,36734844.4501
103,2010,60822708.6034
103,2011,59431450.1399
103,2012,63412637.0422
103,2013,85389978.6406
103,2014,95801793.8674
103,2015,44996078.2852
103,2016,51083084.5705
103,2017,48517953.6533
103,2018,33838198.2535
103,2019,89538029.2295
103,2030,83451487.0499
103,2050,110627351.6527
104,1961,20609015.5081
104,1962,21221696.2991
104,1963,18911086.126
104,1964,16961526.4231
104,1965,17301770.7968
104,1966,16403195.2402
104,1967,18276696.0143
104,1968,20109300.7266
104,1969,19330612.7097
104,1970,19230760.9135
104,1971,21341347.0168
104,1972,19124638.8361
104,1973,17922926.6095
104,1974,19070534.5015
104,1975,18246785.1441
104,1976,17326777.7481
104,1977,24120812.1104
104,1978,22765958.2349
104,1979,24311387.0904
104,1980,26166747.3136
104,1981,25597922.9406
104,1982,27202749.2538
104,1983,24816303.4109
104,1984,30809151.0812
104,1985,26049860.9644
104,1986,24170728.7819
104,1987,25705957.5553
104,1988,25246832.4356
104,1989,23396737.2659
104,1990,82902021.7444
104,1991,82346811.9936
104,1992,84209528.7804
104,1993,69009738.5664
104,1994,75309291.1087
104,1995,80500321.0891
104,1996,87166740.0566
104,1997,84625621.7901
104,1998,78805205.3693
104,1999,81721834.3636
104,2000,82541720.5239
104,2001,73778179.9405
104,2002,67205951.1204
104,2003,65979490.4143
104,2004,77828822.0655
104,2005,59676660.398
104,2006,32328654.8007
104,2007,31429756.5439
104,2008,47870584.0563
104,2009,43777115.817
104,2010,41784016.6
104,2011,45980834.7373
104,2012,41136773.6641
104,2013,47866814.1467
104,2014,47571166.6278
104,2015,48926070.3636
104,2016,44719706.3455
104,2017,47069036.5412
104,2018,39917514.1007
104,2019,46583607.3587
104,2030,26276820.1359
104,2050,26053080.9505
105,1961,2762776.5501
105,1962,2438155.9926
105,1963,2283267.8516
105,1964,4470897.9797
105,1965,4069103.4227
105,1966,2317306.2559
105,1967,4277723.3772
105,1968,3396886.6818
105,1969,3057327.1546
105,1970,2533186.9646
105,1971,3601264.8424
105,1972,5194966.5125
105,1973,4211539.7014
105,1974,4833103.2233
105,1975,4333470.3877
105,1976,3699984.5107
105,1977,3905320.8453
105,1978,3068917.1889
105,1979,2583882.9575
105,1980,4284517.2889
105,1981,3838360.2192
105,1982,3016394.3055
105,1983,5678604.1144
105,1984,2621889.9797
105,1985,3133633.6752
105,1986,3696633.4715
105,1987,5219915.077
105,1988,4027591.1499
105,1989,4080744.1868
105,1990,5044441.7538
105,1991,3611217.6694
105,1992,4481552.8403
105,1993,3949050.2239
105,1994,2694510.4396
105,1995,4204557.6113
105,1996,3668100.906
105,1997,2741761.381
105,1998,3471880.8873
105,1999,1965198.8219
105,2000,2709945.4657
105,2001,3556313.5414
105,2002,3928224.6881
105,2003,4310091.2223
105,2004,4077319.9449
105,2005,4586362.4931
105,2006,3778863.4171
105,2007,4233021.6938
105,2008,3093600.387
105,2009,3869064.5739
105,2010,3530715.7375
105,2011,3994574.4756
105,2012,4912074.3837
105,2013,4628138.5693
105,2014,4776673.583
105,2015,4457971.8529
105,2016,3916865.4761
105,2017,2717719.8749
105,2018,2514159.0506
105,2019,2739140.0365
105,2030,4641336.1202
105,2050,5400180.3578
106,1961,185541191.1689
106,1962,193961437.1652
106,1963,180006245.4913
106,1964,185330497.3613
106,1965,192925307.6083
106,1966,190068561.4933
106,1967,196240388.6364
106,1968,195362572.7702
106,1969,200950639.682
106,1970,202665247.2784
106,1971,202066165.4448
106,1972,191148521.1109
106,1973,190449831.9078
106,1974,200073312.2069
106,1975,201281756.1811
106,1976,196805363.8317
106,1977,166606596.5993
106,1978,206116772.3646
106,1979,204783354.3934
106,1980,208255223.3788
106,1981,209652103.2673
106,1982,209841793.5966
106,1983,207859891.9579
106,1984,228884847.4711
106,1985,208992526.9236
106,1986,222878642.4618
106,1987,231072139.9371
106,1988,214440950.5931
106,1989,213101191.6331
106,1990,207121827.4598
106,1991,214427802.099
106,1992,217155604.2337
106,1993,218800672.6857
106,1994,224287712.3963
106,1995,233831456.1
106,1996,235122597.551
106,1997,231789507.8573
106,1998,234178481.3703
106,1999,232401855.081
106,2000,221621171.3004
106,2001,218274119.1142
106,2002,215885336.457
106,2003,182968722.7067
106,2004,209841386.5147
106,2005,209830860
106,2006,204531175.2178
106,2007,197533998.1941
106,2008,190355097.6535
106,2009,186061247.3815
106,2010,189990559.2622
106,2011,189820308.5977
106,2012,161745053.4843
106,2013,172107679.605
106,2014,185517722.2515
106,2015,176709140.6481
106,2016,185082981.3516
106,2017,168338856.1469
106,2018,184494675.8657
106,2019,187029298.9048
106,2030,258366936.4312
106,2050,262176865.8757
107,1961,7199530.8382
107,1962,9638504.8109
107,1963,9343915.0167
107,1964,10175495.7101
107,1965,10019693.1581
107,1966,10358971.6615
107,1967,12038084.8418
107,1968,12127922.0918
107,1969,11997530.8723
107,1970,11848714.2098
107,1971,12682431.0598
107,1972,11711494.0528
107,1973,12134925.2488
107,1974,13388822.8029
107,1975,16665450.1174
107,1976,16423949.5228
107,1977,16954756.6949
107,1978,17747055.3265
107,1979,18572844.6445
107,1980,15951332.8717
107,1981,15508213.6932
107,1982,16476183.7756
107,1983,16270739.4218
107,1984,19232086.9978
107,1985,19575941.0612
107,1986,20698060.7062
107,1987,21233182.6813
107,1988,21990731.3252
107,1989,22963052.6375
107,1990,22746012.8996
107,1991,23596259.2846
107,1992,24229873.8201
107,1993,21639865.1472
107,1994,23989315.7816
107,1995,24679201.6237
107,1996,21655540.5435
107,1997,20805418.0889
107,1998,19045286.4138
107,1999,18348493.4545
107,2000,18501798.8965
107,2001,18637241.8896
107,2002,18821406.1257
107,2003,18703118.0266
107,2004,19107402.5521
107,2005,19826913.04
107,2006,20317422.5825
107,2007,18449538.6874
107,2008,20181982.4707
107,2009,20611135.6629
107,2010,25132590.9409
107,2011,22131882.1357
107,2012,33127508.1353
107,2013,38489605.3058
107,2014,40318449.4594
107,2015,44974068.6799
107,2016,43023255.284
107,2017,44428969.9099
107,2018,42942442.1078
107,2019,41311957.9612
107,2030,31747129.2985
107,2050,49327061.3885
108,1992,271320000
108,1993,202080000
108,1994,155370000
108,1995,87300000
108,1996,100060000
108,1997,105260000
108,1998,58370000
108,1999,122300000
108,2000,102570000
108,2001,140080000
108,2002,141410000
108,2003,135860000
108,2004,116450000
108,2005,127980000
108,2006,148820000
108,2007,175050000
108,2008,141490000
108,2009,187490000
108,2010,118020000
108,2011,236400000
108,2012,128070000
108,2013,177170000
108,2014,169130000
108,2015,180940000
108,2016,203430000
108,2017,207460000
108,2018,209760000
108,2019,188600000
108,2030,241988932.2473
108,2050,243434977.0214
109,1961,193597.6928
109,1962,187742.8539
109,1963,176370.5733
109,1964,144332.7582
109,1965,132288.1208
109,1966,136319.6902
109,1967,93127.8925
109,1968,79798.2701
109,1969,85378.5865
109,1970,88885.204
109,1971,109316.6578
109,1972,107573.046
109,1973,87045.8612
109,1974,152854.2169
109,1975,212393.7441
109,1976,175736.9772
109,1977,139004.3185
109,1978,166387.9934
109,1979,123348.4093
109,1980,109866.0946
109,1981,118714.8847
109,1982,80534.1222
109,1983,108799.141
109,1984,149989.735
109,1985,125752.8572
109,1986,107716.9684
109,1987,111746.1894
109,1988,74727.8253
109,1989,71982.0983
109,1990,70115.3352
109,1991,68344.0985
109,1992,71069.2612
109,1993,65644.9149
109,1994,77146.521
109,1995,86891.1352
109,1996,79681.4149
109,1997,68778.9018
109,1998,48484.5548
109,1999,46622.1715
109,2000,37116.1382
109,2001,43436.6008
109,2002,35559.2386
109,2003,41759.4773
109,2004,35871.014
109,2005,40741.2549
109,2006,41951.0867
109,2007,37911.6051
109,2008,34547.1404
109,2009,48583.1466
109,2010,58763.9211
109,2011,66323.9587
109,2012,71646.6313
109,2013,74653.0349
109,2014,74147.7028
109,2015,70048.8361
109,2016,67369.6675
109,2017,69351.1062
109,2018,66176.9117
109,2019,61558.6095
109,2030,57781.0004
109,2050,80008.8492
11,1961,34096458.8553
11,1962,34123768.5863
11,1963,33370819.7038
11,1964,34440911.2764
11,1965,29895301.8463
11,1966,36522800.1793
11,1967,39459676.5722
11,1968,40657926.3875
11,1969,42713782.4971
11,1970,39104839.884
11,1971,43763031.4983
11,1972,40982255.8201
11,1973,44460339.348
11,1974,47190667.6806
11,1975,42615775.6046
11,1976,49422673.0952
11,1977,47152426.4746
11,1978,51730528.9755
11,1979,44691815.0782
11,1980,53459750.206
11,1981,48097223.1823
11,1982,54297026.4221
11,1983,55368487.6416
11,1984,58068073.2583
11,1985,59603720.0152
11,1986,54811119.5978
11,1987,53228117.0864
11,1988,57389520.107
11,1989,53881479.5076
11,1990,74889641.9423
11,1991,73343276.5415
11,1992,66174178.2262
11,1993,65547331.4516
11,1994,68582081.6196
11,1995,68775770.1666
11,1996,68923997.4589
11,1997,76690018.4174
11,1998,76894270.3606
11,1999,78757062.1887
11,2000,73362756.6971
11,2001,77395208.7011
11,2002,77374985.9194
11,2003,71540980.1936
11,2004,83445641.4578
11,2005,80034229.3616
11,2006,76661606.3109
11,2007,75027484.7475
11,2008,84873666.2357
11,2009,79386890.6881
11,2010,76757875.8058
11,2011,86394932.0696
11,2012,76386244.0539
11,2013,74728614.7906
11,2014,86450130.9103
11,2015,75488508.469
11,2016,85873846.0598
11,2017,75517358.3334
11,2018,73904662.7375
11,2019,79962214.3399
11,2030,55766623.6768
11,2050,56174825.3149
110,1961,259129586.7003
110,1962,258159692.9497
110,1963,243711946.8167
110,1964,239482919.7337
110,1965,237702469.2522
110,1966,233955043.0572
110,1967,249518805.9056
110,1968,248984706.8599
110,1969,237001736.4361
110,1970,210184154.7223
110,1971,185129165.3399
110,1972,190375695.2702
110,1973,189247187.4898
110,1974,192404327.6458
110,1975,201692363.6032
110,1976,187176027.3812
110,1977,200310249.8551
110,1978,190194136.8831
110,1979,186105937.4412
110,1980,162650800.4948
110,1981,165883414.7595
110,1982,168739860.5375
110,1983,168732735.4879
110,1984,185487980.5453
110,1985,184950019.0791
110,1986,184157859.7715
110,1987,171905958.3787
110,1988,166568948.6205
110,1989,169222686.4017
110,1990,150995823.3157
110,1991,147171485.4044
110,1992,151991893.205
110,1993,138819322.6854
110,1994,154248598.8161
110,1995,149266382.0505
110,1996,150487086.1012
110,1997,150094537.7646
110,1998,151048356.732
110,1999,152397315.0124
110,2000,159063044.4365
110,2001,155417211.9142
110,2002,155184016.7075
110,2003,145768970.4165
110,2004,150348755.0958
110,2005,146516447.661
110,2006,139493179.3527
110,2007,140545233.1308
110,2008,138416769.0916
110,2009,129449563.1486
110,2010,125835137.2181
110,2011,125071845.3172
110,2012,127630489.8843
110,2013,127585249.8809
110,2014,124425288.0827
110,2015,123052702.0566
110,2016,117772790.9826
110,2017,117189075.5284
110,2018,116317647.4486
110,2019,118865919.9306
110,2030,123554460.6736
110,2050,102638657.9002
112,1961,4050428.4384
112,1962,3557795.9393
112,1963,2481135.4659
112,1964,6318760.8969
112,1965,5986311.6895
112,1966,2736993.8032
112,1967,3684097.6141
112,1968,2584078.1337
112,1969,3281106.2348
112,1970,1784127.8362
112,1971,3487991.3983
112,1972,4053817.1203
112,1973,1202152.1442
112,1974,4622207.7924
112,1975,1495836.5383
112,1976,1792733.3534
112,1977,1644511.7999
112,1978,1635535.9497
112,1979,889362.4401
112,1980,2799617.265
112,1981,1461794.4183
112,1982,1503798.0689
112,1983,2182266.9368
112,1984,1275217.9595
112,1985,1590066.948
112,1986,809637.196
112,1987,1974411.9602
112,1988,2100294.9543
112,1989,1335035.1705
112,1990,2086031.6762
112,1991,1838614.0842
112,1992,2380007.3249
112,1993,1495792.5345
112,1994,1299159.0067
112,1995,1647786.9017
112,1996,1315255.3316
112,1997,1443624.4738
112,1998,1284128.4182
112,1999,471366.613
112,2000,899148.3518
112,2001,842235.8234
112,2002,1833764.033
112,2003,1321113.4
112,2004,987401.9337
112,2005,1605514.949
112,2006,1197376.1113
112,2007,948021.626
112,2008,890099.9892
112,2009,1001796.7245
112,2010,1284754.1603
112,2011,1350740.2527
112,2012,1346262.2219
112,2013,1488087.2093
112,2014,1558815.5352
112,2015,1581170.3073
112,2016,1675092.4523
112,2017,1439833.0731
112,2018,1371879.5042
112,2019,1808790.0553
112,2030,1408927.5326
112,2050,1555486.471
113,1992,20451902.1062
113,1993,20375958.9566
113,1994,15207434.0468
113,1995,13846292.8471
113,1996,18829939.6701
113,1997,22755481.6642
113,1998,22515142.4507
113,1999,22612841.0768
113,2000,21644090.5757
113,2001,24574095.3055
113,2002,23651753.1239
113,2003,23079751.5608
113,2004,23853704.4785
113,2005,22615989.3954
113,2006,21560068.6902
113,2007,20711178.0918
113,2008,21061638.2099
113,2009,25870886.5311
113,2010,21682941.2767
113,2011,21825255.2301
113,2012,19514745.9792
113,2013,23986750.5618
113,2014,19739402.5883
113,2015,24066326.4605
113,2016,24056174.1908
113,2017,23543874.9496
113,2018,24212643.8317
113,2019,24431217.0461
113,2030,23112462.113
113,2050,24243183.0731
114,1961,18514429.6341
114,1962,20191813.286
114,1963,22240137.974
114,1964,22650232.327
114,1965,23765877.434
114,1966,22005894.3643
114,1967,25892153.1264
114,1968,29306761.2429
114,1969,29369944.1316
114,1970,27288663.9348
114,1971,26667999.3856
114,1972,28773197.434
114,1973,31855037.1569
114,1974,33115617.6848
114,1975,34001155
114,1976,39800854.1192
114,1977,39688482.9505
114,1978,36658077.4653
114,1979,33592237.8322
114,1980,32120264.8235
114,1981,30485838.4026
114,1982,37097467.842
114,1983,35682987.2061
114,1984,27028878.9234
114,1985,38849946.5252
114,1986,42499502.0837
114,1987,38268607.2358
114,1988,41964719.3038
114,1989,43051991.1878
114,1990,38881590.5697
114,1991,40400929.6307
114,1992,40904599.3464
114,1993,36739739.3967
114,1994,46034367.8663
114,1995,44881074.9203
114,1996,39016869.2466
114,1997,40507270.6693
114,1998,40730249.7384
114,1999,42843736.9553
114,2000,39529002.1537
114,2001,47984025.8882
114,2002,46516248.023
114,2003,49270882.2625
114,2004,44937429.3653
114,2005,53597181.7059
114,2006,57403041.0091
114,2007,51290410.7196
114,2008,44267595.3342
114,2009,48167025.9111
114,2010,59498973.9066
114,2011,60444457.2976
114,2012,67567623.6734
114,2013,66369941.6267
114,2014,60750492.4952
114,2015,65335006.7666
114,2016,60365333.959
114,2017,58123889.5186
114,2018,70644751.1337
114,2019,71766023.7243
114,2030,76420557.85
114,2050,106623029.7996
115,1961,62409460.5674
115,1962,61616221.3753
115,1963,65548289.6736
115,1964,69472787.213
115,1965,66329501.0809
115,1966,62112026.0836
115,1967,59953202.2719
115,1968,71908843.9112
115,1969,58632577.0113
115,1970,77167427.7346
115,1971,58831384.4233
115,1972,42875067.8747
115,1973,24826610.6768
115,1974,16686569.3533
115,1975,26639198.1049
115,1976,28816404.9137
115,1977,28133977.4061
115,1978,28053070.2582
115,1979,20030741.3117
115,1980,42238021.249
115,1981,38138948.3506
115,1982,46992015.438
115,1983,47586230.3961
115,1984,29406032.7168
115,1985,42866050.9819
115,1986,46208890.0727
115,1987,41244052.4435
115,1988,55423879.3007
115,1989,57442471.3291
115,1990,56255519.9965
115,1991,52816989.504
115,1992,50830363.6392
115,1993,54553079.6693
115,1994,47000451.505
115,1995,64683248.0469
115,1996,63645886.9541
115,1997,64905913.1833
115,1998,65975295.2919
115,1999,72974598.5108
115,2000,69829170.476
115,2001,72079845.3905
115,2002,70178337.7428
115,2003,83656715.2436
115,2004,77282857.959
115,2005,98183802.2352
115,2006,102314537.0158
115,2007,108283683.279
115,2008,113093909.4907
115,2009,120583962.4613
115,2010,126974810.5658
115,2011,133476293.2784
115,2012,140125774.4875
115,2013,140508095.0374
115,2014,134915181.8277
115,2015,132643375.8332
115,2016,142307491.8589
115,2017,149296962.5992
115,2018,156903883.8751
115,2019,157075065.1504
115,2030,213733399.2089
115,2050,249897927.178
116,1961,49922597.2822
116,1962,51849683.5472
116,1963,55446648.9673
116,1964,57385417.4096
116,1965,53409470.9994
116,1966,55461834.6301
116,1967,53391453.4398
116,1968,52570179.5392
116,1969,58677589.087
116,1970,58819255.985
116,1971,60023246.0178
116,1972,58668660.3814
116,1973,63216643.8908
116,1974,66309406.6382
116,1975,68478587.1631
116,1976,70623731.0733
116,1977,73606765.3582
116,1978,73915095.7083
116,1979,75696600.2454
116,1980,73450613.3882
116,1981,77880449.9636
116,1982,70170911.2962
116,1983,71761917.8472
116,1984,75065172.8701
116,1985,75302098.0309
116,1986,78568537.0802
116,1987,79431193.5072
116,1988,79465374.9045
116,1989,80782527.2754
116,1990,79203150.0665
116,1991,98511579.9704
116,1992,96522818.1408
116,1993,97961335.4298
116,1994,84543259.3379
116,1995,57824626.9734
116,1996,48139410.6126
116,1997,51310304.9156
116,1998,63915317.0746
116,1999,60458204.787
116,2000,53122743.3149
116,2001,61625258.2457
116,2002,64551698.5967
116,2003,65914081.3435
116,2004,66578656.9782
116,2005,68030738.373
116,2006,68215272.3509
116,2007,61675139.8863
116,2008,67457627.6431
116,2009,64565296.3595
116,2010,65385061.3564
116,2011,66732996.7865
116,2012,69502180.9883
116,2013,69835313.3831
116,2014,69463347.6246
116,2015,64449209.8785
116,2016,63308344.6717
116,2017,61439688.199
116,2018,55632004.4197
116,2019,67622706.1583
116,2030,96526462.4567
116,2050,121525019.0915
117,1961,89544633.3803
117,1962,83804969.3547
117,1963,86382272.1999
117,1964,97570699.1322
117,1965,98891420.5619
117,1966,105372056.2708
117,1967,101196407.3803
117,1968,98525375.5337
117,1969,108728267.5735
117,1970,105044894.3486
117,1971,103078502.0847
117,1972,103082365.3263
117,1973,102875529.3076
117,1974,105299461.5978
117,1975,113042819.5583
117,1976,119002476.7906
117,1977,112604068.758
117,1978,120818324.3231
117,1979,117207751.5351
117,1980,86614526.6159
117,1981,101674763.844
117,1982,100362016.8708
117,1983,104541425.1287
117,1984,106370608.4263
117,1985,100995934.6846
117,1986,98280584.1758
117,1987,97876774.713
117,1988,103580630.243
117,1989,102120125.7274
117,1990,96652777.0049
117,1991,88804673.8945
117,1992,87571254.661
117,1993,80412906.4654
117,1994,81632065.8813
117,1995,77934951.0557
117,1996,83778748.5804
117,1997,83927034.6678
117,1998,79656575.0079
117,1999,82276183.3069
117,2000,82450089.0153
117,2001,85212991.718
117,2002,78617948.4854
117,2003,72733783.0271
117,2004,77884084.0328
117,2005,76216818.0523
117,2006,73288444.0602
117,2007,70239276.4564
117,2008,74178425.4608
117,2009,73960567.275
117,2010,67277559.9745
117,2011,65300954.6663
117,2012,63264244.379
117,2013,64995268.0871
117,2014,64626329.805
117,2015,64631865.9997
117,2016,62909173.6502
117,2017,59716017.5476
117,2018,59211579.837
117,2019,58145815.4671
117,2030,68394567.8322
117,2050,58671288.6217
118,1968,42.7739
118,1969,69.466
118,1970,106.7684
118,1971,229.493
118,1972,283.5031
118,1973,299.4799
118,1974,175.3793
118,1975,394.3033
118,1976,470.8937
118,1977,703.3305
118,1978,1933.9935
118,1979,3055.6026
118,1980,3277.985
118,1981,5811.1661
118,1982,6953.7347
118,1983,11110.2404
118,1984,11063.14
118,1985,31444.7942
118,1986,31535.3248
118,1987,36510.9573
118,1988,42136.2973
118,1989,31750.0022
118,1990,23599.7687
118,1991,12143.6792
118,1992,2213.5529
118,1993,10719.4812
118,1994,18287.6018
118,1995,39227.4972
118,1996,75123.3807
118,1997,83243.7315
118,1998,98033.0291
118,1999,106346.2371
118,2000,106574.754
118,2001,119059.9696
118,2002,151455.8645
118,2003,217318.3516
118,2004,129270.8041
118,2005,141615.5137
118,2006,186914.0191
118,2007,240587.1024
118,2008,195556.8813
118,2009,178817.3931
118,2010,232611.3934
118,2011,390392.3858
118,2012,323900.3795
118,2013,360306.9979
118,2014,500751.8228
118,2015,161293.0816
118,2016,78190.0959
118,2017,127705.7418
118,2018,145051.1842
118,2019,213540.5764
118,2030,244104.7407
118,2050,272152.4534
119,1992,23857179.2012
119,1993,20255813.0013
119,1994,17449195.7172
119,1995,13744316.8888
