geo,year,pimento_export_quantity_fea1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,3
165,2015,3
165,2016,5
165,2017,6
165,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,37
170,2015,38
170,2016,38
170,2017,31
170,2018,29
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2017,0
191,2018,0
193,2015,0
193,2017,0
194,2015,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2016,0
197,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,2
203,2014,45
203,2015,51
203,2016,57
203,2017,57
203,2018,61
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
21,2014,2
21,2015,1
21,2016,1
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,11
216,2015,13
216,2016,9
216,2017,12
216,2018,14
217,2015,0
217,2016,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,12
222,2015,17
222,2016,11
222,2017,16
222,2018,1
223,2014,1
223,2015,2
223,2016,2
223,2017,2
223,2018,2
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,5
231,2015,6
231,2016,5
231,2017,6
231,2018,8
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2
235,2015,3
235,2016,5
235,2017,10
235,2018,18
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,4
237,2015,2
237,2016,2
237,2017,2
237,2018,60
238,2014,0
238,2015,0
238,2017,0
238,2018,0
244,2018,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2018,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,3
28,2016,6
28,2017,7
28,2018,8
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,1
33,2016,1
33,2017,1
33,2018,0
35,2014,0
35,2015,0
351,2014,97
351,2015,117
351,2016,180
351,2017,178
351,2018,211
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,97
41,2015,117
41,2016,180
41,2017,178
41,2018,211
44,2014,2
44,2015,2
44,2016,4
44,2017,4
44,2018,4
46,2015,0
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
49,2015,0
49,2017,0
49,2018,0
50,2015,0
5000,2014,630
5000,2015,648
5000,2016,703
5000,2017,878
5000,2018,895
5100,2014,20
5100,2015,21
5100,2016,14
5100,2017,20
5100,2018,7
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,17
5103,2015,18
5103,2016,12
5103,2017,17
5103,2018,3
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,2
5105,2014,1
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
52,2017,0
5200,2014,70
5200,2015,75
5200,2016,82
5200,2017,74
5200,2018,79
5203,2014,6
5203,2015,6
5203,2016,7
5203,2017,7
5203,2018,8
5204,2014,23
5204,2015,26
5204,2016,31
5204,2017,28
5204,2018,34
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5207,2014,41
5207,2015,43
5207,2016,44
5207,2017,38
5207,2018,36
53,2014,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,471
5300,2015,478
5300,2016,526
5300,2017,698
5300,2018,716
5301,2014,2
5301,2015,3
5301,2016,5
5301,2017,10
5301,2018,18
5302,2014,99
5302,2015,120
5302,2016,183
5302,2017,181
5302,2018,214
5303,2014,340
5303,2015,327
5303,2016,310
5303,2017,473
5303,2018,389
5304,2014,22
5304,2015,22
5304,2016,22
5304,2017,27
5304,2018,87
5305,2014,7
5305,2015,5
5305,2016,6
5305,2017,7
5305,2018,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,68
5400,2015,75
5400,2016,81
5400,2017,86
5400,2018,92
5401,2014,4
5401,2015,4
5401,2016,4
5401,2017,4
5401,2018,5
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,3
5403,2014,48
5403,2015,55
5403,2016,60
5403,2017,60
5403,2018,65
5404,2014,15
5404,2015,13
5404,2016,14
5404,2017,19
5404,2018,20
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,67
5706,2015,73
5706,2016,80
5706,2017,84
5706,2018,91
5707,2014,66
5707,2015,72
5707,2016,78
5707,2017,83
5707,2018,89
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,5
5801,2015,4
5801,2016,8
5801,2017,10
5801,2018,13
5802,2014,3
5802,2015,4
5802,2016,6
5802,2017,11
5802,2018,20
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,1
5815,2014,346
5815,2015,330
5815,2016,314
5815,2017,482
5815,2018,468
5817,2014,63
5817,2015,67
5817,2016,65
5817,2017,67
5817,2018,51
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2
68,2015,2
68,2016,1
68,2017,1
68,2018,2
7,2016,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,5
79,2015,6
79,2016,6
79,2017,8
79,2018,7
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2016,0
99,2017,0
