geo,year,sheep_import_value_tle
102,2000,170
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,313
102,2008,957
102,2009,4211
102,2010,32000
102,2011,20261
102,2012,3269
102,2013,4284
102,2014,945
102,2015,79
102,2016,226
102,2017,1699
102,2018,281
102,2019,24539
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,2500
103,1981,6300
103,1982,22000
103,1983,25000
103,1984,30000
103,1985,15000
103,1986,0
103,1987,1000
103,1988,300
103,1989,900
103,1990,100
103,1991,1200
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,440
103,2005,138
103,2006,400
103,2007,80
103,2008,0
103,2009,129
103,2010,464
103,2011,106
103,2012,252
103,2013,547
103,2014,547
103,2015,160
103,2016,60
103,2017,24
103,2019,310
104,1961,4365
104,1962,5366
104,1963,5502
104,1964,4196
104,1965,2163
104,1966,1659
104,1967,2183
104,1968,2638
104,1969,2268
104,1970,2673
104,1971,3508
104,1972,4052
104,1973,4315
104,1974,3545
104,1975,4511
104,1976,5629
104,1977,8171
104,1978,20815
104,1979,16384
104,1980,9201
104,1981,1662
104,1982,3103
104,1983,1791
104,1984,2597
104,1985,1687
104,1986,1196
104,1987,4467
104,1988,4586
104,1989,5380
104,1990,4401
104,1991,4071
104,1992,1958
104,1993,12
104,1994,233
104,1995,0
104,1996,0
104,1997,14
104,1998,169
104,1999,5
104,2000,176
104,2001,101
104,2002,87
104,2003,2057
104,2004,4477
104,2005,2925
104,2006,2943
104,2007,2496
104,2008,5990
104,2009,3099
104,2010,3910
104,2011,2707
104,2012,17554
104,2013,14171
104,2014,2136
104,2015,1185
104,2016,1870
104,2017,1605
104,2018,1809
104,2019,1603
105,1961,485
105,1962,74
105,1963,70
105,1964,0
105,1965,51
105,1966,121
105,1967,0
105,1968,0
105,1969,0
105,1970,227
105,1971,991
105,1972,1555
105,1973,2069
105,1974,1456
105,1975,747
105,1976,147
105,1977,4
105,1978,0
105,1979,0
105,1980,0
105,1981,116
105,1982,111
105,1983,221
105,1984,0
105,1985,4
105,1986,4
105,1987,25
105,1988,52
105,1989,6
105,1990,0
105,1991,0
105,1992,0
105,1993,353
105,1994,756
105,1995,1544
105,1996,119
105,1997,300
105,1998,472
105,1999,1743
105,2000,1518
105,2001,399
105,2002,1902
105,2003,1025
105,2004,98
105,2005,250
105,2006,616
105,2007,1210
105,2008,2114
105,2009,4771
105,2010,7880
105,2011,9206
105,2012,12870
105,2013,6882
105,2014,18083
105,2015,19256
105,2016,44817
105,2017,44499
105,2018,66267
105,2019,57199
106,1961,261
106,1962,253
106,1963,705
106,1964,2111
106,1965,3550
106,1966,5224
106,1967,6721
106,1968,6896
106,1969,14104
106,1970,17975
106,1971,23222
106,1972,29900
106,1973,36244
106,1974,30087
106,1975,40522
106,1976,33431
106,1977,35377
106,1978,36756
106,1979,51363
106,1980,60134
106,1981,50585
106,1982,52434
106,1983,55897
106,1984,52537
106,1985,66141
106,1986,71353
106,1987,94391
106,1988,108217
106,1989,108465
106,1990,129162
106,1991,134012
106,1992,140440
106,1993,95919
106,1994,108580
106,1995,100708
106,1996,123990
106,1997,111043
106,1998,94535
106,1999,88160
106,2000,75304
106,2001,75897
106,2002,86289
106,2003,101972
106,2004,107787
106,2005,121954
106,2006,116093
106,2007,125176
106,2008,118576
106,2009,115239
106,2010,122502
106,2011,123587
106,2012,103734
106,2013,91793
106,2014,94125
106,2015,75665
106,2016,67884
106,2017,71166
106,2018,73590
106,2019,61136
107,1961,1000
107,1962,1100
107,1963,1250
107,1964,1400
107,1965,1550
107,1966,1700
107,1967,1800
107,1968,2000
107,1969,2300
107,1970,2500
107,1971,2800
107,1972,3500
107,1973,3500
107,1974,3800
107,1975,4000
107,1976,3200
107,1977,3500
107,1978,6000
107,1979,6000
107,1980,7000
107,1981,8000
107,1982,6000
107,1983,7000
107,1984,5000
107,1985,7000
107,1986,5900
107,1987,7600
107,1988,6300
107,1989,6800
107,1990,6700
107,1991,6600
107,1992,5800
107,1993,4200
107,1994,3300
107,1995,6100
107,1996,6100
107,1997,6500
107,1998,6600
107,1999,6000
107,2000,4800
107,2001,4650
107,2002,3500
107,2003,3200
107,2004,5300
107,2005,5800
107,2006,6370
107,2007,5700
107,2008,3500
107,2009,1618
107,2010,1067
107,2011,915
107,2012,136
107,2013,0
107,2014,500
107,2015,500
107,2016,500
107,2017,500
107,2018,1000
107,2019,1000
108,1993,600
108,1995,1
108,1996,34
108,1998,1
108,1999,9
108,2000,7
108,2001,1
108,2002,9
108,2003,3
108,2004,0
108,2005,548
108,2006,0
108,2007,0
108,2008,1
108,2009,0
108,2010,0
108,2011,150
108,2012,0
108,2013,4
108,2014,52
108,2015,47
108,2016,7
108,2017,47
108,2018,35
108,2019,241
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,55
109,1977,2
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,60
109,2007,134
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,3
109,2013,108
109,2017,1
11,1961,1
11,1962,4
11,1963,14
11,1964,6
11,1965,9
11,1966,25
11,1967,6
11,1968,10
11,1969,18
11,1970,13
11,1971,15
11,1972,40
11,1973,34
11,1974,127
11,1975,55
11,1976,46
11,1977,86
11,1978,177
11,1979,193
11,1980,253
11,1981,102
11,1982,91
11,1983,86
11,1984,186
11,1985,91
11,1986,96
11,1987,164
11,1988,92
11,1989,140
11,1990,290
11,1991,159
11,1992,112
11,1993,24
11,1994,60
11,1995,310
11,1996,146
11,1997,2
11,1998,20
11,1999,16
11,2000,20
11,2001,23
11,2002,13
11,2003,57
11,2004,2212
11,2005,2416
11,2006,892
11,2007,1011
11,2008,398
11,2009,598
11,2010,414
11,2011,162
11,2012,31
11,2013,174
11,2014,17
11,2015,70
11,2016,10
11,2017,20
11,2018,20
11,2019,224
110,1961,26
110,1962,19
110,1963,7
110,1964,18
110,1965,19
110,1966,0
110,1967,54
110,1968,33
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,48
110,1975,20
110,1976,206
110,1977,105
110,1978,169
110,1979,311
110,1980,346
110,1981,577
110,1982,58
110,1983,37
110,1984,22
110,1985,45
110,1986,12
110,1987,63
110,1988,14
110,1989,228
110,1990,84
110,1991,110
110,1992,127
110,1993,56
110,1994,13
110,1995,46
110,1996,119
110,1997,29
110,1998,76
110,1999,0
110,2000,5
110,2001,57
110,2002,19
110,2003,94
110,2004,47
110,2005,123
110,2006,345
110,2007,0
110,2008,572
110,2009,114
110,2010,28
110,2011,0
110,2012,40
110,2013,51
110,2016,59
110,2017,445
110,2018,284
110,2019,94
112,1961,1935
112,1962,2923
112,1963,2074
112,1964,1539
112,1965,1111
112,1966,1936
112,1967,1626
112,1968,2117
112,1969,4694
112,1970,2169
112,1971,961
112,1972,1321
112,1973,5371
112,1974,1193
112,1975,1145
112,1976,518
112,1977,1554
112,1978,4110
112,1979,5478
112,1980,17489
112,1981,21506
112,1982,28264
112,1983,41459
112,1984,7943
112,1985,4202
112,1986,1283
112,1987,1348
112,1988,2565
112,1989,1507
112,1990,11811
112,1991,25969
112,1992,19990
112,1993,27175
112,1994,22410
112,1995,25236
112,1996,19703
112,1997,16265
112,1998,10394
112,1999,17952
112,2000,27741
112,2001,27718
112,2002,20869
112,2003,24744
112,2004,32365
112,2005,30251
112,2006,27773
112,2007,22421
112,2008,28520
112,2009,16480
112,2010,24965
112,2011,38439
112,2012,76569
112,2013,97303
112,2014,92495
112,2015,73732
112,2016,94022
112,2017,54828
112,2018,50829
112,2019,47362
113,1998,1397
113,1999,12
113,2012,3
113,2013,3
113,2015,21
113,2017,3
113,2018,1
113,2019,2
114,1961,6
114,1962,8
114,1963,32
114,1964,7
114,1965,5
114,1966,26
114,1967,15
114,1968,40
114,1969,33
114,1970,147
114,1971,4
114,1972,0
114,1973,12
114,1974,45
114,1975,12
114,1976,2
114,1977,0
114,1978,31
114,1979,4
114,1980,62
114,1981,10
114,1982,0
114,1983,0
114,1984,13
114,1985,0
114,1986,21
114,1987,18
114,1988,0
114,1989,0
114,1990,29
114,1991,24
114,1992,0
114,1993,0
114,1994,0
114,1995,13
114,1996,3
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,1
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,7
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,4
114,2014,13
114,2016,0
114,2017,25
114,2018,142
114,2019,9
115,2018,18
116,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,13
117,1970,1
117,1971,4
117,1972,19
117,1973,2
117,1974,12
117,1975,4
117,1976,20
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,37
117,1983,177
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,29
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,33
117,1995,14
117,1996,0
117,1997,1
117,1998,0
117,1999,14
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,2800
118,1962,2500
118,1963,2600
118,1964,5600
118,1965,5074
118,1966,5106
118,1967,6776
118,1968,7617
118,1969,4774
118,1970,4830
118,1971,4548
118,1972,8327
118,1973,12321
118,1974,12176
118,1975,16109
118,1976,23955
118,1977,35236
118,1978,49950
118,1979,73417
118,1980,84440
118,1981,101748
118,1982,140895
118,1983,148171
118,1984,183560
118,1985,118000
118,1986,152041
118,1987,130000
118,1988,147170
118,1989,131806
118,1990,63060
118,1991,44750
118,1992,111655
118,1993,126119
118,1994,126676
118,1995,92084
118,1996,103359
118,1997,89065
118,1998,94532
118,1999,77081
118,2000,63183
118,2001,61749
118,2002,95000
118,2003,95000
118,2004,100000
118,2005,148660
118,2006,110127
118,2007,97855
118,2008,109000
118,2009,100000
118,2010,123557
118,2011,149480
118,2012,97929
118,2013,126725
118,2014,143652
118,2015,136920
118,2016,108592
118,2017,204980
118,2018,112503
118,2019,189426
119,1994,1
119,1995,0
119,1996,11
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,13
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,185
119,2013,0
119,2014,85
119,2017,2
119,2019,7
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,4
12,1970,0
12,1971,0
12,1972,5
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,3
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,3
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,6
12,1993,0
12,1994,1
12,1995,0
12,1996,3
12,1997,13
12,1998,0
12,1999,0
12,2000,3
12,2001,0
12,2002,28
12,2003,0
12,2004,37
12,2005,114
12,2006,43
12,2007,5
12,2008,16
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,4
12,2015,93
12,2016,22
12,2017,90
120,2014,54
120,2016,33
120,2017,35
120,2018,48
120,2019,39
121,1961,9766
121,1962,9656
121,1963,9717
121,1964,15203
121,1965,17139
121,1966,13256
121,1967,10102
121,1968,12277
121,1969,9323
121,1970,9326
121,1971,5117
121,1972,4513
121,1973,4652
121,1974,9500
121,1975,1500
121,1976,2500
121,1977,4006
121,1978,5000
121,1979,6300
121,1980,6900
121,1981,9000
121,1982,8900
121,1983,12800
121,1984,11000
121,1985,6300
121,1986,6000
121,1987,3300
121,1988,18000
121,1989,13500
121,1990,9600
121,1991,10000
121,1992,27000
121,1993,52000
121,1994,65000
121,1995,38500
121,1996,43000
121,1997,25396
121,1998,10509
121,1999,6439
121,2000,6962
121,2001,47193
121,2002,40220
121,2003,61108
121,2004,45426
121,2005,15787
121,2006,17417
121,2007,14496
121,2008,15322
121,2009,46050
121,2010,44838
121,2011,16502
121,2012,11348
121,2013,10802
121,2014,17830
121,2015,19670
121,2016,12522
121,2017,14527
121,2018,29234
121,2019,35070
122,1961,90
122,1962,65
122,1963,77
122,1964,55
122,1965,48
122,1966,54
122,1967,74
122,1968,80
122,1969,80
122,1970,124
122,1971,179
122,1972,119
122,1973,84
122,1974,319
122,1975,583
122,1976,1076
122,1977,1330
122,1978,2090
122,1979,2862
122,1980,4212
122,1981,4187
122,1982,4229
122,1983,4159
122,1984,3489
122,1985,2999
122,1986,2233
122,1987,2464
122,1988,2300
122,1989,2300
122,1990,2700
122,1991,4500
122,1992,4800
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,4143
122,1997,5000
122,1998,5000
122,1999,5000
122,2000,5000
122,2001,5500
122,2002,6000
122,2003,6000
122,2004,6500
122,2005,5000
122,2006,16000
122,2007,5000
122,2008,5700
122,2009,5400
122,2010,5800
122,2011,12000
122,2012,13000
122,2013,668
122,2014,813
122,2015,563
122,2016,751
122,2017,1266
122,2018,1761
122,2019,1153
123,1961,75
123,1962,78
123,1963,80
123,1964,83
123,1965,85
123,1966,90
123,1967,95
123,1968,98
123,1969,100
123,1970,110
123,1971,115
123,1972,130
123,1973,150
123,1974,200
123,1975,250
123,1976,500
123,1977,680
123,1978,710
123,1979,700
123,1980,550
123,1981,376
123,1982,236
123,1983,458
123,1984,539
123,1985,334
123,1986,52
123,1987,55
123,1988,60
123,1989,400
123,1990,55
123,1991,55
123,1992,60
123,1993,60
123,1994,60
123,1995,60
123,1996,60
123,1997,20
123,1998,20
123,1999,130
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,139
123,2007,227
123,2008,230
123,2009,200
123,2010,200
123,2011,240
123,2012,245
123,2013,250
123,2014,240
123,2015,240
123,2016,240
123,2017,300
123,2018,310
123,2019,310
124,1961,79
124,1962,551
124,1963,800
124,1964,548
124,1965,2488
124,1966,5112
124,1967,8238
124,1968,9268
124,1969,8920
124,1970,13110
124,1971,18521
124,1972,20088
124,1973,32867
124,1974,22812
124,1975,26279
124,1976,23905
124,1977,52209
124,1978,82741
124,1979,95652
124,1980,127111
124,1981,269676
124,1982,160363
124,1983,169910
124,1984,171000
124,1985,88000
124,1986,50648
124,1987,71287
124,1988,75631
124,1989,39365
124,1990,2000
124,1991,5976
124,1992,2800
124,1993,46000
124,1994,3000
124,1995,44930
124,1996,61610
124,1997,965
124,1998,0
124,1999,0
124,2000,2800
124,2001,5500
124,2002,350
124,2003,237
124,2004,220
124,2005,605
124,2006,0
124,2007,0
124,2008,3642
124,2009,3802
124,2010,11497
124,2011,14456
124,2012,120047
124,2013,195679
124,2014,224438
124,2015,170868
124,2016,200793
124,2017,228776
124,2018,190212
124,2019,157561
126,1995,3
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1
126,2001,0
126,2002,4
126,2003,211
126,2004,3
126,2005,84
126,2006,2
126,2007,0
126,2008,0
126,2009,2
126,2010,0
126,2011,74
126,2012,41
126,2013,0
126,2016,261
126,2017,102
126,2018,4
126,2019,2
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2009,40
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,20
13,1962,40
13,1963,30
13,1964,70
13,1965,5
13,1966,12
13,1967,25
13,1968,40
13,1969,50
13,1970,28
13,1971,745
13,1972,624
13,1973,483
13,1974,867
13,1975,711
13,1976,1524
13,1977,4060
13,1978,6250
13,1979,10000
13,1980,9000
13,1981,10000
13,1982,15960
13,1983,16381
13,1984,16250
13,1985,16537
13,1986,14416
13,1987,10265
13,1988,16624
13,1989,15284
13,1990,17000
13,1991,13000
13,1992,16786
13,1993,12519
13,1994,16136
13,1995,18796
13,1996,12635
13,1997,17369
13,1998,16968
13,1999,25928
13,2000,20788
13,2001,21719
13,2002,20491
13,2003,17666
13,2004,17959
13,2005,28942
13,2006,14597
13,2007,33097
13,2008,53724
13,2009,80989
13,2010,80739
13,2011,87877
13,2012,75791
13,2013,14193
13,2014,25386
13,2015,22429
13,2016,11042
13,2017,5936
13,2018,9705
13,2019,7803
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,31
130,1985,0
130,1986,7
130,1987,9
130,1988,0
130,1989,13
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,5
130,1996,5
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,5
130,2005,0
130,2006,0
130,2007,0
130,2008,17
130,2009,3
130,2010,0
130,2011,1
130,2012,1
130,2013,9
130,2014,1
130,2015,7
130,2018,111
131,1961,888
131,1962,767
131,1963,772
131,1964,520
131,1965,568
131,1966,612
131,1967,565
131,1968,548
131,1969,661
131,1970,707
131,1971,748
131,1972,899
131,1973,670
131,1974,706
131,1975,762
131,1976,878
131,1977,1010
131,1978,851
131,1979,665
131,1980,499
131,1981,533
131,1982,141
131,1983,953
131,1984,333
131,1985,275
131,1986,277
131,1987,989
131,1988,1512
131,1989,656
131,1990,1259
131,1991,1553
131,1992,1081
131,1993,647
131,1994,456
131,1995,273
131,1996,1410
131,1997,1252
131,1998,255
131,1999,883
131,2000,826
131,2001,761
131,2002,946
131,2003,1802
131,2004,1727
131,2005,2104
131,2006,1704
131,2007,2604
131,2008,2116
131,2009,2591
131,2010,2728
131,2011,4857
131,2012,4646
131,2013,5455
131,2014,5174
131,2015,8157
131,2016,10636
131,2017,6906
131,2018,6703
131,2019,7557
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,17
133,1966,26
133,1967,15
133,1968,8
133,1969,40
133,1970,35
133,1971,14
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,7
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,49
133,2002,3
133,2003,15
133,2004,12
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,3
133,2015,1
133,2016,1
133,2017,1
133,2018,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,7
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,43
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,3
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,30
134,2000,11
134,2001,0
134,2002,0
134,2003,0
134,2004,21
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2016,7
136,2017,14
136,2018,13
136,2019,10
137,1961,45
137,1962,51
137,1963,55
137,1964,50
137,1965,56
137,1966,67
137,1967,60
137,1968,39
137,1969,27
137,1970,91
137,1971,72
137,1972,81
137,1973,58
137,1974,62
137,1975,120
137,1976,80
137,1977,20
137,1978,107
137,1979,120
137,1980,103
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,14
137,1991,24
137,1992,45
137,1993,1
137,1994,237
137,1995,89
137,1996,10
137,1997,66
137,1998,13
137,1999,17
137,2000,107
137,2001,9
137,2002,122
137,2003,62
137,2004,251
137,2005,119
137,2006,0
137,2007,66
137,2008,160
137,2009,172
137,2010,64
137,2011,272
137,2012,194
137,2013,0
137,2014,121
137,2015,118
137,2016,179
137,2017,277
137,2018,498
137,2019,570
138,1961,34
138,1962,553
138,1963,426
138,1964,2240
138,1965,154
138,1966,179
138,1967,288
138,1968,477
138,1969,450
138,1970,593
138,1971,1610
138,1972,1071
138,1973,388
138,1974,1816
138,1975,1915
138,1976,778
138,1977,1187
138,1978,503
138,1979,5675
138,1980,9392
138,1981,8878
138,1982,11850
138,1983,6700
138,1984,9414
138,1985,15126
138,1986,3675
138,1987,675
138,1988,6661
138,1989,9132
138,1990,12349
138,1991,25944
138,1992,28007
138,1993,22000
138,1994,21230
138,1995,6025
138,1996,9617
138,1997,16801
138,1998,12192
138,1999,19707
138,2000,25523
138,2001,24020
138,2002,30295
138,2003,10450
138,2004,6783
138,2005,8794
138,2006,12414
138,2007,14794
138,2008,7370
138,2009,5749
138,2010,6173
138,2011,2106
138,2012,38
138,2013,3047
138,2014,2980
138,2015,12695
138,2016,995
138,2017,828
138,2018,1129
138,2019,793
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,4
14,1976,0
14,1977,7
14,1978,0
14,1979,1
14,1980,1
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,10
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2005,0
141,2006,0
141,2014,15
141,2015,5
141,2016,40
141,2017,625
141,2018,139
143,1961,5
143,1962,2
143,1963,5
143,1964,1
143,1965,1
143,1966,1
143,1967,3
143,1968,4
143,1969,6
143,1970,27
143,1971,11
143,1972,2
143,1973,7
143,1974,203
143,1975,9
143,1976,0
143,1977,4081
143,1978,359
143,1979,7
143,1980,0
143,1981,6
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,27
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,5
144,1972,3
144,1973,3
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,5
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,2
144,2009,0
144,2010,1
144,2011,1
144,2012,2
144,2013,3
144,2016,11
144,2017,6
144,2018,2
